comparison,benchmark,challenger,horizon,target,n,hac_lags,dm_stat,p_value,mean_loss_improvement,challenger_better,fdr_reject
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,henry_hub,373,5,2.8148980897416727,0.004879270411883128,0.0024371858972965393,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,henry_hub,368,9,1.9757155192178562,0.04818700622676522,0.002207665584861032,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,us10y,368,9,1.5475625950072134,0.12172764298946152,0.0013672028069003494,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,us2y,373,5,1.4649289081432535,0.14294031480494473,0.0007412532177907764,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,us10y,373,5,1.0611210964317472,0.28863487157865486,0.0003540343015109667,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,sp500,358,19,2.0246578751040385,0.04290250698092319,0.0003303304810097445,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,brent,373,5,0.7652224074295679,0.4441391188843642,8.151053161211804e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,brlusd,358,19,1.5654322804599752,0.11748158438172009,7.223288913118066e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,sp500,368,9,1.018556586866392,0.3084135234343419,6.560192679142083e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,brlusd,368,9,2.0202291868732836,0.04335962013561944,4.130046522506559e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,krwusd,358,19,0.8292703257648076,0.40695145833088375,3.103575913465807e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,us10y,377,5,1.6894675901391625,0.09112985771927984,2.2657088680824325e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,sp500,373,5,1.7250356743279496,0.08452104365928227,2.124771256445287e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,audusd,368,9,1.4551611890849827,0.14562464262242472,2.0446412812225447e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,henry_hub,377,5,0.6322781954523348,0.5272051089493333,1.272476315141841e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,krwusd,368,9,1.897578754818038,0.05775159526249437,1.248208760879087e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,us2y,377,5,0.6828036492487771,0.4947309234413316,1.1521205525331119e-05,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,brlusd,373,5,1.752248328640738,0.07973111674755458,9.977496586112288e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,cnyusd,358,19,2.1074804034845696,0.03507595859090075,8.072772347670462e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,eurusd,358,19,0.22349815525638728,0.823147818713428,7.399142976912409e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,cnyusd,368,9,2.2422553075308875,0.02494487644849797,3.555627632815456e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,eurusd,368,9,0.3192766838186536,0.7495167117931618,3.450074011312967e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,eurusd,373,5,0.6500417055932086,0.5156652824691808,2.828135135919328e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,krwusd,373,5,1.1844708902495575,0.236226712765787,2.4350955021953162e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,brent,377,5,0.9595144835693242,0.3372996268038989,1.2862862967143985e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,cnyusd,373,5,2.2287976564384135,0.02582737095622399,8.832404434490566e-07,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,krwusd,377,5,0.923027105664706,0.3559930798326575,1.157231202235354e-07,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,cnyusd,377,5,0.7549574241075322,0.4502745287220793,6.014855723556667e-09,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,audusd,373,5,0.37180047897518403,0.7100414070403347,8.678965268867371e-23,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,brlusd,377,5,0.3788987030595586,0.7047630873329904,1.587385924845628e-23,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,audusd,377,5,0.0,1.0,0.0,False,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,eurusd,377,5,-0.3529052599379413,0.7241594673742855,-1.0214492872790745e-23,False,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,sp500,377,5,-0.37990735212245,0.7040141896005464,-5.189290530934936e-08,False,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,audusd,358,19,-0.18229050279126954,0.8553547514917188,-5.571602781576278e-06,False,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,brent,358,19,-0.39884406997049676,0.6900081024775457,-0.00011812197011370804,False,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,brent,368,9,-0.6442283921783559,0.5194273423448038,-0.00014408868815120093,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,wti,358,19,0.41870749992161943,0.6754299138264727,2.885975293411168,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,wti,368,9,0.23038727936275205,0.8177908449201714,0.3441468362717321,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,brent,358,19,0.8744126571772599,0.3818935669219259,0.0008470847146790994,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,brent,368,9,1.2379657077324018,0.21572877640350652,0.00061040700337237,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,audusd,358,19,0.42221362315538624,0.6728690986936442,2.061037285187449e-05,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,eurusd,358,19,0.13604344429378426,0.8917869366254743,7.6173152984134e-06,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,sp500,377,5,0.6002765192705432,0.5483219647410058,1.5136645302395508e-07,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,eurusd,368,9,0.0022086038100838047,0.9982377905516598,4.8799519411439606e-08,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,audusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,brlusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,eurusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,audusd,373,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,cnyusd,377,5,-0.5938854989143117,0.5525886985657108,-8.470109105788943e-09,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,krwusd,377,5,-0.4597224201590063,0.6457154746387589,-1.116075583190524e-07,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,cnyusd,373,5,-1.6650144827860462,0.09590986643503675,-9.80230593501068e-07,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,brent,377,5,-0.792373618057456,0.42814285760965143,-1.8170022331391443e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,eurusd,373,5,-0.3267242957774976,0.7438764224976909,-2.3258849019641e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,krwusd,373,5,-0.803809987666605,0.4215067207249631,-3.0223649445584047e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,cnyusd,368,9,-2.050933812080502,0.040273392837353816,-4.636442078174513e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,cnyusd,358,19,-1.9293520019145205,0.05368717808138218,-9.45359919930587e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,brlusd,373,5,-0.995243291715844,0.3196179510377759,-1.1606360025663443e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,us2y,377,5,-0.45749188928580176,0.6473175306948383,-1.3236473984965521e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,krwusd,368,9,-1.442082978291662,0.14927896636089769,-1.5468870667981612e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,henry_hub,377,5,-0.42499615914614547,0.6708394746626294,-1.6292279027941956e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,audusd,368,9,-1.2226740645715868,0.22145282654511356,-2.804222616140974e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,sp500,373,5,-1.6008325554328235,0.10941401089416078,-3.072956586132714e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,us10y,377,5,-1.3571016056496872,0.174748928369171,-3.34138035107623e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,krwusd,358,19,-0.7505230341411163,0.4529397562290778,-4.031129209417557e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,brlusd,368,9,-1.2354134926912979,0.21667665374954936,-4.610554312878456e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,brent,373,5,-0.3044714725029574,0.7607687233421834,-5.752257161567001e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,brlusd,358,19,-0.7403472812128011,0.45908929861129466,-7.07481001845697e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,sp500,368,9,-0.9295556837913651,0.3526011816653931,-8.871499954925191e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,us10y,373,5,-0.6014032267763437,0.5475714500063853,-0.000357934989752724,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,sp500,358,19,-1.8798422147835787,0.06012958520672216,-0.0005083982174902439,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,us2y,373,5,-0.7812774212440647,0.43463934685062544,-0.0006312004100283527,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,us10y,368,9,-0.9519817257376405,0.34110624980099924,-0.0013495414798405051,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,us2y,368,9,-0.5957683814439869,0.5513299690762029,-0.0016766152632329864,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,henry_hub,368,9,-1.7510083769569376,0.07994446707189208,-0.0025537507801902523,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,henry_hub,373,5,-2.7101307381251107,0.006725669174768776,-0.0034283065945344294,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,us2y,358,19,-0.4524497212998028,0.6509450344320893,-0.003666272926053508,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,wti,377,5,-0.500082862967911,0.6170167323049633,-0.003925254273967657,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,vix,377,5,-0.6956630228072053,0.4866398877845074,-0.004423533372307339,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,us10y,358,19,-1.1044865071318968,0.26938215340953653,-0.005150445888971566,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,henry_hub,358,19,-1.5181926009404954,0.1289658522260563,-0.02492028945780192,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,wti,373,5,-0.04504566619145246,0.9640709095171572,-0.04120293886241131,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,vix,368,9,-0.6276265714759158,0.5302485977881313,-0.39588124993054147,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,vix,373,5,-1.920260524089525,0.054825000025639226,-0.5182313429996879,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,vix,358,19,-1.9380079119830085,0.05262225726768657,-2.3461865393454993,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,wti,358,19,1.0352445759736038,0.30055470614188495,3.05910607477666,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,wti,368,9,1.0944130206326448,0.2737738758765008,1.0966875947677612,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,wti,373,5,0.6433752678431656,0.5199806275058515,0.2846713857325617,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,us2y,358,19,0.6373963541788827,0.5238667025617381,0.004173114711921704,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,us2y,368,9,0.4548559210331639,0.6492128961552093,0.0007981672647997868,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,brent,358,19,1.0424477507885848,0.2972041376907397,0.0007289627445653914,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,brent,368,9,1.6783099254222154,0.09328661141888693,0.00046631831522116895,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,us2y,373,5,0.3386810670662227,0.7348500049063698,0.00011005280776242397,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,brent,373,5,0.2827708956188659,0.7773524660827276,2.3987959996448013e-05,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,us10y,368,9,0.031067026674892993,0.9752160858711982,1.7661327059844443e-05,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,audusd,358,19,0.8054023900010574,0.4205875130209944,1.5038770070298216e-05,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,eurusd,358,19,0.6037401074274771,0.5460164443542704,1.501645827532581e-05,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,eurusd,368,9,0.30746894120362955,0.7584864601236143,3.4988735307244067e-06,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,brlusd,358,19,0.02860000935392334,0.9771836046252436,1.4847889466109751e-06,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,eurusd,373,5,0.17846296499010378,0.8583594039248204,5.022502339552272e-07,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,sp500,377,5,0.8339195949719154,0.4043262944419349,9.947354771460572e-08,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,krwusd,377,5,0.0341405040674431,0.9727651097227219,4.1155619044830505e-09,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,audusd,373,5,0.37180047897518403,0.7100414070403347,8.678965268867371e-23,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,brlusd,377,5,0.3788987030595586,0.7047630873329904,1.587385924845628e-23,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,audusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,eurusd,377,5,-0.3529052599379413,0.7241594673742855,-1.0214492872790745e-23,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,cnyusd,377,5,-0.3863607117441226,0.699229542885623,-2.455253382232277e-09,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,cnyusd,373,5,-0.48184242198070415,0.6299178910053372,-9.699015005201147e-08,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,brent,377,5,-0.545216422675599,0.585604677821693,-5.30715936424746e-07,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,krwusd,373,5,-0.3383975278366532,0.7350636368630734,-5.872694423630884e-07,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,cnyusd,368,9,-1.5275402908005296,0.1266267163370008,-1.0808144453590571e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,cnyusd,358,19,-1.1528537920013475,0.2489704009518775,-1.380826851635408e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,brlusd,373,5,-0.26269205838527343,0.792787938367856,-1.6288634395511531e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,us2y,377,5,-0.1395607411940594,0.8890070609606108,-1.7152684596344033e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,krwusd,368,9,-0.700885276598576,0.4833746135854903,-2.986783059190746e-06,False,False
