source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_suez_canal_n_total_z,us10y,0.5905589144255413,1.0,0.11132822249503861,0.2502739000396011,2.2480723614423526,31,0.003411038847569013,0.7172756407105583,2.841286712280057,0.5254397903875491,2024-08-07,10
pw_panama_canal_n_total_z,brent,1.0,1.0,0.1990999203096221,0.10268953371108186,0.5157688338166506,91,0.0005968242258368498,0.7635733470029099,4.593748619752755,0.5054394444170043,2024-08-07,10
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,0.8789306175910115,0.1005381909429596,0.15106337030170264,1.50254713044726,91,8.811173422420171e-07,0.41621287285908914,1.304571997611768,0.5038090720729301,2024-08-07,10
pw_panama_canal_n_total_z,vix,1.0,1.0,0.28117019476569227,0.1810329558421685,0.643855427112496,91,1.6301242767942823,0.48853617701107976,2.063838867185788,0.4987800012653402,2024-08-07,10
pw_strait_of_hormuz_n_total_z,sp500,1.0,1.0,0.24602439199886292,0.1963676726554846,0.7981634303008142,91,5.4948862841557456e-05,0.4595148517508205,1.4448992923551829,0.49360372230397265,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,us10y,0.6590157450631833,1.0,0.059611152546615954,0.046608297129892166,0.7818721017588857,71,0.00093439927769932,0.778484105295807,3.736644561924368,0.49127615724700996,2024-08-07,10
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.20620074207819838,0.12285864122503956,0.5958205580969604,91,5.233241286862746e-05,0.5990573327114992,2.2959243936222347,0.48683179379384933,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,vix,0.629355958102287,1.0,0.0779551551260345,0.08036978400306712,1.0309745888277528,60,0.09104740764011929,0.5637829016232413,1.7646726273216027,0.4453246084423547,2024-08-07,10
pw_strait_of_hormuz_n_total_z,vix,1.0,1.0,0.1889331034816329,0.09780390833539404,0.5176642236488855,91,0.38021661587548017,0.46712446162902255,1.6880487805820834,0.3561192167254587,2024-08-07,10
pw_strait_of_hormuz_n_total_z,brlusd,0.5450738894350352,0.5965411721413251,0.052295487532986046,0.10419953454563219,1.9925148317989578,40,2.1648922852969766e-05,0.8484931583559143,6.2248754154515575,0.3238742099272511,2024-08-07,10
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.18944700946298287,0.1571371431123288,0.8294516950030436,91,0.0012219486498507228,0.5415223723212602,0.7638060774702929,0.302218195814025,2024-08-07,10
pw_cape_of_good_hope_n_total_z,wti,0.8025633775881551,1.0,0.0641184222669123,0.08846506203330776,1.3797136439983693,80,0.06013998515038648,0.43908484545344484,0.598043029822794,0.23307797583764064,2024-08-07,10
pw_malacca_strait_capacity_z,us2y,0.29427680189485667,1.0,0.04823934188712003,0.04745514549508779,0.9837436341095354,40,0.0015802985433426408,0.6037363800689641,1.8894531365842726,0.2134681295875169,2024-08-07,10
pw_suez_canal_capacity_z,brent,0.6748409830927932,1.0,0.0632974441322529,0.05167999138375024,0.8164625300789509,51,2.627006335489511e-05,0.5044067936741929,0.7223835934402015,0.19078501391412225,2024-08-07,10
pw_panama_canal_n_total_z,wti,0.7800851274721717,1.0,0.1448329657200219,0.03780229682767696,0.26100616416812844,91,1.7687874733317912,0.6548253180183753,2.8728899526193263,0.1818169636388671,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.4555245625279865,0.40600332585540766,0.8912874502359324,91,4.638583200821556e-05,0.4795318862928416,0.4040716917753109,0.1776612785111602,2024-08-07,10
pw_cape_of_good_hope_capacity_z,wti,1.0,1.0,0.344749334521547,0.2789715655008795,0.809201171883462,91,0.1499211440758417,0.5768250594196047,0.29605838498107306,0.11891805933925523,2024-08-07,10
pw_suez_canal_capacity_z,sp500,0.4549261105649649,1.0,0.0527498211428698,0.011190592156365598,0.21214464644451655,51,1.4247156310572356e-05,0.6867262884375137,1.6099189701104006,0.0643529868946697,2024-08-07,10
pw_panama_canal_n_total_z,audusd,1.0,1.0,0.30927981132949434,0.2590948741713325,0.837736136275973,91,2.688049149906851e-06,0.5235847657462951,0.14339850100531407,0.059962337175831285,2024-08-07,10
pw_cape_of_good_hope_capacity_z,vix,0.13642010574413146,1.0,0.022301548369619905,0.01534794937777934,0.6882010667334181,20,0.0828379813797934,0.6117201147228483,1.146186500315937,0.048597165703266734,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,audusd,1.0,1.0,0.12191183067061928,0.19956782472180257,1.6369848900144386,91,-2.1084290554172646e-06,0.47249632589749463,-1.2089128948410337,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.31420006048916416,0.2973420802093499,0.9463463493496187,91,-2.7152517176083443e-05,0.2519001144284117,-3.0484147395473338,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,0.5905589144255413,0.27435588321038745,0.1730278134497365,0.6306692294148896,91,-0.0005532441351887607,0.42578301616599273,-1.8355879920273264,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,eurusd,1.0,1.0,0.2834164256254881,0.29928100329992413,1.0559762111155824,91,-7.203266984586339e-06,0.5196833416385046,-1.911752344601362,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,us2y,1.0,1.0,0.08926623248925063,0.06338768274427348,0.7100969871435604,91,-0.0015149938155740196,0.29789627605752106,-2.461094137434105,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,us10y,1.0,1.0,0.11426266138997603,0.07022397430108213,0.6145837445655953,91,-0.0028322440559212245,0.3814463649680567,-3.253225262913546,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.29271521360713176,0.24145801640456144,0.8248905597665134,91,-7.87127495943222e-05,0.49673245003358046,-0.7895079942667118,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,audusd,1.0,1.0,0.15163974585904025,0.17182526249808042,1.1331149463795858,91,-3.0523005636047163e-06,0.4935905894703254,-0.618540374710358,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.5806507596372522,0.539100985145383,0.9284427449680313,91,-1.6233201146739265e-05,0.22570243528224238,-5.658908187473778,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.6013646854994895,0.4975837602450827,0.8274243104777477,91,-0.00014188422286467536,0.3070969185731457,-3.5945192247348223,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,vix,1.0,0.5905589144255413,0.16965407742758493,0.06187975628499172,0.36474075497186,91,-1.276869570839671,0.3973427111448271,-4.123583198766365,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,wti,1.0,1.0,0.17800760247493233,0.19333964494236083,1.0861313913240735,91,-2.659387118483305,0.3937878508943883,-3.5729508224401987,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,henry_hub,1.0,1.0,0.2110138976203346,0.15005757258389962,0.711126491080174,91,-0.017715779977203618,0.27743023073339007,-4.0629922965647305,0.0,2024-08-07,10
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.31511685767944786,0.31301300850761227,0.993323590532958,91,-5.186578453427303e-06,0.49489678466879566,-0.3634974576839854,0.0,2024-08-07,10
pw_malacca_strait_n_total_z,brlusd,1.0,1.0,0.1677859197233304,0.1073236687494575,0.6396464549971072,91,-0.00010184318878435048,0.321907797799692,-4.602387580497323,0.0,2024-08-07,10
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.21487679535288218,0.16214428096895675,0.7545918613625763,91,-5.909404374921287e-06,0.2951218296491349,-4.131907764492894,0.0,2024-08-07,10
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.39236790178062025,0.3092483816621346,0.7881592257132204,91,-0.0001370530305784852,0.34878356979246233,-4.259410759269974,0.0,2024-08-07,10
pw_malacca_strait_n_total_z,vix,1.0,1.0,0.12573243900847036,0.052603456398880935,0.41837617096839375,91,-0.22395291711210083,0.46339789018849015,-1.2711173926591257,0.0,2024-08-07,10
pw_malacca_strait_n_total_z,us2y,1.0,0.8789306175910115,0.18899617349008788,0.1506146920237651,0.7969192668954446,91,-0.0006133792150559364,0.5020558881390547,-0.8282288040875848,0.0,2024-08-07,10
pw_malacca_strait_n_total_z,henry_hub,1.0,1.0,0.343535566660086,0.27964598900632576,0.8140233971262245,91,-0.03350774958556822,0.36608903010053395,-3.548705412982172,0.0,2024-08-07,10
pw_panama_canal_capacity_z,cnyusd,1.0,1.0,0.1372169647915208,0.19574063782441647,1.4265046462863615,91,-1.5306760359910454e-07,0.3486191427649201,-0.22704275100615942,0.0,2024-08-07,10
pw_panama_canal_capacity_z,eurusd,1.0,1.0,0.268247150636532,0.2473245202450238,0.9220024132899074,91,-8.950837689890497e-06,0.45781074800686966,-1.345875155085037,0.0,2024-08-07,10
pw_panama_canal_capacity_z,vix,1.0,0.7800851274721717,0.12567335820391753,0.13034023233497746,1.0371349520515514,91,-0.9363896571896821,0.37546581376209076,-3.791859921423247,0.0,2024-08-07,10
pw_panama_canal_n_total_z,eurusd,1.0,1.0,0.15353248956499654,0.09764673778782579,0.6360004847474837,91,-8.068682851051087e-06,0.4553566345526017,-2.0061437844998657,0.0,2024-08-07,10
pw_panama_canal_n_total_z,sp500,1.0,1.0,0.3351968591086481,0.27946678961489746,0.8337392849027659,91,-9.182780834639966e-05,0.43108721355647256,-1.570889891124338,0.0,2024-08-07,10
pw_panama_canal_n_total_z,us10y,1.0,1.0,0.3025834894394086,0.14645972064525326,0.48403077417276386,91,-0.022879648744959173,0.24091895024642113,-6.74505240548737,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,cnyusd,1.0,1.0,0.15739094170038903,0.08554103306635398,0.5434940037984571,91,-1.429128407828883e-06,0.3096860275055356,-1.8383167524182984,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,krwusd,1.0,1.0,0.16818675270720684,0.0590145138998588,0.35088681450789444,91,-3.793595379670551e-05,0.32338680560721333,-3.2356575285453695,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,vix,1.0,1.0,0.13991142994457428,0.15571955596435974,1.1129866661076069,91,-0.5760993756909362,0.48721581268731595,-2.020247595667562,0.0,2024-08-07,10
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.2568514159885254,0.19185340481305152,0.7469431463894378,91,-3.074270990434688e-06,0.525299864382012,-0.17430613972614922,0.0,2024-08-07,10
pw_strait_of_hormuz_n_total_z,cnyusd,1.0,1.0,0.3944306471758356,0.25024506630998733,0.6344463040632567,91,-1.9580239271857917e-05,0.40482642620032455,-4.802033756684475,0.0,2024-08-07,10
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.3015799317912901,0.2510589821867175,0.8324790734433355,91,-1.1930637655423768e-05,0.407620927667178,-0.885451093458567,0.0,2024-08-07,10
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.3471350740375477,0.312385304438189,0.8998955386582458,91,-1.7849550382930452e-05,0.4480028257483464,-1.5397212613868294,0.0,2024-08-07,10
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.16812383757676128,0.10136154332139026,0.602898106433664,91,-0.004510531048093818,0.287032683285653,-3.7018860948583887,0.0,2024-08-07,10
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.23045157729971255,0.20388735531983182,0.884729702043511,91,-0.004188300933458129,0.3780960879370482,-2.171696133844526,0.0,2024-08-07,10
pw_suez_canal_n_total_z,audusd,1.0,1.0,0.16267968592723042,0.20307036555695807,1.248283486653614,91,-9.759153733113344e-06,0.46532896793497236,-2.459169663392704,0.0,2024-08-07,10
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.5868430850568668,0.5560030685804818,0.9474475932976248,91,-0.013999199003736633,0.25008152903902825,-5.4335578483333675,0.0,2024-08-07,10
pw_suez_canal_n_total_z,sp500,0.8635798942558685,1.0,0.09923204560103664,0.14911304739269143,1.5026702965713497,71,-1.5407330840323666e-05,0.5296255780355833,-1.8412964242707177,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,eurusd,0.8267925805141318,1.0,0.18563533628533171,0.1126674548869506,0.6069289238864228,71,-2.8676089889978163e-05,0.50379708258274,-2.641970635142481,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,brent,0.8025633775881551,0.7841822536104411,0.13104748357967286,0.07703722046958897,0.587857304583439,80,-0.0008247556190577859,0.29144754666027894,-5.426849956483429,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,sp500,0.7800851274721717,1.0,0.18372278474741432,0.0,0.0,91,-0.00017355108543244105,0.32739072597198066,-3.5508513645485764,0.0,2024-08-07,10
pw_malacca_strait_n_total_z,sp500,0.7800851274721717,1.0,0.13846741204000057,0.04034492382544835,0.29136764550631944,91,-1.8845463937917665e-05,0.49298635640374533,-0.72156512207264,0.0,2024-08-07,10
pw_panama_canal_n_total_z,us2y,0.7800851274721717,1.0,0.16915112868622958,0.0,0.0,91,-0.010885251205644453,0.2514510814361246,-7.619057810205202,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,brlusd,0.7800851274721717,0.7469037474773699,0.09349740668739025,0.021487123018182282,0.22981517647890223,91,-5.690908958698652e-05,0.33467356162489903,-3.1532408843695094,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,eurusd,0.7800851274721717,1.0,0.14872117047152497,0.0,0.0,91,-2.1299770500636445e-05,0.4476820366698538,-2.224402528694771,0.0,2024-08-07,10
pw_suez_canal_n_total_z,wti,0.7800851274721717,1.0,0.16238837288933672,0.044970800109345,0.27693362098031105,91,-0.6945299501029186,0.42364697878322566,-2.292269535106927,0.0,2024-08-07,10
pw_malacca_strait_n_total_z,brent,0.74251051184688,1.0,0.1165235840431668,0.18485028263815448,1.5863765619299495,51,-4.4251006505443076e-05,0.47307340100912754,-0.5053704095235517,0.0,2024-08-07,10
pw_panama_canal_n_total_z,cnyusd,0.74251051184688,1.0,0.0692229074732312,0.062098145721929884,0.8970750866820135,51,-2.4448002823357675e-06,0.5866251713241076,-2.1530652359005074,0.0,2024-08-07,10
pw_suez_canal_n_total_z,brlusd,0.74251051184688,1.0,0.0702228622213369,0.09117319610258068,1.2983406431827,51,-1.9142776357556314e-05,0.24644240103863613,-5.808561050920492,0.0,2024-08-07,10
pw_malacca_strait_n_total_z,eurusd,0.6748409830927932,1.0,0.06431813340902309,0.06397066523999097,0.9945976639772419,51,-6.284885181667036e-06,0.6323511086566362,-1.7289923633998692,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,audusd,0.6590157450631833,1.0,0.09007171042697358,0.0,0.0,71,-1.0700593873961512e-05,0.43212762491252493,-3.7430086960243063,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,audusd,0.629355958102287,1.0,0.08504767828222203,0.06109093108018322,0.7183139188992228,60,-5.7706243458744876e-05,0.3750178461392893,-3.497468741398271,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,us10y,0.629355958102287,1.0,0.14074428415969184,0.0891004718669714,0.6330663614436794,60,-0.017121511419030462,0.28649788011375427,-4.922343305072445,0.0,2024-08-07,10
pw_panama_canal_capacity_z,brent,0.6068777079863036,1.0,0.04692045935443742,0.0014710678699110693,0.031352375704564485,71,-0.00036113486752574616,0.19465394914492393,-6.434480161558399,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,wti,0.5826485050603268,1.0,0.051142532142525864,0.0,0.0,80,0.7255015946053623,0.6372718990697249,1.7681641553326637,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,brent,0.5826485050603268,1.0,0.09664925134636176,0.0,0.0,80,7.371136712556457e-05,0.5962246808817084,0.5476730332415756,0.0,2024-08-07,10
pw_suez_canal_capacity_z,us10y,0.5826485050603268,1.0,0.17267694169642644,0.0,0.0,80,0.0005217601860782633,0.516286790811164,0.414042241189984,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,krwusd,0.5225956393190518,1.0,0.04604430301605444,0.011109622863490692,0.24128116044273834,51,-8.686796078387542e-07,0.4097865487997995,-0.700923868673008,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,henry_hub,0.5141916744226849,1.0,0.05152843666614091,0.05490785215397683,1.0655835050795655,40,-0.0016009193005835608,0.35672099741054175,-2.932277641149177,0.0,2024-08-07,10
pw_suez_canal_capacity_z,eurusd,0.4774043606809482,1.0,0.04456888306537203,0.08495987787190507,1.9062599739663428,40,-2.0537543379420764e-06,0.531533311183549,-1.7774309399807127,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,us2y,0.43069690763898816,1.0,0.05218832519317643,0.016228172067873404,0.3109540688995941,60,-0.0005480458428236615,0.3168296364206116,-1.9192908002954971,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,vix,0.4094410855744587,1.0,0.030902793624447682,0.0,0.0,60,-0.01353323293900004,0.4628309742738278,-0.6444313643478539,0.0,2024-08-07,10
pw_panama_canal_capacity_z,brlusd,0.4094410855744587,1.0,0.08038850516644415,0.0,0.0,60,-5.1206312599832634e-05,0.21436197392571504,-4.871001106467347,0.0,2024-08-07,10
pw_panama_canal_capacity_z,krwusd,0.4094410855744587,1.0,0.04172399307527136,0.03952103591061091,0.9472016697757991,60,-1.3367801311798065e-05,0.23471341776968327,-4.032374469836962,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,audusd,0.4094410855744587,0.7043057312161911,0.04798228720490307,0.0,0.0,60,-4.7742635669634216e-06,0.5174974536069233,-0.7020534035214564,0.0,2024-08-07,10
pw_suez_canal_capacity_z,us2y,0.4094410855744587,1.0,0.10282492884908558,0.0,0.0,60,-1.2200406002892938e-06,0.5844409101333178,-0.0009787783565050443,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,us2y,0.3718664699491669,1.0,0.054619104887452606,0.08658204896098404,1.5851971419047208,20,-0.0008683218994128788,0.4885606785822507,-1.5563150417472624,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,sp500,0.3185060048208334,1.0,0.026469860998670693,0.0,0.0,31,-4.165789069621292e-05,0.224762640266406,-3.519832993972311,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,sp500,0.3185060048208334,1.0,0.03668869502214247,0.026397426803360612,0.7194975669597722,31,-9.595276809537911e-05,0.07025632974821236,-3.4465665923803055,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.2883717031654702,1.0,0.0287492619099317,0.0,0.0,40,1.8492642635063904e-07,0.451377211484054,0.16948844839039956,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,cnyusd,0.25748948815312,1.0,0.03337859810740744,0.0,0.0,40,1.7137152151804536e-06,0.6619731744606077,2.9945244855413584,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,eurusd,0.25748948815312,0.5298084466384398,0.023760811251662284,0.0,0.0,40,-1.2643677386360891e-06,0.4076163769633466,-2.729557532025291,0.0,2024-08-07,10
pw_panama_canal_capacity_z,wti,0.25748948815312,1.0,0.028499609862158937,0.006861687712893724,0.24076426821563265,40,-0.575404892309586,0.44834108709382725,-3.4798362675487153,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,vix,0.2199148725278282,1.0,0.02426940586693895,0.1101876330043396,4.54018666993587,0,,,,0.0,2024-08-07,10
pw_panama_canal_n_total_z,henry_hub,0.2199148725278282,1.0,0.044523229765490696,0.09977900976688177,2.2410550692847315,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,krwusd,0.1519515974213387,1.0,0.013999687925284745,0.0,0.0,20,1.1666323108939584e-06,0.5614579201376768,1.5327427696580773,0.0,2024-08-07,10
pw_panama_canal_capacity_z,audusd,0.1519515974213387,1.0,0.01960433297155472,0.01493061907476027,0.7615979128912029,20,-1.1115366082184474e-05,0.24522142092907845,-3.761958541061158,0.0,2024-08-07,10
pw_suez_canal_capacity_z,brlusd,0.13642010574413146,1.0,0.023417887171383066,0.0,0.0,20,-8.556509845780971e-06,0.5066512792114273,-1.3461996104887621,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,brlusd,0.1210693824089885,1.0,0.02011679068481171,0.0,0.0,20,3.278269742297594e-05,0.8457113788166422,3.965931952306511,0.0,2024-08-07,10
pw_panama_canal_capacity_z,henry_hub,0.1210693824089885,1.0,0.012848632524096747,0.0024599559068206145,0.1914566318405583,20,-0.000621011441710292,0.39701905375780244,-1.3550548157833444,0.0,2024-08-07,10
pw_suez_canal_capacity_z,audusd,0.1210693824089885,1.0,0.0396508538026867,0.0,0.0,20,2.722827788897729e-06,0.5477781974862916,0.1689833458457082,0.0,2024-08-07,10
pw_suez_canal_capacity_z,cnyusd,0.1210693824089885,1.0,0.008331467287967628,0.0,0.0,20,1.5383452086673775e-06,0.8476909298319986,5.462300734632628,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.005173855105564942,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0030369982686723382,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.005663104235851926,0.010510534582838132,1.8559670006245232,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.005637017712910024,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_malacca_strait_n_total_z,wti,0.0,,0.008904489416430326,0.012937182311951234,1.4528831140031333,0,,,,0.0,2024-08-07,10
pw_panama_canal_capacity_z,sp500,0.0,,0.009342069277887296,0.023681187746964948,2.5348974667762723,0,,,,0.0,2024-08-07,10
pw_panama_canal_capacity_z,us2y,0.0,,0.00327732015537043,0.014902676284232277,4.547214058355508,0,,,,0.0,2024-08-07,10
pw_panama_canal_capacity_z,us10y,0.0,,0.007831375401237241,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.010231377592980253,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,henry_hub,0.0,,0.019510004803466773,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.009098939254239234,0.039246997165146784,4.313359620118515,0,,,,0.0,2024-08-07,10
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_suez_canal_n_total_z,krwusd,0.0,,0.003934442288489033,0.017890751286005747,4.547214058355508,0,,,,0.0,2024-08-07,10
pw_suez_canal_n_total_z,vix,0.0,,3.2826171754551154e-05,0.0,0.0,0,,,,0.0,2024-08-07,10
