origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_capacity_z,audusd,-7.829604160745462e-06,-0.00014524237914198752,-0.000729116321773903,0.0062676961278448975
2024-03-05,2024-03-18,10,pw_suez_canal_capacity_z,sp500,-2.0735076541518157e-05,0.008081063641800345,0.009986651675764048,0.003593259750957302
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_n_total_z,wti,2.5907994006618233,0.7972018837734263,1.2294834409830966,4.010000000000005
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_n_total_z,eurusd,-1.4258005770657804e-07,0.00010295529982300484,6.934300956749301e-05,0.0022071003993548726
2024-03-05,2024-03-18,10,pw_malacca_strait_capacity_z,us2y,-0.005887427050735922,0.05083578577205557,0.016698908134981857,0.11999999999999993
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_capacity_z,cnyusd,-2.835462384350117e-07,-0.0002208119332624085,-0.0005298869629959326,8.335185601610013e-05
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_capacity_z,sp500,1.4471444747182293e-05,0.008081063641800345,0.00597421313468485,0.003593259750957302
2024-03-05,2024-03-18,10,pw_suez_canal_n_total_z,audusd,-1.743646532745536e-05,-0.00014524237914198752,-0.0013849011843002105,0.0062676961278448975
2024-03-05,2024-03-18,10,pw_suez_canal_capacity_z,wti,1.9492347434777013,0.7972018837734263,1.1164145092720479,4.010000000000005
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_n_total_z,wti,3.244926817182037,0.7972018837734263,1.349709617645662,4.010000000000005
2024-03-05,2024-03-18,10,pw_panama_canal_capacity_z,brent,-2.700405157729086e-05,0.006042081500756229,0.007700297994079968,-0.0012713090414957027
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_capacity_z,krwusd,-1.6380892136512461e-06,-0.0008996414727119762,-0.0032497110396851646,-0.0017261569534783002
2024-03-05,2024-03-18,10,pw_suez_canal_capacity_z,cnyusd,-6.576683720693621e-07,-0.0002208119332624085,-0.0007827797637609537,8.335185601610013e-05
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_capacity_z,brlusd,8.433849658826898e-05,0.0029165888641298388,0.00044463008698616144,-0.0153784324000758
2024-03-05,2024-03-18,10,pw_panama_canal_capacity_z,krwusd,-1.7258561848375959e-06,-0.0008996414727119762,-0.00017406674193002052,-0.0017261569534783002
2024-03-05,2024-03-18,10,pw_panama_canal_capacity_z,henry_hub,0.0007147406578945439,0.011012575353009427,0.029226378318154975,0.039740328649513976
2024-03-05,2024-03-18,10,pw_strait_of_hormuz_capacity_z,wti,-1.0497744116229555,0.7972018837734263,0.6377831998443554,4.010000000000005
2024-03-05,2024-03-18,10,pw_suez_canal_n_total_z,sp500,1.4486802328696257e-05,0.008081063641800345,0.005970985856708277,0.003593259750957302
2024-03-05,2024-03-18,10,pw_panama_canal_capacity_z,wti,0.8858206170003609,0.7972018837734263,0.9381518399131994,4.010000000000005
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.00287135394658365,0.011012575353009427,-0.02105965289693452,0.039740328649513976
2024-03-05,2024-03-18,10,pw_bab_el_mandeb_strait_capacity_z,vix,-0.09187202628637103,-0.3505659986243067,-0.38854361882949184,0.8399999999999999
2024-03-05,2024-03-18,10,pw_suez_canal_capacity_z,eurusd,1.6379223198608961e-06,0.00010295529982300484,0.0005369194869914612,0.0022071003993548726
2024-03-05,2024-03-18,10,pw_cape_of_good_hope_n_total_z,sp500,1.4143240261617686e-05,0.008081063641800345,0.006042166343918387,0.003593259750957302
2024-03-06,2024-03-19,10,pw_malacca_strait_capacity_z,krwusd,-0.00013834744441507506,-0.0010519983317004938,-0.013088719977794759,-0.0013234685776125008
2024-03-06,2024-03-19,10,pw_malacca_strait_capacity_z,cnyusd,-2.389706005478396e-05,2.4594161461236568e-05,-0.005264884789350167,-0.00036122148826989994
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_n_total_z,cnyusd,-7.011470486615221e-05,2.4594161461236568e-05,0.008021114617001092,-0.00036122148826989994
2024-03-06,2024-03-19,10,pw_panama_canal_n_total_z,brlusd,5.078908011886996e-05,0.001719549213984233,-0.00011943698770905376,-0.0130089327939311
2024-03-06,2024-03-19,10,pw_malacca_strait_n_total_z,krwusd,-7.18504623043548e-05,-0.0010519983317004938,0.007157342609931432,-0.0013234685776125008
2024-03-06,2024-03-19,10,pw_suez_canal_n_total_z,henry_hub,-0.0504198403778378,0.01540475656846017,-0.19865507404055513,0.026145280104322065
2024-03-06,2024-03-19,10,pw_suez_canal_capacity_z,us10y,0.018681019710200676,0.03196122623003926,0.15066910882256906,0.1699999999999998
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_capacity_z,wti,-24.363413471283923,1.0058902075071734,-1.2492746909260142,5.280000000000001
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_capacity_z,brent,-0.001383249234747036,0.019195643117980478,-0.019433352191250988,0.017785432433215998
2024-03-06,2024-03-19,10,pw_bab_el_mandeb_strait_capacity_z,brent,-0.00016746331904036722,0.019195643117980478,0.03080280594770774,0.017785432433215998
2024-03-06,2024-03-19,10,pw_malacca_strait_n_total_z,henry_hub,-0.09725423171629771,0.01540475656846017,-0.28589572771696115,0.026145280104322065
2024-03-06,2024-03-19,10,pw_suez_canal_capacity_z,us2y,0.006955054538280934,0.03980005810298887,0.08445745938576973,0.1399999999999994
2024-03-06,2024-03-19,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,6.24427918915656e-05,0.01540475656846017,0.03341962226927676,0.026145280104322065
2024-03-06,2024-03-19,10,pw_suez_canal_n_total_z,us2y,0.00963729747363731,0.03980005810298887,0.119931844067603,0.1399999999999994
2024-03-06,2024-03-19,10,pw_malacca_strait_capacity_z,sp500,3.1533882267879845e-05,0.0094968408755308,0.011227635684323129,0.019471891864421702
2024-03-06,2024-03-19,10,pw_panama_canal_capacity_z,eurusd,-9.814808657553947e-06,0.00033044594404703793,0.002990681249314875,-0.00018416206313539869
2024-03-06,2024-03-19,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,9.106436215265695e-05,0.001719549213984233,-0.0017900282081514032,-0.0130089327939311
2024-03-06,2024-03-19,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.0017478081417881207,0.01540475656846017,0.06930969817769037,0.026145280104322065
2024-03-06,2024-03-19,10,pw_panama_canal_n_total_z,us10y,0.002343105954376888,0.03196122623003926,0.04072665739009643,0.1699999999999998
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_capacity_z,audusd,-2.6375509890122797e-05,-0.0004285230990171741,-0.003078897858581859,0.0032220971489593
2024-03-06,2024-03-19,10,pw_malacca_strait_n_total_z,audusd,-1.3525135931460202e-05,-0.0004285230990171741,0.008404004531998485,0.0032220971489593
2024-03-06,2024-03-19,10,pw_malacca_strait_capacity_z,eurusd,-7.510492253457706e-06,0.00033044594404703793,-0.002972587004659553,-0.00018416206313539869
2024-03-06,2024-03-19,10,pw_panama_canal_n_total_z,audusd,-8.383013990366089e-06,-0.0004285230990171741,-0.0014373064808308798,0.0032220971489593
2024-03-06,2024-03-19,10,pw_panama_canal_n_total_z,sp500,-1.865394978356507e-05,0.0094968408755308,0.008601952029512843,0.019471891864421702
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_n_total_z,eurusd,-0.00011022470346505051,0.00033044594404703793,0.010327237694561326,-0.00018416206313539869
2024-03-06,2024-03-19,10,pw_panama_canal_n_total_z,brent,-1.1986001952960222e-06,0.019195643117980478,0.016000132914726194,0.017785432433215998
2024-03-06,2024-03-19,10,pw_panama_canal_n_total_z,us2y,0.0011075221514020381,0.03980005810298887,0.04548806316256999,0.1399999999999994
2024-03-06,2024-03-19,10,pw_malacca_strait_capacity_z,brlusd,3.02111083363156e-05,0.001719549213984233,0.0006555128194543941,-0.0130089327939311
2024-03-06,2024-03-19,10,pw_malacca_strait_capacity_z,vix,-0.48184378701801966,-1.0902188054663982,-1.4673697842039015,-0.6400000000000006
2024-03-06,2024-03-19,10,pw_bab_el_mandeb_strait_capacity_z,wti,5.311798705951219,1.0058902075071734,1.6805256199922942,5.280000000000001
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_capacity_z,brlusd,6.073404660300323e-05,0.001719549213984233,-0.0005111675675203218,-0.0130089327939311
2024-03-06,2024-03-19,10,pw_panama_canal_n_total_z,wti,-2.124135211085072,1.0058902075071734,0.7642332069328313,5.280000000000001
2024-03-06,2024-03-19,10,pw_malacca_strait_capacity_z,wti,-9.206753835168211,1.0058902075071734,0.03836205433346629,5.280000000000001
2024-03-06,2024-03-19,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,-9.107896922197755e-07,0.00033044594404703793,-0.00126841807223844,-0.00018416206313539869
2024-03-06,2024-03-19,10,pw_malacca_strait_capacity_z,brent,-2.581797103119786e-05,0.019195643117980478,0.012512229876266212,0.017785432433215998
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_capacity_z,eurusd,-1.6192893777846208e-05,0.00033044594404703793,0.0038726488985563693,-0.00018416206313539869
2024-03-06,2024-03-19,10,pw_panama_canal_capacity_z,brlusd,-8.469054109096184e-05,0.001719549213984233,0.004358240935505922,-0.0130089327939311
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_capacity_z,vix,0.20138443192908592,-1.0902188054663982,-0.6037709941275777,-0.6400000000000006
2024-03-06,2024-03-19,10,pw_suez_canal_capacity_z,audusd,-5.5265634653660294e-05,-0.0004285230990171741,-0.005059971605198451,0.0032220971489593
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_n_total_z,audusd,-3.397335835336158e-05,-0.0004285230990171741,0.010099624796907899,0.0032220971489593
2024-03-06,2024-03-19,10,pw_malacca_strait_capacity_z,us10y,-0.006930636625699857,0.03196122623003926,0.008800311136732446,0.1699999999999998
2024-03-06,2024-03-19,10,pw_suez_canal_n_total_z,eurusd,-8.12274410522931e-06,0.00033044594404703793,-0.0030802914639539445,-0.00018416206313539869
2024-03-06,2024-03-19,10,pw_panama_canal_n_total_z,vix,0.04826738488946197,-1.0902188054663982,-1.0329753019034764,-0.6400000000000006
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_n_total_z,sp500,8.108228854364977e-05,0.0094968408755308,0.023763669315236643,0.019471891864421702
2024-03-06,2024-03-19,10,pw_malacca_strait_n_total_z,us10y,-0.0007645473502190109,0.03196122623003926,0.029219140455339562,0.1699999999999998
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_n_total_z,audusd,8.548231131961137e-06,-0.0004285230990171741,0.005408143137262079,0.0032220971489593
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_n_total_z,brlusd,-0.000236158029019,0.001719549213984233,0.00827688904306842,-0.0130089327939311
2024-03-06,2024-03-19,10,pw_malacca_strait_n_total_z,cnyusd,-5.47265379834178e-06,2.4594161461236568e-05,0.002009750361820109,-0.00036122148826989994
2024-03-06,2024-03-19,10,pw_suez_canal_n_total_z,wti,9.776333172201646,1.0058902075071734,2.3659510391756573,5.280000000000001
2024-03-06,2024-03-19,10,pw_panama_canal_n_total_z,eurusd,2.6328752192065586e-07,0.00033044594404703793,-0.0001449972940741247,-0.00018416206313539869
2024-03-06,2024-03-19,10,pw_malacca_strait_capacity_z,henry_hub,-0.034328480689026546,0.01540475656846017,0.2117357958502808,0.026145280104322065
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_capacity_z,us10y,-0.02769441315270122,0.03196122623003926,-0.04621543935763621,0.1699999999999998
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_n_total_z,krwusd,-7.863002655801841e-05,-0.0010519983317004938,0.00754804328071435,-0.0013234685776125008
2024-03-06,2024-03-19,10,pw_malacca_strait_capacity_z,audusd,-8.895605007926679e-06,-0.0004285230990171741,-0.001491991649829124,0.0032220971489593
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_n_total_z,us10y,-0.04527489753226022,0.03196122623003926,-0.08363280662440868,0.1699999999999998
2024-03-06,2024-03-19,10,pw_malacca_strait_n_total_z,brlusd,-0.0002077731697646296,0.001719549213984233,0.00759935078384692,-0.0130089327939311
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_capacity_z,eurusd,-5.442347360690507e-07,0.00033044594404703793,-0.0010836375420259182,-0.00018416206313539869
2024-03-06,2024-03-19,10,pw_panama_canal_capacity_z,cnyusd,-7.344658428046e-07,2.4594161461236568e-05,0.0005786293288186733,-0.00036122148826989994
2024-03-06,2024-03-19,10,pw_malacca_strait_n_total_z,sp500,-4.2108289211141374e-06,0.0094968408755308,0.009287959856003367,0.019471891864421702
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_n_total_z,vix,-0.7900928683854949,-1.0902188054663982,-1.6363883987587802,-0.6400000000000006
2024-03-06,2024-03-19,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.13987843255782906,-1.0902188054663982,-0.8906362707944746,-0.6400000000000006
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_capacity_z,us2y,-0.009014916518023197,0.03980005810298887,0.0019603503547344983,0.1399999999999994
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_n_total_z,us2y,-0.013320836460726139,0.03980005810298887,-0.012842614531715625,0.1399999999999994
2024-03-06,2024-03-19,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,-1.6630996683159887e-06,-0.0010519983317004938,-0.0026413440507629476,-0.0013234685776125008
2024-03-06,2024-03-19,10,pw_bab_el_mandeb_strait_n_total_z,audusd,-8.530429350263065e-06,-0.0004285230990171741,-0.0014530988410713722,0.0032220971489593
2024-03-06,2024-03-19,10,pw_malacca_strait_n_total_z,eurusd,1.5257798809364128e-07,0.00033044594404703793,0.00015086541777122414,-0.00018416206313539869
2024-03-06,2024-03-19,10,pw_suez_canal_capacity_z,brent,-1.81161159727719e-05,0.019195643117980478,0.022269271206878116,0.017785432433215998
2024-03-06,2024-03-19,10,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.002028964333531013,0.03980005810298887,0.030141032729706446,0.1399999999999994
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_capacity_z,brent,-4.612606720316469e-05,0.019195643117980478,0.024721912908110207,0.017785432433215998
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_n_total_z,cnyusd,-7.061207095018524e-07,2.4594161461236568e-05,0.0005634267827387639,-0.00036122148826989994
2024-03-06,2024-03-19,10,pw_panama_canal_capacity_z,vix,-0.08883155973917117,-1.0902188054663982,-1.1799338223660023,-0.6400000000000006
2024-03-06,2024-03-19,10,pw_malacca_strait_n_total_z,vix,0.035811592129009445,-1.0902188054663982,-1.0485160714911728,-0.6400000000000006
2024-03-06,2024-03-19,10,pw_malacca_strait_n_total_z,us2y,0.003288076336778815,0.03980005810298887,0.057829737621292884,0.1399999999999994
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_capacity_z,cnyusd,-1.4457425189213862e-06,2.4594161461236568e-05,-0.0016239947198910193,-0.00036122148826989994
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_capacity_z,audusd,2.207429806717177e-06,-0.0004285230990171741,-0.00011250903291864925,0.0032220971489593
2024-03-06,2024-03-19,10,pw_suez_canal_capacity_z,sp500,2.2098802091188895e-05,0.0094968408755308,0.010674003473461945,0.019471891864421702
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_n_total_z,wti,3.377988352159198,1.0058902075071734,1.4212403331998142,5.280000000000001
2024-03-06,2024-03-19,10,pw_cape_of_good_hope_n_total_z,eurusd,1.911952688315361e-08,0.00033044594404703793,0.000311521176618706,-0.00018416206313539869
2024-03-06,2024-03-19,10,pw_malacca_strait_capacity_z,us2y,-0.012086730148219043,0.03980005810298887,-0.008750658836804835,0.1399999999999994
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_capacity_z,cnyusd,-5.066131532353338e-08,2.4594161461236568e-05,-0.0008078925427395089,-0.00036122148826989994
2024-03-06,2024-03-19,10,pw_strait_of_hormuz_capacity_z,sp500,-9.039162370894538e-05,0.0094968408755308,0.00569171530750057,0.019471891864421702
2024-03-06,2024-03-19,10,pw_suez_canal_n_total_z,audusd,-6.601199944498226e-06,-0.0004285230990171741,-0.0012420072561183902,0.0032220971489593
