origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-30,2023-09-14,0.006905330383073163,-0.0016711829124828352,0.006445422356687585,0.007679985063227934,-0.012456175032529958,-0.0035348301248449357,-2.1242809566021017,0.003884334186579616,0.05055086696555802,6.784050588056315,0.052746138050795935,0.15390758418335146
2023-08-31,2023-09-15,0.0004821641734672889,-0.0007023335802815453,0.006638617669904797,0.005726133496640027,-0.018672718397321774,-0.01624530294047124,-0.8993020967539371,-0.001988041960959898,0.09665071626595545,6.600635139574076,0.05196612199448721,0.1353527910662765
2023-09-01,2023-09-18,0.005294896562662441,0.0193583852377269,0.0015072635493184345,0.011084677188683674,-0.008709408364043403,-0.013425543186479628,-0.24737927543435262,0.09394311024507525,0.10387528725936797,5.758360832152298,0.04552277758275258,0.03423847551849186
2023-09-06,2023-09-19,0.01080266693939878,0.019481799315193917,0.0009668265889776233,0.004336581169621802,-0.004222185453659135,-0.019146138680122087,0.3764687296608299,0.09172239449318256,0.06703657469723137,3.2230824953792077,0.012238554822376513,-0.03570778249866759
2023-09-07,2023-09-20,0.018062408947693103,0.023812710775235883,0.004149319254712793,0.0021737894569271096,8.780163992254273e-06,-0.019839534263979754,1.1963874646013735,0.06305917895949584,0.028617419922863114,1.0115492671205408,-0.0009136620343865656,0.12330935741545883
2023-09-08,2023-09-21,0.0056862147630439425,0.009290265378433053,0.003341184065474877,-0.002525137306766368,-0.004024560875778366,-0.030928930381391474,3.563829862515634,0.1398106562173833,0.1820124351555553,1.4148766450034844,0.0038483241190997337,0.11202175468025839
2023-09-11,2023-09-22,0.010373142765891331,0.009337966400175146,0.006588017510840451,-0.0009597539804949747,-0.004895260976931779,-0.03710861178550319,4.3551710768522325,0.07025460208712583,0.14539104463566194,0.8546139261992478,-0.009362309244817828,0.04950219220244524
2023-09-12,2023-09-25,-0.0021804960900782414,-0.010514672033988919,-0.0026179510629413577,-0.002334485614375242,-0.014282102935925217,-0.04152490098512804,3.774196507034047,0.10080120730236056,0.24461599686870417,0.7062256094498076,-0.0036403557655600195,0.05587670223767838
2023-09-13,2023-09-26,-0.0028403951191705514,-0.009476845070433827,-0.0021475141112122197,-0.014166572614882276,-0.014636371837781574,-0.04975479740952494,5.355869200815498,0.0037248410711098884,0.26479115560032296,0.8233772865089133,-0.025664901298924143,-0.04967548938888636
2023-09-14,2023-09-27,-0.010184376110924254,-0.032416235584331286,-0.005749229771420106,-0.013360216171422936,-0.022467919902229228,-0.04999872398686337,5.405409881398042,0.09864905241763189,0.3364877249319037,3.936334778391818,0.017321165117087606,-0.0006179642335432944
2023-09-15,2023-09-28,-0.004457156999298572,-0.03754525644836447,-0.003794484262758178,-0.02008176536873399,-0.007509920892239731,-0.053542070175304754,4.704186430783594,-0.022564149196504034,0.25185686448392974,0.25770468956472237,-0.017645212361000993,0.0014366721943361374
2023-09-18,2023-09-29,0.001268439658979861,-0.027920311748404016,-0.002670100092643033,-0.014013592117658966,-0.008348785890286453,-0.042062218686199956,3.982701493441455,-0.037696756789944275,0.21239783966307862,-1.0578698015842307,-0.023173018432727385,-0.01265353573392981
2023-09-19,2023-10-02,-0.011052584573170075,-0.048463232448089165,-0.0008346571668730899,-0.019560596601836282,-0.018644903938633696,-0.04285337968350286,3.9973978475324707,0.014018076598441842,0.3315323506845322,-3.7886387534912096,-0.08162775349883673,0.06395078792738738
2023-09-20,2023-10-03,-0.02531031226021531,-0.0575065933726621,0.0010300139844156742,-0.021979967628060076,-0.022089666608637717,-0.054082908093202445,6.059988514764388,0.0260005251708506,0.40614339450569636,-3.073011943188682,-0.041576139460911654,0.08728121580703577
2023-09-21,2023-10-04,-0.023462421546438662,-0.05992728281209361,-0.00044299056737359167,-0.022819352458778978,-0.018137299527397975,-0.038219681631320876,4.458109546058543,-0.10419071622208498,0.35683474212039856,-6.202449523815884,-0.0635643993944654,0.05012196518076776
2023-09-22,2023-10-05,-0.010432330981940994,-0.049971677991107015,0.0024729828343187732,-0.0039134870615803495,-0.012711610547423802,-0.022306761708941997,2.495406751704293,-0.1203540063809749,0.2000380421967816,-9.340618036361155,-0.09676650195559572,0.08351747202167985
2023-09-25,2023-10-06,-0.009143064946775291,-0.04953113866602081,0.0004787080863042283,-0.008708913898396408,-0.006259410965058102,-0.007519242669703085,1.471583506911333,-0.04003333482940688,0.3321373503781267,-9.232752466287094,-0.10463454965457325,0.24657273977162691
2023-09-26,2023-10-11,-0.007675754798626653,-0.036629292275817626,0.002351216505065078,-0.0008241195410056111,0.0009243507877217763,-0.002663208920130963,0.47941661729994645,-0.020899082242888972,0.11560804146563786,-11.554014627431503,-0.13460538354727922,0.18148065943658082
2023-09-27,2023-10-12,-0.013951695902568919,-0.030266631223657157,0.0021637252023609683,0.010709021880024091,-0.0030435355278693437,0.001387752341321052,-0.6402094937631977,0.10580680347860007,0.23513932014566707,-14.290777030638724,-0.14344675984964383,0.18866715704788797
2023-09-28,2023-10-13,-0.018688338606931563,-0.021471022998955126,0.001541034024340344,0.000828136592245191,-0.0025310690873966697,-0.0019637996587497978,2.5388828577542526,0.025445963879380265,0.1134233091795889,-11.165743417512314,-0.10902368159365718,0.13327096755234313
2023-09-29,2023-10-16,-0.01890412876222349,-0.02500733013516113,-0.0008563405897836281,0.0017882944632187463,-0.005168013578851749,0.001885715218993975,0.9706857230803669,0.1391727334175805,0.21851443193225456,-9.882417324142995,-0.11175552967864734,0.0811646636584704
2023-10-02,2023-10-17,-0.01638600586841448,-0.021925042589113757,-0.0013583593898596634,-0.003498544119236631,-0.000756787757142197,0.002447468206997176,1.6545239872051485,0.22963006595317254,0.3294821480241322,-9.183605009433196,-0.08645655061157778,0.08422051750071327
2023-10-03,2023-10-18,-0.011507050577733912,-0.016829848713836686,-0.0014110254012952102,0.004987434866572238,0.0010715847089200995,-0.01006598143902284,2.853999189782327,0.14087755359003862,0.297062228680255,-5.44940164229339,-0.048034870071612196,0.07553861344666533
2023-10-04,2023-10-19,0.00030343881198704884,0.0013041805747658702,-0.001933147425994531,0.004951769279200652,0.009849804304996698,-0.0040454880662000115,3.0730804268188336,0.08439561132303519,0.2638723063260203,-4.513166730158757,-0.07572936902723174,0.04269856394517478
2023-10-05,2023-10-20,-0.009054610214306109,0.00024745580341265297,-0.003104791242834548,0.006288635338974858,0.004460832410766446,-0.021434484441117396,4.1838906635479605,0.10139361911685635,0.2978431086995578,0.0896797352337404,0.008762079198135821,-0.11120845909134325
2023-10-06,2023-10-23,-0.007245292618499067,0.014543875370365649,-0.0020541755724123737,-0.0020495327387862437,0.009651559079764175,-0.025011967244006825,3.0065471061051583,0.09399197602770182,0.22215557627264676,-2.4515362660421536,-0.009223817216165282,-0.09246237672482456
2023-10-11,2023-10-24,-0.012468903611900173,0.008647926878646154,-0.0012026963384774534,0.005735721872373345,-0.0012537679884667822,-0.033521676154119814,3.2330914232059396,0.005694961258433322,0.13864580715208152,-3.686115227412343,-0.06407039039500531,-0.12671398653130317
2023-10-12,2023-10-25,-0.013866402256021426,0.005481841841348306,-0.0028826847036131477,-0.006491973647618724,-0.0032940185551594368,-0.05089462470875825,4.510839600219605,0.02580568757163086,0.3422890015113112,0.6015480797270101,0.009481531563085004,-0.08068009037336676
2023-10-13,2023-10-26,-0.005112428848832712,0.006921652007194745,-0.0021304177408616753,-0.012490650632202015,-0.002554143220049733,-0.0545150635240207,4.494543541365364,-0.09675712312861132,0.11847958401117528,0.28148566832854305,-0.010531690521682124,-0.06881806283518396
2023-10-16,2023-10-27,0.009728598958585558,0.023040217434813704,-0.0030225070705394135,-0.0009240009206141989,0.009265645494113598,-0.05583570120015993,2.9137852886843856,-0.09422115042759312,0.1783261796648751,-2.603144756010149,-0.09010594414169437,0.047786727118613356
2023-10-17,2023-10-30,0.0033158566942007445,0.00035835573999223576,-0.0007034594317046196,0.0012344283088924456,0.006636015183406182,-0.051632426146719645,2.573388129706837,-0.10973835811950211,0.14405837592678186,-4.075048750611497,-0.025984542251631194,0.06155689130564971
2023-10-18,2023-10-31,-0.005951083346015615,-0.008935344789658366,-0.00022742613493055314,0.0027839874758433126,-0.002012266843578956,-0.04726695507401357,0.7160447456942998,-0.16951438822002884,0.02993980491658646,-5.999490557707975,-0.08165378743474788,0.11658820654271324
2023-10-19,2023-11-01,0.006150278122817804,0.010427812733717599,0.0018353364558542243,-0.002111879949424321,0.00109218974225445,-0.020096663676178957,-1.3653953553787805,-0.28541176990027206,-0.1751671610313893,-8.547617349157278,-0.09495586775112139,0.06911867108525213
2023-10-20,2023-11-02,0.017730175738595737,0.018391359630824715,0.0005484854556261478,0.012749003006314812,0.004965163009585578,0.008718242564685987,-4.742232786229909,-0.19190687941410853,-0.3311483076444017,-7.385160260774683,-0.08029199776402665,0.09711742272508725
2023-10-23,2023-11-03,0.030678547187754063,0.02952449908763619,0.002224175399429966,0.02405627466152914,0.014351742562524,0.02902455570050616,-5.824159832120493,-0.2734241348525245,-0.37797986194790345,-9.561936387637155,-0.09394661817588379,0.12286610989805416
2023-10-24,2023-11-06,0.02652206404855784,0.020621128677511355,0.0069975052848393745,0.041872884081273334,0.010216391279055862,0.02991916524284155,-4.527055518754203,-0.1584429355369362,-0.22027982835329366,-6.780588076939447,-0.05982731089754736,0.003138667304875945
2023-10-25,2023-11-07,0.01169014632325897,0.021950372183298872,0.004167874170019195,0.027552954691467058,0.009016973391375882,0.020254478538473487,-3.0309208810822534,-0.15387484160520234,-0.2840260145740342,-10.270821974048024,-0.0913478015450018,-0.3660469342835301
2023-10-26,2023-11-08,0.014204755205521358,0.022278596820258827,0.005932627321799189,0.031507863477685916,0.012788372354498626,0.037438541873055856,-5.051477394552432,-0.19962298734366313,-0.5006470503075061,-12.650853637399868,-0.13460648116505308,-0.2612572861098557
2023-10-27,2023-11-09,0.016131463618804662,0.020557779622009664,0.0034792745845115746,0.03940206368778393,0.01633727862227797,0.04396478542063284,-4.413439264263495,-0.02453544277126944,-0.284799074258861,-9.188764050376701,-0.09598400068449917,-0.03149835078410945
2023-10-30,2023-11-14,0.02672801673540872,0.016990686025901855,0.009627770367454536,0.031456383096483465,0.02577671946887037,0.07013321041501486,-5.876793779554212,-0.21697507956019202,-0.44039333626107335,-11.729522668027975,-0.14469444907009865,-0.11028366998230016
2023-10-31,2023-11-15,0.02718948191679094,0.03208995922290336,0.01021456740776432,0.05057578768170993,0.022700422255894956,0.05551313438251734,-4.200234444619406,-0.16460224904653264,-0.3989942443669382,-10.304365115445284,-0.1298183970787766,-0.04148123313784265
2023-11-01,2023-11-16,0.023945038200816837,0.02999687542712611,0.011885653247097568,0.05402697662439535,0.027404338043054432,0.05211849446913711,-3.4414479187025253,-0.2843963735967489,-0.483470060734758,-13.062416905662854,-0.1670986637082628,-0.06708525118986354
2023-11-02,2023-11-17,0.02413483074732946,0.019700532605932332,0.014791668426552121,0.05835021821179325,0.031888817868409476,0.04487196993751771,-2.7280217273738954,-0.13251834998014908,-0.3845741047691736,-9.038358487053266,-0.11765584673077645,-0.151236097194249
2023-11-03,2023-11-20,0.024728349859564736,0.011977104415994463,0.020139325140006957,0.05020142413010472,0.031228403879814227,0.029316373552361455,-1.9938736421314354,-0.16860402527617344,-0.3012502926939664,-8.490036116690119,-0.128487711857693,-0.17255523614473114
2023-11-06,2023-11-21,0.014560357087041596,-0.008086769626582928,0.023302304880547475,0.03629398450605434,0.018709828200371106,0.014837661627924093,-0.6426608537956842,-0.04017195617963519,-0.20445512105699773,-5.974982960030448,-0.0973286380540926,-0.09860718845319459
2023-11-07,2023-11-22,0.009031465154670477,-0.0017789631456855894,0.017018247401281092,0.011973941274590578,0.012078800519110346,0.016818569894767328,-1.0865640953651776,-0.10117864032791163,-0.305618739049911,-7.758096480290006,-0.11409246443034203,0.020074118254284765
2023-11-08,2023-11-27,0.021600302706181882,-0.007593285743322654,0.015903245806375095,0.02188033940036253,0.01714551816517929,0.015566383494781347,-0.6583193206331419,-0.1581832013685448,-0.2873549774101495,-4.4391222101837835,-0.059095613345153106,0.27772155604577564
2023-11-09,2023-11-28,0.03312382251405875,0.006992228165294825,0.016696835153175986,0.028814316676361276,0.021295995948589573,0.016428448469883623,-0.6200556801140333,-0.28218645847252066,-0.2441702016818814,-1.19043178756914,-0.012009325186458353,0.22350212518803275
2023-11-14,2023-11-29,0.028905976867567455,0.0038211833078295467,0.02067963482664995,0.03111512791488019,0.01928196885405235,0.02046212446781713,-0.2398471368701367,-0.4543224083666014,-0.45441844178841573,-0.2892640074772077,-0.014210877946493769,0.014435465084266456
2023-11-15,2023-11-30,0.009346375525326574,-0.01657891825325999,0.014718378902520642,0.032399584357611956,-0.001178025818782335,0.003897250679983073,0.21862050554567203,-0.1399819596809376,-0.16308864513131455,-2.933977768716451,-0.034294003912083995,0.05739325987761071
2023-11-16,2023-12-01,0.012856196650095764,-0.005583779765727696,0.014364395031390968,0.0029174252945399007,-0.004282354433484878,0.014515473553168672,-0.09154802248674265,-0.44271512654850137,-0.39851528959648824,-2.762423259529092,-0.032949116033806215,-0.03138291867003264
2023-11-17,2023-12-04,0.015622924648015176,-0.013161727738042747,0.012366477428102332,0.0015940519587791333,-0.007972826873659284,0.005973869623452286,-0.15153446387692338,-0.2804353991025709,-0.2624937929627932,-0.19081742712915584,0.02075593377315673,-0.09844872761519864
2023-11-20,2023-12-05,-0.0017250230731626556,-0.00981888981629326,0.006901788857815197,-0.006837727317941693,-0.01431608176127808,0.005829427094797743,-0.47113380950370204,-0.38476775098728655,-0.36073870204324193,-4.305214934366985,-0.06860052035558623,0.05132658508401103
2023-11-21,2023-12-06,-0.007195824762805671,-0.00802077596849228,-0.0013056571863837199,-0.010962971761775984,-0.020877714379462387,-0.005906810836101039,0.4066927366594437,-0.3528718940502806,-0.3825982212366012,-7.589287389472156,-0.11945143479075411,0.0842414155081849
2023-11-22,2023-12-07,-0.003905194813310916,-0.0011025737423091579,-0.0042183239133626454,-0.02063444909855175,-0.01714839971082743,0.002130668516965633,0.3178766706314109,-0.35137448706758445,-0.36341176335849357,-8.266708522623425,-0.10737347910759203,-0.07056311785951627
2023-11-27,2023-12-08,-0.003195005830117701,-0.00774631544042125,-0.002587935196047079,0.0018151066148470985,-0.01789890024525116,0.0019790366212974666,0.6991452769715265,-0.2782295935546809,-0.2999503278008538,-4.776965609360735,-0.06362531332727228,-0.06671498468613439
2023-11-28,2023-12-11,-0.0058351911797440885,-0.009139002417189056,-0.004080958508448735,-0.0073287149940575,-0.017376189610970403,0.008751427703936714,0.6750810112538022,-0.18576178031291837,-0.22373762530472024,-4.9859016935757365,-0.07313717750843318,-0.12331140137980262
2023-11-29,2023-12-12,-0.015837880329310543,-0.02446098241493241,-0.005568612952889044,-0.01571044837896316,-0.02024659167740026,0.01205073251879182,-0.0064900666357138315,-0.047766459368846076,-0.20077461737756108,-9.173074570237652,-0.12567500909574672,-0.13670607976215948
2023-11-30,2023-12-13,-0.0051517604148166515,-0.01924177028850204,-0.0059475087959125865,-0.01882073424421401,-0.01634656832338482,0.02380146159216889,0.328146922561549,-0.2311258261850993,-0.27570351706014956,-9.928950577454138,-0.14550048862547904,-0.1381989207252798
2023-12-01,2023-12-14,0.01304266577889512,0.00353196052091023,0.003927125381009607,-0.0021493427984037358,0.007471085631585092,0.02448789893399629,0.366769607040769,-0.4119656703974093,-0.47113214365373013,-5.565675524090297,-0.07223733516303307,-0.1378604797443415
2023-12-04,2023-12-15,0.006106840376357768,-0.016247129601115823,0.0008400514219647276,0.006805516956095892,0.0011796905013314683,0.018498352772863557,0.27625658776253675,-0.1732163892388231,-0.34724532655646506,-4.425267615916357,-0.041909113178191966,-0.08076294581349346
2023-12-05,2023-12-18,0.010234607562648924,-0.0028152134895404364,0.0017235494386566293,0.007570422158362268,0.007750707251999687,0.030577684683795004,0.24245544851822154,-0.2701850937998102,-0.38149389447434057,-1.9436544829162976,-0.00448686201361893,0.009318973046254366
2023-12-06,2023-12-19,0.03308098084735639,0.012709864368417569,0.0026593695366129086,0.003807496195572969,0.017106348200945014,0.03330022984554157,1.2303253264967973,-0.2033224789577065,-0.2992315735064588,-0.07509174599625523,0.008904418941180405,-0.10643952647077776
2023-12-07,2023-12-20,0.02988575067530749,-0.0013019029938539854,0.0038505384372048736,0.010097651598272625,0.015087643051389567,0.023044700208605776,2.0244148930284136,-0.3101496692614084,-0.30146072042418304,3.5400666994034515,0.07931290769777448,-0.09510120264363608
2023-12-08,2023-12-21,0.02908472472479182,0.0010087934335374117,0.002786212595519338,0.016139626285649366,0.016912682390080227,0.02494342058152587,1.9199177258122653,-0.29647069543117677,-0.2881213178987862,3.050046876925675,0.061828690933962316,-0.01508939284286318
2023-12-11,2023-12-22,0.033959859267485876,0.01196576337828803,0.005518878902123589,0.005316399385096415,0.023655060296169424,0.026404870083656686,1.4004853401052562,-0.45769232622748407,-0.3658547941868291,1.0401830980166233,0.020896316180532594,-0.010921856138284147
2023-12-12,2023-12-28,0.037106975542656254,0.009801949696512142,0.011879702186375981,0.015608430904317626,0.019162663591388986,0.025665733976882134,0.8078432691744504,-0.3965470143345224,-0.31726315983143794,-0.5937658122278822,0.009781854738727926,0.010084977752071917
2023-12-13,2023-12-29,0.033262223267387564,0.013886198390090462,0.011550788239925149,0.009710450231854312,0.014858037501165567,0.016509430389647667,1.1526763938718259,-0.4464148819356392,-0.24152730547325904,2.0212303880542684,0.032921180974769204,0.04148367601116888
2023-12-14,2024-01-03,0.022658355711832244,0.006155333993527572,0.009960632714623972,0.011228474305718031,0.010851260347533209,-0.008578606508285656,2.29097009071141,-0.18532298745256037,-0.11888514620479429,2.8717065733157887,0.02098850893028508,0.057915566047750604
2023-12-15,2024-01-04,0.0025490482800069342,-0.005576454918147894,-0.001164857106297623,-0.014519239446329804,-0.003055772261266425,-0.019892001365202926,2.707759428237929,-0.028438883599172245,0.0991239885310845,0.10059702807544113,-0.03555258358870256,0.13896598559181098
2023-12-18,2024-01-05,0.0034283720059672174,0.013100226666649936,0.0033155569175029615,-0.012068078976277642,0.0041605799871282136,-0.01877514132836509,2.3306517688321415,-0.10093157286439382,0.14142575999176998,2.4885019658724996,0.00824964083096734,0.08951485654069
2023-12-19,2024-01-08,0.0022034229015182698,0.01297147546307421,0.0022020908521285507,-0.012400904710159304,0.0037580901734131436,-0.0058388884943819195,1.2435513741141029,-0.11559413009225461,0.06979168388264521,-1.7927573420054888,-0.06323397892490482,0.03341583817325465
2023-12-20,2024-01-09,-0.012009657114253022,-0.007114396683523478,-0.000890248437743028,-0.006199875124378167,-0.006366861521292455,-0.008123265330960928,0.5623790586922952,-0.09743220506010863,0.0853458677405263,-1.2144831199675665,-0.038457303725065936,0.2725142519137666
2023-12-21,2024-01-10,-0.008909064169888915,0.0019892457187145243,0.0013137561272811348,-0.013596085005102138,-0.0005647120875227987,0.012519337835054054,-0.7847797796271562,-0.014043019370407278,0.15843913648931324,-2.893379398899535,-0.04484624060161827,0.2591881859337319
2023-12-22,2024-01-11,-0.01731010429709455,-0.0031568878943048955,0.0034566239779362283,-0.005110022749452228,-0.004292991163633121,0.0006250564073321217,-0.2241765813098051,-0.11091398517720913,0.09695170907070846,-2.2355201638157705,-0.020158657543662226,0.21150938997256866
2023-12-28,2024-01-12,-0.01446749940821141,0.0004144666949721515,0.0022251243791229242,-0.008171805336708799,-0.004769009639387456,-0.0017234363094634783,-0.09696138467921511,-0.20578369612522363,0.07446023928865789,-1.5500985153666007,-0.01749871579210663,1.6327572602622455
2023-12-29,2024-01-17,-0.023718040389349954,0.00365673307798118,-0.0029688645216957633,-0.01930394126086123,-0.003932970044006523,-0.003693669292142986,0.736677978205099,-0.13722615429394225,0.04827090336330209,1.2014714244784293,0.006809541485763345,1.5210431867610568
2024-01-03,2024-01-18,-0.017549002714540993,0.002104311580002483,-0.005172253777879581,-0.01419864293398334,-0.0024355622387880814,0.007870355488910206,0.4086428031711128,-0.1059052682354693,0.055977106513122946,2.5589692191269746,0.03014520230502822,1.5211827031850378
2024-01-04,2024-01-19,-0.006816979546171317,0.012355323514096277,-0.002788086846894147,-0.010041267606852167,0.00512543552235385,0.028418940527014085,-1.2926989489411977,-0.05595759115068203,0.09931022797929957,0.1527730678042707,0.00498959265133931,1.4508831599090959
2024-01-05,2024-01-22,-0.004677618599149214,-0.0013788495861051648,-0.0014583697911199098,-0.0067653800239334955,0.0017600980902725163,0.03322002613287334,-1.1144553283347305,-0.12295517176938417,-0.02963575590812967,2.2878520509873272,0.04818079239990745,1.2401729185700558
2024-01-08,2024-01-23,-0.009932678072132625,-0.009452500262006055,-0.00032922402984952837,0.0009836292550589598,-0.004200176035587713,0.03522018673302752,-1.3964818210345422,-0.1986127158330384,-0.0665396954554707,-0.29909350797366296,0.014256253395523551,1.1759830588461784
2024-01-09,2024-01-24,-0.004432706551873663,-0.0005043926249342721,0.002647603516252954,-0.0028087251364501222,-0.00023474125167706358,0.022671412341779693,-0.7191062546439768,-0.15576936820548593,0.026018289428886447,3.4201220400673606,0.0745941104101501,1.3135580655712573
2024-01-10,2024-01-25,-0.0019198415533541943,0.003461470419558435,0.003536417038091689,-0.00011174362268714412,-0.002188088655009615,0.02856412756583776,-0.4860978728169789,-0.21688451344760873,-0.020907020459636633,4.37636559902477,0.025417705355707268,1.200960078542233
2024-01-11,2024-01-26,-0.0013972136749180564,0.004685734822169618,0.0028227574363458314,0.0025277993037414693,-0.000917053351756519,0.01989913218896359,-0.3541416509270162,-0.1633500754477376,-0.04405430387218759,6.40707148049038,0.0430924835320707,1.126711365744676
