,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-09,0.0021606413592437403,0.005310582897066006,-0.0003596281076777876,0.00012790329057929333,0.0007102900887011818,0.007338009329204009,-1.1625622347580649,0.0724496950064368,0.04742915254623609,1.0525276206508758,0.02682944564117894,-0.03895259680202329
2023-08-10,0.0018426531489585244,0.00515726722075195,-0.0006886224629845019,-0.0006060913590313146,0.0013304894295327477,0.008041113504200595,-0.6477952850537843,0.05868288244618815,0.04465359390932258,0.6400173460802621,0.01976504914012532,-0.05380659083943948
2023-08-11,0.00019912877842120686,0.0033300470650231995,-0.001282873099994865,-0.000291084039794353,0.000999796209566885,0.007922234912237449,-0.6268107613612832,0.05275199975249964,0.021436396987383595,1.053788312255819,0.02974873635345051,-0.03962309151764902
2023-08-14,0.001309716752700483,0.00434228873143632,-0.0013264595350702935,-0.00034106858839402733,0.00016592833460774112,0.007668754942653906,-0.11008326033171645,0.037207689779039634,0.007235360833026186,1.3875543904389644,0.030994321972114332,-0.008442323165635176
2023-08-15,0.0015175282857303766,0.003579318754057127,-0.0010605912124740508,7.677943294386817e-06,0.0007855798443862556,0.0065871885129190925,-0.40316919025118664,0.029422620141522755,0.0016638773361231478,1.4938268473657599,0.02766898163704388,-0.0056317537520368275
2023-08-16,0.0016113161963035153,0.0037184956252389067,-0.001456006032084857,0.0010098134085113949,0.0013784866963830202,0.008226285098817312,-0.9841019476449875,0.031218795560501732,0.014206288053442763,1.893256285456416,0.031121590699922284,0.012016332719796227
2023-08-17,0.0014685248842516837,0.004022024206610488,-0.0019402670741556311,0.00016726361996643937,0.0009941003730818405,0.009079021599370404,-1.0867526340582083,0.038246021678065414,0.017173912201545537,2.4428525569296786,0.03753607422414752,0.01645353227863281
2023-08-18,0.0017870958829969488,0.0058453025682590224,-0.0016265248730096262,-0.0003523305535308355,0.00025145338084750426,0.00983991889840587,-1.6091485773068421,0.043105929564281074,0.015232637636104737,2.1267753367385134,0.029203360060196953,0.014897742249477836
2023-08-21,0.001316607182832931,0.004989793732232347,-0.0010276156781294794,-0.0009182021470554502,0.0005542832314894039,0.008913768001251706,-1.4295023301011276,0.049774719815457245,0.02581515558795071,1.6634602243700176,0.025898589171410958,0.01548170569828117
2023-08-22,0.0010705895982693718,0.003979892164882793,-0.000509874786180104,-0.0006869205339214637,0.0005464569493643238,0.007160096132007776,-1.2636979267998771,0.05322628825462614,0.024535591546588874,1.444978664090019,0.029552661365295475,-0.0007063794358248736
2023-08-23,-0.0003982123247449459,0.0027138846472659515,-0.00015873298647280928,-0.002004849257048833,0.0002811108476666954,0.006463216813774964,-0.7336359144585253,0.04032478684911065,0.02643475866539472,1.5247286679157677,0.03337057400133623,-0.001275328930057152
2023-08-24,-0.0007291054281738591,0.0028029168528246754,0.00016354535823847206,-0.0015520138912694622,0.00023821156028235404,0.004854660494223631,-0.2553241399124601,0.049182227609829376,0.04721611764922593,1.7487644403901346,0.03149831527661451,-0.017539547956655133
2023-08-25,0.00037780829803592784,0.0018567117436323786,-0.0001484147885287207,-0.0027112961305277346,0.0006930710547354737,0.0070962146111549825,-0.6104256622728786,0.0519781739100938,0.053225382093737575,1.837552598687271,0.029096221656867805,0.008516771514340396
2023-08-30,0.0013779106159050307,0.0018928938704986958,-0.00027061467675643217,-0.00228498041171625,0.0008030274472456378,0.006193020244767043,-0.09639472509545521,0.043926018782887516,0.04116476973606964,1.5498525575886193,0.025086451760184113,-0.0023302712882496877
2023-08-31,0.0005364135518761059,0.0010428900329307153,-0.00014582189698959165,-0.0025763648301606354,-7.829720909826422e-05,0.005887384667120557,-0.08285124217812612,0.03902992966142736,0.02511970850824544,1.1890286579031368,0.026148954459618557,0.013085910022818163
2023-09-01,2.33223012572714e-05,0.001994054866326207,3.333211614159036e-05,-0.0008783215883480334,0.0006060725743926535,0.005958962906918888,-0.02148275601773486,0.04933108623426764,0.030475776617387665,0.7627443881365168,0.026800421516414055,-0.0057394175944456
2023-09-06,0.00042690800747918105,0.003509761971291849,-0.00018588949925955753,-0.0010068022893235597,0.0006866231060272182,0.006132952015629015,-0.03755333535261007,0.048672765352521484,0.028131143574117647,0.19205051660852468,0.019665576246380403,-0.01899818784518319
2023-09-07,0.0007801303967323507,0.003968856905979885,-9.975206912322462e-05,-0.0020208566505737565,0.0010909255570260472,0.007110173318193059,-0.1431088122352086,0.04235462822801381,0.01753193309892421,0.08823342622861752,0.020807410193338902,-0.019179390838499493
2023-09-08,0.000110769306016577,0.004339127812349122,-8.061580908685502e-05,-0.0016538594285456381,0.0010228440379108457,0.007558562372852101,-0.4499787046863025,0.04777229484611418,0.02385607491866866,0.5327840104857207,0.028635512746334017,-0.011702951657056895
2023-09-11,-5.8244068504472e-05,0.004835342574567625,-0.0007610857414010962,-0.0011174506316735725,-0.00037302578580233913,0.007137510774099447,-0.4082621428636683,0.05285912241613062,0.037010037646298496,0.8351703020164696,0.026986013336291526,-0.012004700155976968
2023-09-12,-0.0005249805536177607,0.0031895894288134956,-0.00027800290855611615,-0.001228775025889521,-0.0003713766153447865,0.005789404608467152,-0.4962282109594348,0.04940780853083646,0.03777853833775305,1.1464544326996273,0.024487768833377086,-0.0063829995481967244
2023-09-13,7.38698489449362e-05,0.002944584824234633,-0.00012605646863778297,-0.002133293834271122,4.592238550886685e-05,0.006615757002330661,-0.7161400536609166,0.04836470730533085,0.03304638443270985,1.0783845868409223,0.023487961533220383,-0.02639938724620587
2023-09-14,0.0004813022459532641,0.0024593606151205307,0.0008596064543494905,-0.0019180078147610967,0.00016052421759742122,0.006440589731793704,-0.360800678925132,0.05659484365200297,0.0357948832217417,1.0813486526351848,0.027872452972721326,-0.03206423530582548
2023-09-15,0.0005689549027388303,0.0020404523443616628,0.0012771874081479123,-0.0017740505449197026,0.0010468040671787646,0.005329316696226794,-0.21495874455940395,0.048215386155642956,0.03334389342878801,0.8253754392686526,0.02290800707450913,-0.04313960760311711
2023-09-18,0.00019090442001816536,0.0014322187039304563,0.0007724344058915593,-0.0014164602602087712,0.0009666176182069582,0.00717711678226881,-0.6962802746272915,0.046519772122241676,0.02407120889392498,0.727157253506556,0.024005566360611286,-0.022466391715036973
2023-09-19,0.00033922648204636754,0.00196555628433018,-7.355274692490884e-05,-0.0018231747196670793,0.0002685658694433075,0.007187591468611657,-0.7314462056381181,0.04168125540474098,0.023394296594538035,0.6332734607450085,0.025112014345538183,5.868482099891711e-05
2023-09-20,0.00030468454237233986,0.0015011574304242773,-0.0004669671429086717,-0.0014462306246888323,4.696064653460344e-05,0.007324593530416854,-0.7835181876494222,0.04012597572537113,0.024287703468357087,0.9580144551148464,0.027941730851045996,0.024119312517258563
2023-09-21,-0.0004041865373014277,0.0018790152573496676,-0.0005586456191542851,-0.0011250432094727933,-0.0004721479174965744,0.008217102527206897,-1.306076886221327,0.034837666416089194,0.03057652590429271,1.5023518368251096,0.03025349788020213,-0.005725168657173504
2023-09-22,0.0011258614324888133,0.003062291461806103,-0.000898935328506298,-0.0004899565706734952,0.0006859968192813376,0.01024542686583895,-2.1903500019259052,0.038203374425840306,0.014539464956623276,1.8636379213821173,0.033080911349312764,-0.0029311946002482264
2023-09-25,0.0006822005742380326,0.002984248466314199,-0.0005179613801041646,-0.0008392374991511575,0.0007406295600554396,0.00946796950927593,-1.725782109900102,0.04495417232930845,0.0182524984539168,1.724028304966112,0.02916915626953766,-0.012115523122413423
2023-09-26,0.0008884849548064736,0.004380479668363491,-0.0004955360815317744,-0.0009457971595809011,0.0007078841659020777,0.007142269655211131,-1.5523771306361676,0.053223419921568295,0.018582099814934902,1.6925919086238077,0.02829675755275342,-0.008176274533805343
2023-09-27,-1.3441883658857942e-05,0.004291793032115044,-0.0006073531456888246,-0.0014196741770897126,0.0006407501103536798,0.008403049415346602,-2.099993540176683,0.060952887479462224,0.018108469542417325,1.3211268283202855,0.029078391094840235,-0.0019089024539003332
2023-09-28,0.001075415259762937,0.005793181862600829,-0.0004766224560501643,-0.0008003258574277759,0.00031904638395106514,0.007618617411728422,-1.3405084393922038,0.05883397548852907,0.022662402772844994,0.5402417432908695,0.022077029727315484,-0.006086952668251004
2023-09-29,-0.000653566795468571,0.004308218425819707,-0.00027501250979802935,0.0002870173476243016,-0.00036811368636492707,0.006126356130109726,-0.6420376354290246,0.06005429171798791,0.026340067734081492,0.8155320976744023,0.02515099311560781,-0.011399659717189715
2023-10-02,-0.0008874720009694052,0.00502703255410647,-7.532016667683237e-05,-0.0016167517255541498,-0.000978716430984309,0.006102938785170182,-0.7283430435974082,0.06197025230986084,0.03876891197313091,1.4832563051887924,0.030981336022982614,-0.015544648749703828
2023-10-03,0.0008317198098581047,0.004422423671116161,0.00014002991209466996,-0.0014981852186931248,2.0847359801504107e-05,0.0061058178223669475,-0.6852591572207061,0.05315420105785026,0.02355342059117866,2.0940977833707874,0.04172025323613582,-0.011765310027215776
2023-10-04,0.002792681288930093,0.00471184002983608,0.00020333605347481958,-0.001651002689737239,0.0006742111204590458,0.007967811995161295,-1.2082384055400877,0.0382519609183414,0.0033159838917586476,2.2758658806956387,0.025665790820250507,-0.012833870728613347
2023-10-05,0.0005649324863468149,0.003550650836292823,7.631431974595111e-05,-0.000347263041309625,0.00062608391307493,0.006384877971404368,-0.8304024974488848,0.05392014688506694,0.015958148419641507,3.162847357549255,0.03683584315671113,-0.02622087545560088
2023-10-06,-0.0013157885171182324,0.004455707077436768,-0.00011573946126822584,-0.0008955960802831519,-0.000687287251048193,0.006322023180499456,-1.0374550128149462,0.06226875284837501,0.039969262040089555,3.6285964394541725,0.0414642259992801,-0.024534856451071937
2023-10-11,-0.0015815367632347236,0.005610750536632845,-0.00017529614931343482,-0.002355910252522595,-0.0016097518483208458,0.004353223876864796,-0.4742920687395523,0.05607392103942874,0.03949866652454154,3.3522210553891547,0.03805607864767272,-0.06342898996348237
2023-10-12,0.0006338195700689731,0.0045128195844976685,-0.00024125367718482186,-0.003393315163285379,-0.0005763506809159122,0.0042205660691188255,-0.05994089226915145,0.05141301082425194,0.04172440693300615,2.9845124611509637,0.035364905957702905,-0.03968722997843524
2023-10-13,0.0018955853745490517,0.003171191109712203,-0.0002919057582258223,-0.0018620136171294739,0.0009282893989589196,0.005549604885055057,-0.005136785732452687,0.04466389681406318,0.02429226143813388,3.037368473933822,0.036960509751055394,-0.039318486925878346
2023-10-16,0.0020506536559233876,0.0034464818114280683,-0.0003739367786969981,-0.0014079954950878967,0.0012040956886223116,0.006806482594176486,-1.255868501271776,0.03894314984043363,0.0306176159636342,1.5095280724247324,0.013617334794699471,-0.007844788468987153
2023-10-17,-0.0004202001508957823,0.0022684852600149373,-0.0004985872661433715,-0.00024515215568086555,0.0007592015380087746,0.005251571761399949,-0.46519314450247934,0.03690888032638308,0.0284839975661604,0.7883305407242106,0.027719600426856745,0.0034618270979712828
2023-10-18,-0.0017290798942089989,0.002607958052851276,-0.00047219462987217774,0.0002773008593178368,-0.0007781909194394053,0.005357301208234773,-1.1047696976631305,0.030392220987722693,0.00753744850703773,1.0022882665464088,0.032550898495447,0.022331810252174067
2023-10-19,-4.155306235271094e-05,0.0030898930433643206,-0.0005102722773322437,-0.001499724492427122,-0.0007186849072210926,0.0074163434869486,-1.542125610491937,0.028115681098971487,0.0012154572029816485,0.7795076975920598,0.026896300115001943,0.01689284369806668
2023-10-20,0.0013527367924403395,0.003015736600305283,-0.0004103708649230268,-0.0017214611540314951,-0.0002067762981859839,0.008460925232915174,-2.0928606982687548,0.04425741884994643,-0.0017119599847096878,0.4497804196297309,0.020468469276922585,0.017906764099763946
2023-10-23,0.0009553424572935792,0.0024986685091945835,-0.0003607302364847676,-0.0015828780368227857,0.0003185778037233748,0.00949561740076407,-1.70909207808267,0.05821791701570662,0.02597826283818785,0.9596567195416564,0.02863973994107741,0.036240289575086536
2023-10-24,-0.0003808559840447221,0.002341310663695725,-0.0002998251041725737,-0.0008029434949643733,-0.00048469449279634397,0.008588823968413484,-1.4894393736652258,0.06672105296456159,0.05219303876620145,1.7634115151726477,0.03084277622717215,0.023744558943536498
2023-10-25,-0.00029461114689845,0.003347110602117793,-0.00011889713869053743,-0.002373532028951588,-0.0003494225917522539,0.006494085543645783,-0.6821648423904147,0.07392274051189014,0.05909668552284689,2.4567297587434096,0.04285900584512753,0.002467608119822675
2023-10-26,3.877459777230116e-05,0.001352397284830553,-0.00025178246904630395,-0.0018905777953741013,0.0005879954264323085,0.0068426219351645935,-0.6727753470040806,0.06621633679534808,0.0386264083168373,2.1569085304663718,0.027031302207352326,-0.010033772917064584
2023-10-27,0.000684708535076381,0.0016559427481938722,-0.00020130696393866148,-0.0015054853972952182,0.0008926246692677695,0.00792376721313601,-0.40018192127138474,0.06347990749398687,0.033009624871179574,2.1622998936901636,0.027952371858585068,-0.019030052191731015
2023-10-30,-0.00026115054328989574,0.0014312234433206867,-0.00020932872211816363,-0.0003007669433568907,1.7972570658314978e-05,0.00785304545139284,-0.7309241457280644,0.06474633895265983,0.04169370527804194,1.7932894282962277,0.025548392180978086,-0.05644070226188174
2023-10-31,-0.0008798855347084292,0.0022576681590137583,-0.0002806956653751682,-0.0009211869251890365,-0.001108561901365999,0.005287973585980688,-0.4393250808931931,0.06113566338289218,0.04557819596434959,1.7084361857124342,0.02740457627860516,-0.04309214674464979
2023-11-01,0.00019359575194494974,0.002241222869597341,-0.0002927074337697584,-0.0025733206730855396,-0.0004438870352215904,0.0038179815457631584,-0.0754216368428946,0.04818444126919969,0.04394071244967719,2.1270038391245105,0.035201179401282756,-0.05102701591334239
2023-11-02,0.0003518247408536845,0.002778555443767772,-0.00023200551921646385,-0.001760042403131593,0.0001840128276706759,0.0026931983074181113,0.6197269256461396,0.06421156139189368,0.04451049848971676,2.501431333841933,0.03524194320310959,-0.022265062151818924
2023-11-03,-0.0008256000847988937,0.0021219980453479714,-0.00020311006352995045,-0.001770142371516286,0.00027417233748820095,0.0011819225737319953,1.0732490354041047,0.06557890042309944,0.06605471876363747,1.7303517199571732,0.019409041365306193,-0.01579737451379664
2023-11-06,-0.0021634176812200313,0.0034281560023116256,-2.7964931419346658e-05,-0.0029605270058826166,-0.0014081659907513326,0.0014532465340000834,1.1950356711452588,0.07616465006471479,0.07422022276088946,1.8336653139930377,0.02755799997705161,0.01949249126512357
2023-11-07,-0.0002362131318400751,0.0007581180469401743,0.00046771042645306403,-0.0057526355264249885,-0.0017773165626759607,0.002800192433108397,0.6853401273370491,0.07169614983605686,0.043862031963821324,1.605847944353245,0.034093803216982056,0.04151159770398673
2023-11-08,0.00226269479974976,-0.000198234562488448,0.000556862120383848,-0.0043413249900454845,4.02151431134882e-05,0.0038066163407321036,0.250651669815225,0.06825422492395689,0.033780880425551135,2.1318880266921765,0.038463261371284405,0.12906677707103908
2023-11-09,0.0019471363806863875,-5.350102331384962e-05,0.0007676626539246697,-0.0023236165959546065,0.0012709459057807777,0.0046001529393521305,0.001259646625888955,0.05319729968664145,0.04647358113936812,2.7479029272375026,0.037623104380533526,0.09345133191576614
2023-11-14,8.450461266613693e-05,0.0008029974681510064,0.0005275648528801679,0.0006624928348364651,0.0009449937930587193,0.006069383616590282,-0.6227434644473621,0.04752339888016751,0.03759630781219394,2.8841230513433063,0.03200367229021237,0.02897307400137031
2023-11-15,-0.0026069509297233116,0.002300663461927823,0.0003391667943099566,-0.0007702380015626119,-0.0014839434985201578,0.003560227262915228,-0.49205387106905146,0.053900361628548665,0.057545998021645256,2.240985139923699,0.026912768990560866,-0.0250316856094745
2023-11-16,-0.0015559502908269749,0.0020396802773826055,0.0002603461577038835,-0.00328038005394444,-0.0014787110744357197,0.0036688811597237287,-0.574739405986023,0.06722830282110023,0.03700181112864767,2.2773856133455683,0.03629244961703695,-0.06861854846162091
2023-11-17,0.0007841552718233589,0.0025127423767057557,0.0006910524161996622,-0.0032338384240674783,-0.00024426919658053145,0.004050319772265558,-0.6189748420626783,0.06553478098026139,0.04753452195711663,2.6770321559406307,0.04655173269672712,-0.08792404379054959
2023-11-20,0.0013674781192219666,0.0020869631934321664,0.0013931047574432232,-0.0046661646268025435,0.0004179439532636636,0.0045169257540671704,-0.4474935041321411,0.0581816873580115,0.05116111991944035,2.2276024041423916,0.025419841223198663,-0.03655947233186161
2023-11-21,-0.0006037722557256761,0.001546236418758205,0.0016516607110078252,-0.0016619060991199693,0.0005914456289222494,0.00413487744715561,-0.2255594565872956,0.0650357678665514,0.03769753936901876,1.3808267341442928,0.015143401573813315,0.01701566913381831
2023-11-22,-0.0012087125901339634,0.002675661941287846,0.001919389555425043,-0.0012571070909338962,-0.0005418866586157788,0.0047364918905875245,-0.3244566646038557,0.04786023985011155,0.049838044502659856,0.9154018512037818,0.0273705074421613,0.013556559420679373
2023-11-27,0.0007265389689899762,0.002792146191873897,0.0019519041031122438,-0.0014039682862338975,0.0003216500272021129,0.004527758302569019,-0.14963167591590726,0.057157487682338755,0.036117964213127636,1.1518551881324564,0.035575628142381764,0.00506377627199349
2023-11-28,0.0009833642250469553,0.0026469673488461695,0.0017270923089448204,-0.0010219861872073632,0.0007719079978752739,0.005124082789655753,-0.3016807968031297,0.05814641219788749,0.04864860094751459,1.255801215191073,0.025368047944201895,-0.007124437297352201
2023-11-29,-0.0001828291054350574,0.0022090206024117896,0.0011003855460507267,-0.0002353296270280374,0.00039921679067568246,0.005374184169904624,-0.4649380262534112,0.07225444820748078,0.04391714384230519,1.1769768447793885,0.017048224469922806,-0.02413854484338355
2023-11-30,3.6073455876584385e-05,0.0032222222898658512,0.0001261761823436272,-0.0018720594525216713,-0.0005802513202925125,0.005722939368378061,-0.6815181185938242,0.08873778390328801,0.04845313711042229,0.8012870729970993,0.018031071142010642,-0.0179065001197628
2023-12-01,0.0010787818337240189,0.0024652874878852826,7.35354030612405e-05,-0.0019506858688106922,0.0001912671078535146,0.005227445250338974,-0.6818595041790219,0.0732064158700642,0.0330419221863842,0.9346549287577182,0.026498442949661558,-0.013273968018730504
2023-12-04,0.0008291634024455167,0.002672183858539177,0.0004125836240876527,-0.00016506602345101767,0.0013058982167833833,0.004649375948929451,-0.6609657389372088,0.08156314099850814,0.031883643562280205,1.465570631286187,0.03573620494125149,0.007746005295747957
2023-12-05,0.0001812072590708614,0.002640544025984715,0.0001245802175036524,-7.502661289929952e-05,0.0012029445420472398,0.005449779301990709,-0.7823283774402057,0.072354708303219,0.0329326835774239,1.8967883639839278,0.029358668308617126,0.01438007798830878
2023-12-06,0.0014483864203672075,0.0037381821662709363,-0.000258029578378982,0.0004248123121263496,3.18192853407721e-05,0.00574855925785622,-0.6486760690415968,0.0701111098105452,0.04389577230810672,2.091682847106867,0.026830335281182487,-0.000551586304619516
2023-12-07,0.0013013598630224393,0.0032643869670568614,-0.0005194570502628894,-0.0012423177524357918,-0.00026930410642958313,0.006311775035959102,-0.6759394279878715,0.05218199035019063,0.0456517741118395,2.4888554292847864,0.03593067783834161,-0.012908535795423948
2023-12-08,-0.0007716690273547429,0.0023688490051246456,-0.0003468514715621023,-0.0005234495204722009,-0.0004171792148762508,0.005237234908841441,-0.7097731974409124,0.06660093289888054,0.036162610331392175,2.42556129760964,0.03321236832354112,0.010611996400842209
2023-12-11,-0.0007252611290255578,0.003420731554553944,-0.0005589449535939682,-0.0009840774564713944,-0.00032617845183788974,0.004779922908925388,-0.47773490918313927,0.03439225306558663,0.02832480135481922,1.7331942086481695,0.0201064062744672,0.0032941169731319957
2023-12-12,0.0007204892876714686,0.0026647499615318373,-0.0006968019397335449,-0.0008949239482022532,0.00017189953811545052,0.004339943044117091,-0.5468167213905308,0.03730712296706288,0.015510733879439253,1.1543852756877773,0.02265276145924197,0.025451341365009598
2023-12-13,0.0009829206147719555,0.0022514134475609096,-0.0005301059294581174,-0.002348975197917232,0.00011038749389366148,0.004202460063232324,-0.34549809052572866,0.030255027603089388,0.029915787778582725,1.440871041028294,0.032987417806810256,0.02707628266633468
2023-12-14,-0.00022217171858527262,0.0035463305960790397,-0.0005412004855037731,0.00018903294572071789,-0.00035617370237290283,0.002958847819303313,-0.4324372447253397,0.0690797188334516,0.05585552022835116,1.4745687381483747,0.02783124873309154,0.03500526006212471
2023-12-15,-0.001806550961671986,0.0034622832715470097,0.0006503278823560858,-0.0011992673789180486,-0.0014049955451322816,0.003379792298321581,-0.5485603762177519,0.0887002638448058,0.0668379132073588,1.0428490556610632,0.013991807539705874,0.0054972997986953735
2023-12-18,-0.000706211462821129,0.0030596937875443002,0.000998251765770024,-0.0016248558750330544,-0.00028643317009458355,0.004151359753491997,-0.6051651532066475,0.09234707715934963,0.052873443906598025,0.8323802832465214,0.020006988067862587,-0.00031029342511961194
2023-12-19,0.0013776873152845227,0.0025602056710683605,0.0013614573958765737,-0.0025914011661025706,0.0008497772110652349,0.0043510922272512915,-0.7070573098487702,0.07044350252499415,0.02821039819597674,0.7335038319861797,0.020740954875561175,-0.031826933573338406
2023-12-20,0.0018430992714540645,0.001983161894093597,0.001392263605180179,0.00029198413349872023,0.0013538365302606021,0.004125783900908805,-0.7609800824506207,0.07435060501010592,0.015777533891189757,0.40629315921846554,0.018619713445884194,-0.013132341016571115
2023-12-21,0.0005957275162885817,0.0013262423423745658,8.464052874116038e-05,0.0002069324435937732,0.0013124386137761497,0.006457167279583418,-1.1507555860027545,0.06553781698985636,0.03130692174364474,0.38691386552229723,0.016328398164491213,-0.01896643512703749
2023-12-22,1.3772036607224416e-05,0.0026586301182410644,-0.0006002428351200643,-0.0004974672255423532,-0.0006944226574406606,0.005372716646808009,-1.0234810833104862,0.06034649928813847,0.0416014229033007,0.6928988774874365,0.02389572862108421,-0.006147363033727793
2023-12-28,0.0009639935636566422,0.0017350261652699563,-0.0002356614983740698,-0.0018025877796029146,0.00046121833397767305,0.005200640113538381,-0.8299269429380989,0.06627509640139252,0.03649575636995717,0.9112909828178863,0.024658211005774457,-0.015198105659319647
2023-12-29,0.0007553288764273493,0.0012770195580400084,0.000438877851735966,-0.0006491735461546672,0.0006860212857835266,0.005107600995764077,-0.7670621481443818,0.05563340250996536,0.02398667734111532,1.482965794375426,0.030146141367857746,0.0033968595950578705
2024-01-03,0.0013163315107828724,0.0028756338614752547,0.0008517631688344303,-0.0009826853235264308,0.0005620330902041263,0.006211421637971252,-0.6581598906413401,0.04474134391764193,0.01656724508035417,1.7544924714474726,0.029833124109418845,-0.01046669010285101
2024-01-04,0.0018615502512502032,0.0024346770833379547,0.0011009561580733727,-0.001040314278024951,0.001091308352868142,0.007051937377030052,-0.7840563129404543,0.0406232843996028,0.034391381282376184,1.3199373305934672,0.02360598946273742,-0.005810268022427103
2024-01-05,0.001333834275250175,0.0027275115926670038,0.0010110681958029367,0.00010800758324155935,0.0002929808350366291,0.007466028417594544,-0.8198578780411832,0.03875620961259626,0.030784855337382462,0.9295729995547478,0.02633751280585667,-0.03716574390060096
2024-01-08,0.000281296446616372,0.003148467968601725,0.0005407020636392651,0.00012550707974272302,-0.00028725145408105686,0.006893459932579766,-0.6562632875556299,0.033759867144210816,0.03302513857131075,0.7238831063175075,0.02037143081670034,-0.023891140058639376
2024-01-09,-0.0001593664601557542,0.002699235445296207,-0.00017604442591037526,-0.0004305873736446628,-0.00035423513507570626,0.004842659384350218,-0.551156135127946,0.04080178917467398,0.030025318947992326,0.9826587953115383,0.028984549774993994,-0.026469685555793897
2024-01-10,0.0008196619181073158,0.002716968374712493,-0.00030359303289216946,-0.0007880041274245997,0.00022608616985480117,0.005018292054129074,-0.37078814189638054,0.043420316608120305,0.03116130908233159,1.1626973937483078,0.020309672919763117,-0.06651664205582863
2024-01-11,0.0010782002443040658,0.0019184491737774404,-0.00014410924809838958,-0.001035567195879022,0.0006350683323542688,0.004584285501012041,-0.23187527442927897,0.04384253188199481,0.04360725712782132,1.3578712408819675,0.019378895801153224,-0.06306789484751534
2024-01-12,0.0012097067309887783,0.0019561107229731384,-0.0003505216878201647,-0.0010891677521567278,0.0003753349602235921,0.00520785582454624,-0.19787674512558773,0.05598232168066607,0.03407025827742022,1.164243826629483,0.014854343491907363,-0.04444330338407809
2024-01-17,0.00011197734833889633,0.0026818387812771543,-0.00039654775939825676,-0.0008210761811515207,0.00012088061246994171,0.005457814391036619,-0.49601291113154244,0.07053421176741564,0.02464980921157626,1.1057287952049089,0.02462390372654335,-0.45700026231127827
2024-01-18,0.0009981599004905617,0.0027785533785477257,-0.00019438536055781282,-0.0010417725539893104,0.0001575204698203414,0.006572565564777576,-0.909185362923878,0.05447241685865861,0.028406193406686146,0.7323869512646811,0.025547621920918775,-0.397023810356288
2024-01-19,0.0004316551057812444,0.0021941940534894837,2.349869518766553e-05,-0.000310988637240749,0.00042511698108208733,0.005490999810723234,-0.6961636079787432,0.046568804776490925,0.01946080645137077,0.6575820693563361,0.01953056968106841,-0.40176906992751277
2024-01-22,0.0004690983740545801,0.0021162328413172147,-1.4730262835465092e-05,0.00017639814815854026,6.862470207771323e-05,0.004174519098501422,-0.45986009450680293,0.03135561408660749,0.014442859218779735,0.6177212266232945,0.01910552855920587,-0.2225803856430225
