date,horizon,source,target,strength,signed_weight
2024-03-05,10,pw_cape_of_good_hope_n_total_z,vix,0.00030979426755301686,0.00030979426755301686
2024-03-05,10,pw_cape_of_good_hope_n_total_z,us2y,0.02278713509831031,-0.02278713509831031
2024-03-05,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2024-03-05,10,pw_cape_of_good_hope_n_total_z,wti,0.07643824088170187,0.07201799512604047
2024-03-05,10,pw_cape_of_good_hope_n_total_z,brent,0.046560225225791826,0.046560225225791826
2024-03-05,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.05702609259454683,-0.04193660565778963
2024-03-05,10,pw_malacca_strait_capacity_z,audusd,0.2025358742483826,0.14351115070098608
2024-03-05,10,pw_malacca_strait_capacity_z,brlusd,0.3288327898892729,0.18414115663827735
2024-03-05,10,pw_malacca_strait_capacity_z,cnyusd,0.6390328817822173,0.2958039513239985
2024-03-05,10,pw_malacca_strait_capacity_z,krwusd,0.745600701790674,0.3698552878053615
2024-03-05,10,pw_malacca_strait_capacity_z,eurusd,0.36610940255896407,0.16901425664091213
2024-03-05,10,pw_malacca_strait_capacity_z,sp500,0.4120880246205331,0.34266673792768265
2024-03-05,10,pw_malacca_strait_capacity_z,vix,0.3255343001624997,-0.3255343001624997
2024-03-05,10,pw_malacca_strait_capacity_z,us2y,0.08772735547329208,0.08108951408847892
2024-03-05,10,pw_malacca_strait_capacity_z,us10y,0.2583618056956818,-0.24834157731456652
2024-03-05,10,pw_malacca_strait_capacity_z,wti,0.27872596017660306,-0.24908905388587374
2024-03-05,10,pw_malacca_strait_capacity_z,brent,0.2761087476244058,-0.24404212612194512
2024-03-05,10,pw_malacca_strait_capacity_z,henry_hub,0.2267862310798445,-0.21045470493895013
2024-03-05,10,pw_malacca_strait_n_total_z,audusd,0.3700275248561026,-0.1978934737450817
2024-03-05,10,pw_malacca_strait_n_total_z,brlusd,0.1971124376499379,-0.14877295576383232
2024-03-05,10,pw_malacca_strait_n_total_z,cnyusd,0.2349837099838638,-0.13036822193611125
2024-03-05,10,pw_malacca_strait_n_total_z,krwusd,0.5591956285664834,-0.2864890171779035
2024-03-05,10,pw_malacca_strait_n_total_z,eurusd,0.13533183285680875,-0.13196973615160973
2024-03-05,10,pw_malacca_strait_n_total_z,sp500,0.17898814535713764,-0.15782309750358448
2024-03-05,10,pw_malacca_strait_n_total_z,vix,0.11432625368493782,0.11432625368493782
2024-03-05,10,pw_malacca_strait_n_total_z,us2y,0.1120144632998127,0.05779207449198346
2024-03-05,10,pw_malacca_strait_n_total_z,us10y,0.24620901180360427,0.16403069850656177
2024-03-05,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-03-05,10,pw_malacca_strait_n_total_z,brent,0.022704329819680836,-0.02144052886100098
2024-03-05,10,pw_malacca_strait_n_total_z,henry_hub,0.4460050055976339,0.4460050055976339
2024-03-05,10,pw_panama_canal_capacity_z,audusd,0.02609117534842797,0.020587665175193427
2024-03-05,10,pw_panama_canal_capacity_z,brlusd,0.2671531414985662,0.14904188529307977
2024-03-05,10,pw_panama_canal_capacity_z,cnyusd,0.19024514618275729,0.13564699812735398
2024-03-05,10,pw_panama_canal_capacity_z,krwusd,0.061586161991754984,0.04735826184731011
2024-03-05,10,pw_panama_canal_capacity_z,eurusd,0.40305059752122574,0.288125251637571
2024-03-05,10,pw_panama_canal_capacity_z,sp500,0.007543670480695287,-0.007543670480695287
2024-03-05,10,pw_panama_canal_capacity_z,vix,0.11485369134303829,-0.07800944695552874
2024-03-05,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-03-05,10,pw_panama_canal_capacity_z,us10y,0.017874056113817847,0.017874056113817847
2024-03-05,10,pw_panama_canal_capacity_z,wti,0.05784677405065197,0.05784677405065197
2024-03-05,10,pw_panama_canal_capacity_z,brent,0.0757859680714134,0.04168927252153606
2024-03-05,10,pw_panama_canal_capacity_z,henry_hub,0.06157451126513165,0.06157451126513165
2024-03-05,10,pw_panama_canal_n_total_z,audusd,0.35622060432385544,-0.35622060432385544
2024-03-05,10,pw_panama_canal_n_total_z,brlusd,0.576155140424451,-0.576155140424451
2024-03-05,10,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-03-05,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-03-05,10,pw_panama_canal_n_total_z,eurusd,0.2288606698123415,-0.2288606698123415
2024-03-05,10,pw_panama_canal_n_total_z,sp500,0.3372249771429248,-0.3372249771429248
2024-03-05,10,pw_panama_canal_n_total_z,vix,0.25057443254682865,0.25057443254682865
2024-03-05,10,pw_panama_canal_n_total_z,us2y,0.3295956429572519,0.3295956429572519
2024-03-05,10,pw_panama_canal_n_total_z,us10y,0.38614951605409487,0.38614951605409487
2024-03-05,10,pw_panama_canal_n_total_z,wti,0.28052165209553426,-0.28052165209553426
2024-03-05,10,pw_panama_canal_n_total_z,brent,0.33197569524656345,-0.33197569524656345
2024-03-05,10,pw_panama_canal_n_total_z,henry_hub,0.007999440498091773,-0.007999440498091773
2024-03-05,10,pw_strait_of_hormuz_capacity_z,audusd,0.10470077944335812,-0.10470077944335812
2024-03-05,10,pw_strait_of_hormuz_capacity_z,brlusd,0.2826255861182699,0.16647951495180768
2024-03-05,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.08454144659337179,0.0349468472782841
2024-03-05,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0751441900667265,0.0751441900667265
2024-03-05,10,pw_strait_of_hormuz_capacity_z,eurusd,0.1916832854715997,0.0599990933901731
2024-03-05,10,pw_strait_of_hormuz_capacity_z,sp500,0.0817148112928654,0.05541347144656349
2024-03-05,10,pw_strait_of_hormuz_capacity_z,vix,0.26445803354630293,-0.09083833433293696
2024-03-05,10,pw_strait_of_hormuz_capacity_z,us2y,0.039661924098771534,0.039661924098771534
2024-03-05,10,pw_strait_of_hormuz_capacity_z,us10y,0.00756869454781569,-0.00756869454781569
2024-03-05,10,pw_strait_of_hormuz_capacity_z,wti,0.061190952941808395,-0.03478819681829528
2024-03-05,10,pw_strait_of_hormuz_capacity_z,brent,0.12326937760021431,-0.06480626477384593
2024-03-05,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.009192809905895848,0.009192809905895848
2024-03-05,10,pw_strait_of_hormuz_n_total_z,audusd,0.25928654308694166,-0.25928654308694166
2024-03-05,10,pw_strait_of_hormuz_n_total_z,brlusd,0.0,0.0
2024-03-05,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.5954329880217661,-0.36832498703572586
2024-03-05,10,pw_strait_of_hormuz_n_total_z,krwusd,0.20307119112553296,-0.15637823663458286
2024-03-05,10,pw_strait_of_hormuz_n_total_z,eurusd,0.33561396085901457,-0.33561396085901457
2024-03-05,10,pw_strait_of_hormuz_n_total_z,sp500,0.24727582103329432,-0.2226449667414976
2024-03-05,10,pw_strait_of_hormuz_n_total_z,vix,0.17873184214749654,0.1173005830903048
2024-03-05,10,pw_strait_of_hormuz_n_total_z,us2y,0.1589288899589542,0.10332423120282955
2024-03-05,10,pw_strait_of_hormuz_n_total_z,us10y,0.20243398431908968,0.20243398431908968
2024-03-05,10,pw_strait_of_hormuz_n_total_z,wti,0.09799767912609632,-0.08798857161389596
2024-03-05,10,pw_strait_of_hormuz_n_total_z,brent,0.017673155215414148,-0.017673155215414148
2024-03-05,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2024-03-05,10,pw_suez_canal_capacity_z,audusd,0.26223403793969313,0.11222468304810979
2024-03-05,10,pw_suez_canal_capacity_z,brlusd,0.04818390490729308,-0.04818390490729308
2024-03-05,10,pw_suez_canal_capacity_z,cnyusd,0.06881564209044053,0.06881564209044053
2024-03-05,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-03-05,10,pw_suez_canal_capacity_z,eurusd,0.05253749668309085,-0.05253749668309085
2024-03-05,10,pw_suez_canal_capacity_z,sp500,0.10293938355372903,-0.10293938355372903
2024-03-05,10,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-03-05,10,pw_suez_canal_capacity_z,us2y,0.42270912979744757,-0.29598057220699203
2024-03-05,10,pw_suez_canal_capacity_z,us10y,0.46621393092303864,-0.20037386576782093
2024-03-05,10,pw_suez_canal_capacity_z,wti,0.07816737611670957,-0.0485869427220818
2024-03-05,10,pw_suez_canal_capacity_z,brent,0.13000287426227897,-0.13000287426227897
2024-03-05,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-03-05,10,pw_suez_canal_n_total_z,audusd,0.0796106730847994,0.05772713551164502
2024-03-05,10,pw_suez_canal_n_total_z,brlusd,0.028484539704472452,0.028484539704472452
2024-03-05,10,pw_suez_canal_n_total_z,cnyusd,0.0490440737717747,0.04641295218922956
2024-03-05,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2024-03-05,10,pw_suez_canal_n_total_z,eurusd,0.251893457414031,0.1922975442978416
2024-03-05,10,pw_suez_canal_n_total_z,sp500,0.06080709701889679,0.052974370719314136
2024-03-05,10,pw_suez_canal_n_total_z,vix,0.00027113520447027614,0.00027113520447027614
2024-03-05,10,pw_suez_canal_n_total_z,us2y,0.41698146196702934,-0.23565185749422032
2024-03-05,10,pw_suez_canal_n_total_z,us10y,0.0,0.0
2024-03-05,10,pw_suez_canal_n_total_z,wti,0.2347284045671478,-0.11973617897647726
2024-03-05,10,pw_suez_canal_n_total_z,brent,0.022713233593873103,-0.016955365439090795
2024-03-05,10,pw_suez_canal_n_total_z,henry_hub,0.5296465548736234,0.22258042020601085
2024-04-05,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.18303746452237604,0.18303746452237604
2024-04-05,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-04-05,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.08296680464442081,0.08296680464442081
2024-04-05,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.04106094701236223,0.035756496083855414
2024-04-05,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-04-05,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0449837918577219,-0.0449837918577219
2024-04-05,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.06511993125098636,0.06511993125098636
2024-04-05,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.07033419605772,0.07033419605772
2024-04-05,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-04-05,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.3204045008523611,-0.15573117602073294
2024-04-05,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.5137006040166407,-0.2210960017844354
2024-04-05,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.4178123109605614,-0.4178123109605614
2024-04-05,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.1018623886897515,0.08874791555382845
2024-04-05,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.42222850945406615,0.23857131491131706
2024-04-05,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-04-05,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.08490261718204495,0.08490261718204495
2024-04-05,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.28568670269689755,0.12030870239502442
2024-04-05,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-04-05,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.1296770907993101,-0.08054596743886965
2024-04-05,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.009576030145099685,-0.009576030145099685
2024-04-05,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.09075315973059235,-0.09075315973059235
2024-04-05,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-04-05,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-04-05,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.39699603374805353,-0.2487376394572753
2024-04-05,10,pw_cape_of_good_hope_capacity_z,audusd,0.3332751469602794,0.14552020701035207
2024-04-05,10,pw_cape_of_good_hope_capacity_z,brlusd,0.010624829419894647,-0.010624829419894647
2024-04-05,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.13387151688368726,-0.13387151688368726
2024-04-05,10,pw_cape_of_good_hope_capacity_z,krwusd,0.00443388484001816,-0.00443388484001816
2024-04-05,10,pw_cape_of_good_hope_capacity_z,eurusd,0.27687903434360733,0.27687903434360733
2024-04-05,10,pw_cape_of_good_hope_capacity_z,sp500,0.08155730421197682,0.08155730421197682
2024-04-05,10,pw_cape_of_good_hope_capacity_z,vix,0.09028570150903675,-0.06815617996061399
2024-04-05,10,pw_cape_of_good_hope_capacity_z,us2y,0.1464820645532209,-0.07243424047810028
2024-04-05,10,pw_cape_of_good_hope_capacity_z,us10y,0.16691825896099094,-0.07670555031319477
2024-04-05,10,pw_cape_of_good_hope_capacity_z,wti,0.373038089878426,-0.2529788979756775
2024-04-05,10,pw_cape_of_good_hope_capacity_z,brent,0.373942524443501,-0.27158420854607873
2024-04-05,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2024-04-05,10,pw_cape_of_good_hope_n_total_z,audusd,0.1774938668084463,0.1774938668084463
2024-04-05,10,pw_cape_of_good_hope_n_total_z,brlusd,0.22207218015277636,0.1717489554999488
2024-04-05,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.0822714996570747,-0.06248462998739435
2024-04-05,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2024-04-05,10,pw_cape_of_good_hope_n_total_z,eurusd,0.06160650409869077,-0.035724252509929826
2024-04-05,10,pw_cape_of_good_hope_n_total_z,sp500,0.0364618927023814,-0.02310292537501624
2024-04-05,10,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2024-04-05,10,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-04-05,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2024-04-05,10,pw_cape_of_good_hope_n_total_z,wti,0.050389119185527166,0.030793275114425582
2024-04-05,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-04-05,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.04478817178408402,-0.023863991001963774
2024-04-05,10,pw_malacca_strait_capacity_z,audusd,0.2497909100622499,0.0917911462743432
2024-04-05,10,pw_malacca_strait_capacity_z,brlusd,0.3455600081832237,0.15993912312888592
2024-04-05,10,pw_malacca_strait_capacity_z,cnyusd,0.7072685700515497,0.3517962655646383
2024-04-05,10,pw_malacca_strait_capacity_z,krwusd,0.7580231855838735,0.3085346310473896
2024-04-05,10,pw_malacca_strait_capacity_z,eurusd,0.3910456375819249,0.1390507255885159
2024-04-05,10,pw_malacca_strait_capacity_z,sp500,0.36779347057435396,0.3193444472505602
2024-04-05,10,pw_malacca_strait_capacity_z,vix,0.2990822730488456,-0.2990822730488456
2024-04-05,10,pw_malacca_strait_capacity_z,us2y,0.0008208215710697262,0.0008208215710697262
2024-04-05,10,pw_malacca_strait_capacity_z,us10y,0.33350702171533597,-0.22351077383973839
2024-04-05,10,pw_malacca_strait_capacity_z,wti,0.16438164901251542,-0.16438164901251542
2024-04-05,10,pw_malacca_strait_capacity_z,brent,0.2105349450575416,-0.166796433760915
2024-04-05,10,pw_malacca_strait_capacity_z,henry_hub,0.2693700398682814,-0.20440437958347457
2024-04-05,10,pw_malacca_strait_n_total_z,audusd,0.27351855120764873,-0.18299713751140467
2024-04-05,10,pw_malacca_strait_n_total_z,brlusd,0.23129620642787058,-0.10905842724272974
2024-04-05,10,pw_malacca_strait_n_total_z,cnyusd,0.2223215107034971,-0.19196211410078268
2024-04-05,10,pw_malacca_strait_n_total_z,krwusd,0.4761765013351015,-0.2024127641953118
2024-04-05,10,pw_malacca_strait_n_total_z,eurusd,0.05690241846152787,-0.05690241846152787
2024-04-05,10,pw_malacca_strait_n_total_z,sp500,0.2463194160252763,-0.19946364343096679
2024-04-05,10,pw_malacca_strait_n_total_z,vix,0.2295769130220553,0.21999571475008653
2024-04-05,10,pw_malacca_strait_n_total_z,us2y,0.24717368882124408,-0.14317579452205306
2024-04-05,10,pw_malacca_strait_n_total_z,us10y,0.2353955083906299,0.1805869546869133
2024-04-05,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-04-05,10,pw_malacca_strait_n_total_z,brent,0.019019386355374788,-0.019019386355374788
2024-04-05,10,pw_malacca_strait_n_total_z,henry_hub,0.40969439323190177,0.3706643011999347
2024-04-05,10,pw_panama_canal_capacity_z,audusd,0.0331764687816429,0.0331764687816429
2024-04-05,10,pw_panama_canal_capacity_z,brlusd,0.23100458219259687,0.13577400101188222
2024-04-05,10,pw_panama_canal_capacity_z,cnyusd,0.12548263096389023,0.11367756562521274
2024-04-05,10,pw_panama_canal_capacity_z,krwusd,0.08737054769088043,0.08737054769088043
2024-04-05,10,pw_panama_canal_capacity_z,eurusd,0.3564511155940221,0.2463695831013049
2024-04-05,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2024-04-05,10,pw_panama_canal_capacity_z,vix,0.1551879004109289,-0.13920604821079846
2024-04-05,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-04-05,10,pw_panama_canal_capacity_z,us10y,0.03590499084736653,0.03590499084736653
2024-04-05,10,pw_panama_canal_capacity_z,wti,0.05888644013033093,0.02960545266198638
2024-04-05,10,pw_panama_canal_capacity_z,brent,0.10430319672966096,0.05244410115168024
2024-04-05,10,pw_panama_canal_capacity_z,henry_hub,0.035572935213240585,0.035572935213240585
2024-04-05,10,pw_panama_canal_n_total_z,audusd,0.3151496966441274,-0.3151496966441274
2024-04-05,10,pw_panama_canal_n_total_z,brlusd,0.5054046923053878,-0.43111656980630947
2024-04-05,10,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-04-05,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-04-05,10,pw_panama_canal_n_total_z,eurusd,0.16811671964142083,-0.16811671964142083
2024-04-05,10,pw_panama_canal_n_total_z,sp500,0.39025237659442763,-0.39025237659442763
2024-04-05,10,pw_panama_canal_n_total_z,vix,0.32078197417962306,0.32078197417962306
2024-04-05,10,pw_panama_canal_n_total_z,us2y,0.23550089543170674,0.23550089543170674
2024-04-05,10,pw_panama_canal_n_total_z,us10y,0.32535624011205466,0.32535624011205466
2024-04-05,10,pw_panama_canal_n_total_z,wti,0.23652391078182167,-0.23652391078182167
2024-04-05,10,pw_panama_canal_n_total_z,brent,0.31033843118739285,-0.31033843118739285
2024-04-05,10,pw_panama_canal_n_total_z,henry_hub,0.039890001107917766,-0.014787239525857244
2024-04-05,10,pw_strait_of_hormuz_capacity_z,audusd,0.14949166287991478,0.10555711031852993
2024-04-05,10,pw_strait_of_hormuz_capacity_z,brlusd,0.15064689915857898,0.13212803005458096
2024-04-05,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.24375236160367117,0.1637422041433468
2024-04-05,10,pw_strait_of_hormuz_capacity_z,krwusd,0.24900402090247864,0.2471059804633748
2024-04-05,10,pw_strait_of_hormuz_capacity_z,eurusd,0.29337358405243685,0.13686520650313921
2024-04-05,10,pw_strait_of_hormuz_capacity_z,sp500,0.0006198743150070297,0.0006198743150070297
2024-04-05,10,pw_strait_of_hormuz_capacity_z,vix,0.14298717844450337,-0.08768339051019917
2024-04-05,10,pw_strait_of_hormuz_capacity_z,us2y,0.0413522172856583,0.022982820561875898
2024-04-05,10,pw_strait_of_hormuz_capacity_z,us10y,0.003887583531094478,-0.003887583531094478
2024-04-05,10,pw_strait_of_hormuz_capacity_z,wti,0.07714492426480105,-0.06562049751858186
2024-04-05,10,pw_strait_of_hormuz_capacity_z,brent,0.13000886777706397,-0.08833182125000166
2024-04-05,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2024-04-05,10,pw_strait_of_hormuz_n_total_z,audusd,0.33403624615852884,-0.33403624615852884
2024-04-05,10,pw_strait_of_hormuz_n_total_z,brlusd,0.0,0.0
2024-04-05,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.5723647835210871,-0.4392533732447506
2024-04-05,10,pw_strait_of_hormuz_n_total_z,krwusd,0.32778118143031504,-0.32778118143031504
2024-04-05,10,pw_strait_of_hormuz_n_total_z,eurusd,0.3861146760499661,-0.3861146760499661
2024-04-05,10,pw_strait_of_hormuz_n_total_z,sp500,0.19949324677720687,-0.19949324677720687
2024-04-05,10,pw_strait_of_hormuz_n_total_z,vix,0.06373398050426302,0.06373398050426302
2024-04-05,10,pw_strait_of_hormuz_n_total_z,us2y,0.1728922187428433,0.11419551337543045
2024-04-05,10,pw_strait_of_hormuz_n_total_z,us10y,0.19304112610055943,0.19304112610055943
2024-04-05,10,pw_strait_of_hormuz_n_total_z,wti,0.08500070466886625,-0.08500070466886625
2024-04-05,10,pw_strait_of_hormuz_n_total_z,brent,0.008867777939924902,-0.008867777939924902
2024-04-05,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2024-04-05,10,pw_suez_canal_capacity_z,audusd,0.04020146423098155,0.04020146423098155
2024-04-05,10,pw_suez_canal_capacity_z,brlusd,0.09467723360978224,-0.09467723360978224
2024-04-05,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-04-05,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-04-05,10,pw_suez_canal_capacity_z,eurusd,0.08185291412041586,-0.08185291412041586
2024-04-05,10,pw_suez_canal_capacity_z,sp500,0.080706983764185,-0.080706983764185
2024-04-05,10,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-04-05,10,pw_suez_canal_capacity_z,us2y,0.20682968957586595,-0.17653365177584976
2024-04-05,10,pw_suez_canal_capacity_z,us10y,0.30337963170519844,-0.1580968190208362
2024-04-05,10,pw_suez_canal_capacity_z,wti,0.037024052943739574,-0.019816375077464407
2024-04-05,10,pw_suez_canal_capacity_z,brent,0.0878608359901245,-0.0878608359901245
2024-04-05,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-04-05,10,pw_suez_canal_n_total_z,audusd,0.08438282060855398,0.03520107695535368
2024-04-05,10,pw_suez_canal_n_total_z,brlusd,0.03187257008053321,0.03187257008053321
2024-04-05,10,pw_suez_canal_n_total_z,cnyusd,0.04735043474094807,0.04660246953790032
2024-04-05,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2024-04-05,10,pw_suez_canal_n_total_z,eurusd,0.22564897168927878,0.18628785366585005
2024-04-05,10,pw_suez_canal_n_total_z,sp500,0.04316624084514577,0.04316624084514577
2024-04-05,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-04-05,10,pw_suez_canal_n_total_z,us2y,0.48104180817734715,-0.1959134671025421
2024-04-05,10,pw_suez_canal_n_total_z,us10y,0.0,0.0
2024-04-05,10,pw_suez_canal_n_total_z,wti,0.24016302226651523,-0.12067260088687974
2024-04-05,10,pw_suez_canal_n_total_z,brent,0.021258547872777124,-0.021258547872777124
2024-04-05,10,pw_suez_canal_n_total_z,henry_hub,0.5894104149022656,0.2517989770977707
2024-05-03,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.1732872659383308,0.1732872659383308
2024-05-03,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-05-03,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.16787400373857442,0.15168483864377116
2024-05-03,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.05886033929271961,0.026910469375049578
