origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2023-08-07,2023-08-18,10,us2y,0.0,0.02126298538290274,0.02126298538290274,0.1399999999999998
2023-08-07,2023-08-18,10,us10y,0.0,0.009654544213271502,0.009654544213271502,0.2099999999999997
2023-08-07,2023-08-18,10,wti,0.0,2.2617986009574875,2.2617986009574875,-1.5100000000000051
2023-08-07,2023-08-18,10,brent,0.0,0.04176869840983265,0.04176869840983265,-0.016849792762734902
2023-08-07,2023-08-18,10,henry_hub,0.0,-0.0011759395481375449,-0.0011759395481375449,-0.03622126343431832
2023-08-08,2023-08-21,10,audusd,0.0,0.0009944364331372084,0.0009944364331372084,-0.026396531443254496
2023-08-08,2023-08-21,10,brlusd,0.0,0.004204266989918094,0.004204266989918094,-0.0180710133351088
2023-08-08,2023-08-21,10,cnyusd,0.0,-0.000822421414042253,-0.000822421414042253,-0.0134016927059554
2023-08-08,2023-08-21,10,krwusd,0.0,-0.0011030740448670913,-0.0011030740448670913,-0.02757321476761337
2023-08-08,2023-08-21,10,eurusd,0.0,0.00041284752215556313,0.00041284752215556313,-0.01023400744920564
2023-08-08,2023-08-21,10,sp500,0.0,0.00742644450304096,0.00742644450304096,-0.026614534698086795
2023-08-08,2023-08-21,10,vix,0.0,-1.3224262230380224,-1.3224262230380224,1.3599999999999994
2023-08-08,2023-08-21,10,us2y,0.0,0.05448558762134077,0.05448558762134077,0.21
2023-08-08,2023-08-21,10,us10y,0.0,0.02722000512106342,0.02722000512106342,0.24999999999999967
2023-08-08,2023-08-21,10,wti,0.0,2.443080679148406,2.443080679148406,-1.230000000000004
2023-08-08,2023-08-21,10,brent,0.0,0.02827096772956884,0.02827096772956884,-0.011983157760454104
2023-08-08,2023-08-21,10,henry_hub,0.0,-0.0040007246386328955,-0.0040007246386328955,-0.019048194970694488
2023-08-09,2023-08-22,10,audusd,0.0,-6.175198810360835e-05,-6.175198810360835e-05,-0.013757076072758098
2023-08-09,2023-08-22,10,brlusd,0.0,0.00450552274232657,0.00450552274232657,-0.005830209601722598
2023-08-09,2023-08-22,10,cnyusd,0.0,-0.0006894753667382644,-0.0006894753667382644,-0.0106142012417733
2023-08-09,2023-08-22,10,krwusd,0.0,-0.0019470850067550278,-0.0019470850067550278,-0.01436420430646177
2023-08-09,2023-08-22,10,eurusd,0.0,-3.391034836066687e-05,-3.391034836066687e-05,-0.009634427874753139
2023-08-09,2023-08-22,10,sp500,0.0,0.010712539003944406,0.010712539003944406,-0.0251686247678202
2023-08-09,2023-08-22,10,vix,0.0,-1.3099934715824095,-1.3099934715824095,0.9799999999999986
2023-08-09,2023-08-22,10,us2y,0.0,0.05741819710688436,0.05741819710688436,0.2799999999999993
2023-08-09,2023-08-22,10,us10y,0.0,0.03887489702496118,0.03887489702496118,0.3199999999999999
2023-08-09,2023-08-22,10,wti,0.0,2.555689149659379,2.555689149659379,-2.6899999999999977
2023-08-09,2023-08-22,10,brent,0.0,0.04094851382478717,0.04094851382478717,-0.0382212128201977
2023-08-09,2023-08-22,10,henry_hub,0.0,-0.03332376654131845,-0.03332376654131845,-0.07105792126572111
2023-08-10,2023-08-23,10,audusd,0.0,0.0011963505110266172,0.0011963505110266172,-0.008619416146908497
2023-08-10,2023-08-23,10,brlusd,0.0,0.0029936520474436066,0.0029936520474436066,0.004723500485545802
2023-08-10,2023-08-23,10,cnyusd,0.0,0.0003780037620167194,0.0003780037620167194,-0.009471545927326401
2023-08-10,2023-08-23,10,krwusd,0.0,0.00010190840232077592,0.00010190840232077592,-0.017833869398192672
2023-08-10,2023-08-23,10,eurusd,0.0,0.0012524958610257006,0.0012524958610257006,-0.010349499348581438
2023-08-10,2023-08-23,10,sp500,0.0,0.006944757778113942,0.006944757778113942,-0.007120649333541899
2023-08-10,2023-08-23,10,vix,0.0,-1.0314123345343602,-1.0314123345343602,0.019999999999999574
2023-08-10,2023-08-23,10,us2y,0.0,0.03726458973141809,0.03726458973141809,0.1600000000000001
2023-08-10,2023-08-23,10,us10y,0.0,0.043226411868035775,0.043226411868035775,0.19
2023-08-10,2023-08-23,10,wti,0.0,1.65214028134567,1.65214028134567,-5.439999999999998
2023-08-10,2023-08-23,10,brent,0.0,0.038462650967579684,0.038462650967579684,-0.0620112057903488
2023-08-10,2023-08-23,10,henry_hub,0.0,-0.03646232935289905,-0.03646232935289905,-0.1160721712527541
2023-08-11,2023-08-24,10,audusd,0.0,0.0005102354150403743,0.0005102354150403743,-0.0201809205878154
2023-08-11,2023-08-24,10,brlusd,0.0,0.004445836558137858,0.004445836558137858,-0.007648220838256898
2023-08-11,2023-08-24,10,cnyusd,0.0,-0.0002400533062010389,-0.0002400533062010389,-0.0085684651973103
2023-08-11,2023-08-24,10,krwusd,0.0,0.000341961374160598,0.000341961374160598,-0.004194786569821498
2023-08-11,2023-08-24,10,eurusd,0.0,0.001879609202796609,0.001879609202796609,-0.017398113051567438
2023-08-11,2023-08-24,10,sp500,0.0,0.006751226417351704,0.006751226417351704,-0.0209207258366228
2023-08-11,2023-08-24,10,vix,0.0,-0.6967962666981735,-0.6967962666981735,1.3499999999999996
2023-08-11,2023-08-24,10,us2y,0.0,0.041296812376073674,0.041296812376073674,0.16000000000000011
2023-08-11,2023-08-24,10,us10y,0.0,0.018389526992496887,0.018389526992496887,0.1400000000000002
2023-08-11,2023-08-24,10,wti,0.0,1.2624168145730834,1.2624168145730834,-3.2900000000000063
2023-08-11,2023-08-24,10,brent,0.0,0.019282041580158428,0.019282041580158428,-0.0393030587210778
2023-08-11,2023-08-24,10,henry_hub,0.0,-0.03354892597772818,-0.03354892597772818,-0.1565091714865514
2023-08-14,2023-08-25,10,audusd,0.0,0.0022912903820962727,0.0022912903820962727,-0.014270445366483201
2023-08-14,2023-08-25,10,brlusd,0.0,0.0035186525529545777,0.0035186525529545777,0.003663944984569405
2023-08-14,2023-08-25,10,cnyusd,0.0,-0.0003345196765195595,-0.0003345196765195595,-0.0072010610163224
2023-08-14,2023-08-25,10,krwusd,0.0,-0.0011019459811090959,-0.0011019459811090959,4.531242920729822e-05
2023-08-14,2023-08-25,10,eurusd,0.0,0.0015454519466519341,0.0015454519466519341,-0.015636816029964036
2023-08-14,2023-08-25,10,sp500,0.0,0.005950480588757231,0.005950480588757231,-0.0131549988564322
2023-08-14,2023-08-25,10,vix,0.0,-0.47658200974951337,-0.47658200974951337,0.8399999999999999
2023-08-14,2023-08-25,10,us2y,0.0,0.05049284347419426,0.05049284347419426,0.1400000000000005
2023-08-14,2023-08-25,10,us10y,0.0,0.00992413625142138,0.00992413625142138,0.08999999999999951
2023-08-14,2023-08-25,10,wti,0.0,1.2767669894664322,1.2767669894664322,-2.700000000000003
2023-08-14,2023-08-25,10,brent,0.0,0.025786471227526614,0.025786471227526614,-0.028960777977590203
2023-08-14,2023-08-25,10,henry_hub,0.0,-0.00531515794443664,-0.00531515794443664,-0.059188871390330786
2023-08-15,2023-08-30,10,audusd,0.0,0.00040610705987791475,0.00040610705987791475,-0.009174231627283102
2023-08-15,2023-08-30,10,brlusd,0.0,0.004325132952796591,0.004325132952796591,0.015535110734171902
2023-08-15,2023-08-30,10,cnyusd,0.0,-0.00038097736529265605,-0.00038097736529265605,-0.0047836838872537
2023-08-15,2023-08-30,10,krwusd,0.0,-0.0010690157200951879,-0.0010690157200951879,0.0033041055462849013
2023-08-15,2023-08-30,10,eurusd,0.0,0.0009622174191804459,0.0009622174191804459,-0.005549370001214639
2023-08-15,2023-08-30,10,sp500,0.0,0.002693345814370215,0.002693345814370215,-0.015063109961262701
2023-08-15,2023-08-30,10,vix,0.0,-0.37859116169904217,-0.37859116169904217,0.2900000000000009
2023-08-15,2023-08-30,10,us2y,0.0,0.05389650585896659,0.05389650585896659,0.1000000000000005
2023-08-15,2023-08-30,10,us10y,0.0,0.0181656744260923,0.0181656744260923,0.059999999999999304
2023-08-15,2023-08-30,10,wti,0.0,1.3557293317590688,1.3557293317590688,-1.5300000000000011
2023-08-15,2023-08-30,10,brent,0.0,0.02592445039404262,0.02592445039404262,-0.020024674753883098
2023-08-15,2023-08-30,10,henry_hub,0.0,-0.0057703453172639535,-0.0057703453172639535,-0.1158287421529719
2023-08-16,2023-08-31,10,audusd,0.0,-0.0015819918403812703,-0.0015819918403812703,-0.011490941049038299
2023-08-16,2023-08-31,10,brlusd,0.0,0.0025100353180439426,0.0025100353180439426,0.004570840464685602
2023-08-16,2023-08-31,10,cnyusd,0.0,-0.0006804406835932643,-0.0006804406835932643,0.0019420404636993002
2023-08-16,2023-08-31,10,krwusd,0.0,-0.000865784445445875,-0.000865784445445875,0.007767203664162499
2023-08-16,2023-08-31,10,eurusd,0.0,-0.0004462017745189133,-0.0004462017745189133,-0.014093098239599738
2023-08-16,2023-08-31,10,sp500,0.0,0.004691058485703116,0.004691058485703116,-0.0050432709065562995
2023-08-16,2023-08-31,10,vix,0.0,-0.42011743193286266,-0.42011743193286266,-1.6600000000000001
2023-08-16,2023-08-31,10,us2y,0.0,0.04633629156692051,0.04633629156692051,0.08999999999999982
2023-08-16,2023-08-31,10,us10y,0.0,0.029726600360724987,0.029726600360724987,0.009999999999999586
2023-08-16,2023-08-31,10,wti,0.0,1.349915454785481,1.349915454785481,1.8199999999999934
2023-08-16,2023-08-31,10,brent,0.0,0.020200101659499592,0.020200101659499592,0.0005779593474280042
2023-08-16,2023-08-31,10,henry_hub,0.0,0.0013455201494327936,0.0013455201494327936,-0.05068176343654349
2023-08-17,2023-09-01,10,audusd,0.0,-0.000728004115175057,-0.000728004115175057,-0.007623738978491001
2023-08-17,2023-09-01,10,brlusd,0.0,0.0025384331131202754,0.0025384331131202754,0.0006542662022334012
2023-08-17,2023-09-01,10,cnyusd,0.0,-0.001358387088302789,-0.001358387088302789,0.0039159307826099
2023-08-17,2023-09-01,10,krwusd,0.0,-0.0012790955035856752,-0.0012790955035856752,0.012242115729638
2023-08-17,2023-09-01,10,eurusd,0.0,-0.00020800710960977413,-0.00020800710960977413,-0.01670352524571794
2023-08-17,2023-09-01,10,sp500,0.0,0.005965832260946785,0.005965832260946785,0.004338402535266201
2023-08-17,2023-09-01,10,vix,0.0,-0.9212395884142504,-0.9212395884142504,-2.460000000000001
2023-08-17,2023-09-01,10,us2y,0.0,0.042600787523634304,0.042600787523634304,0.06000000000000042
2023-08-17,2023-09-01,10,us10y,0.0,0.026425628312522088,0.026425628312522088,0.0299999999999992
2023-08-17,2023-09-01,10,wti,0.0,1.2507309727384928,1.2507309727384928,5.449999999999989
2023-08-17,2023-09-01,10,brent,0.0,0.014768543032443094,0.014768543032443094,0.0518941113693988
2023-08-17,2023-09-01,10,henry_hub,0.0,-0.011553078321356026,-0.011553078321356026,0.0410290319100647
2023-08-18,2023-09-06,10,audusd,0.0,-0.0012035015670736771,-0.0012035015670736771,-0.0040459176306071
2023-08-18,2023-09-06,10,brlusd,0.0,0.0028715568274208076,0.0028715568274208076,0.0032457885878351025
2023-08-18,2023-09-06,10,cnyusd,0.0,-0.001368936523936993,-0.001368936523936993,0.0009449565918961999
2023-08-18,2023-09-06,10,krwusd,0.0,-0.0010860813914227835,-0.0010860813914227835,0.0149124098882991
2023-08-18,2023-09-06,10,eurusd,0.0,-0.0003197967605228345,-0.0003197967605228345,-0.01516107973173894
2023-08-18,2023-09-06,10,sp500,0.0,0.005496732466479281,0.005496732466479281,0.0050851721471386
2023-08-18,2023-09-06,10,vix,0.0,-1.8113823541822882,-1.8113823541822882,-3.130000000000001
2023-08-18,2023-09-06,10,us2y,0.0,0.016131526228541658,0.016131526228541658,0.15999999999999912
2023-08-18,2023-09-06,10,us10y,0.0,0.004304760941276582,0.004304760941276582,0.039999999999999904
2023-08-18,2023-09-06,10,wti,0.0,2.012356583422772,2.012356583422772,5.22999999999999
2023-08-18,2023-09-06,10,brent,0.0,0.03939386556740649,0.03939386556740649,0.04895685507213521
2023-08-18,2023-09-06,10,henry_hub,0.0,-0.00040045255407077877,-0.00040045255407077877,-0.0061136019618915
2023-08-21,2023-09-07,10,audusd,0.0,-7.421986424045127e-05,-7.421986424045127e-05,-0.0037358095283078
2023-08-21,2023-09-07,10,brlusd,0.0,0.0029797074617003974,0.0029797074617003974,-0.0020619847113591983
2023-08-21,2023-09-07,10,cnyusd,0.0,-0.0005569549317366027,-0.0005569549317366027,-0.0022993083223512003
2023-08-21,2023-09-07,10,krwusd,0.0,6.91094510551722e-05,6.91094510551722e-05,0.0094474557526808
2023-08-21,2023-09-07,10,eurusd,0.0,0.0004435364605225248,0.0004435364605225248,-0.016186832055653598
2023-08-21,2023-09-07,10,sp500,0.0,0.00484717902357683,0.00484717902357683,0.002017444169887001
2023-08-21,2023-09-07,10,vix,0.0,-1.42818580266179,-1.42818580266179,-2.59
2023-08-21,2023-09-07,10,us2y,0.0,0.024752842777252135,0.024752842777252135,0.1100000000000001
2023-08-21,2023-09-07,10,us10y,0.0,0.0035045456969133026,0.0035045456969133026,0.049999999999999704
2023-08-21,2023-09-07,10,wti,0.0,2.187760057895823,2.187760057895823,3.730000000000004
2023-08-21,2023-09-07,10,brent,0.0,0.03698720714519668,0.03698720714519668,0.034123876688480104
2023-08-21,2023-09-07,10,henry_hub,0.0,0.01661686833122215,0.01661686833122215,0.025700931304488514
2023-08-22,2023-09-08,10,audusd,0.0,0.000431340962274867,0.000431340962274867,0.0003277257897197997
2023-08-22,2023-09-08,10,brlusd,0.0,0.003915054515101446,0.003915054515101446,0.0023595387227419037
2023-08-22,2023-09-08,10,cnyusd,0.0,-0.00021830776618695798,-0.00021830776618695798,-0.0033561811816371
2023-08-22,2023-09-08,10,krwusd,0.0,-2.9020361160305482e-05,-2.9020361160305482e-05,0.0144245330046964
2023-08-22,2023-09-08,10,eurusd,0.0,0.0005249243695107675,0.0005249243695107675,-0.0169145143972056
2023-08-22,2023-09-08,10,sp500,0.0,0.00660898897629562,0.00660898897629562,-0.003412593113717199
2023-08-22,2023-09-08,10,vix,0.0,-0.9066354589805443,-0.9066354589805443,-2.9799999999999986
2023-08-22,2023-09-08,10,us2y,0.0,0.04752472689533579,0.04752472689533579,0.10000000000000034
2023-08-22,2023-09-08,10,us10y,0.0,0.012509071588616097,0.012509071588616097,-0.04000000000000001
2023-08-22,2023-09-08,10,wti,0.0,2.23175301841495,2.23175301841495,4.910000000000011
2023-08-22,2023-09-08,10,brent,0.0,0.028963720853659187,0.028963720853659187,0.04726673952080131
2023-08-22,2023-09-08,10,henry_hub,0.0,-0.0007962412428593104,-0.0007962412428593104,-0.005681196235044303
2023-08-23,2023-09-11,10,audusd,0.0,-0.00030954015206094654,-0.00030954015206094654,0.002978483548525799
2023-08-23,2023-09-11,10,brlusd,0.0,0.002810254931809486,0.002810254931809486,0.0007981231398320977
2023-08-23,2023-09-11,10,cnyusd,0.0,-0.0008846975647667799,-0.0008846975647667799,0.005026358346175101
2023-08-23,2023-09-11,10,krwusd,0.0,-0.002145267990144797,-0.002145267990144797,0.0098352491606147
2023-08-23,2023-09-11,10,eurusd,0.0,-0.00012207822228507388,-0.00012207822228507388,-0.009786647664711101
2023-08-23,2023-09-11,10,sp500,0.0,0.006422076380112953,0.006422076380112953,0.0060697017615005
2023-08-23,2023-09-11,10,vix,0.0,-0.48790572935764315,-0.48790572935764315,-2.8599999999999977
2023-08-23,2023-09-11,10,us2y,0.0,0.051813619839093425,0.051813619839093425,0.03999999999999991
2023-08-23,2023-09-11,10,us10y,0.0,0.025444007220970656,0.025444007220970656,-0.009999999999999794
2023-08-23,2023-09-11,10,wti,0.0,1.8444373928813682,1.8444373928813682,5.159999999999997
2023-08-23,2023-09-11,10,brent,0.0,0.025662864991239268,0.025662864991239268,0.0572711383281487
2023-08-23,2023-09-11,10,henry_hub,0.0,0.002877240722668299,0.002877240722668299,-0.009887721006407694
2023-08-24,2023-09-12,10,audusd,0.0,0.0012503119773712222,0.0012503119773712222,-0.005712965504473599
2023-08-24,2023-09-12,10,brlusd,0.0,0.004752723028496849,0.004752723028496849,-0.012599145506525501
2023-08-24,2023-09-12,10,cnyusd,0.0,0.00015044231870004856,0.00015044231870004856,0.0024459812234277007
2023-08-24,2023-09-12,10,krwusd,0.0,-0.00026488191200161617,-0.00026488191200161617,0.0161061437083178
2023-08-24,2023-09-12,10,eurusd,0.0,0.0007366952256696909,0.0007366952256696909,-0.0129375175186987
2023-08-24,2023-09-12,10,sp500,0.0,0.005554515784862497,0.005554515784862497,-0.0106267931098908
2023-08-24,2023-09-12,10,vix,0.0,-0.4901557725311392,-0.4901557725311392,-1.4399999999999995
2023-08-24,2023-09-12,10,us2y,0.0,0.055604579430391106,0.055604579430391106,0.11999999999999991
2023-08-24,2023-09-12,10,us10y,0.0,0.04445302122686921,0.04445302122686921,0.11999999999999919
