,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-10-12,0.0024072077155850263,0.0047483246018201935,0.0005153662612011423,-0.0007689365507607956,-0.0001960571470457647,0.006472043510596056,-0.41083960021960286,0.06419431242836911,0.027710998488688784,1.7684519202729803,0.019329824326164695,-0.028519201591625055
2023-10-13,0.0016330642759580117,0.0014545894797017545,0.00033797153032786973,-0.0031610240108621047,0.0005622051651597325,0.004455359391388698,-0.5045435413653652,0.05675712312861143,0.04152041598882485,0.6485143316714496,0.011097141483878612,-0.02744193499210685
2023-10-16,8.00542738999425e-05,0.002429204480053995,0.0013537883137300073,-0.003142848813558521,-0.0007323615151287995,0.005995602756006339,-0.9637852886843856,0.04422115042759342,0.03167382033512481,0.9731447560101534,0.05119473466147048,-0.006836123505517963
2023-10-17,0.0021903319989145555,0.003227191033781464,0.00032052202361421367,0.0007547391523168353,0.00035635952210871883,0.003192253196788757,-0.033388129706837466,0.04973835811950262,0.02594162407321809,0.45504875061149286,0.023122995064569083,0.0002513960662264914
2023-10-18,-0.0011305419683531842,0.0034477079942453652,-0.0006066421839615527,-0.0008835421110405678,-0.00035057155075564426,0.005379192666329174,-0.45604474569429726,0.049514388220028856,0.02006019508341334,0.9794905577079787,0.01806595994295728,0.010973019095305455
2023-10-19,-0.0018979683842875043,-0.0008830478945433986,-0.00202667693314903,-0.0034231827152571333,-0.0005226595892230492,0.002150468172057454,-0.984604644621217,0.04541176990027196,0.03516716103138882,1.2476173491572813,0.03826414765028478,0.019318629431310574
2023-10-20,-0.002510614684857439,-0.00046621927298721175,-0.0010133283061001537,-0.0019431313284831654,-0.00043428873025177806,0.0005375280560807119,-0.9977672137700893,0.0319068794141093,0.02114830764440142,1.0751602607746942,0.035264077368607046,-0.0030884730768109565
2023-10-23,-0.001360994466225465,4.681663942341296e-05,-0.000171629522831872,-0.0009670532428415915,-0.0011276342577889009,0.0022462707434568467,-0.9758401678795072,0.03342413485252435,0.01797986194790431,1.6319363876371487,0.025845063268149476,0.020234733742619162
2023-10-24,-0.0006639255029230393,0.0025142541692824453,-0.000648625862045675,0.00019030787631751293,-0.0007739801706051618,0.004790051886769751,-0.9529444812457974,0.038442935536936076,0.030279828353293427,2.8305880769394576,0.008808936899365759,0.019250327588602744
2023-10-25,5.3510132888731805e-05,0.00482599317603793,-2.7422128715195413e-05,-0.0016368528582900096,-0.0003711155688785833,0.010051362884619513,-1.129079118917745,0.04387484160520295,0.0340260145740344,3.6508219740480192,0.038018943980778284,0.01187512056291605
2023-10-26,-0.0005628345100579576,-0.00039526594042872546,-0.0009314179800496891,-0.0021042672301622703,-0.0003926835405458306,0.008315130776738743,-0.6885226054475699,0.0496229873436627,0.04064705030750633,2.4308536373998684,0.03335456612281718,-0.010239461920907916
2023-10-27,0.0008340705394920382,-9.040924572816965e-05,0.0008362439807107251,-0.0023606532032839625,0.00042236420331653326,0.005575196866465861,-0.976560735736506,0.03453544277127005,0.04479907425886096,1.7287640503767068,0.01709005821483626,-0.025865044095810866
2023-10-30,7.230449350588212e-05,0.0005184441050673423,-7.402564368163807e-05,-0.00032870510959580193,0.00023681562617322994,0.0031139263905919368,-0.7032062204457885,0.036975079560192206,0.03039333626107422,2.069522668027978,0.04165713142816774,-0.038150052651182854
2023-10-31,0.0003043256258519592,0.005159485427786039,-0.0002975059817300197,-0.0009246479453843638,-6.375561401305903e-05,0.0073912651522676665,-0.839765555380595,0.044602249046533385,0.03899424436693891,1.9043651154452932,0.005171595103990408,-0.016861647046484664
2023-11-01,0.0018405841216293638,0.004203706328790588,-0.0008272440167208682,-0.0018440620332164455,-4.352063321113288e-05,0.005521457241748697,0.15144791870252428,0.05439637359674944,0.043470060734758696,2.4024169056628573,0.02815876137026869,-0.033134061058336856
2023-11-02,0.0013973218050873392,0.005392637990506665,0.00048561230949097854,-0.0011160219070136318,0.000891878775238928,0.0035980766921473984,0.18802172737389455,0.0725183499801495,0.04457410476917488,1.9383584870532706,0.02148503789202432,-0.008012088272491237
2023-11-03,0.0012286788770129644,0.0071704488414077346,0.0010525762091931417,0.0002952829039608955,3.779592532907267e-05,0.00783385053749465,0.27387364213143484,0.08860402527617336,0.041250292693966906,1.030036116690111,0.03313060142186299,-0.015396641643036032
2023-11-06,-7.606232734369737e-05,0.008062843380138728,0.0003550992022837211,0.00019820756204457662,-0.00022813484655530492,0.010939704033661707,-0.3873391462043169,0.08017195617963611,0.034455121056998106,0.6149829600304481,0.008602529524228197,0.004577159531765367
2023-11-07,0.0010307161569176246,0.0035953471999320883,-0.0003873005271419906,-0.00215931282051666,0.0003273898355337539,0.011260235884994273,-0.42343590463482383,0.07117864032791224,0.045618739049911504,0.4980964802900013,0.020071411354345505,0.02120754071901906
2023-11-08,0.002657047713925513,0.0030224809786990534,0.0014468231490899056,-0.0027518026580257106,0.001133604386002412,0.0077201643749402575,-0.5416806793668609,0.0681832013685449,0.03735497741014974,0.3891222101837861,0.006388735142323101,0.07468759735126537
2023-11-09,0.0020056153834118436,0.0022016848675707754,0.002889345924935615,-0.0002499855116265598,0.000746444907977626,0.006833313254305474,-0.21994431988596835,0.06218645847252188,0.03417020168188167,0.8804317875691519,0.010131359983753637,0.057222339270522456
2023-11-14,-0.0008475582461827596,0.0009352724120323531,0.0005085905914963532,-0.0018694395867176873,-0.0002311051436599493,0.009969715671383668,-1.150152863129864,0.04432240836660147,0.04441844178841592,0.9592640074772094,0.024936865841216165,0.01946608659141496
2023-11-15,0.001955520684359428,0.005677520665925193,0.0006774996453214593,0.001847949957747246,-0.00028240774671866567,0.011416297893604025,-1.0686205055456737,0.03998195968093802,0.04308864513131473,1.6639777687164408,0.02841187944803028,-0.0353335418128785
2023-11-16,0.0012255911882487354,0.0023938395354302965,-0.0002155829307253668,-0.002219598009907701,0.0008047087194321786,0.005058809043884827,-1.0684519775132575,0.07271512654850047,0.03851528959648836,1.2824232595290883,0.01127495869718452,-0.059423529288148653
2023-11-17,0.0007540077835240273,0.0050506131208337465,0.0005599421485089689,-0.002609344870558434,-0.0002970311468683151,0.006987605034915911,-0.698465536123078,0.06043539910257024,0.04249379296279379,1.3908174271291587,0.008774817554049564,-0.03361099439786765
2023-11-20,0.0029939428436644554,0.00142064247827806,0.0016487808793399028,-0.0002464288612639084,4.495446468047852e-05,0.005281654869175257,-0.08886619049630023,0.04476775098728671,0.05073870204324177,1.7552149343669885,0.04275880687773393,-0.01386902254911063
2023-11-21,0.0015541410930760714,0.003304331629248782,0.0018348179594547198,-0.0009657566995261156,0.0008362554237353894,0.005740979797763439,-0.45669273665944443,0.03287189405028028,0.03259822123660176,0.43928738947216495,0.030131971502210406,0.018706553744256997
2023-11-22,0.0014468590712342182,0.0010231101045526589,0.0010695778146813455,-0.0022314361528148535,-0.0005103412050717733,0.007663099648841066,-0.2178766706314113,0.04137448706758393,0.043411763358493366,0.8867085226234288,0.02645829201377023,0.027838173193174977
2023-11-27,0.0009141563656851019,0.0009517330826205503,0.00039417047421657947,-0.002603415198102898,0.0005552920790735582,0.007848939700537934,-0.8091452769715277,0.06822959355468097,0.05995032780085457,0.8169656093607416,0.013794768510341471,0.009989003285356677
2023-11-28,0.0006680064305961904,0.0021108814323125575,0.000773047918122436,-0.0018673310541558008,-0.00014870088310180483,0.006949542509779486,-0.7350810112538009,0.05576178031291848,0.06373762530472103,1.4759016935757456,0.024944394312891083,-0.013353153076756998
2023-11-29,-3.906919349655729e-05,0.003676307640318112,0.0003287923920083437,0.0003388648491174579,0.00033493690618905287,0.00725934861318648,-0.6135099333642854,0.047766459368845986,0.0607746173775615,1.353074570237644,0.02866119916758483,-0.02285489279334622
2023-11-30,-0.00015088059886394665,0.00385887826046414,4.474348734687061e-06,-0.00186517082473209,0.00017123173739711075,0.010013723736533215,-1.11814692256155,0.0511258261850995,0.045703517060150085,1.4589505774541394,0.032856071443343154,-0.009184584707394397
2023-12-01,0.0018146646181184782,0.003000884546146471,-0.00010818330280780574,-0.0026146701405968652,0.0006549577138702006,0.00819386857728141,-0.8067696070407684,0.051965670397408965,0.02113214365373008,1.1156755240902942,0.013393126979737373,-0.002447065990719099
2023-12-04,0.002117505046545334,0.005437974069579727,0.0020638891730905733,0.0005214243356535086,0.0013910050017693232,0.008250591669699204,-0.6262565877625381,0.05321638923882381,0.03724532655646557,1.7752676159163512,0.017737198334550557,0.00577713892893066
2023-12-05,0.0013296874163472765,0.0013961409192566369,5.614708141857141e-05,-0.0023437821269560693,0.0010793721962724075,0.006112523801135656,-0.7624554485182211,0.0601850937998103,0.05149389447434057,1.37365448291629,0.013783331386089726,0.006245543494856935
2023-12-06,-0.0009364289743443851,0.004514193484239134,-0.00045942610007740825,-0.0011198767081799692,0.0003541211109422797,0.009808350970168595,-1.5503253264967976,0.04332247895770654,0.04923157350645933,1.3550917459962561,0.023563898733914495,-0.0021943145320178228
2023-12-07,-0.0006329335493094896,0.0029567714417611858,-0.000702251651679672,0.0004757075045965758,0.0002710991018233218,0.009184515543968177,-1.3244148930284143,0.050149669261408875,0.041460720424183,1.349933300596549,0.007855414686390328,-0.011870916908531603
2023-12-08,-0.0008549358608207212,0.00512719898361659,-0.0009107221790153369,-0.0005885142483895635,0.0010826618289987667,0.009597974850231492,-1.3299177258122654,0.04647069543117707,0.038121317898786825,1.5399531230743282,0.022382650490919576,-0.0009109485035780156
2023-12-11,0.001042218185101924,0.0032536758705528695,-0.0009021947089426874,-0.0018140104275136152,0.0004336285881885708,0.005708157526883573,-0.7204853401052566,0.057692326227484096,0.03585479418682867,1.3798169019833784,0.03405763878137541,-0.0008199617383990534
2023-12-12,-0.0011910996713182553,0.003051936813434861,-0.0008165504244963803,-0.0012200889849552248,0.0011371095988243147,0.0029005439917752264,-0.3678432691744508,0.05654701433452203,0.037263159831437326,0.6437658122278793,0.023552548378947262,0.019895250315615585
2023-12-13,0.0006178866350426417,0.003488247747630042,0.00030216887739565115,0.0007240616265814894,0.0004547011345359325,0.004637616519070089,-0.1726763938718271,0.05641488193563917,0.03152730547325865,0.5787696119457402,0.005073686091834503,0.008596002616089417
2023-12-14,0.00031358409914875415,0.006920624441840731,0.00048060558835232893,0.0002548145266988713,-0.0002069030926340125,0.008118618678731314,-0.5909700907114108,0.06532298745256065,0.028885146204793988,1.2582934266842067,0.028855733140526516,0.013084440564595394
2023-12-15,-0.0006216884913684347,0.005506993612890894,0.001399339633949523,0.0038749606261239047,-0.000634218161786074,0.013354143461517387,-1.2077594282379291,0.048438883599172144,0.01087601146891529,1.3194029719245606,0.028723463330439958,0.0029797354027429014
2023-12-18,-1.2118916591616607e-05,0.003420453530577863,0.00014173701313143928,-0.002706037662075357,0.00045884141474668684,0.014137574026455891,-1.4106517688321418,0.0709315728643939,0.03857424000822912,0.7114980341275033,0.020359413715447465,0.0030503911155064034
2023-12-19,0.003450599870244233,0.0029616239460687433,0.0016527933290042488,-0.0010241514625237212,0.001311006975845656,0.010699210837587219,-0.8735513741141038,0.0555941300922553,0.030208316117353872,0.9427573420054944,0.028573811798608413,-0.011479458293967956
2023-12-20,0.0035345323777418226,0.003932151337195433,0.002719586487299628,0.0004379134855114419,0.002487337427332755,0.005655346787256528,-0.48237905869229514,0.057432205060108835,0.044654132259472484,0.664483119967569,0.024666425109911943,-0.012894919594403934
2023-12-21,0.000581770019795117,0.0008751466712575322,0.0009668767846323651,-0.002276645268570989,0.0007924686666246987,0.005455827615372345,-0.3452202203728446,0.05404301937040738,0.061560863510686195,0.8433793988995238,0.021411303945582168,-0.01582937448614953
2023-12-22,-0.0006986027520971471,0.004523842726971552,-0.00023977928011622792,-0.0008568833270475983,-3.8798333102278254e-05,0.00643002991455908,-1.135823418690196,0.05091398517720864,0.033048290929290736,1.0455201638157723,0.02335568319949623,0.0005968779709093147
2023-12-28,0.00039094493152781404,0.0038056532067647034,0.00013644343437181316,0.00017425424906097257,0.0002617614121434555,0.007870542283507476,-0.3830386153207853,0.045783696125223435,0.025539760711341605,1.4500985153665917,0.02291097820441783,-0.011742136417538537
2023-12-29,0.0008107342510715548,0.002172542964499076,-0.0006383344838140994,-0.0020278432118261934,0.0009136713780465242,0.003837946106233489,-0.30667797820510106,0.03722615429394254,0.031729096636696916,1.1485285755215793,0.00675521442377576,0.0030290525931035593
2024-01-03,0.0007981723227209942,0.0006277483764505732,0.000621999503809856,-0.0010792582369794873,0.0008705486846672817,0.003871119064565991,-0.6186428031711119,0.03590526823546887,0.024022893486876043,1.4510307808730163,0.027662207727841982,-0.001837834277975459
2024-01-04,0.00021331736893901918,-0.0003521329018191218,-0.0003516459610385795,-0.0015717453785592576,-9.316682140924932e-05,0.003609432205666414,-0.5873010510588011,0.03595759115068144,0.030689772020700015,0.87722693219573,0.03648334401385739,2.4547444738141043e-05
2024-01-05,0.00032263445357491626,0.0006326387995230192,-0.00024248689098581652,-0.0005932897381105305,-0.00038366269942421603,0.004434540353187872,-0.9655446716652714,0.032955171769384235,0.03963575590812926,0.902147949012684,0.02365766108050086,-0.02447246881845557
2024-01-08,0.0007495507324634247,0.00198027731143451,-0.0005304177291360981,-0.0009982954120411856,-0.0004996363239046865,0.003527502025587592,-0.5435181789654572,0.028612715833037608,0.04653969545547001,1.3290935079736639,0.029026180484199245,-0.020554295134407805
2024-01-09,0.0010123082043381625,0.00425218731855387,-0.0002944724211909801,-0.00021594707912807722,0.0004291868318906635,0.0028719484527475045,-0.36089374535602325,0.05576936820548532,0.03398171057111284,1.3098779599326433,0.006968317214738905,-0.016540088071848296
2024-01-10,-0.0005084492133975061,0.0029400141354245634,-0.0008335705313690147,-0.0013529730106100544,0.00023662788465821498,0.003704724972688943,0.03609787281697785,0.05688451344760852,0.030907020459636232,1.4136344009752222,0.02574452807150754,-0.038045983141728745
2024-01-11,0.00018380536586705605,0.003948438515766781,-0.000635524877306557,-0.0006385673582146459,-0.0006455916212602815,0.0060677707737190065,-0.21585834907298418,0.05335007544773728,0.04405430387218738,0.7829285195096319,0.0139980111192193,-0.04514290979812438
2024-01-12,0.00164147011718732,0.0030769757095596433,-8.761925254388303e-05,-0.0006413856998151969,0.0001463608354632106,0.006586209679591736,-0.05894828144362957,0.04520438907847052,0.028898905471392563,0.8010149197873345,0.021199677126303103,-0.040413352079825236
2024-01-17,0.000353175565516414,0.0036549778148574543,0.0002718264815554782,-0.0004992804926266038,0.0007005891728105479,0.005893867815528334,-0.48933116458505344,0.05012158559099483,0.020376081778951085,0.726538917434365,0.024905046629874715,-0.28304556418523197
2024-01-18,0.0044981873511146,0.0021679540794948583,8.852204115710262e-05,-0.0016129631118402096,1.2512791399538626e-05,0.007863874792035902,-0.8326463003929472,0.04066042444366931,0.030813658862407892,0.9841936252486729,0.02677206146011591,-0.24668018124808216
2024-01-19,0.007468794434353805,0.0033365029049351944,0.0016290023987167162,-0.0004205132679788543,0.0007573942691952109,0.005818457314755062,-0.4617734698779493,0.03870614673406327,0.0215570875587105,1.0609605513844924,0.029530397580128577,-0.2970670983083867
2024-01-22,0.004484442452529564,0.009763022936700866,0.001497313940286115,0.00010109854068729538,0.0014955392881750987,-0.009245189142321484,1.9013495377095717,0.04531913273243431,0.025035274023946737,0.9462336276353515,0.017998418699326228,-0.09106868817560192
