target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
vix,471,-1.0634694480738254,0.15548132697055558,-1.8967650286189466,0.0,2025-08-22,10
us2y,471,-0.0019764109625390615,0.4046504584783041,-0.8723963837556824,0.0,2025-08-22,10
us10y,471,-0.001996085991920016,0.39662551110332,-1.5429942459198571,0.0,2025-08-22,10
wti,471,0.4978384274546057,0.3827340646098809,0.4482874193475935,0.22046395097462496,2025-08-22,10
brent,471,0.0004246511198434749,0.47810656644743543,2.633367765033916,0.8659568839241905,2025-08-22,10
henry_hub,471,-0.005463329494594429,0.06852999858325255,-3.322396283590733,0.0,2025-08-22,10
audusd,491,6.5383901956037135e-06,0.4677303255719705,0.6076293848774346,0.2947996865118988,2025-09-25,10
brlusd,491,5.027685347476521e-06,0.48665477778506344,0.19014846802796953,0.09478880383121127,2025-09-25,10
cnyusd,491,-4.3593002609047765e-06,0.08894371050872883,-3.4266667898284866,0.0,2025-09-25,10
krwusd,491,-2.8421729947078586e-05,0.3438333342039366,-3.0311611350958523,0.0,2025-09-25,10
eurusd,491,1.8798869897612936e-05,0.5500631625216786,1.3293445914319668,0.581464403718946,2025-09-25,10
sp500,491,-0.00013152342274681914,0.31930087774085286,-2.2649456741456047,0.0,2025-09-25,10
vix,491,-0.8831030882911295,0.12911141008140067,-1.730392777512869,0.0,2025-09-25,10
us2y,491,-0.002838054124438663,0.3713191408929539,-1.3617412312262906,0.0,2025-09-25,10
us10y,491,-0.0005318139019062394,0.46263372384366036,-0.43796620077310133,0.0,2025-09-25,10
wti,491,0.6310719527971373,0.4371860701697106,0.6236481472841213,0.30209561469579543,2025-09-25,10
brent,491,0.0003431732697669319,0.47336639557709037,2.3305198791708417,0.822746674790683,2025-09-25,10
henry_hub,491,-0.004536738838870179,0.05690718572035166,-3.0220080715928734,0.0,2025-09-25,10
audusd,511,-1.6553090185100123e-05,0.3893040622329209,-1.568875767701592,0.0,2025-10-27,10
brlusd,511,-5.8031430136986305e-05,0.4127456495670697,-2.1901071527089324,0.0,2025-10-27,10
cnyusd,511,-3.628358494797077e-06,0.07403015352655189,-3.1232421135366044,0.0,2025-10-27,10
krwusd,511,-3.3622254299375656e-05,0.3173921339410284,-3.686211807284538,0.0,2025-10-27,10
eurusd,511,-7.890769086656455e-07,0.4578318145023217,-0.059570071781091104,0.0,2025-10-27,10
sp500,511,-0.00014505139629475815,0.2982674634781728,-2.7250051377930355,0.0,2025-10-27,10
vix,511,-0.7350295690615297,0.10746277005632306,-1.5825840401451923,0.0,2025-10-27,10
us2y,511,-0.0019186742523885864,0.4442801925007753,-1.0082025014079368,0.0,2025-10-27,10
us10y,511,1.9908515089352423e-05,0.49712691905498096,0.017787076682833084,0.008893303870624526,2025-10-27,10
wti,511,1.0529262232864833,0.5069102518120939,1.130777607981664,0.5119647506851314,2025-10-27,10
brent,511,0.00038116828317716236,0.5383740853644305,2.820969716248914,0.8875970502011168,2025-10-27,10
henry_hub,511,-0.0037760452181547968,0.04736532433317127,-2.757225594637686,0.0,2025-10-27,10
audusd,531,-1.236728274848592e-05,0.35550828288946673,-1.2724819249489838,0.0,2025-11-26,10
brlusd,531,-4.6760730417968736e-05,0.4439778682469171,-1.916400777092586,0.0,2025-11-26,10
cnyusd,531,-3.0219351835893415e-06,0.0616571724952772,-2.848258371815404,0.0,2025-11-26,10
krwusd,531,-3.0422461131685348e-05,0.28895567310529036,-3.6555568892106973,0.0,2025-11-26,10
eurusd,531,-1.070756507774608e-05,0.39676770194591415,-0.8747432408304556,0.0,2025-11-26,10
sp500,531,-0.00011309621721926501,0.29582679974237014,-2.3168225611711675,0.0,2025-11-26,10
vix,531,-0.6121808853537155,0.089502050644898,-1.447312554071687,0.0,2025-11-26,10
us2y,531,-0.003347590501948357,0.3942811484912199,-1.88758540402306,0.0,2025-11-26,10
us10y,531,-0.000636783847935337,0.45656607815232875,-0.6162895040762163,0.0,2025-11-26,10
wti,531,0.8115313247834212,0.5156394288917331,0.955764689215438,0.44454604904829764,2025-11-26,10
brent,531,0.0003360102820907831,0.5511454246075844,2.71352133702694,0.8756396161464348,2025-11-26,10
henry_hub,531,-0.0031449383835497912,0.039448951995724915,-2.5165643445632333,0.0,2025-11-26,10
audusd,551,-1.0277456061412864e-05,0.29543439987350023,-1.159633283994125,0.0,2026-01-06,10
brlusd,551,-0.00011397986602404419,0.36895437146094745,-4.421918820088386,0.0,2026-01-06,10
cnyusd,551,-2.5112877825631803e-06,0.051238327292932984,-2.5890936457945473,0.0,2026-01-06,10
krwusd,551,-2.542772603110347e-05,0.2566405555290312,-3.336118812887075,0.0,2026-01-06,10
