,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-09-06,0.0118381444800316,0.0215219700793431,0.000739817271485401,0.0015272979205464181,-0.0040166323675777,-0.0118290835052778,0.0999999999999995,0.13999999999999949,0.1000000000000007,4.420000000000002,0.051890376372591605,-0.055350095083164894
2023-09-07,0.018166791056159898,0.024838024651425903,0.0039717918404743,0.00039831505744131776,9.333146677159869e-05,-0.0142722953841367,0.6900000000000011,0.1100000000000001,0.05000000000000011,1.650000000000006,0.029731194426788104,0.110168217225929
2023-09-08,0.006561498310623399,0.0112146175803251,0.0030200975446789007,-0.0037755501634578817,-0.003743920509465201,-0.0275927011305973,3.139999999999999,0.17999999999999952,0.22000000000000083,2.6899999999999977,0.027481984866892507,0.09716374845364759
2023-09-11,0.0104370446611123,0.0128225035221569,0.0061471404552175014,-0.002809611462344782,-0.0045860906810394,-0.0313165362942003,3.3599999999999994,0.11999999999999911,0.18000000000000074,2.489999999999995,0.0230315819710751,0.0387645434502443
2023-09-12,-0.0023337233462201994,-0.0058798144807858,-0.0031234613590357995,-0.0033288130243196825,-0.014342875359404301,-0.034002527801367796,3.099999999999998,0.11999999999999997,0.2599999999999999,2.3800000000000097,0.021938722675852704,0.0506931143155179
2023-09-13,-0.0028063629269580006,-0.008301645533025998,-0.0025888474917446,-0.015994481435971982,-0.014367118810344,-0.04313450067821,4.710000000000001,0.0599999999999996,0.29000000000000004,2.5600000000000023,0.009359779029900605,-0.0645385211375712
2023-09-14,-0.008911182239201499,-0.0303582911335745,-0.0055553793299276495,-0.014447288150439982,-0.0213685355631386,-0.0441460616947749,4.739999999999998,0.13999999999999962,0.3600000000000002,5.079999999999998,0.042711867086870005,-0.014598799421152511
2023-09-15,-0.0027967700020014013,-0.0340953592171818,-0.0032926357089993505,-0.02276511376772548,-0.007722046093910199,-0.0466648355484124,4.52,0.03999999999999999,0.2999999999999998,1.5200000000000102,0.0150127923891846,-0.02522656294567561
2023-09-18,0.001396106641097402,-0.027297910632934706,-0.0029649173424644492,-0.016434217466596002,-0.0083737611191731,-0.03714391955682031,3.7300000000000004,0.010000000000000796,0.2599999999999998,-0.060000000000002274,0.0032391230452029057,-0.02214112587721351
2023-09-19,-0.010454959864517402,-0.046381210633188105,-0.0006169666005476503,-0.0206909603712687,-0.0184010853708909,-0.03778566901673648,3.6099999999999994,0.07000000000000041,0.37,-2.6599999999999966,-0.050662682261642,0.061087691979838085
2023-09-20,-0.025881767791287,-0.0552905636587882,5.48230585920499e-05,-0.024168540388672798,-0.0218582766971443,-0.04947165962525958,5.670000000000002,0.0700000000000004,0.43999999999999945,-1.899999999999991,-0.017316904367221296,0.096787284947338
2023-09-21,-0.0252428485708319,-0.0579329184706973,-0.0012343140838853505,-0.024209582541242596,-0.018556553758387502,-0.03195536121514658,3.4399999999999977,-0.07000000000000012,0.3800000000000008,-4.88000000000001,-0.051315558416672805,0.04913268857764478
2023-09-22,-0.011274782762721902,-0.05142638314931531,0.00145179651045865,-0.0075382284629856005,-0.012930197607219703,-0.01672335465042698,0.9499999999999993,-0.08999999999999961,0.2299999999999996,-7.260000000000005,-0.05958460785584049,0.07833184326990679
2023-09-25,-0.009185088316053101,-0.0477350253130346,0.0002740852422255498,-0.010116397805196636,-0.006021847327875101,-0.0026794753507744795,0.25,-0.019999999999999414,0.3399999999999999,-7.170000000000002,-0.06744375508457702,0.22693862228276118
2023-09-26,-0.007641462656863705,-0.0341262294070291,0.00145082299175665,-0.0027335116714224386,0.0006603292006043005,-0.0024106679720255755,-0.39000000000000046,0.02000000000000049,0.15000000000000052,-9.040000000000006,-0.10266121679066478,0.18098873209090538
2023-09-27,-0.0167614748441279,-0.029570793367835503,0.0009441982886431498,0.0075193652491326625,-0.003967504813092701,0.006167511860665323,-1.8300000000000018,0.13999999999999968,0.2600000000000009,-11.620000000000005,-0.0981172133978311,0.20243032991231116
2023-09-28,-0.017938865441611204,-0.020324531535748803,0.0006018278088370003,-0.0007261442001213403,-0.0028355724248485,0.00090674208097142,1.5199999999999996,0.06000000000000058,0.13999999999999999,-9.060000000000002,-0.060754821208975504,0.12194250736706218
2023-09-29,-0.0194013266989982,-0.0211102678714739,-0.0014648330128971,0.0017405955644820637,-0.0051038342871665985,0.005569584647245721,0.28999999999999915,0.16999999999999998,0.24000000000000044,-8.060000000000002,-0.09205584239136291,0.07191704160115957
2023-10-02,-0.017151877828848305,-0.019584783389531103,-0.0021499053148153003,-0.004531045993540559,-0.0012241239499519987,0.008184431987979626,0.7799999999999976,0.2800000000000002,0.36000000000000054,-7.170000000000002,-0.06727667494170471,0.08054444831165039
2023-10-03,-0.0117509241442433,-0.0142070225436924,-0.0029156335460687,0.0013622773039880407,0.0009688817189287997,-0.005385241212767395,2.029999999999998,0.1900000000000004,0.34,-3.5200000000000102,-0.0232973832764587,0.06628350475373258
2023-10-04,-0.0005423575430910015,0.0010709939971342997,-0.0024371221176050003,0.0020142197386618394,0.009056678579919798,-6.484074543589707e-05,2.0399999999999965,0.10999999999999947,0.29000000000000103,-2.970000000000013,-0.0461001990583013,0.03480707876533076
2023-10-05,-0.00845899016194,0.0031098125987661994,-0.0028336192755396,0.007097425972520942,0.004936821275843401,-0.020807120718195696,3.550000000000001,0.14000000000000057,0.3199999999999994,1.740000000000009,0.010579899825021598,-0.1281205097689283
2023-10-06,-0.007663830175098599,0.017352129634447,-0.002874627251596706,-0.0028555277268226594,0.0091667467297215,-0.0211892176702938,2.3000000000000016,0.13999999999999968,0.2600000000000006,0.12999999999999545,0.008157077858903995,-0.1090723147982339
2023-10-11,-0.012677218061214999,0.0133115429932611,-0.0019446999377144064,0.005281408169268979,-0.0021684824412172,-0.025695354604248696,1.939999999999998,0.05999999999999971,0.16999999999999998,-1.3100000000000023,-0.030220542642884304,-0.15865181270804962
2023-10-12,-0.0114591945404364,0.010230166443168499,-0.0023673184424120057,-0.00726091019837952,-0.0034900757022052016,-0.0444225811981622,4.100000000000002,0.08999999999999997,0.37,2.3699999999999903,0.0288113558892497,-0.10919929196499181
2023-10-13,-0.0034793645728747003,0.0083762414868965,-0.0017924462105338057,-0.01565167464306412,-0.00199193805489,-0.050059704132632,3.989999999999999,-0.0399999999999999,0.16000000000000014,0.9299999999999926,0.0005654509621964877,-0.0962599978272908
2023-10-16,0.0098086532324855,0.025469421914867698,-0.001668718756809406,-0.00406684973417272,0.008533283978984799,-0.049840098444153595,1.9500000000000002,-0.0499999999999997,0.2099999999999999,-1.6299999999999955,-0.03891120948022389,0.040950603613095396
2023-10-17,0.0055061886931153,0.0035855467737737,-0.00038293740809040595,0.001989167461209281,0.006992374705514901,-0.04844017294993089,2.539999999999999,-0.05999999999999949,0.16999999999999996,-3.6200000000000045,-0.0028615471870621113,0.0618082873718762
2023-10-18,-0.0070816253143687995,-0.005487636795413001,-0.0008340683188921058,0.001900445364802745,-0.0023628383943346,-0.041887762407684395,0.26000000000000245,-0.12,0.0499999999999998,-5.019999999999996,-0.0635878274917906,0.1275612256380187
2023-10-19,0.0042523097385302995,0.0095447648391742,-0.00019134047729480583,-0.005535062664681454,0.0005695301530314009,-0.017946195504121503,-2.3499999999999974,-0.2400000000000001,-0.14000000000000049,-7.299999999999997,-0.05669172010083661,0.0884373005165627
2023-10-20,0.0152195610537383,0.017925140357837502,-0.0004648428504740058,0.010805871677831647,0.0045308742793338,0.009255770620766698,-5.739999999999998,-0.15999999999999923,-0.3100000000000003,-6.309999999999988,-0.0450279203954196,0.0940289496482763
2023-10-23,0.029317552721528597,0.0295713157270596,0.0020525458765980943,0.023089221418687546,0.0132241083047351,0.03127082644396301,-6.800000000000001,-0.2400000000000001,-0.35999999999999915,-7.930000000000007,-0.06810155490773431,0.14310084364067333
2023-10-24,0.0258581385456348,0.0231353828467938,0.006348879422793699,0.04206319195759085,0.0094424111084507,0.0347092171296113,-5.48,-0.12000000000000012,-0.19000000000000022,-3.9499999999999886,-0.0510183739981816,0.02238899489347869
2023-10-25,0.011743656456147701,0.0267763653593368,0.0041404520413039995,0.02591610183317705,0.0086458578224973,0.030305841423093,-4.159999999999998,-0.1099999999999994,-0.24999999999999978,-6.6200000000000045,-0.05332885756422351,-0.354171813720614
2023-10-26,0.0136419206954634,0.0218833308798301,0.0050012093417495,0.029403596247523645,0.012395688813952796,0.0457536726497946,-5.740000000000002,-0.1500000000000004,-0.45999999999999974,-10.219999999999999,-0.10125191504223591,-0.2714967480307636
2023-10-27,0.0169655341582967,0.020467370376281494,0.0043155185652222995,0.037041410484499965,0.0167596428255945,0.0495399822870987,-5.390000000000001,0.010000000000000606,-0.24,-7.459999999999994,-0.0788939424696629,-0.057363394879920315
2023-10-30,0.0268003212289146,0.0175091301309692,0.009553744723772899,0.03112767798688766,0.0260135350950436,0.0732471368056068,-6.58,-0.1799999999999998,-0.40999999999999914,-9.659999999999997,-0.1030373176419309,-0.148433722633483
2023-10-31,0.027493807542642898,0.0372494446506894,0.0099170614260343,0.04965113973632557,0.022636666641881898,0.06290439953478501,-5.040000000000001,-0.11999999999999927,-0.3599999999999993,-8.399999999999991,-0.1246468019747862,-0.05834288018432732
2023-11-01,0.025785622322446203,0.0342005817559167,0.0110584092303767,0.05218291459117891,0.027360817409843297,0.05763995171088581,-3.290000000000001,-0.22999999999999948,-0.43999999999999934,-10.659999999999997,-0.1389399023379941,-0.1002193122482004
2023-11-02,0.025532152552416802,0.025093170596438997,0.015277280736043099,0.05723419630477962,0.0327806966436484,0.04847004662966511,-2.540000000000001,-0.05999999999999959,-0.3399999999999987,-7.099999999999994,-0.09617080883875212,-0.15924818546674022
2023-11-03,0.0259570287365777,0.019147553257402198,0.0211919013492001,0.05049670703406561,0.0312661998051433,0.037150224089856104,-1.7200000000000006,-0.08000000000000007,-0.2599999999999995,-7.460000000000008,-0.09535711043583,-0.18795187778776717
2023-11-06,0.014484294759697898,-2.3926246444201486e-05,0.023657404082831197,0.036492192068098915,0.0184816933538158,0.0257773656615858,-1.0300000000000011,0.040000000000000924,-0.16999999999999962,-5.359999999999999,-0.0887261085298644,-0.09403002892142923
2023-11-07,0.0100621813115881,0.0018163840542464989,0.016630946874139102,0.009814628454073918,0.0124061903546441,0.0280788057797616,-1.5100000000000016,-0.029999999999999392,-0.2599999999999995,-7.260000000000005,-0.09402105307599652,0.041281658973303825
2023-11-08,0.024257350420107394,-0.004570804764623601,0.017350068955465002,0.01912853674233682,0.0182791225511817,0.023286547869721605,-1.2000000000000028,-0.08999999999999989,-0.24999999999999972,-4.049999999999997,-0.05270687820283,0.352409153397041
2023-11-09,0.0351294378974706,0.0091939130328656,0.0195861810781116,0.028564331164734717,0.0220424408565672,0.023261761724189096,-0.8400000000000016,-0.2199999999999988,-0.20999999999999971,-0.30999999999998806,-0.0018779652027047164,0.2807244644585552
2023-11-14,0.028058418621384695,0.0047564557198619,0.0211882254181463,0.0292456883281625,0.0190508637103924,0.0304318401392008,-1.3900000000000008,-0.41,-0.4099999999999998,0.6700000000000017,0.010725987894722396,0.033901551675681416
2023-11-15,0.011301896209686002,-0.010901397587334799,0.015395878547842102,0.0342475343153592,-0.0014604335655010008,0.015313548573587098,-0.8500000000000016,-0.09999999999999958,-0.1199999999999998,-1.2700000000000102,-0.005882124464053715,0.02205971806473221
2023-11-16,0.0140817878383445,-0.0031899402302973997,0.014148812100665601,0.0006978272846321996,-0.0034776457140526995,0.0195742825970535,-1.1600000000000001,-0.3700000000000009,-0.3599999999999999,-1.4800000000000038,-0.021674157336621695,-0.0908064479581813
2023-11-17,0.016376932431539204,-0.008111114617209,0.012926419576611302,-0.0010152929117793006,-0.0082698580205276,0.012961474658368197,-0.8500000000000014,-0.2200000000000007,-0.21999999999999942,1.2000000000000028,0.029530751327206294,-0.1320597220130663
2023-11-20,0.0012689197705017998,-0.0083982473380152,0.0085505697371551,-0.007084156179205601,-0.014271127296597602,0.011111081963973,-0.5600000000000023,-0.33999999999999986,-0.31000000000000016,-2.5499999999999967,-0.025841713477852288,0.0374575625349004
2023-11-21,-0.0056416836697296,-0.004716444339243498,0.0005291607730709999,-0.0119287284613021,-0.020041458955727,-0.00016583103833760042,-0.05000000000000068,-0.3200000000000003,-0.3499999999999994,-7.1499999999999915,-0.0893194632885437,0.1029479692524419
2023-11-22,-0.0024583357420766977,-7.946363775649897e-05,-0.0031487460986813,-0.022865885251366604,-0.017658740915899203,0.0097937681658067,0.09999999999999962,-0.3100000000000005,-0.3200000000000002,-7.3799999999999955,-0.0809151870938218,-0.0427249446663413
2023-11-27,-0.002280849464432599,-0.006794582357800699,-0.0021937647218305,-0.0007883085832557993,-0.0173436081661776,0.0098279763218354,-0.11000000000000121,-0.2099999999999999,-0.23999999999999921,-3.9599999999999937,-0.049830544816930805,-0.05672598140077771
2023-11-28,-0.005167184749147898,-0.007028120984876499,-0.0033079105903263,-0.0091960460482133,-0.017524890494072208,0.0157009702137162,-0.05999999999999872,-0.1299999999999999,-0.1599999999999992,-3.509999999999991,-0.0481927831955421,-0.13666455445655962
2023-11-29,-0.0158769495228071,-0.0207846747746143,-0.0052398205608807005,-0.015371583529845703,-0.019911654771211207,0.0193100811319783,-0.6199999999999992,-9.020562075079397e-17,-0.1399999999999996,-7.820000000000007,-0.0970138099281619,-0.1595609725555057
2023-11-30,-0.005302641013680599,-0.0153828920280379,-0.0059430344471778996,-0.0206859050689461,-0.01617533658598771,0.033815185328702105,-0.7900000000000009,-0.1799999999999998,-0.22999999999999948,-8.469999999999999,-0.11264441718213589,-0.1473835054326742
2023-12-01,0.0148573303970136,0.006532845067056701,0.0038189420782018006,-0.004764012939000601,0.008126043345455292,0.0326817675112777,-0.4399999999999994,-0.3600000000000003,-0.45000000000000007,-4.450000000000003,-0.05884420818329569,-0.1403075457350606
2023-12-04,0.008224345422903102,-0.010809155531536095,0.002903940595055301,0.007326941291749401,0.0025706955031007915,0.02674894444256276,-0.35000000000000137,-0.1199999999999993,-0.3099999999999995,-2.6500000000000057,-0.02417191484364141,-0.0749858068845628
2023-12-05,0.0115642949789962,-0.0014190725702837993,0.0017796965200752007,0.005226640031406199,0.008830079448272094,0.03669020848493066,-0.5199999999999996,-0.2099999999999999,-0.33,-0.5700000000000076,0.009296469372470795,0.015564516541111302
2023-12-06,0.032144551873012,0.017224057852656703,0.0021999434365355002,0.0026876194873929997,0.017460469311887293,0.04310858081571016,-0.3200000000000003,-0.15999999999999998,-0.24999999999999944,1.280000000000001,0.0324683176750949,-0.10863384100279558
2023-12-07,0.029252817125998,0.0016548684479072004,0.0031482867855252014,0.0105733591028692,0.01535874215321289,0.03222921575257395,0.6999999999999993,-0.2599999999999995,-0.26000000000000006,4.890000000000001,0.0871683223841648,-0.10697211955216769
2023-12-08,0.028229788863971098,0.006135992417154002,0.001875490416504001,0.015551112037259802,0.017995344219078994,0.03454139543175736,0.59,-0.24999999999999972,-0.2499999999999994,4.590000000000003,0.08421134142488189,-0.016000341346441196
2023-12-11,0.0350020774525878,0.0152194392488409,0.004616684193180901,0.0035023889575828,0.024088688884357994,0.03211302761054026,0.6799999999999997,-0.39999999999999997,-0.3300000000000004,2.4200000000000017,0.054953954961908004,-0.0117418178766832
2023-12-12,0.035915875871338,0.012853886509947003,0.011063151761879601,0.014388341919362401,0.0202997731902133,0.02856627796865736,0.4399999999999995,-0.34000000000000036,-0.2800000000000006,0.04999999999999716,0.03333440311767519,0.029980228067687503
2023-12-13,0.033880109902430205,0.017374446137720503,0.0118529571173208,0.010434511858435802,0.0153127386357015,0.021147046908717756,0.9799999999999986,-0.39000000000000007,-0.21000000000000038,2.6000000000000085,0.0379948670666037,0.050079678627258296
2023-12-14,0.022971939810980998,0.013075958435368303,0.0104412383029763,0.011483288832416902,0.010644357254899196,-0.00045998782955434126,1.6999999999999993,-0.11999999999999972,-0.0900000000000003,4.1299999999999955,0.0498442420708116,0.071000006612346
2023-12-15,0.0019273597886384994,-6.946130525699963e-05,0.00023448252765189987,-0.0106442788202059,-0.003689990423052499,-0.006537857903685539,1.5,0.0199999999999999,0.10999999999999979,1.4200000000000017,-0.006829120258262598,0.14194572099455388
2023-12-18,0.003416253089375601,0.0165206801972278,0.003457293930634401,-0.014774116638353,0.0046194214018749,-0.0046375673019091995,0.9199999999999999,-0.029999999999999916,0.1799999999999991,3.200000000000003,0.028609054546414804,0.0925652476561964
2023-12-19,0.005654022771762503,0.015933099409142955,0.0038548841811327996,-0.013425056172683025,0.0050690971492588,0.0048603223432052995,0.3699999999999992,-0.059999999999999304,0.09999999999999909,-0.8499999999999943,-0.0346601671262964,0.021936379879286698
2023-12-20,-0.0084751247365112,-0.0031822453463280446,0.0018293380495566002,-0.0057619616388667255,-0.0038795240939597,-0.002467918543704401,0.08000000000000007,-0.03999999999999981,0.12999999999999878,-0.5499999999999974,-0.013790878615153997,0.2596193323193627
2023-12-21,-0.008327294150093797,0.0028643923899720563,0.0022806329119135,-0.015872730273673127,0.00022775657910190008,0.0179751654504264,-1.1300000000000008,0.040000000000000105,0.21999999999999942,-2.0500000000000114,-0.023434936656036104,0.24335881144758237
2023-12-22,-0.018008707049191698,0.001366954832666656,0.0032168446978200005,-0.0059669060764998266,-0.004331789496735399,0.0070550863218912015,-1.3600000000000012,-0.0600000000000005,0.1299999999999992,-1.1899999999999982,0.0031970256558340043,0.21210626794347798
2023-12-28,-0.014076554476683597,0.004220119901736855,0.0023615678134947375,-0.007997551087647827,-0.004507248227244,0.006147105974043997,-0.4800000000000004,-0.1600000000000002,0.09999999999999949,-0.10000000000000897,0.005412262412311198,1.621015123844707
2023-12-29,-0.022907306138278398,0.005829276042480256,-0.0036071990055098627,-0.021331784472687423,-0.0030192986659599995,0.00014427681409050295,0.42999999999999794,-0.0999999999999997,0.079999999999999,2.3500000000000085,0.013564755909539105,1.5240722393541604
2024-01-03,-0.016750830391819998,0.002732059956453056,-0.004550254274069725,-0.015277901170962827,-0.0015650135541207997,0.011741474553476197,-0.20999999999999908,-0.07000000000000042,0.07999999999999899,4.009999999999991,0.0578074100328702,1.5193448689070623
2024-01-04,-0.006603662177232298,0.012003190612277156,-0.0031397328079327265,-0.011613012985411425,0.0050322687009446004,0.0320283727326805,-1.879999999999999,-0.020000000000000594,0.1299999999999996,1.0300000000000007,0.0414729366651967,1.4509077073538341
2024-01-05,-0.004354984145574298,-0.0007462107865821455,-0.0017008566821057262,-0.007358669762044026,0.0013764353908483002,0.037654566486061206,-2.080000000000002,-0.08999999999999993,0.009999999999999593,3.1900000000000115,0.0718384534804083,1.2157004497516002
2024-01-08,-0.0091831273396692,-0.007472222950571544,-0.0008596417589856265,-1.4666156982225814e-05,-0.0046998123594924,0.03874768875861511,-1.9399999999999995,-0.17000000000000082,-0.020000000000000694,1.030000000000001,0.0432824338797228,1.1554287637117706
2024-01-09,-0.0034203983475355002,0.003747794693619598,0.002353131095061974,-0.0030246722155781993,0.00019444558021359994,0.0255433607945272,-1.08,-0.10000000000000062,0.05999999999999929,4.730000000000004,0.08156242762488901,1.297017977499409
2024-01-10,-0.0024282907667517004,0.006401484554982999,0.0027028465067226743,-0.0014647166332971986,-0.0019514607703514002,0.0322688525385267,-0.45000000000000107,-0.16000000000000023,0.0099999999999996,5.789999999999992,0.05116223342721481,1.1629140954005042
2024-01-11,-0.0012134083090510003,0.0086341733379364,0.0021872325590392744,0.0018892319455268234,-0.0015626449730168006,0.025966902962682597,-0.5700000000000004,-0.11000000000000032,-2.0643209364124004e-16,7.190000000000012,0.05709049465129,1.0815684559465515
2024-01-12,0.0053900467736324,0.0009485465955448007,0.0011277320948846735,-0.0032813764269443765,-0.005454921697756,0.034166565760178805,0.019999999999999518,-0.0499999999999998,-0.010000000000000404,5.409999999999997,0.0428003581970911,1.1337861279157009
2024-01-17,-0.0003032140714560999,-0.0093937324026125,0.0016570473543538362,0.0019320191092561233,-0.003498116427314701,0.0328150009582993,-0.5299999999999995,0.1400000000000005,-0.010000000000000807,5.670000000000002,0.048582199106812204,-0.36329018305745153
2024-01-18,0.0092854004532407,-0.0022296553272691992,0.003996301434339336,0.0069649757325575224,-0.00027633215300460075,0.022210940121068203,-0.4399999999999995,-0.07000000000000031,-0.1099999999999995,3.489999999999995,0.05067190461034221,-0.2669200810033516
2024-01-19,0.0003046458515561998,0.0049678208317062,0.0022537572144154996,0.0052050100474072235,0.00018409425677889913,0.025860493285021297,-0.24999999999999994,-0.13999999999999968,-0.26999999999999963,0.04000000000000625,0.014212442121706598,-0.29232245200828283
2024-01-22,-0.0108472532535043,-0.0084866138773188,0.00015293602437879976,0.012501901272930122,-0.009227711505751,0.024249995766593598,0.5499999999999989,-0.029999999999999416,-0.12000000000000016,-0.9699999999999989,-0.014602443556736601,-0.29511705093929896
2024-01-23,-0.016534363205034798,-0.004066797146874501,-0.0008616975974809001,0.005447277287292723,-0.014701388167257001,0.018866634577468698,0.4800000000000004,0.0899999999999997,0.05999999999999944,-2.0500000000000114,-0.029815873225154804,-0.1029992394721462
2024-01-24,-0.007490671729157699,0.0041296151674370014,-0.0026178754472375005,0.005209382634675521,-0.007228947143151502,0.018257264799664896,0.5099999999999998,0.07999999999999999,-0.049999999999999836,-0.8900000000000006,-0.019446766682538502,-0.023530497410193908
2024-01-25,-0.011886759892674901,-0.008864839773376503,-0.005058433477966201,0.007782082041321724,-0.0121828917994777,0.02565327255272,-0.3100000000000005,0.0700000000000002,-0.0899999999999998,-1.2199999999999989,-0.011877933072526298,-0.23340005148139872
