,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-10,-0.0131124130924947,-0.0129714019800543,-0.0124079623186739,-0.0161298076396263,-0.0064902645670035,-0.0142878251689689,0.8200000000000003,0.1799999999999995,0.2799999999999999,-4.949999999999989,-0.0554802795310409,-0.1354902571098556
2023-08-11,-0.0215824625131038,-0.028143358512131,-0.0102706399988122,-0.0192653144556691,-0.0129741427026247,-0.0222812438206768,2.040000000000001,0.12,0.2099999999999996,-2.3799999999999955,-0.025482036637867,-0.1002694531636752
2023-08-14,-0.0123974933596238,-0.0143014618928931,-0.0059655608248412,-0.010382639772615,-0.0075119444485083,-0.0213597803837187,2.460000000000001,0.0300000000000002,0.0999999999999994,-1.9200000000000017,-0.0231244126303556,-0.0673521820294916
2023-08-15,-0.0159829610747868,-0.0062161356478776,-0.0038501250722682,-0.0092797672474628,-0.003117838380797,-0.0202380721771876,2.3099999999999987,0.0099999999999999,0.1499999999999992,-1.7900000000000065,-0.0226809074496044,-0.0524464753725426
2023-08-16,-0.009140973092146,0.0077278110233049,-0.0015506325707152,-4.494281028120072e-05,-0.0075319544095652,-0.011401293533053,0.509999999999998,0.0999999999999997,0.1299999999999997,-0.8100000000000023,-0.0184822198629469,-0.0267702410646046
2023-08-17,0.0044929969455862,0.0176949024656001,0.0029364163913475,-0.0017040617585663,-0.0038592347815779,0.0071671758354271,-0.8000000000000007,-0.0199999999999994,-0.0899999999999999,-0.4900000000000091,-0.0065309262593078,0.0194180858571015
2023-08-18,0.0014015419252883,0.0204951376738742,0.0017021748015018,0.0150705278858476,-0.0044239703489427,0.001360517984054,-0.6900000000000013,0.04,-0.0699999999999994,-0.9100000000000108,-0.0138210220832107,-0.056239718322876
2023-08-21,-0.0018729520068594,0.0179654068774626,-0.0012355001914811,0.0104279522018223,-0.0081248715814557,0.0082047815272865,-1.620000000000001,0.1100000000000002,-0.0099999999999999,-0.7800000000000011,-0.0058363653472346,0.0081633106391608
2023-08-22,0.0068087294475036,0.0217512463820495,-0.0009335588149853,0.0125838727937478,-0.0024315316204176,0.0051749622159249,-2.019999999999998,0.0900000000000006,-0.0899999999999999,0.2600000000000051,0.0026562326957213,-0.0633822667804293
2023-08-23,-0.0023499679568923,-0.0031569705586193,0.0034926730344145,0.0078121464744436,-0.0065611438300345,0.0063580226264967,-2.169999999999998,-0.0099999999999998,-0.1200000000000001,2.6299999999999955,0.0190601792103749,-0.0239115223719388
2023-08-24,-0.0121167359240772,-0.0170406362633666,0.0009795143912624,0.0139461774882043,-0.0128442904641399,-0.0028287733001608,-1.66,0.0799999999999999,0.1199999999999991,5.939999999999998,0.0584250376287067,0.0216109460529632
2023-08-25,-0.0054474595558955,-0.0172493490860391,-0.0007572182096057,-0.0001581179975485,-0.0107371093827962,0.0037246541630845,-2.4399999999999995,0.1199999999999991,0.1099999999999992,6.140000000000001,0.062777877155346,0.0501261163609846
2023-08-30,-0.0018628575214483,-0.0200273915888218,-0.0010638081308701,-0.0009804964491415,-0.0080619604741979,-0.0061873373573995,-0.9699999999999988,-9.714451465470121e-17,0.0599999999999996,4.510000000000005,0.0399602420357147,0.0175376206653277
2023-08-31,-0.0064810036577839,-0.0193917076593076,-0.0024226223666516,0.0018406602109486,-0.014482982776788,-0.008587555329642,-0.9600000000000009,0.0099999999999997,0.0499999999999999,4.650000000000006,0.04461050682508,0.057701070545385
2023-09-01,0.005328451505418,0.0039550936984514,0.0015336853117606,0.002023102686171,-0.0032255038346766,-0.0002883208649961,-0.6899999999999995,0.0499999999999998,0.1100000000000002,2.530000000000001,0.0382109591177738,0.0140238013655311
2023-09-06,0.0064037704196036,0.0044414907568411,0.0014664668321653,0.0021599662201134,-9.32270545587002e-05,-0.0077980198097299,0.2200000000000007,0.04,1.006139616066548e-16,2.1300000000000097,0.0252136929754697,0.0451204352804697
2023-09-07,0.0067151029252316,0.0129023593936701,0.0063074389831915,0.0008795108382183,0.0021444229932299,0.0004388262810942,-0.9699999999999988,-0.0499999999999997,-0.0499999999999996,1.0400000000000065,0.0135261489794089,0.102947969252442
2023-09-08,0.0101365390344519,0.022309836681876,0.0070794574622187,0.0068773735788889,-0.0041190846481742,0.012049845227212,-1.58,0.0599999999999996,0.0200000000000006,3.259999999999991,0.0433637374198364,0.1370964587890186
2023-09-11,0.0087309566164168,0.0221066339293554,0.0093861430399074,0.0052205691175357,-0.0033673214869102,-0.0016098236375582,-0.0500000000000008,0.0399999999999991,0.0700000000000003,3.319999999999993,0.0394928590251469,0.07973861766055
2023-09-12,0.0010872098609171,0.0179322905702724,-0.0004526842193396,0.0057238123116407,-0.0045711166865677,-0.0075897999837071,0.1999999999999991,0.0799999999999999,0.0300000000000004,4.170000000000002,0.0423647855391021,0.01587334915629
2023-09-13,0.005434374060428,0.0170804793225019,-0.0007266495606798,-0.000632668299567,-0.003923405313019,-0.0040310636955479,-0.1200000000000011,0.0999999999999995,0.1000000000000005,2.289999999999992,0.0266766833971219,-0.1004705303636346
2023-09-14,0.0114516881309283,0.0119356652577558,-0.0023356471427171,-0.0004811957807769,-0.0020510915264583,-0.0147111216652309,1.66,0.1599999999999999,0.0999999999999997,0.6099999999999997,0.0162050454473792,0.0072202479734869
2023-09-15,-0.0035750407238285,-0.0110952191015509,-0.0040593599175398,-0.0106529237423467,0.0003751641387089,-0.0396425463578093,4.719999999999999,0.1199999999999999,0.2000000000000002,-0.569999999999993,-0.0158817525529438,-0.039932710335371
2023-09-18,0.0017060880446954,-0.0092841304071985,-0.0032390025846899,-0.0080301805798805,-0.0012187691941292,-0.029706712656642,3.41,0.0799999999999999,0.1100000000000004,-0.8299999999999981,-0.0164612770540718,-0.0409740742103057
2023-09-19,-0.0034209332071373,-0.0238121050510582,-0.0026707771396961,-0.0090526253359603,-0.0097717586728366,-0.0264127278176607,2.8999999999999986,0.0400000000000001,0.2299999999999995,-1.789999999999992,-0.0204260628632494,0.0348197651592279
2023-09-20,-0.008240736987386,-0.0253821248555278,-0.0018621979310647,-0.0153618131364049,-0.010443713497325,-0.0391034369826621,4.830000000000002,-0.0399999999999999,0.1899999999999994,0.2700000000000104,-0.0173169043672213,0.0359320092260633
2023-09-21,-0.0203628703701298,-0.0422939563913303,-0.0032197321872104,-0.013966092369663,-0.0193174440366803,-0.029434940029544,3.0799999999999983,-0.0200000000000003,0.2600000000000005,4.469999999999999,0.0265068216394908,-0.0218190473946395
2023-09-22,0.0007782707218271,-0.0230001401156309,0.0007667242085404,-0.0121121900253787,-0.0080972102326191,-0.0070222891906031,-0.1999999999999993,-0.0799999999999999,0.0999999999999995,2.0900000000000034,0.0308945449421284,0.0147061473896953
2023-09-25,-0.0003099814035981,-0.0180137802257362,0.0002740852422255,-0.0084040368867155,-0.0071549919250438,-0.0074372069001783,0.3200000000000003,-0.0699999999999992,0.1499999999999994,0.769999999999996,0.0197004000992746,0.0188329483330921
2023-09-26,-0.0070340266573801,-0.0225691055821299,0.0020538105391484,-0.0116383350353083,-0.0086293266980543,-0.0113729411990757,0.7100000000000009,0.0300000000000003,0.1400000000000005,-0.8700000000000043,-0.0302366193983926,0.0262679268206101
2023-09-27,-0.017641030803901,-0.0299084388032603,0.0019170209896567,-0.0088067272522679,-0.0114145631998193,-0.0103682226425974,0.8399999999999999,0.1100000000000002,0.25,-2.1700000000000017,-6.938893903907228e-18,0.0608552757212745
2023-09-28,-0.0048799782007021,-0.015638962079367,0.0019854181033251,-0.0102434901715795,0.0007608902782928,-0.0025204211856025,0.3599999999999994,-0.0499999999999998,0.1200000000000001,-9.350000000000009,-0.0778223800561636,0.0709517359722843
2023-09-29,-0.012053053484549,-0.0284262430336844,0.0006850723019182,0.0045739615623931,-0.0048329873746004,-0.0097010654598238,1.1499999999999986,-0.0099999999999997,0.13,-9.350000000000009,-0.090479152797969,0.0636256958802114
2023-10-02,-0.008875106912455,-0.0297212450872984,0.0,-0.0017123609184811,0.0011331445971688,0.0047577315494038,-0.0700000000000002,0.0499999999999997,0.1900000000000005,-7.939999999999998,-0.0871441551838517,0.208105673949669
2023-10-03,-0.0006074359994836,-0.0115571238248992,-0.0006029875473918,0.0089048233638858,0.0092896558986586,0.0089622732270502,-1.1000000000000014,-0.0099999999999998,0.0099999999999999,-8.170000000000002,-0.0724245973922722,0.1547208052702952
2023-10-04,0.0008795559597731,0.0003376454354248,-0.0009728227010136,0.0163260925014005,0.0074470583867266,0.0165357345032628,-2.6700000000000017,0.0299999999999993,0.0100000000000008,-9.450000000000005,-0.0981172133978311,0.1415750541910365
2023-10-05,-0.0130588872409091,-0.0046855694563818,-0.0013835902944881,0.0095173459714582,-0.0035964627031412,0.003427163266574,1.16,0.1100000000000003,0.0199999999999997,0.2900000000000062,0.017067558847188,0.0509907713947778
2023-10-06,-0.0073482732144491,0.0073159751622104,-0.0021499053148153,-0.002833365997911,-0.000270846912566,0.0152706501070695,-0.8599999999999994,0.1799999999999997,0.1100000000000004,1.2900000000000065,-0.0015766895933939,0.0082913457209481
2023-10-11,-0.0082767709163933,0.0101364616977673,-0.0021499053148153,-0.0028186850750594,-0.0023572685471208,0.0034267004385758,0.8499999999999979,0.2300000000000004,0.17,0.769999999999996,0.0198674802421469,-0.1275612256380186
2023-10-12,-0.0111434881447597,-0.0026498987187932,-0.0023126459986769,-0.0075425460598978,-0.0083207741797298,-0.0143475144398175,3.129999999999999,0.2000000000000002,0.33,4.649999999999992,0.0491272141158135,-0.0884373005165626
2023-10-13,-0.001421913502864,0.0007333485617094,-0.0014642994165914,-0.0143118727627387,0.0016096201931932,-0.0166005752486986,4.709999999999997,0.0800000000000001,0.2800000000000001,6.47999999999999,0.0520170143395297,-0.1067679754257058
2023-10-16,0.0045998970789691,0.0077953820551479,-0.0014500289810515,-0.0024199199989373,0.0085332839789847,-0.0242342839847696,2.390000000000001,0.0300000000000002,0.2999999999999996,1.4500000000000026,-0.0064876590221664,-0.1791112811637062
2023-10-17,-0.0003155569606493,0.0100361544722364,-0.0007247219367814,-2.2161728911620224e-05,0.0094375936422876,-0.0364598677773633,3.16,-0.0399999999999999,0.1500000000000002,-1.1600000000000108,0.0097337674522978,-0.1173636605191821
2023-10-18,-0.0044004471448217,0.0031750812954937,0.0002052053771008,0.0081000932443284,0.0001887861059036,-0.0291220550428245,1.090000000000001,-0.1700000000000006,-1.0408340855860844e-16,-2.0799999999999983,-0.0500880228850313,-0.0310905870700309
2023-10-19,-0.0003157063956767,0.0128800651619617,-5.46724437351057e-05,0.0002816358615183,0.0048306984775245,-0.0300750667583446,0.9700000000000027,-0.1100000000000001,0.04,-2.280000000000001,-0.0203158582265638,-0.0207619914484291
2023-10-20,-0.0020574510700106,0.007642892925187,-0.0003281467939424,-0.0013398018803253,-0.0036015582480832,-0.0334591288839333,-0.7199999999999989,-0.12,-0.12,-5.549999999999997,-0.0514515633773332,0.010507977598415
2023-10-23,0.0052087561535163,0.0176740398597197,-0.0002186897757579,-0.0016469297352353,1.006139616066548e-16,-0.0256058144593838,-0.4400000000000013,-0.0799999999999999,-0.0899999999999996,-3.0799999999999983,-0.0324235504580574,0.2200618847768016
2023-10-24,0.0058217456537647,-0.0064506076984627,0.000341784528691,0.0020113291901209,-0.0024452189367727,-0.0119803051725675,-0.6200000000000008,-0.0199999999999994,0.0199999999999997,-2.4599999999999937,-0.0125953146393599,0.1791719478910582
2023-10-25,-0.002681178169547,-0.0086627180909067,-0.001039273695993,-0.0061996478795256,-0.0025516245002382,-0.0127657073648598,-0.8299999999999983,0.0500000000000007,0.0499999999999999,-2.9399999999999977,-0.0134998046067593,0.1586518127080497
2023-10-26,0.004568016134207,-0.0033353003227874,-0.0001366680335597,-0.0058166985261997,-0.0042611683244932,0.0121288712542231,-3.3200000000000003,-0.1299999999999999,-0.1800000000000005,-5.019999999999996,-0.0363758618742728,0.1091992919649919
2023-10-27,0.0172770121237489,0.0102822474326505,-0.0001366960565316,0.012145673558157,0.008132432527417,0.0427148995047,-5.02,-0.0399999999999992,-0.1900000000000003,-0.7599999999999909,0.0064236429819137,0.0835209720498613
2023-10-30,0.0241087965680122,0.0118972758673399,0.002271235652356,0.0247361511539229,0.013224108304735,0.0568766409033468,-6.359999999999999,-0.1600000000000002,-0.2699999999999995,-4.8500000000000085,-0.0356780044496769,-0.0769610411361283
2023-10-31,0.0200363928918701,0.0295859905452566,0.0060070948941026,0.0400518627674699,0.0118876300452233,0.0466895223021788,-4.859999999999999,-0.1000000000000006,-0.2099999999999999,-1.4899999999999949,-0.0384230593588216,-0.1567829529975796
2023-11-01,0.0144248346256947,0.0354390834502436,0.005179725737297,0.0321157497127027,0.0111974823227355,0.0430715487879529,-3.33,-0.1600000000000001,-0.2999999999999997,-3.680000000000007,-0.0398290529574642,-0.5128236264286636
2023-11-02,0.0090739045612564,0.0252186312026175,0.0051378773753091,0.0352202947737234,0.016656857138446,0.0336248013955715,-2.4200000000000017,-0.0200000000000005,-0.2799999999999992,-5.200000000000003,-0.0648760531679631,-0.3806960399957555
2023-11-03,-0.0003114779654522,0.0101851229436309,0.0044522146217539,0.0248957369263429,0.0086272102981775,0.0068250827823987,-0.3700000000000008,0.0499999999999998,-0.0499999999999997,-6.700000000000003,-0.0853175854515766,-0.1408843669297816
2023-11-06,0.0026915246609023,0.0056118542636292,0.0072825090714169,0.0063915268329647,0.0127894267903086,0.0163704959022599,-0.2200000000000005,-0.0199999999999995,-0.1399999999999996,-4.809999999999988,-0.067359313192254,-0.0714726814973546
2023-11-07,0.0074574146507728,0.0076634541054328,0.0039099665319316,0.0095992769688556,0.0107490365966585,0.0162148772326062,-0.1800000000000015,-0.0199999999999986,-0.1499999999999994,-6.909999999999997,-0.0862237426159646,0.0984400728132523
2023-11-08,0.0113607876967513,-0.0012385016943269,0.0058786834930797,0.0200671648784762,0.0161633350871077,0.0145684029229329,0.039999999999999,-0.0699999999999993,-0.1399999999999996,-6.97999999999999,-0.0991108493805299,0.4126043141804633
2023-11-09,0.0164582479911604,-0.0001254606061785,0.0101394033607339,0.0220139015310562,0.0161238395052024,0.0148452452340936,-0.1199999999999993,-0.039999999999999,-0.0599999999999995,-1.8999999999999917,-0.031294755670789,0.2214478545290153
2023-11-14,0.0262685067020298,0.0089624303137711,0.0167396867274462,0.0256009701077227,0.0226389895069658,0.0303251413074574,-1.35,-0.1299999999999999,-0.2099999999999998,-0.7600000000000049,-0.0100395249842534,-0.0470675108579855
2023-11-15,0.0117927700987955,-0.0056357805100735,0.0163748950114143,0.0301006652351342,0.0056922665635072,0.0094068697593258,-0.8100000000000005,0.0600000000000005,-0.03,-0.5500000000000111,-0.0213667953376104,-0.0225573474240744
2023-11-16,0.0026047666608152,-0.0058470700511863,0.0127209803422075,0.0002153514852182,0.0016571537579855,0.0118639285471554,-1.33,-0.0100000000000007,-0.1100000000000001,-0.3500000000000083,-0.0077973104600319,-0.0571584138399485
2023-11-17,0.012896562723356,-0.0033323030702967,0.0114713854623852,-0.0009386281361394,0.0021157874640738,0.0087181449467886,-1.240000000000002,-0.0200000000000005,-0.1100000000000001,2.9299999999999926,0.0464039711776998,-0.0601951607834222
2023-11-20,0.0186711899063101,0.0093193736390442,0.0094467777173777,0.0065504296336785,0.0059186013513648,0.0084165164900955,-0.7200000000000024,-0.1799999999999997,-0.1500000000000002,1.5900000000000036,0.0294167904680843,0.0592766099295399
2023-11-21,0.0017899119193548,-0.0042059745939093,0.0044485386907001,0.0036447182204398,-0.0035881257965734,0.0001066988317433,-0.0400000000000009,-0.2800000000000001,-0.2,1.4300000000000068,0.0207655128789757,0.080969062533667
2023-11-22,-0.0004908738891094,-0.0052656170772613,-0.0009790164635721,0.0041468690802249,-0.0071527001290082,0.0059066788142612,-0.0400000000000009,-0.1600000000000001,-0.0899999999999998,-0.7199999999999989,0.0154846708735567,0.0446170654888067
2023-11-27,0.0114770211775292,0.0026571298208889,0.0014278317584581,0.0004824757994138,-0.0051347994720383,0.0077103540498981,0.1699999999999999,-0.3600000000000002,-0.2499999999999998,-1.1299999999999952,-0.0138768468765898,-0.0336480341182328
2023-11-28,0.0034803697081832,-0.0047788115469122,0.001455034114226,-7.666477563990023e-05,-0.0103856454846015,0.0042433297115795,0.3900000000000006,-0.2000000000000001,-0.1099999999999992,-1.729999999999989,-0.0168732198504935,-0.071864561229644
2023-11-29,-0.0174022701358084,-0.0177176209770594,-0.0008962079802225,-0.0136345858128841,-0.0201897286479624,0.0026945654738775,0.1600000000000002,-0.1600000000000002,-0.16,-4.140000000000001,-0.0552585039459366,-0.0218190473946395
2023-11-30,-0.0074315955890844,-0.0005104697453342,-0.003919377917629,-0.0155734466817419,-0.0164533331591536,-0.0002725298700809,-0.0099999999999997,-0.0400000000000001,-0.1499999999999994,-8.579999999999998,-0.1100849761675195,0.0219789067187748
2023-12-01,-0.0019674618529671,0.0051861534395048,-0.002169729635109,-0.0270127543315916,-0.010506040786891,0.0038870893515455,0.1400000000000006,-0.1500000000000003,-0.2300000000000004,-6.659999999999997,-0.0963998579673785,-0.087342010155148
2023-12-04,-0.0137578706419617,-0.0094517121786895,-0.0036215964802886,-0.0012707843826697,-0.0122088086941393,0.0021176222719373,-0.2800000000000012,0.1500000000000003,0.0100000000000005,-2.8299999999999983,-0.035953697940341,-0.0230779472825449
2023-12-05,-0.0086475544573311,-0.0022493094379642,-0.0047629447045523,-0.0091193812725734,-0.0071392450094707,0.0114576405021367,-0.4499999999999993,0.0700000000000003,-0.0499999999999999,-1.7800000000000014,-0.0313195633450485,-0.0647999932269156
2023-12-06,0.0015253206130013,-0.0030670537975549,-0.0043436125806581,-0.0017369977169615,0.0002780738767511,0.0166155156581008,-0.7799999999999994,0.1600000000000001,0.0200000000000004,-3.680000000000007,-0.0417553059822253,-0.1377419251608661
2023-12-07,0.0021289545754038,-0.0148724222827037,-0.0020236565295487,-0.0051124583872041,0.0002779965731658,0.0340877151987831,-0.7800000000000011,-0.1399999999999996,-0.08,0.1099999999999992,-0.0025594410146163,-0.1693624121514491
2023-12-08,0.0168247922499808,0.0013466916275518,0.0059886717133109,0.022248741392591,0.0186320841323462,0.0287946781597322,-0.5800000000000001,-0.2099999999999999,-0.2199999999999997,2.2099999999999937,0.0375556497840827,-0.0529655355799126
2023-12-11,0.0219822160648649,-0.0013574433528464,0.0065255370753439,0.0085977256744191,0.01477950419724,0.0246313221706254,-0.0700000000000002,-0.2699999999999996,-0.32,0.1799999999999926,0.0117817830966995,-0.0519078596020178
2023-12-12,0.0202118494363273,0.0008302368676804,0.0065426412246275,0.0143460213039796,0.0159693244577428,0.0252325679827939,-0.0700000000000002,-0.2800000000000002,-0.2800000000000001,1.2099999999999935,0.0406160327175193,0.0803645097680268
2023-12-13,0.0306192312600107,0.0202911116502116,0.0065435560171936,0.0044246172043546,0.017182395435136,0.0264930651576093,0.4599999999999991,-0.3200000000000002,-0.2699999999999998,4.960000000000008,0.0742236236573201,0.0291080841580705
2023-12-14,0.0271238625505942,0.0165272907306109,0.005171943315074,0.0156858174900734,0.0150807455800469,-0.0018584994462091,1.4800000000000004,-0.1199999999999999,-0.18,4.780000000000001,0.0897277633987811,0.0623902925992813
2023-12-15,0.0114049966139903,0.0047893007896021,-0.0041131812968069,-0.0066976293553311,-0.0006367399132672,0.0057467172720251,1.17,-0.0399999999999998,-0.0299999999999997,2.3800000000000097,0.0466556916407991,0.0369651942334713
2023-12-18,0.0130198613877229,0.0165768826016874,-0.001908852882163,-0.0050953367168363,0.0093091846871179,0.0074817054399147,0.75,-0.1300000000000004,-0.0100000000000002,2.240000000000009,0.0431721718652084,0.0401660417253347
2023-12-19,0.0157040264350107,0.0120236496422666,0.0045205105372521,4.232061538280048e-05,0.0043304487324705,0.0033337099858634,0.5099999999999998,-0.0600000000000002,-5.065392549852277e-16,-1.1599999999999966,-0.007281629599844,-0.0503842817003394
2023-12-20,0.0032608786424194,-0.0029166655124911,0.0053094011001272,0.0060098946540812,-0.0018696567994346,-0.0053460182488916,0.5199999999999996,-0.07,0.0599999999999995,-2.3599999999999994,-0.0362287565907165,0.0209715944691877
2023-12-21,-0.0041519227396131,-0.0034513322952426,0.0052692949879023,-0.0042025286576565,-0.0044363883251478,0.0013985116166548,0.2199999999999989,2.012279232133096e-16,0.0899999999999996,-0.6500000000000057,-0.0398835213279696,0.0086097140130646
2023-12-22,-0.0094776368253517,-0.0048587620948591,0.0043476638244588,-0.0039466494648747,-0.0030532505097851,-0.0122845751757107,0.33,0.0599999999999997,0.1399999999999995,-0.960000000000008,-0.0534848118990617,0.1049805267610825
2023-12-28,-0.0096036082983472,-5.6202404459601216e-05,0.0053661468127973,-0.0096787799215167,-0.004689763285243,-0.012119272741824,0.1699999999999999,0.1000000000000005,0.1899999999999994,0.9599999999999936,-0.0145631173187936,0.0523992059308617
2023-12-29,-0.0100500036632481,0.0039094497668763,-0.0006656263561193,-0.0134673767880658,0.0007386484167883,0.0015266123573419,-0.1400000000000005,8.951173136040325e-16,0.0999999999999995,0.3100000000000023,-0.0273785375264523,0.0723206615796261
2024-01-03,-0.0117360033789306,-0.0002655798338369,-0.0034800630505706,-0.0117718562929479,-0.0020098672945251,0.0028780997051872,-0.4399999999999995,0.0300000000000002,0.0699999999999993,1.810000000000002,0.0224378779755625,0.2386477378501749
2024-01-04,-0.0041753714104806,0.0063157246852146,-0.0029886620759888,-0.0116702016160166,0.0046641449042497,0.0165766538337716,-1.3499999999999996,0.0399999999999999,0.1299999999999997,-1.400000000000006,0.0164485846719335,0.2347490974345177
2024-01-05,-0.0085310702238399,0.0062257169275257,-0.0011308191266388,-0.0020202566116251,-0.0012785389869501,0.0193396614976018,-1.6900000000000013,-0.1200000000000002,-0.0100000000000003,-0.2299999999999902,0.0566818375548957,0.1071257411823954
2024-01-08,-0.0044729461783363,0.0042763223061964,-0.0030045789993026,0.0016812288338688,0.000182515057999,0.018266378715868,-0.6500000000000002,-0.2600000000000007,-0.0899999999999999,-1.0600000000000025,0.0199753797311048,1.5686159179138452
2024-01-09,-0.0128573024750302,0.0019198262756039,-0.0029415726493905,-0.0078644076846216,-0.0037579470827482,-0.0013823355432514,0.5699999999999985,-0.1000000000000005,-0.0200000000000005,2.0400000000000063,0.0409432934359914,1.4517515777745342
2024-01-10,-0.0050148270128892,0.00299763979029,-0.0010701912234991,-0.0035060448780148,0.0004448537404043,0.0088633748482889,0.2300000000000004,-0.1000000000000005,0.0099999999999997,2.1999999999999886,0.0353695320573077,1.280697131056887
2024-01-11,-0.0024282907667516,0.0056874659270625,-0.0001510707319439,5.718863060520131e-05,0.0003681237966948,0.0154517188989089,-0.5299999999999995,-0.0600000000000005,-9.540979117872439e-17,2.430000000000007,0.0250243519932632,1.2161586099193162
2024-01-12,0.0041760860782656,-0.0069719277141079,-0.0005700375554669,-0.0053384131504188,0.0026549743777985,0.0183149049884593,-0.3900000000000005,0.0300000000000003,0.0199999999999999,3.4200000000000017,0.0151566159255125,1.1085747085692048
2024-01-17,-0.0047101811613328,-0.011748545256768,0.002144937240317,-0.001695894990851,-0.0048823274174914,0.0204813100427471,-1.2899999999999991,0.0899999999999999,0.0699999999999992,2.0900000000000034,0.023307054148618,-0.4131871542020745
2024-01-18,0.0094369041274947,0.0018279684180156,0.0052947037444525,0.0048397354690434,0.0039523926629619,0.0269256963377786,-1.6499999999999986,3.469446951953614e-18,0.0799999999999999,2.6899999999999977,0.0406191341888976,-0.1547336002751252
2024-01-19,0.0025865362461375,0.003403844764693,0.0037730377302217,0.0020413282447176,-0.0023963145107557,0.0234054776902377,-0.6800000000000015,-0.0599999999999995,-1.0408340855860844e-16,3.5900000000000034,0.0157927013699071,-0.1177830356563831
2024-01-22,0.0012148824577006,0.0029467074108739,0.0023383032909831,0.0018320433149216,-0.0019307687697117,0.0105151840637737,-0.0400000000000009,-0.0499999999999998,-9.887923813067799e-17,4.760000000000005,0.0320661426580268,-0.1345901539727646
2024-01-23,0.0012139606953667,0.0079204743096527,0.0016977696503516,0.0020570367234745,-0.0081098960755545,0.0158516607717194,0.4100000000000001,-0.0800000000000001,-0.0300000000000003,1.9899999999999949,0.0276437422715785,0.0252114193464961
2024-01-24,0.0044069670898768,0.0023548128541555,-0.0004878898859632,0.0036279141001072,0.0013842109901766,0.0123336909155522,0.7599999999999998,0.0500000000000006,-0.08,3.5799999999999983,0.0252751449581942,0.049896971144623
2024-01-25,-0.000151503674254,-0.0040576237452848,-0.0012984023101132,0.0021252402635141,-0.0042287248159665,-0.0047147562167104,1.209999999999999,-0.0700000000000003,-0.1899999999999994,0.7999999999999972,0.0100527704214445,-0.1121864807282263
2024-01-26,-0.0022818903945813,0.0015639760670131,-0.0015192805158063,0.0031636818026895,0.0025804087675345,0.0024550155947835,0.4300000000000015,-0.0800000000000001,-0.2699999999999995,-3.549999999999997,-0.0015802592482005,-0.1745394163518996
2024-01-29,-0.012062135711205,-0.0114333212881926,-0.0021853672666044,0.0106698579580085,-0.0072969427360393,0.0137348117028198,0.5899999999999999,0.0200000000000003,-0.12,-5.730000000000004,-0.0466685862147634,-0.1605268969665343
