,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-31,0.0012095210217018,0.0013030213492324,0.0002651885454813,0.0012308885506828,0.0002739633710692,0.002476892208804,-0.1605866252119432,0.0276022210367896,0.0092678957114702,0.3401383751165373,0.0119338827939908,0.0098810354765376
2023-09-01,0.0003176843186266,0.0012367762968431,-1.6344317076951058e-05,-0.0029748604475666,-0.000433909394067,0.0026512451817817,-0.4486685350379977,0.0188615034882662,0.0171237307056491,0.6592178237645396,0.0226255778068638,-0.001724218943347
2023-09-06,0.0014051687655584,0.0022576126013323,-0.0004858168698975,-0.0028368911660631,0.0002475471975647,0.0012025183437646,-0.0359569468997113,0.0244524150077453,0.0148820683628875,0.6367453380226225,0.0210312514588239,-0.0155957920548517
2023-09-07,-0.001182562569526,0.0002847995471441,-0.0005204018422529,-0.0019228848214931,0.0004707747414615,-0.0015563529429141,-0.1468115186338639,0.0261194492831949,0.0124082026731073,0.4610969230170342,0.0178443345061658,-0.0098940997758533
2023-09-08,-0.0007220416187461,-0.0003824212283928,-0.0005142496505474,-0.0011398584013406,4.4157419095270224e-05,0.001426487938433,0.0149856986553704,0.0274090804213816,0.0224900656147143,0.7747058239475502,0.0146805312834548,-0.0127178735911479
2023-09-11,0.0002149038693588,0.0015746740530784,-0.0003039603815331,-0.0014050353872334,0.0003551333712108,0.0028757095974412,-0.2669988050468238,0.0254097663068673,0.0272754016284756,0.6945343684451697,0.0166438410254568,-0.0058412345878617
2023-09-12,-0.0003180656791674,0.0020210964025365,-7.388555299267985e-06,0.0012717829090625,0.0003869495699463,0.0046476610570604,-0.222503362820699,0.0032065966228881,-0.0023265280165015,0.4362865455165338,0.0105506350077905,-0.0025151081887767
2023-09-13,-0.0003254873736417,0.0006196661217293,-0.000142291531881,-0.0013798233216262,6.765677833659096e-05,0.0023020856762103,-0.2615580173060784,0.0213784176009529,0.0104546718497535,0.5190351702183993,0.0154713828024429,-0.0221742908403659
2023-09-14,4.551345525765381e-05,0.0013971915154338,0.0003064300635103,0.0005787418670841,0.0004551584393615,0.0028309811117425,-0.1814991093143904,0.0176428097045587,0.0131418847195784,0.5066396528770039,0.007558049121682,-0.014390858498094
2023-09-15,0.000561261141434,0.0014248907894151,0.0005650239831447,-0.0024932532218752,0.0004952095902718,0.0009127995547106,0.0216646460935917,0.0309873135468582,0.0211581491899569,0.3748373043873113,0.0095487729395285,-0.0293195677690966
2023-09-18,-0.0009700641115753,-0.0004248552215759,-0.0002277088693952,-0.0017298341782046,-0.000350142902903,0.0005792800726713,-0.0201831771889435,0.0241415953426676,0.0128006851998981,-0.0625153065253939,0.0076472879518555,-0.0092532750313693
2023-09-19,9.452531882358218e-05,0.0003767851777059,0.0001853482611212,-0.0006927129544591,0.0004239285697434,0.0015202820401627,-0.1586136406820735,0.0229196332396159,0.0156766031590154,0.2114632316594549,0.0079927736644254,0.0028874124101083
2023-09-20,-0.0006116887447675,-0.0001031336547602,-6.361514457485718e-05,-0.0014602805912119,-7.965894349020141e-05,0.0019294384133857,-0.1833225647618201,0.0266747859296714,0.0185372438336811,0.1748896019688487,0.0085506196054168,0.0190840482141408
2023-09-21,-0.0009933050249857,-0.001119548372206,-0.0004798512460173,-6.77825301208944e-05,-2.617731212650306e-05,0.0044194813670635,-0.6129661674161048,0.0141986918270895,0.0093076920428461,0.4705300085715506,0.0083829324547515,-0.0008539768345675
2023-09-22,9.702971990751852e-06,-0.0035622566034026,-0.0008180843972588,-0.0031752720556107,-0.0013025900188051,0.005241475890402,-1.0522073052382224,0.0187027165794098,0.0151629839658524,0.5572641902716055,0.0221023640521556,0.0011571875758494
2023-09-25,0.0006442877285065,-0.0005259304527515,-0.0005047310121396,-0.0006199656752323,0.0010903230176565,0.004037638897472,-0.6927475339304032,0.005599432361509,0.003223944223303,1.231891078499111,0.0233880877512919,-0.0162064432673973
2023-09-26,0.0003417193954787,0.0017801676802567,-0.0004764375942755,-0.0026877311776295,-0.0005626041924485,0.0035243494468028,-0.6750511825730205,0.0259378940423483,0.0263972569498546,0.9763486905888904,0.01971617852194,-0.0099337841660391
2023-09-27,-0.0008916795209941,-0.0001840050379536,-0.0008437319105043,-0.0013552131700786,-0.0005557736762591,0.0025180379105323,-0.8643597430878294,0.0078930233621102,0.0033517386290614,1.3091665484906896,0.0277234633649905,0.0094973633768808
2023-09-28,0.0005572030568052,0.000183076774988,-0.0006269721335911,-0.0024374143433005,0.0004691219946409,-0.0006456129465951,-0.1809195540024439,0.0126591582695361,0.0133657700426169,1.0147662595502172,0.0267619544416588,-0.0079024097235936
2023-09-29,-0.000948496304668,0.0030099752110055,-0.0003083392894272,0.0018133594926296,0.0004961679268995,0.0029319439376752,-0.2355452844457856,0.0177990542405152,0.0068389922541169,1.0152073979638574,0.013560628219985,-0.004603286460979
2023-10-02,-0.0014791394442126,0.0010950528134291,-0.0003854049444448,-0.0006180031865961,0.0002348197579742,0.003568758304574,-0.277591611935284,0.0238867452105129,0.0173158866598412,1.0556273444948503,0.0141547420022655,-0.0129007456773053
2023-10-03,0.0003763771084956,0.001997523726319,-0.0006882662813645,-0.003199987989291,-0.0004683898308528,0.0029161454818464,-0.3977749690238076,0.0195966537600701,0.0149726661644574,0.9070653020831244,0.0175688045163246,-0.0094878863529044
2023-10-04,0.0018709339828618,-0.0012017171620902,-0.0009226726435684,-0.0029112263640189,-0.0003973507493038,0.0033767637472723,-1.1120668965731526,0.0128825329961511,0.0009565976338604,0.9550756413084294,0.025461769216228,-0.0028906722069426
2023-10-05,0.0009937828756654,0.0022897216628095,7.375833968111355e-06,0.0017350287289471,0.0008307459031886,0.0081335690635337,-0.7194365372637586,0.016679652283747,0.006761063791841,1.6068515683979512,0.0154880194279748,-0.013375984773545
2023-10-06,0.00090888240729,0.0011080014913345,-0.0005631915923341,-0.0009770626794908,-0.0007259875115056,0.0089411215006211,-0.9036275276344514,0.0307467320139875,0.0263805581981011,1.9554116139604631,0.0251432870951919,-0.0145243140256183
2023-10-11,0.0009039191696873,0.0052183048501783,-0.000354702245528,0.0018436176971383,0.0006637198671931,0.0067668620352979,-0.53703781096376,0.0241135067458587,0.0106781971878331,1.3163536081858125,0.0279928750556869,-0.0479157564407882
2023-10-12,0.001834324924241,0.0037312417642316,0.0001577547101976,-0.0002960361333856,0.0011417812037974,0.0064007767526058,-0.5537727400045045,0.0231481323971787,0.0145365845752758,1.668452663661894,0.0152373279737071,-0.0273713474355732
2023-10-13,0.002309113886454,0.0012924792556223,0.0003094935037979,-0.0025856587907457,-0.0010115658066434,0.0035409580200706,-0.7235601904243254,0.0380151784502504,0.0264256842806002,0.9217471371301122,0.0126279087837906,-0.0290412911965197
2023-10-16,0.0021265500802762,0.0018096012419936,-4.986806205174215e-05,-0.0022610670627808,-0.0006150453921214,0.001862781267498,-0.489290554647815,0.0132221757834377,0.0159657448835497,0.6687756300636198,0.0281474508327234,-0.00647355078285
2023-10-17,0.0005423455934463,0.0016885864585307,0.0004709640211457,0.0011684178232149,0.0004060801109413,0.000580847691599,0.1848263400142317,0.0377055259878109,0.0209379720259382,0.1136381009531433,0.0073163524728348,0.0130905031398971
2023-10-18,-0.0015474611777356,0.0026881691021032,0.0001534870270624,0.0002314848908732,0.0005118561111876,-0.0004515162837565,-0.1625006257502587,0.0216525387452836,-0.0023267586377249,0.001058373075865,0.0060185807831368,0.0139812062755339
2023-10-19,-0.0010056770837133,-0.0023455583213181,-0.001132006269344,-0.0032802112478429,0.0002217067240756,0.0013346924081519,-0.3480368305571341,0.0139081142283422,0.0018786699927344,0.0307977609519646,0.0180352605042346,0.0125002680782604
2023-10-20,-0.0013085850981143,-0.0021725971273817,-0.0002955012333945,-4.80847465225508e-05,-0.0001705110918475,0.0023243889941604,-0.8778715212668129,0.0091862027291038,-0.0014198699873728,0.1715367475645591,0.0122738203586754,0.0111191591042191
2023-10-23,-0.0005848754079413,-0.0026148873436168,-9.408521495844872e-05,-0.0002775697903718,0.0001098915594739,0.0040481495629694,-0.4306381098318607,0.0186082416097161,0.0128857872815925,0.5498605957283027,0.0098433259467297,0.02220045701133
2023-10-24,4.127208591710388e-05,-0.0010519998733294,-0.0002011264033068,0.0015921017644353,0.0001078442504048,0.0062417350277088,-0.1396901399430966,0.0234291323069678,0.0253748790177772,1.1018938586397784,0.0029054804032964,0.0171868401010417
2023-10-25,0.0013101316382554,0.0018115609317204,-6.68202549236558e-05,-0.0015547984259022,0.0003954317483927,0.0081963275661417,-0.5053775253834356,0.0200262374336933,0.0245347967622051,1.4577856445009627,0.0166664311928279,0.0046313713005416
2023-10-26,0.0001084416567307,-0.002032625805788,-0.0003154958681014,-0.0010723367280508,-0.0007019194873415,0.0044659510798781,-0.6510150406601617,0.023565296813771,0.0152460871281537,0.5705785780685229,0.017272773003154,-0.0089284505176619
2023-10-27,0.0012331654203715,-0.0010158226049117,-0.0001436498699177,-0.0009115044289086,0.0003182787366965,0.0058784442366248,-0.7664325570251497,0.0065673335578084,0.0176078102240458,1.458182708829418,0.0121376876283025,-0.0214973575532907
2023-10-30,-0.0004438003957704,-0.0012837609430826,0.0003480854109315,0.0006875631313195,-0.000404263695527,0.0036373671786513,-0.4690084854617279,0.0243844640613148,0.0293568880440203,0.9738955564055692,0.0170639258968982,-0.0338940004979859
2023-10-31,0.0003959484468159,0.0031199394950391,-0.0002783507804671,-0.0003084321036496,-8.611465723407712e-05,0.0046653066716401,-0.1053671895513348,0.0243473105702463,0.018809563822719,0.3412285043154907,0.0036154879058673,-0.0212896524399756
2023-11-01,0.00081060021075,0.0027973398752114,-0.000510754494089,-0.0017390872156896,0.0006532662408406,0.0023744584392523,-0.1154135868716884,0.0231126141850583,0.0193196814642693,1.4816484763144695,0.021006841287969,-0.0421085871432545
2023-11-02,0.0009519007235367,0.0059275113497106,0.0004220337408495,-0.0003287145649416,0.000652486863587,0.0062295690784535,-0.4900186092576298,0.027937695101824,0.0336657634330656,1.6773425329562044,0.0226722807774389,-0.014807920049126
2023-11-03,0.001223298905217,0.0047935905715072,0.0004255713844049,0.0015647740986793,5.82435652337353e-05,0.0049288046588052,0.0827292637960251,0.0431375896762309,0.0311072825047274,1.38599883753701,0.0211182558699259,-0.0045466000135848
2023-11-06,-0.0010749150228969,0.0060808295413346,0.0006602951555832,0.002563644255949,-0.0001378451254091,0.0092717169781595,0.0258914642853636,0.0444858694907107,0.0263482497455364,0.6121437754806077,-0.0010585009117924,0.0099712203287263
2023-11-07,-2.205515923933143e-06,0.0033338484672526,0.0005171551195372,-0.0016065690913288,-0.000477215833693,0.0041385009920096,-0.1925789139874533,0.0347345353845205,0.0123463954262054,0.3224968870825104,0.0035666370262418,0.024537638857239
2023-11-08,0.0027583976151253,0.0026692197195975,0.0010701524653073,-0.0016163155975705,7.827027090916025e-05,0.0053478791388084,-0.734936240588624,0.0306797995720155,0.0229312959163674,0.8298924341053655,0.0037519826638029,0.0774455748296319
2023-11-09,0.0044686993573594,-0.0002805572788286,0.0005954971315641,2.5341566406870747e-05,-0.0006104236167614,0.0074577574708304,-0.8336570218845836,0.0421725377362391,0.0359171499642686,1.395935522912974,0.0154996039859667,0.0672565018677941
2023-11-14,0.0029073039318709,-0.0010361450691998,-5.96105924289028e-05,-0.0013257764160277,-0.0012777563305636,0.0078874854469603,-1.049935453916325,0.0356657812242557,0.0204947283355833,0.5076437422506453,0.0191393369638898,0.0387874788013971
2023-11-15,0.0012753335297778,0.0024706633278606,0.0002888593289179,0.0054738421111914,0.0009140141236229,0.0108035293337575,-0.6298904175863463,0.0057959787539848,-0.0094070129101274,1.2810382125125463,0.020277502082954,-0.0177520456321263
2023-11-16,-0.0015713897709581,0.0026830303517187,0.0002791777669081,-0.0021993170700821,-0.0003985745276373,0.0041686385642879,-0.5787815519171946,0.0416594621227537,0.029867398541055,0.8636059563426602,0.0058153347009544,-0.073427674751558
2023-11-17,0.0008791809735722,0.0058355939616671,6.367642704029484e-06,-0.0009213163028596,-0.0001229454157534,0.0075687211022587,-0.7596126417758082,0.0204918594999529,0.0232726111210989,1.141970922656871,0.0093415322604921,-0.0561718439945926
2023-11-20,0.0025585540754682,0.000162752994859,0.0001025687281564,0.0002976415162457,-0.0003418271115143,0.0048906961582556,-0.3942708995130112,0.024493190339533,0.0197844463275862,1.3236265500034894,0.0283983361513457,-0.0187176297154987
2023-11-21,0.0008826395600367,0.0041769784773497,0.0011045214174756,0.0015600301246408,-0.0003950395854308,0.0034283786573353,-0.2916470527317275,0.0213180304135746,0.0098719918118753,0.3853855848705607,0.0178963754102188,0.0157447232713887
2023-11-22,0.0009847248986628,0.0011261646015975,0.0001291958801845,-0.0007683472728991,-0.0004424477018375,0.0031448469243069,-0.1125851290360116,0.0191990003015632,0.0143274772094773,0.594303695427036,0.0126972510888185,0.02551666114063
2023-11-27,0.0006015837808927,0.0011236989595567,0.000145696726654,-0.0022217014615764,0.0003416039742415,0.0014154156681115,-0.2051598409944836,0.0350377439808344,0.0261601060761043,0.617097905844132,0.007936921077961,0.0194199597866101
2023-11-28,0.0003751145495187,-0.0010138698227874,-0.0002331144746415,-0.0014361068380488,-0.0001956530254624,0.0049035692924623,-0.4383089692503167,0.0282362944775935,0.0258576005106043,0.9672940902547854,0.0169911977787981,-0.00053967119922
2023-11-29,-0.0002681702962561,0.0012169553236324,0.000108902212012,0.0013132185317064,-6.486032492212146e-06,0.0072250720915466,-0.3941745974114291,0.0255975609563126,0.0190154673085904,0.7377830449922576,0.0151848205086425,-0.0207337857505251
2023-11-30,0.0001093477812123,0.0022294149614394,-1.9755283869489035e-05,-0.0014033430671076,-0.0002573460719081,0.0054296142269859,-0.4965922546628278,0.0254154720670823,0.021183084109291,0.820096057302528,0.0149622924844464,-0.0080579506723098
2023-12-01,-0.0004148938358182,0.002356282985298,0.0001362527889973,-0.003078072241879,-8.135324193298606e-05,0.0012192792265128,-0.3033117507591705,0.0293681403657817,0.0219693340441768,0.6446829519953889,0.0064682890631825,-0.0060062451700167
2023-12-04,0.0006080678466174,0.003362379790105,0.0006999104161283,0.0004530247276885,0.0007005332328137,0.0067890889297412,-0.6188502839589963,0.0182131233068612,0.0197626632578056,1.4290591633718903,0.0154434485441747,0.0087588321635979
2023-12-05,0.0025350517536004,-0.0005543161895242,-0.0004117797622086,-0.0022950565471922,-0.0006883597087575,0.0064114343837534,-0.8187364639302199,0.0340068689336464,0.0326500236755489,0.9829518773338054,0.016008068494999,0.0123242692916754
2023-12-06,0.0022829011532305,0.0026035801285187,-0.0002925073179635,5.169066290404715e-06,0.0004738822143409,0.008380304965974,-1.1652949470533884,0.0201386162359519,0.0229315529492748,1.3360448741728552,0.020361679480652,-0.0009344452536632
2023-12-07,0.0005328453942017,0.0001875716279879,-0.0002797651825958,0.0004023765447586,-3.35818880423954e-05,0.0081548691101215,-1.0223616181452524,0.0375339469772612,0.0320266182390886,1.4680217817221108,0.010043268739629,-0.0050445439681923
2023-12-08,-0.0005238822918188,0.0031712977223953,0.0004049312035023,0.0011291076611151,3.4834759040674687e-05,0.0080287228778655,-1.09005132295263,0.0247141620545905,0.0206757144641941,0.8454224809193306,0.0168254383260625,0.0024440063986028
2023-12-11,0.0017292322577317,0.0034677692386059,-0.0003969090931787,-0.0024752492743474,0.0003451170748526,0.002820942671325,-0.3858504744164457,0.0282596938857424,0.0212571648769497,0.575793848160928,0.016632393404907,-0.004024052210376
2023-12-12,-0.0006214741757352,0.0037216621993306,0.0002853843121909,-1.1586967949997614e-05,0.0005055413038094,0.0011990463390882,-0.6040508622333912,0.0249902099904771,0.0129751588773076,0.5487824078412771,0.0138870994755094,0.0245752335282291
2023-12-13,0.0004862917985896,0.0017002539641833,3.7507529308488497e-06,0.0008433674073083,0.0002572094147481,0.0019536922180537,-0.3001102194943879,0.029774486069235,0.0142507423604012,0.8322178308732937,0.0086599428902511,0.0175165237079445
2023-12-14,-2.279460381337899e-05,0.0046110394924328,0.0003863866810951,0.000682204939702,-0.000170303597184,0.0099143313314728,-0.4895293722957313,0.0284470784060855,0.0273311967116629,1.1801517133264086,0.0245497763967243,0.0198981603217173
2023-12-15,-2.874909654851685e-05,0.0023656034009034,0.0002608054645976,0.0059561851826551,5.7885484356065054e-06,0.0092011408150749,-0.5123245151899027,0.0211699173214367,0.0012230370119064,0.8422767794557275,0.013877813837638,0.0064644801295771
2023-12-18,-0.0016221104498196,0.0027751563111059,0.0004165290423601,-0.0025687043901995,-0.0001800491118705,0.0050600462021485,-0.3156487923106693,0.0388811996786918,0.0268655608396761,0.6285763979660853,0.0087550174099249,-0.0005824630571683
2023-12-19,0.0010436784987346,0.0025426672435906,0.0004254462379961,-0.0009823947091696,3.220739092850613e-05,0.0015872229476602,-0.1744685830331704,0.0345769128321016,0.0166635758050051,0.5135912528513821,0.0107690127127987,-0.0114947102555462
2023-12-20,-0.0001394895665678,0.0024421258800355,0.0012714990009671,0.0017058793168758,0.0007203136946711,0.0016058567892448,-0.1950484016763989,0.0229489542542052,0.0142483624518469,0.2434451377007159,0.010185954647497,-0.0100496101287598
2023-12-21,0.0006428988155923,-0.0014729518075161,-0.0003290844313717,-0.0024521375827703,-0.0006978265709738,0.0031157369773629,-0.1159864879709991,0.0279326891554327,0.0290101468395718,0.4174956239666542,0.0085723606077991,-0.0107976944808128
2023-12-22,-0.0012267516166929,0.0032091783045575,7.808928066242078e-05,0.0003042560044851,6.0600654336165e-05,0.0031313742013089,-0.2530848233041063,0.0263744791541639,0.0189414304585991,0.3109987998790866,0.0067212777136391,-0.0028346004144039
2023-12-28,-0.0001549871869958,0.0010013096566823,-0.0001097553263338,0.0002260401461566,0.000511524469517,0.0033270469086167,-0.2159203937796986,0.0256423944433312,0.0114250907843397,0.370672663884711,0.0080365409304499,-0.0074361198951794
2023-12-29,-0.0003990243275347,0.0015000111532818,0.0001838462935903,-0.0013716419922013,-0.0001433824664267,0.0033019183924561,-0.351057576224534,0.0119619152566437,0.0077232814160837,0.5939367272881733,0.0073251116573066,-1.810062190500108e-05
2024-01-03,0.0019952276036072,0.0009144328205963,0.0001045369466376,-8.81664018477726e-05,0.0003511167507185,0.0056967473274457,-0.7851485789189008,0.0151278043548899,0.002076503106748,0.5554645879896831,0.015612754449573,-0.0045158659203818
2024-01-04,0.0016391856138955,-0.0009906460428517,-7.455028259788053e-05,-0.0014547509421055,-0.0004030291378609,0.0029963164519191,-0.6896126852378182,0.021471592494765,0.019595167532763,0.8086251423425868,0.0240731506191116,0.0039026797349058
2024-01-05,0.0010358535710431,-0.0012042241339709,8.840790158553181e-06,0.0006972594391185,-7.426966115932319e-05,0.0032228575211387,-0.7067268996803011,0.0194914297941598,0.014457436541742,0.4144176639221278,0.0119362310870622,-0.0214837707568195
2024-01-08,0.0005779037168798,0.0013280386749774,0.0001758922891474,0.0002557009000647,0.0006857553847302,0.0012627404921059,-0.2409279826369091,0.0127884733383067,0.0078652624405827,0.4161323264894814,0.0118471932892938,-0.0159329237258183
2024-01-09,-0.0001284904098914,0.0032047345123708,9.431486744811307e-05,0.0002671596548317,0.000421680906941,0.0031103204984645,-0.0321590533449917,0.0206829555357851,0.0150591134651444,0.3454540825758301,0.0016879714997125,-0.0215377196931161
2024-01-10,0.0005669816858916,0.0024506873925259,-0.0002986805771865,-0.0014401918264696,0.0003526489171452,0.0030892343351696,-0.2883027252204359,0.0269956279995512,0.0221090538004509,0.6367090048416302,0.01420721915165,-0.044344728676148
2024-01-11,0.0001120099625675,0.0026638275058291,-0.0001714023640412,0.0002190686705904,8.358257875774698e-05,0.0028863631105158,0.088692381441239,0.0235596009682021,0.0141232542382009,0.5021491967659328,0.0106074553988578,-0.0360498524099456
2024-01-12,0.0005952042835053,0.0010145568826938,-8.290310038867868e-05,-0.0011457793729251,0.000143006942923,0.0040676944192565,-0.1997090190804372,0.0219363193441505,0.0164067251544423,0.935270260640178,0.014106612334753,-0.040082397779709
2024-01-17,-0.0009078149048173,0.0036458996103389,-0.0004577768533986,-6.884354301862233e-05,7.723162266330882e-05,0.0041960554682796,-0.039050770858462,0.0252615619271473,0.0194107426071234,0.5669630541760278,0.0132826191898483,-0.3178101557526763
2024-01-18,0.0004722616805046,5.411110069928216e-05,-0.0001944325534425,-0.0011096143505881,-0.0002377976463195,0.0013993953092463,-0.467627212258114,0.0218661648355685,0.016957858626318,0.3877980216368794,0.0109659138536648,-0.2420801112467318
2024-01-19,0.0008435622225798,0.0020381725480443,0.0001412844371395,-0.0003855342850975,0.0003670317224763,-0.0007562828200218,-0.0474108030282447,0.0183014796067182,0.0137632207417096,0.1978082565082826,0.0128874683217218,-0.3418307655032087
2024-01-22,0.0004821489967907,0.015689196502179,0.0003100342302804,0.0007672296754635,0.0008867760610585,0.0015302753522011,0.454171454426639,0.0205372563329417,0.0389772710677138,0.3876729057128981,0.0084065039778521,-0.1695349994154447
2024-01-23,-2.2004581874080008e-05,0.001702641893248,-0.0002138690091527,-0.0005788430056025,-0.0001280317978604,0.0014183889264599,-0.1614642770672491,0.0265940410329298,0.0166121832602472,0.5220086807645856,0.0190687360140472,-0.0116499586211652
2024-01-24,2.8225345132872637e-05,0.0029167938248723,0.0001930829822772,-0.0021873047003789,0.0004734252206476,0.0032198502850113,-0.097913923024615,0.0165687705033934,0.0103713511005939,0.6693893274630853,0.0120522903627067,0.0615995669460376
2024-01-25,-8.365745172320062e-05,0.0011252882101883,0.0002054835012502,0.0014862070184377,-8.0410367980579e-06,0.0019298848824476,-0.1944489806681894,0.0193062190602707,0.0020698046387841,0.289215923546495,0.0128690269155602,0.0321544051710707
2024-01-26,0.0007240464498819,0.00035351570895,0.000157695413435,-0.0021693782008518,1.844986033844648e-05,0.0021545130223741,-0.1675991877741253,0.0257457152891243,0.0173694577354113,0.3557696385962345,0.0161539267550608,0.0141628517868012
