date,horizon,source,target,strength,signed_weight
2023-07-26,5,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2023-07-26,5,pw_cape_of_good_hope_n_total_z,us10y,0.04712378478292997,-0.029765255150782384
2023-07-26,5,pw_cape_of_good_hope_n_total_z,wti,0.08049896646174333,-0.059313126098285186
2023-07-26,5,pw_cape_of_good_hope_n_total_z,brent,0.011444942059993347,-0.011444942059993347
2023-07-26,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.3880529984367116,0.17928046801766018
2023-07-26,5,pw_malacca_strait_capacity_z,audusd,0.01124540371123937,-0.01124540371123937
2023-07-26,5,pw_malacca_strait_capacity_z,brlusd,0.01798946401221723,-0.01798946401221723
2023-07-26,5,pw_malacca_strait_capacity_z,cnyusd,0.0668618330206211,-0.0668618330206211
2023-07-26,5,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2023-07-26,5,pw_malacca_strait_capacity_z,eurusd,0.03570030127899913,-0.03125306035006714
2023-07-26,5,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2023-07-26,5,pw_malacca_strait_capacity_z,vix,0.0,0.0
2023-07-26,5,pw_malacca_strait_capacity_z,us2y,0.15103795308721768,0.0786999095694377
2023-07-26,5,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-07-26,5,pw_malacca_strait_capacity_z,wti,0.03586618039514555,-0.025504040297423047
2023-07-26,5,pw_malacca_strait_capacity_z,brent,0.10027934135998534,-0.07150384648475776
2023-07-26,5,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2023-07-26,5,pw_malacca_strait_n_total_z,audusd,0.103521981939641,-0.0680191587784744
2023-07-26,5,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2023-07-26,5,pw_malacca_strait_n_total_z,cnyusd,0.13060048233548005,-0.07479467457914601
2023-07-26,5,pw_malacca_strait_n_total_z,krwusd,0.08446879027270877,-0.03512991367102922
2023-07-26,5,pw_malacca_strait_n_total_z,eurusd,0.1525344107849154,-0.11334548670232518
2023-07-26,5,pw_malacca_strait_n_total_z,sp500,0.165725406817321,-0.1069893727862904
2023-07-26,5,pw_malacca_strait_n_total_z,vix,0.0,0.0
2023-07-26,5,pw_malacca_strait_n_total_z,us2y,0.022219796219313644,0.022219796219313644
2023-07-26,5,pw_malacca_strait_n_total_z,us10y,0.12206949943878202,0.12206949943878202
2023-07-26,5,pw_malacca_strait_n_total_z,wti,0.0,0.0
2023-07-26,5,pw_malacca_strait_n_total_z,brent,0.01956332471298845,-0.01956332471298845
2023-07-26,5,pw_malacca_strait_n_total_z,henry_hub,0.06607418646466728,-0.03348343279981359
2023-07-26,5,pw_panama_canal_capacity_z,audusd,0.01051740385812946,-0.01051740385812946
2023-07-26,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2023-07-26,5,pw_panama_canal_capacity_z,cnyusd,0.004104679245015405,-0.004104679245015405
2023-07-26,5,pw_panama_canal_capacity_z,krwusd,0.08485794355586948,-0.060620452145329184
2023-07-26,5,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2023-07-26,5,pw_panama_canal_capacity_z,sp500,0.04265023867848565,0.04265023867848565
2023-07-26,5,pw_panama_canal_capacity_z,vix,0.12668056453752907,-0.07740241728439391
2023-07-26,5,pw_panama_canal_capacity_z,us2y,0.042774425507759846,0.033424690746209906
2023-07-26,5,pw_panama_canal_capacity_z,us10y,0.06375142720761855,0.06375142720761855
2023-07-26,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2023-07-26,5,pw_panama_canal_capacity_z,brent,0.012833995502539865,0.012833995502539865
2023-07-26,5,pw_panama_canal_capacity_z,henry_hub,0.02530277515270938,-0.02530277515270938
2023-07-26,5,pw_panama_canal_n_total_z,audusd,0.02183311616749668,-0.02183311616749668
2023-07-26,5,pw_panama_canal_n_total_z,brlusd,0.029444473977692977,0.029444473977692977
2023-07-26,5,pw_panama_canal_n_total_z,cnyusd,0.08343216306942809,0.08343216306942809
2023-07-26,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2023-07-26,5,pw_panama_canal_n_total_z,eurusd,0.0024381546008722553,-0.0024381546008722553
2023-07-26,5,pw_panama_canal_n_total_z,sp500,0.11874744619216854,0.09681530395593516
2023-07-26,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2023-07-26,5,pw_panama_canal_n_total_z,us2y,0.09588138932297517,-0.07376679420068985
2023-07-26,5,pw_panama_canal_n_total_z,us10y,0.1549297940498623,-0.11089357305909624
2023-07-26,5,pw_panama_canal_n_total_z,wti,0.008120747065851384,0.008120747065851384
2023-07-26,5,pw_panama_canal_n_total_z,brent,0.023272885140527808,0.023272885140527808
2023-07-26,5,pw_panama_canal_n_total_z,henry_hub,0.5822782702437451,0.23292351809484774
2023-07-26,5,pw_strait_of_hormuz_capacity_z,audusd,0.13623998506638946,0.13623998506638946
2023-07-26,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2023-07-26,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.057744333889765465,0.03713760143566862
2023-07-26,5,pw_strait_of_hormuz_capacity_z,krwusd,0.02690368130613536,0.02690368130613536
2023-07-26,5,pw_strait_of_hormuz_capacity_z,eurusd,0.057635174203467046,0.057635174203467046
2023-07-26,5,pw_strait_of_hormuz_capacity_z,sp500,0.05334302635390391,0.05334302635390391
2023-07-26,5,pw_strait_of_hormuz_capacity_z,vix,0.034746236343560874,-0.031628242478537405
2023-07-26,5,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2023-07-26,5,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2023-07-26,5,pw_strait_of_hormuz_capacity_z,wti,0.1085118112702729,0.08230744475164192
2023-07-26,5,pw_strait_of_hormuz_capacity_z,brent,0.18465943748456734,0.16237272050847285
2023-07-26,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.07634763114577298,0.07370926013579218
2023-07-26,5,pw_strait_of_hormuz_n_total_z,audusd,0.07055557226836265,0.07055557226836265
2023-07-26,5,pw_strait_of_hormuz_n_total_z,brlusd,0.0991537478843661,0.054601652940884794
2023-07-26,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2023-07-26,5,pw_strait_of_hormuz_n_total_z,krwusd,0.06385400440797356,0.044939756017450136
2023-07-26,5,pw_strait_of_hormuz_n_total_z,eurusd,0.03908716927093816,0.03908716927093816
2023-07-26,5,pw_strait_of_hormuz_n_total_z,sp500,0.03153400153849551,0.03153400153849551
2023-07-26,5,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2023-07-26,5,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2023-07-26,5,pw_strait_of_hormuz_n_total_z,us10y,0.014003016045076928,0.014003016045076928
2023-07-26,5,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2023-07-26,5,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2023-07-26,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2023-07-26,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2023-07-26,5,pw_suez_canal_capacity_z,brlusd,0.08511610794521077,0.04780136599912049
2023-07-26,5,pw_suez_canal_capacity_z,cnyusd,0.005709714488249106,-0.005709714488249106
2023-07-26,5,pw_suez_canal_capacity_z,krwusd,0.002296341581547084,-0.002296341581547084
2023-07-26,5,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2023-07-26,5,pw_suez_canal_capacity_z,sp500,0.0,0.0
2023-07-26,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2023-07-26,5,pw_suez_canal_capacity_z,us2y,0.02940105745741147,0.02940105745741147
2023-07-26,5,pw_suez_canal_capacity_z,us10y,0.09360097242003583,0.06955187012587742
2023-07-26,5,pw_suez_canal_capacity_z,wti,0.05581361857625769,0.04989938060116872
2023-07-26,5,pw_suez_canal_capacity_z,brent,0.053828319397605906,0.041910824219252116
2023-07-26,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2023-07-26,5,pw_suez_canal_n_total_z,audusd,0.05297186388157046,-0.03200207187345535
2023-07-26,5,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2023-07-26,5,pw_suez_canal_n_total_z,cnyusd,0.055313627348250356,-0.055313627348250356
2023-07-26,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2023-07-26,5,pw_suez_canal_n_total_z,eurusd,0.08159623805219907,-0.06062099435488574
2023-07-26,5,pw_suez_canal_n_total_z,sp500,0.0035510728037526826,-0.0035510728037526826
2023-07-26,5,pw_suez_canal_n_total_z,vix,0.007263860224008474,0.007263860224008474
2023-07-26,5,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-07-26,5,pw_suez_canal_n_total_z,us10y,0.013652116305291765,-0.013652116305291765
2023-07-26,5,pw_suez_canal_n_total_z,wti,0.0,0.0
2023-07-26,5,pw_suez_canal_n_total_z,brent,0.0,0.0
2023-07-26,5,pw_suez_canal_n_total_z,henry_hub,0.15317485632114364,0.10037611245531267
2023-08-23,5,audusd,brlusd,0.0,0.0
2023-08-23,5,audusd,cnyusd,0.0,0.0
2023-08-23,5,audusd,krwusd,0.009789702251741007,-0.009789702251741007
2023-08-23,5,audusd,eurusd,0.026881560940096107,-0.026881560940096107
2023-08-23,5,audusd,sp500,0.0,0.0
2023-08-23,5,audusd,vix,0.017301116817290935,0.017301116817290935
2023-08-23,5,audusd,us2y,0.0,0.0
2023-08-23,5,audusd,us10y,0.0,0.0
2023-08-23,5,audusd,wti,0.0,0.0
2023-08-23,5,audusd,brent,0.004219141927011982,-0.004219141927011982
2023-08-23,5,audusd,henry_hub,0.0,0.0
2023-08-23,5,brlusd,audusd,0.005992557987069194,0.005992557987069194
2023-08-23,5,brlusd,cnyusd,0.14448967244190228,0.0483527439796771
2023-08-23,5,brlusd,krwusd,0.058947294637881634,0.037361720730865355
2023-08-23,5,brlusd,eurusd,0.03046697450999252,0.02478703578131911
2023-08-23,5,brlusd,sp500,0.0,0.0
2023-08-23,5,brlusd,vix,0.05571020919253343,0.028006402741577487
2023-08-23,5,brlusd,us2y,0.0022278927199983413,0.0022278927199983413
2023-08-23,5,brlusd,us10y,0.0006791663598170878,-0.0006791663598170878
2023-08-23,5,brlusd,wti,0.12122002338991289,-0.05440482590374252
2023-08-23,5,brlusd,brent,0.18753689835670687,-0.06774487168302669
2023-08-23,5,brlusd,henry_hub,0.0,0.0
2023-08-23,5,cnyusd,audusd,0.0,0.0
2023-08-23,5,cnyusd,brlusd,0.03208319202355515,-0.018035399470358243
2023-08-23,5,cnyusd,krwusd,0.0613754299212203,0.03357560742130644
2023-08-23,5,cnyusd,eurusd,0.006956404372203018,-0.006956404372203018
2023-08-23,5,cnyusd,sp500,0.0,0.0
2023-08-23,5,cnyusd,vix,0.0,0.0
2023-08-23,5,cnyusd,us2y,0.045213545368190236,-0.045213545368190236
2023-08-23,5,cnyusd,us10y,0.06987609003826713,-0.055356607374434194
2023-08-23,5,cnyusd,wti,0.012467069631666404,-0.012467069631666404
2023-08-23,5,cnyusd,brent,0.0,0.0
2023-08-23,5,cnyusd,henry_hub,0.0,0.0
2023-08-23,5,krwusd,audusd,0.0441900903547338,0.023972984987126977
2023-08-23,5,krwusd,brlusd,0.0018460933188799657,-0.0018460933188799657
2023-08-23,5,krwusd,cnyusd,0.02295539784482902,0.016457007348925645
2023-08-23,5,krwusd,eurusd,0.008348497751018749,-0.008348497751018749
2023-08-23,5,krwusd,sp500,0.03850504469964093,0.023228016880418947
2023-08-23,5,krwusd,vix,0.0,0.0
2023-08-23,5,krwusd,us2y,0.0031666638755057223,-0.0031666638755057223
2023-08-23,5,krwusd,us10y,0.018978207606791503,-0.01480967057700247
2023-08-23,5,krwusd,wti,0.0,0.0
2023-08-23,5,krwusd,brent,0.004604084363467381,-0.004604084363467381
2023-08-23,5,krwusd,henry_hub,0.020536033420251423,0.014089688145670314
2023-08-23,5,eurusd,audusd,0.0,0.0
2023-08-23,5,eurusd,brlusd,0.0,0.0
2023-08-23,5,eurusd,cnyusd,0.0,0.0
2023-08-23,5,eurusd,krwusd,0.11916517186096726,0.1093529233807082
2023-08-23,5,eurusd,sp500,0.03799278760164087,0.01693145459985235
2023-08-23,5,eurusd,vix,0.01851532665100304,0.01851532665100304
2023-08-23,5,eurusd,us2y,0.009157998117333066,0.009157998117333066
2023-08-23,5,eurusd,us10y,0.02992266855285724,-0.024965286251335015
2023-08-23,5,eurusd,wti,0.024170647634321495,-0.02225092563984249
2023-08-23,5,eurusd,brent,0.014213419052881707,-0.014213419052881707
2023-08-23,5,eurusd,henry_hub,0.0,0.0
2023-08-23,5,sp500,audusd,0.03588461177994081,0.03588461177994081
2023-08-23,5,sp500,brlusd,0.13504394078032486,0.0763849071315762
2023-08-23,5,sp500,cnyusd,0.02760147651828711,0.02760147651828711
2023-08-23,5,sp500,krwusd,0.0,0.0
2023-08-23,5,sp500,eurusd,0.0,0.0
2023-08-23,5,sp500,vix,0.024027260201798233,0.020225721827239893
2023-08-23,5,sp500,us2y,0.08766537263389601,0.03053644074936476
2023-08-23,5,sp500,us10y,0.014483285453855205,0.014483285453855205
2023-08-23,5,sp500,wti,0.021925257583338468,-0.01884367151211313
2023-08-23,5,sp500,brent,0.008030224949953436,-0.008030224949953436
2023-08-23,5,sp500,henry_hub,0.0,0.0
2023-08-23,5,vix,audusd,0.039483390622586476,-0.039483390622586476
2023-08-23,5,vix,brlusd,0.0036101271983312345,-0.0036101271983312345
2023-08-23,5,vix,cnyusd,0.0,0.0
2023-08-23,5,vix,krwusd,0.06819797532698839,-0.06819797532698839
2023-08-23,5,vix,eurusd,0.0630266913650957,-0.0630266913650957
2023-08-23,5,vix,sp500,0.0009276922965914727,0.0009276922965914727
2023-08-23,5,vix,us2y,0.03414539502408849,-0.025150252003990622
2023-08-23,5,vix,us10y,0.00017845657071382967,-0.00017845657071382967
2023-08-23,5,vix,wti,0.0,0.0
2023-08-23,5,vix,brent,0.0,0.0
2023-08-23,5,vix,henry_hub,0.0,0.0
2023-08-23,5,us2y,audusd,0.0,0.0
2023-08-23,5,us2y,brlusd,0.0,0.0
2023-08-23,5,us2y,cnyusd,0.0,0.0
2023-08-23,5,us2y,krwusd,0.0048477072008813625,-0.0048477072008813625
2023-08-23,5,us2y,eurusd,0.0,0.0
2023-08-23,5,us2y,sp500,0.052941443669329395,-0.04382128535222325
2023-08-23,5,us2y,vix,0.009674610113071488,0.009674610113071488
2023-08-23,5,us2y,us10y,0.0,0.0
2023-08-23,5,us2y,wti,0.10002999297533395,-0.033914110544523944
2023-08-23,5,us2y,brent,0.012396042946381467,-0.008018942012533765
2023-08-23,5,us2y,henry_hub,0.0,0.0
2023-08-23,5,us10y,audusd,0.004107986251307274,-0.004107986251307274
2023-08-23,5,us10y,brlusd,0.038924962749265254,-0.020408473598534448
2023-08-23,5,us10y,cnyusd,0.0,0.0
2023-08-23,5,us10y,krwusd,0.0066659917205016805,-0.0066659917205016805
