origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2023-07-26,2023-08-01,5,pw_panama_canal_n_total_z,us2y,-0.001457367376293585,-0.023130425144837048,-0.014946504997936864,0.0700000000000002
2023-07-26,2023-08-01,5,pw_suez_canal_capacity_z,us10y,-0.00409289839718549,-0.025403476337204647,-0.01253003503325739,0.1399999999999997
2023-07-26,2023-08-01,5,pw_suez_canal_capacity_z,brlusd,0.00010655999821104328,0.009963000696199879,0.012715235732583893,-0.0080196932247368
2023-07-26,2023-08-01,5,pw_cape_of_good_hope_capacity_z,cnyusd,1.0704870366945113e-05,0.003889324105865953,0.00441253504646479,-0.0060790460763821
2023-07-26,2023-08-01,5,pw_panama_canal_capacity_z,krwusd,3.1678269799112864e-06,0.0006512469703438255,0.0008648134383959405,-0.0066584593990876
2023-07-26,2023-08-01,5,pw_malacca_strait_n_total_z,krwusd,2.1221550608965545e-07,0.0006512469703438255,0.0006657485931390002,-0.0066584593990876
2023-07-26,2023-08-01,5,pw_panama_canal_n_total_z,cnyusd,-7.592533558958644e-06,0.003889324105865953,0.0035009262895161148,-0.0060790460763821
2023-07-26,2023-08-01,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,-1.4637984189265996e-05,0.0006512469703438255,-0.00042999064520913546,-0.0066584593990876
2023-07-26,2023-08-01,5,pw_suez_canal_n_total_z,eurusd,-2.9561857417293968e-05,0.004636755567012259,0.003310976945331908,-0.007175000128408001
2023-07-26,2023-08-01,5,brent,audusd,2.3986334556663335e-05,0.005770010875109238,0.006135477696596213,-0.026863277780213298
2023-07-26,2023-08-01,5,pw_cape_of_good_hope_n_total_z,wti,0.1510246630030525,0.19272676448027054,0.14041227307669213,1.6099999999999994
2023-07-26,2023-08-01,5,pw_bab_el_mandeb_strait_n_total_z,audusd,-0.00018212718938810137,0.005770010875109238,0.0028487456963778093,-0.026863277780213298
2023-07-26,2023-08-01,5,pw_bab_el_mandeb_strait_n_total_z,sp500,-4.553262511476573e-05,0.008805833686275952,0.0026701244765190966,0.002027517620613101
2023-07-26,2023-08-01,5,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0007165338864340018,0.01564455690168727,0.011134242665767636,-0.06604341231699129
2023-07-26,2023-08-01,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.004440896402666746,0.01564455690168727,-0.018799069667261994,-0.06604341231699129
2023-07-26,2023-08-01,5,pw_strait_of_hormuz_n_total_z,audusd,-2.4212958910925075e-05,0.005770010875109238,0.005396892237173118,-0.026863277780213298
2023-07-26,2023-08-01,5,vix,krwusd,1.4562761227122814e-07,0.0006512469703438255,0.0006612014413870178,-0.0066584593990876
2023-07-26,2023-08-01,5,pw_malacca_strait_capacity_z,cnyusd,5.930899598369124e-06,0.003889324105865953,0.004182498821375801,-0.0060790460763821
2023-07-26,2023-08-01,5,pw_malacca_strait_n_total_z,henry_hub,-0.0003389881115952618,0.01564455690168727,0.01354261788603187,-0.06604341231699129
2023-07-26,2023-08-01,5,pw_bab_el_mandeb_strait_capacity_z,audusd,-7.512563728140939e-05,0.005770010875109238,0.00459790292204569,-0.026863277780213298
2023-07-26,2023-08-01,5,pw_cape_of_good_hope_n_total_z,audusd,-7.094773307038935e-05,0.005770010875109238,0.004664230770117999,-0.026863277780213298
2023-07-26,2023-08-01,5,pw_bab_el_mandeb_strait_n_total_z,brent,-1.4760125838238597e-05,0.02804950870968385,0.017965865654474434,0.022275802596447503
2023-07-26,2023-08-01,5,pw_strait_of_hormuz_n_total_z,krwusd,-6.561600887235145e-06,0.0006512469703438255,0.00018772247989218732,-0.0066584593990876
2023-07-26,2023-08-01,5,pw_panama_canal_capacity_z,us10y,6.242646461434437e-05,-0.025403476337204647,-0.02559207846103801,0.1399999999999997
2023-07-26,2023-08-01,5,cnyusd,us10y,-0.005018748869735211,-0.025403476337204647,-0.009464246944535211,0.1399999999999997
2023-07-26,2023-08-01,5,vix,eurusd,1.975197892028482e-07,0.004636755567012259,0.0046451137626463395,-0.007175000128408001
2023-07-26,2023-08-01,5,brlusd,vix,0.13019475851330875,-0.3547546239049901,-0.4873250838083445,0.07000000000000023
2023-07-26,2023-08-01,5,pw_cape_of_good_hope_n_total_z,cnyusd,-8.724498477191361e-06,0.003889324105865953,0.0034416632256153478,-0.0060790460763821
2023-07-26,2023-08-01,5,pw_strait_of_hormuz_capacity_z,cnyusd,-1.3260820556324106e-06,0.003889324105865953,0.003822586215048422,-0.0060790460763821
2023-07-26,2023-08-01,5,pw_strait_of_hormuz_capacity_z,eurusd,-4.508705087255093e-06,0.004636755567012259,0.004444331501295915,-0.007175000128408001
2023-07-26,2023-08-01,5,pw_suez_canal_capacity_z,wti,-0.2820612293796769,0.19272676448027054,0.2959976427947759,1.6099999999999994
2023-07-26,2023-08-01,5,pw_suez_canal_n_total_z,cnyusd,-1.0789869892180811e-05,0.003889324105865953,0.003332570904676535,-0.0060790460763821
2023-07-26,2023-08-01,5,brlusd,krwusd,-1.099656881211159e-06,0.0006512469703438255,0.0005756369733762889,-0.0066584593990876
2023-07-26,2023-08-01,5,pw_suez_canal_capacity_z,brent,2.016799734641822e-05,0.02804950870968385,0.02959042354550843,0.022275802596447503
2023-07-26,2023-08-01,5,pw_strait_of_hormuz_capacity_z,sp500,-5.396916255628275e-06,0.008805833686275952,0.008395299999934401,0.002027517620613101
2023-07-26,2023-08-01,5,pw_suez_canal_n_total_z,audusd,-3.672060103192872e-05,0.005770010875109238,0.0052024504577306155,-0.026863277780213298
2023-07-26,2023-08-01,5,cnyusd,krwusd,-1.8940399741585602e-05,0.0006512469703438255,-0.0007855208274932448,-0.0066584593990876
2023-07-26,2023-08-01,5,us2y,sp500,7.546534505635362e-06,0.008805833686275952,0.009341347205150771,0.002027517620613101
2023-07-27,2023-08-02,5,pw_panama_canal_n_total_z,henry_hub,0.002670268676292036,0.0032222579134520194,0.020066303720456823,-0.0676201876749791
2023-07-27,2023-08-02,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.0013838714877068723,0.0032222579134520194,0.012395583174627139,-0.0676201876749791
2023-07-27,2023-08-02,5,wti,brent,0.00021996711302363098,0.027287905070023988,0.03339613581391603,0.0123362244720332
2023-07-27,2023-08-02,5,brent,vix,1.402095042062884,-0.47348993928198563,-0.6752663414771856,2.9000000000000004
2023-07-27,2023-08-02,5,brlusd,brent,8.937638304200768e-05,0.027287905070023988,0.030026027629398797,0.0123362244720332
2023-07-27,2023-08-02,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.004859573872386378,0.0032222579134520194,0.03176907718464344,-0.0676201876749791
2023-07-27,2023-08-02,5,pw_strait_of_hormuz_capacity_z,brent,-0.00015102022605112484,0.027287905070023988,0.02085282747165748,0.0123362244720332
2023-07-27,2023-08-02,5,brent,sp500,4.6723431911310895e-05,0.011912663243267924,0.0128800377623382,-0.0117532580460224
2023-07-27,2023-08-02,5,pw_malacca_strait_n_total_z,sp500,-5.264385923733016e-06,0.011912663243267924,0.0118011777261873,-0.0117532580460224
2023-07-27,2023-08-02,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0004448160318701155,0.009320909316351843,-0.0016470682962075685,-0.0164410216768611
2023-07-27,2023-08-02,5,pw_panama_canal_n_total_z,us10y,-0.008306719865543509,-0.022131462001024296,-0.004323260107394937,0.2200000000000001
2023-07-27,2023-08-02,5,pw_suez_canal_n_total_z,henry_hub,0.006269609480739746,0.0032222579134520194,0.0386260432120014,-0.0676201876749791
2023-07-27,2023-08-02,5,pw_malacca_strait_n_total_z,eurusd,-7.456460791270948e-06,0.0057783910560994176,0.005574699570669748,-0.0126267744732581
2023-07-27,2023-08-02,5,pw_malacca_strait_capacity_z,us2y,-0.00303041648976583,-0.012823946854725932,0.0123249462954252,0.059999999999999505
2023-07-27,2023-08-02,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-2.6579112254920085e-05,0.0036841180797487,0.0021633507850624427,-0.0058149833016589
2023-07-27,2023-08-02,5,pw_cape_of_good_hope_n_total_z,eurusd,-1.7493034308745993e-05,0.0057783910560994176,0.005296871468745559,-0.0126267744732581
2023-07-27,2023-08-02,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.004987367580691207,0.0032222579134520194,-0.06202693135521194,-0.0676201876749791
2023-07-27,2023-08-02,5,pw_strait_of_hormuz_capacity_z,audusd,-8.287743150614578e-05,0.00694183200945834,0.005868096378094693,-0.0321880698293615
2023-07-27,2023-08-02,5,pw_malacca_strait_n_total_z,cnyusd,-3.4922308347975383e-06,0.0036841180797487,0.0034984852369394997,-0.0058149833016589
2023-07-27,2023-08-02,5,brlusd,wti,0.0354290406884693,0.4551821911826495,0.5891927677799598,0.3900000000000008
2023-07-27,2023-08-02,5,sp500,brlusd,-9.415561074526931e-06,0.009320909316351843,0.009137514782923668,-0.0164410216768611
2023-07-27,2023-08-02,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,-6.466472277359974e-05,0.0057783910560994176,0.003928750145111757,-0.0126267744732581
2023-07-27,2023-08-02,5,pw_panama_canal_capacity_z,vix,-1.270953696855889,-0.47348993928198563,-0.27954095327940176,2.9000000000000004
2023-07-27,2023-08-02,5,brlusd,cnyusd,-4.5235067898330645e-06,0.0036841180797487,0.003442954928013336,-0.0058149833016589
2023-07-27,2023-08-02,5,pw_malacca_strait_n_total_z,us10y,-0.004035942725573782,-0.022131462001024296,-0.013648672508918191,0.2200000000000001
2023-07-27,2023-08-02,5,eurusd,krwusd,-2.1666230082719308e-05,0.0005375176581916561,-4.439955695167031e-05,-0.0183696886895186
2023-07-27,2023-08-02,5,pw_panama_canal_n_total_z,sp500,-0.00011591878988488299,0.011912663243267924,0.009321775538434876,-0.0117532580460224
2023-07-27,2023-08-02,5,wti,sp500,1.7466083688073776e-05,0.011912663243267924,0.012278843696416998,-0.0117532580460224
2023-07-27,2023-08-02,5,pw_strait_of_hormuz_capacity_z,wti,0.039659363803931355,0.4551821911826495,0.18045744620411253,0.3900000000000008
2023-07-27,2023-08-02,5,pw_malacca_strait_n_total_z,audusd,-4.0770734032805544e-05,0.00694183200945834,0.0064173505657445585,-0.0321880698293615
2023-07-27,2023-08-02,5,pw_cape_of_good_hope_n_total_z,brlusd,-5.855764280183356e-05,0.009320909316351843,0.008158154034882414,-0.0164410216768611
2023-07-27,2023-08-02,5,pw_cape_of_good_hope_n_total_z,vix,0.44509092462191546,-0.47348993928198563,-0.5388261507466021,2.9000000000000004
2023-07-27,2023-08-02,5,pw_cape_of_good_hope_n_total_z,sp500,2.1564468294714813e-05,0.011912663243267924,0.012363961917431096,-0.0117532580460224
2023-07-27,2023-08-02,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-2.096873664236594e-05,0.0036841180797487,0.0025075277624307005,-0.0058149833016589
2023-07-27,2023-08-02,5,pw_cape_of_good_hope_capacity_z,brent,-0.0001308982466891517,0.027287905070023988,0.021961945536721417,0.0123362244720332
2023-07-27,2023-08-02,5,pw_cape_of_good_hope_capacity_z,brlusd,0.00010763463000750624,0.009320909316351843,0.011331477643628076,-0.0164410216768611
2023-07-27,2023-08-02,5,us2y,wti,0.03785591596692951,0.4551821911826495,0.5951941373779992,0.3900000000000008
2023-07-27,2023-08-02,5,pw_malacca_strait_capacity_z,brent,1.6016889052121517e-05,0.027287905070023988,0.02781426187205442,0.0123362244720332
2023-07-27,2023-08-02,5,pw_strait_of_hormuz_n_total_z,brlusd,-2.9385224247967354e-05,0.009320909316351843,0.008744129985400103,-0.0164410216768611
2023-07-27,2023-08-02,5,sp500,us2y,-0.0002362149235683262,-0.012823946854725932,-0.011183651999118575,0.059999999999999505
2023-07-27,2023-08-02,5,pw_panama_canal_n_total_z,us2y,-0.001302002312523638,-0.012823946854725932,-0.003256026771970899,0.059999999999999505
2023-07-27,2023-08-02,5,pw_suez_canal_capacity_z,us10y,-0.008279192699905867,-0.022131462001024296,-0.00438460774047675,0.2200000000000001
2023-07-27,2023-08-02,5,pw_suez_canal_capacity_z,brlusd,0.00018831190469034025,0.009320909316351843,0.012747828817624048,-0.0164410216768611
2023-07-27,2023-08-02,5,pw_cape_of_good_hope_capacity_z,cnyusd,9.74543837350008e-06,0.0036841180797487,0.004183934911215922,-0.0058149833016589
2023-07-27,2023-08-02,5,pw_panama_canal_capacity_z,krwusd,2.8186604226116275e-05,0.0005375176581916561,0.0012687699083706778,-0.0183696886895186
2023-07-27,2023-08-02,5,pw_malacca_strait_n_total_z,krwusd,-3.4348891436452884e-06,0.0005375176581916561,0.0004464629555774226,-0.0183696886895186
2023-07-27,2023-08-02,5,pw_panama_canal_n_total_z,cnyusd,-9.677864887004065e-06,0.0036841180797487,0.00316026389088436,-0.0058149833016589
2023-07-27,2023-08-02,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,-5.5952267824740964e-05,0.0005375176581916561,-0.0010050641888231131,-0.0183696886895186
2023-07-27,2023-08-02,5,pw_suez_canal_n_total_z,eurusd,-5.178453542306296e-05,0.0057783910560994176,0.004313284049072548,-0.0126267744732581
2023-07-27,2023-08-02,5,brent,audusd,3.294559240005993e-05,0.00694183200945834,0.007360568709983137,-0.0321880698293615
2023-07-27,2023-08-02,5,pw_cape_of_good_hope_n_total_z,wti,-0.002037425921710081,0.4551821911826495,0.437024377993349,0.3900000000000008
2023-07-27,2023-08-02,5,pw_bab_el_mandeb_strait_n_total_z,audusd,-0.00015131353157386688,0.00694183200945834,0.004958069759319979,-0.0321880698293615
2023-07-27,2023-08-02,5,pw_bab_el_mandeb_strait_n_total_z,sp500,-0.0002185714258138263,0.011912663243267924,0.006726579741606004,-0.0117532580460224
2023-07-27,2023-08-02,5,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0009447260420228643,0.0032222579134520194,-0.003792873342266039,-0.0676201876749791
2023-07-27,2023-08-02,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.002766903652374705,0.0032222579134520194,-0.020167596127465937,-0.0676201876749791
2023-07-27,2023-08-02,5,pw_strait_of_hormuz_n_total_z,audusd,-6.890374960478356e-05,0.00694183200945834,0.006051248526368807,-0.0321880698293615
2023-07-27,2023-08-02,5,vix,krwusd,-9.647213728251403e-06,0.0005375176581916561,0.0002806528126267057,-0.0183696886895186
2023-07-27,2023-08-02,5,pw_malacca_strait_capacity_z,cnyusd,1.3613307298538524e-06,0.0036841180797487,0.0037555055982935793,-0.0058149833016589
2023-07-27,2023-08-02,5,pw_malacca_strait_n_total_z,henry_hub,-0.0004268309391669556,0.0032222579134520194,0.0001427901062759601,-0.0676201876749791
2023-07-27,2023-08-02,5,pw_bab_el_mandeb_strait_capacity_z,audusd,-8.95989769245677e-05,0.00694183200945834,0.005779682816681543,-0.0321880698293615
2023-07-27,2023-08-02,5,pw_cape_of_good_hope_n_total_z,audusd,-3.4609969237576164e-05,0.00694183200945834,0.006497059725521732,-0.0321880698293615
2023-07-27,2023-08-02,5,pw_bab_el_mandeb_strait_n_total_z,brent,-0.00016310245583561877,0.027287905070023988,0.020111203370314235,0.0123362244720332
2023-07-27,2023-08-02,5,pw_strait_of_hormuz_n_total_z,krwusd,-1.7677608826183384e-05,0.0005375176581916561,6.410752961954e-05,-0.0183696886895186
2023-07-27,2023-08-02,5,pw_panama_canal_capacity_z,us10y,0.002838959119320056,-0.022131462001024296,-0.027924593394994875,0.2200000000000001
2023-07-27,2023-08-02,5,cnyusd,us10y,0.00039162919941502367,-0.022131462001024296,-0.022938827876830957,0.2200000000000001
2023-07-27,2023-08-02,5,vix,eurusd,-7.892538150775852e-06,0.0057783910560994176,0.0055627164490375065,-0.0126267744732581
2023-07-27,2023-08-02,5,brlusd,vix,0.2215650273091203,-0.47348993928198563,-0.5061707822341935,2.9000000000000004
2023-07-27,2023-08-02,5,pw_cape_of_good_hope_n_total_z,cnyusd,-3.388401299263109e-06,0.0036841180797487,0.0035040577302819214,-0.0058149833016589
2023-07-27,2023-08-02,5,pw_strait_of_hormuz_capacity_z,cnyusd,-2.3086871335081116e-06,0.0036841180797487,0.003561809322727738,-0.0058149833016589
2023-07-27,2023-08-02,5,pw_strait_of_hormuz_capacity_z,eurusd,-1.1926404501473489e-05,0.0057783910560994176,0.005451491861254641,-0.0126267744732581
2023-07-27,2023-08-02,5,pw_suez_canal_capacity_z,wti,0.1315171830836444,0.4551821911826495,0.7584642467472473,0.3900000000000008
2023-07-27,2023-08-02,5,pw_suez_canal_n_total_z,cnyusd,-6.146710982085074e-06,0.0036841180797487,0.003354870354325729,-0.0058149833016589
2023-07-27,2023-08-02,5,brlusd,krwusd,7.932822154144126e-07,0.0005375176581916561,0.0005584843361674597,-0.0183696886895186
2023-07-27,2023-08-02,5,pw_suez_canal_capacity_z,brent,0.00013565898026409855,0.027287905070023988,0.031289106389262376,0.0123362244720332
2023-07-27,2023-08-02,5,pw_strait_of_hormuz_capacity_z,sp500,-3.2524433015984643e-05,0.011912663243267924,0.011215229005912482,-0.0117532580460224
2023-07-27,2023-08-02,5,pw_suez_canal_n_total_z,audusd,-5.78824723104878e-05,0.00694183200945834,0.006195087226894159,-0.0321880698293615
2023-07-27,2023-08-02,5,cnyusd,krwusd,3.6927174886306846e-05,0.0005375176581916561,0.0014900602203040464,-0.0183696886895186
2023-07-27,2023-08-02,5,us2y,sp500,-2.874576531002493e-05,0.011912663243267924,0.011297339888973995,-0.0117532580460224
2023-07-28,2023-08-03,5,pw_panama_canal_n_total_z,henry_hub,0.00015465714422465814,0.026501584127633458,0.028449617502631336,-0.012220111334775397
2023-07-28,2023-08-03,5,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0007525902620046626,0.026501584127633458,0.01510715412444814,-0.012220111334775397
2023-07-28,2023-08-03,5,wti,brent,-7.148805099714357e-06,0.027241568731883707,0.02643441810259395,0.022409572723319
2023-07-28,2023-08-03,5,brent,vix,0.6782303257097544,-1.130633224986719,-1.256075587292132,1.5099999999999998
2023-07-28,2023-08-03,5,brlusd,brent,2.1764814498476193e-05,0.027241568731883707,0.02912619389212564,0.022409572723319
2023-07-28,2023-08-03,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.0034265019730100005,0.026501584127633458,0.05796444303791785,-0.012220111334775397
2023-07-28,2023-08-03,5,pw_strait_of_hormuz_capacity_z,brent,-1.7147397740865817e-05,0.027241568731883707,0.019919434637605794,0.022409572723319
2023-07-28,2023-08-03,5,brent,sp500,2.541644572446141e-05,0.010580456747146407,0.011257221774841463,-0.0078590560825535
2023-07-28,2023-08-03,5,pw_malacca_strait_n_total_z,sp500,-2.1583025334908745e-05,0.010580456747146407,0.00998562402278206,-0.0078590560825535
2023-07-28,2023-08-03,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0007242427645028118,0.005313360589966112,-0.005271185132978919,-0.0341911866316997
2023-07-28,2023-08-03,5,pw_panama_canal_n_total_z,us10y,-0.009353742974816531,-0.028808076160702377,-0.0062733584018249185,0.1900000000000003
2023-07-28,2023-08-03,5,pw_suez_canal_n_total_z,henry_hub,0.0055745314055213255,0.026501584127633458,0.07188637536515079,-0.012220111334775397
2023-07-28,2023-08-03,5,pw_malacca_strait_n_total_z,eurusd,-1.159145154824742e-05,0.007731184984345075,0.007253796572578416,-0.0046479919632027005
2023-07-28,2023-08-03,5,pw_malacca_strait_capacity_z,us2y,0.0005257826632488017,-0.008916364780138193,0.012955542436164102,-0.009999999999999901
2023-07-28,2023-08-03,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-1.0021465719633218e-05,0.004336348256362344,0.0017651384421479308,0.0011019592274321005
2023-07-28,2023-08-03,5,pw_cape_of_good_hope_n_total_z,eurusd,-1.7012659067306487e-05,0.007731184984345075,0.007023827210833185,-0.0046479919632027005
2023-07-28,2023-08-03,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.0008569265974746224,0.026501584127633458,-0.037566572665874695,-0.012220111334775397
2023-07-28,2023-08-03,5,pw_strait_of_hormuz_capacity_z,audusd,-9.810802279111314e-05,0.007381050505795809,0.0059656661990515406,-0.027984374647593
2023-07-28,2023-08-03,5,pw_malacca_strait_n_total_z,cnyusd,-2.005899812918737e-06,0.004336348256362344,0.004009771562770402,0.0011019592274321005
2023-07-28,2023-08-03,5,brlusd,wti,-0.21165741159080453,0.09296607648359734,0.1773007020858185,1.3900000000000008
2023-07-28,2023-08-03,5,sp500,brlusd,8.174136672960586e-05,0.005313360589966112,0.006334738625084133,-0.0341911866316997
2023-07-28,2023-08-03,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,-6.527329005460682e-05,0.007731184984345075,0.004731279428760079,-0.0046479919632027005
2023-07-28,2023-08-03,5,pw_panama_canal_capacity_z,vix,-1.4518521174985182,-1.130633224986719,-0.8397003450238587,1.5099999999999998
2023-07-28,2023-08-03,5,brlusd,cnyusd,-1.3114462612650796e-06,0.004336348256362344,0.004126827179789566,0.0011019592274321005
2023-07-28,2023-08-03,5,pw_malacca_strait_n_total_z,us10y,-0.003826413059844415,-0.028808076160702377,-0.019882255403603208,0.1900000000000003
2023-07-28,2023-08-03,5,eurusd,krwusd,6.180224903685956e-05,-0.000921913268070158,0.0009443124172950914,-0.0165468859563891
2023-07-28,2023-08-03,5,pw_panama_canal_n_total_z,sp500,-9.848213660201634e-05,0.010580456747146407,0.00768229188969946,-0.0078590560825535
2023-07-28,2023-08-03,5,wti,sp500,1.766543434429522e-05,0.010580456747146407,0.01105340192112658,-0.0078590560825535
2023-07-28,2023-08-03,5,pw_strait_of_hormuz_capacity_z,wti,0.6715905204666259,0.09296607648359734,-0.14423841668072535,1.3900000000000008
2023-07-28,2023-08-03,5,pw_malacca_strait_n_total_z,audusd,-5.6532837760724704e-05,0.007381050505795809,0.00657254157071591,-0.027984374647593
