,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-23,0.0044345266168090355,0.0033586238734752633,0.003838585707650596,0.0008853388456991782,0.006881620029970076,0.00594501764855573,-0.6278358008221241,0.00848923764638183,0.013948182974975357,-0.24870070864350835,0.012328854868627292,0.09329560713689924
2023-08-24,0.004631835422717894,0.0059598971402785896,0.004459862081040738,0.003857917569735718,0.006272117419952977,0.00963284333154586,-0.8941610176026393,0.011614185273678955,0.035057945677920685,-0.2918211205776786,0.0026467016533016485,0.09731755767075331
2023-08-25,0.004797086751886913,0.006262279662597539,0.003256735669913705,-0.0014179133384315508,0.004321634538075201,0.008287244827351785,-1.306271989837321,0.032435999841137396,0.05009469194151226,-0.37522166871027507,0.007370101789078593,0.07314433658793665
2023-08-30,0.006171990762938314,0.010218564552971711,0.003034664876732742,0.0004961560797766131,0.0064471066621596945,0.002131197370822472,-0.07570859034898964,0.026555037953760838,0.036598468492737,-0.14884545643358615,0.011522919024588602,0.031737337252720606
2023-08-31,0.00641583696021429,0.007794770155720474,0.0026078439237112484,0.002651018885913244,0.005680292708191738,0.003075628174597906,-0.401612472292083,0.023550288447823923,0.025298944900194055,-0.12791026108879844,0.01506652028318718,0.05244900054292827
2023-09-01,0.005847849900990031,0.004567201863362242,0.0018386644872885587,-0.0010877390900414117,0.003917754955023048,0.005271178953127552,-0.8886411190553991,0.01678527552691443,0.03518168374738915,-0.015287634254302351,0.02509830297059252,0.023285541494077397
2023-09-06,0.005685152141189107,0.0020144831821900184,0.00025902448336977244,-0.0014247296550049199,0.003477543435680172,0.00392577458868567,-0.2605382505250815,0.013446418329603364,0.030130768216810794,0.0032082035241962625,0.021262612378699287,0.0034018067405640106
2023-09-07,0.002414161430093328,-0.002998863232715294,0.0009230767194936494,-0.0002893058432236137,0.002245629687409011,-0.00047160981517060593,-0.04126074014252795,0.007557163227423315,0.013093648377824143,-0.45259374102060435,0.011025377916908843,0.035452959074804835
2023-09-08,0.0022531667873115667,-0.002322172216825045,0.002175126813746293,5.7088535121839696e-05,0.0024818103835467977,0.005619834336550434,0.2809868925148424,0.013214142199791001,0.034839033519367055,0.0901627528642277,0.011923433917822948,0.02786432087242485
2023-09-11,0.004708298416257592,0.005717775348558837,0.0031651330440078842,-0.0006450060753318791,0.003772577333956539,0.006297909531835863,-0.1328496994185761,0.009022630964030335,0.03426995311361344,0.14841190811222038,0.02325883754576907,-0.031327638471314076
2023-09-12,0.005545668107211815,0.014069400791952503,0.0035321067660567403,0.002480159593023179,0.0052521623393638976,0.010074692083258091,-0.23407356677450647,-0.028711789382814004,-0.008606143170409388,0.4516758195612054,0.028799053319178904,-0.06607931182213952
2023-09-13,0.002695320762607961,0.01588244812430292,0.002832206114546224,-0.0005737724570482123,0.00450809471628574,0.0052266690121503135,-0.08774854319424014,-0.023346859629505355,-0.007056512510255318,0.35187544992715036,0.020145148847801816,-0.11587881962028834
2023-09-14,0.0013946306644843378,0.013030222994854632,0.0033563939977382905,0.001796225641016982,0.005213083988597057,0.00787455548485897,-0.3842789592308017,-0.01901361717783545,-0.00833297592542883,0.0037897499022780945,0.01018153437016103,-0.026195493706647043
2023-09-15,0.0019283839482169426,0.009233895574587137,0.003675778886289264,-0.002136037588861751,0.006696478370832074,0.007361190202557122,-0.6548339818645188,-0.004869216414452919,-0.00017404857875576163,-0.9788543206956416,0.01330793996191698,0.05381157263645007
2023-09-18,-0.0021493271908826143,0.0024517203825061952,0.002345898284595105,-0.0031448736522801304,0.004934060695926261,0.011928310628476003,-1.4743984746476002,-0.0014419094260894674,-0.009163043127375856,-1.8853571110451695,-0.0038221165717750583,0.14034099531675592
2023-09-19,-0.00290848486751567,-0.0017740635536631813,0.002458279788929299,-0.0019044853608512773,0.003192391136567108,0.010473237369624733,-1.322720299564142,-0.0026294777136182806,-0.0006980161925414924,-1.5221267922369277,-0.008292546355194323,0.18624666368809203
2023-09-20,-0.0026669133688465066,-0.0034978577972533337,0.0020988031947792927,-0.0024065660005079055,0.0029757802171873488,0.009158331581670075,-1.1062105700702494,0.0038654896280176897,0.00794120932014647,-1.8698312811833215,-0.005575894460137908,0.17122243043444302
2023-09-21,-0.003406030757261512,-0.0013681956074380619,0.0015955579851836062,-0.0009203374638171314,0.0018454624967054556,0.011863255266340144,-1.4461169417717123,-0.018261676596582274,0.0010131202639843094,-1.2764738293978812,-0.008346414001075945,0.1329177390914551
2023-09-22,-0.0022171008019097795,-0.0026901264335958625,0.0009892375416843022,-0.003865440523579703,-0.0005678891573448221,0.012238626122984842,-1.7369681290848213,-0.004931129815985716,0.014091694375833033,-0.3829645019883311,0.008570731696079352,0.08288552809746386
2023-09-25,0.0010894379532042306,0.0023727472130376757,0.0012165423481180445,0.00017534796589463615,0.002235077570896624,0.005814796765313813,-0.5272454410412096,-0.02088344012407175,0.005448330647221918,1.0897566952721522,0.022300962293742968,0.021658417240385617
2023-09-26,0.002281584448853142,0.005716609900295878,0.0013589623349657108,-0.0012853490212092972,0.0009771770387313875,0.006002709984075542,-0.6627460979061897,0.011560361090495066,0.02724883168782951,0.8946810081259676,0.02169591508874763,0.03222879496009482
2023-09-27,3.227095092240683e-05,-0.0017564908572760332,0.0009496197243881721,0.00021889471013739113,-0.0007939664935942767,0.0037363610085183714,-0.7636618910538553,-0.007259834511944237,0.005447449077251502,1.803317394845637,0.020608888757240505,0.07743846240639467
2023-09-28,0.0014196930582409564,-0.002905590247932564,0.00159075491553367,-0.00044792859984961074,-0.0001967931667702155,-5.8232072130154355e-05,0.15660077493777347,0.010001118182565261,0.01458633445484667,1.4871629450477792,0.022494707489374856,0.025967085162221556
2023-09-29,-0.0006347597173527996,0.0007717681581312148,0.0020424003629803513,0.003945158362124806,-0.0012755998237665475,0.0031935488552726375,0.10074588085788527,0.011655064583451738,0.008990719040345114,1.1273407738746473,0.005073328282504234,0.03335801971871292
2023-10-02,-0.001942146576472034,0.003320065518508291,0.00219373795238953,0.0005484588816260451,-0.0013572894818304128,0.006177658648198575,-0.4680062102909965,0.018646476016744358,0.017445892607887183,1.8625898673296302,0.007520792598751197,0.01756442095476136
2023-10-03,0.0017277992565055374,0.010818511041733288,0.0017128834015793,-0.0022054950657808725,-0.0019168173882322874,0.002465371604135061,0.1334189220260068,0.01811088920746673,0.008163530767095131,2.167774653206728,0.021581069804155785,-0.08121280413966467
2023-10-04,0.0041500106485411045,0.014634578819590252,0.0006246063493088792,-0.002278752191017234,0.00025642033442567816,0.0019621210446266915,-0.5912607357314221,0.0050523423186437655,-0.0065947996547384875,2.0703943675568355,0.037015184729572444,-0.12127242678811756
2023-10-05,0.003447904873125517,0.019866633521905066,0.0006873192470114476,0.001750689631140907,0.002647899390201186,0.007163516275705143,-0.3200089935051748,0.01080062093775141,0.004762293674406658,2.5174106069018998,0.02692574327594581,-0.15534542291449294
2023-10-06,0.003426616424265766,0.013511508775900658,0.00024478063538420147,-0.001572937117778585,0.0016646910999519862,0.007905593071076772,-0.5189288163049104,0.022789969134915666,0.02543578139700398,2.2658660111486264,0.033197119749484846,-0.0861635381697574
2023-10-11,0.004845099532728328,0.010914812427799157,0.0006983256134283798,0.001113283544296904,0.0034819863802566316,0.00861827159578401,-0.5933739767390658,0.021616141304852673,0.012307966607419226,0.5925988330991369,0.02878409188641628,-0.000328842034487522
2023-10-12,0.003356646735063279,0.002711702446178228,0.0012361426721424912,-0.0009578088200072727,0.0034861695568802094,0.013983559635491869,-1.6358027610215,0.021956239534030753,0.018775795111857292,0.5313374247024022,0.022265474749739327,0.14515594196498244
2023-10-13,0.004871095866045759,0.003963357102101683,0.001965073023413986,-0.0030941293870921866,0.0022111283651397454,0.014335576130617108,-2.133129638069728,0.0482942146056011,0.029324000269032126,-0.137511515187127,0.020783037581225995,0.181524872761877
2023-10-16,0.004788095288716684,0.009157296184054184,0.001558326818091023,-0.0018760023692880993,0.0022434717516698656,0.012042768660666942,-2.0752007248046227,0.012183610508810507,0.01834646349467177,0.0698761475491354,0.035889087822015456,0.1976722499404316
2023-10-17,0.0023028026804717194,0.009256031182827655,0.0016187999922549414,0.0025843157217840806,0.003259132991967063,0.01030167134344348,-1.2581549847627496,0.025911038617914592,0.02508358241296375,0.13640291396846993,0.012671972567976565,0.1345376091602409
2023-10-18,0.0026322500152994033,0.00834417288389927,0.0012110564555850465,0.0015062235770407243,0.0038724902653911085,0.005932333126022831,-1.1495959617818665,-0.004601363192261201,-0.006539479688740461,0.13574835056607248,0.013150670001912099,0.04349254831014619
2023-10-19,0.0036055414813160177,0.0015565683699073705,0.0008360756309331828,-0.0023141381102430745,0.0032896754393445054,0.008696719137461548,-1.372433074761707,-0.011670148067229623,0.004257112434065987,-0.05697711459424537,0.021591628845353986,0.03982033512115483
2023-10-20,0.002506880917163362,0.0003304610779814106,0.0009519047400242103,-0.00015986726298601616,0.0025954519191457356,0.009585196877245806,-1.9285510257652758,-0.014279931370016222,-0.003155532548085229,0.07114567204816458,0.018461254249541703,0.02123502766008454
2023-10-23,0.0017356872915432204,0.00047438564253646925,0.0023374703071294338,-0.00029130070116480334,0.00224110530602501,0.010438162673549103,-1.0644826515441854,-0.0011491174265429033,0.00711454214888242,0.7545396411708223,0.02076157272092953,0.08560607253012528
2023-10-24,0.0019259693112464137,0.0036537353029191706,0.0023565798771908427,0.0013216991255713961,0.0019961676699986873,0.010842168932155645,-0.25300302297000615,0.021009454689948148,0.03182244375714767,1.571571823538335,0.019667044636427985,0.09880560803664223
2023-10-25,0.0033490511356962377,0.006423345704565517,0.00163178635914427,-0.002250354465160296,0.0018757833685883695,0.009558540347688143,-0.24691626050488527,0.026781672028493714,0.0350183998063274,1.9393862841272802,0.03555458793733315,0.10816220532511227
2023-10-26,0.001669544374610546,0.0026866533613038954,0.0008601502900539503,-0.0018094944315103698,0.0016624296592769512,0.0033155692183128287,-0.22707913604806987,0.03625401037105678,0.02804927456464547,1.1040177100447233,0.03730108093532195,0.07753063466423955
2023-10-27,0.005412337017182112,0.004081372557214148,0.0008698551380283795,0.00015252020315194347,0.0032056401817777015,0.0058023621973947665,-0.2937744768301829,0.02477804038543779,0.03056480105481057,2.15015553287769,0.046715520342873865,0.06102816979474837
2023-10-30,0.0030314156258454865,0.002622935741828091,0.0004186567392294359,0.00244679104642545,0.002403092667117052,0.004533140087274192,-0.4388793161993285,0.04042289375228548,0.02891942172517776,1.428260239994895,0.042431847148907596,0.010795186706267711
2023-10-31,0.003959359816162557,0.004549485626436571,-0.0012299679169899861,0.0012462526419021016,0.002604832744852291,0.005778940364856705,-0.19419628343199913,0.05424496935153576,0.02308189935212052,0.5540043839464125,0.01873334081298869,0.017685608594132214
2023-11-01,0.003734031710432334,0.0016207601077213127,-0.0010961701111056694,0.00020200333528563148,0.0029061401140819997,0.0025068479419896256,-0.17923713043829492,0.052633496630826546,0.021649114518654325,1.3174624115804279,0.031241295753567405,-0.03318349589311807
2023-11-02,0.0026819774369319493,0.0007395535330346683,-0.0011434389335676168,0.0004661553636626161,0.002474297581670911,0.003944020136343152,-0.34207632674411637,0.06667161516069448,0.04481012126809443,1.275916406856219,0.021749176688793077,-0.021083246043746638
2023-11-03,0.00025175952814893984,-0.0013781717563223419,-0.0011236857342925921,0.0006920537167389202,0.00038341226205307875,8.449667162434499e-05,0.2219247269367387,0.07569426913338806,0.044731715895543284,0.47536604270888305,0.0033255919748908166,-0.03200115574854983
2023-11-06,-0.0009626220013595378,-0.0009350140702206156,-0.00024292008352591284,0.0010067757273173336,-0.0001392054902999987,0.004925520184321516,0.31944760692123697,0.07520705576586688,0.04930273617680851,-0.1086418611129707,-0.016985714412219362,-0.02315889351850104
2023-11-07,0.00033736375102664607,-0.0022906598340896936,0.0005902285999586055,-0.0025598245073999333,-0.0007739583275764862,0.00018216190195945647,-0.19581514253536153,0.05148096277541678,0.022180304234348917,-0.4024807006463359,-0.009419722436181879,-0.020566279492003237
2023-11-08,0.003146762480121021,-0.00023595460571955613,0.0009285404087895948,-0.0018386543369886042,-4.851877693650824e-05,0.003809250300674061,-0.8400468035711264,0.03579454788320721,0.027767585986983416,0.4032511656440772,-0.0018999621915051935,0.051244704112518344
2023-11-09,0.003520548063538005,-0.00289225060243187,0.001359444999730705,-0.00013404401358735741,-0.0016684414864962624,0.008039599810771313,-1.1007419356712984,0.044977258803458584,0.042434324940908985,0.696031741601588,0.0010906130339280243,0.005960745589187156
2023-11-14,0.0008727361005668885,-0.0036041295726447512,0.0008564790096748486,-0.0021439066030766608,-0.001966470099763328,0.009303435803789777,-1.4224545638561903,0.03837264420733014,0.03313992937829928,-0.28335407898793863,0.0015850016645550403,-0.03377757730320464
2023-11-15,-0.004624442638822123,-0.0006847900351856916,0.0008630983872799652,0.0029324143822296415,0.00040762882898885575,0.004867695418770483,-0.05557617783681315,0.024692105566657217,0.03094284930336627,0.1094232496549431,-0.006378418947404674,0.0202392316891795
2023-11-16,-0.007651415592937099,0.0008321488722096762,-0.00016210326686779344,-0.005217803987627778,-0.0003701301488358152,-0.003928177139582194,0.10722955707058951,0.0606683544447579,0.07232902524613445,-0.17986350608402812,-0.012453969539512685,-0.0023188606140833925
2023-11-17,-0.0028121241702647147,0.008506485172554097,-0.0007853631305465156,-0.0041542905839423785,-0.0009365248041077651,-0.0020666330593166445,0.028212742373494804,0.05204264539090355,0.07646536429356744,0.2802003939826643,-0.006711327532521029,-0.03101184941937321
2023-11-20,0.0015289987734990913,0.0032965687999040516,-0.000556753419148223,-0.0009196020185877274,-0.0010221584788106413,-0.003907434053251232,0.44858918501787526,0.0494581475790873,0.07101735305394609,0.8970838230094446,0.0210569564228097,-0.025220179744941985
2023-11-21,0.004402273210876947,0.00474023913269446,0.0004672105830350058,0.003380393638372356,-0.0006136206815210751,-0.004884009659718293,0.7162854388592135,0.058051324060344134,0.06064061600280546,0.2094993294551349,0.016924522901242103,0.01575886918136017
2023-11-22,0.0028476251380679415,0.0015652423431429664,-0.00026110677397997103,0.0011673479301489524,-0.000748981313217423,-0.006438262027145077,0.9863071520315324,0.05632067451168037,0.06815565637771659,0.1806380414218468,0.009646213885625796,0.008163977799227055
2023-11-27,0.0018715367667890518,0.0008429942250021225,-0.0006253809608960258,-0.000581601893736393,0.00017044346444074709,-0.010603521585404629,1.1365211946147404,0.07322753868351528,0.08505309613476161,0.10645783516501461,-0.0022906633904387023,0.004725897620399269
2023-11-28,0.00021698701241001768,0.0023235209713196284,-0.0018642524884268654,-0.0003776776104150549,-0.00048589551342410685,-0.008984478422986782,0.9522211081437603,0.06647986487115365,0.08811611359853067,0.31574812255946816,0.0011984337646087327,-0.05346774172209435
2023-11-29,0.0004408926768506642,0.0071152698582269865,-0.0011135088633232443,0.004169563925811715,0.0005780389081457306,-0.007129557793244191,0.694596501308191,0.03853693242118882,0.043857521604890086,-0.337330702550497,-0.012981719014950174,-0.10612485677148842
2023-11-30,0.002529388286360684,0.006931124814909212,-0.0013663484749585357,0.0016730684209204547,0.0011765645134468453,-0.00856761859517241,0.4849561293226063,0.03661316988534343,0.04460346132748091,-0.036113732060406245,-0.013136805076163873,-0.09396524758338642
2023-12-01,0.002978104644833335,0.007076177731293107,-0.00047930270029016296,0.0017020449490649495,0.0022580647618799616,-0.01023779412992881,0.44572840914309236,0.03477426264571177,0.027707213193836476,-0.2276794613497255,-0.015905287732562425,-0.061029245354418414
2023-12-04,0.005239335491941768,0.004371088359584415,0.00031754456311821347,0.006360613728636598,0.003520292533798797,-0.0005883789928634569,-0.024200452946002038,0.026294175889731146,0.019985879190030875,0.9319329611273368,0.003201194849027601,-0.005215559718599291
2023-12-05,0.008173217648608339,0.002254165773920909,-0.0009372818881070771,0.002940294344522227,0.0013665055696378203,-0.0006907214787215273,-0.14296021641721976,0.03882849488636757,0.03874172141387695,0.2292476694434072,0.0020924581889229833,0.017199653536221268
2023-12-06,0.00897820075128423,0.003258029028792342,-0.00017247308244687043,0.004767240946343581,0.00288770654504089,0.001047058482533562,-0.4843206636436478,0.020747026768511027,0.017118747426796935,0.5775666216361341,0.007838808454070072,-0.017232454997057535
2023-12-07,0.0044179200478435205,0.0006654768164969752,0.00016149631713242933,0.0041069718118535966,0.0022191062154846724,0.0022486935653216688,-0.4127101538083361,0.03576039543534841,0.03013658824840483,0.8359117583818578,-0.00011965609372112038,-0.05372304398980996
2023-12-08,0.003276701707046907,0.005504581007137697,0.00011551914842930841,0.004587357120589413,0.0015587619220914432,0.002798281726390985,-0.4946345506729164,0.01981165789959085,0.013532468200691955,0.08789768466316672,0.008080778597427372,-0.054794871363551455
2023-12-11,0.004594626587829515,0.005894819950409675,-0.0001751176685269903,0.0016224069682425773,0.0029854743573281,-0.0025090288959957597,0.09355196524353948,0.01761559897060602,0.003965710931588078,-0.19612470049571018,0.011043639591062427,-0.06428543136321371
2023-12-12,0.0013791820363817332,0.0005738972496989592,0.0008003690669126728,0.0030913900655860963,0.0030161185249294228,-0.0032236780840286705,-0.13090986433150278,0.01775193597716726,-0.0018576835313839288,-0.3406302930386337,-0.00028073996619489006,-0.04620479633799678
2023-12-13,0.0011204669374178908,-0.00482219158717542,0.00041277988563604323,0.0036718162589616577,0.0026759834876687663,-0.0015122304132967903,0.09090071153430102,0.02069129526379868,-0.0012063312052878646,0.0808196506991039,-0.0032676213021932254,-0.06345134039782604
2023-12-14,0.0007089633924192307,-0.004431974128785803,0.00041014848364088547,0.0033296106550530346,0.0019532176361310364,0.005775483591266569,-0.031029538883979524,0.022068082015604167,0.018393220938302746,0.509201677916339,0.016448105916214602,-0.06617987062232517
2023-12-15,-0.0013831804416612348,-0.006964731850489515,0.00045731572657976437,0.008000077378198729,0.002434522530562651,0.004574180571681729,-0.11178673521057172,0.016667436400528507,-0.004317379106788675,0.13985615894865328,-0.0012555830503778436,-0.06142755061955321
2023-12-18,-0.0012856278238285882,-0.006394688504078203,0.0009373701804216343,0.00023615031709708906,0.001722514623722004,0.0013911143114793787,0.15260241404499142,0.03890602600744918,0.023628045398068356,0.027812084491316558,-0.0047835993418846885,-0.0769841293851734
2023-12-19,0.0009895894559438854,-0.005650793064654112,0.0008041500319347937,0.0014885901328219975,0.0014568741763879135,-0.0026003372540134412,0.14612783086767756,0.036396717092020546,0.017304609670776235,0.11957483593393364,0.0023850500877301423,-0.07244308112146608
2023-12-20,3.9827411406943814e-05,-0.0028833083408279798,0.0010003521522263662,0.0039875422007645735,0.0014146584358464569,-0.00440290990023068,0.3840382862916672,0.03560621172019002,0.020749495010060202,-0.0792221730456768,0.003788089925374386,-0.03434967632055121
2023-12-21,0.002184728295641163,-0.0019070542132446709,-0.0004415751100403145,-0.0003077921031376653,-0.00045765445024855864,-0.004139413306085537,0.44473487352917246,0.04271664256815182,0.03613956233410352,0.17978018905674942,0.006366525463914212,-0.021259857949746958
2023-12-22,0.0027012276276013277,0.0035741714046784506,0.0002415823934722924,0.002915018653017486,0.0004312836811543612,-0.006049930602453549,0.5883859187171692,0.042857999798699656,0.027888035898658035,0.3005565101345767,0.009717426879257349,-0.06070833182968057
2023-12-28,0.005362894301194812,0.0027709382572687078,-0.0009492602053114385,0.002226946633782262,0.0015618962869099185,-0.0061965487399782485,0.6688443534628288,0.04524392660854877,0.024465809601311193,0.39644847740387545,0.021564230753750212,-0.0733707617721373
2023-12-29,0.0066480121073576905,0.005749541988440922,-0.0008444484733663923,0.0017037110020158782,0.0018642613261602799,-0.004872746663368753,0.3281432187221291,0.02912049478500118,-0.00023961056464716357,0.4679815228159909,0.022006572345200662,-0.10967998953546548
2024-01-03,0.011437905880546927,0.004906617208511403,0.00011946986460687106,0.002915218630208358,0.0004577927095881555,0.005475779309986729,-0.8497243463420779,0.022181384943425492,-0.04711716626984495,0.7929150986735898,0.021213197843428823,0.02761895608495093
2024-01-04,0.010786354165762296,-0.0015311262747116257,-0.00032826879805132353,0.0011986005636091873,-0.00013823664945087526,0.006965221985804515,-0.71377293219657,0.019603396782922923,-0.036643870995465656,-0.020911333059669968,-0.001686095919864218,0.16622055071487235
2024-01-05,0.0062754529212562535,-0.005446602565469075,-3.372359567181338e-05,0.0025182772754576625,-0.00028749821068771057,0.004590382448891666,-0.6661515277812247,0.023736945157936177,-0.046372591034669314,-0.12220024398810692,-0.008615654712231455,0.16852711240085538
2024-01-08,0.00658740171599481,-0.006522595168804872,0.00013965239362832455,0.0037287842821400797,0.0004537443005819674,0.0008253339398958054,0.08869269510319278,0.01409656043721032,-0.03443535282207667,-0.44515597720124955,-0.015016195962320733,0.20286055803772127
2024-01-09,0.002432652272200333,-0.00034404088573876,0.00024341203938997057,0.002684539179779475,9.241952897327269e-05,0.0029997265857526806,-0.061650510752176035,0.017847959430428224,-0.03741568661871207,-0.3534786752392445,0.005157540516957231,0.18527298632846376
2024-01-10,0.008340524885913546,0.004984400023503725,-0.0005143056580524217,0.0006113402901021525,0.0008867803013579691,0.002377949297686336,-0.06305182623514105,0.022096184465696698,-0.009261029231038916,0.1356138962619513,0.02406386748030335,0.034211809934364096
2024-01-11,0.00662901790070203,0.009668013349988324,-0.0002187064684760066,0.0036405658115360967,0.00018480353763842823,0.004685137770238646,0.34182288833631835,0.020690023150041745,0.015456381086309375,0.7510640487762015,0.03681529019039322,0.018539662863567487
2024-01-12,0.006805397685678131,0.007584431056560481,-0.0007586300065293209,0.0020678638192751053,0.0005899853549111045,0.006701363643578888,0.21878084016807076,0.019451453000137186,-0.020986799842405257,1.266977831737425,0.04331363696844416,0.04646449919736725
2024-01-17,0.0038868424022119805,0.008305061171201925,-0.0006800177107159657,0.004670242550274746,-0.00012232463529906064,0.009615197307937421,-0.19196212582862227,0.030472299830564955,-0.01705279767393994,1.2782185605773326,0.04992690976223671,-0.43821357465719557
2024-01-18,0.004870125125557313,0.0007924559810393624,-0.0010946005825706764,0.004991269606485795,-0.00022751905010546326,0.0021417536584605766,-0.5087688963036975,0.03676738706813526,-0.01945746362009077,1.0992091726151914,0.05351671133845104,-0.2623982196033942
2024-01-19,0.004335591786073536,0.00628462026758327,-0.000723199346402978,0.003246444460520734,0.00011022842072486817,-0.00047208185962773755,-0.1924625181579422,0.02076454058773438,-0.035998916266450076,0.889815984153432,0.05542118454245218,-0.32806954201925037
2024-01-22,0.002562601596051681,0.005017337133749709,-0.0009078355541787533,0.0039008924652238508,0.0005937640224380281,-0.003237890629930212,-0.25069568945839504,0.019584855221955542,-0.03723661683503939,0.6234949290634277,0.041611345474961384,-0.2427248167459355
2024-01-23,0.0023666118287491602,0.0044060770224367656,-0.0009703857814820112,0.0014254099818216863,3.031963939536908e-05,-0.002579590648862207,-0.07952119267063121,0.02363079250314865,-0.04392246916072559,0.29037357354609017,0.027480540603968488,-0.1837620525737204
2024-01-24,0.005071144068045438,0.007393387188180221,-0.0004565196805992411,0.002204937415927002,0.0012070446109096401,0.002735046013317995,0.17475393914138965,0.012095484964678766,-0.018387003912525006,0.22546141743681003,0.03616282584292367,0.009713071633570325
