source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_strait_of_hormuz_n_total_z,brlusd,1.0,1.0,0.09167157554065783,0.08265837731578209,0.9016794663807404,96,-9.210244471708314e-06,0.45020203665986114,-1.61038264357617,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_n_total_z,us10y,0.8794026840127814,1.0,0.09000239820867612,0.09314683267806137,1.0349372298068624,76,-0.0014344494402207034,0.4116335915172837,-2.67881753863974,0.0,2024-01-03,5
pw_panama_canal_capacity_z,sp500,0.8794026840127814,1.0,0.05581852471153488,0.05710197664365341,1.022993297274539,76,-3.524791168238862e-05,0.36954730532676566,-4.4631749826461515,0.0,2024-01-03,5
pw_panama_canal_n_total_z,us2y,0.8040890821905029,0.7212030077634816,0.059541009521779514,0.05370311254570203,0.9019516628460584,80,-0.0016371365498121287,0.3500380729269897,-3.416240246297955,0.0,2024-01-03,5
pw_cape_of_good_hope_n_total_z,wti,0.6322201345334282,1.0,0.05636924158466353,0.05077230945155012,0.9007094653791443,60,-1.7293861260574128,0.42195676462973036,-2.703170183501175,0.0,2024-01-03,5
us2y,wti,0.5799114645855681,1.0,0.0665674093489593,0.016188646529794654,0.2431917763981263,80,-0.37659182822418064,0.45904705119740835,-2.569838867956131,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_n_total_z,brent,0.5799114645855681,1.0,0.051486387432906074,0.03797846963462899,0.7376409868359908,80,-0.00011262498633310381,0.3551629052607188,-2.7695184485107958,0.0,2024-01-03,5
pw_malacca_strait_n_total_z,us10y,0.5799114645855681,1.0,0.06349010175479085,0.010883324667953708,0.17141765987376878,80,-0.00081328259768993,0.32440431745959475,-3.570122793590759,0.0,2024-01-03,5
pw_panama_canal_n_total_z,cnyusd,0.5799114645855681,1.0,0.05574387444624054,0.028491839306035778,0.5111205417469383,80,-2.9655640614492544e-06,0.34991146115092997,-3.500927800688984,0.0,2024-01-03,5
pw_panama_canal_n_total_z,sp500,0.5799114645855681,1.0,0.06257525476696292,0.013287740535007449,0.21234816517315744,80,-3.7296063376311215e-05,0.3981465081367349,-4.098497091513196,0.0,2024-01-03,5
pw_panama_canal_n_total_z,us10y,0.5799114645855681,1.0,0.07499023401004518,0.0,0.0,80,-0.0034591260474775205,0.3190946022640994,-4.8664249971264715,0.0,2024-01-03,5
pw_strait_of_hormuz_n_total_z,audusd,0.5799114645855681,1.0,0.05331124238470388,0.013758435276126274,0.2580775585165102,80,-9.055542813396681e-06,0.37227467343699394,-3.319722808060426,0.0,2024-01-03,5
pw_strait_of_hormuz_n_total_z,krwusd,0.5799114645855681,1.0,0.034990262989315686,0.0,0.0,80,-5.933128338698704e-06,0.31015996984752653,-2.77998972763465,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.4455840888001104,1.0,0.05124015963090761,0.04537915526499107,0.8856169768374172,60,-6.079974108293253e-06,0.4766090316580697,-1.6823440554082794,0.0,2024-01-03,5
krwusd,audusd,0.420088535414432,1.0,0.05024291861321874,0.060252778649969946,1.1992292707716556,16,-6.504918047056257e-06,0.5041305729449093,-1.1775458911082113,0.0,2024-01-03,5
pw_cape_of_good_hope_n_total_z,sp500,0.40804251692849336,1.0,0.04348480244879479,0.023110332377273016,0.5314576835087711,60,-0.00010633187729423881,0.25952045652475203,-5.341168085555382,0.0,2024-01-03,5
pw_cape_of_good_hope_n_total_z,vix,0.40804251692849336,1.0,0.06260667703726498,0.0441298773556057,0.7048749341757677,60,-1.6064997579619171,0.41593442995563773,-3.5750281335966774,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_n_total_z,sp500,0.2549246917726764,1.0,0.03635848157217032,0.023100190755140252,0.6353453102623985,40,-7.199784008702625e-05,0.1266741717469023,-7.499642618111232,0.0,2024-01-03,5
pw_suez_canal_capacity_z,wti,0.2549246917726764,1.0,0.03287730514801006,0.014606598081301818,0.444276013972085,40,-0.6003083597675595,0.3338942489089549,-1.9117520110601416,0.0,2024-01-03,5
pw_suez_canal_capacity_z,brent,0.2549246917726764,1.0,0.02293238843809935,0.0,0.0,40,8.511776259319034e-05,0.5527062086290155,1.5774956616253368,0.0,2024-01-03,5
pw_strait_of_hormuz_n_total_z,us10y,0.22417761760493488,1.0,0.03972578048828217,0.09247068833742886,2.3277248980597056,0,,,,0.0,2024-01-03,5
us10y,wti,0.17186894765707472,1.0,0.04713636518845584,0.04867774877242271,1.0327005185445306,20,-0.6303275171917841,0.45751405522090904,-0.948346788831464,0.0,2024-01-03,5
pw_bab_el_mandeb_strait_capacity_z,audusd,0.12059731598721868,1.0,0.026732565546433194,0.028939186726598717,1.0825443100974625,20,-5.7090498617259966e-05,0.0,-7.001774878618843,0.0,2024-01-03,5
pw_cape_of_good_hope_n_total_z,audusd,0.12059731598721868,1.0,0.041089640411399404,0.036050379482300096,0.8773593324583762,20,-3.219118768485223e-05,0.14988971732743042,-4.137987481906863,0.0,2024-01-03,5
pw_cape_of_good_hope_n_total_z,cnyusd,0.12059731598721868,1.0,0.0095000246535003,0.0,0.0,20,-6.73932148288354e-06,0.14988971732743042,-3.844772072195563,0.0,2024-01-03,5
pw_malacca_strait_capacity_z,cnyusd,0.12059731598721868,1.0,0.0183178732214058,0.0,0.0,20,-5.9590376856558325e-06,0.0929282116708835,-4.79527325645077,0.0,2024-01-03,5
pw_strait_of_hormuz_capacity_z,cnyusd,0.12059731598721868,1.0,0.022758106786068277,0.0,0.0,20,4.0832263948517273e-07,0.7109437590095454,1.6278441996120645,0.0,2024-01-03,5
pw_suez_canal_n_total_z,audusd,0.12059731598721868,1.0,0.010537744002172328,0.0,0.0,20,-5.1940491674151196e-05,0.0,-7.771780393632108,0.0,2024-01-03,5
pw_suez_canal_n_total_z,cnyusd,0.12059731598721868,1.0,0.0321512718384893,0.010949576520956609,0.34056433524500657,20,-1.0340794936360914e-05,0.0,-10.19232625385169,0.0,2024-01-03,5
pw_suez_canal_n_total_z,eurusd,0.12059731598721868,1.0,0.015104844903221174,0.005318230951150069,0.3520877562944014,20,-4.467416366368745e-05,0.0,-9.066963178616428,0.0,2024-01-03,5
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
audusd,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
audusd,krwusd,0.0,,0.014788565185481021,0.010023069838544119,0.6777580997772843,0,,,,0.0,2024-01-03,5
audusd,eurusd,0.0,,0.023144717215602243,0.019186905134007323,0.8289971726711401,0,,,,0.0,2024-01-03,5
audusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
audusd,vix,0.0,,0.018457102967926246,0.014991136519037537,0.8122150342384893,0,,,,0.0,2024-01-03,5
audusd,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
audusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
audusd,brent,0.0,,0.0023101632131156463,0.0,0.0,0,,,,0.0,2024-01-03,5
audusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
brlusd,audusd,0.0,,0.007158024024796192,0.008380988122892159,1.1708521924290116,0,,,,0.0,2024-01-03,5
brlusd,eurusd,0.0,,0.02828780404629221,0.023868178373445452,0.8437621504442635,0,,,,0.0,2024-01-03,5
brlusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
brlusd,us2y,0.0,,0.001395510432315384,0.0,0.0,0,,,,0.0,2024-01-03,5
brlusd,us10y,0.0,,0.0033363647406653256,0.004915173901683443,1.4732123984451644,0,,,,0.0,2024-01-03,5
brlusd,henry_hub,0.0,,6.366788766033153e-06,0.0,0.0,0,,,,0.0,2024-01-03,5
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
cnyusd,brlusd,0.0,,0.034431105792754324,0.039235286471965385,1.1395302465197632,0,,,,0.0,2024-01-03,5
cnyusd,eurusd,0.0,,0.004615775523869556,0.002839656358277318,0.6152067715582366,0,,,,0.0,2024-01-03,5
cnyusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
cnyusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
cnyusd,us2y,0.0,,0.04234038515607726,0.039596103446300386,0.9351852445446406,0,,,,0.0,2024-01-03,5
cnyusd,wti,0.0,,0.014699975704411325,0.015038080284529761,1.0230003495867666,0,,,,0.0,2024-01-03,5
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
cnyusd,henry_hub,0.0,,0.00016041588024564343,0.0,0.0,0,,,,0.0,2024-01-03,5
krwusd,brlusd,0.0,,0.0019491547546107906,0.0,0.0,0,,,,0.0,2024-01-03,5
krwusd,cnyusd,0.0,,0.025201068330588834,0.0357479914916808,1.418510954485616,0,,,,0.0,2024-01-03,5
krwusd,eurusd,0.0,,0.00861165506956918,0.0,0.0,0,,,,0.0,2024-01-03,5
krwusd,sp500,0.0,,0.020700910949123793,0.011838989613443084,0.5719066973689964,0,,,,0.0,2024-01-03,5
krwusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
krwusd,us2y,0.0,,0.005607463986194976,0.008388384177282337,1.495931886131362,0,,,,0.0,2024-01-03,5
krwusd,us10y,0.0,,0.013980415490101337,0.015373584434396109,1.0996514692486206,0,,,,0.0,2024-01-03,5
krwusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
krwusd,brent,0.0,,0.0020735866597153606,0.000245641382684384,0.1184620770651095,0,,,,0.0,2024-01-03,5
krwusd,henry_hub,0.0,,0.01594125092162484,0.00783021309162236,0.49119188513621687,0,,,,0.0,2024-01-03,5
eurusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
eurusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
eurusd,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
eurusd,sp500,0.0,,0.030956041565044955,0.022533235215012243,0.7279107429696824,0,,,,0.0,2024-01-03,5
eurusd,vix,0.0,,0.019409323852190543,0.018533819029222586,0.9548925645408741,0,,,,0.0,2024-01-03,5
eurusd,us2y,0.0,,0.005263668912284909,0.004277796154575098,0.812702361387344,0,,,,0.0,2024-01-03,5
eurusd,us10y,0.0,,0.025280189118549144,0.014916621713422038,0.5900518245125422,0,,,,0.0,2024-01-03,5
eurusd,wti,0.0,,0.024962367985746893,0.021053182746693325,0.8433968587721465,0,,,,0.0,2024-01-03,5
eurusd,brent,0.0,,0.013810358897898469,0.010359564459415502,0.7501299956072773,0,,,,0.0,2024-01-03,5
eurusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
sp500,audusd,0.0,,0.03795842309402484,0.046012615593460156,1.2121845915328118,0,,,,0.0,2024-01-03,5
sp500,cnyusd,0.0,,0.03024205671546942,0.03620391803227116,1.1971380906032139,0,,,,0.0,2024-01-03,5
sp500,krwusd,0.0,,0.0027296441159905547,0.010194398506236498,3.7346987640317626,0,,,,0.0,2024-01-03,5
sp500,eurusd,0.0,,0.00011361456036230037,0.0,0.0,0,,,,0.0,2024-01-03,5
sp500,vix,0.0,,0.029444814263613114,0.041257041816930934,1.401164953786615,0,,,,0.0,2024-01-03,5
sp500,us10y,0.0,,0.014999055089433725,0.012934857883581983,0.8623781835893187,0,,,,0.0,2024-01-03,5
sp500,wti,0.0,,0.018384558770493085,0.012180818305171818,0.662557010871636,0,,,,0.0,2024-01-03,5
sp500,brent,0.0,,0.004561219635283037,0.0,0.0,0,,,,0.0,2024-01-03,5
sp500,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
vix,audusd,0.0,,0.037532304435675554,0.032115680297218056,0.8556810134655938,0,,,,0.0,2024-01-03,5
vix,brlusd,0.0,,0.00269040152534312,0.0015650572770246026,0.5817188483882544,0,,,,0.0,2024-01-03,5
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
vix,sp500,0.0,,0.0006770029561532826,0.0,0.0,0,,,,0.0,2024-01-03,5
vix,us2y,0.0,,0.03175713031008935,0.027084780589987895,0.8528724203201372,0,,,,0.0,2024-01-03,5
vix,us10y,0.0,,2.397160283566071e-05,0.0,0.0,0,,,,0.0,2024-01-03,5
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
vix,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
us2y,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
us2y,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
us2y,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
us2y,krwusd,0.0,,0.006260732769675334,0.006779585085107952,1.0828740555651484,0,,,,0.0,2024-01-03,5
us2y,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
us2y,vix,0.0,,0.013817687736428646,0.015317582106490406,1.1085488685713654,0,,,,0.0,2024-01-03,5
us2y,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
us2y,brent,0.0,,0.009719134509586634,0.0,0.0,0,,,,0.0,2024-01-03,5
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
us10y,audusd,0.0,,0.00889516277032716,0.013078671778211804,1.4703128111202373,0,,,,0.0,2024-01-03,5
us10y,brlusd,0.0,,0.03546183530290338,0.034205294343639336,0.9645663866934386,0,,,,0.0,2024-01-03,5
us10y,cnyusd,0.0,,0.004141274377446274,0.012036706675180496,2.90652238372164,0,,,,0.0,2024-01-03,5
us10y,krwusd,0.0,,0.015985137586908817,0.031462629056759034,1.9682426182259238,0,,,,0.0,2024-01-03,5
us10y,eurusd,0.0,,0.031014683910649307,0.02754583870491676,0.8881547458060189,0,,,,0.0,2024-01-03,5
us10y,us2y,0.0,,0.02913093112034238,0.013992116825380931,0.4803182146007724,0,,,,0.0,2024-01-03,5
us10y,brent,0.0,,0.01767583253842017,0.019512441171153812,1.1039050708780813,0,,,,0.0,2024-01-03,5
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
wti,brlusd,0.0,,0.001668831239464971,0.0,0.0,0,,,,0.0,2024-01-03,5
wti,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
wti,krwusd,0.0,,0.006148799999289829,0.007125266944874725,1.158806099677608,0,,,,0.0,2024-01-03,5
wti,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
wti,vix,0.0,,0.01282473016296695,0.014192555812380596,1.1066553160988462,0,,,,0.0,2024-01-03,5
wti,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
brent,brlusd,0.0,,0.01767628812013556,0.020434635770903577,1.1560479005558812,0,,,,0.0,2024-01-03,5
brent,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
brent,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,5
