,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-11-02,0.0092296314166671,0.0123380337961129,0.0002050090552845,0.0103932635465451,0.0075629023743857,0.0186829564307355,-1.2100000000000009,0.0300000000000002,-0.0999999999999996,1.990000000000009,0.023872908199479,-0.0221879149753621
2023-11-03,0.0131489248455247,0.0134123817600333,0.0021208915691375,0.015662902990285,0.0107724333379074,0.0093498696374378,-0.75,-0.1500000000000003,-0.0999999999999996,-1.8500000000000083,-0.0166510048558476,-0.0392207131532813
2023-11-06,-0.0006149116258321,-0.0008588957583222,0.0042553255701385,0.0183976059058235,0.0013035383596289,0.0017514263468019,-0.0199999999999995,0.0999999999999996,0.0999999999999996,0.3500000000000085,-0.0027450549091447,-0.1016636537765002
2023-11-07,-0.0122226322425542,0.0050001128784622,-0.0012785000676074,-0.007973122540303,-0.0055985963162565,0.0028361156932401,-0.08,-0.0199999999999995,-0.0899999999999998,-3.5800000000000125,-0.0454570469087327,-0.3038014543316643
2023-11-08,-0.0004671078325491,-0.0046730014736686,-0.0001648487516439,-0.0012603551286272,0.0026165793827805,0.0010044332873562,-0.3600000000000012,0.0199999999999995,-0.0899999999999998,-2.1099999999999994,-0.0238958546937171,0.0861776962410524
2023-11-09,-0.0001557511100415,-0.0026954744628737,-0.0004806536982708,6.870569916461733e-05,-0.0004667444658828,-0.0081167621824373,0.8399999999999999,0.1000000000000005,0.1299999999999999,0.4900000000000091,0.0034313759158655,0.2176237580906118
2023-11-14,0.0161519274718793,0.0088391130800316,0.0049511860188005,-0.0028413071030932,0.0149346498300385,0.018895282757299,-0.5999999999999996,-0.2199999999999997,-0.1899999999999995,0.0400000000000062,0.001307267403475,0.0301909722791456
2023-11-15,0.0041509783640383,0.0011927040834813,0.0008827830306532,0.0216053560417144,-0.0007368518340212,0.0015958076771482,0.0199999999999995,0.1000000000000005,0.0899999999999998,-1.75,-0.0216094843328553,0.0682491005341068
2023-11-16,-0.0083192591965756,-0.0039018429212975,0.0006902168935407,0.0024947653693176,-0.0001842978258072,0.0011896413835668,0.1400000000000005,-0.0700000000000002,-0.08,-3.6500000000000057,-0.058344153673298,0.0103627870355467
2023-11-17,0.0046303524618599,-0.0035599603855203,0.0040958711160103,0.0006863815239528,0.0025770838008751,0.0012812755985169,-0.5199999999999996,0.0499999999999998,-0.0099999999999997,2.969999999999999,0.0439202390160238,-0.1049787634103956
2023-11-20,0.009654507600828,0.0063924164570761,0.0061196296684415,0.0036557742758311,0.0060484055358806,0.0073631338909265,-0.3900000000000005,0.0099999999999997,-0.0200000000000004,1.6299999999999957,0.0246866066024011,-0.0508916072963891
2023-11-21,0.0016761908686449,-0.0057590977438131,0.0045863943027686,0.0016583880243183,-0.0020120731134201,-0.0020229887908325,-0.0600000000000005,-0.0299999999999993,-0.0099999999999997,0.25,-0.010020002949882,0.0547011357130567
2023-11-22,-0.0050370250739419,0.0009814145423685,-0.0027711316385536,-0.0082799577082015,-0.0047719646395428,0.0040528664649777,-0.5,0.0299999999999993,0.0099999999999997,-1.5499999999999972,-0.0080399994552768,0.0336480341182328
2023-11-27,0.0019725368659651,-0.0013870759404079,-0.0005593779862815,0.0013407857479599,0.0002743358802811,-0.0019561422167999,0.2299999999999986,-0.08,-0.08,-0.3700000000000045,-0.0041428720355662,0.0073260400920729
2023-11-28,0.0104049796448141,0.0090917163238206,0.0020712633710027,0.0081754392937707,0.006379897688166,0.0009796471418237,0.0,-0.1099999999999994,-0.0499999999999998,1.6300000000000097,0.0269330583064082,0.0144930073025666
2023-11-29,-0.0072267703861274,-0.0071329317758774,0.0011213906417639,0.0007500628625924,-0.0034583216120576,-0.0009466837674256,0.2900000000000009,-0.0900000000000007,-0.0700000000000002,1.4699999999999989,0.0160353290132926,-0.029199154692262
2023-11-30,-0.0006045949398194,-0.0068187402271651,-0.0008411608515037,0.0021605388841035,-0.0055766474458549,0.0037769911916853,-0.0600000000000005,0.0900000000000007,0.1000000000000005,-1.9000000000000057,-0.0153008449553011,0.0183491386681964
2023-12-01,0.0069308699926968,0.0089041614405187,-0.0003642834165233,-0.0119443509890126,-0.0027540639825729,0.0058565417006146,-0.2899999999999991,-0.1700000000000008,-0.1500000000000003,-1.9599999999999935,-0.0374015172054233,-0.0446170654888067
2023-12-04,-0.0060241146033809,-0.0088230173082091,-0.0005321756305136,0.0007816451729061,-0.0049765101322821,-0.0054231665551185,0.4499999999999993,0.08,0.0600000000000005,-0.9699999999999988,-0.00713924500947,-0.0308904870193383
2023-12-05,-0.0104776601991775,-0.0038470931063265,-0.0002799787234459,-0.0053824817434735,-0.0034241854751949,-0.0005691170958783,-0.2300000000000004,-0.0699999999999994,-0.1000000000000005,-0.7800000000000011,-0.0114522257890348,0.0645385211375711
2023-12-06,0.0027439041605966,0.0100742194558478,-0.0019017792956426,-0.0011887980062654,0.0002780738767512,-0.0039137791113841,0.120000000000001,0.0299999999999993,-0.0599999999999996,-2.969999999999999,-0.0387911432082903,0.0145987994211524
2023-12-07,0.0048595387962978,-0.0011221170423261,0.0009084874310163,-0.0092787687657462,0.0003706449264077,0.0079366104133118,0.0899999999999998,-0.0199999999999995,0.0199999999999995,0.019999999999996,-0.0016157267551601,-0.0909717782057265
2023-12-08,-0.0048595387962978,-0.0057337041776757,-0.0018161502617028,0.0137976189599093,-0.0044568318898212,0.0040870746210064,-0.7100000000000009,0.1299999999999999,0.0900000000000007,1.8700000000000043,0.0230446428216142,0.0196469973837964
2023-12-11,-0.0009137984187502,-0.0016206145674837,-0.0016735238547773,-0.0070669517169976,9.305355238649338e-05,0.0039168516750809,0.2800000000000011,0.0,0.0,0.0799999999999983,-0.0025051104141775,-0.072612532963709
2023-12-12,-0.0003047851288451,-0.0046648374659172,0.0001393534004483,0.0019999018121383,0.003993133411027,0.0045887580600858,-0.5600000000000005,0.0200000000000004,-0.0300000000000002,-2.680000000000007,-0.0218879684262116,-0.0084034107963795
2023-12-13,0.0033475381229991,-0.001731149029301,0.0004181767554667,-0.004564258676508,0.0002779965731659,0.0135584204292982,0.1199999999999992,-0.2700000000000004,-0.1600000000000001,0.8200000000000074,0.0004047217593186,-0.0170216875694305
2023-12-14,0.0195553764708748,0.0150969968679295,0.008920815673876,0.018082431014049,0.0187247324855881,0.0026435733742609,0.2900000000000009,-0.0899999999999998,-0.1200000000000001,2.1199999999999903,0.0384993640435391,0.02542509836581
2023-12-15,0.0002978850185863,-0.0084378391580741,-0.0012792848996698,0.0001466032417374,-0.0083094118249274,-7.628136810033936e-05,-0.200000000000001,0.0700000000000002,-0.0099999999999997,-0.1599999999999966,-0.002729223865769,0.0207046733616911
2023-12-18,-0.0026841650472878,0.0005670656530432,-0.0016564197054937,-0.0013186560874371,0.0012828738128892,0.0045180974872494,0.2800000000000011,-0.0100000000000006,0.04,1.1099999999999994,0.0263291392066422,0.0596598364063358
2023-12-19,0.0101025966948383,0.014796037316614,0.0001402681930144,-0.0079215022874867,0.0052062043884203,0.0058492552349012,-0.0300000000000011,-0.0199999999999995,-0.02,1.0700000000000074,0.0117196225135893,-0.0596598364063358
2023-12-20,-0.0001478305864174,-0.0054949699489017,-0.0009534359466529,0.0066969416092108,-0.0018236532819232,-0.0147931441745203,1.1400000000000006,-0.0700000000000002,-0.0700000000000002,0.6400000000000006,0.0159088615007796,0.0162605208717803
2023-12-21,0.0038365105342709,0.0033590069269207,-0.0003643089380049,-0.0043010158313556,0.0030072469922738,0.0102487900924952,-0.0199999999999995,-0.0099999999999997,0.0300000000000002,-0.2800000000000011,-0.004572707714443,0.0
2023-12-22,0.0019127497923189,0.0033497426540112,0.0009250435149741,0.0017488958802323,0.0016365127754578,0.0016587067997893,-0.620000000000001,-0.0200000000000004,0.0099999999999997,-0.2999999999999971,-0.0062127436413597,0.0239055208535544
2023-12-28,0.0,-0.0039861673063776,0.0047729437139214,0.003819001244782,-0.0036958621417582,0.000370102033198,0.0400000000000009,0.0599999999999996,0.0499999999999998,-2.2900000000000063,-0.0241246622584103,-0.0308904870193383
2023-12-29,-0.0023405510977529,-0.0001442778381437,0.0009291587558895,-0.0019539282487883,-0.0009939011434848,-0.0028304729998538,-0.0200000000000013,-0.0299999999999993,0.04,-0.1299999999999954,-0.0172275044772831,0.0116960397631913
2024-01-03,-0.0075606319684501,-0.0060296367316532,-0.0009935420588778,-0.0035154817025269,-0.0043903848076364,-0.0080486143089739,0.8399999999999999,0.0,-0.04,2.3499999999999943,0.0122540967635265,0.0038986404156572
2024-01-04,-0.0014892035514677,0.0019515771273042,-0.0012859401014484,-0.0040451366385738,0.0043903848076364,-0.0034342966998703,0.0900000000000016,0.0499999999999998,0.08,-0.5900000000000034,-0.0181739982855351,0.0963708127480179
2024-01-05,0.0017867783193234,0.0081523023444107,0.0019435265033127,-0.0039832345764097,0.0,0.001824009233676,-0.7800000000000011,0.0200000000000004,0.0599999999999996,1.6200000000000043,0.0327089509389084,-0.0286757999766664
2024-01-08,-0.0004463953649009,-2.0515135041643265e-05,-0.0012588294549953,3.040437823287334e-05,0.0017325495602731,0.0140159871323639,-0.2699999999999996,-0.04,-0.04,-2.9399999999999977,-0.036940082466069,-0.0109690313705739
2024-01-09,-0.0040265508134354,-0.004319307438857,-0.0018852779385618,-0.0002584077536704,-0.0037424168547982,-0.0014789856520085,-0.3200000000000003,0.0,0.0099999999999997,1.3700000000000043,0.0325889110247317,0.1780231160337402
2024-01-10,0.0,0.0005516677873984,-0.000502141084296,-0.0034138270255956,0.0022836273911384,0.0056499398196105,-0.0700000000000002,0.0099999999999997,0.0200000000000004,-0.8600000000000136,0.0062648034598975,0.0
2024-01-11,-0.005844902364827,0.0018615693696153,0.0005719028479016,0.0056048083658177,-0.0015522990835635,-0.00067128903604,-0.25,-0.1100000000000003,-0.06,0.5800000000000125,0.0220592545974271,-0.0312525435041044
2024-01-12,0.005844902364827,0.0062029077230814,6.976663064883759e-05,-0.0002817491309157,0.0014610540449492,0.0007507264519421,0.2599999999999998,-0.1200000000000001,-0.02,0.789999999999992,-0.0039975068848825,1.4328143767547834
2024-01-17,-0.0088307516615948,-0.0023770111656342,-0.0011958231050832,-0.0095152321402576,-0.0022079125804742,-0.0056327271267555,0.9499999999999992,0.1200000000000001,0.0299999999999993,0.1600000000000108,-0.0159721687611824,-0.1278333715098849
2024-01-18,0.0038159246487055,-0.0032414939241709,-1.3896512670363848e-05,0.0040999550529363,0.0004603839683544,0.0087667247395319,-0.6599999999999984,0.0,0.04,1.529999999999987,0.027015149646048,0.0069686693160933
2024-01-19,0.0025865362461376,0.0032414939241709,0.0004169794072592,0.0001494064830245,0.002206897447429,0.0122382838702304,-0.8300000000000001,0.0499999999999998,0.0100000000000006,-0.6299999999999955,-0.004080376604147,-0.064538521137571
2024-01-22,0.0007594744801903,-0.0107978242715551,0.0001529360243786,0.0002092065847936,0.0007345514975401,0.0021918970535104,-0.1100000000000012,-0.0199999999999995,-0.04,1.5700000000000074,0.0121915185296765,-0.1388364448542158
2024-01-23,-0.0030413648747715,0.0014262901804213,0.0027847414264328,0.0033607690286521,-0.0060762477503407,0.0029171315062299,-0.6399999999999988,-0.0600000000000005,0.0299999999999993,-0.5400000000000063,0.0041529313382229,-0.0889474860164961
2024-01-24,0.0053163336272328,0.0111995025091495,0.0019539433990523,-0.0029796016803631,0.0066268074999791,0.000811659168276,0.5899999999999999,0.0300000000000002,0.04,0.7600000000000051,0.0013399112790972,0.1306201824170643
2024-01-25,-0.0030344432326516,-0.0016656175774936,-0.0015355625269011,0.0013015478286106,-0.0058883232053632,0.005246506091991,0.3099999999999987,-0.0599999999999996,-0.04,2.4299999999999926,0.0021887168270575,0.0439192339348354
2024-01-26,0.0012148824577007,0.0027843565703518,-0.0010177550319794,-5.987844677157739e-05,0.002672443188473,-0.0006520097562336,-0.1899999999999995,0.0599999999999996,0.0100000000000006,0.5400000000000063,0.0121930646839727,-0.0813456394539524
2024-01-29,0.0007585527178564,-0.0058240573727763,-0.000487597616253,0.0004341999933465,-0.0054445758083027,0.0075283737614562,0.3399999999999998,-0.0499999999999998,-0.0700000000000002,-1.2000000000000028,0.0077691181432282,0.0209651284650449
2024-01-30,0.0001516415197385,-0.0041393712750759,0.000599081890118,0.0049316464052848,0.0034178593153905,-0.0006008383499374,-0.2899999999999991,0.0700000000000002,-0.0200000000000004,1.0499999999999972,0.0017843340248386,-0.0642619342183692
