source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
us10y,krwusd,0.5919574830715066,1.0,0.0535930786591464,0.058020640288104545,1.082614429693759,40,1.5430476426614094e-06,0.5870114368386512,1.9824895218105603,0.4486401917700823,2024-01-03,1
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.08709049868380599,0.09005197294490877,1.0340045619884992,100,3.094480878345061e-05,0.5277809503923847,0.8690406117089564,0.40909206009045945,2024-01-03,1
us2y,eurusd,1.0,0.8794026840127814,0.08010483543421827,0.09071573383094934,1.1324626452225184,100,3.738410899576457e-07,0.601674357509749,0.9292654447833103,0.38153102905400965,2024-01-03,1
eurusd,wti,1.0,1.0,0.10080142190915357,0.0999925539222659,0.9919756291968117,100,0.051242968032684286,0.4533369559394212,0.801311392999905,0.3774565095692108,2024-01-03,1
vix,brlusd,1.0,1.0,0.12451892488673136,0.12620636272221486,1.0135516576056087,100,4.93642449335767e-07,0.4523398352173671,0.7284437401721102,0.34892733842731727,2024-01-03,1
brent,wti,1.0,1.0,0.12030990327686361,0.1158162395277142,0.9626492613928185,100,0.017353026542147137,0.4788190125161783,0.4754508233812687,0.2246305068186209,2024-01-03,1
sp500,audusd,1.0,1.0,0.22023064387399718,0.20208312350521007,0.9175976601186797,100,4.950121361817874e-07,0.47154837698157187,0.3883494457656774,0.17596825182558282,2024-01-03,1
us2y,cnyusd,1.0,1.0,0.09390274174608795,0.10177296566532842,1.0838125040110274,100,3.822788815776472e-08,0.47216094560221283,0.3342202020657123,0.16557172262174477,2024-01-03,1
henry_hub,brlusd,1.0,0.5799114645855681,0.059128733861555274,0.05942023312029729,1.0049299086874501,100,1.6028371017051203e-07,0.5407897183716148,0.39194449999407616,0.11221369223645054,2024-01-03,1
us10y,sp500,0.5799114645855681,1.0,0.05167738041639635,0.047516760102703726,0.9194885599817956,80,5.261575153079663e-07,0.518711406475869,0.4195661158346987,0.11024835396290453,2024-01-03,1
us10y,cnyusd,0.7758223823950651,1.0,0.05523285386323677,0.044923781907709875,0.8133525386710343,100,3.637829599062987e-08,0.47796823527004156,0.329988226602264,0.1031795151562038,2024-01-03,1
audusd,us2y,0.29246626364429346,1.0,0.0456019289989979,0.04052549145932479,0.8886793245131217,40,5.58936822148575e-05,0.552466845489316,0.6254922979652151,0.07873500835966496,2024-01-03,1
pw_suez_canal_capacity_z,brlusd,0.6552250664078465,1.0,0.05154302533865451,0.04673528817991743,0.9067238073987959,80,8.179476256627017e-08,0.5582242768890886,0.13058864720331073,0.03873685696885108,2024-01-03,1
brent,us10y,0.19591091780949704,1.0,0.0453404325725579,0.04807363554275414,1.0602818018073012,20,9.526109637754123e-06,0.3975981573018203,0.23458885524139259,0.022874452949602032,2024-01-03,1
audusd,wti,1.0,1.0,0.07677275918712334,0.07382956822222031,0.9616636031312956,100,-0.004156121265163051,0.48436392268048506,-0.08713667759416034,0.0,2024-01-03,1
brlusd,wti,1.0,1.0,0.0737405612341927,0.06429468789390466,0.8719039673391028,100,-0.03701065870056401,0.4847728541651132,-1.5623512229254695,0.0,2024-01-03,1
brlusd,brent,1.0,1.0,0.05893448418470611,0.05438843099988329,0.9228625948336958,100,-4.339975943341201e-06,0.5294849395771584,-0.8581093106130794,0.0,2024-01-03,1
cnyusd,us2y,1.0,1.0,0.133090702821429,0.10947422204662303,0.8225534896566533,100,-0.00010797515286598748,0.3939051288182535,-1.7474009160155675,0.0,2024-01-03,1
cnyusd,us10y,1.0,1.0,0.09998300092428215,0.08586025656851407,0.8587485450005312,100,-1.645581507739426e-05,0.5006978775199221,-0.46198081125018997,0.0,2024-01-03,1
krwusd,us2y,1.0,1.0,0.07805084840806976,0.06610236817000134,0.8469141529942286,100,-5.240347679474734e-06,0.5281952140891935,-0.041882521792983705,0.0,2024-01-03,1
eurusd,sp500,1.0,1.0,0.08974551186075419,0.07943749798979484,0.8851417340295202,100,-2.8301146347575674e-06,0.42082242456949676,-1.4266035983246281,0.0,2024-01-03,1
sp500,eurusd,1.0,1.0,0.1797722304918328,0.16727286979627698,0.9304711263727482,100,-9.716963292402068e-08,0.47827553262596045,-0.15675321505203832,0.0,2024-01-03,1
sp500,vix,1.0,1.0,0.0577909230631449,0.05714718753600828,0.9888609578629979,100,-0.00018781215535000528,0.5001298963832586,-0.018214968828895936,0.0,2024-01-03,1
sp500,wti,1.0,1.0,0.055815563504653956,0.05344518499502533,0.9575319434080249,100,-0.006295226879482391,0.5275871743648755,-0.29642831537051995,0.0,2024-01-03,1
vix,audusd,1.0,1.0,0.06304921170051932,0.06314316693829741,1.0014901889372445,100,-3.12462883303429e-08,0.5267053669969184,-0.11700284094730623,0.0,2024-01-03,1
us2y,wti,1.0,1.0,0.0705254947797198,0.070197447525608,0.9953485295617361,100,-0.009692444715982773,0.4169416510953286,-0.22362099109175934,0.0,2024-01-03,1
us10y,eurusd,1.0,0.5919574830715066,0.08356558108522734,0.0791212141514803,0.9468158196708487,100,-9.625882085052461e-08,0.48086507200303463,-0.23808180669955006,0.0,2024-01-03,1
us10y,us2y,1.0,1.0,0.08196528294944926,0.0636147996588187,0.7761188318968175,100,-0.00014088890368877793,0.49886883560000783,-1.3455747769271347,0.0,2024-01-03,1
brent,brlusd,1.0,1.0,0.06803164900035748,0.06357815634639784,0.9345379287523041,100,-2.981336980728646e-07,0.5564759379129557,-0.5357553155946676,0.0,2024-01-03,1
henry_hub,cnyusd,1.0,1.0,0.06858904953860331,0.060445433980247786,0.8812694502528113,100,-3.8043371486117384e-08,0.504264074419796,-0.6523592359602354,0.0,2024-01-03,1
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.0799414216521451,0.0772331475794603,0.9661217674553061,100,-4.717976598873332e-07,0.4937827628588733,-0.0454738255880167,0.0,2024-01-03,1
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,0.5919574830715066,0.13195962632306785,0.11060292268739047,0.8381572892348815,100,-0.00031808627563305753,0.5026304642800447,-1.9446572333191323,0.0,2024-01-03,1
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.4436232488350657,0.4338844258410067,0.9780470860811901,100,-0.00035241252583077397,0.47142118784874004,-1.4748466040525694,0.0,2024-01-03,1
audusd,eurusd,0.8794026840127814,0.5223024183897916,0.06083708466751728,0.06268119410497973,1.0303122585104258,80,-8.673745273709341e-08,0.5103476862809145,-0.3361533433960162,0.0,2024-01-03,1
eurusd,us2y,0.7758223823950651,1.0,0.08076240090441897,0.048715019158669756,0.6031893382704561,100,-3.3764028031443835e-05,0.38882242511401516,-0.7119302135661233,0.0,2024-01-03,1
audusd,sp500,0.40804251692849336,1.0,0.04801057264710153,0.04127484490757946,0.859703241012504,60,-1.6194545141643412e-06,0.4527991300545024,-1.2702065892735912,0.0,2024-01-03,1
us2y,us10y,0.40804251692849336,1.0,0.04074943106543151,0.026808671278842504,0.6578906889717239,60,-1.6465517229522656e-05,0.49955110331497965,-0.3615080398696996,0.0,2024-01-03,1
pw_cape_of_good_hope_n_total_z,brlusd,0.3165082337967157,1.0,0.04934353298360139,0.04720474691904718,0.956655189946269,40,-1.71712192105884e-06,0.3329583948482481,-1.3696789788072141,0.0,2024-01-03,1
krwusd,vix,0.29246626364429346,1.0,0.04963647199458555,0.04556822077840314,0.9180390738361465,40,-0.05096883898372771,0.2993842190935325,-2.0392539999192287,0.0,2024-01-03,1
pw_strait_of_hormuz_capacity_z,brent,0.22417761760493488,1.0,0.04769841110407658,0.05251008792092531,1.1008770880512098,0,,,,0.0,2024-01-03,1
cnyusd,wti,0.19591091780949704,1.0,0.04085888892335692,0.04062025536465316,0.9941595680892991,20,-0.02635085571725612,0.44326190323666975,-1.253648312962163,0.0,2024-01-03,1
audusd,vix,0.12059731598721868,1.0,0.044785051812583354,0.0399305295785956,0.8916039607522847,20,-0.11408765609220188,0.35232384763291386,-1.8520756717413662,0.0,2024-01-03,1
brlusd,cnyusd,0.12059731598721868,1.0,0.0404919094703481,0.03664276298741995,0.904940356400163,20,-2.7076723537118575e-09,0.5031297473171651,-0.026983473890779458,0.0,2024-01-03,1
eurusd,audusd,0.12059731598721868,1.0,0.037268594838005396,0.024050912274386417,0.6453399270599818,20,-1.071238815296082e-06,0.24540498886382678,-1.3774437254876333,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.12059731598721868,1.0,0.049767678409888806,0.04527636625664135,0.9097544370814968,20,-8.052518251198797e-07,0.29832181352035564,-2.255604270227381,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.12059731598721868,1.0,0.04117507213044584,0.044788544787964374,1.087758745050179,20,-6.296462030138997e-07,0.25071531608863584,-2.7206532902336558,0.0,2024-01-03,1
audusd,brlusd,0.0,,0.0026029943747219947,0.0002963704733603714,0.11385751588188676,0,,,,0.0,2024-01-03,1
audusd,cnyusd,0.0,,0.0004092884355912626,0.0,0.0,0,,,,0.0,2024-01-03,1
audusd,krwusd,0.0,,0.005501698149964607,0.011106070788186111,2.0186623266959054,0,,,,0.0,2024-01-03,1
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
audusd,brent,0.0,,0.010920308313882536,0.007783213408337718,0.7127283575357704,0,,,,0.0,2024-01-03,1
audusd,henry_hub,0.0,,7.083429570414415e-05,0.0,0.0,0,,,,0.0,2024-01-03,1
brlusd,krwusd,0.0,,0.012348004331926059,0.016386433796434095,1.327051186244451,0,,,,0.0,2024-01-03,1
brlusd,eurusd,0.0,,0.025678067890577215,0.012331348612343843,0.4802288343847294,0,,,,0.0,2024-01-03,1
brlusd,sp500,0.0,,0.002510230551186179,0.0014195776418014206,0.5655168371409616,0,,,,0.0,2024-01-03,1
brlusd,vix,0.0,,0.001206716061478509,0.0020740203149240462,1.7187310098308355,0,,,,0.0,2024-01-03,1
brlusd,us10y,0.0,,0.01591670795191289,0.02467450672234458,1.5502267678021424,0,,,,0.0,2024-01-03,1
brlusd,henry_hub,0.0,,0.012257167535009082,0.013334951209293702,1.0879308919622939,0,,,,0.0,2024-01-03,1
cnyusd,audusd,0.0,,0.019413621762916597,0.011750754375788723,0.6052839866404894,0,,,,0.0,2024-01-03,1
cnyusd,brlusd,0.0,,0.021793791734936237,0.01793864664605604,0.8231081063925072,0,,,,0.0,2024-01-03,1
cnyusd,krwusd,0.0,,0.02097915534404016,0.013337157793010293,0.6357337830952839,0,,,,0.0,2024-01-03,1
cnyusd,eurusd,0.0,,0.015260880170982512,0.012333396251671283,0.808170702704446,0,,,,0.0,2024-01-03,1
cnyusd,sp500,0.0,,0.017094205120256747,0.01790187779266969,1.047248331626479,0,,,,0.0,2024-01-03,1
cnyusd,vix,0.0,,0.001442591748006878,0.0018463589522584435,1.279890138571374,0,,,,0.0,2024-01-03,1
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
cnyusd,henry_hub,0.0,,0.02230789527644021,0.020749824925693,0.9301561025170889,0,,,,0.0,2024-01-03,1
krwusd,audusd,0.0,,0.027700246434256462,0.03013489167213258,1.0878925479473436,0,,,,0.0,2024-01-03,1
krwusd,brlusd,0.0,,4.6136823768603203e-05,0.0,0.0,0,,,,0.0,2024-01-03,1
krwusd,cnyusd,0.0,,0.036497749739836494,0.03998573848049414,1.0955672271721064,0,,,,0.0,2024-01-03,1
krwusd,eurusd,0.0,,0.005977530554936774,0.013720677035784657,2.2953754748192643,0,,,,0.0,2024-01-03,1
krwusd,sp500,0.0,,0.028118479847158453,0.0354648785645716,1.2612658563814767,0,,,,0.0,2024-01-03,1
krwusd,us10y,0.0,,0.023143411662809477,0.03420622083171774,1.4780111649090073,0,,,,0.0,2024-01-03,1
krwusd,wti,0.0,,0.003038509401414749,0.0,0.0,0,,,,0.0,2024-01-03,1
krwusd,brent,0.0,,0.0034276439018233055,0.002630213780890959,0.7673532771277202,0,,,,0.0,2024-01-03,1
krwusd,henry_hub,0.0,,0.003171566735753346,0.0,0.0,0,,,,0.0,2024-01-03,1
eurusd,brlusd,0.0,,0.020420832943640742,0.0213693920848125,1.0464505607479224,0,,,,0.0,2024-01-03,1
eurusd,cnyusd,0.0,,0.01493755974253102,0.011228721319577938,0.751710554676941,0,,,,0.0,2024-01-03,1
eurusd,vix,0.0,,0.04265676364829949,0.037410114174776125,0.8770031051398687,0,,,,0.0,2024-01-03,1
eurusd,us10y,0.0,,0.025345603577776026,0.016803298175709976,0.6629669766650866,0,,,,0.0,2024-01-03,1
eurusd,brent,0.0,,0.043699340332161045,0.03482575018952192,0.7969399520635669,0,,,,0.0,2024-01-03,1
eurusd,henry_hub,0.0,,0.036025702519975465,0.03189882039111558,0.8854461720331027,0,,,,0.0,2024-01-03,1
sp500,us2y,0.0,,0.015287957860027037,0.015246898720563442,0.997314282271084,0,,,,0.0,2024-01-03,1
sp500,us10y,0.0,,0.0040248314159283625,0.00349432637361127,0.8681919843356403,0,,,,0.0,2024-01-03,1
sp500,brent,0.0,,0.014159409768633209,0.016987759946462656,1.1997505704012452,0,,,,0.0,2024-01-03,1
sp500,henry_hub,0.0,,0.003162110529596023,0.0,0.0,0,,,,0.0,2024-01-03,1
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
vix,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
vix,eurusd,0.0,,0.0034833280984904666,0.0073066242811133135,2.0975986397261024,0,,,,0.0,2024-01-03,1
vix,sp500,0.0,,0.026652412931478655,0.024397307703567496,0.9153883277394484,0,,,,0.0,2024-01-03,1
vix,us2y,0.0,,0.010304940703514887,0.0030253286565900847,0.2935804041607132,0,,,,0.0,2024-01-03,1
vix,us10y,0.0,,0.006025148597987286,0.0,0.0,0,,,,0.0,2024-01-03,1
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
vix,henry_hub,0.0,,0.02927859845222546,0.028270896957646344,0.9655823178755156,0,,,,0.0,2024-01-03,1
us2y,audusd,0.0,,0.025918833178082263,0.04444355164705675,1.7147203865889897,0,,,,0.0,2024-01-03,1
us2y,brlusd,0.0,,0.0021603776552198465,0.0,0.0,0,,,,0.0,2024-01-03,1
us2y,sp500,0.0,,0.03960363763171661,0.034961473608447584,0.8827844031288847,0,,,,0.0,2024-01-03,1
us2y,vix,0.0,,0.007926685820463646,0.00900121550439041,1.1355585055677042,0,,,,0.0,2024-01-03,1
us2y,brent,0.0,,0.009748893674165003,0.005107777015747335,0.523934016152332,0,,,,0.0,2024-01-03,1
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
us10y,audusd,0.0,,0.025502820936911343,0.01690628499144469,0.6629182329777287,0,,,,0.0,2024-01-03,1
us10y,brlusd,0.0,,0.004517030311064306,0.00501280228045138,1.1097561750189495,0,,,,0.0,2024-01-03,1
us10y,vix,0.0,,0.031216430790647984,0.03301812781514463,1.0577163044865592,0,,,,0.0,2024-01-03,1
us10y,wti,0.0,,0.012768172203136249,0.0,0.0,0,,,,0.0,2024-01-03,1
us10y,brent,0.0,,0.006807814459210722,0.011924593826827895,1.7516038220892403,0,,,,0.0,2024-01-03,1
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
wti,audusd,0.0,,0.025065076422608912,0.03139131833113781,1.2523926838229218,0,,,,0.0,2024-01-03,1
wti,brlusd,0.0,,0.01691320500413799,0.016346558286415586,0.9664967865295923,0,,,,0.0,2024-01-03,1
wti,cnyusd,0.0,,0.011338253476080007,0.012663153695398667,1.1168522314405622,0,,,,0.0,2024-01-03,1
wti,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
wti,eurusd,0.0,,0.00011189286870121649,0.0,0.0,0,,,,0.0,2024-01-03,1
wti,vix,0.0,,0.03767015282050129,0.03648159070965525,0.9684481739028363,0,,,,0.0,2024-01-03,1
wti,us2y,0.0,,0.0030437990563592795,0.0022298328681816717,0.7325821537144435,0,,,,0.0,2024-01-03,1
wti,us10y,0.0,,0.017032704650295532,0.015003382795581425,0.8808573332081527,0,,,,0.0,2024-01-03,1
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
brent,audusd,0.0,,0.01556894366222514,0.012984718625600453,0.8340141057292936,0,,,,0.0,2024-01-03,1
brent,cnyusd,0.0,,0.013648646635762342,0.012025887473795504,0.8811047567372089,0,,,,0.0,2024-01-03,1
brent,krwusd,0.0,,0.014625962101274153,0.01397623699719901,0.9555772741939116,0,,,,0.0,2024-01-03,1
brent,eurusd,0.0,,0.0054858475571625005,0.009354027963476398,1.7051199228574037,0,,,,0.0,2024-01-03,1
brent,sp500,0.0,,0.03528498768658021,0.03056425129259145,0.8662111933856738,0,,,,0.0,2024-01-03,1
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
brent,henry_hub,0.0,,0.0009268232108217376,0.00011681269433759905,0.12603557288345302,0,,,,0.0,2024-01-03,1
henry_hub,audusd,0.0,,0.01565488870946709,0.011717293559288161,0.7484750467885651,0,,,,0.0,2024-01-03,1
henry_hub,krwusd,0.0,,0.033843573582923184,0.0421195249510562,1.2445353871350306,0,,,,0.0,2024-01-03,1
henry_hub,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
henry_hub,sp500,0.0,,0.0020067881669173352,5.217412131154153e-05,0.025998818495968693,0,,,,0.0,2024-01-03,1
henry_hub,vix,0.0,,0.02882340526721013,0.0331650176127081,1.1506280158520008,0,,,,0.0,2024-01-03,1
henry_hub,us2y,0.0,,0.02083265214299586,0.02221346958299864,1.0662814043322384,0,,,,0.0,2024-01-03,1
henry_hub,us10y,0.0,,0.00018506481150727387,0.0,0.0,0,,,,0.0,2024-01-03,1
henry_hub,wti,0.0,,0.012349182918524404,0.005572096063929346,0.4512117198920843,0,,,,0.0,2024-01-03,1
henry_hub,brent,0.0,,0.02036838184973215,0.01479520247177887,0.7263808475769238,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,,0.02426516656636505,0.023078907873305875,0.9511126911156877,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.007267001786780298,0.007534761425303461,1.0368459574360165,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,,0.0002665435467703156,6.129580797712226e-05,0.22996545487534065,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.020870238611444013,0.01731471599739146,0.829636705154731,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.012350531513365175,0.012212416426729013,0.9888170734606281,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.0007835483114665478,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.038708378508080954,0.04224619739257472,1.091396721352076,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.013422624973216729,0.011952800963155076,0.8904965300755617,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,,0.03658107545461518,0.02934375675318897,0.8021567542374393,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.0006744440201724627,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.0034417729398541013,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.009392582698577527,0.0044839367851669774,0.47739124893156953,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.022121032463834536,0.01621549520266713,0.7330351885327996,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.014401260344060139,0.001627258422979777,0.11299416746194348,0,,,,0.0,2024-01-03,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,,0.011709153185774281,0.02069511337499571,1.7674304065078486,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0008860008005021331,0.0010048249087264735,1.1341128677953767,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_capacity_z,brlusd,0.0,,0.003445895944632773,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.01709293202400828,0.011015091297534163,0.6444237467312605,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.0001319988566836294,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_capacity_z,eurusd,0.0,,0.011239441611658218,0.00707760657667513,0.6297115836549936,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.019238979337857377,0.023052958026223813,1.1982422571067222,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.025014479763759926,0.02731242278255308,1.0918645136934781,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_capacity_z,us10y,0.0,,0.013435844875010212,0.007131412465206332,0.5307751415372687,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_capacity_z,wti,0.0,,0.015056760046899691,0.016519767268996986,1.0971661378371065,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_n_total_z,audusd,0.0,,0.004031563236880924,0.002357487956597681,0.5847577770903539,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_n_total_z,cnyusd,0.0,,0.0007991039772072522,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,2.4324487009131878e-05,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_n_total_z,eurusd,0.0,,0.023627144575809163,0.019190074359866433,0.8122045513495668,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_n_total_z,sp500,0.0,,6.931922881889741e-05,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.0013581810804538454,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.02439352561319301,0.03403244834810743,1.3951426656301498,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_n_total_z,wti,0.0,,0.005920048128312784,0.0014918317703080273,0.2519965611720795,0,,,,0.0,2024-01-03,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_capacity_z,cnyusd,0.0,,0.0026338054276740445,0.005443319842299779,2.066712971696949,0,,,,0.0,2024-01-03,1
pw_malacca_strait_capacity_z,krwusd,0.0,,0.001814346221266245,0.004361840957719818,2.4040841304674796,0,,,,0.0,2024-01-03,1
pw_malacca_strait_capacity_z,eurusd,0.0,,0.001537112976858486,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_capacity_z,us2y,0.0,,0.04329030254276674,0.03897237622066896,0.9002564992972254,0,,,,0.0,2024-01-03,1
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,1
pw_malacca_strait_n_total_z,audusd,0.0,,0.004938581617189598,0.001328778729692702,0.26906080180342773,0,,,,0.0,2024-01-03,1
