origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2023-07-26,2023-07-26,1,us2y,wti,-0.01612165145700939,0.2203949749721652,0.21108406151768175,-0.6500000000000057
2023-07-26,2023-07-26,1,wti,sp500,3.026414986923743e-08,-0.00024003863410196184,-0.0003488962766189401,-0.0001554595310224
2023-07-26,2023-07-26,1,audusd,vix,-0.08418664083547678,-0.009981808249790433,-0.07717846479253164,-0.6699999999999999
2023-07-26,2023-07-26,1,us10y,sp500,1.1096194754462469e-07,-0.00024003863410196184,-0.0004991389924721175,-0.0001554595310224
2023-07-26,2023-07-26,1,vix,audusd,8.42078608201711e-08,0.0015277854355279711,0.0015340713534380433,-0.0051672071861007
2023-07-26,2023-07-26,1,us2y,us10y,-0.0002681947244227961,-0.003004815869756578,-0.005950566325857399,-0.0500000000000002
2023-07-26,2023-07-26,1,henry_hub,brlusd,-1.8052653686325185e-07,0.002625888212774149,0.0025019732431915322,0.0018355016387803
2023-07-26,2023-07-26,1,krwusd,vix,-0.05233896461203974,-0.009981808249790433,-0.050899807115862214,-0.6699999999999999
2023-07-26,2023-07-26,1,sp500,brlusd,2.303232805619244e-07,0.002625888212774149,0.002760182241427321,0.0018355016387803
2023-07-26,2023-07-26,1,audusd,us2y,-0.00010543054425591491,-0.011202120011380386,-0.014254214919203725,-0.0299999999999993
2023-07-26,2023-07-26,1,brlusd,cnyusd,-1.973941252536709e-07,0.0004445455774535804,0.00040810654044952756,-0.0022822269309603
2023-07-26,2023-07-26,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-2.070127685621897e-06,0.0004445455774535804,3.405470714414856e-05,-0.0022822269309603
2023-07-26,2023-07-26,1,sp500,wti,-0.04215420504030598,0.2203949749721652,0.19583284839056142,-0.6500000000000057
2023-07-26,2023-07-26,1,pw_cape_of_good_hope_n_total_z,brlusd,-6.024682924283884e-07,0.002625888212774149,0.0019846413180120374,0.0018355016387803
2023-07-26,2023-07-26,1,brlusd,us2y,-8.685857684177523e-05,-0.011202120011380386,-0.013675119748532086,-0.0299999999999993
2023-07-26,2023-07-26,1,eurusd,audusd,-2.0209560901713797e-06,0.0015277854355279711,0.0013751142760021033,-0.0051672071861007
2023-07-26,2023-07-26,1,sp500,vix,-0.0028531587356369625,-0.009981808249790433,-0.012146783312888695,-0.6699999999999999
2023-07-27,2023-07-27,1,pw_panama_canal_n_total_z,henry_hub,0.0011607931223875196,-0.021605765467838895,-0.006103223622544662,-0.0512932943875504
2023-07-27,2023-07-27,1,wti,brent,-5.597028638865984e-05,0.006424891574292754,0.010329073568897569,0.0155449740312665
2023-07-27,2023-07-27,1,sp500,audusd,2.9730544007049763e-07,0.0012200559891834013,0.0012612145399602272,-0.0023710740213379
2023-07-27,2023-07-27,1,sp500,krwusd,5.378386588338891e-07,0.0008241705363295001,0.0009040907547344973,-0.0025007166332153
2023-07-27,2023-07-27,1,eurusd,krwusd,-3.3192670631388526e-06,0.0008241705363295001,0.00028057940048279947,-0.0025007166332153
2023-07-27,2023-07-27,1,sp500,eurusd,7.567411148436657e-07,0.0011166292752729618,0.0011617437032320856,-0.007247721525289
2023-07-27,2023-07-27,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.00031456575679384606,-0.021605765467838895,-0.01671128851523939,-0.0512932943875504
2023-07-27,2023-07-27,1,us2y,krwusd,-2.7013816051322203e-06,0.0008241705363295001,0.00038952437491385114,-0.0025007166332153
2023-07-27,2023-07-27,1,cnyusd,us2y,0.0010541221174187416,0.0022383852477745464,-0.003574692846606658,0.0899999999999998
2023-07-27,2023-07-27,1,brent,wti,0.11678012204052735,-0.03292949133431722,-0.08510916294858817,1.0600000000000025
2023-07-27,2023-07-27,1,vix,brlusd,1.2402216399858522e-06,0.001560740170917389,0.001290860639182413,0.0037235323449507
2023-07-27,2023-07-27,1,sp500,cnyusd,4.332869860399272e-08,0.0008281237302481879,0.0008335391478007184,-0.0031696632766371
2023-07-27,2023-07-27,1,eurusd,us2y,-0.00040231479685390575,0.0022383852477745464,0.0045612135674661484,0.0899999999999998
2023-07-27,2023-07-27,1,us10y,eurusd,-7.128684069053048e-06,0.0011166292752729618,0.0006790483241394835,-0.007247721525289
2023-07-27,2023-07-27,1,eurusd,wti,-0.21743665073387952,-0.03292949133431722,0.07153744517335887,1.0600000000000025
2023-07-27,2023-07-27,1,audusd,wti,-0.23907289144038835,-0.03292949133431722,0.08254310499751366,1.0600000000000025
2023-07-27,2023-07-27,1,us2y,cnyusd,-5.818882050069056e-07,0.0008281237302481879,0.0007546726859703224,-0.0031696632766371
2023-07-27,2023-07-27,1,cnyusd,us10y,0.0008876982796617444,0.0002969431472747623,-0.0026391283737955047,0.1499999999999999
2023-07-27,2023-07-27,1,eurusd,sp500,5.619464964819849e-06,0.0013985202571066857,0.0017488986704210434,-0.0064454274911405
2023-07-27,2023-07-27,1,brent,vix,0.08905444398155771,-0.05955099568715066,-0.09388933877459266,1.2200000000000006
2023-07-27,2023-07-27,1,us10y,us2y,-0.0007881655308021466,0.0022383852477745464,0.006849921869454101,0.0899999999999998
2023-07-27,2023-07-27,1,brlusd,wti,0.06331026424600306,-0.03292949133431722,-0.06151912033379642,1.0600000000000025
2023-07-27,2023-07-27,1,us2y,eurusd,-2.6780826662422906e-06,0.0011166292752729618,0.0009549781308375883,-0.007247721525289
2023-07-27,2023-07-27,1,krwusd,us2y,0.0009823607714257417,0.0022383852477745464,-0.0031904597871680153,0.0899999999999998
2023-07-27,2023-07-27,1,brent,brlusd,1.5321841268660714e-06,0.001560740170917389,0.0012315744570790357,0.0037235323449507
2023-07-27,2023-07-27,1,pw_cape_of_good_hope_capacity_z,brent,4.038901560231784e-05,0.006424891574292754,0.004428998157582799,0.0155449740312665
2023-07-27,2023-07-27,1,pw_suez_canal_n_total_z,henry_hub,-0.00027622257234867856,-0.021605765467838895,-0.02669396917302412,-0.0512932943875504
2023-07-27,2023-07-27,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.00028447997874923316,-0.021605765467838895,-0.0171490510644375,-0.0512932943875504
2023-07-27,2023-07-27,1,henry_hub,cnyusd,-1.3233173254162495e-07,0.0008281237302481879,0.0008115387051617648,-0.0031696632766371
2023-07-27,2023-07-27,1,brlusd,audusd,-2.0064131043012643e-06,0.0012200559891834013,0.0009288959252169858,-0.0023710740213379
2023-07-27,2023-07-27,1,brlusd,brent,8.473227212499573e-06,0.006424891574292754,0.005971618755580768,0.0155449740312665
2023-07-27,2023-07-27,1,audusd,sp500,-6.5719038930890005e-06,0.0013985202571066857,0.0009677777794656696,-0.0064454274911405
2023-07-27,2023-07-27,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-1.7075736973627607e-06,0.0008281237302481879,0.0006085277263507149,-0.0031696632766371
2023-07-27,2023-07-27,1,us10y,cnyusd,-1.2946779635796224e-06,0.0008281237302481879,0.0006627801983330411,-0.0031696632766371
2023-07-27,2023-07-27,1,us2y,wti,-0.22233037094059316,-0.03292949133431722,0.07401597270153672,1.0600000000000025
2023-07-27,2023-07-27,1,wti,sp500,4.6588462442737066e-07,0.0013985202571066857,0.0014281613285566182,-0.0064454274911405
2023-07-27,2023-07-27,1,audusd,vix,-0.17260789407746735,-0.05955099568715066,0.009775699927277406,1.2200000000000006
2023-07-27,2023-07-27,1,us10y,sp500,5.039844891241934e-06,0.0013985202571066857,0.0017134548568575416,-0.0064454274911405
2023-07-27,2023-07-27,1,vix,audusd,-9.54437240132443e-07,0.0012200559891834013,0.0010846136833504558,-0.0023710740213379
2023-07-27,2023-07-27,1,us2y,us10y,0.00024298913753436138,0.0002969431472747623,-0.000512439248670222,0.1499999999999999
2023-07-27,2023-07-27,1,henry_hub,brlusd,-4.3600713658720833e-07,0.001560740170917389,0.0016640025803023408,0.0037235323449507
2023-07-27,2023-07-27,1,krwusd,vix,0.13429934919650766,-0.05955099568715066,-0.11099590523806141,1.2200000000000006
2023-07-27,2023-07-27,1,sp500,brlusd,-7.898529002657164e-08,0.001560740170917389,0.0015790779392723785,0.0037235323449507
2023-07-27,2023-07-27,1,audusd,us2y,-0.00046590236704444673,0.0022383852477745464,0.004934151054176925,0.0899999999999998
2023-07-27,2023-07-27,1,brlusd,cnyusd,-8.918647054809454e-07,0.0008281237302481879,0.000714977793904667,-0.0031696632766371
2023-07-27,2023-07-27,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-2.166972517796082e-06,0.0008281237302481879,0.0005472344129186334,-0.0031696632766371
2023-07-27,2023-07-27,1,sp500,wti,0.012476557245508557,-0.03292949133431722,-0.038622514913015105,1.0600000000000025
2023-07-27,2023-07-27,1,pw_cape_of_good_hope_n_total_z,brlusd,1.1817984488291721e-06,0.001560740170917389,0.001302898453407225,0.0037235323449507
2023-07-27,2023-07-27,1,brlusd,us2y,-0.00017703224076341152,0.0022383852477745464,0.0032528456769063533,0.0899999999999998
2023-07-27,2023-07-27,1,eurusd,audusd,1.3114560103219203e-06,0.0012200559891834013,0.001398232382072234,-0.0023710740213379
2023-07-27,2023-07-27,1,sp500,vix,0.04662173110303769,-0.05955099568715066,-0.07764112206226603,1.2200000000000006
2023-07-28,2023-07-28,1,pw_panama_canal_n_total_z,henry_hub,-0.00117962060981436,-0.012678648224661367,0.011125316514652286,0.0240011520995429
2023-07-28,2023-07-28,1,wti,brent,-1.015520586368838e-05,0.006621120112047832,0.005119670303190834,0.0024885952287645
2023-07-28,2023-07-28,1,sp500,audusd,2.0251022724891867e-05,0.000705283835439358,0.0015794950333090517,-0.0104400649966833
2023-07-28,2023-07-28,1,sp500,krwusd,-4.147435076476291e-06,-0.0029113967534243924,-0.002217189219199422,0.0004228793447307
2023-07-28,2023-07-28,1,eurusd,krwusd,-8.108735213556232e-06,-0.0029113967534243924,-0.001311670131407734,0.0004228793447307
2023-07-28,2023-07-28,1,sp500,eurusd,-3.40698833318896e-06,6.452016038756191e-05,0.0005645977065915799,0.0037210189505916
2023-07-28,2023-07-28,1,pw_cape_of_good_hope_n_total_z,henry_hub,-0.0001672038791265336,-0.012678648224661367,-0.010323822375275897,0.0240011520995429
2023-07-28,2023-07-28,1,us2y,krwusd,-5.176886129750592e-06,-0.0029113967534243924,-0.002014437000961372,0.0004228793447307
2023-07-28,2023-07-28,1,cnyusd,us2y,-0.000323656621879487,0.015671299032187388,0.01268431373807332,-0.04
2023-07-28,2023-07-28,1,brent,wti,0.031309718394189286,0.16609274795813003,0.10239230761685665,0.3799999999999954
2023-07-28,2023-07-28,1,vix,brlusd,3.48950051752053e-06,0.0011410251994167175,0.0015723651309330368,-0.0026882590142975
2023-07-28,2023-07-28,1,sp500,cnyusd,-6.775195852244079e-07,4.010430015971962e-05,0.00014313827870014292,0.0033794666916076
2023-07-28,2023-07-28,1,eurusd,us2y,-0.0006839554968045124,0.015671299032187388,0.009146088746986934,-0.04
2023-07-28,2023-07-28,1,us10y,eurusd,-2.707850323360716e-06,6.452016038756191e-05,0.0004557267616132724,0.0037210189505916
2023-07-28,2023-07-28,1,eurusd,wti,0.22604066135210088,0.16609274795813003,-0.14134151362442623,0.3799999999999954
2023-07-28,2023-07-28,1,audusd,wti,-0.030297158139263144,0.16609274795813003,0.25566515236330517,0.3799999999999954
2023-07-28,2023-07-28,1,us2y,cnyusd,-9.222074316114746e-07,4.010430015971962e-05,0.00018116499386158628,0.0033794666916076
2023-07-28,2023-07-28,1,cnyusd,us10y,5.3442427400484695e-05,0.0028711394848424587,0.003374149340538931,-0.0499999999999998
2023-07-28,2023-07-28,1,eurusd,sp500,-1.2799566486994856e-05,0.0002731356763390212,0.0009680997848608591,0.0098294145087667
2023-07-28,2023-07-28,1,brent,vix,-0.10101683447864163,-0.08155762572679644,-0.1334957262295799,-1.08
2023-07-28,2023-07-28,1,us10y,us2y,-0.0005524708923593975,0.015671299032187388,0.010466054368969944,-0.04
2023-07-28,2023-07-28,1,brlusd,wti,-0.02742331188850011,0.16609274795813003,0.24460058867335038,0.3799999999999954
2023-07-28,2023-07-28,1,us2y,eurusd,-1.8791085461629046e-06,6.452016038756191e-05,0.0003311996550242554,0.0037210189505916
2023-07-28,2023-07-28,1,krwusd,us2y,-0.00022378195184457987,0.015671299032187388,0.013623796807822625,-0.04
2023-07-28,2023-07-28,1,brent,brlusd,-1.6167363208798967e-06,0.0011410251994167175,0.0009237599873857714,-0.0026882590142975
2023-07-28,2023-07-28,1,pw_cape_of_good_hope_capacity_z,brent,-5.479947316086091e-06,0.006621120112047832,0.0058941516583175075,0.0024885952287645
2023-07-28,2023-07-28,1,pw_suez_canal_n_total_z,henry_hub,0.000262887267597111,-0.012678648224661367,-0.016102401601103215,0.0240011520995429
2023-07-28,2023-07-28,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0003644393848694111,-0.012678648224661367,-0.0073192624404034776,0.0240011520995429
2023-07-28,2023-07-28,1,henry_hub,cnyusd,6.458258448205716e-07,4.010430015971962e-05,-5.523373582957023e-05,0.0033794666916076
2023-07-28,2023-07-28,1,brlusd,audusd,-4.400620412148981e-06,0.000705283835439358,0.000506084105971428,-0.0104400649966833
2023-07-28,2023-07-28,1,brlusd,brent,8.116270004769568e-06,0.006621120112047832,0.007507960917347619,0.0024885952287645
2023-07-28,2023-07-28,1,audusd,sp500,6.921774556685985e-06,0.0002731356763390212,-8.240871805647015e-05,0.0098294145087667
2023-07-28,2023-07-28,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,2.3285436783626267e-06,4.010430015971962e-05,-0.00029202957827735457,0.0033794666916076
2023-07-28,2023-07-28,1,us10y,cnyusd,-2.8038638625933906e-06,4.010430015971962e-05,0.0004902665741316371,0.0033794666916076
2023-07-28,2023-07-28,1,us2y,wti,-0.011728592685957002,0.16609274795813003,0.19553396033376005,0.3799999999999954
2023-07-28,2023-07-28,1,wti,sp500,-5.51442080044393e-06,0.0002731356763390212,0.0005661513513981601,0.0098294145087667
2023-07-28,2023-07-28,1,audusd,vix,0.09559549479690777,-0.08155762572679644,-0.03478104229725162,-1.08
2023-07-28,2023-07-28,1,us10y,sp500,6.554892844228732e-07,0.0002731356763390212,0.0002389007369436198,0.0098294145087667
2023-07-28,2023-07-28,1,vix,audusd,6.560975777597847e-06,0.000705283835439358,0.0009958335848578872,-0.0104400649966833
2023-07-28,2023-07-28,1,us2y,us10y,8.447106178293166e-05,0.0028711394848424587,0.003664033134014438,-0.0499999999999998
2023-07-28,2023-07-28,1,henry_hub,brlusd,-4.2390715049247954e-07,0.0011410251994167175,0.001085268571252715,-0.0026882590142975
2023-07-28,2023-07-28,1,krwusd,vix,-0.050753771007884696,-0.08155762572679644,-0.10730610995214578,-1.08
2023-07-28,2023-07-28,1,sp500,brlusd,6.06198491014258e-07,0.0011410251994167175,0.0012193765982456103,-0.0026882590142975
2023-07-28,2023-07-28,1,audusd,us2y,0.0001423021966395011,0.015671299032187388,0.016935013239400665,-0.04
2023-07-28,2023-07-28,1,brlusd,cnyusd,3.0694176962271044e-07,4.010430015971962e-05,-5.5418683578276085e-06,0.0033794666916076
2023-07-28,2023-07-28,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,1.0477323000831981e-06,4.010430015971962e-05,-0.00011325051445127385,0.0033794666916076
2023-07-28,2023-07-28,1,sp500,wti,-0.014115728324607897,0.16609274795813003,0.2021219964371765,0.3799999999999954
2023-07-28,2023-07-28,1,pw_cape_of_good_hope_n_total_z,brlusd,-1.2818885222247255e-06,0.0011410251994167175,0.0009698182220626327,-0.0026882590142975
2023-07-28,2023-07-28,1,brlusd,us2y,-5.656419004123215e-05,0.015671299032187388,0.015160940400703794,-0.04
2023-07-28,2023-07-28,1,eurusd,audusd,-9.985025152829452e-06,0.000705283835439358,0.00024795518653437796,-0.0104400649966833
2023-07-28,2023-07-28,1,sp500,vix,0.003499742758193314,-0.08155762572679644,-0.07980655995827213,-1.08
2023-07-31,2023-07-31,1,pw_panama_canal_n_total_z,henry_hub,-0.0009072802339452739,-0.011784579264456816,0.010861741632758977,0.0195700961940973
2023-07-31,2023-07-31,1,wti,brent,-1.01652476440131e-05,0.0013535254435477488,0.0020922719014305107,0.0086029639070126
2023-07-31,2023-07-31,1,sp500,audusd,1.0588242647202394e-05,0.00312803798939006,0.002281076992853117,0.008955283729104
2023-07-31,2023-07-31,1,sp500,krwusd,1.2498889063980473e-06,0.001957970649631141,0.0010770867878274147,0.0022269803051386
2023-07-31,2023-07-31,1,eurusd,krwusd,1.0800301753074032e-06,0.001957970649631141,0.0011534830438176197,0.0022269803051386
2023-07-31,2023-07-31,1,sp500,eurusd,-3.6971686728196084e-06,0.001894241727469452,0.0013408024250894282,-0.0017226533114462
2023-07-31,2023-07-31,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.00017167965249020628,-0.011784579264456816,-0.014412183388082915,0.0195700961940973
2023-07-31,2023-07-31,1,us2y,krwusd,8.418069684512692e-07,0.001957970649631141,0.0012708562738500276,0.0022269803051386
2023-07-31,2023-07-31,1,cnyusd,us2y,-0.00048449765757832585,-0.027642750716813217,-0.02053651951270498,0.0099999999999997
2023-07-31,2023-07-31,1,brent,wti,0.19782768378025883,-0.42398879598165906,-0.48206990992060805,1.25
2023-07-31,2023-07-31,1,vix,brlusd,-9.344985688270955e-07,0.0017648892064615848,0.0016431068823199338,-0.0021327597749958
2023-07-31,2023-07-31,1,sp500,cnyusd,-4.705615290677892e-08,0.0011159441620185223,0.0009884499686801287,0.0008676547278725
2023-07-31,2023-07-31,1,eurusd,us2y,-0.00013034473822294058,-0.027642750716813217,-0.025869652121329533,0.0099999999999997
2023-07-31,2023-07-31,1,us10y,eurusd,-4.2237582368437175e-07,0.001894241727469452,0.0018353733746325155,-0.0017226533114462
2023-07-31,2023-07-31,1,eurusd,wti,-0.49371387442464876,-0.42398879598165906,-0.2693829716853732,1.25
2023-07-31,2023-07-31,1,audusd,wti,-0.5039522993354932,-0.42398879598165906,-0.26600995700444896,1.25
2023-07-31,2023-07-31,1,us2y,cnyusd,-4.046891309672535e-08,0.0011159441620185223,0.0010131838658890037,0.0008676547278725
2023-07-31,2023-07-31,1,cnyusd,us10y,-0.0001273632908329444,-0.01286895429847547,-0.009890343885232768,0.0100000000000002
2023-07-31,2023-07-31,1,eurusd,sp500,2.6172616812959628e-06,0.002786669298156208,0.003555006639782303,0.0014676396864565
2023-07-31,2023-07-31,1,brent,vix,0.007585146855149161,-0.17869684681560585,-0.1865550513624874,0.3000000000000007
2023-07-31,2023-07-31,1,us10y,us2y,-0.0008829844061603685,-0.027642750716813217,-0.01310827287721358,0.0099999999999997
2023-07-31,2023-07-31,1,brlusd,wti,-0.31946381794836665,-0.42398879598165906,-0.32568228749445505,1.25
2023-07-31,2023-07-31,1,us2y,eurusd,-2.0519969079049877e-06,0.001894241727469452,0.001598480954829054,-0.0017226533114462
2023-07-31,2023-07-31,1,krwusd,us2y,-4.5324695899526604e-05,-0.027642750716813217,-0.02703582030451891,0.0099999999999997
2023-07-31,2023-07-31,1,brent,brlusd,7.499068868549874e-07,0.0017648892064615848,0.001859930354417047,-0.0021327597749958
2023-07-31,2023-07-31,1,pw_cape_of_good_hope_capacity_z,brent,-3.5250069091805346e-07,0.0013535254435477488,0.0013778786241494577,0.0086029639070126
2023-07-31,2023-07-31,1,pw_suez_canal_n_total_z,henry_hub,-1.9191449657762305e-05,-0.011784579264456816,-0.011477032875327035,0.0195700961940973
2023-07-31,2023-07-31,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0003256694439675213,-0.011784579264456816,-0.006070618092827989,0.0195700961940973
2023-07-31,2023-07-31,1,henry_hub,cnyusd,3.569822031595156e-08,0.0011159441620185223,0.001179657714115426,0.0008676547278725
2023-07-31,2023-07-31,1,brlusd,audusd,-1.738402340994779e-06,0.00312803798939006,0.0032791591207096873,0.008955283729104
2023-07-31,2023-07-31,1,brlusd,brent,-1.4145904661049754e-05,0.0013535254435477488,0.0024055085118916417,0.0086029639070126
2023-07-31,2023-07-31,1,audusd,sp500,-1.5756435785539256e-06,0.002786669298156208,0.0018728501724841408,0.0014676396864565
2023-07-31,2023-07-31,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,5.442189272447477e-08,0.0011159441620185223,0.000526964933729754,0.0008676547278725
2023-07-31,2023-07-31,1,us10y,cnyusd,-5.6812045067620464e-08,0.0011159441620185223,0.0009371931923431184,0.0008676547278725
2023-07-31,2023-07-31,1,us2y,wti,0.09686629667963098,-0.42398879598165906,-0.45267577235120005,1.25
2023-07-31,2023-07-31,1,wti,sp500,1.1136970235739448e-06,0.002786669298156208,0.003156880977721495,0.0014676396864565
2023-07-31,2023-07-31,1,audusd,vix,-0.11684000339179204,-0.17869684681560585,-0.03512783793563277,0.3000000000000007
2023-07-31,2023-07-31,1,us10y,sp500,-7.144859228212639e-07,0.002786669298156208,0.0024802369379436934,0.0014676396864565
2023-07-31,2023-07-31,1,vix,audusd,2.659002177688283e-06,0.00312803798939006,0.00290418506120058,0.008955283729104
2023-07-31,2023-07-31,1,us2y,us10y,8.940121726226853e-05,-0.01286895429847547,-0.014746520724498372,0.0100000000000002
2023-07-31,2023-07-31,1,henry_hub,brlusd,-5.479609720601579e-07,0.0017648892064615848,0.0016939498573901785,-0.0021327597749958
2023-07-31,2023-07-31,1,krwusd,vix,-0.03155905216452487,-0.17869684681560585,-0.1445127883274887,0.3000000000000007
2023-07-31,2023-07-31,1,sp500,brlusd,-1.9781984234527788e-06,0.0017648892064615848,0.0015022738093336502,-0.0021327597749958
2023-07-31,2023-07-31,1,audusd,us2y,-0.00037714197301380115,-0.027642750716813217,-0.02224646815566532,0.0099999999999997
2023-07-31,2023-07-31,1,brlusd,cnyusd,8.593346178405548e-09,0.0011159441620185223,0.0011326848946214146,0.0008676547278725
2023-07-31,2023-07-31,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-3.687293991999742e-08,0.0011159441620185223,0.0010250545474040182,0.0008676547278725
2023-07-31,2023-07-31,1,sp500,wti,0.03558940398934718,-0.42398879598165906,-0.43458537719566837,1.25
2023-07-31,2023-07-31,1,pw_cape_of_good_hope_n_total_z,brlusd,-5.045664965997779e-07,0.0017648892064615848,0.001699615609286905,-0.0021327597749958
2023-07-31,2023-07-31,1,brlusd,us2y,8.638285451524294e-05,-0.027642750716813217,-0.028773180628410996,0.0099999999999997
2023-07-31,2023-07-31,1,eurusd,audusd,-3.114793124774262e-06,0.00312803798939006,0.0034017263299012147,0.008955283729104
2023-07-31,2023-07-31,1,sp500,vix,0.013057184712857328,-0.17869684681560585,-0.19214617326975214,0.3000000000000007
2023-08-01,2023-08-01,1,pw_panama_canal_n_total_z,henry_hub,-0.001644415870228524,0.02670585158168096,0.011673649267874781,-0.0355066884569097
2023-08-01,2023-08-01,1,wti,brent,-3.090409865255653e-05,0.007377105331563364,0.003583482263184929,0.0014071296880882
2023-08-01,2023-08-01,1,sp500,audusd,-1.0987895989478041e-05,0.0004318123411396021,0.00012862156086114205,-0.0178402153051954
