,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-09,0.0016664963454495656,0.0013417531345700038,0.0003452494400869776,-0.0010897148470791036,0.000721051356686851,0.003209301632677164,-0.2885310482949442,0.0014490915909214927,0.003895065057233897,0.36811974068885467,0.011072510916455475,-0.003014041667087705
2023-08-10,0.0002803198091695517,0.00019739126923178747,0.00017541847888346293,-0.0008644237929898368,0.0008261834477113395,0.0015914916998369956,-0.2529826391941418,0.0035791938867590373,-0.0029476640371465302,0.28322635537334406,0.0062891040738266655,-0.015633324625412292
2023-08-11,-0.0005897191479554571,0.00010334543456934686,0.00021316046615739795,0.0005127265738140383,-0.000142943275254438,-0.00039015211753783044,0.20135474209868348,0.010199580529211317,0.001948081727873139,0.002688252038935496,-0.002504309974436058,-0.010749538356443315
2023-08-14,0.0020458642176628813,0.0002956403048476877,0.00042135379210082733,-0.001464465383729348,0.0006982591682599308,0.0010970085536351872,-0.06061144696990454,0.007254923442806963,2.225504093234139e-05,0.36266186152060265,0.004494236736395817,0.02992082522282252
2023-08-15,0.00261766354475465,0.00032564746922673183,0.00039052728154738566,-0.00029937261254798527,0.0012082744874018154,0.00019101286391528475,-0.09120497917347971,0.004472860861014478,-0.0026083348175997456,0.32594534508901957,0.0015047570277266103,0.017311494570243256
2023-08-16,0.00015502156511836048,-0.0005153653769663349,0.0006488990429277249,-0.00014385562807867538,0.0003717797193437972,0.0016251352405559937,-0.307637647728116,-0.0024440237307920675,0.00045555523895196657,-0.16991965597431322,0.002237344408173058,0.013476884426516674
2023-08-17,-5.7845680702478e-05,-0.0003861102753075218,-4.855939031371214e-05,-0.001705457738538128,-0.000623921585027976,0.0002576998634282064,-0.06058967926105171,0.008187877233482509,0.0069314310499583465,0.010840989900089804,0.006419221750345665,0.004236024641987801
2023-08-18,0.0004246760465215324,0.001588694414966777,0.00018138441742266844,-0.0006486987963512635,0.0003117237379071736,0.0007702374610056907,-0.17281562303837805,0.0011245400536277856,0.0028127404876351516,0.21195143738251826,0.010903944813255125,-0.0005552852596990407
2023-08-21,0.0014973743764093983,0.0010394427204920085,0.0007896129360012165,0.00027648327339155977,0.0011046743539118613,0.0012400286538851873,-0.26455701889652233,-0.007481151874678376,-0.005536187340382427,0.24877227592987228,0.010132372657020413,0.0006613250954018337
2023-08-22,0.002040351078030567,0.0007376784645700771,0.00043184192962559983,0.0009201877437024835,0.0011885370373754885,0.0006330731896348156,-0.014199938445657992,0.01090911674152516,0.0019361491488382187,0.045428355384617286,0.0034247101193249883,0.020654200225887084
2023-08-23,0.0009872380804051147,0.0005852574787889873,0.00037278050385169704,-0.0016121400808250274,0.0006348677286440528,0.00033244852569443725,-0.05544403985825322,0.006075357358650441,-0.0026345996096355504,0.35395812445429753,0.0056835145327310405,0.03412811212770602
2023-08-24,0.0013533853694207639,0.0012427949975162987,0.0012896766826534182,0.002786003009451297,0.0025996344867155402,-0.0009003333530183286,0.43102315247828776,0.0017771139516739565,-0.0016753318584558081,0.31330269905115027,-0.0005692870877358623,0.01182475819202614
2023-08-25,-0.0013396443110950638,0.00019419213183247542,0.00017878009816234348,-0.0034340959974815347,-0.00048216242386769876,0.0012155814679069032,-0.2326995134635403,0.03167411860038852,0.017937520135909588,-0.07491047617385968,0.00328497512301671,0.028452961928847907
2023-08-30,0.0017049431200537807,0.0018829917154343395,0.00026348654713590576,-0.000660719487388594,0.0006978843792702363,0.0005440686310022395,0.2093611510215167,0.006539375160369882,0.010190234114457622,0.07160295449820749,0.004944352194343044,0.01068894289557934
2023-08-31,0.0007938651415308515,0.0017972644396586463,0.0006530707395819196,0.0018276601319562528,0.001139916315608389,0.0001357543170820637,-0.008916414212689142,0.014238427534386516,0.006784474024046494,-0.1850330186818613,0.004843256130314886,0.013348441219972128
2023-09-01,0.0013595365395697476,0.0012036299882347578,0.0006136930657241614,-0.0013342008644206226,0.0001103034414072173,0.00010577294342748692,-0.07825557733151953,-0.005496308999976916,0.0001643244716022685,0.402531186600976,0.01275234106613859,0.021946540093295375
2023-09-06,0.0011840474254394017,0.0011583452525668059,-9.711794219317194e-05,-0.0015623986348017385,0.0003488859695463835,-0.0010873356113677195,0.2082422842255205,0.010851835522054164,0.009825241235697203,0.2414271314214192,0.008636015939711422,0.010984635904997599
2023-09-07,-0.00010060112868521283,-0.0005901775081419307,9.44222246018407e-05,-0.0013929209447876168,-0.00019745850008176906,0.0010959572458593455,-0.10079034267497836,-0.002000144659921717,0.0021800540618910577,-0.05554003986342912,0.0036293695877487367,-0.006413891885874844
2023-09-08,-0.00044868759903059474,8.70329930017266e-05,0.0006132277248826346,0.0005385507281162296,0.0003260621838118213,-0.002298684580646211,0.33158811406836886,0.010239554182495555,0.0021950547878880943,-0.12419264739981375,-0.0003797224241902054,-0.012366236404767483
2023-09-11,0.000695633111243489,0.0016587646958106542,0.00034618966432010175,-0.0007280393220383385,0.00043626749498409554,-0.0021702958572786635,0.20478125107516915,0.011346225108812776,0.00916579589327052,0.34904612615170794,0.007335247405594943,-0.02092708685271583
2023-09-12,0.0009765514996764767,0.0023290355013024454,0.0002078626624619892,0.0012251139168967065,0.0009836527017534444,-0.0003691199339416806,0.06181092745309692,-0.011705507370537186,-0.0020059886293926437,0.17882468561668155,0.004520488221497846,-0.06133532533310317
2023-09-13,-0.0006088381584417244,0.001656680009190198,1.2218084658756067e-05,-0.0011601643046155884,3.9579982414911325e-07,0.0005423973918039678,-0.06462868542286757,0.004749537147167725,0.008153936993817995,0.06972362241983308,0.007906622004112906,-0.06965709177085856
2023-09-14,0.0003480336668479674,0.0030891496804481304,0.00048010053321271076,0.0010548766073589363,0.0007778949041897502,0.0013834238420446306,0.05924272423151321,-0.009140532584056105,-0.005705882483305242,0.2734326268892652,0.005007303526700255,-0.04438262476233848
2023-09-15,0.001196066473980801,0.0036491038988462877,0.0003770293259539728,-0.001563351966134407,0.0011171431409397767,0.0020315620892326983,-0.18661709442006338,0.015054940056670041,0.008199926471149333,0.23737461077215993,0.008711443149173534,-0.04838926545182002
2023-09-18,-0.0015607205312306444,0.0010711583956724922,0.0001772934504119204,-0.0010958919791365835,-4.224220857750245e-05,0.0013750558845552863,-0.1461270936743051,-0.001317611996643082,-0.0011291138881389016,-0.13329922961019894,0.002236623417615596,-0.00487664695288266
2023-09-19,-0.00016515333078065295,-0.0001547509548629105,0.0005221307902116374,-0.00011868256117972206,0.0006979838236214812,0.0002877040709073514,0.05789303091021829,0.005750846118190534,0.002370118941349182,-0.35552280424496085,0.0016135003290028394,0.02422088880221298
2023-09-20,-0.0005690259420323804,0.00018622002373972103,0.0004014026141068639,-0.0007644347721316844,0.0004258587930923667,-0.0006713373556756851,0.12822468017372057,0.01265107223117623,-0.0006216401948184974,0.06299696998322889,0.0002537759877672685,0.028880471085071215
2023-09-21,-0.0017486375166215528,-0.0009595503876489839,-0.00019355147542988294,-0.0008593047005029047,-9.846313945654746e-05,0.0005589535274070182,-0.11340310994460365,-0.0072930973185603935,-0.002229117204112952,-0.296494723431572,-0.004370378720417168,0.0293036952429973
2023-09-22,-0.001859701750476245,-0.0022910799015340827,-0.00025937607994878513,-0.0026061193863149094,-0.0010385695794519379,0.0018401044751246492,-0.30278773964884964,0.004705726939236743,0.010113881350660983,-0.1857960120998661,0.00526420632063501,0.04399006972682115
2023-09-25,0.00022201088506719404,-0.001198184592810293,0.0003057518424666476,-0.0002600718133029906,9.075565825921201e-05,0.0007388659318383768,-0.09305713995640522,-0.01909857836350879,-0.00750857432432462,0.10237000519851727,0.003272583302116563,0.0016896048757383537
2023-09-26,0.00110331958100077,0.0009588053850922099,-0.00012835459428080782,-0.0010127020802930035,0.0004399049066528909,0.0006582237422101939,-0.10419456547301315,0.012834318885375774,0.014192979352492988,0.15851062289084952,0.000813905894194133,0.012829848559351698
2023-09-27,-0.0014968843434194766,-0.0022167744791241318,-0.00015971492452428556,-0.0009555571221542571,-0.0014124279774152435,0.0008388012185404463,-0.41337831796020397,-0.006596699821215674,-5.577059317657526e-05,0.06311188038889909,0.0057876295440317084,0.035595491732360304
2023-09-28,0.0015588020719147174,-0.0006436029850153763,-0.00013122756811099155,-0.0020268390226658105,8.579359720206155e-05,-0.0007203565930192272,0.040184006178734355,0.0022300609487172127,0.0019302799236591125,0.34088741118721444,0.004289339471162769,0.03401974474317081
2023-09-29,-4.217669919484223e-06,-0.0005279436600510212,0.000550100775906973,0.0031761456263300933,0.00018950503991614398,-0.0017231186026508511,0.22151342873909186,-0.009941063301704446,-0.006562547919382723,-0.041819956157566285,-0.010223965339053705,0.01784962949012901
2023-10-02,-0.00020541706992670028,-0.000578798735615484,0.00014582621820696053,-0.0007462355803835138,6.316592933053235e-05,0.0002636327258920529,-0.06328505230363853,0.005761322071401365,0.003772394663319986,0.3102087394557811,-0.0014941270222704633,0.010928290038215965
2023-10-03,0.0005658708025434914,0.0008857505284018053,-0.00033296584691031207,-0.0026298795851938776,-0.0011344986564216786,-0.0007732970937269067,0.17766976052631972,0.01052765816627253,0.006611565734087584,0.2803011330181876,0.0032393671810006805,0.003490774382970933
2023-10-04,-1.5073642415438455e-05,0.0012463161863398584,-0.0002970098159277065,-0.002314938212499026,-0.0008760279709031597,0.00257161081536799,-0.5119106240689443,-0.01314567745880611,0.0009993468730916362,0.06844229199097082,0.004539325887310915,-0.028508689442005932
2023-10-05,0.0008280963959790409,0.0014425342779136158,0.0006626854931947647,0.0032918043429381594,0.000848828198746167,0.001638411055190876,-0.18326608197186273,-0.016257131414872398,-0.005732118796275318,0.32579780960356447,-0.0041978418087018216,-0.034635305569550044
2023-10-06,-0.0010131047061687872,0.002491172082425849,-6.375580243083006e-05,-0.0006317062504109926,-0.0005995636790697834,-0.0011574411825812886,-0.05155921741878458,0.017904055943510737,0.0096002531471322,0.053757452006219494,0.0023318772285445474,-0.01909134331291194
2023-10-11,0.0011135979110104958,0.0020159884935021547,-0.0004594881724854172,0.0013281117395609883,0.0002818100427717416,0.0011276764941744993,0.0005803040142094845,0.006026328583410979,-0.0005411523540204788,0.42875576644799496,0.01334521851039816,-0.02364261282120522
2023-10-12,0.0016598061218050359,0.0014969242890789402,0.00044116811559998713,-0.0004988104387253634,0.0013802557769029464,0.0028731360369095116,-0.2040576346297434,0.0018010719033553176,-0.0014159105014774323,-0.12723525798755045,0.0018300662151912851,0.011423041380104179
2023-10-13,-0.00041798436169641527,9.347716818566555e-05,-0.0003287342411034078,-0.0030470372286820592,-0.0006377296518141857,0.0013246519388975609,-0.23133389179971853,0.010308826506905351,0.005257648417469989,0.3452948434437966,0.005008973328168286,0.003889166796297019
2023-10-16,0.000505600991519421,0.00014610335074780484,0.0007489491361658182,-0.0008304914062338132,0.00030625931536617797,0.003401679480736928,-0.5714877822023762,0.0007512970751127994,0.006439100554259008,0.41944847223705406,0.011399840864921544,0.016761663395097763
2023-10-17,0.0007192154795273812,0.0012720379615783033,0.00022286136284102695,0.0011956009530334885,0.0007279233791330703,-0.0010477990735093196,-0.030791688948227057,0.011266304244955165,0.009035138575474985,-0.29924887449450277,0.0004771272807547987,0.02584203388094661
2023-10-18,0.00020923623295323988,0.0021894958318053707,-0.0002652424633213397,-0.0001375048196563478,-0.0006243007986522695,-0.00042721337423494237,-0.1486854997515846,-0.0015212315491726696,0.0006998201242710621,0.013912691081346601,0.005350547352787258,0.004737300969788696
2023-10-19,-0.00018505778155934272,0.00013398623313988012,-0.00024091169727216878,-0.0025277541571492356,-0.00025688144837237507,0.0011843759121768827,-0.2862107977184056,-0.005307377288331051,9.491020108277686e-05,0.4654848916368891,0.012996234807211914,0.013061782931631617
2023-10-20,-0.0011627842489427584,-0.000668417444347541,0.0002477045626416057,0.0006313119330656708,5.396597681780708e-05,-0.00033738858903543457,0.0033368517739757603,-0.017040064519595697,0.0002627161069831967,-0.47952984656490205,0.00012231988524079524,-0.0038906102108760493
2023-10-23,-0.0011122756342260875,-0.0013364245050722268,0.00045023311745565216,-0.000566261934997666,-0.00044945883870543493,0.0025418626072979573,-0.4880061234674082,0.00019005623071695083,0.0004090097083884361,-0.1212242176187722,0.0009403099039833915,-0.008563335250719773
2023-10-24,-0.0011915785112531418,0.0008689308222653252,0.00011487012396907177,0.0007145858095674179,-0.0002048088354814631,-0.0006283318682688993,0.11265378217240647,0.00580991606202877,-0.002229266780347789,-0.46226364933909614,-0.010860478718859652,0.007361812109506374
2023-10-25,0.00152524000744504,0.002849524367738445,5.97227289248304e-05,-0.0012961823807495618,0.0007456487544440179,0.002847976523412849,-0.20840579537300907,0.012415885177676153,0.0038906184677000243,0.5358453770112519,0.011719973227675408,0.027648393418921776
2023-10-26,-0.0019923009627420118,-0.0005300447269032935,-0.0005643739957312875,-0.0027159066388685975,-0.0011066886045607608,0.0008780373000199854,-0.11027489700758739,0.005319684758587505,0.004986079943971155,0.30800233381142705,0.009446298433398701,0.014963117825965409
2023-10-27,-4.401302242680198e-05,-0.0007359875596383845,0.0004363079012380811,-0.0009351118873363808,-0.0002128006893031595,0.003054467335631229,-0.3335119544570135,-0.0015541094384158762,0.001305883181068986,0.2963974731911519,0.004213440822706218,0.015098572136381565
2023-10-30,-0.0010501510124817782,0.000932285556717519,-0.00010366398251701866,0.0009575094756619231,0.0001781192395991298,-0.0009016979710715375,-0.1802765498273735,0.013891583904824272,0.0057103637926324054,0.019509478686597637,0.011053777846686475,0.006674451046562844
2023-10-31,0.0010082443582631543,0.0007040499526464504,-0.00034548961332158757,0.0009006905546188563,0.00011598088538286991,0.0013772653668504531,-0.2317019465714734,0.010602535141676157,0.00664090418303991,0.25676880835361493,-0.002842602844404832,0.01393144462653696
2023-11-01,0.0020551121685207286,0.0016514653703237688,-0.00026767009160486634,-0.0007288178755013054,0.0007222360459589629,3.235972499611092e-05,-0.0026965785475542917,0.006647780395289398,0.004799086217856821,0.1817817561166031,0.012151560437155205,0.002424826409091379
2023-11-02,0.0024410018307082643,0.002172814187552876,0.000929473724034716,0.002292869246281567,0.002036202043370695,0.0025320089140996077,0.0063255612915167556,0.013677399521946155,0.0008579847036339506,0.8771546730625549,0.00928665120403061,0.02140572661861979
2023-11-03,0.00019817321109591264,0.0003535897785466172,0.00028625268111203594,0.0022147535241950423,0.0010535560869977052,-0.00026568892492364194,0.20284974307475637,0.024917375429022698,0.007622552106930984,0.11960791492933191,0.004445142937349971,-0.00428612733541261
2023-11-06,-0.0009285163628141406,0.0013799766653935354,0.0005235462743949071,0.0035474591795372095,0.0007310438991727143,0.0003901763421503137,0.3595535676731768,0.027319709079734113,0.008922708795787968,-0.057272184380371655,-0.006706927797072344,0.002517593501646984
2023-11-07,-0.0009215801805969805,0.0007084826089278936,-0.00034936154384450054,-0.0029673280468493764,-0.000738122455207931,-0.0007352305586411677,0.40224246644316936,0.01613284406157246,0.001775246669498251,0.06321599419610059,0.005170366397824831,0.0016691786890004352
2023-11-08,0.0010600087794649642,0.00011544789767974906,0.001257152756415395,0.00012983318444599753,0.0002125849640111064,0.0028467936582329424,0.11178901161051391,0.0046559332095050384,-0.001290273283733821,0.45122590581493116,0.001200823258772206,-0.0016451500872608845
2023-11-09,0.00015886230500278655,-7.671057113983293e-05,0.0007234187435515327,0.0008289290514302465,0.0005868006276165896,0.001314652363920058,-0.05428950301719001,0.00846548031089506,-0.006668895195179856,-0.27106687112837546,-0.0028504589635422566,-0.009475982590546437
2023-11-14,-0.0018359269588939355,-0.0008545705233069343,-0.0005974506038569575,-0.0022439276325844377,-0.001960206631683353,0.0014663273436980825,-0.32083704667632246,0.008282853333486963,0.010367928560035215,0.3962991408311991,0.005227019947312459,0.026819679004990733
2023-11-15,0.0007159107919040751,-0.001801789945535612,0.0015965197886410698,0.00795798648452452,0.0021453181030152988,0.0013867070581193562,0.020182037266822793,-0.01926197701830923,-0.003307481885679698,-0.42926083320101605,-0.003847250498100835,0.018660346311374393
2023-11-16,-0.0009645429396001759,-0.0005139288618600255,-0.00023774255490388306,-0.0033657821270030278,-0.00033118187068746196,0.0008070140481082509,0.08718321314477778,0.02814919965994151,0.016701059811195546,0.2336679136392524,-0.00031114138988316137,0.003570274509001724
2023-11-17,0.00024340011370564167,0.000556012871213389,0.00010440708032749416,0.00031227002749740915,-0.0002102538734070248,0.002670169749571021,0.1627461253308521,-9.477812843944593e-05,0.0036215880323541166,-0.1370661320898798,-0.00045492935707081234,0.03311582972168542
2023-11-20,0.0001045912514036641,0.0007568219304085499,0.0004509790635934481,-0.0007498783610388163,0.000792351350566718,0.0011749972588351086,0.05648516267759889,0.003341930620158404,-0.0066112431538029506,0.015656843583221863,0.007965288218893522,0.028476964267101775
2023-11-21,-7.019111879886729e-05,-3.5934764130112645e-05,0.000369851686017108,0.0021961291566346968,-0.0004675225144845133,-0.0004801766982014137,0.051361200112753365,-0.00019055138339978822,-0.0033429603188952764,0.41154653624611814,0.0012132206723605207,0.011942379280240015
2023-11-22,-0.0005886231671499798,0.0013351762373358972,0.00012447078185157999,-0.000216771897146025,-0.0001058104132299682,0.0003471626498471154,6.012845178292314e-05,-0.0021587051155956887,0.0009636901334847225,-0.276923771460416,0.002212371405848835,0.02706120909943382
2023-11-27,0.0011788365285107128,0.0012332946244107924,0.00025676650267759856,-0.00013341317386187062,0.00028819326659421384,0.0014498351940588387,0.08542560685085901,0.0150270114545917,0.00801519855592051,0.5705172935327883,0.0070919859008515985,0.03696613270501488
2023-11-28,0.0003290024159747736,0.0005465874538493867,0.0006232146959115881,0.001220771821489392,0.0007872373258689557,0.001487625564167473,0.05131103754184866,0.010282456694531244,0.004367654565946438,-0.002505260446740154,0.0019282364483740391,0.014748693804143346
2023-11-29,-0.0004982774495531245,0.0007294167544983561,0.00041033752313558513,0.002625970471494005,0.00034470101070101954,-0.0015227817265626757,0.35313226709095014,0.006591239755744226,0.007933958587571696,-0.1111721327518314,-0.0005316735543030712,-0.008786496961091631
2023-11-30,0.00024457433487221753,0.00128160931836478,0.00012747230223606883,-3.5274829246369605e-05,-0.0002806785416518367,-4.9912037929801165e-05,0.07163170103671626,0.02030661154813815,0.011547275259605127,0.21530179779359035,0.002665233605313742,-0.004869246772061884
2023-12-01,0.0009284334404943654,0.0016707838542304324,-0.0005155850348035596,-0.002292059823588272,-0.00016334369529533195,-0.0003576268464557271,0.04062371525176385,0.01520227084884139,0.002403237958468232,0.056138574597937675,-0.0025241372706464624,-0.004450208191168415
2023-12-04,0.0021832041874910234,0.0020382263677478415,0.0012020038780704715,0.003676667127178557,0.0016964378421365656,0.0021109802297516,0.006448529108751336,-0.006435438398076685,-0.010341636743949079,0.8018482487178978,0.006688788549241714,0.004460242932457574
2023-12-05,-0.0004029166335811936,5.988370552395276e-05,-0.00019185439275586435,-0.002815863035916935,-0.0007649021384003013,-0.0015737045758156254,0.055230710127399885,0.01937215995202784,0.004192068248074247,0.32971767550045755,0.002389576506107404,0.008383838659757684
2023-12-06,0.0017469714418943754,0.0007412703202521448,0.00044021421727353204,0.0011346159538783776,0.00018800550866547298,0.0008351384479382052,-0.03863415698630564,-0.0045948392731415535,0.003364989642210332,0.2810677255807539,0.0037830395336909675,0.007500392463209929
2023-12-07,9.173553997812356e-05,5.559981520896298e-05,0.00018919635985226716,-0.00013663135889067013,0.0005271124806129066,-0.0007840645835440279,-0.11165348553603699,0.0181937559524682,0.009656495750888535,-0.09008399635482446,-0.0018858871306696658,-0.002016731858409267
2023-12-08,0.00044619886222041624,-0.0004664143390354722,0.00035915699386649373,0.002034825951541999,-9.641933533577845e-05,0.0008276267477479011,-0.097683403509453,0.011757408451570198,0.0071530650557760055,0.5813951970950195,0.006454433374380581,-0.012383627483110188
2023-12-11,0.0017962137127652056,0.000743689619187597,-0.000497680737834767,-0.002787538285884061,-0.00044465793142288565,0.0006756622837655787,-0.2500397255050736,0.009402071280696733,0.007922347663816843,0.1902332508571536,0.008367604213700738,-0.023646971751980002
2023-12-12,0.0013847296075122982,0.00018557990741717662,0.00040178258579143527,0.0015687866874655974,0.0010065618457936031,-0.00045131814019428416,0.08729905822340514,-0.00741725600904992,0.006891286855133991,0.13807708283047349,0.004205330924029429,-0.00024910842624102604
2023-12-13,0.0011982483348261601,-0.0001151532933707233,0.0004356547900418004,0.0014236720563915505,0.0009075340470378396,0.00038688380466130187,-0.06529050848275263,0.011589433191389626,0.0035046962457088056,-0.16194377279415972,-0.0015593267102501905,-0.011250632266097838
2023-12-14,0.00186871551873925,0.00048736488676020997,0.0015300318350263472,0.005206616052680156,0.001902094810009201,0.0010035831321170323,0.22499265259257317,0.003318280861424648,0.0014451499570720951,0.6804570123825232,0.00965176137038744,-0.00013116051629462138
2023-12-15,-0.0014878785318149844,-0.0009495794351561715,0.00023540185728326357,0.0043851427729178225,0.0006286812376976027,-0.0002932717967533599,0.11500650236470511,0.0006243647735615764,-0.003317659897386594,-0.35714493193934904,-0.0017117325857149306,-0.01845727613938839
2023-12-18,-0.0016905191854093193,-0.0006479754288261566,-0.0001805812380879374,-0.002805304999718595,-0.0012092913057411424,0.00107648243535331,0.24107172835783108,0.024366007564063017,0.013107719058425782,0.11069247940062814,-3.003363192355217e-06,0.012280102876300799
2023-12-19,0.0011825530549771836,-6.020119065891708e-05,0.00010116555449768948,0.0012959766318466472,0.0005442357927373154,0.002356022854234194,-0.2053008264134005,0.009506255720289243,-0.0049665013068772215,-0.014900652591523775,0.0021516437163128705,0.015854589580497253
2023-12-20,0.0013425016290324263,-0.0005172591839943499,0.0009751769196153165,0.002797881644717388,0.0010441463819282294,0.00303410535938371,-0.1735510983618505,-0.017520450995074852,-0.008325777581098428,0.6339571109659315,0.004706584392695762,0.019923603656459822
2023-12-21,-0.002103481069465538,-0.0017798278159577748,3.828859675034016e-05,-0.001249400608542104,-0.0009049584321531039,-0.0017121322680866745,0.08722016046948208,0.0232940127588187,0.010979706352091754,0.051705804687623536,-0.0003968289529538453,0.022765932610240947
2023-12-22,0.0007604746709948531,0.0005693019284705829,0.00013506915517691123,0.0019340625092347775,0.00017981372468040945,-0.0001631129868436312,0.14257163182418103,0.004071278643364202,0.002392573600276454,0.05268641538549272,0.004562675808262542,0.032507769694322876
2023-12-28,0.0016392547813475617,0.0006120316213318157,3.2170750586121196e-05,0.0004507061853482063,0.0004895611048201971,0.0018114227692978644,-0.24564462931742975,0.009448118487889973,0.002935710955524965,0.2032892179447955,0.005568136375288398,0.005458156030038764
2023-12-29,0.00023076555746183032,0.0006656833508465628,-0.0002746327142642645,-0.0015704434813613643,-0.0003663483041255892,-0.0011955233016256973,0.15219707689827905,-0.010715306253906029,-0.0095251124627459,0.24470892265824518,0.003429234320488776,-0.019085284205371273
2024-01-03,-9.570395782023811e-05,0.001041159559961714,0.0001241831017552554,-0.00017668877065748158,0.0004404253074562271,0.0003885197251415372,0.010232028850577973,-0.0011825936782224548,-0.0023007095144182413,0.08488731842672123,0.00632971202888722,-0.009465174522025693
2024-01-04,-0.00024277433596213503,-0.0011622791724096692,0.0004008150620837756,-0.0025174210004258596,0.00027609363121383526,0.0014065038139271166,-0.23855809326339278,-0.002245536758650785,0.00045865259151141443,0.5086524685031025,0.01140879899964449,0.005877686988191755
2024-01-05,-0.00018258436206265873,-0.001969273096491594,-0.00034468822732302954,0.0001299084306780268,-0.0005027878495999125,0.0004179571948840897,-0.3719601428175119,0.003813699257932083,0.001177812137969519,-0.3641028213930627,0.0035597195598778683,0.0025781847072181875
2024-01-08,0.00018344058914458207,-0.0009206224733455278,2.045312454398098e-05,0.0003558434419041798,-0.00019512785330716648,0.0015529052753173733,-0.1300165298541679,0.00575431931398379,0.0005647249810722286,0.22973464481492895,0.002411416910372606,0.009086525169426866
2024-01-09,0.002000341812798964,-0.0021402856469314568,0.0005800116244854474,0.0028340955938955933,0.0004056236853016489,-0.0014736392820533556,-0.2493129623593598,0.006441435247371257,-0.0009950463864983497,-0.24975442145138688,-0.005531339456646809,-0.007777219258728775
2024-01-10,0.0017175601345530442,-0.0015943712553580292,7.07881603953678e-05,-0.0006046684947047503,-2.9049803396386146e-06,-0.001495494644213908,0.1432463216271695,0.005183241656269068,0.0003606868322580722,-0.07837765080517882,-0.0046232085906848155,-0.003590634968725968
2024-01-11,0.001985939028429502,-0.0001815906530281456,0.00016564860627207812,0.0007921970653755672,0.0002478867809711171,-0.0003529462037307991,-0.10993370830026727,0.005622559796148906,0.005018271253357716,0.5198847042351381,-0.00015910287621476909,0.018824827535293444
2024-01-12,0.000743957098368883,-0.00017519714826601547,0.000729095806241682,-0.0002496096293288739,0.0009068798079082638,0.00045416767413164173,0.02518803253106168,0.0062379851957382396,0.004713878127154765,-0.13227551397878357,-0.005200130720015968,-0.015733281568095794
2024-01-17,-0.00034742670999267133,-0.00046756442835236905,3.076333439555918e-05,0.0011554460005925745,0.0004786360626543533,0.002205142541871198,-0.12303374896744282,0.007243427063557997,0.004394455868052065,0.8041717194554772,0.015207679849758314,-0.07223820970504662
2024-01-18,-0.00014210198762604014,-0.001058836178796605,-0.0012734017601984606,-0.00351895409954584,-0.0020461985440169963,0.0009858823211543897,0.011248007555378359,0.012250005718980389,0.005971520894263499,0.005115262112589253,0.009921700111774557,0.077083205168491
