date,horizon,source,target,strength,signed_weight
2023-07-26,1,eurusd,wti,0.10070779538870031,-0.10070779538870031
2023-07-26,1,eurusd,brent,0.04823990810275834,-0.031014891442589496
2023-07-26,1,eurusd,henry_hub,0.04100463751672402,-0.03676543554197734
2023-07-26,1,sp500,audusd,0.2526943788528971,0.18989332706426515
2023-07-26,1,sp500,brlusd,0.05660793667622212,0.02726533155981835
2023-07-26,1,sp500,cnyusd,0.10856409542927495,0.06738776269746138
2023-07-26,1,sp500,krwusd,0.22359865111944147,0.2196855210893827
2023-07-26,1,sp500,eurusd,0.20083015493510076,0.16786275761542746
2023-07-26,1,sp500,vix,0.051288883607052485,0.038315228440190974
2023-07-26,1,sp500,us2y,0.018878945450218836,0.018878945450218836
2023-07-26,1,sp500,us10y,0.003275297653916376,0.003275297653916376
2023-07-26,1,sp500,wti,0.05280394711379019,0.02688419361430752
2023-07-26,1,sp500,brent,0.007886276621750276,-0.007886276621750276
2023-07-26,1,sp500,henry_hub,0.011463482533592348,-0.011463482533592348
2023-07-26,1,vix,audusd,0.05996351438023607,-0.05903956499922314
2023-07-26,1,vix,brlusd,0.12462223099003375,-0.07881179183537523
2023-07-26,1,vix,cnyusd,0.0,0.0
2023-07-26,1,vix,krwusd,0.0,0.0
2023-07-26,1,vix,eurusd,0.005331331553320357,-0.005331331553320357
2023-07-26,1,vix,sp500,0.03121139675423365,0.03121139675423365
2023-07-26,1,vix,us2y,0.010518940077611946,-0.009743030084113211
2023-07-26,1,vix,us10y,0.011269408277941857,-0.010090419811688685
2023-07-26,1,vix,wti,0.0,0.0
2023-07-26,1,vix,brent,0.0,0.0
2023-07-26,1,vix,henry_hub,0.02840135620484634,-0.02840135620484634
2023-07-26,1,us2y,audusd,0.020693309154531832,0.01046178587224418
2023-07-26,1,us2y,brlusd,0.003729251389228006,0.003729251389228006
2023-07-26,1,us2y,cnyusd,0.09706930191775404,-0.04488086502287814
2023-07-26,1,us2y,krwusd,0.16036050554300224,-0.11786439304291559
2023-07-26,1,us2y,eurusd,0.08116090975891753,0.03517506588219288
2023-07-26,1,us2y,sp500,0.04993919093669167,-0.04993919093669167
2023-07-26,1,us2y,vix,0.005369944694600211,0.005369944694600211
2023-07-26,1,us2y,us10y,0.0597951151178521,0.0597951151178521
2023-07-26,1,us2y,wti,0.06413048362755303,-0.06413048362755303
2023-07-26,1,us2y,brent,0.01146989216143004,-0.01146989216143004
2023-07-26,1,us2y,henry_hub,0.0,0.0
2023-07-26,1,us10y,audusd,0.021185643063653496,0.021185643063653496
2023-07-26,1,us10y,brlusd,0.006077332635055601,-0.006077332635055601
2023-07-26,1,us10y,cnyusd,0.06488341567199495,-0.06211688180100392
2023-07-26,1,us10y,krwusd,0.043149289672053524,0.028534472813058757
2023-07-26,1,us10y,eurusd,0.10587023728314582,-0.04263068075195566
2023-07-26,1,us10y,sp500,0.06026351771418435,-0.04475284004275119
2023-07-26,1,us10y,vix,0.024146756756862647,0.024146756756862647
2023-07-26,1,us10y,us2y,0.08868505573133273,-0.0881856003372477
2023-07-26,1,us10y,wti,0.02658032947000466,-0.014054441420061611
2023-07-26,1,us10y,brent,0.0,0.0
2023-07-26,1,us10y,henry_hub,0.0,0.0
2023-07-26,1,wti,audusd,0.013370648760003552,0.006598920196904497
2023-07-26,1,wti,brlusd,0.012478680927673411,0.007094497972727614
2023-07-26,1,wti,cnyusd,0.010565135469573895,-0.010565135469573895
2023-07-26,1,wti,krwusd,0.0,0.0
2023-07-26,1,wti,eurusd,0.0,0.0
2023-07-26,1,wti,sp500,0.0633209133591805,-0.0633209133591805
2023-07-26,1,wti,vix,0.040578128016467645,0.040578128016467645
2023-07-26,1,wti,us2y,0.005757566727307272,-0.00305659045399652
2023-07-26,1,wti,us10y,0.02546754037331938,0.02528588122014752
2023-07-26,1,wti,brent,0.4328886364817002,0.3115603286032847
2023-07-26,1,wti,henry_hub,0.0,0.0
2023-07-26,1,brent,audusd,0.015660727792828122,-0.015660727792828122
2023-07-26,1,brent,brlusd,0.07705940790771372,0.06032157332748294
2023-07-26,1,brent,cnyusd,0.0131474973919817,-0.0131474973919817
2023-07-26,1,brent,krwusd,0.01683807896833981,0.012701855648316633
2023-07-26,1,brent,eurusd,0.0,0.0
2023-07-26,1,brent,sp500,0.043272481358862566,-0.02643135326403286
2023-07-26,1,brent,vix,0.08876724210970555,0.026817493000304452
2023-07-26,1,brent,us2y,0.0,0.0
2023-07-26,1,brent,us10y,0.042618090509561043,-0.042618090509561043
2023-07-26,1,brent,wti,0.1292760143533868,0.09704773573824226
2023-07-26,1,brent,henry_hub,0.0009049276015905552,0.0009049276015905552
2023-07-26,1,henry_hub,audusd,0.01757870476633751,0.01757870476633751
2023-07-26,1,henry_hub,brlusd,0.05910968992850101,0.026595873477777913
2023-07-26,1,henry_hub,cnyusd,0.07428218269201436,-0.055461052099861345
2023-07-26,1,henry_hub,krwusd,0.0322700020703491,-0.018796089658630104
2023-07-26,1,henry_hub,eurusd,0.0,0.0
2023-07-26,1,henry_hub,sp500,0.006268386097902682,-0.006268386097902682
2023-07-26,1,henry_hub,vix,0.026532552350948403,-0.021453406670482175
2023-07-26,1,henry_hub,us2y,0.02082033571128092,0.01988684357778689
2023-07-26,1,henry_hub,us10y,0.0015345682446770846,-0.0015345682446770846
2023-07-26,1,henry_hub,wti,0.019681799949813863,-0.013937294286043152
2023-07-26,1,henry_hub,brent,0.02615816736746696,-0.02615816736746696
2023-07-26,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.04151016447194639,-0.04151016447194639
2023-07-26,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.01495035865992211,-0.01495035865992211
2023-07-26,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.06594356933728977,-0.06594356933728977
2023-07-26,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0019039871675905363,-0.0014836014129275665
2023-07-26,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.02778242601531218,-0.02778242601531218
2023-07-26,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.005088209593279344,0.005088209593279344
2023-07-26,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.006497228442045849,0.006497228442045849
2023-07-26,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2023-07-26,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2023-07-26,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2023-07-26,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2023-07-26,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.04041054040349664,-0.04041054040349664
2023-07-26,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.02616904449562242,-0.02616904449562242
2023-07-26,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.04474633705417592,-0.026156379786317577
2023-07-26,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.05292791645241535,-0.0430664995661766
2023-07-26,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.005592529275228171,-0.005592529275228171
2023-07-26,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.021385501599923872,-0.021385501599923872
2023-07-26,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.027276968752056978,-0.027276968752056978
2023-07-26,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2023-07-26,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2023-07-26,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.005795456683762555,-0.005795456683762555
2023-07-26,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2023-07-26,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.025200799514756265,-0.025200799514756265
2023-07-26,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2023-07-26,1,pw_cape_of_good_hope_capacity_z,audusd,0.005478907560627335,0.005478907560627335
2023-07-26,1,pw_cape_of_good_hope_capacity_z,brlusd,0.00783199635813024,-0.00783199635813024
2023-07-26,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.02493934343065287,-0.02493934343065287
2023-07-26,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2023-07-26,1,pw_cape_of_good_hope_capacity_z,eurusd,0.010597070930279262,0.010597070930279262
2023-07-26,1,pw_cape_of_good_hope_capacity_z,sp500,0.021008093646791324,0.021008093646791324
2023-07-26,1,pw_cape_of_good_hope_capacity_z,vix,0.027458010708216914,-0.027458010708216914
2023-07-26,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2023-07-26,1,pw_cape_of_good_hope_capacity_z,us10y,0.0296180214239115,0.0296180214239115
2023-07-26,1,pw_cape_of_good_hope_capacity_z,wti,0.004500767783112367,0.004500767783112367
2023-07-26,1,pw_cape_of_good_hope_capacity_z,brent,0.07700629448387787,0.046206830420391455
2023-07-26,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.07526982259315625,-0.07526982259315625
2023-07-26,1,pw_cape_of_good_hope_n_total_z,audusd,0.011786809545395821,0.011786809545395821
2023-07-26,1,pw_cape_of_good_hope_n_total_z,brlusd,0.05276302113004734,0.05276302113004734
2023-07-26,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.006626216932489145,0.006067714468944792
2023-07-26,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2023-07-26,1,pw_cape_of_good_hope_n_total_z,eurusd,0.0409492588612442,0.02822872596756622
2023-07-26,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2023-07-26,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2023-07-26,1,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2023-07-26,1,pw_cape_of_good_hope_n_total_z,us10y,0.023194830041597357,-0.023194830041597357
2023-07-26,1,pw_cape_of_good_hope_n_total_z,wti,0.012111650465024703,-0.012111650465024703
2023-07-26,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2023-07-26,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.18161516953546558,0.09278424881596323
2023-07-26,1,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2023-07-26,1,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2023-07-26,1,pw_malacca_strait_capacity_z,cnyusd,0.008061516421631604,-0.008061516421631604
2023-07-26,1,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2023-07-26,1,pw_malacca_strait_capacity_z,eurusd,0.012745830736576215,-0.012745830736576215
2023-07-26,1,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2023-07-26,1,pw_malacca_strait_capacity_z,vix,0.0,0.0
2023-07-26,1,pw_malacca_strait_capacity_z,us2y,0.047592637105773536,0.047592637105773536
2023-07-26,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-07-26,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2023-07-26,1,pw_malacca_strait_capacity_z,brent,0.0,0.0
2023-07-26,1,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2023-07-26,1,pw_malacca_strait_n_total_z,audusd,0.018291923793565885,-0.018291923793565885
2023-07-26,1,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2023-07-26,1,pw_malacca_strait_n_total_z,cnyusd,0.04066925702809757,-0.04066925702809757
2023-07-26,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2023-07-26,1,pw_malacca_strait_n_total_z,eurusd,0.02306601636523189,-0.02306601636523189
2023-07-26,1,pw_malacca_strait_n_total_z,sp500,0.017905899226778856,-0.017905899226778856
2023-07-26,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2023-07-26,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2023-07-26,1,pw_malacca_strait_n_total_z,us10y,0.0214603516820349,0.01237203541606492
2023-07-26,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2023-07-26,1,pw_malacca_strait_n_total_z,brent,0.015590964867012171,-0.015590964867012171
2023-07-26,1,pw_malacca_strait_n_total_z,henry_hub,0.007941118532254923,0.007941118532254923
2023-07-26,1,pw_panama_canal_capacity_z,audusd,0.0018409159979647862,-0.0018409159979647862
2023-07-26,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2023-07-26,1,pw_panama_canal_capacity_z,cnyusd,0.022291917773354177,0.022291917773354177
2023-07-26,1,pw_panama_canal_capacity_z,krwusd,0.030560348789698648,-0.030560348789698648
2023-07-26,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2023-07-26,1,pw_panama_canal_capacity_z,sp500,0.018220330777798156,0.018220330777798156
2023-07-26,1,pw_panama_canal_capacity_z,vix,0.03675321649845292,-0.01976877728699614
2023-07-26,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2023-07-26,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2023-07-26,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2023-07-26,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2023-07-26,1,pw_panama_canal_capacity_z,henry_hub,0.04417528145356414,0.04417528145356414
2023-07-26,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2023-07-26,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2023-07-26,1,pw_panama_canal_n_total_z,cnyusd,0.00244650522665832,0.00244650522665832
2023-07-26,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2023-07-26,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2023-07-26,1,pw_panama_canal_n_total_z,sp500,0.030723670304952967,0.030723670304952967
2023-07-26,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2023-07-26,1,pw_panama_canal_n_total_z,us2y,0.017813423465984957,-0.017813423465984957
2023-07-26,1,pw_panama_canal_n_total_z,us10y,0.030351642734470195,-0.020598802005870765
2023-07-26,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2023-07-26,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2023-07-26,1,pw_panama_canal_n_total_z,henry_hub,0.4686568085692572,-0.25871834210508865
2023-07-26,1,pw_strait_of_hormuz_capacity_z,audusd,0.03208627558187791,0.03208627558187791
2023-07-26,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_capacity_z,vix,0.011383671803950291,-0.011383671803950291
2023-07-26,1,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_capacity_z,us10y,0.0055666473178498386,0.0055666473178498386
2023-07-26,1,pw_strait_of_hormuz_capacity_z,wti,0.017184413658806994,0.017184413658806994
2023-07-26,1,pw_strait_of_hormuz_capacity_z,brent,0.047258452127944245,0.047258452127944245
2023-07-26,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_n_total_z,audusd,0.00280920583708367,0.00280920583708367
2023-07-26,1,pw_strait_of_hormuz_n_total_z,brlusd,0.027647714162469684,0.027647714162469684
2023-07-26,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_n_total_z,krwusd,0.010034936103067322,0.010034936103067322
2023-07-26,1,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_n_total_z,us10y,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2023-07-26,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2023-07-26,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2023-07-26,1,pw_suez_canal_capacity_z,brlusd,0.048834983907969004,0.02546278017177177
2023-07-26,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2023-07-26,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2023-07-26,1,pw_suez_canal_capacity_z,eurusd,0.015951434273391584,-0.015951434273391584
2023-07-26,1,pw_suez_canal_capacity_z,sp500,0.0,0.0
2023-07-26,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2023-07-26,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2023-07-26,1,pw_suez_canal_capacity_z,us10y,0.02891243268333952,0.01592543835825089
2023-07-26,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2023-07-26,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2023-07-26,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2023-07-26,1,pw_suez_canal_n_total_z,audusd,0.0049713279262765505,-0.0049713279262765505
2023-07-26,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2023-07-26,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2023-07-26,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2023-07-26,1,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2023-07-26,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2023-07-26,1,pw_suez_canal_n_total_z,vix,0.0005223555609794238,-0.0005223555609794238
2023-07-26,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-07-26,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2023-07-26,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2023-07-26,1,pw_suez_canal_n_total_z,brent,0.0003609367756433866,0.0003609367756433866
2023-07-26,1,pw_suez_canal_n_total_z,henry_hub,0.0758373397974797,0.038240961474808176
2023-08-23,1,audusd,brlusd,0.005579668325467512,0.005579668325467512
2023-08-23,1,audusd,cnyusd,0.0021531946723609505,0.0021531946723609505
2023-08-23,1,audusd,krwusd,0.0,0.0
2023-08-23,1,audusd,eurusd,0.061168907745662277,-0.03497763345550021
2023-08-23,1,audusd,sp500,0.050919223546766784,-0.043467353159746855
2023-08-23,1,audusd,vix,0.045615287204719975,0.04258307142937359
2023-08-23,1,audusd,us2y,0.04583634538805578,0.04583634538805578
2023-08-23,1,audusd,us10y,0.0,0.0
2023-08-23,1,audusd,wti,0.08586220785695069,0.05740199939591994
2023-08-23,1,audusd,brent,0.01710177421598553,-0.015085281126140639
2023-08-23,1,audusd,henry_hub,0.0005273258357795795,-0.0005273258357795795
2023-08-23,1,brlusd,audusd,0.06079969975055065,0.03733710917448482
2023-08-23,1,brlusd,cnyusd,0.04114594091195688,0.025141439801306717
2023-08-23,1,brlusd,krwusd,0.013247177272130269,0.008184491866090094
2023-08-23,1,brlusd,eurusd,0.03313060699134505,0.021782139793790983
2023-08-23,1,brlusd,sp500,0.004384508867889911,-0.004384508867889911
2023-08-23,1,brlusd,vix,0.0,0.0
2023-08-23,1,brlusd,us2y,0.05166565128934159,0.05166565128934159
2023-08-23,1,brlusd,us10y,0.010502039796183433,0.010502039796183433
2023-08-23,1,brlusd,wti,0.08355321471620053,-0.04873790252451719
2023-08-23,1,brlusd,brent,0.06351507306250592,-0.036330733958640456
2023-08-23,1,brlusd,henry_hub,0.014443275366835488,-0.014443275366835488
2023-08-23,1,cnyusd,audusd,0.03670015392185416,-0.018652227785575442
2023-08-23,1,cnyusd,brlusd,0.025880323817894017,0.025880323817894017
2023-08-23,1,cnyusd,krwusd,0.02041058293610069,0.019124735159955174
2023-08-23,1,cnyusd,eurusd,0.019788839198249163,0.015618559772503472
2023-08-23,1,cnyusd,sp500,0.013956454830548887,0.013956454830548887
2023-08-23,1,cnyusd,vix,0.0,0.0
2023-08-23,1,cnyusd,us2y,0.14835732579524308,-0.11332001830703331
2023-08-23,1,cnyusd,us10y,0.11654874171739596,-0.077937888083398
2023-08-23,1,cnyusd,wti,0.03095046380590239,-0.02388493575287179
2023-08-23,1,cnyusd,brent,0.0,0.0
2023-08-23,1,cnyusd,henry_hub,0.022544780474470744,-0.022544780474470744
2023-08-23,1,krwusd,audusd,0.023779745760533967,-0.023779745760533967
2023-08-23,1,krwusd,brlusd,0.0,0.0
2023-08-23,1,krwusd,cnyusd,0.037421508248846824,-0.024561328912472882
2023-08-23,1,krwusd,eurusd,0.004483958956229456,-0.004483958956229456
2023-08-23,1,krwusd,sp500,0.024094131880680325,-0.015382472236574088
2023-08-23,1,krwusd,vix,0.049076161754786504,0.04584426689025648
2023-08-23,1,krwusd,us2y,0.081877418322926,0.05267847566888494
2023-08-23,1,krwusd,us10y,0.021700995016833355,-0.021700995016833355
2023-08-23,1,krwusd,wti,0.0083561407701529,-0.0083561407701529
2023-08-23,1,krwusd,brent,0.0057628985843690295,-0.0057628985843690295
2023-08-23,1,krwusd,henry_hub,0.004616315548489526,-0.004616315548489526
2023-08-23,1,eurusd,audusd,0.04941771862900511,-0.03291356622940692
2023-08-23,1,eurusd,brlusd,0.019382253137421732,-0.019382253137421732
2023-08-23,1,eurusd,cnyusd,0.017491046010297242,-0.017491046010297242
2023-08-23,1,eurusd,krwusd,0.20169346566663884,0.20169346566663884
2023-08-23,1,eurusd,sp500,0.09930753645434406,0.08720064717653805
2023-08-23,1,eurusd,vix,0.046357767220347845,-0.046357767220347845
2023-08-23,1,eurusd,us2y,0.08655473642501571,-0.03864519568033494
2023-08-23,1,eurusd,us10y,0.022445357699866563,-0.018799781335385488
2023-08-23,1,eurusd,wti,0.09660240000307554,-0.09660240000307554
2023-08-23,1,eurusd,brent,0.04939906492954893,-0.02991695902459165
2023-08-23,1,eurusd,henry_hub,0.042428946803264374,-0.036057947996930684
2023-08-23,1,sp500,audusd,0.2407081524315456,0.18769597121623302
2023-08-23,1,sp500,brlusd,0.05634796583291474,0.026046677287513288
2023-08-23,1,sp500,cnyusd,0.10647745361086339,0.0627004827223954
2023-08-23,1,sp500,krwusd,0.21956641049243755,0.21632428528872039
2023-08-23,1,sp500,eurusd,0.18678216352725277,0.16355660573369118
2023-08-23,1,sp500,vix,0.05874024857782282,0.04354915763384243
2023-08-23,1,sp500,us2y,0.016018934617769418,0.016018934617769418
2023-08-23,1,sp500,us10y,0.01056656988888439,-0.005540577147882426
2023-08-23,1,sp500,wti,0.05260975277264285,0.02769737243243233
2023-08-23,1,sp500,brent,0.00990422716872962,-0.00990422716872962
2023-08-23,1,sp500,henry_hub,0.007847947763953887,-0.007847947763953887
2023-08-23,1,vix,audusd,0.06180098049887308,-0.06010193804604301
2023-08-23,1,vix,brlusd,0.1236666279599617,-0.07857709369227663
2023-08-23,1,vix,cnyusd,0.0,0.0
2023-08-23,1,vix,krwusd,0.0,0.0
2023-08-23,1,vix,eurusd,0.006207857520835373,-0.006207857520835373
2023-08-23,1,vix,sp500,0.02954483128849612,0.02954483128849612
2023-08-23,1,vix,us2y,0.01638015030775357,-0.012147692061038436
2023-08-23,1,vix,us10y,0.012161854128242092,-0.011454505990965907
2023-08-23,1,vix,wti,0.0,0.0
2023-08-23,1,vix,brent,0.0,0.0
2023-08-23,1,vix,henry_hub,0.030192289598431697,-0.030192289598431697
2023-08-23,1,us2y,audusd,0.019836770494395667,-0.011753967080362122
2023-08-23,1,us2y,brlusd,0.00525625159444945,0.00525625159444945
2023-08-23,1,us2y,cnyusd,0.09901411510517347,-0.04812205391440188
2023-08-23,1,us2y,krwusd,0.1524036715389354,-0.10818432138761912
2023-08-23,1,us2y,eurusd,0.08286760540460525,-0.03459112971794944
2023-08-23,1,us2y,sp500,0.04028030537475042,-0.04028030537475042
2023-08-23,1,us2y,vix,0.004373211783538669,0.004373211783538669
2023-08-23,1,us2y,us10y,0.055715046938816945,0.055715046938816945
