,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-10-16,0.0029378684764714,0.0084213764371307,-0.0001046123872739,-0.0033318424696926,0.0014518184492557,0.0139754758482913,-1.7387571179087358,0.1024877138849812,0.0725665443645993,2.474145630212564,0.0966530499391208,-0.01631340543309
2023-10-17,0.001308457973783,0.0064246673652069,-0.0005582520327107,-0.0008121766377238,0.0008440604928557,0.0107589121739077,-0.2180136918359702,0.0997977105137906,0.0625234259907048,1.8347602532933305,0.0305319424024066,0.0006777899631048
2023-10-18,0.0001801595954428,0.0065101303279297,-0.0011313310662976,-0.0015242165774777,-4.709736848530825e-06,0.0057236332353328,-0.9447314714419665,0.10684052725674,0.0620127791913512,1.8440709846008256,0.0337921745406416,0.0109570913920062
2023-10-19,-0.0026899896989935,0.0021919071494218,-0.002212136554805,-0.0034302489992631,-0.0011103926939626,0.0060405067699348,-2.0361271310434077,0.1102637183502491,0.0712703710676798,2.153167147777891,0.0632248718705996,0.0043883554855931
2023-10-20,-0.0013560541014927,0.004496232524466,-0.0006783569250077,-0.0028149767576543,-0.0006959063351253,0.0076249619135252,-2.2443631467969536,0.0945565260086593,0.0616396340735477,2.537827489897868,0.0606159713973556,0.0135003690768562
2023-10-23,-0.0003713149655006,0.0013469542385061,-0.0014866263509451,-0.0030459206569349,1.4237173581103192e-05,0.0107081513230078,-2.322295845022033,0.1055735141170638,0.0652774261115086,3.024035670937519,0.0498095585956953,0.0219608557144212
2023-10-24,0.0002612650084875,0.0016641396029342,-0.0006400092891721,-0.0013947938564849,0.0001573180493388,0.0096256057305425,-2.037003418682278,0.106521507022755,0.0644334955007512,3.772350050246792,0.015547015803118,0.0134544866804144
2023-10-25,0.0019544531264519,0.0029925152355833,-0.0010506175686912,-0.0027413931452301,0.0008647097961657,0.0149732097636576,-2.2655463392075994,0.1095555493234261,0.0748246032221199,4.308920178276733,0.0469994138082306,-0.0052425980916881
2023-10-26,0.0003284046385639,0.0027700981534947,0.0001307302811116,-0.0037116184795383,-0.0009107405987106,0.0110097680859892,-1.9836406586593995,0.1101291141503078,0.0832766762855768,3.2396599370200656,0.0594627883756547,-0.0143999289906323
2023-10-27,-0.0006113007382725,0.003313463635964,-8.413054676006569e-05,-0.0040428648619205,1.4124318122112653e-06,0.0134725050205446,-1.828509433900658,0.1108677096613201,0.0883557146532339,3.195601207855,0.0319445810115784,-0.0246262087364091
2023-10-30,-0.0001539404333386,0.0031304523694778,-0.000308252095033,-0.0023299371811314,0.0001129336524612,0.0102653914885403,-1.5357792703853184,0.1064560576682468,0.0736690885278114,3.278347898711448,0.0675351901256684,-0.0531343690492202
2023-10-31,-0.0012429822357864,0.0069566218438897,-0.0008396684936759,-0.0025982147121131,-0.000543723155709,0.0091666647193473,-1.0059045776449418,0.0982387361054811,0.0697260238746551,2.935425903229154,0.0184438029237212,-0.0471665634511347
2023-11-01,0.0005835613927313,0.0063122189282157,-0.0010484121705042,-0.0036816386059012,-0.0006944461027771,0.0096075563324059,-0.7919339582409667,0.0988688139623968,0.0848269217444421,3.2092591906431327,0.0385319690174152,-0.0478647189164314
2023-11-02,-1.4834786046515593e-05,0.0048766978973121,-0.0001018581387382,-0.0032389408953677,0.0001415070459949,0.0173828824241688,-0.4993211711080313,0.1089584348067972,0.0873452852480314,3.217974423059545,0.03925250054188,-0.0285474997027337
2023-11-03,0.0001199619021227,0.0042062098325932,2.3114974239719032e-05,-0.0021639252217167,-0.0006521869704604,0.012035696799176,0.8138433988383951,0.112617946428264,0.0732747713747682,2.3544800094819918,0.0520917069614683,-0.01785212530107
2023-11-06,0.000867169403159,0.0062924111138762,0.0020546723844388,-0.0016244825472676,0.0011709897890696,0.0206526511540254,0.5172331527291307,0.0999052910305707,0.0594985997074409,2.3242539535964686,0.0214268398806154,0.0088472162691777
2023-11-07,0.0037206455006378,0.0040749137890423,0.0033240735468133,-0.0047385245116582,-0.0003093236369345,0.01314674722972,0.058892801365721,0.1118730063172205,0.0748167336023475,1.7890630235003115,0.0377599861353033,0.0298030380560685
2023-11-08,0.0058663245423689,0.0010877369420257,0.0045667041686726,-0.0058949438889574,0.0007801493935984,0.0173944047010564,-0.2592240849082706,0.1171448275561801,0.0907114488691693,2.2744973000988726,0.0113414526304089,0.1054437423037906
2023-11-09,0.007053587565393,-0.0011816930492094,0.0035898876708046,-0.0035571086765257,0.0016991059029074,0.0157075386845784,-0.3194612542123921,0.1073374084259441,0.0794697327326227,1.863489210607371,0.0148955197635534,0.0811254680589227
2023-11-14,0.0027032622814582,0.0039549973119684,0.0012467396737902,-0.0033732564315967,0.0003360042268854,0.0102836367391402,-1.1884152812794064,0.1067729134934502,0.0915299666122961,2.294360416736092,0.0463609124939513,0.0309702275608272
2023-11-15,0.0001405731166215,0.0041401614194258,0.0017943179677129,0.0002535112300565,0.001017896065595,0.0190163847916642,-1.1827822228918905,0.0896652515282701,0.0553358977181863,3.1913791614006626,0.0500330988098297,-0.0247119141565545
2023-11-16,-0.002214802905221,0.0037423747248411,0.0004570090082882,-0.003864709770832,-0.0012660823000936,0.0088666411705909,-0.6258466691443232,0.114407673204931,0.0805910557780853,2.1612240017909303,0.015363824874762,-0.0785715541081986
2023-11-17,0.000962893658802,0.0040497448250486,0.0023281768210923,-0.004126329385958,-0.0002486922684545,0.0163370045009554,-0.7085485240243086,0.1017934815033133,0.0744780635597913,3.116609735781445,0.0210434871989404,-0.0876863112420319
2023-11-20,0.0054367022040572,0.0029702373739781,0.0035113841975415,-0.0035657822862588,0.0005790921017407,0.0147464072179802,-1.154616176399521,0.0958984981347369,0.0801024627010682,2.84190620714557,0.072912806702104,-0.0357436374056355
2023-11-21,0.0042141280958488,0.008700911422157,0.0048285202752623,-0.0032655827464718,0.0005107566968913,0.0177857108186308,-0.6480031261970586,0.1025389909523387,0.0798904082066421,2.1660120166660293,0.0559011932430517,0.0088696179705064
2023-11-22,0.0048926046715349,0.0078666526495224,0.0033629012362485,-0.0037096812454891,0.00180834759859,0.0170831277211758,-0.9147607666367964,0.1081841103094387,0.0857482768660903,2.03198818966573,0.0461639132172279,0.0087427213546324
2023-11-27,0.001455663693613,0.008378417923099,0.0022483843040479,-0.0041422930933141,0.0004716143753359,0.0137866113914259,-0.7622773821972789,0.1058546748219888,0.0931745680587063,2.306209315211971,0.0291164759994746,0.0042758029700792
2023-11-28,0.0002403817448309,0.005999166732085,0.0010267339895194,-0.0037086686925624,0.0005227483318527,0.0158930631355104,-1.1802147168381507,0.1018951050056904,0.0925292163998819,2.661610917552524,0.0446174723836636,-0.0137885426283939
2023-11-29,-0.0001540634328558,0.006025474199331,0.0010009235092282,-0.0017033297678538,0.0001601202191474,0.0144250660437079,-1.1788050775024077,0.1003807126048098,0.0815126049045425,2.715539574473977,0.0574869832548124,-0.0291435643781276
2023-11-30,0.0003545537373158,0.0092891869356423,0.0005550799268461,-0.0033571923107674,0.0003915283163125,0.0172213902110175,-1.7441873893035615,0.1019317879756297,0.0781098284034288,2.982513063265034,0.0643221880233344,-0.0230816838794188
2023-12-01,0.0019529727447227,0.0099361002461668,3.825920838303843e-05,-0.0031675352753278,-4.919515957066848e-05,0.0128726690132907,-1.146344964874901,0.0977431137534093,0.0808782436737917,2.3547134626898627,0.0292821793823273,-0.0147061971110154
2023-12-04,0.0028299943672436,0.0060591141573798,0.0007567827107172,-0.0033887692057194,0.0017233187347187,0.0200408106684537,-1.7491730133202377,0.1024892754152153,0.0878034842847327,3.211930216811958,0.0333770094565489,0.0026608977559065
2023-12-05,-0.0005915090955947,0.0036636009025387,-0.0010777820349637,-0.0035355283244471,-0.0001543634190318,0.0093736027597147,-1.4596670281467188,0.10954916384618,0.0898666361756661,2.230503703013944,0.0255659037761076,0.0044259398818492
2023-12-06,-0.0025688508005617,0.0079139426347661,-0.0015018598627544,-0.002006938328945,0.0003263813239475,0.0140191052090559,-1.6681925606988903,0.0920269542903877,0.0732156230085529,2.9983306047086677,0.0476929606300887,-0.0023896567087845
2023-12-07,-0.0034771557725065,0.0046605169908818,-0.0020126869899049,-0.0014163700427699,-0.0003130209343092,0.011505968257699,-1.4657082687537708,0.0990024521208531,0.0738897174171236,2.2668729188710293,0.0068547681799625,-0.0122922713918945
2023-12-08,-0.004062640790675,0.0043271319869185,-0.0012325384550413,-0.0013485070872045,-0.0010870568764131,0.0133336259614908,-1.2708350054985078,0.1092395299495421,0.0776776098245516,2.620087556443895,0.041512102576188,-0.0029384814044422
2023-12-11,-0.0015938637700039,0.0074933063071627,-0.0022814161264109,-0.0018129536698764,-0.000313985453731,0.0071003121790842,-0.929758193936332,0.0962959231087387,0.0776979420729022,1.9592724581043008,0.053732386424827,-0.0049011480993058
2023-12-12,-0.0013511966040216,0.0073634683891915,-0.0006164460002831,-0.0019394321533333,-0.0004454180801926,0.0075843774259227,-0.7588693265408952,0.092617360596943,0.0661177024598613,1.7998637203005294,0.04282430535181,0.0199875704976072
2023-12-13,-0.0004219203118172,0.0045994862913553,-0.0007823783253361,-0.0018761457557208,-0.0006169867883403,0.0079786713785106,-0.4425383656139461,0.0957941257231848,0.0659153739916077,1.58177907359011,0.0103213330128887,0.0202785267912597
2023-12-14,0.0007193914530006,0.0064481041338986,5.304551972501611e-05,-0.0017011059199438,0.0013988346031467,0.022085885622258,-0.7798853238302146,0.094379065702447,0.0748192562872519,3.0282490791951227,0.0610236981578632,0.0253107068300944
2023-12-15,0.0013512440656798,0.0085832233463157,0.0018873363860971,0.0011619067278394,0.0009384427917479,0.0191301396667332,-1.0063995852227885,0.0838134731778662,0.0358343707966193,2.9319623086104194,0.0601379507052534,0.002772856280915
2023-12-18,0.0004079306676611,0.0106045121960735,0.0017855458494867,-0.0055137680916795,-0.0004528315580898,0.0176845979563997,-1.324960111467923,0.1125070188464811,0.0906962926224425,2.4560193187674697,0.0473531700801882,-0.0095678735443119
2023-12-19,0.0048418351390058,0.0119354013537468,0.0029139000088622,-0.0037648070652487,0.0011339123495738,0.018777381965107,-1.760419308662252,0.0913754958087081,0.0703412381937288,2.4632699514714926,0.0579032689551286,-0.0298877553335221
2023-12-20,0.0037712285272073,0.0075765699245059,0.0028598083534212,-0.003613274470598,0.0014887801746986,0.0153651525846329,-1.5667610853542606,0.1019315783623811,0.0830454534564259,2.018711830954558,0.0431851231119077,-0.0198430663291141
2023-12-21,0.0011600986273284,0.0045264272375979,-1.2196811118602476e-05,-0.0046818101301039,0.0005435269991782,0.0112374222200293,-1.5651358050914006,0.1154069807030943,0.0920787932338382,2.0993041425221284,0.0465174733529644,-0.0266827750302531
2023-12-22,-0.000683591630574,0.0071894947554751,-0.0005828399054291,-0.0020536533710757,0.000252735327293,0.0105715657618071,-1.2447269781495642,0.0912339975940953,0.0654207328121464,2.433080724718573,0.0427102322904716,-0.0090933071048092
2023-12-28,0.0003968459710664,0.0046526802102165,-0.0006861219707035,-0.0033244322236508,0.0001011077009303,0.0130612481400523,-1.480669200643594,0.1019364819795974,0.0694931294820715,2.494039007600046,0.0392653651370849,-0.0161131436339192
2023-12-29,-0.0009888249961618,0.0022117432838312,0.0001060553018902,-0.0040957559434585,-0.0010703309414115,0.0077040751746158,-0.9591831243580128,0.1108897791310945,0.0858665432664194,1.963799419967418,0.0162597494573035,-0.0067387080943922
2024-01-03,0.0023142546511077,0.003667373835242,0.0010596165654967,-0.0021970212130629,0.000917595517679,0.0121682094580279,-1.7218916505367243,0.084994533012639,0.0643839307901482,2.3077413927364097,0.0428409213210347,-0.0140523546923373
2024-01-04,0.0008163904180368,0.0036793328269196,0.0005137158906554,-0.0028525366491327,0.0001392959654173,0.0117791883909756,-1.4257381830679468,0.0919387650153375,0.0713044696200049,1.806776928420972,0.0614979202591933,-0.0103823135808495
2024-01-05,0.0008166368224045,0.0051293163198889,0.0005194814138921,-0.0002892114513874,0.0002947315337507,0.0089144798888713,-1.336626318273382,0.0781006683612209,0.052136298052058,2.0239269343002597,0.034945663594021,-0.0344596352991665
2024-01-08,0.0003021173089367,0.0060966648933535,-0.0003775703028291,-0.000701962348913,0.0006386843458819,0.0083679235987709,-1.4208837549963342,0.0913505586767587,0.0568604155716151,2.0561657121879504,0.0496719742724701,-0.0292451628588237
2024-01-09,-0.00248960046044,0.0023966673106441,-0.0007748254323968,-0.0002319775542128,2.243603807708557e-05,0.0083975846786822,-0.7437416331553006,0.088842563227063,0.0537012581052139,1.8077995963869644,0.005376568277981,-0.0337851094218291
2024-01-10,-0.0010668056620623,0.0047793676700919,-0.0015488704317003,-0.0018759341014149,6.656207702540086e-05,0.0078218296762475,-0.8639061116292565,0.0891400223278723,0.0663872314331455,2.0921712562911274,0.0507925777253382,-0.0621762076600885
2024-01-11,-0.002041486196809,0.0059799230530359,-0.0011109953258086,-0.0011718697303236,-0.0005921121891985,0.0095924014038982,-0.4079185898613889,0.0815218435016807,0.0561350782547713,1.9375744774225052,0.0310810393024018,-0.0567122776080959
2024-01-12,0.0001988966120581,0.0068252223308882,-0.0005429679551447,-0.0014777182238841,0.0003023598149034,0.0150215018785046,-1.0804441881652844,0.0929566550979636,0.0619603541940864,2.0318992320381097,0.0443499835659925,-0.0498061553146996
2024-01-17,0.0010806570379306,0.0065435104347177,0.0002817001178235,-0.0002665693798349,0.0005919800587008,0.0162102711907893,-1.1190619837540643,0.0892058398044838,0.0567617450467165,2.0696228920169557,0.0442571303006341,-0.3837602092178269
2024-01-18,0.0005407070077266,0.0057841678370328,-0.0003622458345768,-0.0023972198422234,7.90991132009161e-05,0.0102356231389819,-1.4391058342313157,0.0918875871138015,0.0633311998235082,2.0043977447278927,0.0408226580152981,-0.3549557280852493
2024-01-19,0.0008366857703975,0.0060510169472507,-0.0004129895118136,-0.0005882579755432,0.0005448902190133,0.0124236066372827,-1.1049786197689897,0.0831722320905219,0.0591849501496583,2.168161260300696,0.0597927986293177,-0.3866819399797791
2024-01-22,0.0002873549823647,0.00564229990807,0.0002378872172564,-0.0013019467992732,6.975508588092483e-05,0.0072185682374843,-0.290039102178422,0.0834707231020708,0.0536045739486192,1.5456918654960772,0.0234624461577724,-0.2266281197949243
2024-01-23,-0.0002669557127609,0.0064958401422171,-8.834813967594312e-05,-0.0014742673219648,-0.0004298431224648,0.0101638456971972,0.6216851854910734,0.0829198111089746,0.0543897797197212,1.6779133960541983,0.0555769293853466,-0.0960193055364513
2024-01-24,0.0006045023710935,0.0086712315087433,-0.0004469786538402,-0.002582512797653,0.0003195748309953,0.0146973217604758,-0.6310781583364857,0.0908929111633334,0.0731890698967307,1.8768359370440784,0.0345735340501962,0.0796057796330068
2024-01-25,0.0020291793567539,0.0068285130896189,0.0016790209846488,-0.0008596163194253,0.0006196095112059,0.0129407373520776,-0.7248595982604027,0.0824782109223274,0.0484763973577304,1.670857681229131,0.0387752975236502,0.0311269402437154
2024-01-26,0.0014111898194527,0.0039591469089565,0.0005124353458087,-0.0030463722007322,0.0005459498023237,0.0139128487762361,-0.9327740964690716,0.1032192976920524,0.0693627094169255,1.8352013780255727,0.0627208858280584,0.0010511754512612
2024-01-29,0.0016703670028574,0.0054898848368978,0.0009980344948913,-0.0011098576705689,0.0007681903959517,0.0090662076696188,-1.3698229745517605,0.0805485062730719,0.0562941783924243,1.6458852729773827,0.0382471350406269,-0.0076791577646422
