,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-11-06,0.0120259590176211,-0.0001033898842007,0.0205086579841498,0.0136263068167323,0.0008229524379165,0.0355711338273925,-0.9300000000000012,-0.2699999999999995,-0.4899999999999998,-12.739999999999997,-0.1696412956236862,-0.1367549735877705
2023-11-07,0.0077813318471555,-0.0049781983035542,0.0144371821523085,0.0090263198708181,-0.0049374178115335,0.037906782101597,-1.6200000000000028,-0.2399999999999992,-0.4999999999999987,-11.22,-0.1438515978929273,-0.0154443224274739
2023-11-08,0.0190901656709594,-0.0115989257495001,0.0140421583651386,0.0099324906941235,0.0007542320571094,0.0389875180834378,-1.2600000000000016,-0.2199999999999997,-0.4099999999999989,-7.559999999999988,-0.1008996613983721,0.2157445989404813
2023-11-09,0.0192524883746634,-0.0115907617417486,0.0143463605172308,0.013192747634889,0.0021307860853559,0.0425718428561674,-1.460000000000001,-0.2199999999999988,-0.3499999999999993,-8.129999999999995,-0.0988917751308666,0.1211634919030495
2023-11-14,0.022755777607704,-0.010626436308176,0.0152451909709683,0.0085597832592164,0.0028755271244046,0.0642470254679029,-2.180000000000001,-0.5899999999999997,-0.6399999999999992,-7.799999999999997,-0.1019184292874135,-0.1134819537569928
2023-11-15,0.0261592266066996,-0.0043685525202781,0.0192148206260438,0.0294835213763585,0.0066656097799542,0.0479953160848647,-1.290000000000001,-0.4599999999999999,-0.5699999999999998,-5.720000000000013,-0.0647263326473494,-0.1182478276703284
2023-11-16,0.0223061332612476,-0.0139990957618335,0.0170527526957209,0.0080247685763815,-0.0009069502109519,0.0463232270396162,-1.5100000000000016,-0.4900000000000003,-0.6699999999999994,-4.13000000000001,-0.0458460721802631,-0.1657922548427441
2023-11-17,0.0279412274105354,-0.0095301871874927,0.0147061160966865,0.0042113471196269,0.0005602214277444,0.0496516831432988,-1.370000000000001,-0.4300000000000006,-0.5499999999999993,0.6299999999999959,0.038827220699677,-0.116495205471955
2023-11-20,0.0334134716435138,0.0088258105146415,0.0107505131736906,-0.0043965366918126,0.0031893420152896,0.0542196627796831,-0.8800000000000026,-0.5,-0.5599999999999996,-1.269999999999996,0.0066266041972425,-0.0711762784678952
2023-11-21,0.0236111334562684,-0.0030615758913362,0.0036774475585962,-0.0013553693584328,-0.0046827168025141,0.0320633847142363,0.6499999999999986,-0.5799999999999997,-0.6099999999999994,-2.259999999999991,-0.0021511409043789,-0.0040241502997258
2023-11-22,0.0257714531218944,0.0060565287793975,-0.0012732556821772,-0.0073147732141068,0.0003366033031797,0.044335163597564,0.6899999999999996,-0.5600000000000002,-0.5699999999999995,-2.789999999999992,0.00329615433106,-0.0587252860127824
2023-11-27,0.0327212279881552,0.0084248568910402,0.0024229194713504,0.0027140803743269,0.0067450807181803,0.0419410039323756,0.5699999999999985,-0.6099999999999998,-0.5699999999999995,-1.539999999999992,0.0051234101449772,-0.0684677992774608
2023-11-28,0.0307486911221901,0.0058257655250704,0.0077552411715533,0.005192295871149,0.002774882696141,0.0442672481823735,0.3800000000000009,-0.4700000000000002,-0.4399999999999998,-3.4599999999999937,-0.0148583800778669,-0.106684326388872
2023-11-29,0.0180031603796231,-0.0034102286368937,0.0066131365564401,-0.0049370716714099,-0.0045989161355097,0.040457128040696,0.3599999999999996,-0.3900000000000001,-0.35,-5.219999999999999,-0.0590189428615582,-0.1094812939282473
2023-11-30,0.0176692987973004,-0.0023069335926696,0.0044982038557984,-0.0092026162365292,-0.0055309793310885,0.0333551974991477,0.9099999999999984,-0.2999999999999995,-0.3199999999999998,-4.340000000000003,-0.0628001751113243,-0.0763834988203281
2023-12-01,0.0167846901856521,0.0064633837617997,0.0040534246058537,-0.0154082917592065,0.0044360529224027,0.0261439096075921,1.0600000000000005,-0.3400000000000003,-0.3400000000000002,-3.030000000000001,-0.0656733284415583,0.0016381752594933
2023-12-04,0.0116405985122787,0.0057115246656916,0.0063612345256896,-0.0074471753466035,0.0071901169049756,0.0221113771406535,0.5699999999999985,-0.1499999999999992,-0.1300000000000004,0.5499999999999969,0.0044371397027734,0.0175794407716336
2023-12-05,0.0172183177507587,0.0145140268388591,0.005634580701208,-0.0081984161412768,0.0138991765975308,0.0415505308281359,-0.1500000000000003,-0.2699999999999992,-0.2300000000000008,-1.420000000000002,-0.0253636977538256,0.037500896420398
2023-12-06,0.0236694271365008,0.0140418125063286,0.004029281486092,-0.0030743421514737,0.0135809452179275,0.0406406622720057,-0.2400000000000002,-0.1999999999999998,-0.1200000000000006,0.7300000000000038,0.0186774390599409,0.1509854913165671
2023-12-07,0.0209255229759042,0.0045192608378792,0.0054289196974387,-0.0052993711708039,0.0155864987323147,0.0502043812030003,-0.4300000000000014,-0.2199999999999994,-0.0400000000000006,2.839999999999989,0.0637333857281287,0.1363866918954147
2023-12-08,0.0102210818147794,0.0075029472498206,0.005092335114324,0.0095842059607599,0.0136635547223435,0.0415964817536485,-0.7700000000000014,-0.3100000000000002,-0.1200000000000001,3.4000000000000057,0.0874083670807158,0.1961059265970368
2023-12-11,0.0209255229759042,0.0194395591505777,0.0069782520066756,-0.004495162130065,0.0195814406571139,0.0382601335845842,0.1999999999999993,-0.5600000000000003,-0.2300000000000008,2.319999999999993,0.0603662173742192,1.6092733059680238
2023-12-12,0.0130085697330596,0.0186831625524272,0.0074559527563697,-0.006943442553325,0.0172804745242533,0.0287105547827478,0.8699999999999973,-0.4400000000000001,-0.2000000000000015,2.4000000000000057,0.0468991590272142,1.554052467421848
2023-12-13,0.0171292795106102,0.0201065060941735,0.007302702843251,-0.004843389312527,0.0137477250815807,0.0328885214621939,0.7699999999999996,-0.4600000000000005,-0.1300000000000014,6.609999999999999,0.0958022770994738,1.5694245475343207
2023-12-14,0.0163682776337487,0.0250791490476454,0.0073015054950435,-0.0001297241529945,0.0156766259558438,0.0315683849031261,-0.1799999999999997,-0.1400000000000003,0.0399999999999993,5.159999999999997,0.0913171787360083,1.52190771396618
2023-12-15,-0.0024276243569358,-0.0008156720918391,-0.0014663741544538,-0.0180029485822499,-0.0023135550322041,0.0311167085823756,-0.5800000000000018,-0.07,0.1199999999999993,4.610000000000014,0.0650093332221457,1.3576461707461542
2023-12-18,-0.0057668742502936,0.0090484572466562,0.0025976521716487,-0.0147887827953352,-8.039095761749881e-05,0.0341101214567059,-1.0199999999999996,-0.2000000000000007,0.1599999999999983,4.230000000000004,0.0718914884261376,1.247994011367967
2023-12-19,0.0022336244242269,0.0196808941027625,0.0062080152761947,-0.0164497283882612,0.0052635427294724,0.0304036831377324,-0.7100000000000006,-0.1599999999999999,0.1599999999999984,3.8800000000000097,0.0469022604985926,1.3189543573786957
2023-12-20,-0.0109034155032629,0.0032192392086549,0.0045321845562792,-0.0072266782721639,-0.0058309848643111,0.0298009339948223,-0.370000000000001,-0.2,0.1399999999999984,5.239999999999995,0.0373713548120608,1.422533427719867
2023-12-21,-0.0095407024591448,0.0114985657279084,0.0044678654709527,-0.0139834983281463,-0.0013348883939149,0.0439420684131089,-1.700000000000001,-0.0700000000000002,0.2199999999999991,5.140000000000001,0.0336555579952539,1.324927267394134
2023-12-22,-0.0126186602755593,0.0023155014282114,0.0043445767927046,-0.0092482825034442,-0.0097867111944914,0.04122165208207,-1.3400000000000016,-0.1100000000000003,0.1199999999999987,4.219999999999999,0.0459973838529251,1.3458923958591789
2023-12-28,-0.0143797685481397,-0.0051736125008756,0.0040186151678485,-0.0060655319783917,-0.0080053646545587,0.0389621069323433,-1.0099999999999998,-0.0199999999999997,0.0899999999999986,5.569999999999993,0.0539944615191234,1.2577249407872555
2023-12-29,-0.0136219056850377,0.003599620715211,0.0003891024288294,-0.0143668087401299,-0.0032956308189646,0.0223552169351587,-0.0100000000000015,-0.1699999999999999,-0.0300000000000004,5.840000000000003,0.0642366605198813,1.2571521583508083
2024-01-03,-0.0164461845402638,0.0076998807881592,-0.0022964970596542,-0.0100728911235556,-0.0013809192973419,0.0376019678384974,-0.459999999999999,-0.21,-0.1900000000000006,4.049999999999997,0.0720198521545767,1.2270224168987798
2024-01-04,-0.0174509154307365,0.0035165767349583,-0.0029867967835539,0.0008888882875186,-0.0041954428048063,0.0562783684992741,-1.33,-0.0499999999999999,0.0099999999999994,0.0600000000000022,0.0268704931084601,1.155790656414535
2024-01-05,-0.0208893473506091,-0.0048130079334566,-0.0025625542795866,-0.0019113924747513,-0.0133249527764087,0.0565212010635299,-1.6000000000000016,-2.0816681711721683e-16,0.069999999999999,1.1400000000000006,0.0420225802552534,1.1127012102794542
2024-01-08,-0.0166737990688269,-0.0033426077831345,-0.0034775172062231,0.0051947164776932,-0.0119287595026439,0.05700495355828,-1.4299999999999995,-0.0900000000000008,-0.0700000000000005,0.1400000000000005,0.0238356671971842,1.1318982663015769
2024-01-09,-0.0153071582402103,-0.0051170450797569,-0.0027053023829042,0.0047574098257435,-0.0119884462192641,0.0511966333472471,-1.3900000000000006,-0.0300000000000004,-0.0300000000000005,3.510000000000005,0.0696844945523627,1.06361792601801
2024-01-10,-0.0163524695247351,-0.007064831911902,-0.0011257753431304,0.0044885979727087,-0.0077818414528678,0.0532460200066178,-1.1100000000000012,0.0199999999999993,0.0200000000000002,4.549999999999997,0.0593877545838234,0.7767919501354708
2024-01-11,-0.0123543095009352,-0.0023563940135824,-0.0001232659217097,0.0041221283692578,-0.0093232160728713,0.0533220557778687,-0.9000000000000004,0.0300000000000001,0.0199999999999993,6.000000000000014,0.0599661256767513,0.776791950135471
2024-01-12,-0.0031387895738879,-0.0013554621845504,-0.0006812660745736,-0.0001841101172923,-0.0085131697604428,0.0530439445863525,0.3499999999999994,0.12,0.0799999999999993,5.5,0.0414898200932741,0.8194731894631982
2024-01-17,-0.0209856824462233,-0.0075583699076318,-0.0007510327052225,0.0027224407462324,-0.0149988924210779,0.0385245933731981,2.01,0.4199999999999998,0.239999999999999,5.650000000000006,0.0554518222375883,-0.702420817345274
2024-01-18,-0.0076758129401077,-0.0075404924012489,0.0004447903998606,0.0068451237496131,-0.0113927041525155,0.0536914495968489,-0.4099999999999983,0.2199999999999997,0.1699999999999996,4.299999999999997,0.0677581677012482,-0.6387119740049277
2024-01-19,-0.0085679838710533,-0.0060295204800976,0.000458686912531,0.0036594030891047,-0.0094340322333589,0.0507291248491126,-0.120000000000001,0.2199999999999997,0.1000000000000003,4.150000000000006,0.0397948136461221,-0.6325225587435099
2024-01-22,-0.0076266385534622,-0.0085268545163457,4.1707505271848e-05,0.0026706680196359,-0.0108977805522994,0.0336758286368909,0.9399999999999996,0.2499999999999999,0.1499999999999993,5.960000000000008,0.0503760109694461,-0.5549968420791278
2024-01-23,-0.0105225399106616,0.003244600663766,8.349177970874816e-05,0.0041828898967605,-0.0112625095604173,0.0327473251779666,0.9700000000000008,0.3199999999999992,0.2400000000000001,4.560000000000002,0.0380665331355926,-0.3642006582942008
2024-01-24,-0.0073284216559245,-0.0008568968192387,-0.0034382052194108,0.0055074120952257,-0.0054636158542899,0.0507330853665644,0.8099999999999987,0.4300000000000004,0.2200000000000005,5.8500000000000085,0.0464569934994981,-0.2502518700722875
2024-01-25,-0.0097468656627108,-0.0191554933570011,-0.0057534755259617,0.0084870137755888,-0.0108891110072363,0.0502693093720158,-0.5700000000000003,0.3799999999999998,0.1100000000000002,3.049999999999997,0.0255893472403828,-0.4445878668754595
2024-01-26,-0.010832992930321,-0.0200990092215294,-0.0042457019696199,0.0055686628785493,-0.0025103562236728,0.0412288680339221,-0.8899999999999986,0.4599999999999998,0.1700000000000006,1.5500000000000114,0.0213791064476562,-0.4064421477559908
2024-01-29,-0.0108251945082065,-0.013478686805329,-0.0032974159857341,0.0056285413253208,-0.0049985694926858,0.0435856963344442,-1.0099999999999998,0.4099999999999998,0.1899999999999994,2.280000000000001,0.0066832098749649,-0.4071614613563425
