comparison,benchmark,challenger,horizon,target,n,hac_lags,dm_stat,p_value,mean_loss_improvement,challenger_better,fdr_reject
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,cnyusd,358,19,2.1074804034845696,0.03507595859090075,8.072772347670464e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,eurusd,358,19,0.22349815525638708,0.8231478187134281,7.399142976912401e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,cnyusd,368,9,2.242255307530888,0.02494487644849794,3.555627632815456e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,eurusd,368,9,0.319276683818654,0.7495167117931615,3.450074011312968e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,eurusd,373,5,0.6500417055932085,0.5156652824691808,2.8281351359193274e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,krwusd,373,5,1.1844708902495578,0.2362267127657871,2.4350955021953167e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,brent,377,5,0.9595144835693277,0.33729962680389713,1.2862862967144023e-06,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,cnyusd,373,5,2.228797656438413,0.025827370956223998,8.832404434490567e-07,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,krwusd,377,5,0.9230271056647061,0.3559930798326575,1.1572312022353548e-07,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,cnyusd,377,5,0.7549574241075341,0.45027452872207807,6.0148557235566785e-09,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,eurusd,377,5,1.3798809396208445,0.16762330612443033,7.507178304160283e-23,True,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,audusd,377,5,0.0,1.0,0.0,False,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,brlusd,377,5,-0.5041173261497899,0.6141789322027873,-4.67154090637126e-23,False,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,5,audusd,373,5,-1.1338092016560946,0.25687459036046445,-2.0238916895256606e-21,False,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,1,sp500,377,5,-0.3799073521224494,0.704014189600547,-5.189290530934928e-08,False,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,audusd,358,19,-0.18229050279126974,0.8553547514917186,-5.571602781576284e-06,False,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,20,brent,358,19,-0.3988440699704957,0.6900081024775465,-0.0001181219701137077,False,False
candidate_overlay_survival -> online_fixed_share,candidate_overlay_survival,online_fixed_share,10,brent,368,9,-0.6442283921783566,0.5194273423448034,-0.00014408868815120115,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,wti,358,19,0.41870749992161943,0.6754299138264727,2.885975293411168,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,wti,368,9,0.23038727936275208,0.8177908449201714,0.3441468362717321,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,brent,358,19,0.87441265717726,0.3818935669219259,0.0008470847146790994,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,brent,368,9,1.2379657077324018,0.21572877640350652,0.00061040700337237,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,audusd,358,19,0.42221362315538624,0.6728690986936442,2.061037285187449e-05,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,eurusd,358,19,0.13604344429378426,0.8917869366254743,7.6173152984134e-06,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,sp500,377,5,0.6002765192705427,0.548321964741006,1.5136645302395508e-07,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,eurusd,368,9,0.0022086038100838042,0.9982377905516598,4.8799519411439606e-08,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,audusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,brlusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,eurusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,audusd,373,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,cnyusd,377,5,-0.593885498914312,0.5525886985657107,-8.470109105788943e-09,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,krwusd,377,5,-0.4597224201590063,0.6457154746387589,-1.116075583190524e-07,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,cnyusd,373,5,-1.6650144827860462,0.09590986643503675,-9.80230593501068e-07,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,brent,377,5,-0.7923736180574561,0.4281428576096513,-1.8170022331391443e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,eurusd,373,5,-0.32672429577749756,0.7438764224976909,-2.3258849019641e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,krwusd,373,5,-0.8038099876666053,0.4215067207249631,-3.0223649445584047e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,cnyusd,368,9,-2.050933812080502,0.040273392837353816,-4.636442078174513e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,cnyusd,358,19,-1.9293520019145205,0.05368717808138218,-9.45359919930587e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,brlusd,373,5,-0.995243291715844,0.3196179510377759,-1.1606360025663443e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,us2y,377,5,-0.45749188928580176,0.6473175306948383,-1.3236473984965521e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,krwusd,368,9,-1.442082978291662,0.14927896636089769,-1.5468870667981612e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,henry_hub,377,5,-0.42499615914614536,0.6708394746626296,-1.6292279027941956e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,audusd,368,9,-1.2226740645715868,0.22145282654511356,-2.804222616140974e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,sp500,373,5,-1.6008325554328235,0.10941401089416078,-3.072956586132714e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,us10y,377,5,-1.3571016056496872,0.174748928369171,-3.34138035107623e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,krwusd,358,19,-0.7505230341411163,0.4529397562290778,-4.031129209417557e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,brlusd,368,9,-1.2354134926912979,0.21667665374954936,-4.610554312878456e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,brent,373,5,-0.3044714725029574,0.7607687233421834,-5.752257161567001e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,brlusd,358,19,-0.7403472812128011,0.45908929861129466,-7.07481001845697e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,sp500,368,9,-0.9295556837913654,0.3526011816653929,-8.871499954925191e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,us10y,373,5,-0.6014032267763437,0.5475714500063853,-0.000357934989752724,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,sp500,358,19,-1.8798422147835787,0.06012958520672216,-0.0005083982174902439,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,us2y,373,5,-0.7812774212440647,0.43463934685062544,-0.0006312004100283527,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,us10y,368,9,-0.9519817257376405,0.34110624980099924,-0.0013495414798405051,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,us2y,368,9,-0.595768381443987,0.5513299690762028,-0.0016766152632329864,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,henry_hub,368,9,-1.751008376956937,0.07994446707189219,-0.0025537507801902523,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,henry_hub,373,5,-2.7101307381251107,0.006725669174768776,-0.0034283065945344294,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,us2y,358,19,-0.4524497212998028,0.6509450344320893,-0.003666272926053508,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,wti,377,5,-0.5000828629679108,0.6170167323049636,-0.003925254273967657,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,vix,377,5,-0.6956630228072052,0.4866398877845075,-0.004423533372307339,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,us10y,358,19,-1.1044865071318968,0.26938215340953653,-0.005150445888971566,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,henry_hub,358,19,-1.5181926009404954,0.1289658522260563,-0.02492028945780192,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,wti,373,5,-0.04504566619145246,0.9640709095171572,-0.04120293886241131,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,vix,368,9,-0.6276265714759158,0.5302485977881313,-0.39588124993054147,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,vix,373,5,-1.920260524089525,0.054825000025639226,-0.5182313429996879,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,vix,358,19,-1.938007911983008,0.05262225726768665,-2.3461865393454993,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,wti,358,19,1.0352445759736038,0.30055470614188495,3.05910607477666,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,wti,368,9,1.0944130206326455,0.2737738758765006,1.096687594767762,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,wti,373,5,0.6433752678431657,0.5199806275058514,0.2846713857325617,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,us2y,358,19,0.6373963541788829,0.523866702561738,0.004173114711921705,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,us2y,368,9,0.45485592103316413,0.649212896155209,0.0007981672647997871,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,brent,358,19,1.042447750788585,0.2972041376907397,0.0007289627445653916,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,brent,368,9,1.6783099254222151,0.09328661141888697,0.00046631831522116874,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,us2y,373,5,0.3386810670662225,0.73485000490637,0.00011005280776242391,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,brent,373,5,0.28277089561886587,0.7773524660827277,2.398795999644801e-05,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,us10y,368,9,0.031067026674892414,0.9752160858711987,1.7661327059844105e-05,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,audusd,358,19,0.8054023900010568,0.42058751302099484,1.503877007029821e-05,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,eurusd,358,19,0.6037401074274765,0.5460164443542708,1.5016458275325794e-05,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,eurusd,368,9,0.30746894120362944,0.7584864601236143,3.4988735307244084e-06,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,brlusd,358,19,0.028600009353923248,0.9771836046252437,1.4847889466109702e-06,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,eurusd,373,5,0.17846296499010367,0.8583594039248204,5.022502339552269e-07,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,sp500,377,5,0.8339195949719157,0.4043262944419348,9.947354771460578e-08,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,krwusd,377,5,0.03414050406744389,0.9727651097227213,4.115561904483142e-09,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,eurusd,377,5,1.3798809396208445,0.16762330612443033,7.507178304160283e-23,True,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,audusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,brlusd,377,5,-0.5041173261497899,0.6141789322027873,-4.67154090637126e-23,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,audusd,373,5,-1.1338092016560946,0.25687459036046445,-2.0238916895256606e-21,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,cnyusd,377,5,-0.38636071174412034,0.6992295428856247,-2.455253382232265e-09,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,cnyusd,373,5,-0.48184242198070315,0.629917891005338,-9.699015005201124e-08,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,brent,377,5,-0.5452164226755946,0.5856046778216961,-5.307159364247419e-07,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,krwusd,373,5,-0.33839752783665294,0.7350636368630736,-5.872694423630877e-07,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,cnyusd,368,9,-1.5275402908005298,0.1266267163370007,-1.0808144453590576e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,cnyusd,358,19,-1.152853792001347,0.2489704009518776,-1.3808268516354065e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,brlusd,373,5,-0.26269205838527476,0.792787938367855,-1.628863439551163e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,us2y,377,5,-0.13956074119406017,0.8890070609606101,-1.715268459634412e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,krwusd,368,9,-0.7008852765985757,0.4833746135854904,-2.9867830591907438e-06,False,False
