segment,horizon,model,variable,n,rmse,mae,directional_accuracy,corr,ar_rmse,rmse_skill_vs_ar
oos_all,1,candidate_overlay_survival,vix,709,1.8732573757470228,1.0465587564579812,0.5275035260930888,0.1103477886816049,1.8765260566949247,0.0017418787957886872
oos_all,1,candidate_overlay_survival,us2y,709,0.0578428423208134,0.043226308873209544,0.4682651622002821,-0.008120699719343748,0.05741641901369046,-0.00742685305785562
oos_all,1,candidate_overlay_survival,us10y,709,0.055375780005644575,0.04323224086125933,0.4767277856135402,-0.02485871645116769,0.055288517185001204,-0.0015783172544017177
oos_all,1,candidate_overlay_survival,wti,709,2.1457615566060717,1.3854562111654227,0.5063469675599436,-0.003455800608322385,2.150582376292106,0.0022416345168539964
oos_all,1,candidate_overlay_survival,brent,709,0.026523635755251292,0.01825153542908166,0.5472496473906912,0.09308344461252607,0.026955646945462947,0.016026741672559575
oos_all,1,candidate_overlay_survival,henry_hub,709,0.11261730580158033,0.05517306642951117,0.5007052186177715,0.0361378160210113,0.11333288487814938,0.006313958012614029
oos_all,1,candidate_overlay_adaptive,audusd,709,0.00557084250087071,0.004246198598986328,0.5430183356840621,0.3009308981305027,0.005845024471019468,0.04690860945205533
oos_all,1,candidate_overlay_adaptive,brlusd,709,0.0070135122541708575,0.005336509152398984,0.4936530324400564,0.06904275475600993,0.007030130734639228,0.002363893517155602
oos_all,1,candidate_overlay_adaptive,cnyusd,709,0.0017316068859663828,0.001171254410833546,0.49647390691114246,0.11517565988512289,0.0017404711193366753,0.005093008020535694
oos_all,1,candidate_overlay_adaptive,krwusd,709,0.005775890228625046,0.004227194555916375,0.5613540197461213,0.23107552075462606,0.005914107278153399,0.02337073763252895
oos_all,1,candidate_overlay_adaptive,eurusd,709,0.004209990576654031,0.0030976332081205154,0.5246826516220028,0.11123376148112595,0.004240076093967115,0.007095513534743025
oos_all,1,candidate_overlay_adaptive,sp500,709,0.009514359705724383,0.0065689559475536445,0.53737658674189,0.01143173436468213,0.009453792059832839,-0.006406703839920924
oos_all,1,candidate_overlay_adaptive,vix,709,1.8688732534139652,1.0434053776523855,0.5317348377997179,0.12687017098797077,1.8765260566949247,0.004078175868465261
oos_all,1,candidate_overlay_adaptive,us2y,709,0.05772780380116066,0.043224367763082285,0.45557122708039494,-0.017352915710618876,0.05741641901369046,-0.005423270778972755
oos_all,1,candidate_overlay_adaptive,us10y,709,0.05514579168237484,0.043062193080345035,0.48801128349788436,-0.010205866283347707,0.055288517185001204,0.0025814673623600903
oos_all,1,candidate_overlay_adaptive,wti,709,2.145275148638007,1.3838294438189864,0.5077574047954866,-0.002739258842226035,2.150582376292106,0.002467809516438657
oos_all,1,candidate_overlay_adaptive,brent,709,0.026490007042381705,0.018226380810145392,0.5472496473906912,0.09836072284783673,0.026955646945462947,0.01727429892605925
oos_all,1,candidate_overlay_adaptive,henry_hub,709,0.11261633861597929,0.05507111743098831,0.4922425952045134,0.032156176787721855,0.11333288487814938,0.0063224920369802096
oos_all,1,online_fixed_share,audusd,709,0.00557084250087071,0.004246198598986328,0.5430183356840621,0.3009308981305027,0.005845024471019468,0.04690860945205533
oos_all,1,online_fixed_share,brlusd,709,0.007026058228869455,0.005348686833292072,0.4908321579689704,0.05790139728284843,0.007030130734639228,0.0005792930350081438
oos_all,1,online_fixed_share,cnyusd,709,0.0017284719695307704,0.0011685618648188823,0.49506346967559944,0.12420805499611766,0.0017404711193366753,0.0068941964463494765
oos_all,1,online_fixed_share,krwusd,709,0.005777557954886372,0.0042306071898860036,0.5585331452750353,0.2302466767314552,0.005914107278153399,0.023088746423562068
oos_all,1,online_fixed_share,eurusd,709,0.004210861576426867,0.0030972680331300484,0.5246826516220028,0.11123859050785208,0.004240076093967115,0.0068900927466408746
oos_all,1,online_fixed_share,sp500,709,0.009502477249825152,0.0065677906705167745,0.5260930888575458,0.02481389688915302,0.009453792059832839,-0.005149805462631996
oos_all,1,online_fixed_share,vix,709,1.8703943429589345,1.0435219220810663,0.5246826516220028,0.12091303597859542,1.8765260566949247,0.0032675878462299357
oos_all,1,online_fixed_share,us2y,709,0.057742847183175364,0.043189365082275166,0.46403385049365303,-0.012495802040875066,0.05741641901369046,-0.005685275659686573
oos_all,1,online_fixed_share,us10y,709,0.05522511234182141,0.04313830656841209,0.47390691114245415,-0.019829053690528894,0.055288517185001204,0.0011467994876338539
oos_all,1,online_fixed_share,wti,709,2.1454013864855987,1.3845810578957811,0.5119887165021156,-0.0031574601796158816,2.150582376292106,0.00240911013854761
oos_all,1,online_fixed_share,brent,709,0.026498291139319365,0.018231898866418253,0.5444287729196051,0.09688782162104155,0.026955646945462947,0.016966975679304275
oos_all,1,online_fixed_share,henry_hub,709,0.11260496780459295,0.05507490207586572,0.49647390691114246,0.03441655458551994,0.11333288487814938,0.0064228231226890475
development,1,ar,audusd,332,0.005615718621267888,0.004358167902152638,0.4939759036144578,0.10228580645149071,0.005615718621267888,0.0
development,1,ar,brlusd,332,0.0071849712531804,0.00551524167551032,0.4759036144578313,-0.021379789712295028,0.0071849712531804,0.0
development,1,ar,cnyusd,332,0.0019713143697827127,0.0012259437174712746,0.49096385542168675,0.07275779043993662,0.0019713143697827127,0.0
development,1,ar,krwusd,332,0.0053704050942071134,0.003921510362288393,0.5030120481927711,0.03440755552927049,0.0053704050942071134,0.0
development,1,ar,eurusd,332,0.003989786652668768,0.0029716695098133622,0.536144578313253,0.016516233249620822,0.003989786652668768,0.0
development,1,ar,sp500,332,0.007950049162536357,0.006003683063129269,0.5,-0.05829065307806234,0.007950049162536357,0.0
development,1,ar,vix,332,1.6230865304947135,0.852449384121052,0.5180722891566265,0.14313937767862506,1.6230865304947135,0.0
development,1,ar,us2y,332,0.06426158904756346,0.04803493912516371,0.46686746987951805,-0.0010586901871119333,0.06426158904756346,0.0
development,1,ar,us10y,332,0.06335158780525886,0.049816432803180634,0.4608433734939759,-0.08612212301919177,0.06335158780525886,0.0
development,1,ar,wti,332,1.4480151474331922,1.1324513526890148,0.5030120481927711,-0.02507284464962154,1.4480151474331922,0.0
development,1,ar,brent,332,0.01869698181607249,0.01428385932351633,0.5,0.04445877908337455,0.01869698181607249,0.0
development,1,ar,henry_hub,332,0.1103104062878107,0.05809195375047997,0.49096385542168675,0.0075354861081978145,0.1103104062878107,0.0
development,1,financial_direct_sparse,audusd,332,0.005594955142789405,0.004346312136581465,0.5451807228915663,0.14818015302476328,0.005615718621267888,0.0036973858340850763
development,1,financial_direct_sparse,brlusd,332,0.0072716055696481945,0.005524804282250503,0.5,-0.057481600282625146,0.0071849712531804,-0.012057712329669457
development,1,financial_direct_sparse,cnyusd,332,0.0019678775318305347,0.001279966659301914,0.49096385542168675,0.11841848509333172,0.0019713143697827127,0.0017434245926776226
development,1,financial_direct_sparse,krwusd,332,0.004944251487650304,0.003675394363951893,0.6144578313253012,0.3979544159049337,0.0053704050942071134,0.07935222745421722
development,1,financial_direct_sparse,eurusd,332,0.003984625248506565,0.0029698139646314784,0.5030120481927711,0.09129392317788707,0.003989786652668768,0.001293654175405945
development,1,financial_direct_sparse,sp500,332,0.007949253911507847,0.006027110769812781,0.536144578313253,0.007883059889441602,0.007950049162536357,0.00010003095732513678
development,1,financial_direct_sparse,vix,332,1.6256408728106353,0.8527211080779552,0.5301204819277109,0.1323603232765381,1.6230865304947135,-0.0015737560924389271
development,1,financial_direct_sparse,us2y,332,0.06444549279775164,0.04840884853071938,0.4879518072289157,0.005131513064637542,0.06426158904756346,-0.00286179898309169
development,1,financial_direct_sparse,us10y,332,0.0630698790659577,0.04913532828849064,0.4789156626506024,-0.026968643031570243,0.06335158780525886,0.004446751045405817
development,1,financial_direct_sparse,wti,332,1.4536809615289703,1.1357116135091374,0.49698795180722893,0.011340331262640184,1.4480151474331922,-0.003912814106828755
development,1,financial_direct_sparse,brent,332,0.01797363232401681,0.013536724658203466,0.5783132530120482,0.19959822510090403,0.01869698181607249,0.03868803527603937
development,1,financial_direct_sparse,henry_hub,332,0.10952231588140131,0.0579682755866835,0.5120481927710844,0.00176436403981742,0.1103104062878107,0.007144297921931275
development,1,candidate_overlay_survival,audusd,332,0.005594955142789405,0.004346312136581465,0.5451807228915663,0.14818015302476328,0.005615718621267888,0.0036973858340850763
development,1,candidate_overlay_survival,brlusd,332,0.007334960731213689,0.00558033007161511,0.4939759036144578,-0.09508946950610561,0.0071849712531804,-0.020875445808763216
development,1,candidate_overlay_survival,cnyusd,332,0.0019685666942874528,0.001279850621417613,0.4879518072289157,0.12613983090820935,0.0019713143697827127,0.0013938291818786919
development,1,candidate_overlay_survival,krwusd,332,0.00495316288770569,0.0036762503805072722,0.6174698795180723,0.39224667766487215,0.0053704050942071134,0.07769287403504987
development,1,candidate_overlay_survival,eurusd,332,0.003998646841590759,0.0029706395346274024,0.49698795180722893,0.09442252651547474,0.003989786652668768,-0.0022207174702095767
development,1,candidate_overlay_survival,sp500,332,0.008028302476840348,0.006121430862439966,0.5150602409638554,-0.016266424495738896,0.007950049162536357,-0.009843123319632996
development,1,candidate_overlay_survival,vix,332,1.6348457893000934,0.8596061385194309,0.5180722891566265,0.09161040033471647,1.6230865304947135,-0.007244998085096377
development,1,candidate_overlay_survival,us2y,332,0.06456018953924503,0.04858678551939764,0.48493975903614456,0.005370563702279135,0.06426158904756346,-0.0046466403353417896
development,1,candidate_overlay_survival,us10y,332,0.06319928406393545,0.0492753087255502,0.47289156626506024,-0.0402081049981055,0.06335158780525886,0.0024041029846259
development,1,candidate_overlay_survival,wti,332,1.4536809615289703,1.1357116135091374,0.49698795180722893,0.011340331262640184,1.4480151474331922,-0.003912814106828755
development,1,candidate_overlay_survival,brent,332,0.018045091432407463,0.013566469488834807,0.5783132530120482,0.18062503177145187,0.01869698181607249,0.03486607571627631
development,1,candidate_overlay_survival,henry_hub,332,0.10943815287307505,0.05780708505530371,0.5240963855421686,0.007817822629836676,0.1103104062878107,0.007907263186574198
development,1,candidate_overlay_adaptive,audusd,332,0.005594955142789405,0.004346312136581465,0.5451807228915663,0.14818015302476328,0.005615718621267888,0.0036973858340850763
development,1,candidate_overlay_adaptive,brlusd,332,0.0072716055696481945,0.005524804282250503,0.5,-0.057481600282625146,0.0071849712531804,-0.012057712329669457
development,1,candidate_overlay_adaptive,cnyusd,332,0.001972579932746582,0.0012847908386027255,0.49096385542168675,0.1093407268620911,0.0019713143697827127,-0.0006419894174509722
development,1,candidate_overlay_adaptive,krwusd,332,0.004945091569365439,0.0036754413809589686,0.6144578313253012,0.3974643559924045,0.0053704050942071134,0.07919579945662703
development,1,candidate_overlay_adaptive,eurusd,332,0.003984732943739612,0.00296996255153792,0.5090361445783133,0.09182834678321165,0.003989786652668768,0.0012666614456128267
development,1,candidate_overlay_adaptive,sp500,332,0.007997020649805753,0.006070075341129561,0.5240963855421686,-0.03254389117966164,0.007950049162536357,-0.0059083266416444236
development,1,candidate_overlay_adaptive,vix,332,1.6256408728106353,0.8527211080779552,0.5301204819277109,0.1323603232765381,1.6230865304947135,-0.0015737560924389271
development,1,candidate_overlay_adaptive,us2y,332,0.06445662457953809,0.04844251453195949,0.4789156626506024,0.0035486359267849093,0.06426158904756346,-0.003035025041635331
development,1,candidate_overlay_adaptive,us10y,332,0.0630698790659577,0.04913532828849064,0.4789156626506024,-0.026968643031570243,0.06335158780525886,0.004446751045405817
development,1,candidate_overlay_adaptive,wti,332,1.4536809615289703,1.1357116135091374,0.49698795180722893,0.011340331262640184,1.4480151474331922,-0.003912814106828755
development,1,candidate_overlay_adaptive,brent,332,0.017993252291085164,0.013547393241584228,0.5813253012048193,0.19501098011026097,0.01869698181607249,0.037638669808320535
development,1,candidate_overlay_adaptive,henry_hub,332,0.10952231588140131,0.0579682755866835,0.5120481927710844,0.00176436403981742,0.1103104062878107,0.007144297921931275
development,1,online_fixed_share,audusd,332,0.005594955142789405,0.004346312136581465,0.5451807228915663,0.14818015302476328,0.005615718621267888,0.0036973858340850763
development,1,online_fixed_share,brlusd,332,0.0072974243513220394,0.005550810233314356,0.4939759036144578,-0.07918629471292693,0.0071849712531804,-0.01565115491476221
development,1,online_fixed_share,cnyusd,332,0.0019659906402127347,0.0012777040297113384,0.4879518072289157,0.1258811072911149,0.0019713143697827127,0.002700598976795754
development,1,online_fixed_share,krwusd,332,0.004947819496959222,0.0036757668832343793,0.6234939759036144,0.3956660330802421,0.0053704050942071134,0.0786878438097195
development,1,online_fixed_share,eurusd,332,0.003986697868632584,0.0029691827049468313,0.5090361445783133,0.09567332384858854,0.003989786652668768,0.0007741727327996717
development,1,online_fixed_share,sp500,332,0.007973878241384747,0.006070712151514514,0.5060240963855421,-0.00749364161634573,0.007950049162536357,-0.002997349873090416
development,1,online_fixed_share,vix,332,1.6289561921125295,0.854122871428691,0.5120481927710844,0.11647166693388808,1.6230865304947135,-0.0036163577896410892
development,1,online_fixed_share,us2y,332,0.06447028987730992,0.04846305029226158,0.4819277108433735,0.005225695948761565,0.06426158904756346,-0.0032476761443291924
development,1,online_fixed_share,us10y,332,0.06312124014902647,0.04920521940380868,0.46686746987951805,-0.03490867782353573,0.06335158780525886,0.003636020251623018
development,1,online_fixed_share,wti,332,1.4536809615289703,1.1357116135091374,0.49698795180722893,0.011340331262640184,1.4480151474331922,-0.003912814106828755
development,1,online_fixed_share,brent,332,0.018006003778210888,0.01355127499968012,0.5783132530120482,0.19076496416430538,0.01869698181607249,0.03695666202486303
development,1,online_fixed_share,henry_hub,332,0.10947705048315406,0.05788503000997175,0.5210843373493976,0.004851328178586588,0.1103104062878107,0.007554643598014943
reused_evaluation,1,ar,audusd,377,0.0060397547678298245,0.004347328719636378,0.44297082228116713,-0.03558324710560247,0.0060397547678298245,0.0
reused_evaluation,1,ar,brlusd,377,0.006890891961182676,0.005197526445518353,0.4880636604774536,0.0535801127988657,0.006890891961182676,0.0
reused_evaluation,1,ar,cnyusd,377,0.0015082024056524979,0.001059891877451121,0.5092838196286472,-0.0783147126050061,0.0015082024056524979,0.0
reused_evaluation,1,ar,krwusd,377,0.006354505100351533,0.004665525274559312,0.5225464190981433,0.10772957480900892,0.006354505100351533,0.0
reused_evaluation,1,ar,eurusd,377,0.0044488450872673235,0.0032895582577640676,0.47480106100795755,-0.017294646737314276,0.0044488450872673235,0.0
reused_evaluation,1,ar,sp500,377,0.010602888245241412,0.006982386437281325,0.5251989389920424,0.1132697037727492,0.010602888245241412,0.0
reused_evaluation,1,ar,vix,377,2.074228051361969,1.2191229380795072,0.5225464190981433,0.08658325082851283,2.074228051361969,0.0
reused_evaluation,1,ar,us2y,377,0.050627631625307694,0.038412184356398676,0.44562334217506633,0.04408299195573349,0.050627631625307694,0.0
reused_evaluation,1,ar,us10y,377,0.04705741211108652,0.03789576064370771,0.47214854111405835,0.005374975283743402,0.04705741211108652,0.0
reused_evaluation,1,ar,wti,377,2.61753317929647,1.6146962218081822,0.5358090185676393,-0.06813341339827883,2.61753317929647,0.0
reused_evaluation,1,ar,brent,377,0.03253664275296348,0.022521783465006315,0.5278514588859416,0.009727121108614569,0.03253664275296348,0.0
reused_evaluation,1,ar,henry_hub,377,0.11592935488730463,0.053261261580206935,0.4588859416445623,0.05165999693787453,0.11592935488730463,0.0
reused_evaluation,1,financial_direct_sparse,audusd,377,0.005549521269203671,0.004158034953146579,0.5411140583554377,0.4057185552284397,0.0060397547678298245,0.08116778204925401
reused_evaluation,1,financial_direct_sparse,brlusd,377,0.006778092713651229,0.005170689568550962,0.4880636604774536,0.1891751932238143,0.006890891961182676,0.016369324634148974
reused_evaluation,1,financial_direct_sparse,cnyusd,377,0.001487413219900789,0.0010712700765646668,0.5013262599469496,0.12302507893971286,0.0015082024056524979,0.013784082079298154
reused_evaluation,1,financial_direct_sparse,krwusd,377,0.006420381917306255,0.004712626651538647,0.5145888594164456,0.08616830932099243,0.006354505100351533,-0.010366946900566054
reused_evaluation,1,financial_direct_sparse,eurusd,377,0.004398819036905577,0.0032100646616627483,0.5384615384615384,0.1285423409373461,0.0044488450872673235,0.011244727424859602
reused_evaluation,1,financial_direct_sparse,sp500,377,0.010673433038219635,0.007008288470982809,0.5490716180371353,0.042170404681476786,0.010602888245241412,-0.0066533562692112636
reused_evaluation,1,financial_direct_sparse,vix,377,2.0594197845961655,1.2113289253943242,0.53315649867374,0.12453216524499709,2.074228051361969,0.007139170042599785
reused_evaluation,1,financial_direct_sparse,us2y,377,0.05107325793928397,0.03862907670932305,0.4350132625994695,-0.06417811333840377,0.050627631625307694,-0.008802037537017915
reused_evaluation,1,financial_direct_sparse,us10y,377,0.047075692787446895,0.03771396791030699,0.4960212201591512,0.009713939333434006,0.04705741211108652,-0.0003884760240793206
reused_evaluation,1,financial_direct_sparse,wti,377,2.6065542491856126,1.6023310874870755,0.5172413793103449,-0.008446029678111663,2.61753317929647,0.004194380494465522
reused_evaluation,1,financial_direct_sparse,brent,377,0.03216301272807511,0.022345057119843578,0.519893899204244,0.06730988584374682,0.03253664275296348,0.011483361320501873
reused_evaluation,1,financial_direct_sparse,henry_hub,377,0.11527380087140572,0.05247333128088724,0.47745358090185674,0.07544517309119034,0.11592935488730463,0.005654771533372016
reused_evaluation,1,candidate_overlay_survival,audusd,377,0.005549521269203671,0.004158034953146579,0.5411140583554377,0.4057185552284397,0.0060397547678298245,0.08116778204925401
reused_evaluation,1,candidate_overlay_survival,brlusd,377,0.006778092713651229,0.005170689568550962,0.4880636604774536,0.1891751932238143,0.006890891961182676,0.016369324634148974
reused_evaluation,1,candidate_overlay_survival,cnyusd,377,0.001490257761543761,0.0010753986007153412,0.506631299734748,0.1161007399697313,0.0015082024056524979,0.011898034402732183
reused_evaluation,1,candidate_overlay_survival,krwusd,377,0.006429067702427171,0.0047336311550258995,0.5013262599469496,0.0889747218756198,0.006354505100351533,-0.011733817330874974
reused_evaluation,1,candidate_overlay_survival,eurusd,377,0.004398819036905577,0.0032100646616627483,0.5384615384615384,0.1285423409373461,0.0044488450872673235,0.011244727424859602
reused_evaluation,1,candidate_overlay_survival,sp500,377,0.010666339876843157,0.007006083793125369,0.5411140583554377,0.05345154790017063,0.010602888245241412,-0.005984372383649683
reused_evaluation,1,candidate_overlay_survival,vix,377,2.0604934803484394,1.2111960751730975,0.5358090185676393,0.12128646586273631,2.074228051361969,0.006621533733723872
reused_evaluation,1,candidate_overlay_survival,us2y,377,0.05120267718115527,0.03850567691953726,0.4535809018567639,-0.0317297753434574,0.050627631625307694,-0.011358334122825609
reused_evaluation,1,candidate_overlay_survival,us10y,377,0.04742925948113508,0.037910494094828114,0.48010610079575594,-0.009714046280163195,0.04705741211108652,-0.007901993615176961
reused_evaluation,1,candidate_overlay_survival,wti,377,2.6073070989474063,1.6053904457062362,0.5145888594164456,-0.008608421972597204,2.61753317929647,0.003906762454798041
reused_evaluation,1,candidate_overlay_survival,brent,377,0.032191247101960196,0.02237737599184546,0.519893899204244,0.06537400904949833,0.03253664275296348,0.010615589740641695
reused_evaluation,1,candidate_overlay_survival,henry_hub,377,0.11534444696806362,0.05285345320998036,0.48010610079575594,0.06884806600908618,0.11592935488730463,0.005045382334867621
reused_evaluation,1,candidate_overlay_adaptive,audusd,377,0.005549521269203671,0.004158034953146579,0.5411140583554377,0.4057185552284397,0.0060397547678298245,0.08116778204925401
reused_evaluation,1,candidate_overlay_adaptive,brlusd,377,0.006778092713651229,0.005170689568550962,0.4880636604774536,0.1891751932238143,0.006890891961182676,0.016369324634148974
reused_evaluation,1,candidate_overlay_adaptive,cnyusd,377,0.001487413219900789,0.0010712700765646668,0.5013262599469496,0.12302507893971286,0.0015082024056524979,0.013784082079298154
reused_evaluation,1,candidate_overlay_adaptive,krwusd,377,0.006419090136824346,0.004713088598584435,0.5145888594164456,0.08826981912217502,0.006354505100351533,-0.010163661127479351
reused_evaluation,1,candidate_overlay_adaptive,eurusd,377,0.004398819036905577,0.0032100646616627483,0.5384615384615384,0.1285423409373461,0.0044488450872673235,0.011244727424859602
reused_evaluation,1,candidate_overlay_adaptive,sp500,377,0.010673433038219635,0.007008288470982809,0.5490716180371353,0.042170404681476786,0.010602888245241412,-0.0066533562692112636
reused_evaluation,1,candidate_overlay_adaptive,vix,377,2.0594197845961655,1.2113289253943242,0.53315649867374,0.12453216524499709,2.074228051361969,0.007139170042599785
reused_evaluation,1,candidate_overlay_adaptive,us2y,377,0.05107325793928397,0.03862907670932305,0.4350132625994695,-0.06417811333840377,0.050627631625307694,-0.008802037537017915
reused_evaluation,1,candidate_overlay_adaptive,us10y,377,0.047075692787446895,0.03771396791030699,0.4960212201591512,0.009713939333434006,0.04705741211108652,-0.0003884760240793206
reused_evaluation,1,candidate_overlay_adaptive,wti,377,2.6065542491856126,1.6023310874870755,0.5172413793103449,-0.008446029678111663,2.61753317929647,0.004194380494465522
reused_evaluation,1,candidate_overlay_adaptive,brent,377,0.03216471405218668,0.022346868536305357,0.5172413793103449,0.06706749071616967,0.03253664275296348,0.011431071841083607
reused_evaluation,1,candidate_overlay_adaptive,henry_hub,377,0.11527229964136214,0.05251977390926204,0.47480106100795755,0.07556085835202464,0.11592935488730463,0.005667721058063457
reused_evaluation,1,online_fixed_share,audusd,377,0.005549521269203671,0.004158034953146579,0.5411140583554377,0.4057185552284397,0.0060397547678298245,0.08116778204925401
reused_evaluation,1,online_fixed_share,brlusd,377,0.006778092713651229,0.005170689568550962,0.4880636604774536,0.1891751932238143,0.006890891961182676,0.016369324634148974
reused_evaluation,1,online_fixed_share,cnyusd,377,0.0014882383344470955,0.0010724472792902472,0.5013262599469496,0.1206754350470687,0.0015082024056524979,0.013236997322494837
reused_evaluation,1,online_fixed_share,krwusd,377,0.00642006140174443,0.004719219873727753,0.5013262599469496,0.08889952306631121,0.006354505100351533,-0.01031650779370219
reused_evaluation,1,online_fixed_share,eurusd,377,0.004398819036905577,0.0032100646616627483,0.5384615384615384,0.1285423409373461,0.0044488450872673235,0.011244727424859602
reused_evaluation,1,online_fixed_share,sp500,377,0.010668772153984912,0.007005536209797278,0.5437665782493368,0.04787961820642961,0.010602888245241412,-0.006213769986028961
reused_evaluation,1,online_fixed_share,vix,377,2.0597097772251884,1.2103136589950945,0.5358090185676393,0.12370631460947108,2.074228051361969,0.0069993625470679
reused_evaluation,1,online_fixed_share,us2y,377,0.051090047416226456,0.03854516484430305,0.4482758620689655,-0.04857664800020658,0.050627631625307694,-0.009133664287144239
reused_evaluation,1,online_fixed_share,us10y,377,0.047189803625868346,0.037795561047585385,0.48010610079575594,-0.002277871781787892,0.04705741211108652,-0.0028134040705276586
reused_evaluation,1,online_fixed_share,wti,377,2.6067496413753295,1.6037446004325602,0.5251989389920424,-0.008711049718714853,2.61753317929647,0.004119733039654849
reused_evaluation,1,online_fixed_share,brent,377,0.032171262077866115,0.02235382757664918,0.5145888594164456,0.06672023533197073,0.03253664275296348,0.011229821031983556
reused_evaluation,1,online_fixed_share,henry_hub,377,0.1152892739296116,0.05260020055299251,0.47480106100795755,0.07349759351724301,0.11592935488730463,0.0055213018162247884
oos_all,5,ar,audusd,705,0.012264301401670813,0.009490885497289117,0.4907801418439716,0.03643163417342556,0.012264301401670813,0.0
oos_all,5,ar,brlusd,705,0.015089094446187277,0.01180225435767899,0.4666666666666667,0.023376766186926363,0.015089094446187277,0.0
