origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-03-05,2024-04-04,20,pw_panama_canal_n_total_z,henry_hub,-0.0031661634038791823,0.030382929649136768,0.013478295192263196,0.11557840504101868
2024-03-05,2024-04-04,20,pw_panama_canal_capacity_z,us10y,0.007679146882983947,0.05160456569097626,0.014312060311126466,-0.07000000000000017
2024-03-05,2024-04-04,20,pw_malacca_strait_capacity_z,vix,4.439212375205147,-0.9128772883243079,0.728790686348163,1.2600000000000016
2024-03-05,2024-04-04,20,pw_suez_canal_capacity_z,brent,-0.0005127236710380286,0.018602335564604985,0.04915617716917572,0.025488762011487802
2024-03-05,2024-04-04,20,pw_suez_canal_capacity_z,wti,15.04951303826569,1.6596525038308223,4.545610975035318,5.709999999999994
2024-03-05,2024-04-04,20,pw_panama_canal_capacity_z,wti,-8.58627572271384,1.6596525038308223,0.7108410144867588,5.709999999999994
2024-03-05,2024-04-04,20,pw_malacca_strait_capacity_z,eurusd,-0.0002296112780597836,-0.0007504978173080589,-0.012427152958858488,0.0032432401853329726
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_n_total_z,audusd,0.00026542165596029547,-0.0007204618125733589,0.011761202677704691,0.016152832800346503
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_n_total_z,krwusd,-0.00033136455375899234,-0.0011935640214495605,0.01165734959999583,-0.007660752960287296
2024-03-05,2024-04-04,20,pw_suez_canal_capacity_z,us2y,-0.04894361970885277,0.08486720202760546,0.20005086552853682,-0.07000000000000028
2024-03-05,2024-04-04,20,pw_panama_canal_n_total_z,audusd,-6.794715043303198e-05,-0.0007204618125733589,-0.0026262838329624886,0.016152832800346503
2024-03-05,2024-04-04,20,pw_malacca_strait_n_total_z,audusd,0.00025173378813306984,-0.0007204618125733589,0.010410508970979115,0.016152832800346503
2024-03-05,2024-04-04,20,pw_suez_canal_n_total_z,us2y,-0.06645613732382824,0.08486720202760546,0.23073241858450733,-0.07000000000000028
2024-03-05,2024-04-04,20,pw_malacca_strait_n_total_z,henry_hub,-0.08765183366981626,0.030382929649136768,-0.19249642790881025,0.11557840504101868
2024-03-05,2024-04-04,20,pw_malacca_strait_n_total_z,krwusd,-0.00010895448789302245,-0.0011935640214495605,0.004618457953433814,-0.007660752960287296
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_n_total_z,vix,-9.23094874576773,-0.9128772883243079,-2.4752837182580016,1.2600000000000016
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_n_total_z,vix,2.3310938048329994,-0.9128772883243079,-0.286060123437184,1.2600000000000016
2024-03-05,2024-04-04,20,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0515776181648734,0.030382929649136768,-0.12698269487428546,0.11557840504101868
2024-03-05,2024-04-04,20,pw_suez_canal_n_total_z,brent,-0.0009245827586986759,0.018602335564604985,0.05666576680519759,0.025488762011487802
2024-03-05,2024-04-04,20,pw_panama_canal_capacity_z,krwusd,-4.828763541890802e-05,-0.0011935640214495605,0.0018319899620472802,-0.007660752960287296
2024-03-05,2024-04-04,20,pw_panama_canal_n_total_z,us2y,-0.006948484816095932,0.08486720202760546,0.10587590818516071,-0.07000000000000028
2024-03-05,2024-04-04,20,pw_suez_canal_n_total_z,sp500,-0.00034986378047615924,0.013226715632312638,-0.006275985793558892,0.012444988481681001
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.030926173456254882,0.030382929649136768,-0.0798299941733028,0.11557840504101868
2024-03-05,2024-04-04,20,pw_strait_of_hormuz_capacity_z,vix,0.5215200574137802,-0.9128772883243079,-0.7893598153330272,1.2600000000000016
2024-03-05,2024-04-04,20,pw_malacca_strait_capacity_z,brlusd,6.711977606265997e-05,0.005825674836186993,-0.008137829433433694,-0.0035594774325240965
2024-03-05,2024-04-04,20,pw_malacca_strait_capacity_z,wti,15.640045980209722,1.6596525038308223,4.835203532520754,5.709999999999994
2024-03-05,2024-04-04,20,pw_malacca_strait_capacity_z,sp500,-0.00010892591441462372,0.013226715632312638,0.0019789953729187765,0.012444988481681001
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_n_total_z,brlusd,-0.0003245678751590504,0.005825674836186993,0.016754285347077895,-0.0035594774325240965
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,3.989824760974425e-05,-0.0011935640214495605,-0.006272846205176959,-0.007660752960287296
2024-03-05,2024-04-04,20,pw_malacca_strait_capacity_z,us2y,-0.04396814283129739,0.08486720202760546,0.19067603091798924,-0.07000000000000028
2024-03-05,2024-04-04,20,pw_suez_canal_n_total_z,vix,1.3189651340326032,-0.9128772883243079,-0.5845678561882715,1.2600000000000016
2024-03-05,2024-04-04,20,pw_suez_canal_capacity_z,henry_hub,-0.001178686290796995,0.030382929649136768,0.2074313054745148,0.11557840504101868
2024-03-05,2024-04-04,20,pw_panama_canal_n_total_z,brlusd,2.0305330490062024e-05,0.005825674836186993,0.004673125595487814,-0.0035594774325240965
2024-03-05,2024-04-04,20,pw_malacca_strait_capacity_z,brent,-0.0008754208196833455,0.018602335564604985,0.055867104443089836,0.025488762011487802
2024-03-05,2024-04-04,20,pw_strait_of_hormuz_capacity_z,krwusd,3.202256758269341e-05,-0.0011935640214495605,-0.004529943929392606,-0.007660752960287296
2024-03-05,2024-04-04,20,pw_panama_canal_capacity_z,sp500,-1.8846624652711347e-05,0.013226715632312638,0.016856079275435535,0.012444988481681001
2024-03-05,2024-04-04,20,pw_suez_canal_capacity_z,us10y,-0.05725526505274398,0.05160456569097626,0.19840815086288813,-0.07000000000000017
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_capacity_z,sp500,-0.0002789834237522468,0.013226715632312638,0.029166068622936275,0.012444988481681001
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_capacity_z,brent,-0.0005891282474813412,0.018602335564604985,0.0002587973525813546,0.025488762011487802
2024-03-05,2024-04-04,20,pw_panama_canal_n_total_z,cnyusd,4.296498145335753e-06,0.00033083488850789547,-0.00018714131246592454,-0.004075542741901559
2024-03-05,2024-04-04,20,pw_strait_of_hormuz_capacity_z,eurusd,-1.1903848976561257e-05,-0.0007504978173080589,-0.002034429017099142,0.0032432401853329726
2024-03-05,2024-04-04,20,pw_suez_canal_n_total_z,henry_hub,-0.04914874406808651,0.030382929649136768,-0.12192320147004318,0.11557840504101868
2024-03-05,2024-04-04,20,pw_suez_canal_capacity_z,eurusd,-7.352769741007491e-05,-0.0007504978173080589,-0.006216021976369392,0.0032432401853329726
2024-03-05,2024-04-04,20,pw_panama_canal_n_total_z,wti,-4.089366497825367,1.6596525038308223,1.1828948170437545,5.709999999999994
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,1.0469655779673236e-05,0.00033083488850789547,-0.0010844713549066581,-0.004075542741901559
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,4.414764506564929e-05,0.005825674836186993,0.0030687529528233837,-0.0035594774325240965
2024-03-05,2024-04-04,20,pw_malacca_strait_n_total_z,eurusd,1.55114143766444e-05,-0.0007504978173080589,0.0025810250714199965,0.0032432401853329726
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_n_total_z,cnyusd,-2.8316939278633494e-05,0.00033083488850789547,0.0028333720137171787,-0.004075542741901559
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_n_total_z,wti,-4.9491892321851765,1.6596525038308223,1.0889066151062137,5.709999999999994
2024-03-05,2024-04-04,20,pw_suez_canal_n_total_z,krwusd,4.082189574563162e-05,-0.0011935640214495605,-0.006659435315883916,-0.007660752960287296
2024-03-05,2024-04-04,20,pw_strait_of_hormuz_n_total_z,brent,4.716478196793548e-05,0.018602335564604985,0.02599678488537402,0.025488762011487802
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_n_total_z,us10y,0.013282688653425075,0.05160456569097626,-0.03120590581717477,-0.07000000000000017
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_capacity_z,us10y,-0.0117597786850417,0.05160456569097626,0.09293387947855611,-0.07000000000000017
2024-03-05,2024-04-04,20,pw_suez_canal_n_total_z,us10y,-0.024738795766471387,0.05160456569097626,0.12881264085405214,-0.07000000000000017
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_n_total_z,sp500,-7.159767122383701e-05,0.013226715632312638,0.02094256275684163,0.012444988481681001
2024-03-05,2024-04-04,20,pw_strait_of_hormuz_capacity_z,us2y,-0.0017015420723900943,0.08486720202760546,0.09026662889151083,-0.07000000000000028
2024-03-05,2024-04-04,20,pw_panama_canal_capacity_z,eurusd,9.002443075868305e-06,-0.0007504978173080589,0.0006074290847662283,0.0032432401853329726
2024-03-05,2024-04-04,20,pw_panama_canal_n_total_z,brent,-5.35033894015681e-05,0.018602335564604985,0.015442555831546282,0.025488762011487802
2024-03-05,2024-04-04,20,pw_malacca_strait_n_total_z,vix,-0.502744632733644,-0.9128772883243079,-1.0256378415771037,1.2600000000000016
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_capacity_z,audusd,-0.00021807510916191223,-0.0007204618125733589,-0.006269994413372614,0.016152832800346503
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_capacity_z,wti,-0.5671065883733455,1.6596525038308223,1.5902401249469313,5.709999999999994
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.022838915643140476,0.030382929649136768,-0.05790699685317307,0.11557840504101868
2024-03-05,2024-04-04,20,pw_panama_canal_n_total_z,eurusd,-2.7916511375095157e-06,-0.0007504978173080589,-0.0010859161263805117,0.0032432401853329726
2024-03-05,2024-04-04,20,pw_panama_canal_capacity_z,henry_hub,0.0002067643507494242,0.030382929649136768,0.0316051671821667,0.11557840504101868
2024-03-05,2024-04-04,20,pw_suez_canal_capacity_z,brlusd,6.377951994608581e-05,0.005825674836186993,0.0013701841340347156,-0.0035594774325240965
2024-03-05,2024-04-04,20,pw_suez_canal_capacity_z,krwusd,3.399761678200792e-05,-0.0011935640214495605,-0.00486309036651062,-0.007660752960287296
2024-03-05,2024-04-04,20,pw_panama_canal_capacity_z,cnyusd,-1.790831261690058e-06,0.00033083488850789547,0.0005295625862600997,-0.004075542741901559
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_n_total_z,eurusd,1.3976330416562413e-05,-0.0007504978173080589,0.0018383868772695417,0.0032432401853329726
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.007254714718301034,0.030382929649136768,0.11369311754365333,0.11557840504101868
2024-03-05,2024-04-04,20,pw_panama_canal_n_total_z,krwusd,6.739928627537149e-06,-0.0011935640214495605,-0.0017375271378922044,-0.007660752960287296
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_n_total_z,brent,-6.891693569400626e-05,0.018602335564604985,0.014702668886433979,0.025488762011487802
2024-03-05,2024-04-04,20,pw_panama_canal_capacity_z,us2y,0.0015288674957858912,0.08486720202760546,0.07984986742761327,-0.07000000000000028
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_n_total_z,us2y,-0.004001540296310099,0.08486720202760546,0.0972883455599022,-0.07000000000000028
2024-03-05,2024-04-04,20,pw_strait_of_hormuz_n_total_z,wti,3.210660742940078,1.6596525038308223,2.07755535530356,5.709999999999994
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_n_total_z,audusd,-3.0474835956321045e-05,-0.0007204618125733589,-0.0016005586235677308,0.016152832800346503
2024-03-05,2024-04-04,20,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.005183830331989853,0.08486720202760546,0.10078548122088424,-0.07000000000000028
2024-03-05,2024-04-04,20,pw_suez_canal_n_total_z,cnyusd,8.351520911013384e-06,0.00033083488850789547,-0.00074918694151588,-0.004075542741901559
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_capacity_z,krwusd,3.289902558728841e-05,-0.0011935640214495605,-0.004673194227251785,-0.007660752960287296
2024-03-05,2024-04-04,20,pw_panama_canal_capacity_z,audusd,9.034422492386828e-06,-0.0007204618125733589,-0.0004505899974384043,0.016152832800346503
2024-03-05,2024-04-04,20,pw_cape_of_good_hope_capacity_z,us2y,0.007388067766999639,0.08486720202760546,0.05882461914113908,-0.07000000000000028
2024-03-06,2024-04-05,20,pw_suez_canal_capacity_z,audusd,-0.000948361144760227,-3.823272644577964e-05,-0.02007749257390898,0.013604716506414604
2024-03-06,2024-04-05,20,pw_panama_canal_capacity_z,vix,-2.208073894882628,-1.729884611989747,-2.28780459494664,-0.02999999999999936
2024-03-06,2024-04-05,20,pw_suez_canal_n_total_z,eurusd,-0.00015263543005773685,0.00030135039608933476,-0.011257988047958306,0.0011239374708493012
2024-03-06,2024-04-05,20,pw_panama_canal_n_total_z,sp500,-5.1298658971812416e-05,0.01795654650538195,0.016406448882313504,0.033728410032912506
2024-03-06,2024-04-05,20,pw_malacca_strait_capacity_z,krwusd,3.0141037909231864e-05,-0.001510280973113076,-0.00455896568220686,-0.007977908840150897
2024-03-06,2024-04-05,20,pw_strait_of_hormuz_capacity_z,brlusd,0.00032955832211443704,0.00738883949745533,-0.005683823113276894,-0.011752357852716397
2024-03-06,2024-04-05,20,pw_panama_canal_n_total_z,vix,0.3645981219533114,-1.729884611989747,-1.6190278701540202,-0.02999999999999936
2024-03-06,2024-04-05,20,pw_malacca_strait_capacity_z,us10y,0.0018500676827340281,0.05605394620005712,0.10901043627431006,0.09999999999999959
2024-03-06,2024-04-05,20,pw_strait_of_hormuz_n_total_z,henry_hub,-0.20448141434998532,0.02709414073695539,0.4313598964168448,-0.023677675274908952
2024-03-06,2024-04-05,20,pw_malacca_strait_capacity_z,cnyusd,2.674832106880028e-06,0.0010889126836377873,0.000838694707532052,-0.0043812001856504594
2024-03-06,2024-04-05,20,pw_malacca_strait_capacity_z,henry_hub,-0.12693354391839118,0.02709414073695539,0.3361991386761065,-0.023677675274908952
2024-03-06,2024-04-05,20,pw_panama_canal_capacity_z,brent,-0.0006988730212589882,0.038685952685871036,0.02658109919375304,0.0615009972278394
2024-03-06,2024-04-05,20,pw_malacca_strait_capacity_z,audusd,-1.791231983639275e-05,-3.823272644577964e-05,-0.0006796239966257261,0.013604716506414604
2024-03-06,2024-04-05,20,pw_suez_canal_n_total_z,wti,18.935920756832186,2.2269521621476627,6.273352437944521,6.589999999999989
2024-03-06,2024-04-05,20,pw_panama_canal_n_total_z,us10y,0.0007766085892634807,0.05605394620005712,0.06601990207012368,0.09999999999999959
2024-03-06,2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0002258078645221094,0.00738883949745533,0.00010418344211793329,-0.011752357852716397
2024-03-06,2024-04-05,20,pw_malacca_strait_n_total_z,cnyusd,-4.462448956963772e-05,0.0010889126836377873,0.004252838520099626,-0.0043812001856504594
2024-03-06,2024-04-05,20,pw_suez_canal_capacity_z,cnyusd,2.9652347072152742e-05,0.0010889126836377873,-0.0038617892398665364,-0.0043812001856504594
2024-03-06,2024-04-05,20,pw_panama_canal_n_total_z,henry_hub,0.0016826553874731494,0.02709414073695539,0.006240912821280593,-0.023677675274908952
2024-03-06,2024-04-05,20,pw_panama_canal_capacity_z,us10y,-0.006263248549905291,0.05605394620005712,0.009476499214332176,0.09999999999999959
2024-03-06,2024-04-05,20,pw_malacca_strait_capacity_z,vix,-0.4528864600552174,-1.729884611989747,-1.8582489311181751,-0.02999999999999936
2024-03-06,2024-04-05,20,pw_suez_canal_capacity_z,brent,0.0005204850750267215,0.038685952685871036,0.06129806269337335,0.0615009972278394
2024-03-06,2024-04-05,20,pw_suez_canal_capacity_z,wti,14.379950296191234,2.2269521621476627,4.432168649037495,6.589999999999989
2024-03-06,2024-04-05,20,pw_panama_canal_capacity_z,wti,-7.701447285149477,2.2269521621476627,1.4191554151630654,6.589999999999989
2024-03-06,2024-04-05,20,pw_malacca_strait_capacity_z,eurusd,-3.0007476774836587e-06,0.00030135039608933476,-0.0007937166098038851,0.0011239374708493012
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_n_total_z,audusd,0.00018309521260038273,-3.823272644577964e-05,0.01186263408298482,0.013604716506414604
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_n_total_z,krwusd,-0.00032846419786109626,-0.001510280973113076,0.011265126473634205,-0.007977908840150897
2024-03-06,2024-04-05,20,pw_suez_canal_capacity_z,us2y,-0.008960877393823938,0.08138158616695895,0.1746719925540846,0.0799999999999999
2024-03-06,2024-04-05,20,pw_panama_canal_n_total_z,audusd,-1.3608083125749904e-05,-3.823272644577964e-05,-0.0005281581797968181,0.013604716506414604
2024-03-06,2024-04-05,20,pw_malacca_strait_n_total_z,audusd,0.0001560098624917675,-3.823272644577964e-05,0.008116529075336998,0.013604716506414604
2024-03-06,2024-04-05,20,pw_suez_canal_n_total_z,us2y,-0.01765739687550863,0.08138158616695895,0.21288832023863247,0.0799999999999999
2024-03-06,2024-04-05,20,pw_malacca_strait_n_total_z,henry_hub,-0.009624023665937016,0.02709414073695539,-0.1341394377408393,-0.023677675274908952
2024-03-06,2024-04-05,20,pw_malacca_strait_n_total_z,krwusd,-6.121542853420072e-05,-0.001510280973113076,0.002173230936282335,-0.007977908840150897
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_n_total_z,vix,-6.43032638695877,-1.729884611989747,-3.082856708238744,-0.02999999999999936
2024-03-06,2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,vix,1.6460311388423556,-1.729884611989747,-1.145157636945189,-0.02999999999999936
2024-03-06,2024-04-05,20,pw_strait_of_hormuz_capacity_z,henry_hub,-0.03840121766711925,0.02709414073695539,-0.22611036771430187,-0.023677675274908952
2024-03-06,2024-04-05,20,pw_suez_canal_n_total_z,brent,0.00039297077666732645,0.038685952685871036,0.07279504348171467,0.0615009972278394
2024-03-06,2024-04-05,20,pw_panama_canal_capacity_z,krwusd,-3.279072521679161e-05,-0.001510280973113076,0.0006604321720617952,-0.007977908840150897
2024-03-06,2024-04-05,20,pw_panama_canal_n_total_z,us2y,-4.409010505211924e-05,0.08138158616695895,0.08678224781240339,0.0799999999999999
2024-03-06,2024-04-05,20,pw_suez_canal_n_total_z,sp500,-0.0008035243034858063,0.01795654650538195,0.0012896063771539457,0.033728410032912506
2024-03-06,2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.00012448969562222408,0.02709414073695539,-0.07320834865535453,-0.023677675274908952
2024-03-06,2024-04-05,20,pw_strait_of_hormuz_capacity_z,vix,0.8666321865358766,-1.729884611989747,-1.4523134350570048,-0.02999999999999936
2024-03-06,2024-04-05,20,pw_malacca_strait_capacity_z,brlusd,5.4387953796302985e-05,0.00738883949745533,0.005911092608671891,-0.011752357852716397
2024-03-06,2024-04-05,20,pw_malacca_strait_capacity_z,wti,11.752122044002206,2.2269521621476627,3.8910994106144425,6.589999999999989
2024-03-06,2024-04-05,20,pw_malacca_strait_capacity_z,sp500,0.00010234686861178711,0.01795654650538195,0.021628624476165578,0.033728410032912506
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_n_total_z,brlusd,-0.0005095396077549587,0.00738883949745533,0.01784367302564937,-0.011752357852716397
2024-03-06,2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,3.842648167570642e-05,-0.001510280973113076,-0.006132989180442706,-0.007977908840150897
2024-03-06,2024-04-05,20,pw_malacca_strait_capacity_z,us2y,-0.00025207146866901704,0.08138158616695895,0.09593675779466283,0.0799999999999999
2024-03-06,2024-04-05,20,pw_suez_canal_n_total_z,vix,1.065173236080907,-1.729884611989747,-1.3807162759064637,-0.02999999999999936
2024-03-06,2024-04-05,20,pw_suez_canal_capacity_z,henry_hub,-0.04421976148531268,0.02709414073695539,0.19264971269632158,-0.023677675274908952
2024-03-06,2024-04-05,20,pw_panama_canal_n_total_z,brlusd,1.985620964340372e-05,0.00738883949745533,0.006862937641978748,-0.011752357852716397
2024-03-06,2024-04-05,20,pw_malacca_strait_capacity_z,brent,0.0005201962465027719,0.038685952685871036,0.06207546302249442,0.0615009972278394
2024-03-06,2024-04-05,20,pw_strait_of_hormuz_capacity_z,krwusd,3.951314309330461e-05,-0.001510280973113076,-0.006455717284143705,-0.007977908840150897
2024-03-06,2024-04-05,20,pw_panama_canal_capacity_z,sp500,9.520252143247409e-05,0.01795654650538195,0.021336914655090886,0.033728410032912506
2024-03-06,2024-04-05,20,pw_suez_canal_capacity_z,us10y,-0.006805562361267388,0.05605394620005712,0.1934709473893078,0.09999999999999959
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_capacity_z,sp500,0.00023470262507759425,0.01795654650538195,0.029980203254537756,0.033728410032912506
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_capacity_z,brent,-0.0015511952966712375,0.038685952685871036,0.01598482917600053,0.0615009972278394
2024-03-06,2024-04-05,20,pw_panama_canal_n_total_z,cnyusd,1.4390154703794984e-06,0.0010889126836377873,0.0009557576868058518,-0.0043812001856504594
2024-03-06,2024-04-05,20,pw_strait_of_hormuz_capacity_z,eurusd,-1.0430644109044127e-05,0.00030135039608933476,-0.002208823187314781,0.0011239374708493012
2024-03-06,2024-04-05,20,pw_suez_canal_n_total_z,henry_hub,-0.007516152213779232,0.02709414073695539,-0.12414622515456948,-0.023677675274908952
2024-03-06,2024-04-05,20,pw_suez_canal_capacity_z,eurusd,-3.49265369019056e-05,0.00030135039608933476,-0.004842903099960997,0.0011239374708493012
2024-03-06,2024-04-05,20,pw_panama_canal_n_total_z,wti,-3.7193868646129857,2.2269521621476627,1.8197197881045868,6.589999999999989
2024-03-06,2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,1.2968870306320902e-05,0.0010889126836377873,-0.0002637659728873718,-0.0043812001856504594
2024-03-06,2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,8.915586459656637e-05,0.00738883949745533,0.004897854500333483,-0.011752357852716397
2024-03-06,2024-04-05,20,pw_malacca_strait_n_total_z,eurusd,-1.1451158554546948e-06,0.00030135039608933476,0.0024736653512077286,0.0011239374708493012
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_n_total_z,cnyusd,-3.282657429839946e-05,0.0010889126836377873,0.003540208091995148,-0.0043812001856504594
2024-03-06,2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,wti,-5.916682100204611,2.2269521621476627,1.594715369912083,6.589999999999989
2024-03-06,2024-04-05,20,pw_suez_canal_n_total_z,krwusd,3.8602749615700636e-05,-0.001510280973113076,-0.006181395380478643,-0.007977908840150897
2024-03-06,2024-04-05,20,pw_strait_of_hormuz_n_total_z,brent,0.0005154816065833213,0.038685952685871036,0.05925496720384614,0.0615009972278394
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_n_total_z,us10y,-0.013859964375960477,0.05605394620005712,-0.025663121163482225,0.09999999999999959
2024-03-06,2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0018911638258679426,0.05605394620005712,0.09366818993339972,0.09999999999999959
2024-03-06,2024-04-05,20,pw_suez_canal_n_total_z,us10y,0.0014456837458093228,0.05605394620005712,0.12203569601301709,0.09999999999999959
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_n_total_z,sp500,0.00018636336608132643,0.01795654650538195,0.025829782743963987,0.033728410032912506
2024-03-06,2024-04-05,20,pw_strait_of_hormuz_capacity_z,us2y,-0.00040128764216417,0.08138158616695895,0.1000797515547603,0.0799999999999999
2024-03-06,2024-04-05,20,pw_panama_canal_capacity_z,eurusd,6.764802070972944e-07,0.00030135039608933476,0.0011369485609213962,0.0011239374708493012
2024-03-06,2024-04-05,20,pw_panama_canal_n_total_z,brent,-0.00017904525541600797,0.038685952685871036,0.035051583002416405,0.0615009972278394
2024-03-06,2024-04-05,20,pw_malacca_strait_n_total_z,vix,-0.06704724734605927,-1.729884611989747,-1.7494926407012017,-0.02999999999999936
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_capacity_z,audusd,-0.00020169852453270516,-3.823272644577964e-05,-0.006088647561288783,0.013604716506414604
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_capacity_z,wti,-3.031000804285892,2.2269521621476627,1.8924275162937776,6.589999999999989
2024-03-06,2024-04-05,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.0007678460820254218,0.02709414073695539,-0.0662209616914187,-0.023677675274908952
2024-03-06,2024-04-05,20,pw_panama_canal_n_total_z,eurusd,-2.8013086808996436e-07,0.00030135039608933476,0.00014578596742453873,0.0011239374708493012
2024-03-06,2024-04-05,20,pw_panama_canal_capacity_z,henry_hub,-2.9243059310399017e-05,0.02709414073695539,0.027381313752029325,-0.023677675274908952
2024-03-06,2024-04-05,20,pw_suez_canal_capacity_z,brlusd,0.00013974555331406417,0.00738883949745533,0.003302205664176311,-0.011752357852716397
