origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-09,2023-09-11,-0.008628318517153035,-0.018528588854878986,-0.002815730918135209,-0.00242095344473132,-0.01963331532251039,-0.03265448120281479,0.5024609698117972,0.22363807443848305,0.24675851296290666,-1.2924224317810578,-0.05146579268592979,-0.04080349021704034
2023-08-10,2023-09-12,-0.013372696827775938,-0.02020904240413219,-0.005604188538856181,-0.00010949025004534886,-0.023838593118954435,-0.02954776008890398,0.6735548568054579,0.19081466657901258,0.25506817235762236,-0.022416078221156877,-0.040874317570305504,0.007888677265279004
2023-08-11,2023-09-13,-0.015918276468198985,-0.02256539086557914,-0.001172148883410099,-0.002397917443896684,-0.025798530376058473,-0.028062099407855038,-0.5496445890009736,0.12080131254421812,0.14388765942765375,1.3105732062765427,0.009959495178906676,0.04068227770538864
2023-08-14,2023-09-14,-0.0067492523228934835,-0.00046732752557366187,0.0011632892218378288,0.00818008523244689,-0.02896202739964272,-0.015862767742723646,-0.6057145897321368,0.09674516899970464,0.11786721848917929,3.2047012774454116,0.01276507772284046,0.11664056924731409
2023-08-15,2023-09-15,-0.005090442805464789,0.011302147976427805,0.005357478497196726,0.012268678737381682,-0.023091924344050396,-0.03102528538592328,-0.019313309243153443,0.06007087216876188,0.12501809601995884,4.250978056463378,0.02442507837886289,0.030352022371494786
2023-08-16,2023-09-18,-0.0028109050282445294,0.0198023033501019,0.006848267114732421,0.018055442272274885,-0.02198016130754842,-0.022967815868113636,-0.7022414791805098,0.13138523330718418,0.09648943730188186,6.1591112222182804,0.04562383859724711,-0.030933997867592013
2023-08-17,2023-09-19,0.008864085409243362,0.018163763803551218,0.009754513906018331,0.015507363372658874,-0.019477770549633518,-0.013314227368742451,-1.027244755945563,0.09343753751086692,0.07260248671069743,7.719934686844546,0.07779222035514566,-0.02458644966011998
2023-08-18,2023-09-20,0.017069693270957035,0.021738002300382354,0.008799360612359091,0.016833620346988154,-0.015472196324246476,-0.020464017907709426,-0.02886821898548364,0.17340318437834273,0.0411630706811515,3.844978892641093,0.013466534449823028,0.10084947156831503
2023-08-21,2023-09-21,0.0033645643426147773,0.0028489018100400585,0.0030888097734315333,0.006671421284304209,-0.020785739628589584,-0.0381065566720481,2.793177138423396,0.19526287473246426,0.2203316571701539,3.4057936570201233,0.005686209433837887,0.1148344794505208
2023-08-22,2023-09-22,0.011180075719480988,0.008472505938272104,0.0041466039331661975,0.012787465608066342,-0.021928139791315582,-0.04637815934918549,2.2776426679290798,0.1224534218460326,0.08978017065795649,4.436009483313879,0.02808773155352355,0.040901238570808796
2023-08-23,2023-09-25,0.0003918820057466775,-0.009638538904390332,0.003161058950088477,0.008449117416548134,-0.02462578368572038,-0.038398553549033494,1.550472705006918,0.04971779320042882,0.17726886142601583,4.874401308376379,0.041171826626117236,0.049548651296357916
2023-08-24,2023-09-26,-0.008138079933517794,-0.02192415365761525,-0.0008238396743206698,0.002242375853110226,-0.028067466601727802,-0.0669685718781371,4.08304160835896,0.06809678280217567,0.33939126685084153,7.996830390310695,0.06868751834230444,0.0270526035626473
2023-08-25,2023-09-27,-0.008321515061322999,-0.0374048078588273,0.00047485731283025776,-0.00987860171405357,-0.030168499163275,-0.05258351525228079,2.570174402368715,0.09402580184470347,0.3505828584370874,10.068563890850925,0.07333199088818292,0.14518538901145966
2023-08-30,2023-09-28,0.0028054894216447716,-0.0379121049204932,0.002503036260078692,-0.013916035195206873,-0.020337737785394747,-0.053532421311547146,2.555355810231486,-0.004784363872966019,0.31431138835907996,6.822641344354133,0.04219753293064329,0.1369908932661776
2023-08-31,2023-09-29,-0.0005756308621246492,-0.029626298466231445,0.002842438598709955,-0.007405733896525955,-0.027148832525996383,-0.059404554997294697,3.5754735774832653,-0.039308642250423395,0.32021822871410577,5.578330494470639,0.03778905178736208,0.10981355165168091
2023-09-01,2023-10-02,-0.007579318758829966,-0.03358993471871064,0.0004710894444455655,-0.00939071684881131,-0.02697620686907759,-0.06137230837438168,4.049603456815417,0.09325693773882578,0.43412922413104166,1.781256831175396,-0.03757981676529552,0.10205477870057596
2023-09-06,2023-10-03,-0.018196126197045054,-0.04666331472853025,0.001455366467312368,-0.02035992553075817,-0.027339498898310555,-0.07643984535289229,6.867026705012539,0.11588681756156113,0.47724644357367024,-0.1535419757952865,-0.03834813363555848,0.06127285799342608
2023-09-07,2023-10-04,-0.00866848043430429,-0.04534146481869903,0.0029873054106614445,-0.02119591035759984,-0.019167000625443492,-0.05935170975142832,5.112216796955765,-0.0585609744313859,0.3684356895351778,-5.21001484426951,-0.07610882974284369,0.18376246060385404
2023-09-08,2023-10-05,-0.006484110225560473,-0.04960033071992114,0.004563355867694292,-0.009153719908893652,-0.018230655432258627,-0.058430974622575356,5.465293024763766,-0.008860655006723464,0.37876169839293194,-7.155263149680276,-0.07521049236906308,0.19503914261942853
2023-09-11,2023-10-06,-0.001675625784533414,-0.04463605716988215,0.006806573411091248,-0.011301310128940187,-0.012624615096603307,-0.04702352604194027,5.128077980146694,0.00968647371096723,0.4612966491483873,-7.390427141406002,-0.09561767500041214,0.2829385246317195
2023-09-12,2023-10-11,-0.011199160719500985,-0.04659470089983286,-0.0013861813749315873,-0.004067025968523222,-0.014691343777493896,-0.04931561037902753,3.5716067726164606,0.03896803012437497,0.35266436274653185,-9.470344200568936,-0.12322451310140546,0.2431535704507207
2023-09-13,2023-10-12,-0.020497635413647998,-0.04425938094116078,-0.0015628068624364735,-0.004910567192595371,-0.018905382909396206,-0.05169484029246722,4.448210551821702,0.09264818201231001,0.48617379249597825,-11.587448184325204,-0.1480232016406748,0.17082736206480034
2023-09-14,2023-10-13,-0.02803368267155307,-0.05644172657163725,-0.006647442693491485,-0.012504836388185656,-0.025052685701846444,-0.05787852323934807,7.422099896285934,0.09639993185573216,0.4385256105699589,-6.637260997395458,-0.0617902809829584,0.14378748883678083
2023-09-15,2023-10-16,-0.024750036919807372,-0.06042805783370447,-0.005008995460872263,-0.016857315147330097,-0.013773380111786339,-0.05408707681308546,5.5641128851599095,0.08994259037035099,0.44801864971200267,-8.870251849300947,-0.13115506730966509,0.09526482977686615
2023-09-18,2023-10-17,-0.01675241246064181,-0.0510504661642544,-0.006865301273441971,-0.01775185692693674,-0.009777639650913465,-0.03940337016237739,5.658431620671608,0.17927487588418406,0.5487671768444325,-9.384463898497906,-0.11259071722522548,0.0921180817541792
2023-09-19,2023-10-18,-0.024317991862761953,-0.06540054319048502,-0.0037306388340222893,-0.016839007938642632,-0.018117610498760355,-0.0527708898766626,6.8459503087557705,0.1583888894786257,0.6451789892155897,-8.543109723379613,-0.12489053599553183,0.1344988629987448
2023-09-20,2023-10-19,-0.027568507349620158,-0.05823692822471195,-0.0020327982700322975,-0.01897594320012423,-0.013401364533127244,-0.059381797180709676,8.9657361198503,0.0720125547817664,0.662919988866809,-7.195327109887932,-0.10509979251823234,0.11811473713778099
2023-09-21,2023-10-20,-0.03459682009928758,-0.05878641838166752,-0.0030967582293042924,-0.014268497040385991,-0.013908790286400744,-0.06280775183029146,8.387945831696026,-0.032110008951126076,0.637756256401338,-5.3396698180985975,-0.062417773815256816,-0.0704214843071777
2023-09-22,2023-10-23,-0.01821770302549055,-0.039889754687057084,9.186547693271815e-05,-0.005999962242704277,-0.004268963481626694,-0.05116006992197844,6.249599442439564,-0.048188636095445776,0.4286691649637381,-10.180465731442762,-0.11338716179269842,-0.021341912467833735
2023-09-25,2023-10-24,-0.021613597763964272,-0.041220275974804925,0.0003794594977984491,-0.002715788452838714,-0.00897661900318157,-0.03932363822828801,4.55159393467768,-0.054035915207784786,0.44837559854431897,-11.741764758968095,-0.1583230890126084,0.08514898647294034
2023-09-26,2023-10-25,-0.0178769505335181,-0.030677944957445837,0.0013841496153617861,-0.006187325190933056,-0.0026297421003335167,-0.0575826888239216,5.805790939091672,0.0058431384869992165,0.44425041261644177,-10.061695012864277,-0.12459980655301553,0.09084696005477952
2023-09-27,2023-10-26,-0.01921232050051358,-0.030356992521920072,0.000877689797970767,-0.005930279971327159,-0.005228423327896065,-0.05472973293031079,4.967785407300403,0.0020987706913009885,0.3518408574133989,-14.402469943074465,-0.17434976192309382,0.11164312770419053
2023-09-28,2023-10-27,-0.007915231426001416,-0.005682614802927134,0.0012140709948864933,-0.0023670277204241876,0.005396308496848571,-0.06059361924032364,6.108666831623017,-0.08248126295502486,0.28159316392829054,-14.015489518931757,-0.18201923264329237,0.1730848966036122
2023-09-29,2023-10-30,-0.013001269705951066,-0.02878181393894068,-0.00107021905846112,0.004472888533872694,0.0015583026040898273,-0.05474437287451383,4.428852461972074,0.01986540989437653,0.35255767462729914,-14.883985206391182,-0.1296588771901239,0.14730669876025124
2023-10-02,2023-10-31,-0.02276306784542002,-0.03256906284895865,-0.0014745472570007274,-0.000238341373717517,-0.0034407932939670054,-0.046307782448654924,2.6827610475703567,0.055560989054761145,0.3442351706594076,-14.908397266092692,-0.16118504865901295,0.23284224629787229
2023-10-03,2023-11-01,-0.0048475651292121695,-0.010440186773678778,-0.002153300506116277,-0.0005600706293736437,0.0026533286311297014,-0.032340671890128084,1.0623545268598071,-0.1568635021023394,0.12366497005154518,-13.778942796644634,-0.11380854001771522,0.17596528702542566
2023-10-04,2023-11-02,0.014356511113942986,0.010474842373883094,-0.002180385219294553,0.01609044254907587,0.013281070213435041,-0.00243439100049604,-1.7433830805518808,-0.1358947487876081,-0.08658275221865047,-12.040891471135325,-0.15053064215044093,0.14175667457790703
2023-10-05,2023-11-03,0.023607613105598797,0.028524211223902633,-0.0005785523949453812,0.031030816749067096,0.018275809508853342,-0.0029805422828650327,-1.8869871574224701,-0.19039023457341092,-0.10077513322032067,-9.214465824232091,-0.059262159777363,0.041273210873885614
2023-10-06,2023-11-06,0.018714640799365963,0.035750332549215,0.004713245010185657,0.040676390636932715,0.01867414495508536,0.002950712723152841,-1.6304610134368678,-0.07999307281665256,0.004140448909989783,-7.240587231625991,-0.07356914838969132,-0.056341951626932785
2023-10-11,2023-11-07,-0.00041680808668912014,0.03291549007076361,0.0022092405025347143,0.03135885974624585,0.0067953913482412,-0.007472252018234611,-1.2759873306183822,-0.13747779738386964,-0.1342500044105168,-11.404643837415037,-0.13733560415971374,-0.44986178273181343
2023-10-12,2023-11-08,0.001358337853757759,0.028458067302692014,0.0021438747345335985,0.02507623693651096,0.008334150025005064,-0.013249529466221746,-0.7047918251868012,-0.16407411786214227,-0.1568929108398861,-10.55951799767442,-0.09357966436796372,-0.3341330120693638
2023-10-13,2023-11-09,0.011820764556343377,0.024992109501288523,0.0017171768564408158,0.02541988422491127,0.014060341518403822,-0.011956746921813399,-0.8748085086257124,-0.14291034294836863,-0.15831515333232535,-8.374113519676648,-0.10518386915557396,-0.10941643602975057
2023-10-16,2023-11-14,0.033671105984928625,0.03455717560870611,0.007989638354237409,0.03039267072240763,0.03309500062477264,0.009431562513161889,-2.891242882091264,-0.3324877138849808,-0.2725665443645985,-13.764145630212557,-0.23860157706127563,-0.09116971358729756
2023-10-17,2023-11-15,0.03169153826197512,0.03441032405925612,0.010092376050654614,0.05245248383525866,0.02878498085454107,0.003705314410946325,-2.2819863081640306,-0.2797977105137895,-0.2525234259907043,-13.854760253293326,-0.15804029156425495,0.002787617224443999
2023-10-18,2023-11-16,0.018523837412634563,0.022202814632573963,0.011355671977782209,0.05560757653345944,0.02500268875235723,0.010028556067868568,-2.085268528558032,-0.4568405272567394,-0.45201277919135074,-17.52407098460082,-0.23631990437042635,0.01638482199781205
2023-10-19,2023-11-17,0.032474451989940645,0.03244602828619139,0.017298076813553366,0.05512938263936129,0.03446061949064243,0.024483344355608717,-2.8538728689565915,-0.4102637183502487,-0.5512703710676791,-16.553167147777884,-0.21608740081018835,-0.07519924043577063
2023-10-20,2023-11-20,0.04253264389180871,0.03257646109077369,0.021405415423733812,0.06411755546955158,0.036492980419602444,0.03878103279709752,-5.215636853203046,-0.3345565260086586,-0.6316396340735475,-16.307827489897864,-0.20100100222860523,-0.10742329721634714
2023-10-23,2023-11-21,0.044173162446727116,0.028200435242109204,0.02719657631037444,0.06262733414372137,0.03169156448496979,0.04634004078254096,-5.507704154977969,-0.30557351411706307,-0.5952774261115075,-16.314035670937525,-0.20663722203329404,0.02710995900482281
2023-10-24,2023-11-22,0.035659054848735314,0.023287627298106035,0.023619835586104927,0.05327261426814966,0.02169128341375599,0.053162417178830336,-4.9529965813177235,-0.25652150702275456,-0.514433495500751,-14.982350050246785,-0.16058644287729612,0.050216167186368045
2023-10-25,2023-11-27,0.034046553749803164,0.019213045359129818,0.02254113856546025,0.04778603172074398,0.02606027057751326,0.03861917952915693,-3.094453660792402,-0.30955554932342544,-0.5748246032221195,-14.978920178276734,-0.1530351495752841,0.0034799377681151893
2023-10-26,2023-11-28,0.048442953954370066,0.028307145759200902,0.024456660138749437,0.06167954589179672,0.03534887026923065,0.05800566628799448,-4.596359341340604,-0.4801291141503071,-0.7532766762855762,-13.769659937020052,-0.16259266862059538,0.02362764541842386
2023-10-27,2023-11-29,0.045635253517953944,0.021910362460179376,0.025587874530128667,0.07032996367458297,0.03580909410417469,0.06649931740575481,-4.951490566099343,-0.5108677096613196,-0.7383557146532337,-9.985601207854993,-0.1001125355865189,0.0011643655321702528
2023-10-30,2023-11-30,0.03825615787193927,0.00347728017415659,0.025257875366648017,0.06770514948337836,0.0244401678770813,0.07829529389065353,-5.894220729614683,-0.3864560576682462,-0.6036690885278102,-14.208347898711455,-0.17645463223165303,-0.07323963551953053
2023-10-31,2023-12-01,0.04281857761677389,0.027102882576502257,0.024905542020375888,0.05294718173307092,0.01970274408353828,0.0733120174124912,-5.194095422355059,-0.5882387361054814,-0.7897260238746544,-12.81542590322915,-0.16476476223512912,-0.10198276469137388
2023-11-01,2023-12-04,0.04157899336125402,0.01977724821049192,0.025033240977492228,0.05484926028530091,0.019785405492092883,0.06099387003684806,-3.3480660417590355,-0.548868813962397,-0.7448269217444408,-12.669259190643126,-0.14794112002820303,-0.18441431534483527
2023-11-02,2023-12-05,0.02681590710896511,0.011818225361111628,0.023929708611936416,0.053388981020941806,0.018368062301055872,0.04219824616946924,-2.6006788288919718,-0.5089584348067966,-0.7373452852480304,-12.867974423059536,-0.16126502285848449,-0.0932431232291061
2023-11-03,2023-12-06,0.0201953831647254,0.010224899085565408,0.021697947148031388,0.0407319037944803,0.011876927819876738,0.024948696252342473,-2.5838433988383964,-0.5126179464282644,-0.6832747713747672,-16.964480009481992,-0.23676828068584205,-0.06715178323425533
2023-11-06,2023-12-07,0.01115878961446215,-0.00639580099807694,0.018453985599711006,0.01525078936399992,-0.00034803735115308213,0.014918482673367088,-1.447233152729132,-0.3699052910305703,-0.5494985997074407,-15.064253953596463,-0.19106813550430168,-0.14560218985694826
2023-11-07,2023-12-08,0.004060686346517631,-0.009053112092596502,0.011113108605495216,0.013764844382476379,-0.004628094174598929,0.024760034871876953,-1.6788928013657238,-0.35187300631721974,-0.5748167336023462,-13.00906302350031,-0.1816115840282307,-0.04524736048354247
2023-11-08,2023-12-11,0.013223841128590534,-0.012686662691525841,0.009475454196466018,0.01582743458308096,-2.5917336488949093e-05,0.02159311338238135,-1.0007759150917308,-0.3371448275561799,-0.5007114488691683,-9.83449730009886,-0.11224111402878109,0.11030085663669068
2023-11-09,2023-12-12,0.012198900809270476,-0.0104090686925392,0.010756472846426288,0.016749856311414724,0.0004316801824485834,0.02686430417158895,-1.1405387457876088,-0.327337408425943,-0.42946973273262207,-9.993489210607367,-0.11378729489442009,0.04003802384412673
2023-11-14,2023-12-13,0.020052515326245877,-0.014581433620144416,0.013998451297178135,0.011933039690813125,0.0025395228975191994,0.05396338872876265,-0.9915847187205951,-0.69677291349345,-0.7315299666122954,-10.09436041673609,-0.14827934178136487,-0.14445218131782003
2023-11-15,2023-12-14,0.02601865349007807,-0.008508713939703956,0.01742050265833098,0.029230010146302086,0.005647713714359234,0.028978931293200547,-0.10721777710811042,-0.5496652515282701,-0.6253358977181862,-8.911379161400676,-0.11475943145717916,-0.09353591351377392
2023-11-16,2023-12-15,0.024520936166468617,-0.01774147048667469,0.01659574368743266,0.011889478347213635,0.000359132089141765,0.0374565858690253,-0.8841533308556784,-0.6044076732049314,-0.7505910557780847,-6.29122400179094,-0.061209897055025095,-0.08722070073454541
2023-11-17,2023-12-18,0.026978333751733318,-0.013579932012541492,0.01237793927559417,0.008337676505584972,0.0008089136961990268,0.033314678642343415,-0.6614514759756924,-0.531793481503314,-0.6244780635597906,-2.4866097357814496,0.01778373350073662,-0.02880889422992311
2023-11-20,2023-12-19,0.027976769439456532,0.005855573140663341,0.0072391289761490965,-0.0008307544055537286,0.0026102499135489763,0.03947325556170292,0.2746161763995185,-0.5958984981347369,-0.6401024627010679,-4.111906207145566,-0.06628620250486142,-0.035432641062259705
2023-11-21,2023-12-20,0.019397005360419536,-0.011762487313493383,-0.00115107271666616,0.0019102133880389074,-0.005193473499405418,0.014277673895605511,1.2980031261970573,-0.6825389909523385,-0.6898904082066415,-4.42601201666602,-0.05805233414743061,-0.012893768270232295
2023-11-22,2023-12-21,0.020878848450359477,-0.0018101238701249932,-0.004636156918425898,-0.0036050919686176314,-0.0014717442954102489,0.027252035876388234,1.604760766636796,-0.6681841103094389,-0.6557482768660898,-4.821988189665722,-0.04286775888616786,-0.06746800736741491
2023-11-27,2023-12-22,0.031265564294542185,4.643896794116753e-05,0.0001745351673024683,0.006856373467641147,0.006273466342844434,0.028154392540949723,1.3322773821972773,-0.7158546748219886,-0.6631745680587058,-3.846209315211963,-0.02399306585449749,-0.07274360224754017
2023-11-28,2023-12-28,0.030508309377359193,-0.0001734012070145263,0.006728507182033828,0.008900964563711556,0.002252134364288383,0.028374185046863152,1.5602147168381517,-0.5718951050056906,-0.5325292163998817,-6.121610917552518,-0.059475852461530546,-0.09289578376047812
2023-11-29,2023-12-29,0.018157223812478997,-0.009435702836224842,0.005612213047211887,-0.0032337419035560282,-0.004759036354657199,0.02603206199698814,1.5388050775024071,-0.4903807126048099,-0.4315126049045426,-7.935539574473976,-0.11650592611637067,-0.08033772955011978
2023-11-30,2024-01-03,0.01731474505998452,-0.011596120528311922,0.003943123928952253,-0.005845423925761792,-0.005922507647401035,0.016133807288130228,2.65418738930356,-0.40193178797562923,-0.3981098284034287,-7.3225130632650375,-0.1271223631346588,-0.053301814940909305
2023-12-01,2024-01-04,0.014831717440929317,-0.00347271648436716,0.004015165397470662,-0.012240756483878696,0.004485248081973462,0.013271240594301407,2.2063449648749014,-0.43774311375340963,-0.420878243673792,-5.384713462689864,-0.09495550782388568,0.016344372370508724
2023-12-04,2024-01-05,0.00881060414503509,-0.00034758949168819855,0.00560445181497248,-0.004058406140884109,0.005466798170256895,0.002070566472199789,2.319173013320236,-0.25248927541521454,-0.21780348428473312,-2.661930216811961,-0.02893986975377552,0.014918543015727115
2023-12-05,2024-01-08,0.017809826846353443,0.010850425936320416,0.006712362736171738,-0.004662887816829646,0.01405354001656273,0.03217692806842118,1.3096670281467184,-0.3795491638461792,-0.319866636175667,-3.650503703013946,-0.05092960152993321,0.033074956538548764
2023-12-06,2024-01-09,0.026238277937062557,0.0061278698715624726,0.005531141348846564,-0.001067403822528686,0.013254563893980036,0.026621557062949844,1.4281925606988903,-0.2920269542903876,-0.1932156230085536,-2.2683306047086633,-0.029015521570147845,0.15337514802535165
2023-12-07,2024-01-10,0.024402678748410796,-0.00014125615300258215,0.0074416066873436385,-0.0038830011280340053,0.015899519666624052,0.03869841294530128,1.0357082687537695,-0.31900245212085254,-0.11388971741712434,0.5731270811289599,0.05687861754816615,0.14867896328730926
2023-12-08,2024-01-11,0.01428372260545444,0.0031758152629021144,0.006324873569365397,0.010932713047964497,0.014750611598756761,0.028262855792157704,0.5008350054985065,-0.4192395299495424,-0.19767760982455185,0.7799124435561109,0.04589626450452781,0.19904440800147902
2023-12-11,2024-01-12,0.0225193867459082,0.011946252843414993,0.009259668133086547,-0.0026822084601885454,0.019895426110845084,0.031159821405500013,1.1297581939363315,-0.6562959231087391,-0.30769794207290313,0.36072754189569256,0.006633830949392114,1.6141744540673295
2023-12-12,2024-01-17,0.01435976633708122,0.011319694163235718,0.00807239875665291,-0.005004010399991689,0.017725892604445934,0.02112617735682515,1.6288693265408924,-0.5326173605969432,-0.26611770245986294,0.6001362796994762,0.004074853675404243,1.5340648969242405
2023-12-13,2024-01-18,0.017551199822427446,0.015507019802818238,0.00808508116858726,-0.0029672435568061837,0.014364711869921066,0.02490985008368333,1.2125383656139457,-0.5557941257231853,-0.19591537399160913,5.028220926409889,0.0854809440865851,1.549146020743061
2023-12-14,2024-01-19,0.015648886180748077,0.018631044913746817,0.007248459975318557,0.0015713817669492868,0.014277791352697057,0.009482499280868098,0.5998853238302149,-0.2343790657024474,-0.0348192562872526,2.131750920804874,0.03029348057814503,1.4965970071360857
2023-12-15,2024-01-22,-0.0037788684226156806,-0.009398895438154899,-0.003353710540550966,-0.019164855310089355,-0.003251997823952188,0.011986568915642454,0.4263995852227864,-0.1538134731778662,0.08416562920338,1.6780376913895942,0.004871382516892307,1.3548733144652392
2023-12-18,2024-01-23,-0.00617480491795473,-0.0015560549494172803,0.0008121063221619923,-0.009275014703655722,0.0003724406004723178,0.016425523500306162,0.30496011146792346,-0.31250701884648185,0.06930370737755584,1.7739806812325343,0.02453831834594937,1.257561884912279
2023-12-19,2024-01-24,-0.0026082107147788413,0.007745492749015715,0.003294115267332493,-0.01268492132301249,0.0041296303798985376,0.011626301172625478,1.0504193086622513,-0.25137549580870805,0.08965876180626957,1.416730048528517,-0.01100100845653601,1.3488421127122179
2023-12-20,2024-01-25,-0.014674644030470276,-0.00435733071585102,0.0016723762028580738,-0.0036134038015659077,-0.007319765039009789,0.014435781410189317,1.1967610853542596,-0.3019315783623812,0.05695454654357242,3.2212881690454367,-0.005813768299846943,1.442376494048981
2023-12-21,2024-01-26,-0.010700801086473276,0.006972138490310466,0.004480062282071376,-0.009301688198042363,-0.0018784153930931798,0.03270464619307967,-0.13486419490860047,-0.18540698070309458,0.12792120676616095,3.040695857477872,-0.012861915357710578,1.3516100424243873
2023-12-22,2024-01-29,-0.011935068644985218,-0.0048739933272637405,0.0049274166981337795,-0.0071946291323684835,-0.010039446521784417,0.030650086320262872,-0.0952730218504374,-0.2012339975940956,0.05457926718785233,1.7869192752814258,0.0032871515624534886,1.3549857029639882
2023-12-28,2024-01-30,-0.014776614519206142,-0.009826292711092154,0.0047047371385521425,-0.0027410997547408274,-0.008106472355489017,0.025900858792290926,0.4706692006435942,-0.12193648197959718,0.020506870517927087,3.0759609923999474,0.014729096382038412,1.2738380844211747
2023-12-29,2024-01-31,-0.012633080688875881,0.0013878774313798008,0.00028304712693918017,-0.010271052796671388,-0.0022252998775530945,0.014651141760542823,0.9491831243580113,-0.28088977913109453,-0.11586654326641993,3.8762005800325854,0.04797691106257772,1.2638908664452007
2024-01-03,2024-02-01,-0.01876043919137155,0.0040325069529172,-0.003356113625150937,-0.00787586991049264,-0.002298514815020962,0.02543375838046959,1.2618916505367253,-0.29499453301263906,-0.2543839307901488,1.7422586072635875,0.029178930833542005,1.2410747715911172
2024-01-04,2024-02-02,-0.018267305848773483,-0.00016275609196126804,-0.003500512674209335,0.0037414249366514944,-0.0043347387702237575,0.044499180108298425,0.09573818306794668,-0.14193876501533748,-0.06130446962000545,-1.7467769284209698,-0.03462742715073319,1.1661729699953847
2024-01-05,2024-02-05,-0.021705984173013615,-0.009942324253345597,-0.0030820356934788164,-0.0016221810233638461,-0.013619684310159441,0.047606721174658584,-0.2633736817266197,-0.0781006683612211,0.017863701947941013,-0.8839269343002587,0.0070769166612324255,1.1471608455786209
2024-01-08,2024-02-06,-0.01697591637776366,-0.009439272676488128,-0.0030999469033939613,0.005896678826606342,-0.012567443848525832,0.048637029959509095,-0.00911624500366548,-0.18135055867675953,-0.12686041557161565,-1.9161657121879498,-0.025836307075285884,1.1611434291604006
2024-01-09,2024-02-07,-0.012817557779770311,-0.007513712390401029,-0.001930476950507359,0.004989387379956389,-0.012010882257341187,0.04279904866856493,-0.6462583668447,-0.11884256322706349,-0.08370125810521445,1.7022004036130407,0.06430792627438166,1.0974030354398392
2024-01-10,2024-02-08,-0.015285663862672874,-0.011844199581993982,0.00042309508856988435,0.006364532074123722,-0.0078484035298933,0.045424190330370304,-0.24609388837074475,-0.06914002232787296,-0.046387231433145215,2.4578287437088697,0.008595176858485244,0.8389681577955593
2024-01-11,2024-02-09,-0.010312823304126284,-0.008336317066618474,0.0009877294040988882,0.005293998099581521,-0.008731103883672783,0.04372965437397046,-0.4920814101386114,-0.051521843501680646,-0.036135078254771996,4.0624255225775086,0.028885086374349563,0.8335042277435669
2024-01-12,2024-02-12,-0.00333768618594615,-0.00818068451543873,-0.00013829811942888401,0.0012936081065917308,-0.008815529575346226,0.03802244270784781,1.4304441881652838,0.027043344902036318,0.018039645805912913,3.4681007679618903,-0.002860163472718419,0.8692793447778979
