date,horizon,source,target,strength,signed_weight
2024-03-05,20,pw_suez_canal_capacity_z,eurusd,0.19766840815275466,0.13601352366449632
2024-03-05,20,pw_suez_canal_capacity_z,sp500,0.013745492809891671,-0.013745492809891671
2024-03-05,20,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-03-05,20,pw_suez_canal_capacity_z,us2y,0.33005741611539696,-0.2007864742773952
2024-03-05,20,pw_suez_canal_capacity_z,us10y,0.23261100282234545,-0.16934481946005367
2024-03-05,20,pw_suez_canal_capacity_z,wti,0.34499314189375285,-0.17277579812893112
2024-03-05,20,pw_suez_canal_capacity_z,brent,0.3477967567798203,-0.23493954944687695
2024-03-05,20,pw_suez_canal_capacity_z,henry_hub,0.2538549569677789,-0.14036918350597846
2024-03-05,20,pw_suez_canal_n_total_z,audusd,0.0,0.0
2024-03-05,20,pw_suez_canal_n_total_z,brlusd,0.04031826793807289,-0.04031826793807289
2024-03-05,20,pw_suez_canal_n_total_z,cnyusd,0.06491332438841868,0.06491332438841868
2024-03-05,20,pw_suez_canal_n_total_z,krwusd,0.1391780186773355,0.1391780186773355
2024-03-05,20,pw_suez_canal_n_total_z,eurusd,0.5474394922562296,0.2552387589774269
2024-03-05,20,pw_suez_canal_n_total_z,sp500,0.291924154865629,0.291924154865629
2024-03-05,20,pw_suez_canal_n_total_z,vix,0.2546810944538352,-0.1425426834457824
2024-03-05,20,pw_suez_canal_n_total_z,us2y,0.3277417025618813,-0.1888825523432856
2024-03-05,20,pw_suez_canal_n_total_z,us10y,0.12119157478231951,-0.12119157478231951
2024-03-05,20,pw_suez_canal_n_total_z,wti,0.3969333195893936,-0.32004490691350956
2024-03-05,20,pw_suez_canal_n_total_z,brent,0.29589026322760825,-0.23269906735366752
2024-03-05,20,pw_suez_canal_n_total_z,henry_hub,0.19886991055268166,0.12503935871918145
2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.44345869153894246,0.14810236905754562
2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.2344788463085765,0.2344788463085765
2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.3273656229380535,0.1415365662803915
2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.39560332664117825,0.2987977586450139
2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.06983883053459787,-0.06736302748916533
2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.1786501166093368,-0.1786501166093368
2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.04794112614454752,-0.04794112614454752
2024-04-05,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.08968483046896247,-0.08968483046896247
2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.11608100384765,0.0722215299143423
2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.34720962536664624,0.1801916690128101
2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.13251198361523991,0.12024651922887247
2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.2763572135319886,0.16130163427982253
2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.3940027844217454,-0.2126773998870597
2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.18760187731928846,-0.18760187731928846
2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.13560731213232186,-0.11006145563671146
2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-04-05,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.23138932614296853,0.23138932614296853
2024-04-05,20,pw_cape_of_good_hope_capacity_z,audusd,0.10407458304470946,-0.06788711593448689
2024-04-05,20,pw_cape_of_good_hope_capacity_z,brlusd,0.003065315611225113,-0.003065315611225113
2024-04-05,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.0433384976255944,0.0433384976255944
2024-04-05,20,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2024-04-05,20,pw_cape_of_good_hope_capacity_z,eurusd,0.3316784770737706,0.3316784770737706
2024-04-05,20,pw_cape_of_good_hope_capacity_z,sp500,0.4487331088925199,0.33642174626971927
2024-04-05,20,pw_cape_of_good_hope_capacity_z,vix,0.12731804763225874,-0.08344968895301622
2024-04-05,20,pw_cape_of_good_hope_capacity_z,us2y,0.1472369931341763,-0.1472369931341763
2024-04-05,20,pw_cape_of_good_hope_capacity_z,us10y,0.22574946900256665,-0.1659339781511081
2024-04-05,20,pw_cape_of_good_hope_capacity_z,wti,0.036629634425005865,-0.036629634425005865
2024-04-05,20,pw_cape_of_good_hope_capacity_z,brent,0.19250199631834441,-0.12778139855036527
2024-04-05,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.002812989531632491,0.002812989531632491
2024-04-05,20,pw_cape_of_good_hope_n_total_z,audusd,0.4535167013154369,0.2661757241182467
2024-04-05,20,pw_cape_of_good_hope_n_total_z,brlusd,0.2999385732389307,0.23535355237456126
2024-04-05,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.18591842639329112,0.14651278633545817
2024-04-05,20,pw_cape_of_good_hope_n_total_z,krwusd,0.4239282868555725,0.23171883193251552
2024-04-05,20,pw_cape_of_good_hope_n_total_z,eurusd,0.12540774843248356,0.12540774843248356
2024-04-05,20,pw_cape_of_good_hope_n_total_z,sp500,0.022508393647034056,0.022508393647034056
2024-04-05,20,pw_cape_of_good_hope_n_total_z,vix,0.30929611742074065,-0.30929611742074065
2024-04-05,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-04-05,20,pw_cape_of_good_hope_n_total_z,us10y,0.07795669898666294,-0.04834919612218203
2024-04-05,20,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2024-04-05,20,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-04-05,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.12616607961671444,-0.1041198050447417
2024-04-05,20,pw_malacca_strait_capacity_z,audusd,0.27455930422994107,0.22657945467464993
2024-04-05,20,pw_malacca_strait_capacity_z,brlusd,0.2549983329228218,0.14909175102538433
2024-04-05,20,pw_malacca_strait_capacity_z,cnyusd,0.46321237475069754,0.32748918470357125
2024-04-05,20,pw_malacca_strait_capacity_z,krwusd,0.4850501722844836,0.3181325370113524
2024-04-05,20,pw_malacca_strait_capacity_z,eurusd,0.21814444834711968,0.19338098302357978
2024-04-05,20,pw_malacca_strait_capacity_z,sp500,0.2506376829782963,0.22921499050431965
2024-04-05,20,pw_malacca_strait_capacity_z,vix,0.32961246614220785,-0.21625043086016554
2024-04-05,20,pw_malacca_strait_capacity_z,us2y,0.12322928407270646,-0.09901509914422335
2024-04-05,20,pw_malacca_strait_capacity_z,us10y,0.3720814384144363,-0.24289506632265992
2024-04-05,20,pw_malacca_strait_capacity_z,wti,0.24426834513900353,-0.10167897331913286
2024-04-05,20,pw_malacca_strait_capacity_z,brent,0.22933625808391006,-0.07354146471982895
2024-04-05,20,pw_malacca_strait_capacity_z,henry_hub,0.3281916963531014,-0.18416841297724976
2024-04-05,20,pw_malacca_strait_n_total_z,audusd,0.04306341548003037,-0.04306341548003037
2024-04-05,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2024-04-05,20,pw_malacca_strait_n_total_z,cnyusd,0.1813968934792375,-0.10929077085367649
2024-04-05,20,pw_malacca_strait_n_total_z,krwusd,0.0962842189991823,-0.06566359418031176
2024-04-05,20,pw_malacca_strait_n_total_z,eurusd,0.03916302740415084,0.03916302740415084
2024-04-05,20,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2024-04-05,20,pw_malacca_strait_n_total_z,vix,0.020815417243920872,0.020815417243920872
2024-04-05,20,pw_malacca_strait_n_total_z,us2y,0.1253300104661024,-0.10652283761644998
2024-04-05,20,pw_malacca_strait_n_total_z,us10y,0.03379204489919219,-0.03379204489919219
2024-04-05,20,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-04-05,20,pw_malacca_strait_n_total_z,brent,0.009854313456087971,-0.009854313456087971
2024-04-05,20,pw_malacca_strait_n_total_z,henry_hub,0.13181415296903604,0.044797634569821984
2024-04-05,20,pw_panama_canal_capacity_z,audusd,0.08050589170199715,0.08050589170199715
2024-04-05,20,pw_panama_canal_capacity_z,brlusd,0.05939771777782822,0.047694125678879803
2024-04-05,20,pw_panama_canal_capacity_z,cnyusd,0.0964409887289156,0.09332685857475137
2024-04-05,20,pw_panama_canal_capacity_z,krwusd,0.29002006397536084,0.14596231626714298
2024-04-05,20,pw_panama_canal_capacity_z,eurusd,0.27886373404399567,0.14705117413661228
2024-04-05,20,pw_panama_canal_capacity_z,sp500,0.20944325224326465,0.11170080615807244
2024-04-05,20,pw_panama_canal_capacity_z,vix,0.5274219585380244,-0.24166999844417514
2024-04-05,20,pw_panama_canal_capacity_z,us2y,0.13607657547911964,-0.13607657547911964
2024-04-05,20,pw_panama_canal_capacity_z,us10y,0.3841655698340126,-0.27479627827963304
2024-04-05,20,pw_panama_canal_capacity_z,wti,0.3286930637254185,-0.15217313599174997
2024-04-05,20,pw_panama_canal_capacity_z,brent,0.4197878787713149,-0.19070887622992613
2024-04-05,20,pw_panama_canal_capacity_z,henry_hub,0.08044000411224342,-0.08044000411224342
2024-04-05,20,pw_panama_canal_n_total_z,audusd,0.24764353110165346,-0.1322254835530454
2024-04-05,20,pw_panama_canal_n_total_z,brlusd,0.2583133561880464,-0.16201601464485305
2024-04-05,20,pw_panama_canal_n_total_z,cnyusd,0.08814589000090584,-0.05893104249593872
2024-04-05,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-04-05,20,pw_panama_canal_n_total_z,eurusd,0.21971765486696923,-0.21971765486696923
2024-04-05,20,pw_panama_canal_n_total_z,sp500,0.5043944591626568,-0.355355997647579
2024-04-05,20,pw_panama_canal_n_total_z,vix,0.412369895761718,0.23471671399812347
2024-04-05,20,pw_panama_canal_n_total_z,us2y,0.29177813882717396,0.29177813882717396
2024-04-05,20,pw_panama_canal_n_total_z,us10y,0.38622311281878685,0.3835892136363726
2024-04-05,20,pw_panama_canal_n_total_z,wti,0.16860612275479722,-0.13588350131472365
2024-04-05,20,pw_panama_canal_n_total_z,brent,0.11585577318876751,-0.10269041125720514
2024-04-05,20,pw_panama_canal_n_total_z,henry_hub,0.381767013630009,-0.381767013630009
2024-04-05,20,pw_strait_of_hormuz_capacity_z,audusd,0.04812590931095202,0.04120887721806285
2024-04-05,20,pw_strait_of_hormuz_capacity_z,brlusd,0.4034098921602144,0.23408540004119224
2024-04-05,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.04237215200753571,0.027270301811637893
2024-04-05,20,pw_strait_of_hormuz_capacity_z,krwusd,0.282342077245504,0.1644659778093873
2024-04-05,20,pw_strait_of_hormuz_capacity_z,eurusd,0.1103856850383875,0.04422527950289026
2024-04-05,20,pw_strait_of_hormuz_capacity_z,sp500,0.016584719932614112,0.016584719932614112
2024-04-05,20,pw_strait_of_hormuz_capacity_z,vix,0.30066335456009374,-0.1304171321390518
2024-04-05,20,pw_strait_of_hormuz_capacity_z,us2y,0.06439303912677093,0.06439303912677093
2024-04-05,20,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2024-04-05,20,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2024-04-05,20,pw_strait_of_hormuz_capacity_z,brent,0.0,0.0
2024-04-05,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.09850066402120101,0.06910025945047103
2024-04-05,20,pw_strait_of_hormuz_n_total_z,audusd,0.046174885407221,-0.046174885407221
2024-04-05,20,pw_strait_of_hormuz_n_total_z,brlusd,0.0,0.0
2024-04-05,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.03382056564177334,-0.03382056564177334
2024-04-05,20,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2024-04-05,20,pw_strait_of_hormuz_n_total_z,eurusd,0.014202477899909733,0.014202477899909733
2024-04-05,20,pw_strait_of_hormuz_n_total_z,sp500,0.010790898322781073,-0.010790898322781073
2024-04-05,20,pw_strait_of_hormuz_n_total_z,vix,0.06139980287900574,0.059745749755048545
2024-04-05,20,pw_strait_of_hormuz_n_total_z,us2y,0.19753636329886762,0.1120432550609158
2024-04-05,20,pw_strait_of_hormuz_n_total_z,us10y,0.11638595258614393,0.10171309279558588
2024-04-05,20,pw_strait_of_hormuz_n_total_z,wti,0.023453353984037847,-0.023453353984037847
2024-04-05,20,pw_strait_of_hormuz_n_total_z,brent,0.08031825434715693,-0.0725626727684416
2024-04-05,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.2598756984609355,-0.21021974451411513
2024-04-05,20,pw_suez_canal_capacity_z,audusd,0.0838381623774347,0.05272311594649941
2024-04-05,20,pw_suez_canal_capacity_z,brlusd,0.03714072287609065,0.03714072287609065
2024-04-05,20,pw_suez_canal_capacity_z,cnyusd,0.11243890077424247,0.05896877480240832
2024-04-05,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-04-05,20,pw_suez_canal_capacity_z,eurusd,0.0056018616750214325,0.0056018616750214325
2024-04-05,20,pw_suez_canal_capacity_z,sp500,0.0,0.0
2024-04-05,20,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-04-05,20,pw_suez_canal_capacity_z,us2y,0.201553581312857,-0.201553581312857
2024-04-05,20,pw_suez_canal_capacity_z,us10y,0.06592865007528252,-0.06592865007528252
2024-04-05,20,pw_suez_canal_capacity_z,wti,0.2407693022216548,-0.1796018569268557
2024-04-05,20,pw_suez_canal_capacity_z,brent,0.28322747875168264,-0.26304362071162246
2024-04-05,20,pw_suez_canal_capacity_z,henry_hub,0.05242642223568519,-0.05242642223568519
2024-04-05,20,pw_suez_canal_n_total_z,audusd,0.0,0.0
2024-04-05,20,pw_suez_canal_n_total_z,brlusd,0.032914486717482525,-0.032914486717482525
2024-04-05,20,pw_suez_canal_n_total_z,cnyusd,0.014645161146584082,0.014645161146584082
2024-04-05,20,pw_suez_canal_n_total_z,krwusd,0.04881456527262088,0.04881456527262088
2024-04-05,20,pw_suez_canal_n_total_z,eurusd,0.3190339188883137,0.17158291682526283
2024-04-05,20,pw_suez_canal_n_total_z,sp500,0.22204536488377577,0.22204536488377577
2024-04-05,20,pw_suez_canal_n_total_z,vix,0.10793236953023048,0.09969552898703603
2024-04-05,20,pw_suez_canal_n_total_z,us2y,0.3220470878531438,-0.20670404925433392
2024-04-05,20,pw_suez_canal_n_total_z,us10y,0.10687199432571272,-0.10687199432571272
2024-04-05,20,pw_suez_canal_n_total_z,wti,0.3771440338465911,-0.3122116178722327
2024-04-05,20,pw_suez_canal_n_total_z,brent,0.22457232318655335,-0.20100166708441664
2024-04-05,20,pw_suez_canal_n_total_z,henry_hub,0.2707614621257739,0.1539060474323749
2024-05-03,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.537968934378679,0.2247279646722843
2024-05-03,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.23290206065549296,0.23290206065549296
2024-05-03,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.2595497790611735,0.13664305999278606
