source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_panama_canal_n_total_z,wti,1.0,1.0,0.11754917901428169,0.07837058077888942,0.6667046204496907,81,4.782232000974888,0.7331832330473186,5.333156705666532,0.6602967922874622,2024-08-07,20
pw_strait_of_hormuz_capacity_z,eurusd,1.0,1.0,0.19039142107077514,0.21859308949793246,1.1481246805583418,81,1.4960528592025627e-05,0.5830748911911733,1.4978645559290173,0.6345115325416932,2024-08-07,20
pw_panama_canal_n_total_z,vix,1.0,1.0,0.31297352852884663,0.2067374401348078,0.6605588693286336,81,3.6509661507012834,0.38272916463729245,2.384269212271666,0.5490827695423629,2024-08-07,20
pw_suez_canal_capacity_z,brlusd,0.5384208773486616,1.0,0.0641104498837247,0.08830099307327445,1.3773260557900224,21,0.000134512128215981,0.9137041535947905,7.3000456133743485,0.5376939532122755,2024-08-07,20
pw_bab_el_mandeb_strait_capacity_z,brlusd,1.0,1.0,0.24938216739749888,0.2186547082584843,0.8767856600987952,81,3.068594022501263e-05,0.4915411045016326,1.376316563655462,0.5232635297423336,2024-08-07,20
pw_bab_el_mandeb_strait_capacity_z,us10y,1.0,1.0,0.13191613965072305,0.09342612069791577,0.70822358011144,81,0.0017029402298282018,0.5533544024517866,1.7913575511695854,0.5058042661104699,2024-08-07,20
pw_panama_canal_capacity_z,us2y,0.4774043606809482,1.0,0.04883814226554116,0.06101677101055711,1.2493671581281431,40,0.0020282642412747195,0.6097536126423271,2.9970477811708194,0.4319942089115933,2024-08-07,20
pw_panama_canal_capacity_z,wti,1.0,1.0,0.219237567305166,0.09133570953294823,0.4166061075007926,81,6.877107630368282,0.6543415524592646,2.834470785364505,0.37037148201305126,2024-08-07,20
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.8789306175910115,1.0,0.18283721641972608,0.13552202559064136,0.7412168498536607,61,3.3241694768942924e-06,0.5380785839208627,1.2863753616386442,0.36943119239935596,2024-08-07,20
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.8789306175910115,1.0,0.11212716864538717,0.08156374664875746,0.7274217982504362,61,6.941238593598248e-07,0.43438451740903083,1.2965891071254443,0.3647643196400293,2024-08-07,20
pw_panama_canal_capacity_z,henry_hub,0.8025633775881551,1.0,0.06796963801625001,0.05372531890313304,0.7904311464817353,80,0.001803269778579182,0.5310188081414077,1.3041012287321183,0.3635255972947682,2024-08-07,20
pw_panama_canal_capacity_z,brent,1.0,1.0,0.23933422528855916,0.07717666358248101,0.322463966402762,81,0.0018648754300046096,0.6268785136595515,4.041962893828615,0.31133261957422104,2024-08-07,20
pw_strait_of_hormuz_capacity_z,us10y,0.3706440418977131,1.0,0.032953528876751584,0.04732605367342999,1.436145241088826,21,0.004361328947894889,0.5214891892853722,2.3300142439948894,0.30491587164429257,2024-08-07,20
pw_strait_of_hormuz_capacity_z,sp500,0.74251051184688,1.0,0.12861840146845174,0.18174213135706815,1.4130336661169507,41,4.105425868913143e-05,0.6215667254210955,0.8518651490691167,0.29842723153013445,2024-08-07,20
pw_strait_of_hormuz_n_total_z,eurusd,0.74251051184688,1.0,0.07512464439674171,0.060507416108454094,0.8054269886311556,41,3.8073090904136516e-06,0.6358686243190954,1.0687469928652698,0.2922714063520415,2024-08-07,20
pw_cape_of_good_hope_capacity_z,wti,0.4929358523581554,0.7543912015532959,0.059365057673594,0.08201394410464843,1.3815188145791835,40,0.3759443022689564,0.6290655577735774,1.687649783869199,0.25578079018593375,2024-08-07,20
pw_cape_of_good_hope_capacity_z,eurusd,0.8789306175910115,1.0,0.2628733849749119,0.2867601625718097,1.0908679956290648,61,3.3331726851447813e-06,0.5340440218724699,0.5963765259372664,0.2545855504537158,2024-08-07,20
pw_panama_canal_n_total_z,audusd,1.0,1.0,0.2776592625796068,0.35493905528134684,1.2783260028272363,81,1.2812916715295986e-05,0.44578329761478525,0.5098609702593853,0.24954776417248836,2024-08-07,20
pw_suez_canal_n_total_z,sp500,1.0,1.0,0.24612004019711692,0.2376968554705607,0.9657761118525329,81,1.927555609999013e-05,0.41983986925603994,0.5137710594459075,0.2427769572197947,2024-08-07,20
pw_strait_of_hormuz_capacity_z,audusd,0.74251051184688,1.0,0.18373392883872422,0.2959051763101549,1.6105091649669725,41,8.564315569307524e-07,0.4190125101027515,0.05878675772931238,0.021818609600972063,2024-08-07,20
pw_cape_of_good_hope_capacity_z,audusd,0.628133530050833,0.5900720534178743,0.07697313520117313,0.039892667314958295,0.5182674086315546,61,1.4995569747444786e-06,0.4894666660061755,0.19025421952111285,0.018218305563966735,2024-08-07,20
pw_panama_canal_capacity_z,eurusd,0.5826485050603268,1.0,0.10392515330382052,0.02302174819090619,0.22152238855595566,80,1.3061335264472496e-06,0.51262860468003,0.1855007410255603,0.011937051032223471,2024-08-07,20
pw_suez_canal_capacity_z,cnyusd,0.25748948815312,1.0,0.08015973707647969,0.0011853173339954753,0.014786941390096809,40,7.1229846528845515e-06,0.7970603458580076,3.1857906801582603,0.0035051377459481827,2024-08-07,20
pw_cape_of_good_hope_capacity_z,krwusd,0.1210693824089885,1.0,0.019057126594331248,0.0001900821231928886,0.009974332817279526,20,0.00010012464935841859,1.0,7.761900540601387,0.0012065587408859697,2024-08-07,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.19151579369358798,0.11743227029473675,0.6131727730122366,81,-5.1691596763738086e-05,0.313761469928044,-3.671032679076453,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_n_total_z,vix,1.0,1.0,0.2727163478766571,0.1655921410631914,0.6071955068057917,81,-0.8335106341509605,0.4597540884193514,-2.376887886900568,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.22622751646938558,0.22882053738237698,1.0114620049473173,81,-0.006332913902386584,0.3184764054926883,-4.8072655898228485,0.0,2024-08-07,20
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.3057918023018853,0.27172776280667615,0.8886038172417052,81,-0.0001465405387513019,0.37617845566308933,-3.410205867471915,0.0,2024-08-07,20
pw_cape_of_good_hope_capacity_z,us2y,1.0,1.0,0.12060487136016279,0.14810613718138657,1.2280278193664056,81,-0.0018379320757659096,0.2985508702502655,-2.76876686804576,0.0,2024-08-07,20
pw_cape_of_good_hope_n_total_z,audusd,1.0,1.0,0.26227282649042094,0.16770930404327306,0.6394459780201376,81,-2.4387248999279934e-05,0.46200416289316315,-1.4948764318332783,0.0,2024-08-07,20
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.2365843396337556,0.1818355112377628,0.7685864225808574,81,-1.334726558434293e-06,0.5340411637196126,-0.04708606576616691,0.0,2024-08-07,20
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,1.0,0.11315064713026356,0.09285164377642939,0.8206019685378808,81,-3.752520226224048e-06,0.35963793338809047,-3.3028347609952595,0.0,2024-08-07,20
pw_cape_of_good_hope_n_total_z,krwusd,1.0,1.0,0.25175511972601605,0.18356986936153324,0.7291604220852053,81,-8.531456135229813e-05,0.3470016726519201,-3.292322732091544,0.0,2024-08-07,20
pw_cape_of_good_hope_n_total_z,eurusd,1.0,1.0,0.0856262768583011,0.059336909786346335,0.6929754739253722,81,-7.998561226969234e-06,0.4356068870128314,-2.7617153864386643,0.0,2024-08-07,20
pw_cape_of_good_hope_n_total_z,vix,1.0,1.0,0.23523620106116047,0.1647860488789232,0.700513135884555,81,-0.2479072759688588,0.49032309057918233,-0.6808337470327921,0.0,2024-08-07,20
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.17640346451613356,0.1895099353970991,1.0742982623210715,81,-0.005725050066891566,0.3004922655096492,-4.75609141755651,0.0,2024-08-07,20
pw_malacca_strait_capacity_z,audusd,1.0,1.0,0.1871393858703743,0.08099802179388799,0.43282188523367726,81,-0.00010545260639083507,0.35988767212867323,-3.00430577604224,0.0,2024-08-07,20
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.48037884170725953,0.41928197201907613,0.8728152358437645,81,-3.4770184213454773e-05,0.2867157270756067,-4.075123647852207,0.0,2024-08-07,20
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.47959045662139527,0.4535844799613149,0.9457746160270025,81,-0.00012391174629602946,0.3240745991620588,-2.1213818648344964,0.0,2024-08-07,20
pw_malacca_strait_capacity_z,vix,1.0,1.0,0.2136148834131937,0.1617320230813415,0.7571196374388597,81,-0.9709571213913216,0.4017735767242571,-0.9957543802138786,0.0,2024-08-07,20
pw_malacca_strait_capacity_z,henry_hub,1.0,1.0,0.33880783267049114,0.30667383701245554,0.9051556883890355,81,-0.05421959250310872,0.30754883386202053,-4.925528181949504,0.0,2024-08-07,20
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.16077644066215202,0.06674623811741962,0.41514937040854755,81,-1.8298053750842146e-05,0.19968304323353422,-4.098048451450639,0.0,2024-08-07,20
pw_malacca_strait_n_total_z,henry_hub,1.0,1.0,0.1773252504775681,0.15596136411157951,0.8795214651695012,81,-0.01667879338285938,0.3955432670661611,-3.1517237199022174,0.0,2024-08-07,20
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.19669656792646936,0.11399942900217515,0.5795699955720188,81,-7.070255503757135e-05,0.2457450561057697,-4.439619993381248,0.0,2024-08-07,20
pw_panama_canal_n_total_z,sp500,1.0,1.0,0.4033223524141412,0.3441630029984517,0.8533199336422018,81,-0.0002783600268214468,0.3046354673058543,-2.515991844950136,0.0,2024-08-07,20
pw_panama_canal_n_total_z,us2y,1.0,1.0,0.1905223243450386,0.05960415907941492,0.3128460629709249,81,-0.03892284429627805,0.11373384347977265,-7.970773375145484,0.0,2024-08-07,20
pw_panama_canal_n_total_z,us10y,1.0,1.0,0.35489781909192647,0.3306785781126261,0.93175714339054,81,-0.06910057600093386,0.15281376624026866,-8.206293256833371,0.0,2024-08-07,20
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.39530170390105135,0.4583489772889398,1.1594915295474413,81,-0.008335720512993052,0.39858751525190805,-1.4735343860812304,0.0,2024-08-07,20
pw_strait_of_hormuz_capacity_z,brlusd,1.0,1.0,0.32831017440975824,0.20127971750585572,0.6130779159303238,81,-0.00042993358570016905,0.22095459593388148,-4.9550059394356465,0.0,2024-08-07,20
pw_strait_of_hormuz_capacity_z,krwusd,1.0,1.0,0.2263330965918814,0.20246613052370072,0.8945493768804965,81,-1.7625111608103427e-05,0.36654592690502596,-0.5437706656237724,0.0,2024-08-07,20
pw_strait_of_hormuz_capacity_z,vix,1.0,1.0,0.35153642984742806,0.3181823597164715,0.905119164618493,81,-1.0239374881538164,0.4999611198137685,-1.0940896946033754,0.0,2024-08-07,20
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,1.0,0.20256245994482852,0.12318202513261599,0.6081187262741912,81,-0.040494561510861365,0.40833360871457247,-4.971949496516562,0.0,2024-08-07,20
pw_suez_canal_capacity_z,wti,1.0,1.0,0.24783513599703588,0.3226474750451327,1.3018633284063144,81,-4.09528669284455,0.36746817570868845,-3.656374297753902,0.0,2024-08-07,20
pw_suez_canal_capacity_z,brent,1.0,1.0,0.2638905992622844,0.28137374333876364,1.0662514849917124,81,-0.0006702291081734144,0.32912564484886064,-3.83182456867724,0.0,2024-08-07,20
pw_suez_canal_capacity_z,henry_hub,1.0,1.0,0.09957563993689691,0.08463911058264113,0.8499981585484024,81,-0.0032062333797622192,0.6268033591727752,-1.766228195679905,0.0,2024-08-07,20
pw_suez_canal_n_total_z,wti,1.0,1.0,0.36757056238769786,0.2683453912338819,0.7300513661669199,81,-4.877367344710792,0.3257947758394642,-2.97745612029659,0.0,2024-08-07,20
pw_suez_canal_n_total_z,brent,1.0,1.0,0.22039079014118643,0.15799157616433757,0.7168701380993517,81,-0.00033733324233332625,0.3372781529633314,-2.014481589242826,0.0,2024-08-07,20
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.22777904500086374,0.17255602882879295,0.7575588387778982,81,-0.010979823093264948,0.25300328955446155,-7.175216862704886,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_capacity_z,audusd,0.8789306175910115,1.0,0.45451504361795797,0.5051728786026516,1.1114546937356686,61,-5.9390746281798246e-05,0.396539839377663,-4.075183684553884,0.0,2024-08-07,20
pw_cape_of_good_hope_capacity_z,us10y,0.8789306175910115,1.0,0.2159883742923004,0.23781183881039097,1.1010399962016315,61,-0.0016323157715033196,0.43520036005904605,-1.002935799331755,0.0,2024-08-07,20
pw_malacca_strait_n_total_z,us2y,0.8789306175910115,1.0,0.13965491155617502,0.17901368188234262,1.2818287583844545,61,-0.013815944737542595,0.1390958812341584,-6.940694280715418,0.0,2024-08-07,20
pw_strait_of_hormuz_n_total_z,us2y,0.8789306175910115,1.0,0.10201231658290297,0.1296810913268855,1.2712297462777131,61,-0.009157583819324648,0.168825143175909,-4.801235395451672,0.0,2024-08-07,20
pw_strait_of_hormuz_n_total_z,us10y,0.8789306175910115,0.6719061807678922,0.12672647699830497,0.17839934181359896,1.4077511348791392,61,-0.0010997057676057432,0.40691501805212704,-0.45534762095164316,0.0,2024-08-07,20
pw_malacca_strait_n_total_z,eurusd,0.8635798942558685,0.8598052325971394,0.092043672458146,0.08100187981549865,0.8800374610468932,61,-3.5375559948428756e-05,0.3154322739349454,-3.5022535832974087,0.0,2024-08-07,20
pw_panama_canal_capacity_z,sp500,0.7800851274721717,1.0,0.11259097836982856,0.0,0.0,81,-3.95126077549491e-05,0.4899601428968382,-1.0767759932721475,0.0,2024-08-07,20
pw_panama_canal_capacity_z,vix,0.7800851274721717,1.0,0.3200364927893827,0.0,0.0,81,-7.056943330578953,0.32742959318196435,-3.336406365559835,0.0,2024-08-07,20
pw_panama_canal_n_total_z,eurusd,0.7800851274721717,1.0,0.09722919910623096,0.009273294864879423,0.09537561709983418,81,-1.9243343273925814e-05,0.39652357977985475,-4.1670863955433965,0.0,2024-08-07,20
pw_malacca_strait_n_total_z,sp500,0.74251051184688,1.0,0.07291756400780958,0.05095259538500148,0.6987698516580227,41,-4.090521618501258e-05,0.41018611251867465,-1.6225690429019666,0.0,2024-08-07,20
pw_strait_of_hormuz_capacity_z,cnyusd,0.74251051184688,1.0,0.07457870388897943,0.07163940527754403,0.9605879633439199,41,-1.891937534382621e-06,0.41648742644733416,-2.028523831293928,0.0,2024-08-07,20
pw_strait_of_hormuz_n_total_z,krwusd,0.74251051184688,1.0,0.12320548042830005,0.1707275977787351,1.3857143138863108,41,-2.287657884410646e-05,0.37737631567451524,-1.5957759763113573,0.0,2024-08-07,20
pw_malacca_strait_n_total_z,audusd,0.7116282968345298,1.0,0.11376569399473302,0.14439892615791386,1.2692659894871212,41,-8.292940228780254e-05,0.49628555816827846,-1.9205274625181683,0.0,2024-08-07,20
pw_suez_canal_n_total_z,vix,0.6068777079863036,0.5248273262131778,0.07812643079934166,0.0,0.0,61,0.10730994634296352,0.6012438309189553,1.616443931294638,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_capacity_z,us2y,0.5826485050603268,1.0,0.05758456534171089,0.0,0.0,80,0.0019238351972197566,0.6280112538256112,4.541370177051346,0.0,2024-08-07,20
pw_malacca_strait_capacity_z,eurusd,0.5826485050603268,1.0,0.13741523254091714,0.028684002157212254,0.20873961079002815,80,-1.799148399146177e-05,0.3898833903796243,-1.2106723606054108,0.0,2024-08-07,20
pw_malacca_strait_capacity_z,sp500,0.5826485050603268,1.0,0.16439851611277037,0.04427163963082964,0.2692946425408194,80,-0.0003460021742324236,0.35540452240422676,-3.5327982364168613,0.0,2024-08-07,20
pw_malacca_strait_capacity_z,us10y,0.5826485050603268,1.0,0.21626501891052174,0.0,0.0,80,-0.08082969189893856,0.179367470466417,-6.800823108529755,0.0,2024-08-07,20
pw_strait_of_hormuz_capacity_z,henry_hub,0.5826485050603268,1.0,0.09151492890236523,0.043049301535778094,0.4704074193370812,80,-0.01674880442662661,0.3923091040336156,-2.5372588179129725,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_capacity_z,brent,0.5693030923610118,1.0,0.052541784032798244,0.06566930320542515,1.249849132728959,21,-8.186644312494302e-05,0.15503360484955178,-2.066151132889362,0.0,2024-08-07,20
pw_strait_of_hormuz_n_total_z,audusd,0.5225956393190518,0.7092367674186233,0.03766053058266539,0.0,0.0,41,-1.614900143142422e-05,0.5038641584742919,-2.013582423943017,0.0,2024-08-07,20
pw_cape_of_good_hope_capacity_z,vix,0.5070641476418446,1.0,0.07497018883273691,0.0,0.0,41,0.48676677759766035,0.7361248357835791,4.393924265243397,0.0,2024-08-07,20
pw_cape_of_good_hope_n_total_z,sp500,0.44622839931619535,1.0,0.05010423065896747,0.0043667841216660785,0.08715400005617145,60,-5.872866718632185e-05,0.38133739793989424,-3.4148934969073212,0.0,2024-08-07,20
pw_malacca_strait_n_total_z,us10y,0.41735149493967316,1.0,0.0380827818300577,0.07146522562278262,1.8765757696402596,1,-0.0031016334417304503,0.0,,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_n_total_z,audusd,0.4094410855744587,1.0,0.03991608933559923,0.0,0.0,60,4.740182420342755e-07,0.5064470199572455,0.21304083104359833,0.0,2024-08-07,20
pw_malacca_strait_capacity_z,us2y,0.4094410855744587,1.0,0.08089951347656059,0.047767586354268414,0.5904557926434051,60,-0.013332593132703421,0.24970007741124248,-5.409521432614649,0.0,2024-08-07,20
pw_malacca_strait_capacity_z,wti,0.4094410855744587,1.0,0.09442588330677888,0.0,0.0,60,-23.649071037688344,0.2734795620762943,-6.954230480219441,0.0,2024-08-07,20
pw_malacca_strait_capacity_z,brent,0.4094410855744587,1.0,0.10077328022648586,0.0,0.0,60,-0.00419843652122862,0.15858986768529795,-6.908865879493816,0.0,2024-08-07,20
pw_suez_canal_capacity_z,us2y,0.4094410855744587,1.0,0.08482807774469346,0.0,0.0,60,0.0019632508452549833,0.4313954134091584,1.1273689307484702,0.0,2024-08-07,20
pw_malacca_strait_n_total_z,vix,0.3409842549368167,1.0,0.037794721916931624,0.09459604041157427,2.5028902347657245,20,-2.6798503289658533,0.14331694739395592,-3.8647325118399416,0.0,2024-08-07,20
pw_strait_of_hormuz_n_total_z,sp500,0.32515901690720694,1.0,0.03586806106155715,0.03200369226547796,0.8922615641406677,40,-1.5596071606354317e-05,0.3485060513437081,-0.8933253107465787,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.2883717031654702,1.0,0.03223609535014006,0.0,0.0,40,0.0020988709073523014,0.6667306129896309,4.293212461031478,0.0,2024-08-07,20
pw_cape_of_good_hope_n_total_z,us10y,0.25748948815312,1.0,0.03092125136929931,0.0,0.0,40,-0.005542386742482249,0.38084960874977825,-3.2935797892275644,0.0,2024-08-07,20
pw_malacca_strait_n_total_z,krwusd,0.25748948815312,1.0,0.05260962037729884,0.0,0.0,40,-0.00027735315666826195,0.2390255244882686,-3.448577022745452,0.0,2024-08-07,20
pw_panama_canal_capacity_z,audusd,0.25748948815312,1.0,0.030379269869551362,0.0,0.0,40,1.6458948725937062e-05,0.6956593262441806,3.58901391143128,0.0,2024-08-07,20
pw_panama_canal_capacity_z,cnyusd,0.25748948815312,1.0,0.02790941446966595,0.0,0.0,40,-2.418098208831314e-06,0.19939095189373868,-5.678335916645559,0.0,2024-08-07,20
pw_panama_canal_n_total_z,cnyusd,0.25748948815312,1.0,0.04687462303519326,0.0,0.0,40,8.691295879168617e-07,0.6904351370719993,2.6296931112730166,0.0,2024-08-07,20
pw_strait_of_hormuz_capacity_z,us2y,0.25748948815312,1.0,0.029796595497488802,0.0,0.0,40,-0.007453514425830963,0.16902675450375101,-3.566650586761462,0.0,2024-08-07,20
pw_suez_canal_capacity_z,audusd,0.25748948815312,1.0,0.0918900697961807,0.0,0.0,40,-6.041637875487119e-05,0.30259511204306083,-1.281004178356563,0.0,2024-08-07,20
pw_suez_canal_capacity_z,us10y,0.25748948815312,1.0,0.04169060920513695,0.0,0.0,40,0.006227585471965526,0.4921479523849888,2.159512214059248,0.0,2024-08-07,20
pw_suez_canal_n_total_z,brlusd,0.2199148725278282,1.0,0.030750509884696898,0.05031799945323155,1.6363305727906803,0,,,,0.0,2024-08-07,20
pw_malacca_strait_n_total_z,wti,0.1974366224118449,1.0,0.02303207009166892,0.00017766020189197715,0.007713601130288318,1,10.379981055793351,1.0,,0.0,2024-08-07,20
pw_malacca_strait_n_total_z,brent,0.1974366224118449,1.0,0.0233302807470864,0.026137891603319825,1.1203419233000036,1,0.0015216238083896744,1.0,,0.0,2024-08-07,20
pw_cape_of_good_hope_capacity_z,brlusd,0.1519515974213387,1.0,0.025185900176156663,0.008987469561518286,0.3568452784557079,20,-8.077180792074768e-06,0.4793201805049845,-0.6834571349354787,0.0,2024-08-07,20
pw_panama_canal_capacity_z,brlusd,0.13642010574413146,1.0,0.018835665411630842,0.0,0.0,20,-2.2331324139653438e-07,0.41069164716529644,-0.04440630214421465,0.0,2024-08-07,20
pw_strait_of_hormuz_n_total_z,vix,0.13642010574413146,1.0,0.019469554134899845,0.019381263683372372,0.9954652042406452,20,-1.1937470720713486,0.0,-6.333286890740523,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_n_total_z,wti,0.1210693824089885,1.0,0.01699267829434507,0.0,0.0,20,0.10424081828059543,0.5699487338144902,0.12662487492738625,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_n_total_z,brent,0.1210693824089885,1.0,0.010578474796355807,0.0,0.0,20,5.577385585457284e-05,0.6148328130130987,0.9105295797496264,0.0,2024-08-07,20
pw_cape_of_good_hope_capacity_z,henry_hub,0.1210693824089885,1.0,0.011362031329950435,0.0,0.0,20,-0.008975662475561738,0.1414129259078419,-3.7112872380229773,0.0,2024-08-07,20
pw_panama_canal_n_total_z,krwusd,0.1210693824089885,1.0,0.010925480028139754,0.0,0.0,20,5.992640179187189e-06,0.6599851780810245,1.6163271853137917,0.0,2024-08-07,20
pw_suez_canal_capacity_z,krwusd,0.1210693824089885,1.0,0.01188149582459156,0.0,0.0,20,0.00010722153881428674,1.0,9.61896071543756,0.0,2024-08-07,20
pw_suez_canal_capacity_z,eurusd,0.1210693824089885,1.0,0.024695798658892296,0.0,0.0,20,6.459944982918915e-05,0.9074436833302023,5.931059810008865,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.02323248077752141,0.031643173384981876,1.362023009423868,0,,,,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0026035512594788754,0.0002168048912434352,0.08327275695229856,0,,,,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.010271730018483392,0.0,0.0,0,,,,0.0,2024-08-07,20
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,20
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.028532737217387586,0.04324658187154008,1.5156828993324207,0,,,,0.0,2024-08-07,20
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.006530424631034982,0.029695238689273352,4.547214058355508,0,,,,0.0,2024-08-07,20
pw_cape_of_good_hope_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,20
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,20
pw_malacca_strait_n_total_z,brlusd,0.0,,0.02010215464695627,0.022728843047948734,1.1306670079463437,0,,,,0.0,2024-08-07,20
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,20
pw_strait_of_hormuz_capacity_z,brent,0.0,,0.004830614997802454,0.0,0.0,0,,,,0.0,2024-08-07,20
pw_strait_of_hormuz_n_total_z,brlusd,0.0,,0.0069309808029991,0.01997622560203016,2.8821643241871713,0,,,,0.0,2024-08-07,20
