origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2023-08-03,2023-09-01,20,us10y,0.0,0.060728020677492,0.060728020677492,0.22999999999999918
2023-08-03,2023-09-01,20,wti,0.0,2.6174768732584437,2.6174768732584437,5.349999999999994
2023-08-03,2023-09-01,20,brent,0.0,0.03687830349385996,0.03687830349385996,0.0575914561573968
2023-08-03,2023-09-01,20,henry_hub,0.0,-0.000853006279855139,-0.000853006279855139,0.08923113372794228
2023-08-04,2023-09-06,20,audusd,0.0,-0.0007368551460475111,-0.0007368551460475111,-0.025170749138851502
2023-08-04,2023-09-06,20,brlusd,0.0,0.011493401926093234,0.011493401926093234,-0.017351760883967903
2023-08-04,2023-09-06,20,cnyusd,0.0,-0.0016760312294140638,-0.0016760312294140638,-0.0164737363155317
2023-08-04,2023-09-06,20,krwusd,0.0,-0.0006982544645474272,-0.0006982544645474272,-0.017359575871828868
2023-08-04,2023-09-06,20,eurusd,0.0,0.0006831040445655637,0.0006831040445655637,-0.021851907130430337
2023-08-04,2023-09-06,20,sp500,0.0,0.010561314600551663,0.010561314600551663,-0.0245667508766584
2023-08-04,2023-09-06,20,vix,0.0,-2.2516979250607965,-2.2516979250607965,-1.1600000000000001
2023-08-04,2023-09-06,20,us2y,0.0,0.08328983675007255,0.08328983675007255,0.19999999999999918
2023-08-04,2023-09-06,20,us10y,0.0,0.05121320393373176,0.05121320393373176,0.1399999999999993
2023-08-04,2023-09-06,20,wti,0.0,2.744709317221949,2.744709317221949,4.099999999999994
2023-08-04,2023-09-06,20,brent,0.0,0.07543868305337265,0.07543868305337265,0.037873500643243706
2023-08-04,2023-09-06,20,henry_hub,0.0,-0.0033362410345268,-0.0033362410345268,0.04189561722446906
2023-08-07,2023-09-07,20,audusd,0.0,-0.0034564316883747086,-0.0034564316883747086,-0.0332355673358704
2023-08-07,2023-09-07,20,brlusd,0.0,0.010446403576422696,0.010446403576422696,-0.024487234768685105
2023-08-07,2023-09-07,20,cnyusd,0.0,-0.002022636899581834,-0.002022636899581834,-0.017399000784218504
2023-08-07,2023-09-07,20,krwusd,0.0,0.00035602243906697126,0.00035602243906697126,-0.01208328364988237
2023-08-07,2023-09-07,20,eurusd,0.0,0.000613734422111374,0.000613734422111374,-0.030882911435945338
2023-08-07,2023-09-07,20,sp500,0.0,0.013778276533254632,0.013778276533254632,-0.0224691280542097
2023-08-07,2023-09-07,20,vix,0.0,-2.781490335783877,-2.781490335783877,-2.3900000000000006
2023-08-07,2023-09-07,20,us2y,0.0,0.08463451453540966,0.08463451453540966,0.2499999999999999
2023-08-07,2023-09-07,20,us10y,0.0,0.04373381570411594,0.04373381570411594,0.2599999999999994
2023-08-07,2023-09-07,20,wti,0.0,3.6019535300764,3.6019535300764,2.219999999999999
2023-08-07,2023-09-07,20,brent,0.0,0.07156248422701908,0.07156248422701908,0.0172740839257452
2023-08-07,2023-09-07,20,henry_hub,0.0,-0.0068132135496387376,-0.0068132135496387376,-0.010520332129829814
2023-08-08,2023-09-08,20,audusd,0.0,-0.0035176500964483955,-0.0035176500964483955,-0.026068805653534706
2023-08-08,2023-09-08,20,brlusd,0.0,0.010312111748109743,0.010312111748109743,-0.015711474612366903
2023-08-08,2023-09-08,20,cnyusd,0.0,-0.0038028674329935053,-0.0038028674329935053,-0.0167578738875925
2023-08-08,2023-09-08,20,krwusd,0.0,-0.0015346268501276747,-0.0015346268501276747,-0.013148681762916972
2023-08-08,2023-09-08,20,eurusd,0.0,-0.00021637173114996233,-0.00021637173114996233,-0.027148521846411238
2023-08-08,2023-09-08,20,sp500,0.0,0.014256799792373633,0.014256799792373633,-0.030027127811804003
2023-08-08,2023-09-08,20,vix,0.0,-2.1854506120544883,-2.1854506120544883,-1.6199999999999992
2023-08-08,2023-09-08,20,us2y,0.0,0.09588568832280861,0.09588568832280861,0.3100000000000003
2023-08-08,2023-09-08,20,us10y,0.0,0.04966182653433835,0.04966182653433835,0.2099999999999997
2023-08-08,2023-09-08,20,wti,0.0,3.1097607027897762,3.1097607027897762,3.680000000000007
2023-08-08,2023-09-08,20,brent,0.0,0.04261320542205976,0.04261320542205976,0.0352835817603472
2023-08-08,2023-09-08,20,henry_hub,0.0,-0.028542708824628366,-0.028542708824628366,-0.02472939120573881
2023-08-09,2023-09-11,20,audusd,0.0,-0.002150274007079265,-0.002150274007079265,-0.0107785925242323
2023-08-09,2023-09-11,20,brlusd,0.0,0.01349650239298848,0.01349650239298848,-0.005032086461890505
2023-08-09,2023-09-11,20,cnyusd,0.0,-0.0027721119774629906,-0.0027721119774629906,-0.0055878428955982
2023-08-09,2023-09-11,20,krwusd,0.0,-0.002108001701115749,-0.002108001701115749,-0.004528955145847069
2023-08-09,2023-09-11,20,eurusd,0.0,0.00021223978304615008,0.00021223978304615008,-0.019421075539464237
2023-08-09,2023-09-11,20,sp500,0.0,0.013555558196495093,0.013555558196495093,-0.019098923006319702
2023-08-09,2023-09-11,20,vix,0.0,-2.3824609698117962,-2.3824609698117962,-1.879999999999999
2023-08-09,2023-09-11,20,us2y,0.0,0.09636192556151611,0.09636192556151611,0.3199999999999992
2023-08-09,2023-09-11,20,us10y,0.0,0.06324148703709345,0.06324148703709345,0.3100000000000001
2023-08-09,2023-09-11,20,wti,0.0,3.7624224317810566,3.7624224317810566,2.469999999999999
2023-08-09,2023-09-11,20,brent,0.0,0.07051571819388079,0.07051571819388079,0.019049925507951003
2023-08-09,2023-09-11,20,henry_hub,0.0,-0.040142152055088476,-0.040142152055088476,-0.08094564227212882
2023-08-10,2023-09-12,20,audusd,0.0,-0.0009596848236061639,-0.0009596848236061639,-0.014332381651382103
2023-08-10,2023-09-12,20,brlusd,0.0,0.012333397383152488,0.012333397383152488,-0.007875645020979701
2023-08-10,2023-09-12,20,cnyusd,0.0,-0.0014213761650425168,-0.0014213761650425168,-0.007025564703898699
2023-08-10,2023-09-12,20,krwusd,0.0,-0.0016182354398295213,-0.0016182354398295213,-0.0017277256898748702
2023-08-10,2023-09-12,20,eurusd,0.0,0.0005515762516742967,0.0005515762516742967,-0.023287016867280137
2023-08-10,2023-09-12,20,sp500,0.0,0.011800317645471277,0.011800317645471277,-0.017747442443432702
2023-08-10,2023-09-12,20,vix,0.0,-2.093554856805458,-2.093554856805458,-1.42
2023-08-10,2023-09-12,20,us2y,0.0,0.08918533342098738,0.08918533342098738,0.27999999999999997
2023-08-10,2023-09-12,20,us10y,0.0,0.054931827642376835,0.054931827642376835,0.3099999999999992
2023-08-10,2023-09-12,20,wti,0.0,2.6524160782211665,2.6524160782211665,2.6300000000000097
2023-08-10,2023-09-12,20,brent,0.0,0.06250184238413312,0.06250184238413312,0.021627524813827608
2023-08-10,2023-09-12,20,henry_hub,0.0,-0.057229467184600216,-0.057229467184600216,-0.04934078991932121
2023-08-11,2023-09-13,20,audusd,0.0,-0.0029950007502803134,-0.0029950007502803134,-0.0189132772184793
2023-08-11,2023-09-13,20,brlusd,0.0,0.010570180334953237,0.010570180334953237,-0.011995210530625904
2023-08-11,2023-09-13,20,cnyusd,0.0,-0.0018460955403143998,-0.0018460955403143998,-0.003018244423724499
2023-08-11,2023-09-13,20,krwusd,0.0,-0.0010754762852550142,-0.0010754762852550142,-0.003473393729151698
2023-08-11,2023-09-13,20,eurusd,0.0,-0.00019226906507526713,-0.00019226906507526713,-0.02599079944113374
2023-08-11,2023-09-13,20,sp500,0.0,0.011304854015411033,0.011304854015411033,-0.016757245392444005
2023-08-11,2023-09-13,20,vix,0.0,-1.5103554109990251,-1.5103554109990251,-2.0599999999999987
2023-08-11,2023-09-13,20,us2y,0.0,0.10919868745578128,0.10919868745578128,0.2299999999999994
2023-08-11,2023-09-13,20,us10y,0.0,0.05611234057234617,0.05611234057234617,0.1999999999999999
2023-08-11,2023-09-13,20,wti,0.0,2.579426793723458,2.579426793723458,3.8900000000000006
2023-08-11,2023-09-13,20,brent,0.0,0.027041472234770426,0.027041472234770426,0.0370009674136771
2023-08-11,2023-09-13,20,henry_hub,0.0,-0.04411736357851345,-0.04411736357851345,-0.003435085873124813
2023-08-14,2023-09-14,20,audusd,0.0,0.0007524884694137811,0.0007524884694137811,-0.005996763853479702
2023-08-14,2023-09-14,20,brlusd,0.0,0.006413717603197252,0.006413717603197252,0.00594639007762359
2023-08-14,2023-09-14,20,cnyusd,0.0,-0.002348700906811628,-0.002348700906811628,-0.0011854116849737992
2023-08-14,2023-09-14,20,krwusd,0.0,-0.0022378956734921893,-0.0022378956734921893,0.005942189558954701
2023-08-14,2023-09-14,20,eurusd,0.0,0.001144166247306583,0.001144166247306583,-0.027817861152336136
2023-08-14,2023-09-14,20,sp500,0.0,0.008570276756103945,0.008570276756103945,-0.007292490986619701
2023-08-14,2023-09-14,20,vix,0.0,-1.1042854102678623,-1.1042854102678623,-1.709999999999999
2023-08-14,2023-09-14,20,us2y,0.0,0.10325483100029534,0.10325483100029534,0.19999999999999998
2023-08-14,2023-09-14,20,us10y,0.0,0.05213278151082042,0.05213278151082042,0.1699999999999997
2023-08-14,2023-09-14,20,wti,0.0,1.8652987225545816,1.8652987225545816,5.069999999999993
2023-08-14,2023-09-14,20,brent,0.0,0.041598123755120446,0.041598123755120446,0.05436320147796091
2023-08-14,2023-09-14,20,henry_hub,0.0,-0.021195361183298574,-0.021195361183298574,0.09544520806401552
2023-08-15,2023-09-15,20,audusd,0.0,-0.0018338358631854088,-0.0018338358631854088,-0.0069242786686501984
2023-08-15,2023-09-15,20,brlusd,0.0,0.00694788902779189,0.00694788902779189,0.018250037004219694
2023-08-15,2023-09-15,20,cnyusd,0.0,-0.003177641711194626,-0.003177641711194626,0.0021798367860021003
2023-08-15,2023-09-15,20,krwusd,0.0,-0.001903343862612463,-0.001903343862612463,0.01036533487476922
2023-08-15,2023-09-15,20,eurusd,0.0,-0.0003077499208624403,-0.0003077499208624403,-0.023399674264912837
2023-08-15,2023-09-15,20,sp500,0.0,0.005764796457460177,0.005764796457460177,-0.025260488928463103
2023-08-15,2023-09-15,20,vix,0.0,-0.7006866907568473,-0.7006866907568473,-0.7200000000000008
2023-08-15,2023-09-15,20,us2y,0.0,0.08992912783123742,0.08992912783123742,0.1499999999999993
2023-08-15,2023-09-15,20,us10y,0.0,0.054981903980040644,0.054981903980040644,0.1799999999999995
2023-08-15,2023-09-15,20,wti,0.0,2.1890219435366203,2.1890219435366203,6.439999999999998
2023-08-15,2023-09-15,20,brent,0.0,0.03965361271748093,0.03965361271748093,0.06407869109634381
2023-08-15,2023-09-15,20,henry_hub,0.0,-0.008741076318531674,-0.008741076318531674,0.021610946052963112
2023-08-16,2023-09-18,20,audusd,0.0,-0.0022643746544585707,-0.0022643746544585707,-0.0050752796827031
2023-08-16,2023-09-18,20,brlusd,0.0,0.0066559213833075025,0.0066559213833075025,0.0264582247334094
2023-08-16,2023-09-18,20,cnyusd,0.0,-0.0038252255586122205,-0.0038252255586122205,0.0030230415561202004
2023-08-16,2023-09-18,20,krwusd,0.0,-0.0025413236103006684,-0.0025413236103006684,0.015514118661974217
2023-08-16,2023-09-18,20,eurusd,0.0,9.044254670438254e-05,9.044254670438254e-05,-0.021889718760844036
2023-08-16,2023-09-18,20,sp500,0.0,0.010046424112854035,0.010046424112854035,-0.0129213917552596
2023-08-16,2023-09-18,20,vix,0.0,-1.4477585208194905,-1.4477585208194905,-2.1500000000000004
2023-08-16,2023-09-18,20,us2y,0.0,0.08861476669281529,0.08861476669281529,0.21999999999999947
2023-08-16,2023-09-18,20,us10y,0.0,0.05351056269811843,0.05351056269811843,0.1500000000000003
2023-08-16,2023-09-18,20,wti,0.0,2.3608887777817156,2.3608887777817156,8.519999999999996
2023-08-16,2023-09-18,20,brent,0.0,0.0355298654070568,0.0355298654070568,0.08115370400430391
2023-08-16,2023-09-18,20,henry_hub,0.0,0.010149384952869624,0.010149384952869624,-0.02078461291472239
2023-08-17,2023-09-19,20,audusd,0.0,-0.004649679907702762,-0.004649679907702762,0.004214405501540599
2023-08-17,2023-09-19,20,brlusd,0.0,0.004012472478025279,0.004012472478025279,0.022176236281576497
2023-08-17,2023-09-19,20,cnyusd,0.0,-0.00509876585192303,-0.00509876585192303,0.004655748054095301
2023-08-17,2023-09-19,20,krwusd,0.0,-0.0017379497224744576,-0.0017379497224744576,0.013769413650184416
2023-08-17,2023-09-19,20,eurusd,0.0,-0.001242387063662119,-0.001242387063662119,-0.020720157613295636
2023-08-17,2023-09-19,20,sp500,0.0,0.005823546398730853,0.005823546398730853,-0.007490680970011599
2023-08-17,2023-09-19,20,vix,0.0,-1.3327552440544381,-1.3327552440544381,-2.360000000000001
2023-08-17,2023-09-19,20,us2y,0.0,0.10656246248913295,0.10656246248913295,0.19999999999999987
2023-08-17,2023-09-19,20,us10y,0.0,0.05739751328930247,0.05739751328930247,0.1299999999999999
2023-08-17,2023-09-19,20,wti,0.0,2.150065313155445,2.150065313155445,9.86999999999999
2023-08-17,2023-09-19,20,brent,0.0,0.025992267386844747,0.025992267386844747,0.10378448774199041
2023-08-17,2023-09-19,20,henry_hub,0.0,0.010265386487019797,0.010265386487019797,-0.014321063173100182
2023-08-18,2023-09-20,20,audusd,0.0,-0.002948819845404234,-0.002948819845404234,0.0141208734255528
2023-08-18,2023-09-20,20,brlusd,0.0,0.0063458109388786375,0.0063458109388786375,0.028083813239260992
2023-08-18,2023-09-20,20,cnyusd,0.0,-0.0038826121799885914,-0.0038826121799885914,0.0049167484323705
2023-08-18,2023-09-20,20,krwusd,0.0,-0.0015228954012477393,-0.0015228954012477393,0.015310724945740414
2023-08-18,2023-09-20,20,eurusd,0.0,0.00040444805927913657,0.00040444805927913657,-0.015067748264967339
2023-08-18,2023-09-20,20,sp500,0.0,0.011276894670711324,0.011276894670711324,-0.009187123236998102
2023-08-18,2023-09-20,20,vix,0.0,-2.411131781014516,-2.411131781014516,-2.4399999999999995
2023-08-18,2023-09-20,20,us2y,0.0,0.09659681562165646,0.09659681562165646,0.2699999999999992
2023-08-18,2023-09-20,20,us10y,0.0,0.04883692931884847,0.04883692931884847,0.08999999999999997
2023-08-18,2023-09-20,20,wti,0.0,3.0350211073589026,3.0350211073589026,6.8799999999999955
2023-08-18,2023-09-20,20,brent,0.0,0.06522151504910029,0.06522151504910029,0.07868804949892332
2023-08-18,2023-09-20,20,henry_hub,0.0,0.00320514369572248,0.00320514369572248,0.1040546152640375
2023-08-21,2023-09-21,20,audusd,0.0,-0.000538875560299178,-0.000538875560299178,0.0028256887823155993
2023-08-21,2023-09-21,20,brlusd,0.0,0.006303731058925838,0.006303731058925838,0.009152632868965897
2023-08-21,2023-09-21,20,cnyusd,0.0,-0.002368020551103833,-0.002368020551103833,0.0007207892223277004
2023-08-21,2023-09-21,20,krwusd,0.0,-0.0009995156950812925,-0.0009995156950812925,0.005671905589222917
2023-08-21,2023-09-21,20,eurusd,0.0,0.0008549870634707899,0.0008549870634707899,-0.019930752565118795
2023-08-21,2023-09-21,20,sp500,0.0,0.012531299711337793,0.012531299711337793,-0.0255752569607103
2023-08-21,2023-09-21,20,vix,0.0,-2.243177138423397,-2.243177138423397,0.5499999999999989
2023-08-21,2023-09-21,20,us2y,0.0,0.09473712526753533,0.09473712526753533,0.2899999999999996
2023-08-21,2023-09-21,20,us10y,0.0,0.049668342829846626,0.049668342829846626,0.2700000000000005
2023-08-21,2023-09-21,20,wti,0.0,3.0142063429798784,3.0142063429798784,6.420000000000002
2023-08-21,2023-09-21,20,brent,0.0,0.055919652121534706,0.055919652121534706,0.06160586155537259
2023-08-21,2023-09-21,20,henry_hub,0.0,0.008030200307615316,0.008030200307615316,0.12286467975813611
2023-08-22,2023-09-22,20,audusd,0.0,-0.00041530526864889125,-0.00041530526864889125,0.010764770450832097
2023-08-22,2023-09-22,20,brlusd,0.0,0.006709536306626694,0.006709536306626694,0.015182042244898799
2023-08-22,2023-09-22,20,cnyusd,0.0,-0.0013556446595857975,-0.0013556446595857975,0.0027909592735803996
2023-08-22,2023-09-22,20,krwusd,0.0,-0.0011725440657147242,-0.0011725440657147242,0.011614921542351617
2023-08-22,2023-09-22,20,eurusd,0.0,0.0004275347130705835,0.0004275347130705835,-0.021500605078245
2023-08-22,2023-09-22,20,sp500,0.0,0.011649029941267984,0.011649029941267984,-0.0347291294079175
2023-08-22,2023-09-22,20,vix,0.0,-1.897642667929079,-1.897642667929079,0.38000000000000084
2023-08-22,2023-09-22,20,us2y,0.0,0.09754657815396679,0.09754657815396679,0.2199999999999994
2023-08-22,2023-09-22,20,us10y,0.0,0.05021982934204422,0.05021982934204422,0.1400000000000007
2023-08-22,2023-09-22,20,wti,0.0,2.9639905166861267,2.9639905166861267,7.400000000000006
2023-08-22,2023-09-22,20,brent,0.0,0.04221058993835285,0.04221058993835285,0.0702983214918764
2023-08-22,2023-09-22,20,henry_hub,0.0,-0.007817891355608782,-0.007817891355608782,0.03308334721520001
2023-08-23,2023-09-25,20,audusd,0.0,0.0002528781965589204,0.0002528781965589204,0.0006447602023055979
2023-08-23,2023-09-25,20,brlusd,0.0,0.00455684756343663,0.00455684756343663,-0.005081691340953701
2023-08-23,2023-09-25,20,cnyusd,0.0,-0.001258161962949177,-0.001258161962949177,0.0019028969871393
2023-08-23,2023-09-25,20,krwusd,0.0,-0.0019426812802531188,-0.0019426812802531188,0.006506436136295015
2023-08-23,2023-09-25,20,eurusd,0.0,0.0004962606616049849,0.0004962606616049849,-0.024129523024115397
2023-08-23,2023-09-25,20,sp500,0.0,0.010465727509166196,0.010465727509166196,-0.027932826039867298
2023-08-23,2023-09-25,20,vix,0.0,-1.3104727050069178,-1.3104727050069178,0.2400000000000002
2023-08-23,2023-09-25,20,us2y,0.0,0.11028220679957107,0.11028220679957107,0.1599999999999999
2023-08-23,2023-09-25,20,us10y,0.0,0.07273113857398426,0.07273113857398426,0.2500000000000001
2023-08-23,2023-09-25,20,wti,0.0,2.6655986916236265,2.6655986916236265,7.540000000000006
2023-08-23,2023-09-25,20,brent,0.0,0.03803803437788415,0.03803803437788415,0.07920986100400139
2023-08-23,2023-09-25,20,henry_hub,0.0,-0.008743257987247725,-0.008743257987247725,0.04080539330911019
2023-08-24,2023-09-26,20,audusd,0.0,-0.0003812484979138055,-0.0003812484979138055,-0.0085193284314316
2023-08-24,2023-09-26,20,brlusd,0.0,0.0010233626180637476,0.0010233626180637476,-0.020900791039551503
2023-08-24,2023-09-26,20,cnyusd,0.0,0.0006809734060037707,0.0006809734060037707,-0.000142866268316899
2023-08-24,2023-09-26,20,krwusd,0.0,-0.00213071358076441,-0.00213071358076441,0.00011166227234581626
2023-08-24,2023-09-26,20,eurusd,0.0,0.0007628302726850981,0.0007628302726850981,-0.027304636329042703
2023-08-24,2023-09-26,20,sp500,0.0,0.013207278090036299,0.013207278090036299,-0.0537612937881008
2023-08-24,2023-09-26,20,vix,0.0,-0.8130416083589589,-0.8130416083589589,3.2700000000000014
2023-08-24,2023-09-26,20,us2y,0.0,0.11190321719782383,0.11190321719782383,0.1799999999999995
2023-08-24,2023-09-26,20,us10y,0.0,0.07060873314915758,0.07060873314915758,0.40999999999999914
2023-08-24,2023-09-26,20,wti,0.0,2.6331696096893147,2.6331696096893147,10.63000000000001
