target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
cnyusd,141,0.0,0.0,0.0,0.0,2024-04-05,20
krwusd,141,0.0,0.0,0.0,0.0,2024-04-05,20
eurusd,141,0.0,0.0,0.0,0.0,2024-04-05,20
sp500,141,0.0,0.0,0.0,0.0,2024-04-05,20
vix,141,0.0,0.0,0.0,0.0,2024-04-05,20
us2y,141,0.0,0.0,0.0,0.0,2024-04-05,20
us10y,141,0.0,0.0,0.0,0.0,2024-04-05,20
wti,141,0.0,0.0,0.0,0.0,2024-04-05,20
brent,141,0.0,0.0,0.0,0.0,2024-04-05,20
henry_hub,141,0.0,0.0,0.0,0.0,2024-04-05,20
audusd,161,0.0,0.0,0.0,0.0,2024-05-03,20
brlusd,161,0.0,0.0,0.0,0.0,2024-05-03,20
cnyusd,161,0.0,0.0,0.0,0.0,2024-05-03,20
krwusd,161,0.0,0.0,0.0,0.0,2024-05-03,20
eurusd,161,0.0,0.0,0.0,0.0,2024-05-03,20
sp500,161,0.0,0.0,0.0,0.0,2024-05-03,20
vix,161,0.0,0.0,0.0,0.0,2024-05-03,20
us2y,161,0.0,0.0,0.0,0.0,2024-05-03,20
us10y,161,0.0,0.0,0.0,0.0,2024-05-03,20
wti,161,0.0,0.0,0.0,0.0,2024-05-03,20
brent,161,0.0,0.0,0.0,0.0,2024-05-03,20
henry_hub,161,0.0,0.0,0.0,0.0,2024-05-03,20
audusd,181,0.0,0.0,0.0,0.0,2024-06-06,20
brlusd,181,0.0,0.0,0.0,0.0,2024-06-06,20
cnyusd,181,0.0,0.0,0.0,0.0,2024-06-06,20
krwusd,181,0.0,0.0,0.0,0.0,2024-06-06,20
eurusd,181,0.0,0.0,0.0,0.0,2024-06-06,20
sp500,181,0.0,0.0,0.0,0.0,2024-06-06,20
vix,181,0.0,0.0,0.0,0.0,2024-06-06,20
us2y,181,0.0,0.0,0.0,0.0,2024-06-06,20
us10y,181,0.0,0.0,0.0,0.0,2024-06-06,20
wti,181,0.0,0.0,0.0,0.0,2024-06-06,20
brent,181,0.0,0.0,0.0,0.0,2024-06-06,20
henry_hub,181,0.0,0.0,0.0,0.0,2024-06-06,20
audusd,201,0.0,0.0,0.0,0.0,2024-07-10,20
brlusd,201,0.0,0.0,0.0,0.0,2024-07-10,20
cnyusd,201,0.0,0.0,0.0,0.0,2024-07-10,20
krwusd,201,0.0,0.0,0.0,0.0,2024-07-10,20
eurusd,201,0.0,0.0,0.0,0.0,2024-07-10,20
sp500,201,0.0,0.0,0.0,0.0,2024-07-10,20
vix,201,0.0,0.0,0.0,0.0,2024-07-10,20
us2y,201,0.0,0.0,0.0,0.0,2024-07-10,20
us10y,201,0.0,0.0,0.0,0.0,2024-07-10,20
wti,201,0.0,0.0,0.0,0.0,2024-07-10,20
brent,201,0.0,0.0,0.0,0.0,2024-07-10,20
henry_hub,201,0.0,0.0,0.0,0.0,2024-07-10,20
audusd,221,0.0,0.0,0.0,0.0,2024-08-07,20
brlusd,221,0.0,0.0,0.0,0.0,2024-08-07,20
cnyusd,221,0.0,0.0,0.0,0.0,2024-08-07,20
krwusd,221,0.0,0.0,0.0,0.0,2024-08-07,20
eurusd,221,0.0,0.0,0.0,0.0,2024-08-07,20
sp500,221,0.0,0.0,0.0,0.0,2024-08-07,20
vix,221,0.0,0.0,0.0,0.0,2024-08-07,20
us2y,221,0.0,0.0,0.0,0.0,2024-08-07,20
us10y,221,0.0,0.0,0.0,0.0,2024-08-07,20
wti,221,0.0,0.0,0.0,0.0,2024-08-07,20
brent,221,0.0,0.0,0.0,0.0,2024-08-07,20
henry_hub,221,0.0,0.0,0.0,0.0,2024-08-07,20
audusd,241,-3.3838021510507995e-06,0.0,-1.3534098168207818,0.0,2024-09-10,20
brlusd,241,-5.180682828404788e-06,0.0,-1.3534098168207815,0.0,2024-09-10,20
cnyusd,241,3.0232883973125615e-07,0.010325789860133508,1.3534098168207818,0.5893730648894987,2024-09-10,20
krwusd,241,1.7747644911622178e-06,0.010325789860133508,1.353409816820782,0.5893730648894988,2024-09-10,20
eurusd,241,9.53574481015559e-07,0.010325789860133508,1.353409816820782,0.5893730648894988,2024-09-10,20
sp500,241,-6.151576918409657e-06,0.0,-1.353409816820782,0.0,2024-09-10,20
vix,241,-0.26776794278598864,0.0,-1.3534098168207818,0.0,2024-09-10,20
us2y,241,0.0005497564493023943,0.010325789860133508,1.3534098168207818,0.5893730648894987,2024-09-10,20
us10y,241,0.0001661719665357347,0.010325789860133508,1.3534098168207815,0.5893730648894986,2024-09-10,20
wti,241,0.2396125135514097,0.010325789860133508,1.3534098168207818,0.5893730648894987,2024-09-10,20
brent,241,3.388870655968314e-05,0.010325789860133508,1.3534098168207818,0.5893730648894987,2024-09-10,20
henry_hub,241,-0.0009259836819542236,0.0,-1.3534098168207818,0.0,2024-09-10,20
audusd,261,-7.45246445699138e-05,0.0,-5.352399984105975,0.0,2024-10-08,20
brlusd,261,-5.465115573087207e-05,0.04408802368954617,-3.933678636044779,0.0,2024-10-08,20
cnyusd,261,1.3610221946264271e-05,0.191459344300432,6.119388680249053,0.9956100563325984,2024-10-08,20
krwusd,261,2.756037279433351e-05,0.16210569617848633,4.688120602129075,0.9817599452191438,2024-10-08,20
eurusd,261,1.2973517399857878e-05,0.13414238863752326,3.2613516838171632,0.9261577678023843,2024-10-08,20
sp500,261,-1.556274983416805e-05,0.07253879984317989,-1.5954685122644985,0.0,2024-10-08,20
vix,261,-2.318407321979062,0.009690337224592002,-5.339475614402873,0.0,2024-10-08,20
us2y,261,0.0118138116728682,0.17179603340307836,4.333838266038811,0.9741054538306197,2024-10-08,20
us10y,261,0.0014844710752741571,0.13364097045927542,1.9526900532700866,0.751479337218508,2024-10-08,20
wti,261,2.8892761785842493,0.1432717258958531,2.708745659993795,0.8750814742959384,2024-10-08,20
brent,261,0.0006790568430272963,0.1529062508849664,4.017556528520817,0.9646425517000153,2024-10-08,20
henry_hub,261,-0.02469048814655944,0.0,-5.5494221363726535,0.0,2024-10-08,20
audusd,281,-9.124982316202218e-05,0.03304311168427497,-6.552901847592709,0.0,2024-11-07,20
brlusd,281,-5.15517192781902e-05,0.10885000716941161,-2.549936323252548,0.0,2024-11-07,20
cnyusd,281,4.836466969371886e-06,0.19891624446289438,1.7011042189493253,0.6913577944759014,2024-11-07,20
krwusd,281,-7.866901450077406e-05,0.1330961472444206,-4.075526593833774,0.0,2024-11-07,20
eurusd,281,-4.368386453531336e-05,0.11013700030725715,-4.135751365552901,0.0,2024-11-07,20
sp500,281,-2.717164860999786e-05,0.1239552644551642,-2.3762136029384235,0.0,2024-11-07,20
vix,281,-1.903517825548315,0.007956207465234982,-4.852484332229476,0.0,2024-11-07,20
us2y,281,-0.015959029293404224,0.14105235470965558,-3.1241951340709364,0.0,2024-11-07,20
us10y,281,-0.019098849750491805,0.1097253131842481,-5.55774498337341,0.0,2024-11-07,20
wti,281,-5.452347429155254,0.12731533373311968,-2.9781813247314695,0.0,2024-11-07,20
brent,281,-0.0005700278833939428,0.13522571681533524,-2.060508389016343,0.0,2024-11-07,20
henry_hub,281,-0.012252914372219733,0.11902570369274493,-2.2662960746631065,0.0,2024-11-07,20
audusd,301,-0.00011935828058258395,0.027185463593540314,-8.680504275267722,0.0,2024-12-11,20
brlusd,301,-3.1195367046614526e-05,0.21250235218477692,-1.4330743755833266,0.0,2024-12-11,20
cnyusd,301,-1.0960177155859027e-05,0.16365378580804904,-2.9676572548478157,0.0,2024-12-11,20
krwusd,301,-0.00012011648353798403,0.12743722574607352,-6.012043201549456,0.0,2024-12-11,20
eurusd,301,-7.131554716489159e-05,0.09061269534066203,-6.40012260731422,0.0,2024-12-11,20
sp500,301,-1.0170957770032752e-05,0.20905700372324634,-0.8878666562734473,0.0,2024-12-11,20
vix,301,-1.5660757086241768,0.006545787529197256,-4.410540242278383,0.0,2024-12-11,20
us2y,301,-0.01930936496719941,0.17263243968276706,-4.018662166187255,0.0,2024-12-11,20
us10y,301,-0.016441760311170516,0.17356391023247303,-5.0697645315759345,0.0,2024-12-11,20
wti,301,-5.365267521181815,0.16573629431463946,-3.2279208751742607,0.0,2024-12-11,20
brent,301,-0.0005891150892990278,0.16598545382144578,-2.287780163656555,0.0,2024-12-11,20
henry_hub,301,-0.010086796074832734,0.09792567253811384,-2.0788067068077702,0.0,2024-12-11,20
audusd,321,-9.802582297444643e-05,0.03223123428294306,-7.664091245827721,0.0,2025-01-17,20
brlusd,321,9.245566069889903e-05,0.33625677954144345,2.6198560960378807,0.864257205847179,2025-01-17,20
cnyusd,321,-1.977411447989317e-05,0.13459294325553717,-5.458523744416646,0.0,2025-01-17,20
krwusd,321,-0.00012975537694920287,0.10480754361284535,-7.098078230114879,0.0,2025-01-17,20
eurusd,321,-6.908414980220079e-05,0.09304030671310433,-6.840502834426022,0.0,2025-01-17,20
sp500,321,-3.464345121032782e-05,0.250551602283723,-2.327386653118316,0.0,2025-01-17,20
vix,321,-1.291137068264585,0.005383418447242041,-4.008835696422596,0.0,2025-01-17,20
us2y,321,-0.016934459869004805,0.20295423688291317,-3.8847813650980774,0.0,2025-01-17,20
us10y,321,-0.013522112560097438,0.14274327603107265,-4.583064105330606,0.0,2025-01-17,20
wti,321,-5.505780633864424,0.16136784470650897,-3.6537032922360604,0.0,2025-01-17,20
brent,321,-0.0004206550015786759,0.2235460800116216,-1.7684486021934716,0.0,2025-01-17,20
henry_hub,321,-0.0064199451090191425,0.21290447709666369,-1.4420023806519933,0.0,2025-01-17,20
audusd,341,-8.101073593086345e-05,0.1180267367773247,-6.822240946153275,0.0,2025-02-20,20
brlusd,341,3.8763977295291936e-05,0.341150268041862,1.033297373284372,0.47510932168025755,2025-02-20,20
cnyusd,341,-2.446808487617149e-05,0.16344844092149596,-6.640161748895197,0.0,2025-02-20,20
krwusd,341,-0.00011200878065705757,0.14751613441883635,-6.623593104999672,0.0,2025-02-20,20
eurusd,341,-5.5571626295117507e-05,0.1830483091108161,-5.944928301489887,0.0,2025-02-20,20
sp500,341,-4.9317736472125e-05,0.2882926053848129,-2.9628215130548936,0.0,2025-02-20,20
vix,341,-1.9560961020325411,0.07647040363365824,-4.142135345890987,0.0,2025-02-20,20
us2y,341,-0.00977161483914611,0.3267803359686868,-2.356416972972855,0.0,2025-02-20,20
us10y,341,-0.011203796133954717,0.11708719016323986,-4.172122794837821,0.0,2025-02-20,20
wti,341,-4.8418224208298755,0.20533227347186359,-3.5044058397458344,0.0,2025-02-20,20
brent,341,-0.00039618509832020155,0.2740955409192903,-1.8132177101168883,0.0,2025-02-20,20
henry_hub,341,-0.003252959395793525,0.1844940035858317,-0.7601673222189421,0.0,2025-02-20,20
audusd,361,-6.798834547148242e-05,0.17551341591508496,-6.138707068025334,0.0,2025-03-20,20
brlusd,361,4.037954746856955e-05,0.3493445464441447,1.174608624498376,0.5279540715498372,2025-03-20,20
cnyusd,361,-2.014117079399426e-05,0.13454436590654148,-5.942937734748343,0.0,2025-03-20,20
krwusd,361,-9.175037343191444e-05,0.2096273241017114,-5.874481578500207,0.0,2025-03-20,20
eurusd,361,-4.876049211081747e-05,0.2390314708288568,-5.482058259340732,0.0,2025-03-20,20
sp500,361,-0.000262157837653784,0.2704289260454302,-4.604834092529586,0.0,2025-03-20,20
vix,361,-1.383778441705507,0.17826428117664406,-2.9526806208887515,0.0,2025-03-20,20
us2y,361,0.006567269263832304,0.4291748849376399,1.3487904669617492,0.5878636279992445,2025-03-20,20
us10y,361,-0.011745894781520501,0.12296193421404332,-4.649646587540677,0.0,2025-03-20,20
wti,361,-2.7508251686082854,0.3458605981841478,-2.1146590282171664,0.0,2025-03-20,20
brent,361,0.00124882126415197,0.40246383137631714,3.691432269338402,0.9513408551155397,2025-03-20,20
henry_hub,361,-0.02734402479049901,0.16906401178389402,-3.488244495575231,0.0,2025-03-20,20
audusd,381,-8.50772073596001e-05,0.1878144837339291,-6.21363489122064,0.0,2025-04-17,20
brlusd,381,-5.78863732610002e-07,0.36472989123955685,-0.016657602092869674,0.0,2025-04-17,20
cnyusd,381,-1.8520265725664643e-05,0.11138859025571263,-5.555283094502523,0.0,2025-04-17,20
krwusd,381,-9.56774016318071e-05,0.22734664461769105,-6.068307500571457,0.0,2025-04-17,20
eurusd,381,-1.0252596695554034e-05,0.3348132771966565,-0.7267585557154619,0.0,2025-04-17,20
sp500,381,-0.0004276890242408397,0.24947055464668638,-5.2735748884203995,0.0,2025-04-17,20
vix,381,-2.56732708890064,0.24254989401118182,-3.2663768027478888,0.0,2025-04-17,20
us2y,381,0.006039588895605264,0.43387317859820423,1.210744812830096,0.5408614171261289,2025-04-17,20
us10y,381,-0.010142417206931799,0.16901200788194962,-4.03256165616186,0.0,2025-04-17,20
wti,381,-4.243849041695503,0.37519739390359014,-1.9172885541651914,0.0,2025-04-17,20
brent,381,0.0014466657947179973,0.446443363216395,3.719949280549519,0.9526765003172445,2025-04-17,20
henry_hub,381,-0.07162745088126493,0.13996722797492894,-6.950947965964436,0.0,2025-04-17,20
audusd,401,-1.7706358608587462e-06,0.29269903290816757,-0.07104619712521351,0.0,2025-05-22,20
brlusd,401,8.619407450455249e-05,0.4403674283501824,2.128306633046205,0.7872482881369898,2025-05-22,20
cnyusd,401,-1.732372685150631e-05,0.15601609766664273,-4.7302563564994715,0.0,2025-05-22,20
krwusd,401,-4.0664110759754554e-05,0.3035282823722911,-2.099375233235225,0.0,2025-05-22,20
eurusd,401,3.9781704042965905e-05,0.37684387955606036,1.2240444613608596,0.5455490324378015,2025-05-22,20
sp500,401,-0.000831174717523867,0.27141463427644635,-5.234909377734692,0.0,2025-05-22,20
vix,401,-3.279349603500227,0.25216719932361836,-3.8125345609795107,0.0,2025-05-22,20
us2y,401,-0.011691097328116615,0.4239535219793377,-1.7556105045286403,0.0,2025-05-22,20
us10y,401,-0.019123137366300044,0.18076805975888535,-5.557522118852585,0.0,2025-05-22,20
wti,401,0.709514528599199,0.41062376361804437,0.25347727549385884,0.1260643820667151,2025-05-22,20
brent,401,0.002441182016461737,0.5237763520664594,5.851584261724857,0.9942658072427104,2025-05-22,20
henry_hub,401,-0.05924631080267565,0.12518019724719914,-6.226910380293079,0.0,2025-05-22,20
audusd,421,2.786031931754362e-05,0.3973228002046252,1.1718253932662503,0.5269496112729177,2025-06-25,20
brlusd,421,8.412158069263787e-05,0.4581917373588126,2.2424122363140016,0.8079880351714877,2025-06-25,20
cnyusd,421,-1.3873017295943646e-05,0.24783926187407268,-4.124855528447718,0.0,2025-06-25,20
krwusd,421,6.617578642574765e-05,0.41410907128468866,2.4323958408501403,0.8385290484608889,2025-06-25,20
eurusd,421,6.753022714346166e-05,0.41038584087807767,1.9046247245732852,0.740828116726299,2025-06-25,20
sp500,421,-0.001147940265337442,0.25227969597341954,-6.815857057756367,0.0,2025-06-25,20
vix,421,-2.690820261284091,0.21816893098010928,-3.428863757015315,0.0,2025-06-25,20
us2y,421,-0.019129059978708132,0.37806162346542055,-3.026469691934155,0.0,2025-06-25,20
us10y,421,-0.02333862181601104,0.18620480037839196,-6.842519203807186,0.0,2025-06-25,20
wti,421,-5.550108499896607,0.364010267077075,-1.9532754875486518,0.0,2025-06-25,20
brent,421,0.0013059519760258145,0.4736277462249286,2.9213922359810014,0.8977877136200565,2025-06-25,20
henry_hub,421,-0.04865963009110159,0.21562810893590822,-5.546232937341262,0.0,2025-06-25,20
audusd,441,8.570093198578284e-05,0.48531874406196013,3.5320831060692144,0.9431739489810279,2025-07-25,20
brlusd,441,0.00013474811383855985,0.44561475722442667,3.200442911882738,0.9217018827185957,2025-07-25,20
cnyusd,441,-1.1411855249956506e-05,0.21447036098586936,-3.7117779346536226,0.0,2025-07-25,20
krwusd,441,1.2908103654482146e-05,0.3927538239478224,0.46119854298322777,0.22659693061596092,2025-07-25,20
eurusd,441,0.00012240296261337375,0.4850918757529595,3.605931650257796,0.9471122879371304,2025-07-25,20
sp500,441,-0.0009610553637679553,0.3039412715547213,-6.149887448445658,0.0,2025-07-25,20
vix,441,-2.1059696004630712,0.29369449597400366,-2.8203624835274663,0.0,2025-07-25,20
us2y,441,-0.01580876615812846,0.3743410551763147,-2.7442652893216763,0.0,2025-07-25,20
us10y,441,-0.0172494846555393,0.28109453545607216,-5.310600024808308,0.0,2025-07-25,20
wti,441,-5.271013854916411,0.3646436988684294,-1.9771250695094087,0.0,2025-07-25,20
brent,441,0.0012273110923606994,0.4639755274068439,2.939262039657474,0.8995070434447928,2025-07-25,20
henry_hub,441,-0.043753714324938686,0.1877535478654641,-5.468138376694045,0.0,2025-07-25,20
audusd,461,2.844625277542916e-05,0.41970696028649157,1.1540318831350256,0.5204931722592046,2025-08-22,20
brlusd,461,1.7277581667235608e-05,0.45752447331274254,0.3213522072294922,0.15930752003683138,2025-08-22,20
cnyusd,461,-1.4815191195460246e-05,0.19562510666607186,-4.809915124911241,0.0,2025-08-22,20
krwusd,461,-6.99166757343342e-05,0.33501172834687465,-2.1994952250839854,0.0,2025-08-22,20
eurusd,461,4.119707969485224e-05,0.41951846581265767,1.2108424196283933,0.5408959431032104,2025-08-22,20
sp500,461,-0.0007938897726271763,0.3360609566250732,-5.504037423560411,0.0,2025-08-22,20
vix,461,-1.9152105399332104,0.3363593497216059,-2.704614838516208,0.0,2025-08-22,20
us2y,461,-0.013045033531472325,0.41263528289649204,-2.481175125502779,0.0,2025-08-22,20
us10y,461,-0.012786454687638227,0.3709063568280947,-4.214017843287178,0.0,2025-08-22,20
wti,461,-4.3632707380372135,0.3893285731020669,-1.7982036072024823,0.0,2025-08-22,20
brent,461,0.0012912170697548199,0.5305951711746527,3.3943085852696413,0.9350523805830118,2025-08-22,20
henry_hub,461,-0.03499539376502796,0.30032938201000653,-4.740542422736657,0.0,2025-08-22,20
audusd,481,4.8023223995133826e-05,0.4949394443857971,2.080426604007441,0.7779722834637117,2025-09-25,20
brlusd,481,9.785326224545436e-05,0.549627184097038,1.930958146012585,0.7467108684469814,2025-09-25,20
cnyusd,481,-1.2299834828653713e-05,0.16241143759708998,-4.354477410507385,0.0,2025-09-25,20
krwusd,481,-4.067686640872115e-05,0.4222901486699491,-1.3888469656527798,0.0,2025-09-25,20
eurusd,481,7.081856882154043e-05,0.5026510536354993,2.2458453934986498,0.8085831286235653,2025-09-25,20
sp500,481,-0.0006228070912014771,0.39955667197326195,-4.6538662840027625,0.0,2025-09-25,20
vix,481,-1.2933922992254088,0.3808658286796733,-1.9642909078063897,0.0,2025-09-25,20
us2y,481,-0.014126861609481857,0.37792876710866175,-2.935197190741263,0.0,2025-09-25,20
us10y,481,-0.007373889394020704,0.47771528556840354,-2.560384346789706,0.0,2025-09-25,20
wti,481,-4.6273714926397,0.3500974503620156,-2.0912501912917776,0.0,2025-09-25,20
brent,481,0.001144862868618197,0.5227543295044405,3.296531216578709,0.9286192383238536,2025-09-25,20
henry_hub,481,-0.029100203449313085,0.24933878639694246,-4.300197682856976,0.0,2025-09-25,20
audusd,501,-1.8763211031660083e-05,0.46716013915552496,-0.7304616853711323,0.0,2025-10-27,20
brlusd,501,1.1992789785116588e-05,0.5374189081980236,0.22796267034942333,0.11349028140339347,2025-10-27,20
cnyusd,501,-1.0235645359600857e-05,0.13515513832056192,-3.958008831608088,0.0,2025-10-27,20
krwusd,501,-0.00010127094956909296,0.35142034513904385,-3.4986488659253565,0.0,2025-10-27,20
eurusd,501,2.0265822276812737e-05,0.4418361708221661,0.6720081781467514,0.3239053558875561,2025-10-27,20
sp500,501,-0.0006046265061841953,0.4208789946086296,-4.873736538953004,0.0,2025-10-27,20
vix,501,-3.4369030525757323,0.34122576738828164,-4.4518642166942355,0.0,2025-10-27,20
us2y,501,-0.012552838861850771,0.37462996131762244,-2.858651034004888,0.0,2025-10-27,20
us10y,501,-0.005360942248300669,0.5155713872925343,-2.029204442069516,0.0,2025-10-27,20
wti,501,-4.288716536418977,0.34402267261236064,-2.124817237477708,0.0,2025-10-27,20
brent,501,0.001156174878559363,0.5711450262980813,3.634707265738099,0.9485739020418742,2025-10-27,20
henry_hub,501,-0.025504763152641375,0.2335636085532626,-4.127373417186838,0.0,2025-10-27,20
audusd,521,-8.233559269947982e-05,0.39753070767960963,-3.0686847380897126,0.0,2025-11-26,20
brlusd,521,-6.447553982637163e-05,0.48205542803841167,-1.2665427909681841,0.0,2025-11-26,20
cnyusd,521,-8.523656396751834e-06,0.11254942105036553,-3.6015036650183623,0.0,2025-11-26,20
krwusd,521,-0.00014265997770154476,0.29264263928248835,-5.208504142639215,0.0,2025-11-26,20
eurusd,521,-2.9031138418637175e-05,0.3679357355041804,-1.0171511137119544,0.0,2025-11-26,20
sp500,521,-0.0006713102353108176,0.35819482049627466,-5.835406566766787,0.0,2025-11-26,20
vix,521,-5.514153659173237,0.28415318162694714,-6.733613158097946,0.0,2025-11-26,20
us2y,521,-0.010416270988258767,0.3210874508626674,-2.5991437031407254,0.0,2025-11-26,20
us10y,521,-0.004683827561001083,0.5092876181596772,-1.9403470965716418,0.0,2025-11-26,20
wti,521,-3.2445759593263643,0.3926427562899359,-1.7544507116380885,0.0,2025-11-26,20
brent,521,0.0010269151663378395,0.5822546219916455,3.5307577335624076,0.9431007274870403,2025-11-26,20
henry_hub,521,-0.024339545708653813,0.22689524011084639,-4.313623603412378,0.0,2025-11-26,20
audusd,541,-5.043674257118822e-05,0.4180132831654454,-1.857762076280846,0.0,2026-01-06,20
brlusd,541,-0.0002444330245121852,0.40852753421916244,-4.04336845584259,0.0,2026-01-06,20
cnyusd,541,-7.082444453789227e-06,0.09351914082307627,-3.26778959949071,0.0,2026-01-06,20
krwusd,541,-0.00011853849109110415,0.2431615190774618,-4.700095146307477,0.0,2026-01-06,20
eurusd,541,-1.8888948597770622e-05,0.42719364370462837,-0.7181005454392273,0.0,2026-01-06,20
sp500,541,-0.0005576992401785536,0.37536815151653147,-5.203230422591572,0.0,2026-01-06,20
vix,541,-4.675158510335749,0.29669369221750264,-5.874945131305968,0.0,2026-01-06,20
us2y,541,-0.006705662522573796,0.42655387064646727,-1.8134988157033922,0.0,2026-01-06,20
us10y,541,-0.003599936194569568,0.5415808580099539,-1.6307145094918138,0.0,2026-01-06,20
