,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-10-24,0.00026126500848758656,0.001664139602934267,-0.0006400092891721278,-0.0013947938564849033,0.00015731804933880893,0.009625605730542573,-2.037003418682278,0.10652150702275506,0.06443349550075124,3.7723500502467915,0.01554701580311802,0.013454486680414416
2023-10-25,0.0019544531264519367,0.0029925152355833916,-0.0010506175686912506,-0.0027413931452301117,0.0008647097961657358,0.01497320976365767,-2.2655463392075994,0.10955554932342612,0.07482460322211996,4.308920178276733,0.046999413808230604,-0.005242598091688159
2023-10-26,0.0003284046385639364,0.0027700981534947997,0.0001307302811116631,-0.003711618479538351,-0.0009107405987106586,0.011009768085989226,-1.9836406586593993,0.11012911415030789,0.0832766762855768,3.2396599370200656,0.05946278837565475,-0.01439992899063232
2023-10-27,-0.000611300738272551,0.003313463635964029,-8.413054676006569e-05,-0.004042864861920514,1.4124318122112653e-06,0.013472505020544692,-1.828509433900658,0.11086770966132019,0.08835571465323391,3.1956012078550002,0.031944581011578405,-0.024626208736409194
2023-10-30,-0.00015394043333866802,0.003130452369477812,-0.00030825209503301625,-0.0023299371811314916,0.00011293365246129236,0.010265391488540391,-1.5357792703853184,0.10645605766824684,0.0736690885278114,3.2783478987114476,0.06753519012566844,-0.05313436904922029
2023-10-31,-0.001242982235786499,0.006956621843889755,-0.0008396684936759874,-0.0025982147121131572,-0.0005437231557090801,0.009166664719347307,-1.0059045776449418,0.09823873610548113,0.06972602387465515,2.935425903229154,0.01844380292372121,-0.04716656345113474
2023-11-01,0.0005835613927313799,0.006312218928215785,-0.0010484121705042243,-0.0036816386059012854,-0.0006944461027771821,0.009607556332405957,-0.7919339582409667,0.09886881396239683,0.08482692174444215,3.2092591906431327,0.038531969017415235,-0.04786471891643145
2023-11-02,-1.4834786046515591e-05,0.004876697897312174,-0.00010185813873821631,-0.0032389408953677947,0.0001415070459949305,0.01738288242416885,-0.4993211711080313,0.10895843480679723,0.08734528524803142,3.2179744230595455,0.039252500541880085,-0.028547499702733747
2023-11-03,0.00011996190212270554,0.004206209832593292,2.3114974239719032e-05,-0.0021639252217167918,-0.0006521869704604452,0.01203569679917603,0.8138433988383951,0.11261794642826406,0.07327477137476825,2.3544800094819913,0.05209170696146834,-0.017852125301070006
2023-11-06,0.0008671694031590481,0.006292411113876239,0.002054672384438892,-0.0016244825472676056,0.0011709897890696814,0.02065265115402542,0.5172331527291307,0.09990529103057078,0.059498599707440925,2.3242539535964686,0.02142683988061547,0.00884721626917773
2023-11-07,0.0037206455006378696,0.0040749137890423,0.0033240735468133805,-0.004738524511658268,-0.0003093236369345725,0.013146747229720049,0.05889280136572106,0.1118730063172205,0.07481673360234752,1.7890630235003115,0.03775998613530336,0.029803038056068563
2023-11-08,0.0058663245423689605,0.0010877369420257401,0.004566704168672679,-0.005894943888957442,0.000780149393598443,0.017394404701056455,-0.25922408490827065,0.11714482755618016,0.09071144886916939,2.2744973000988726,0.011341452630408984,0.10544374230379064
2023-11-09,0.007053587565393021,-0.0011816930492094986,0.00358988767080461,-0.0035571086765257168,0.0016991059029074075,0.015707538684578456,-0.31946125421239213,0.10733740842594415,0.07946973273262274,1.863489210607371,0.014895519763553466,0.08112546805892276
2023-11-14,0.002703262281458218,0.003954997311968415,0.001246739673790263,-0.0033732564315967248,0.00033600422688549476,0.010283636739140265,-1.1884152812794064,0.10677291349345026,0.09152996661229615,2.294360416736092,0.046360912493951356,0.0309702275608272
2023-11-15,0.00014057311662152863,0.004140161419425857,0.001794317967712917,0.00025351123005650953,0.001017896065595054,0.019016384791664245,-1.1827822228918905,0.0896652515282701,0.05533589771818634,3.1913791614006626,0.05003309880982974,-0.024711914156554535
2023-11-16,-0.0022148029052210146,0.0037423747248411902,0.00045700900828824696,-0.003864709770832037,-0.0012660823000936738,0.00886664117059097,-0.6258466691443232,0.11440767320493106,0.08059105577808531,2.1612240017909303,0.015363824874762,-0.07857155410819869
2023-11-17,0.0009628936588020813,0.004049744825048694,0.0023281768210923317,-0.004126329385958071,-0.0002486922684545352,0.016337004500955436,-0.7085485240243086,0.10179348150331333,0.07447806355979136,3.1166097357814455,0.02104348719894047,-0.08768631124203194
2023-11-20,0.0054367022040572675,0.0029702373739781585,0.0035113841975415055,-0.003565782286258874,0.0005790921017407157,0.014746407217980248,-1.154616176399521,0.09589849813473698,0.08010246270106823,2.84190620714557,0.07291280670210401,-0.0357436374056355
2023-11-21,0.004214128095848863,0.008700911422157084,0.004828520275262361,-0.0032655827464718066,0.0005107566968913105,0.017785710818630847,-0.6480031261970586,0.10253899095233876,0.0798904082066421,2.1660120166660293,0.055901193243051706,0.008869617970506477
2023-11-22,0.0048926046715349215,0.007866652649522493,0.0033629012362485985,-0.0037096812454891705,0.00180834759859004,0.017083127721175824,-0.9147607666367963,0.10818411030943874,0.08574827686609038,2.03198818966573,0.04616391321722795,0.00874272135463243
2023-11-27,0.0014556636936130176,0.008378417923099034,0.002248384304047932,-0.004142293093314147,0.00047161437533595803,0.01378661139142594,-0.7622773821972789,0.10585467482198889,0.0931745680587063,2.306209315211971,0.029116475999474697,0.004275802970079286
2023-11-28,0.0002403817448309066,0.005999166732085025,0.0010267339895194726,-0.003708668692562457,0.000522748331852709,0.015893063135510404,-1.1802147168381507,0.10189510500569043,0.09252921639988196,2.6616109175525238,0.04461747238366364,-0.013788542628393949
2023-11-29,-0.00015406343285589709,0.006025474199331043,0.0010009235092282133,-0.0017033297678538729,0.0001601202191474904,0.01442506604370792,-1.1788050775024075,0.10038071260480981,0.08151260490454257,2.7155395744739774,0.05748698325481248,-0.029143564378127602
2023-11-30,0.0003545537373158803,0.00928918693564232,0.0005550799268461472,-0.0033571923107674076,0.00039152831631252764,0.01722139021101754,-1.7441873893035615,0.10193178797562977,0.07810982840342885,2.982513063265034,0.06432218802333448,-0.02308168387941887
2023-12-01,0.0019529727447227822,0.009936100246166861,3.825920838303843e-05,-0.003167535275327804,-4.919515957066848e-05,0.01287266901329076,-1.146344964874901,0.09774311375340931,0.08087824367379176,2.3547134626898627,0.02928217938232737,-0.014706197111015402
2023-12-04,0.0028299943672436107,0.006059114157379897,0.0007567827107172188,-0.003388769205719488,0.0017233187347187975,0.020040810668453778,-1.7491730133202377,0.10248927541521533,0.08780348428473272,3.211930216811958,0.03337700945654892,0.002660897755906501
2023-12-05,-0.0005915090955947388,0.003663600902538743,-0.0010777820349637374,-0.003535528324447178,-0.00015436341903183584,0.009373602759714777,-1.4596670281467188,0.10954916384618002,0.08986663617566618,2.230503703013944,0.02556590377610761,0.004425939881849259
2023-12-06,-0.002568850800561755,0.00791394263476618,-0.001501859862754465,-0.0020069383289450355,0.0003263813239475564,0.014019105209055924,-1.6681925606988905,0.09202695429038779,0.07321562300855293,2.9983306047086673,0.047692960630088745,-0.002389656708784523
2023-12-07,-0.0034771557725065904,0.00466051699088184,-0.0020126869899049363,-0.0014163700427699184,-0.0003130209343092574,0.011505968257699076,-1.4657082687537708,0.09900245212085315,0.07388971741712366,2.2668729188710293,0.006854768179962549,-0.012292271391894566
2023-12-08,-0.00406264079067504,0.004327131986918543,-0.0012325384550413965,-0.0013485070872045228,-0.001087056876413169,0.013333625961490856,-1.2708350054985078,0.10923952994954218,0.07767760982455167,2.620087556443895,0.041512102576188085,-0.0029384814044422208
2023-12-11,-0.001593863770003993,0.007493306307162764,-0.0022814161264109087,-0.001812953669876478,-0.0003139854537310905,0.007100312179084244,-0.9297581939363321,0.09629592310873879,0.07769794207290229,1.9592724581043006,0.05373238642482708,-0.004901148099305821
2023-12-12,-0.0013511966040216184,0.0073634683891915425,-0.0006164460002831729,-0.0019394321533333322,-0.00044541808019263356,0.007584377425922711,-0.7588693265408952,0.09261736059694302,0.06611770245986139,1.7998637203005294,0.04282430535181005,0.019987570497607264
2023-12-13,-0.00042192031181724244,0.004599486291355323,-0.0007823783253361827,-0.001876145755720838,-0.0006169867883403645,0.00797867137851063,-0.4425383656139461,0.09579412572318484,0.06591537399160773,1.58177907359011,0.01032133301288879,0.02027852679125971
2023-12-14,0.0007193914530006272,0.006448104133898641,5.304551972501611e-05,-0.0017011059199438096,0.0013988346031467431,0.022085885622258064,-0.7798853238302146,0.09437906570244708,0.0748192562872519,3.0282490791951227,0.06102369815786328,0.025310706830094495
2023-12-15,0.0013512440656798805,0.008583223346315753,0.0018873363860971398,0.0011619067278394327,0.0009384427917479886,0.019130139666733208,-1.0063995852227883,0.08381347317786621,0.03583437079661938,2.9319623086104194,0.0601379507052534,0.0027728562809150054
2023-12-18,0.0004079306676611307,0.010604512196073536,0.0017855458494867816,-0.005513768091679505,-0.0004528315580898166,0.01768459795639974,-1.324960111467923,0.11250701884648116,0.09069629262244253,2.4560193187674697,0.04735317008018823,-0.009567873544311987
2023-12-19,0.004841835139005839,0.011935401353746844,0.0029139000088622795,-0.003764807065248735,0.0011339123495738626,0.018777381965107018,-1.760419308662252,0.09137549580870813,0.07034123819372883,2.4632699514714926,0.05790326895512862,-0.029887755333522108
2023-12-20,0.003771228527207374,0.007576569924505974,0.0028598083534212004,-0.003613274470598016,0.0014887801746986892,0.015365152584632986,-1.5667610853542606,0.10193157836238113,0.08304545345642599,2.018711830954558,0.04318512311190775,-0.019843066329114162
2023-12-21,0.0011600986273284741,0.00452642723759799,-1.2196811118602476e-05,-0.004681810130103943,0.0005435269991782784,0.011237422220029323,-1.5651358050914006,0.11540698070309435,0.09207879323383822,2.0993041425221284,0.04651747335296448,-0.026682775030253132
2023-12-22,-0.0006835916305740807,0.007189494755475196,-0.0005828399054291068,-0.002053653371075721,0.000252735327293014,0.010571565761807135,-1.2447269781495642,0.0912339975940953,0.06542073281214644,2.433080724718573,0.04271023229047162,-0.009093307104809281
2023-12-28,0.00039684597106643874,0.004652680210216512,-0.0006861219707035701,-0.0033244322236508778,0.00010110770093031733,0.013061248140052379,-1.480669200643594,0.10193648197959745,0.06949312948207158,2.494039007600046,0.03926536513708499,-0.016113143633919226
2023-12-29,-0.000988824996161818,0.002211743283831255,0.00010605530189029393,-0.004095755943458517,-0.0010703309414115065,0.007704075174615882,-0.9591831243580129,0.11088977913109453,0.08586654326641945,1.963799419967418,0.016259749457303588,-0.006738708094392207
2024-01-03,0.0023142546511077493,0.0036673738352420546,0.0010596165654967106,-0.002197021213062963,0.0009175955176790609,0.012168209458027903,-1.7218916505367243,0.084994533012639,0.0643839307901482,2.3077413927364097,0.042840921321034786,-0.014052354692337387
2024-01-04,0.0008163904180368873,0.003679332826919625,0.0005137158906554078,-0.0028525366491327963,0.00013929596541735812,0.011779188390975677,-1.4257381830679468,0.0919387650153375,0.07130446962000493,1.806776928420972,0.0614979202591933,-0.010382313580849577
2024-01-05,0.0008166368224045149,0.005129316319888951,0.000519481413892189,-0.00028921145138745773,0.0002947315337507408,0.00891447988887131,-1.336626318273382,0.0781006683612209,0.05213629805205808,2.0239269343002593,0.03494566359402107,-0.034459635299166576
2024-01-08,0.0003021173089367611,0.006096664893353587,-0.0003775703028291656,-0.0007019623489130457,0.0006386843458819319,0.008367923598770904,-1.4208837549963342,0.0913505586767587,0.05686041557161514,2.0561657121879504,0.04967197427247018,-0.029245162858823715
2024-01-09,-0.0024896004604400826,0.0023966673106441292,-0.0007748254323968681,-0.00023197755421286523,2.2436038077085566e-05,0.008397584678682265,-0.7437416331553006,0.08884256322706308,0.05370125810521391,1.8077995963869644,0.005376568277981039,-0.03378510942182912
2024-01-10,-0.0010668056620623235,0.0047793676700919815,-0.0015488704317003113,-0.0018759341014149993,6.656207702540086e-05,0.007821829676247512,-0.8639061116292565,0.08914002232787235,0.0663872314331455,2.0921712562911274,0.050792577725338246,-0.06217620766008856
2024-01-11,-0.002041486196809014,0.005979923053035974,-0.0011109953258086154,-0.0011718697303236968,-0.0005921121891985177,0.009592401403898252,-0.40791858986138896,0.08152184350168075,0.05613507825477137,1.9375744774225054,0.03108103930240183,-0.05671227760809598
2024-01-12,0.00019889661205815346,0.00682522233088823,-0.0005429679551447941,-0.0014777182238841081,0.00030235981490342657,0.015021501878504694,-1.0804441881652844,0.09295665509796368,0.06196035419408648,2.0318992320381097,0.04434998356599252,-0.04980615531469963
2024-01-17,0.0010806570379306333,0.006543510434717792,0.00028170011782354006,-0.00026656937983493014,0.0005919800587008404,0.016210271190789355,-1.1190619837540645,0.08920583980448386,0.05676174504671655,2.0696228920169553,0.04425713030063412,-0.3837602092178269
2024-01-18,0.0005407070077266584,0.005784167837032841,-0.00036224583457681773,-0.0023972198422234593,7.90991132009161e-05,0.010235623138981909,-1.4391058342313157,0.09188758711380152,0.06333119982350827,2.0043977447278927,0.04082265801529818,-0.3549557280852493
2024-01-19,0.00083668577039755,0.0060510169472507026,-0.0004129895118136667,-0.0005882579755432367,0.0005448902190133182,0.012423606637282798,-1.1049786197689895,0.0831722320905219,0.059184950149658376,2.1681612603006957,0.05979279862931776,-0.3866819399797791
2024-01-22,0.0002873549823647429,0.0056422999080700705,0.0002378872172564051,-0.0013019467992732938,6.975508588092483e-05,0.0072185682374843714,-0.290039102178422,0.08347072310207083,0.0536045739486192,1.5456918654960772,0.023462446157772425,-0.22662811979492434
2024-01-23,-0.000266955712760978,0.006495840142217185,-8.834813967594312e-05,-0.001474267321964819,-0.000429843122464861,0.010163845697197261,0.6216851854910734,0.08291981110897469,0.05438977971972124,1.6779133960541985,0.05557692938534662,-0.09601930553645133
