date,horizon,source,target,strength,signed_weight
2024-02-02,1,pw_malacca_strait_n_total_z,eurusd,0.08649120796978432,-0.08649120796978432
2024-02-02,1,pw_malacca_strait_n_total_z,sp500,0.04637322517407098,-0.04637322517407098
2024-02-02,1,pw_malacca_strait_n_total_z,vix,0.07923258167838683,0.07923258167838683
2024-02-02,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2024-02-02,1,pw_malacca_strait_n_total_z,us10y,0.13278738051355887,0.07465319827333901
2024-02-02,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-02-02,1,pw_malacca_strait_n_total_z,brent,0.10509853360836914,-0.07861076331390217
2024-02-02,1,pw_malacca_strait_n_total_z,henry_hub,0.03898924354777237,0.027468648337190652
2024-02-02,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-02-02,1,pw_panama_canal_capacity_z,brlusd,0.08256827527275935,0.08256827527275935
2024-02-02,1,pw_panama_canal_capacity_z,cnyusd,0.4296360948492152,0.29950282222829006
2024-02-02,1,pw_panama_canal_capacity_z,krwusd,0.19350191864323826,0.190960802219975
2024-02-02,1,pw_panama_canal_capacity_z,eurusd,0.12066575923421466,0.08936788423898162
2024-02-02,1,pw_panama_canal_capacity_z,sp500,0.03140581802862332,0.03140581802862332
2024-02-02,1,pw_panama_canal_capacity_z,vix,0.04668875037368589,-0.024520192450925037
2024-02-02,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-02-02,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-02-02,1,pw_panama_canal_capacity_z,wti,0.048657508096643945,-0.042837707376565934
2024-02-02,1,pw_panama_canal_capacity_z,brent,0.085125330493831,-0.08471653807955352
2024-02-02,1,pw_panama_canal_capacity_z,henry_hub,0.006311597828485971,-0.006311597828485971
2024-02-02,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-02-02,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-02-02,1,pw_panama_canal_n_total_z,cnyusd,0.044645647281264536,-0.044645647281264536
2024-02-02,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-02-02,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2024-02-02,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2024-02-02,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-02-02,1,pw_panama_canal_n_total_z,us2y,0.08608120997008763,0.08608120997008763
2024-02-02,1,pw_panama_canal_n_total_z,us10y,0.0929337604986486,0.0929337604986486
2024-02-02,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-02-02,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-02-02,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-02-02,1,pw_strait_of_hormuz_capacity_z,audusd,0.05388600209316879,-0.03449695137458374
2024-02-02,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0014282833047550402,-0.0014282833047550402
2024-02-02,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-02-02,1,pw_strait_of_hormuz_capacity_z,krwusd,0.16005775195727695,-0.13038955722616935
2024-02-02,1,pw_strait_of_hormuz_capacity_z,eurusd,0.031281824743922514,-0.031281824743922514
2024-02-02,1,pw_strait_of_hormuz_capacity_z,sp500,0.024797350706983745,-0.024797350706983745
2024-02-02,1,pw_strait_of_hormuz_capacity_z,vix,0.0,0.0
2024-02-02,1,pw_strait_of_hormuz_capacity_z,us2y,0.4845734206631204,-0.31526517982203506
2024-02-02,1,pw_strait_of_hormuz_capacity_z,us10y,0.18999649630147328,-0.10595243974046396
2024-02-02,1,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2024-02-02,1,pw_strait_of_hormuz_capacity_z,brent,0.07756331371515023,0.07756331371515023
2024-02-02,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.09853455670037681,0.08960455082207652
2024-02-02,1,pw_strait_of_hormuz_n_total_z,audusd,0.21971095311033645,-0.21971095311033645
2024-02-02,1,pw_strait_of_hormuz_n_total_z,brlusd,0.06769457624012834,-0.06769457624012834
2024-02-02,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.18367355894474438,-0.1409043601025134
2024-02-02,1,pw_strait_of_hormuz_n_total_z,krwusd,0.03301755812242192,-0.03301755812242192
2024-02-02,1,pw_strait_of_hormuz_n_total_z,eurusd,0.1966050753814263,-0.1411011935957867
2024-02-02,1,pw_strait_of_hormuz_n_total_z,sp500,0.16688363278343873,-0.1367347393234035
2024-02-02,1,pw_strait_of_hormuz_n_total_z,vix,0.14042334195481063,0.14042334195481063
2024-02-02,1,pw_strait_of_hormuz_n_total_z,us2y,0.15672937183056296,0.08771159385755946
2024-02-02,1,pw_strait_of_hormuz_n_total_z,us10y,0.1836274599902252,0.11777674724525511
2024-02-02,1,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2024-02-02,1,pw_strait_of_hormuz_n_total_z,brent,0.051100828694022854,-0.02840609304449148
2024-02-02,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.028967265030784454,-0.028967265030784454
2024-02-02,1,pw_suez_canal_capacity_z,audusd,0.1000064712817592,0.1000064712817592
2024-02-02,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-02-02,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-02-02,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-02-02,1,pw_suez_canal_capacity_z,eurusd,0.015389149833496601,-0.015024211250807875
2024-02-02,1,pw_suez_canal_capacity_z,sp500,0.2218190984286588,-0.2218190984286588
2024-02-02,1,pw_suez_canal_capacity_z,vix,0.17733294002826017,0.13608410492179274
2024-02-02,1,pw_suez_canal_capacity_z,us2y,0.008828598331297018,-0.004938463145287223
2024-02-02,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-02-02,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2024-02-02,1,pw_suez_canal_capacity_z,brent,0.03359689777556486,-0.03359689777556486
2024-02-02,1,pw_suez_canal_capacity_z,henry_hub,0.029500645494959676,0.029500645494959676
2024-02-02,1,pw_suez_canal_n_total_z,audusd,0.01253925831924261,0.01253925831924261
2024-02-02,1,pw_suez_canal_n_total_z,brlusd,0.011264839587637163,-0.00876387915785947
2024-02-02,1,pw_suez_canal_n_total_z,cnyusd,0.03570427363930914,0.03570427363930914
2024-02-02,1,pw_suez_canal_n_total_z,krwusd,0.10771000711600015,-0.10771000711600015
2024-02-02,1,pw_suez_canal_n_total_z,eurusd,0.016866488161388814,0.016866488161388814
2024-02-02,1,pw_suez_canal_n_total_z,sp500,0.05906562566542543,0.05906562566542543
2024-02-02,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-02-02,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2024-02-02,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2024-02-02,1,pw_suez_canal_n_total_z,wti,0.036534552884401564,0.036534552884401564
2024-02-02,1,pw_suez_canal_n_total_z,brent,0.023981330810354883,0.023981330810354883
2024-02-02,1,pw_suez_canal_n_total_z,henry_hub,0.07106168704771454,0.047545290305758825
2024-03-05,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.07966127915822133,0.048386174408292855
2024-03-05,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.07494413223852964,0.06502757882387912
2024-03-05,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-03-05,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-03-05,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-03-05,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.08582481002075916,0.08582481002075916
2024-03-05,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.06225210373257639,-0.06225210373257639
2024-03-05,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2024-03-05,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.004690284350100031,-0.004690284350100031
2024-03-05,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-03-05,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2024-03-05,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2024-03-05,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-03-05,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,0.0
2024-03-05,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0395740278021697,-0.03240423026943042
2024-03-05,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.06229817511739559,0.06229817511739559
2024-03-05,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2024-03-05,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.06369914536089574,-0.06369914536089574
2024-03-05,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-03-05,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-03-05,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.02535095528844749,-0.02535095528844749
2024-03-05,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.016981957240035993,-0.016981957240035993
2024-03-05,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-03-05,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.3099592608616537,-0.29206246319756984
2024-03-05,1,pw_cape_of_good_hope_capacity_z,audusd,0.44479429497555095,0.29609546433236333
2024-03-05,1,pw_cape_of_good_hope_capacity_z,brlusd,0.3267436887931327,-0.16606137510135055
2024-03-05,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.009076683733784122,0.009076683733784122
2024-03-05,1,pw_cape_of_good_hope_capacity_z,krwusd,0.01058298797894432,0.01058298797894432
2024-03-05,1,pw_cape_of_good_hope_capacity_z,eurusd,0.22977683560102435,0.09496818173513999
2024-03-05,1,pw_cape_of_good_hope_capacity_z,sp500,0.5452737492042165,0.3313132159002416
2024-03-05,1,pw_cape_of_good_hope_capacity_z,vix,0.2285156220515448,-0.16974889067263624
2024-03-05,1,pw_cape_of_good_hope_capacity_z,us2y,0.027350914473731964,-0.027350914473731964
2024-03-05,1,pw_cape_of_good_hope_capacity_z,us10y,0.0,0.0
2024-03-05,1,pw_cape_of_good_hope_capacity_z,wti,0.24138444041705276,0.24138444041705276
2024-03-05,1,pw_cape_of_good_hope_capacity_z,brent,0.13351507528465842,0.13351507528465842
2024-03-05,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.10021993707960192,-0.10021993707960192
2024-03-05,1,pw_cape_of_good_hope_n_total_z,audusd,0.017740725371122423,-0.017740725371122423
2024-03-05,1,pw_cape_of_good_hope_n_total_z,brlusd,0.2523770632061438,0.21941668620912017
2024-03-05,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0990965391582817,-0.0990965391582817
2024-03-05,1,pw_cape_of_good_hope_n_total_z,krwusd,0.1256092976500885,-0.0642315941837523
2024-03-05,1,pw_cape_of_good_hope_n_total_z,eurusd,0.07663610083127019,-0.07663610083127019
2024-03-05,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2024-03-05,1,pw_cape_of_good_hope_n_total_z,vix,0.15353234444075986,0.09804046706617821
2024-03-05,1,pw_cape_of_good_hope_n_total_z,us2y,0.1153725883754503,0.1153725883754503
2024-03-05,1,pw_cape_of_good_hope_n_total_z,us10y,0.17549512204272938,-0.11331977289801536
2024-03-05,1,pw_cape_of_good_hope_n_total_z,wti,0.080792574140397,-0.0544143862775912
2024-03-05,1,pw_cape_of_good_hope_n_total_z,brent,0.00482040596169527,0.00482040596169527
2024-03-05,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.06185782007701869,-0.031379976586510816
2024-03-05,1,pw_malacca_strait_capacity_z,audusd,0.07857260504611725,0.07857260504611725
2024-03-05,1,pw_malacca_strait_capacity_z,brlusd,0.06418091607137648,0.06418091607137648
2024-03-05,1,pw_malacca_strait_capacity_z,cnyusd,0.12575812721017643,0.12575812721017643
2024-03-05,1,pw_malacca_strait_capacity_z,krwusd,0.36882146873310734,0.19670126146026803
2024-03-05,1,pw_malacca_strait_capacity_z,eurusd,0.031865439456620806,0.031865439456620806
2024-03-05,1,pw_malacca_strait_capacity_z,sp500,0.25417788701714905,0.13929832461506234
2024-03-05,1,pw_malacca_strait_capacity_z,vix,0.27089063030838034,-0.14594870719064942
2024-03-05,1,pw_malacca_strait_capacity_z,us2y,0.01920049424688653,-0.01920049424688653
2024-03-05,1,pw_malacca_strait_capacity_z,us10y,0.12395381301420128,-0.06650302673257556
2024-03-05,1,pw_malacca_strait_capacity_z,wti,0.11300530374189893,-0.050925477381431675
2024-03-05,1,pw_malacca_strait_capacity_z,brent,0.09253562471179343,-0.09253562471179343
2024-03-05,1,pw_malacca_strait_capacity_z,henry_hub,0.3468289059888475,-0.1854363144848765
2024-03-05,1,pw_malacca_strait_n_total_z,audusd,0.13377257745683183,-0.10245852471222554
2024-03-05,1,pw_malacca_strait_n_total_z,brlusd,0.027475335614558415,0.027475335614558415
2024-03-05,1,pw_malacca_strait_n_total_z,cnyusd,0.021448791381283052,0.021448791381283052
2024-03-05,1,pw_malacca_strait_n_total_z,krwusd,0.14900757440157564,-0.14900757440157564
2024-03-05,1,pw_malacca_strait_n_total_z,eurusd,0.05900764163588822,-0.05900764163588822
2024-03-05,1,pw_malacca_strait_n_total_z,sp500,0.06832773274350495,-0.06832773274350495
2024-03-05,1,pw_malacca_strait_n_total_z,vix,0.08559778205325203,0.08559778205325203
2024-03-05,1,pw_malacca_strait_n_total_z,us2y,0.056477194230353134,0.056477194230353134
2024-03-05,1,pw_malacca_strait_n_total_z,us10y,0.10212479882364792,0.07101503435221675
2024-03-05,1,pw_malacca_strait_n_total_z,wti,0.005736615598265476,0.005736615598265476
2024-03-05,1,pw_malacca_strait_n_total_z,brent,0.03879697496601976,-0.03879697496601976
2024-03-05,1,pw_malacca_strait_n_total_z,henry_hub,0.06578069971081553,-0.04676922719552483
2024-03-05,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-03-05,1,pw_panama_canal_capacity_z,brlusd,0.04474544208558414,0.04474544208558414
2024-03-05,1,pw_panama_canal_capacity_z,cnyusd,0.3963963423050418,0.2601334763487485
2024-03-05,1,pw_panama_canal_capacity_z,krwusd,0.1688775793695346,0.1445978126823354
2024-03-05,1,pw_panama_canal_capacity_z,eurusd,0.11434407431036621,0.07711544970927041
2024-03-05,1,pw_panama_canal_capacity_z,sp500,0.005509556645519738,0.005509556645519738
2024-03-05,1,pw_panama_canal_capacity_z,vix,0.044961474279698585,-0.029710565556501756
2024-03-05,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-03-05,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-03-05,1,pw_panama_canal_capacity_z,wti,0.023550961890100145,-0.01885421203632584
2024-03-05,1,pw_panama_canal_capacity_z,brent,0.08302934698433674,-0.08302934698433674
2024-03-05,1,pw_panama_canal_capacity_z,henry_hub,0.006794994566841919,-0.006794994566841919
2024-03-05,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-03-05,1,pw_panama_canal_n_total_z,brlusd,0.014055694549648308,-0.014055694549648308
2024-03-05,1,pw_panama_canal_n_total_z,cnyusd,0.02506105822673875,-0.02506105822673875
2024-03-05,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-03-05,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2024-03-05,1,pw_panama_canal_n_total_z,sp500,0.0,0.0
2024-03-05,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-03-05,1,pw_panama_canal_n_total_z,us2y,0.11317308846424258,0.11317308846424258
2024-03-05,1,pw_panama_canal_n_total_z,us10y,0.09681192738429212,0.09681192738429212
2024-03-05,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-03-05,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-03-05,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-03-05,1,pw_strait_of_hormuz_capacity_z,audusd,0.0006961578961955452,0.0006961578961955452
2024-03-05,1,pw_strait_of_hormuz_capacity_z,brlusd,0.04396527445682643,0.04396527445682643
2024-03-05,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-03-05,1,pw_strait_of_hormuz_capacity_z,krwusd,0.10183123665921023,-0.07176614480583914
2024-03-05,1,pw_strait_of_hormuz_capacity_z,eurusd,0.00184820278887339,-0.00184820278887339
2024-03-05,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2024-03-05,1,pw_strait_of_hormuz_capacity_z,vix,0.03269560324863081,0.03269560324863081
2024-03-05,1,pw_strait_of_hormuz_capacity_z,us2y,0.41271159192561513,-0.2735792738975971
2024-03-05,1,pw_strait_of_hormuz_capacity_z,us10y,0.15275567597407316,-0.11770366772745824
2024-03-05,1,pw_strait_of_hormuz_capacity_z,wti,0.007711518753579681,0.007711518753579681
2024-03-05,1,pw_strait_of_hormuz_capacity_z,brent,0.08922299837297369,0.08922299837297369
2024-03-05,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.09230086197287451,0.047223980048928055
2024-03-05,1,pw_strait_of_hormuz_n_total_z,audusd,0.19939688601471622,-0.1991592877826845
2024-03-05,1,pw_strait_of_hormuz_n_total_z,brlusd,0.08645540784104289,-0.07501852549035354
2024-03-05,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.17134509711169305,-0.1110443308771443
2024-03-05,1,pw_strait_of_hormuz_n_total_z,krwusd,0.0754751958416509,-0.0754751958416509
2024-03-05,1,pw_strait_of_hormuz_n_total_z,eurusd,0.22188270335764576,-0.14839998621597472
2024-03-05,1,pw_strait_of_hormuz_n_total_z,sp500,0.1767999767384835,-0.08860354263108366
2024-03-05,1,pw_strait_of_hormuz_n_total_z,vix,0.11252870793641273,0.11252870793641273
2024-03-05,1,pw_strait_of_hormuz_n_total_z,us2y,0.13441517997826952,0.06313074270355233
2024-03-05,1,pw_strait_of_hormuz_n_total_z,us10y,0.23125768059275736,0.11697010062307654
2024-03-05,1,pw_strait_of_hormuz_n_total_z,wti,0.007418189929966533,0.007418189929966533
2024-03-05,1,pw_strait_of_hormuz_n_total_z,brent,0.07539862964112777,-0.04834314767375737
2024-03-05,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.05363841887889111,-0.05363841887889111
2024-03-05,1,pw_suez_canal_capacity_z,audusd,0.06823929651732114,0.06823929651732114
2024-03-05,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-03-05,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-03-05,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-03-05,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-03-05,1,pw_suez_canal_capacity_z,sp500,0.08835175075824683,-0.08835175075824683
2024-03-05,1,pw_suez_canal_capacity_z,vix,0.05815807272958266,0.05815807272958266
2024-03-05,1,pw_suez_canal_capacity_z,us2y,0.041893759032831365,-0.041893759032831365
2024-03-05,1,pw_suez_canal_capacity_z,us10y,0.04611091436067773,-0.04611091436067773
2024-03-05,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2024-03-05,1,pw_suez_canal_capacity_z,brent,0.021490113331070114,-0.021490113331070114
2024-03-05,1,pw_suez_canal_capacity_z,henry_hub,0.033586806178466655,0.033586806178466655
2024-03-05,1,pw_suez_canal_n_total_z,audusd,0.008101280177934538,0.008101280177934538
2024-03-05,1,pw_suez_canal_n_total_z,brlusd,0.0012771359268627343,-0.0012771359268627343
2024-03-05,1,pw_suez_canal_n_total_z,cnyusd,0.011341891070483116,0.011341891070483116
2024-03-05,1,pw_suez_canal_n_total_z,krwusd,0.079664656888017,-0.079664656888017
2024-03-05,1,pw_suez_canal_n_total_z,eurusd,0.014892194361090445,0.014892194361090445
2024-03-05,1,pw_suez_canal_n_total_z,sp500,0.013873151507076404,0.013873151507076404
2024-03-05,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-03-05,1,pw_suez_canal_n_total_z,us2y,0.032394638415236834,-0.029557068094921167
2024-03-05,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2024-03-05,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2024-03-05,1,pw_suez_canal_n_total_z,brent,0.019277341033897753,0.019277341033897753
2024-03-05,1,pw_suez_canal_n_total_z,henry_hub,0.1243314853642663,0.10852457441130789
2024-04-05,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.13938673321497275,0.08588533010414497
2024-04-05,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.08856462575645244,0.08856462575645244
2024-04-05,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-04-05,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-04-05,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-04-05,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.015280386554453934,0.015280386554453934
2024-04-05,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.03233353925700416,-0.03233353925700416
2024-04-05,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.00045001945019535486,-0.00045001945019535486
2024-04-05,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.054088739489432054,-0.054088739489432054
2024-04-05,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-04-05,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
