origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_n_total_z,cnyusd,7.183752685787686e-07,0.0005750820882218072,0.000410044982640278,-0.0016838417827775
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_n_total_z,us10y,0.0010248050207547106,0.0032116151165025022,0.0065145198606036325,0.1600000000000001
2024-02-02,2024-02-02,1,pw_suez_canal_capacity_z,vix,-0.022871488693897893,-0.04809504679631643,-0.18231191487358786,-0.0300000000000011
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_n_total_z,us10y,-0.0017262873749817227,0.0032116151165025022,-0.002200138746418668,0.1600000000000001
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_n_total_z,sp500,-8.19126440202953e-06,0.0010893126734364904,0.0006691848177059305,0.0106277863518027
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_capacity_z,krwusd,-1.2360692155657025e-06,0.0021061200204594765,0.0019916146787171806,0.0074462977085474
2024-02-02,2024-02-02,1,pw_malacca_strait_n_total_z,audusd,-1.903949634097077e-05,0.0010174998136741554,0.001964155332467661,-0.0085653628589229
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_n_total_z,us2y,0.0009588678632873326,0.012492252713902086,0.01577910121576696,0.1600000000000001
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0014259861771168244,0.009578330666047727,-0.0003302464213371988,-0.0673331200685871
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_n_total_z,vix,1.7730333011749613e-05,-0.04809504679631643,-0.0475983063261534,-0.0300000000000011
2024-02-02,2024-02-02,1,pw_malacca_strait_capacity_z,audusd,-2.1799221913598865e-05,0.0010174998136741554,0.002094396937407074,-0.0085653628589229
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_n_total_z,vix,-2.0581393586607138e-05,-0.04809504679631643,-0.0486550827429816,-0.0300000000000011
2024-02-02,2024-02-02,1,pw_malacca_strait_n_total_z,us10y,-0.0020775198652745602,0.0032116151165025022,-0.0032792623074048,0.1600000000000001
2024-02-02,2024-02-02,1,pw_malacca_strait_n_total_z,krwusd,5.833361512207068e-06,0.0021061200204594765,0.0026835111052924306,0.0074462977085474
2024-02-02,2024-02-02,1,pw_malacca_strait_capacity_z,cnyusd,-1.248753598982339e-06,0.0005750820882218072,0.0008363746075256886,-0.0016838417827775
2024-02-02,2024-02-02,1,pw_panama_canal_capacity_z,eurusd,5.627936586346556e-06,0.0008952994884415156,0.0005401178226356854,-0.0072049083151009
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_n_total_z,krwusd,2.1900244430645744e-06,0.0021061200204594765,0.002315267276237774,0.0074462977085474
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_n_total_z,us2y,0.0019393020913638752,0.012492252713902086,0.01921920081894886,0.1600000000000001
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_capacity_z,brent,-0.00018929550991437626,-0.00198201603940243,0.000941467807747121,-0.0328952622825902
2024-02-02,2024-02-02,1,pw_malacca_strait_n_total_z,brlusd,-1.854533980130803e-05,0.0004420504211911688,0.0012794122119090107,-0.0102129407848541
2024-02-02,2024-02-02,1,pw_suez_canal_n_total_z,krwusd,9.570586698765869e-06,0.0021061200204594765,0.0030934927460449214,0.0074462977085474
2024-02-02,2024-02-02,1,pw_malacca_strait_n_total_z,brent,-8.121383156414253e-05,-0.00198201603940243,-0.0006952215239808179,-0.0328952622825902
2024-02-02,2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-2.559165781003789e-06,0.0005750820882218072,0.0010841724577881594,-0.0016838417827775
2024-02-02,2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,-6.26776486853708e-06,0.0021061200204594765,0.0015483944702016604,0.0074462977085474
2024-02-02,2024-02-02,1,pw_suez_canal_capacity_z,audusd,2.2962527231128643e-05,0.0010174998136741554,-0.0002666442969565196,-0.0085653628589229
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0016496975313809422,0.009578330666047727,-0.002020994680377466,-0.0673331200685871
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_n_total_z,wti,0.49610614344275383,-0.06885033148328351,-0.2355765818538079,-1.6400000000000006
2024-02-02,2024-02-02,1,pw_malacca_strait_capacity_z,brlusd,-2.4623131314683544e-05,0.0004420504211911688,0.0015408657864480482,-0.0102129407848541
2024-02-02,2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,sp500,4.725739773270656e-06,0.0010893126734364904,0.0013403356607026747,0.0106277863518027
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_n_total_z,cnyusd,6.807496235643512e-07,0.0005750820882218072,0.0004190104306236564,-0.0016838417827775
2024-02-02,2024-02-02,1,pw_panama_canal_n_total_z,us10y,-0.0014810472068257884,0.0032116151165025022,-0.0014423886134045357,0.1600000000000001
2024-02-02,2024-02-02,1,pw_malacca_strait_capacity_z,brent,0.00013006208474811284,-0.00198201603940243,-0.004162585613963415,-0.0328952622825902
2024-02-02,2024-02-02,1,pw_malacca_strait_n_total_z,eurusd,-6.012649171194891e-06,0.0008952994884415156,0.0012583071277295808,-0.0072049083151009
2024-02-02,2024-02-02,1,pw_panama_canal_n_total_z,us2y,-0.0012200200171342789,0.012492252713902086,0.008413207941609876,0.1600000000000001
2024-02-02,2024-02-02,1,pw_panama_canal_capacity_z,brent,-5.138335268452428e-05,-0.00198201603940243,-0.0011618076018201412,-0.0328952622825902
2024-02-02,2024-02-02,1,pw_panama_canal_capacity_z,brlusd,5.649942031312385e-06,0.0004420504211911688,0.00017353578661081793,-0.0102129407848541
2024-02-02,2024-02-02,1,pw_malacca_strait_n_total_z,vix,-0.006200159815600454,-0.04809504679631643,-0.11079350551969801,-0.0300000000000011
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_capacity_z,brent,8.311985514793281e-05,-0.00198201603940243,-0.003357000008989372,-0.0328952622825902
2024-02-02,2024-02-02,1,pw_suez_canal_n_total_z,henry_hub,0.003014025199987618,0.009578330666047727,-0.013468975648402149,-0.0673331200685871
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_n_total_z,eurusd,4.055888172917619e-06,0.0008952994884415156,0.0006409490814907443,-0.0072049083151009
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_n_total_z,brlusd,5.488405832818874e-06,0.0004420504211911688,0.00018130915287989374,-0.0102129407848541
2024-02-02,2024-02-02,1,pw_malacca_strait_capacity_z,eurusd,-8.41911589308872e-06,0.0008952994884415156,0.0013993047432594146,-0.0072049083151009
2024-02-02,2024-02-02,1,pw_cape_of_good_hope_capacity_z,us2y,-0.0006262127115433253,0.012492252713902086,0.010384665822775203,0.1600000000000001
2024-02-02,2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,sp500,-1.2896778465266499e-05,0.0010893126734364904,0.00043566887906174446,0.0106277863518027
2024-02-02,2024-02-02,1,pw_suez_canal_n_total_z,sp500,-2.3795566679578166e-05,0.0010893126734364904,-8.566532319276635e-05,0.0106277863518027
2024-02-02,2024-02-02,1,pw_bab_el_mandeb_strait_n_total_z,wti,-0.8078988495583248,-0.06885033148328351,0.17008566936444,-1.6400000000000006
2024-02-02,2024-02-02,1,pw_bab_el_mandeb_strait_capacity_z,vix,-0.0022883115839694894,-0.04809504679631643,0.02114432815601569,-0.0300000000000011
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_capacity_z,audusd,-1.318445759946414e-06,0.0010174998136741554,0.0010860465076826008,-0.0085653628589229
2024-02-02,2024-02-02,1,pw_strait_of_hormuz_n_total_z,brent,7.43341201953604e-05,-0.00198201603940243,-0.0032086546438484104,-0.0328952622825902
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_capacity_z,sp500,1.4959474097943355e-06,0.0019519153596218915,0.0018043746550415619,-0.0031914641356145
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_capacity_z,brlusd,8.571605634688914e-06,0.0005251772374533913,-0.00012641938670463935,-0.0063780075411108
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_capacity_z,us2y,0.002449949372001269,0.012145005126467349,0.027415216799750876,0.0999999999999996
2024-02-05,2024-02-05,1,pw_panama_canal_capacity_z,cnyusd,1.3673438546841878e-07,-0.0004900075203659055,-0.0008240262826980925,-0.0008616975974811
2024-02-05,2024-02-05,1,pw_malacca_strait_capacity_z,krwusd,-2.1530316471943654e-05,-0.003727226508277594,-0.0012549405952013248,-0.0068454174008438
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_capacity_z,audusd,-1.5065178874835332e-05,0.0011440211055901144,0.0022786251722263697,-0.0049276354713402
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_capacity_z,vix,0.008785199884214107,-0.30318181126692473,-0.25992846015522997,-0.1799999999999997
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_capacity_z,eurusd,8.817084537036985e-07,-0.0005054951730843467,-0.0006109397943406405,-0.0047391251639659
2024-02-05,2024-02-05,1,pw_malacca_strait_capacity_z,henry_hub,0.0018201118015232917,0.006844589576650431,0.03494390604734902,0.0532813666129369
2024-02-05,2024-02-05,1,pw_malacca_strait_capacity_z,vix,-0.07063188741794423,-0.30318181126692473,-0.47292600779880295,-0.1799999999999997
2024-02-05,2024-02-05,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.001910718981847713,0.006844589576650431,0.06895476061902471,0.0532813666129369
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_capacity_z,wti,-0.2807445980216965,0.4699885575646504,1.0202311343650372,0.4899999999999949
2024-02-05,2024-02-05,1,pw_malacca_strait_capacity_z,sp500,-1.9339506504320916e-05,0.0019519153596218915,0.003575651877602584,-0.0031914641356145
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_n_total_z,brlusd,-4.246720428603339e-05,0.0005251772374533913,0.003115209214711945,-0.0063780075411108
2024-02-05,2024-02-05,1,pw_suez_canal_capacity_z,sp500,-5.2505177792224736e-05,0.0019519153596218915,0.005694453398565237,-0.0031914641356145
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_n_total_z,audusd,1.091606709258707e-05,0.0011440211055901144,0.0001663753743092343,-0.0049276354713402
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_n_total_z,eurusd,3.5051852396232954e-06,-0.0005054951730843467,-0.0009419633738826222,-0.0047391251639659
2024-02-05,2024-02-05,1,pw_malacca_strait_capacity_z,wti,-0.06727266118131855,0.4699885575646504,0.22985942452269326,0.4899999999999949
2024-02-05,2024-02-05,1,pw_panama_canal_capacity_z,krwusd,3.724192091682896e-06,-0.003727226508277594,-0.0043961476421606254,-0.0068454174008438
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_capacity_z,us10y,0.002575955504419372,0.007653895576631544,0.017772605968949147,0.1399999999999996
2024-02-05,2024-02-05,1,pw_malacca_strait_capacity_z,us10y,-0.0037554482156637176,0.007653895576631544,-0.005845601825028909,0.1399999999999996
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_n_total_z,cnyusd,2.0968927811023294e-08,-0.0004900075203659055,-0.000519375255798767,-0.0008616975974811
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_n_total_z,us10y,0.0009880618449651692,0.007653895576631544,0.011440949322593489,0.1399999999999996
2024-02-05,2024-02-05,1,pw_suez_canal_capacity_z,vix,-0.07815690425243092,-0.30318181126692473,-0.4855006757430023,-0.1799999999999997
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_n_total_z,us10y,-0.0018324018010759842,0.007653895576631544,0.0009032956640699693,0.1399999999999996
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_n_total_z,sp500,4.1582886900630014e-07,0.0019519153596218915,0.0019113315454814869,-0.0031914641356145
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_capacity_z,krwusd,3.043200600655416e-06,-0.003727226508277594,-0.004260864472032433,-0.0068454174008438
2024-02-05,2024-02-05,1,pw_malacca_strait_n_total_z,audusd,-6.982565439411888e-06,0.0011440211055901144,0.0016941149790764445,-0.0049276354713402
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_n_total_z,us2y,0.0006950088919330175,0.012145005126467349,0.016193727965650294,0.0999999999999996
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0024782451488088606,0.006844589576650431,-0.014796672506346215,0.0532813666129369
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_n_total_z,vix,0.004233023911370155,-0.30318181126692473,-0.28459796707216695,-0.1799999999999997
2024-02-05,2024-02-05,1,pw_malacca_strait_capacity_z,audusd,-8.654520688312029e-06,0.0011440211055901144,0.001819181131806292,-0.0049276354713402
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_n_total_z,vix,-0.003813012491109784,-0.30318181126692473,-0.3177924929671789,-0.1799999999999997
2024-02-05,2024-02-05,1,pw_malacca_strait_n_total_z,us10y,-0.0001775780885382855,0.007653895576631544,0.006984702215950244,0.1399999999999996
2024-02-05,2024-02-05,1,pw_malacca_strait_n_total_z,krwusd,-1.5947719357859872e-06,-0.003727226508277594,-0.0034812107516813532,-0.0068454174008438
2024-02-05,2024-02-05,1,pw_malacca_strait_capacity_z,cnyusd,-2.117319896549869e-09,-0.0004900075203659055,-0.0004871701174179555,-0.0008616975974811
2024-02-05,2024-02-05,1,pw_panama_canal_capacity_z,eurusd,2.130645130918601e-06,-0.0005054951730843467,-0.0007650871962593584,-0.0047391251639659
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_n_total_z,krwusd,-4.3418180922657495e-08,-0.003727226508277594,-0.0037202721844729687,-0.0068454174008438
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_n_total_z,us2y,0.0017764812862482125,0.012145005126467349,0.02291550844702791,0.0999999999999996
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_capacity_z,brent,-5.108017540278111e-05,0.0045359780932026405,0.007380101409083905,-0.0030219111387417
2024-02-05,2024-02-05,1,pw_malacca_strait_n_total_z,brlusd,-1.3103703021793937e-05,0.0005251772374533913,0.0014167126661060233,-0.0063780075411108
2024-02-05,2024-02-05,1,pw_suez_canal_n_total_z,krwusd,-6.84969624002044e-06,-0.003727226508277594,-0.0027744456885245815,-0.0068454174008438
2024-02-05,2024-02-05,1,pw_malacca_strait_n_total_z,brent,-1.3127389827645321e-05,0.0045359780932026405,0.005359561253981761,-0.0030219111387417
2024-02-05,2024-02-05,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-6.335670819907137e-07,-0.0004900075203659055,1.6778694411067664e-05,-0.0008616975974811
2024-02-05,2024-02-05,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,3.071498154142976e-06,-0.003727226508277594,-0.004266344643370708,-0.0068454174008438
2024-02-05,2024-02-05,1,pw_suez_canal_capacity_z,audusd,1.38360452143383e-05,0.0011440211055901144,-0.00012878473664935746,-0.0049276354713402
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0016864727835253562,0.006844589576650431,-0.008709334665909257,0.0532813666129369
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_n_total_z,wti,-0.0357337461372675,0.4699885575646504,0.29991001087481606,0.4899999999999949
2024-02-05,2024-02-05,1,pw_malacca_strait_capacity_z,brlusd,-9.378988080379219e-06,0.0005251772374533913,0.0011740086246147183,-0.0063780075411108
2024-02-05,2024-02-05,1,pw_bab_el_mandeb_strait_n_total_z,sp500,-1.4718494169213793e-06,0.0019519153596218915,0.0020930606347825077,-0.0031914641356145
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_n_total_z,cnyusd,1.2949866622282554e-07,-0.0004900075203659055,-0.0007686661662168563,-0.0008616975974811
2024-02-05,2024-02-05,1,pw_panama_canal_n_total_z,us10y,-0.0012796865914296539,0.007653895576631544,0.002904493335956451,0.1399999999999996
2024-02-05,2024-02-05,1,pw_malacca_strait_capacity_z,brent,3.710143695867742e-05,0.0045359780932026405,0.0014524885621861002,-0.0030219111387417
2024-02-05,2024-02-05,1,pw_malacca_strait_n_total_z,eurusd,-1.3335618135762337e-06,-0.0005054951730843467,-0.00035082427258801175,-0.0047391251639659
2024-02-05,2024-02-05,1,pw_panama_canal_n_total_z,us2y,-0.0007487482577202874,0.012145005126467349,0.007982347443826083,0.0999999999999996
2024-02-05,2024-02-05,1,pw_panama_canal_capacity_z,brent,-1.1787663113941857e-05,0.0045359780932026405,0.005279254608084589,-0.0030219111387417
2024-02-05,2024-02-05,1,pw_panama_canal_capacity_z,brlusd,3.3042568508894827e-06,0.0005251772374533913,0.00028154974418308513,-0.0063780075411108
2024-02-05,2024-02-05,1,pw_malacca_strait_n_total_z,vix,-0.007295194635318693,-0.30318181126692473,-0.32989647514974774,-0.1799999999999997
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_capacity_z,brent,2.3702839931178094e-05,0.0045359780932026405,0.002758992744835861,-0.0030219111387417
2024-02-05,2024-02-05,1,pw_suez_canal_n_total_z,henry_hub,-0.0021230921212235807,0.006844589576650431,-0.01213626390622332,0.0532813666129369
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_n_total_z,eurusd,3.6390084389035797e-06,-0.0005054951730843467,-0.0009596259298360454,-0.0047391251639659
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_n_total_z,brlusd,-2.496934075355093e-08,0.0005251772374533913,0.0005269855383755144,-0.0063780075411108
2024-02-05,2024-02-05,1,pw_malacca_strait_capacity_z,eurusd,-2.6084798643849624e-06,-0.0005054951730843467,-0.00020788882450216558,-0.0047391251639659
2024-02-05,2024-02-05,1,pw_cape_of_good_hope_capacity_z,us2y,-0.0009448879172665814,0.012145005126467349,0.006922677082465287,0.0999999999999996
2024-02-05,2024-02-05,1,pw_bab_el_mandeb_strait_capacity_z,sp500,5.911741832719641e-06,0.0019519153596218915,0.0013409315663623833,-0.0031914641356145
2024-02-05,2024-02-05,1,pw_suez_canal_n_total_z,sp500,7.005401861162594e-06,0.0019519153596218915,0.0012186323226112798,-0.0031914641356145
2024-02-05,2024-02-05,1,pw_bab_el_mandeb_strait_n_total_z,wti,-0.05626135283087873,0.4699885575646504,0.7280374144104649,0.4899999999999949
2024-02-05,2024-02-05,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.011756030627637356,-0.30318181126692473,-0.2384613376460285,-0.1799999999999997
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_capacity_z,audusd,-3.137255949991894e-06,0.0011440211055901144,0.0013970992691981756,-0.0049276354713402
2024-02-05,2024-02-05,1,pw_strait_of_hormuz_n_total_z,brent,9.508263279862034e-06,0.0045359780932026405,0.003878337143927423,-0.0030219111387417
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_capacity_z,sp500,1.6477978629158872e-06,0.0008951173955523939,0.001718044721477588,0.0023077617284261
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_capacity_z,brlusd,-1.622228088637645e-05,-5.8342862776854996e-05,-0.0008627598270027425,0.0096227024947328
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_capacity_z,us2y,-0.001966644776435286,-0.00825864819991124,0.006017361823057257,-0.0700000000000002
2024-02-06,2024-02-06,1,pw_panama_canal_capacity_z,cnyusd,-8.255767743258269e-07,-0.0006975416151948881,-0.0009220814211976194,0.0010285635766762
2024-02-06,2024-02-06,1,pw_malacca_strait_capacity_z,krwusd,1.6844457832330258e-05,-0.0023309445307076867,-0.000468738469917826,0.0031228743760349
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_capacity_z,audusd,1.1430304029431021e-05,0.0008420550318530474,0.0021038527152106106,0.0060023266011056
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_capacity_z,vix,0.025249178636695235,-0.0660328543690041,-0.08975863593016953,-0.6099999999999994
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_capacity_z,eurusd,3.2994788850206137e-06,-0.0007518603409000323,0.0002496090219742754,0.0013961932737648
2024-02-06,2024-02-06,1,pw_malacca_strait_capacity_z,henry_hub,0.00015858983829159,0.005032375819292116,-0.0022688369649203066,-0.0094787439545438
2024-02-06,2024-02-06,1,pw_malacca_strait_capacity_z,vix,0.09639622628040262,-0.0660328543690041,-0.16334126086515402,-0.6099999999999994
2024-02-06,2024-02-06,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.00543841229908501,0.005032375819292116,0.06568098526380571,-0.0094787439545438
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_capacity_z,wti,0.23932708412910808,0.11712836047954216,0.7364165009991748,0.6200000000000045
2024-02-06,2024-02-06,1,pw_malacca_strait_capacity_z,sp500,1.5876062683838827e-06,0.0008951173955523939,0.0029464774263828013,0.0023077617284261
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_n_total_z,brlusd,3.8844359993139766e-05,-5.8342862776854996e-05,0.002214714966326757,0.0096227024947328
2024-02-06,2024-02-06,1,pw_suez_canal_capacity_z,sp500,-4.2086101673108865e-06,0.0008951173955523939,0.00479857970220722,0.0023077617284261
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_n_total_z,audusd,-1.6422958881661298e-05,0.0008420550318530474,-0.0005590270359191184,0.0060023266011056
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_n_total_z,eurusd,-3.6501156723917325e-06,-0.0007518603409000323,-0.0014785675865271277,0.0013961932737648
2024-02-06,2024-02-06,1,pw_malacca_strait_capacity_z,wti,-0.339648116934984,0.11712836047954216,-0.14975840545522778,0.6200000000000045
2024-02-06,2024-02-06,1,pw_panama_canal_capacity_z,krwusd,-5.298441985812481e-06,-0.0023309445307076867,-0.0027968032041509818,0.0031228743760349
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_capacity_z,us10y,-0.00108862589147086,0.0019854685120773347,0.008375578858730446,-0.08
2024-02-06,2024-02-06,1,pw_malacca_strait_capacity_z,us10y,7.880771557221885e-05,0.0019854685120773347,0.0015034314098038729,-0.08
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_n_total_z,cnyusd,-5.790756800742322e-07,-0.0006975416151948881,-0.0008578390350370466,0.0010285635766762
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_n_total_z,us10y,-0.0007552067473432624,0.0019854685120773347,0.0064686289615377545,-0.08
2024-02-06,2024-02-06,1,pw_suez_canal_capacity_z,vix,0.17353531111790899,-0.0660328543690041,-0.2601929897671804,-0.6099999999999994
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_n_total_z,us10y,0.0011171999799178128,0.0019854685120773347,-0.005137345310047885,-0.08
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_n_total_z,sp500,-1.5627965051134647e-06,0.0008951173955523939,0.0004214000143548926,0.0023077617284261
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_capacity_z,krwusd,1.0656506760291744e-06,-0.0023309445307076867,-0.002232355776957007,0.0031228743760349
2024-02-06,2024-02-06,1,pw_malacca_strait_n_total_z,audusd,1.871646386606691e-07,0.0008420550318530474,0.0008602221651984945,0.0060023266011056
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_n_total_z,us2y,-0.0004965412145814174,-0.00825864819991124,-0.004360562641931949,-0.0700000000000002
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_capacity_z,henry_hub,6.76639355370553e-05,0.005032375819292116,0.0024756971262243173,-0.0094787439545438
2024-02-06,2024-02-06,1,pw_cape_of_good_hope_n_total_z,vix,0.0002923768636702295,-0.0660328543690041,-0.06630166575364337,-0.6099999999999994
2024-02-06,2024-02-06,1,pw_malacca_strait_capacity_z,audusd,-1.6261160851878874e-06,0.0008420550318530474,0.0006868286231524439,0.0060023266011056
2024-02-06,2024-02-06,1,pw_strait_of_hormuz_n_total_z,vix,-0.03048328242953674,-0.0660328543690041,-0.03870013306891986,-0.6099999999999994
2024-02-06,2024-02-06,1,pw_malacca_strait_n_total_z,us10y,-0.0011507468010535857,0.0019854685120773347,0.008726342470533563,-0.08
2024-02-06,2024-02-06,1,pw_malacca_strait_n_total_z,krwusd,-2.2907648671152887e-06,-0.0023309445307076867,-0.0025370642751041898,0.0031228743760349
2024-02-06,2024-02-06,1,pw_malacca_strait_capacity_z,cnyusd,9.477264797173436e-07,-0.0006975416151948881,-0.0003968180051070718,0.0010285635766762
