,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-18,-0.0005930391537250629,-9.813107727773093e-05,-0.0003029141294326799,-0.0008552811715045611,-0.00032339487676750464,0.0008442955957309059,-0.22803213343435347,0.0029830191715291437,0.005473218757342629,0.2020540756131075,0.007611226431475125,0.0005292306875963305
2023-08-21,0.00023966992158143017,-0.00022114079869854669,6.971264723917724e-05,-0.00010010934247407827,0.00026437398329782336,0.0011422238020223818,-0.3423000226082509,-0.006150824865141328,-0.001802317712078004,0.27474795734622504,0.006890918117691416,0.00345546089387892
2023-08-22,0.000693693064611111,0.00016745620752630822,-0.00035730160151350304,0.0004917578490001346,0.00011966213687603848,0.0007151514089904166,-0.12686648114871604,0.010176807660534193,0.007445708820622137,0.09620167747087628,0.0023212293832587426,-0.0033764726720180074
2023-08-23,0.00036291646787315273,0.0005724353429660217,-0.00018061133515129068,-0.0018703599237033953,-4.235114943814015e-05,0.000748573800734442,-0.1704939695672829,0.004713474886224603,-0.0009505235574718634,0.42154064103297517,0.0056143287313570765,0.013260188975475982
2023-08-24,0.0008400856441774606,0.0008590560564307433,0.0008233485260670168,0.0025349369548154925,0.0018345800699885995,-0.0006750588627345322,0.33492601588598825,-0.000502498507474366,-0.0025233074289509046,0.417523653444301,-0.0006887632090407905,-0.004828205249129285
2023-08-25,-0.001959956438222165,-0.0003798334142500931,-0.000365108410204423,-0.0035532758845871213,-0.0012768253011014284,0.0012183858064886911,-0.3112754109983922,0.029583551875800904,0.015512551200453792,0.032751269946357686,0.003445378198233354,-0.0025089070620644763
2023-08-30,0.001154921079169161,0.0008862056326854266,-9.191410011045606e-05,-0.0008108168010246568,0.000120947354388466,0.0005506571368467978,0.17022233576888884,0.004409433339489913,0.007879007327497262,0.11169533567534448,0.0036608558522422123,-0.0004756235496756739
2023-08-31,0.00016878512573090335,0.0006204760457815859,0.0002776143355025172,0.0017507186223499286,0.0006092124771307178,0.0002742103265978338,-0.07868804065910952,0.011856271082621994,0.003225037759770831,-0.18597435757256117,0.001832790967430948,0.007826484018362933
2023-09-01,0.0007242959606404837,0.0002045261797781886,0.00019124554623718826,-0.0015384266045171337,-0.0003693626506077311,0.0006357334328329678,-0.10521276037742461,-0.008752428292449543,-0.0012603358606066936,0.44140232377341637,0.010362260414434455,0.005548527517329226
2023-09-06,0.0006741225709417741,0.0010566045923239447,-0.00046043550870534616,-0.0017711497693883656,-9.23608855126631e-05,-0.0006200838156399147,0.16010569597985352,0.009315196482635832,0.00915894894657503,0.2825220560334558,0.007208957581757904,0.004876870824399712
2023-09-07,-0.0004908235448592886,-0.00017933436666554492,-0.0002515869211250796,-0.0016269834368090727,-0.00046144937625838546,0.0017358249344112194,-0.18093732631445233,-0.000934462506981525,0.0023609509064818645,0.003288745182658981,0.0030752616465872414,-0.0010665702497424337
2023-09-08,-0.0008533205028570074,2.432926801322399e-05,0.0002580436817144754,0.0005256031612632908,-7.064207245361516e-06,-0.001682799618397944,0.19386719182159506,0.012114975202601404,0.001420687165101,-0.039028528808813884,0.00037535417409385787,-0.010513126844151444
2023-09-11,3.05565739040048e-05,0.0011470330215960455,-0.0001850821349419037,-0.0007493095972308903,-9.983136528887089e-05,-0.0015394491177798601,0.09420569981612055,0.01315753985373051,0.005120034389162867,0.41253952302269115,0.006753027632244134,0.0023436877208347687
2023-09-12,0.0004298034791031089,0.0009636520946661858,-0.00021067881639593277,0.001111539577151348,0.00046583998776474577,-5.729780697532553e-06,0.019178564936676648,-0.009658953393079994,-0.005044708072527307,0.19392776463349665,0.0010018055092722651,0.003090670161514305
2023-09-13,-0.0009138635809207473,-0.00021582727830929402,-0.00031506110814067317,-0.0014151821847879329,-0.00038221888850661315,0.00041462147808423426,-0.07538796288130865,0.006695151968646922,0.004542158752617933,0.03499618227137398,0.00521763946378149,-0.006716487953071098
2023-09-14,0.00020251651294786178,0.001058392448424227,0.00024496278797215735,0.0007802294128242119,0.00043663753300509414,0.0008934779439402367,0.08022107374607289,-0.0063648740672218995,-0.005621692565790436,0.2750757177203719,0.002434367734911298,0.003972782973117972
2023-09-15,0.0009986557951390464,0.0014170076028767662,1.619017337675527e-05,-0.0017205017733332626,0.00044082745959779507,0.0008960501245303158,-0.09695696082479541,0.018311214867273364,0.007318928459917733,0.2876565230664107,0.00562743811597337,-0.0038528932320757055
2023-09-18,-0.0015826477425911192,-0.0005876330587181697,-0.0002149956846161363,-0.0010365982588173023,-0.000961294814053975,0.00026433015902777696,-0.12535044610857368,0.0007435354420629774,-0.0007185405580563968,0.00803289187295722,0.0008002147982911763,-0.007708091290393994
2023-09-19,-0.0001125727918028498,-0.00017759847509695985,0.00015004563153002867,3.315323804091528e-05,6.8029057957879e-05,-0.00036528289587127504,0.042410946627869164,0.007498097694479867,0.005753841054274254,-0.19864464367849868,0.0033632446809828006,-0.007616585204790633
2023-09-20,-0.0005732067563334317,8.875568717843559e-05,-3.0722011901183735e-05,-0.0005928124517184805,-0.00015385780332360924,-0.001468407553890585,0.10322651503336809,0.014871417388418429,0.003392880435888674,0.22041201908686678,0.0017377523575347253,-0.001421620689089987
2023-09-21,-0.0016122070788184752,-0.0006481715213191863,-0.0005353035256250694,-0.0007116489166505418,-0.0007262716287410722,7.657443647569905e-05,-0.1728683889121982,-0.002843005074151722,-0.001292451511574084,-0.13362732768491634,-0.0031762211343773473,0.00626543279738791
2023-09-22,-0.0017766728557420657,-0.0021268702331658927,-0.0004898272152623073,-0.002429867529201111,-0.0014222633167883057,0.001876374819672863,-0.4157072200077307,0.00858963973019104,0.011583501361031619,-0.04246540322842876,0.00802393185764804,0.009463085937085794
2023-09-25,0.0002674496174651316,-0.0012062253433784045,0.00014502370207847002,-0.00026668432854395506,-5.645135388256251e-06,0.0008313647594114907,-0.17036466633992883,-0.01464324845359895,-0.006018298585119144,0.13962415180619703,0.00557622347967702,-0.013213347638282656
2023-09-26,0.000973978904911387,0.0003246089916769685,-0.00034469063213641595,-0.001119304977703328,0.00030025446144386057,0.0008008635464567265,-0.1993706166036917,0.015541923076858075,0.013087788116174072,0.19771690017195764,0.002057893494872989,5.65390260767448e-05
2023-09-27,-0.001641931121663948,-0.0015900662282106932,-0.00034832569814010787,-0.0011513167357817186,-0.0014426078205437636,0.0014882373027899224,-0.5280358887222157,-0.004547924202297527,-0.0009687330149278756,0.09983655066254206,0.009587336555792744,-0.001941014021733381
2023-09-28,0.0013243389038063856,0.0003671248709255655,-0.0004557314035056963,-0.00209424646936465,0.00017642885390459163,-0.00022104890905224922,-0.10552912407904672,0.003039395444585778,0.005170581392816008,0.3840003072089394,0.010009462916795962,0.0037298600664243883
2023-09-29,-0.0001951358616196304,0.0006725376136893311,0.00021059686464784894,0.0029631687489711776,0.0003026908956471182,-0.0012369066453868898,0.11456217060014028,-0.009673627945886814,-0.006970284987224509,0.02656461098441118,-0.005056425242710676,0.003340154140001995
2023-10-02,-0.00045282183603666937,0.0004073732675919922,-0.0002023802824747253,-0.000734042744502866,9.66053110375602e-05,0.0007376260431507664,-0.18812227148785418,0.005726916509520858,0.0013227193353462633,0.3833901546767161,0.0034396989681731212,-0.007820702081227426
2023-10-03,0.0003297589696234813,0.000799245326778061,-0.0006530052712480004,-0.0027050168577135657,-0.0008644253800487302,-0.0005276918263131909,0.14546282758854767,0.009669645568703434,0.0048278476493332926,0.27445049368354846,0.005570701253414818,7.677544238020848e-05
2023-10-04,-8.795400012303355e-05,-0.0006855335849629157,-0.0005060888292644364,-0.0023201369216697297,-0.0006445324332125477,0.0022381493639615432,-0.455055178925096,-0.01254111175191061,-0.0016155397745148026,0.028545194119585296,0.004159566175093462,-0.001509935942893009
2023-10-05,0.0007414760719055043,-0.001235996755215445,0.0006233210644302137,0.003203148302086958,0.001014159605707924,0.0011713383361365245,-0.11617949181346221,-0.016855623118545025,-0.008599605738330528,0.21621011283141303,-0.007936857384747182,-0.0035783442671930175
2023-10-06,-0.0011803930815939652,2.500510979336156e-05,-0.00017065820318517248,-0.0005806959470765632,-0.00047173630627296386,-0.0015460051633224454,0.016311179692127545,0.01722392240452868,0.010236641205678508,-0.04796007574488134,-0.0007661060164263103,0.0016663193657096543
2023-10-11,0.0008800632667500582,0.00022846093396826668,-0.0006466752740790073,0.0013991138678082257,0.0002233792103008777,0.0007176396689794522,0.05176060810986287,0.005908296194041667,0.0016770483473005052,0.3998735364189382,0.012316777624180522,-0.010319856237758916
2023-10-12,0.0015046168254383894,0.0010849763773202094,0.00022300277012554778,-0.0003237396298962265,0.001071101525360638,0.0025250697369705003,-0.18243166531859278,0.002870577305498877,0.0008241936604444482,-0.053353993411242,0.0001925750777152708,0.0033522427006587707
2023-10-13,-0.0006177150030022648,-0.00030021486440964015,-0.0005187770245231408,-0.0028543557721274642,-0.0009728766698970592,0.0011829555723201937,-0.202054940125921,0.009861357078856353,0.007594547673055757,0.4337202186246635,0.0028078771301721104,-0.017643374734626634
2023-10-16,0.00030620967833770593,-0.0005203598433372781,0.0004598870117446721,-0.0007089617909732032,-4.169577844161846e-05,0.0032880370156403178,-0.5242336268041934,0.0017852685055745237,0.006035466544699084,0.5021147086430969,0.010004174041177568,-0.004682246490300068
2023-10-17,0.0005106657560477833,-0.00010164454689726046,6.65095059826838e-05,0.0011991368150851274,0.00045917546037266526,-0.0013537273999744918,0.016182080451799308,0.011668875781568592,0.008384474756584688,-0.24568757570917552,-0.0012447587365701242,-0.0017636881483704735
2023-10-18,-0.00015798701183133388,0.0009806855471509667,-0.0004709262969301836,-0.00014104070430911834,-0.0008637013057220981,-0.0006746890296022545,-0.06002303368681433,-0.0007635997224432409,0.0001639800979463331,-0.009115046027711488,0.004057427693747595,-0.0023894103260176033
2023-10-19,-0.000500007443682337,-0.0011131617952379546,-0.000518518280090715,-0.002503305983105989,-0.0004960015836649797,0.0008567787957410738,-0.202402822263116,-0.0012277853864831245,-7.053020085252262e-05,0.4817577685662454,0.013610465773319175,0.007222324134663251
2023-10-20,-0.0014078995016603185,-0.0013251639822957064,-6.410251298732645e-05,0.000724908255494099,-0.00015391540754805693,-0.0008879762401568818,0.0922591020196928,-0.01188146057116276,0.0009157821063845973,-0.4331537333187212,0.0010920462338749447,-0.003450755602378284
2023-10-23,-0.001253251957943171,-0.0015278153987677242,0.0002081936033356719,-0.0003645424653776887,-0.0005676906014394768,0.002183180567614931,-0.4140405061309221,0.003691054627124969,0.001710747929475698,-0.08597925784945862,0.0016412489335772913,-0.002077392325322511
2023-10-24,-0.0014184241411310423,-3.435972952763695e-05,-0.00020203563266009292,0.0010427428935927325,-0.0003298154662714976,-0.0011178725453579441,0.1373951280909163,0.0073568047318210966,-0.0004332899424084962,-0.4428327357027797,-0.010993308835439556,-0.001781211404135638
2023-10-25,0.0013093962353403908,0.0021590476173766146,-0.00018873829772069302,-0.0009915653006383643,0.000610356060188081,0.0025693220746425918,-0.23736330431634228,0.014586371813906061,0.0034626552145192164,0.5416856780845644,0.01046564058077767,0.019119411913606388
2023-10-26,-0.0021267143510419226,-0.0015574441994923615,-0.0006798343921112927,-0.002425975445779298,-0.0013287628707331638,0.0008501098792453708,-0.1264410498064849,0.005317718389908559,0.005760410799350515,0.28593996490650536,0.007380381262702032,0.0023951899280828873
2023-10-27,-0.00036217787160654674,-0.0015535192282943484,0.00028070011162340376,-0.0009049855039879985,-0.00047734517858291696,0.0030989027757470505,-0.33974294129780547,-0.0033211333782484885,0.0009554930023554548,0.20469570810731857,-0.0014847132841617275,-0.007273248174644147
2023-10-30,-0.0013602911289029276,-7.940172116564927e-05,-0.00012274455225061117,0.0007540161936547796,-0.00014068116919089163,-0.0009568647999787809,-0.14301154569784488,0.01216762945736467,0.00626069816416149,-0.0732969279638585,0.004742400879961023,-0.009499001161232961
2023-10-31,0.0007604355478339017,-7.061348573275883e-05,-0.00022388404876079937,0.0006223584040485925,-0.00015314791385788348,0.0013442503376471949,-0.19023240519380877,0.0074125829098071645,0.004970755291599405,0.12265822604090182,-0.00921446120917487,0.005692778008008617
2023-11-01,0.001859105607905205,0.000954841865103881,-0.00024589709106441645,-0.0010660299761971886,0.0004177826664741337,-0.0001975697012045227,0.06841787024427526,0.0014888720525812115,0.005193847730486957,0.10219347004090791,0.007356683349415349,-0.01131460123697864
2023-11-02,0.0022865154056374193,0.002204428786979057,0.0009625708888097587,0.0020248503917346464,0.0017298566031336599,0.0023563486404875548,0.023941634148178036,0.005697343780587854,0.0007463774037863719,0.812724195792968,0.005333552056066631,0.002700639398869124
2023-11-03,0.0002923050862440239,0.0003642347586383848,0.0003210029583637023,0.0021524180492941544,0.0008134847459418978,-0.00015767967012158234,0.12855515803321943,0.01873583532998363,0.008168546847421302,0.1415515252997479,0.0040538527261916694,-0.012440720378373956
2023-11-06,-0.0009586108088135641,0.0017371655232785025,0.0005915886017245602,0.0036858421431985914,0.0006325214051176848,0.0009084112502489003,0.2558127236335692,0.020641695095851065,0.00894075744940119,-0.035463873982822275,-0.005648776723558546,-0.0034441316845034123
2023-11-07,-0.0009728107902483896,0.0012278481521255532,-0.0004618022115523763,-0.0029158750218723386,-0.0008307202355764313,-0.00012414362930555738,0.30641092663563874,0.011730613417148001,0.002381384298712811,0.11805616995302366,0.006573148171083877,0.0028404538023490983
2023-11-08,0.0009133088012062399,0.0006211859519677653,0.0010499035222424195,9.170948251443922e-05,7.387313939894069e-05,0.003292272463416355,0.09746425206618406,0.0018393697805225784,0.00043706537227138596,0.46955063768395466,0.000874027324544072,0.0036068525157044473
2023-11-09,7.119972571256145e-05,0.00022827251279652937,0.0005018849708271179,0.0007528707639669185,0.0005185866122517708,0.0016517736408494972,-0.08356856594105769,0.0072311827702954655,-0.005978239650645378,-0.23094269018665733,-0.002017903914621772,-0.000766264554104862
2023-11-14,-0.0018534537668815543,-0.00046935716574727685,-0.0007846305877854363,-0.0022855491000579775,-0.0019919487159770913,0.0015540902923538143,-0.3047989143295072,0.008007828596809057,0.01012521124045814,0.44752002659592216,0.007507825324721478,0.04695241627312614
2023-11-15,0.0008963393275471064,-0.001371751042768422,0.0012754823343081969,0.008143215158898239,0.002087949111371113,0.0011966298038234649,0.013771009452250647,-0.02158083805598194,-0.006431176010014458,-0.31108638288416146,0.00025677975406481965,0.006504723037465161
2023-11-16,-0.0007247830782264669,-0.00028845132096991726,-0.000526924457293647,-0.0030441817488221067,-0.0004789866623516156,0.00035224484526808235,-0.03913942156980761,0.025167251201893538,0.01300136635165924,0.30837388909876695,0.0012766906429985474,-0.02293029114521352
2023-11-17,0.00036247918582395136,0.0007572088461044308,-4.390517027679581e-05,0.0006488779202949331,-0.000316542356709302,0.003168987589028516,-0.008769618003017295,-0.003482955405571324,2.8808567004798107e-05,-0.07423935146177538,0.00015988626608235334,-0.014186498643461273
2023-11-20,5.259681571993463e-05,0.0007494595449450349,0.00032122550322199756,-0.00043538493124727507,0.000755662363215917,0.0019706101453285598,-0.11704486128523693,0.0013968899198907514,-0.007288125426647038,0.06321075060814225,0.008932923597940116,-0.014110072977133011
2023-11-21,-0.0003289312166877842,-2.5285062213466745e-06,0.00027477677348500295,0.0018003624551796958,-0.0004441227020039306,0.0005374285021526499,-0.08608727220717996,-0.005180720296597994,-0.004869754998546817,0.4021183395827388,0.0005325109283322088,-0.015691492322047862
2023-11-22,-0.0008598824553802099,0.0011796550610055018,5.187640048255337e-05,-0.0006115437681614799,-0.00016731681879280055,0.001177215845520121,-0.16121750007367508,-0.006680019831382798,-0.0013673795723477041,-0.25043537460050236,0.0019654513822126764,0.007069738911231197
2023-11-27,0.0008823773348021653,0.0010827475426621628,0.00016994189777450196,-0.0005839965331749396,0.00021280975395107242,0.002461975673461977,-0.08813040005016433,0.00828907299037587,0.0037330982929527756,0.5850983822655994,0.006196065685097022,0.015343770156574262
2023-11-28,6.317475198546113e-05,-5.436331888842769e-05,0.0005854682571872572,0.0008659381638539802,0.0005802873792231873,0.0023753242740090852,-0.17269874217843176,0.0016281243492813013,-0.0010984828044229445,0.049131171676886895,0.0022599608631847816,-0.0004881643618928888
2023-11-29,-0.0011009916690497856,-0.00012393781707463065,0.0003742359966844472,0.002114086000258379,0.00017781634648093177,-0.00031349032064568094,0.13823383767985564,0.003991491268941363,0.004137522176283419,-0.06821146747490563,0.0004415158666523861,-0.007287546955754344
2023-11-30,-0.0005177323886438396,0.00024374046046912918,0.00011032238700039434,-0.0005379224115376495,-0.0004290415812137193,0.001227291727247061,-0.1485951901207756,0.018252084675893055,0.010032933774283461,0.2529593414406202,0.0044911132431424295,-0.005257989685914054
2023-12-01,0.0002225749846147903,0.0004490142472871586,-0.0006003146829205548,-0.002939345814782661,-0.000353724559608553,0.0008049389220018595,-0.148272633399116,0.014143814487365024,0.002267308621630074,0.10569398769778547,-0.0003782134318662416,-0.0020391552098228067
2023-12-04,0.0014624394125001318,0.001223081995555596,0.001138905291682378,0.003022731316897685,0.0015120332277104495,0.0030547452607578877,-0.12116786025997434,-0.008881983806648959,-0.008454051044303107,0.7989396126402651,0.006531476632923797,0.005327080752355325
2023-12-05,-0.0011675939853832455,-0.0005813481168893663,-0.00033522705903035337,-0.0034280450656672236,-0.0010166261699530042,-0.0006729960700290374,-0.09111361565991177,0.018613083268608586,0.005963065153332886,0.3204076483740771,0.002199651637993406,0.00022210303449294233
2023-12-06,0.0009819849475838408,0.00029976572796507663,0.0002510253410137753,0.0005999995435157146,0.00010557857430400509,0.0018262911004652159,-0.2074642160999659,-0.006037619173898462,0.005717131001556794,0.2905479991619941,0.004138343951358267,0.005205968468366139
2023-12-07,-0.0006251500906200204,3.531512432976156e-05,-6.310063357496623e-06,-0.0006104813230675117,0.00029871596399489846,0.00015302803402112347,-0.2278935805016431,0.017655985526134368,0.010029975868215722,-0.052118763509452395,-0.0011624707852565708,0.005855127866401098
2023-12-08,-0.00012881402344905042,-0.0007424579911120554,0.00024347915272860125,0.001633581393180751,-0.00025601714225094294,0.0013654822272547475,-0.1690918234902494,0.012590357980769525,0.007972709602896557,0.5892628951134646,0.005118990598778981,-0.0038500827783067163
2023-12-11,0.0013557763198351071,0.00024661253923856515,-0.0005137516172692848,-0.0032841500561670246,-0.0006476147077145173,0.000999530935994576,-0.27863096171779145,0.009491496867789231,0.009055864807302003,0.20182249249279738,0.007069760722421501,-0.005613826765790999
2023-12-12,0.0008997455949339578,0.0002346054650843466,0.0002491667661321485,0.0011719666009975605,0.0007923925684084943,-4.134277424484086e-05,0.0230367184663601,-0.007884290149682373,0.006141048610229981,0.1262540376278926,0.0024143917254332856,0.0076245675878464265
2023-12-13,0.0007113062637069729,9.486831956903295e-05,0.00019870806925746597,0.0010786986030341527,0.0006049265145921895,0.0007245655859653992,-0.13547875590208114,0.013074370224465549,0.005020554778143893,-0.14191747598596632,-0.0026239125618732566,-0.0005522009881784482
2023-12-14,0.0014389040537165902,0.0010583171802055445,0.0014078032766080449,0.004910319209707424,0.0016920079021935145,0.0013007120053065107,0.15838140251132982,0.0035289090921404634,0.0023825194150019612,0.6776161430935718,0.008220714520006372,0.008685973383853634
2023-12-15,-0.001787817248589876,7.484367110828369e-05,0.00018122276875356846,0.004145348413806219,0.000459979433601729,0.0003760626685711509,-0.0029181849625663087,0.0002155093985531818,-0.003482666346855097,-0.33022217114767755,-0.0006988154384320274,-0.009597091789275994
2023-12-18,-0.0020521114138273076,0.0005354311452326889,-0.0003911799927545455,-0.0030551751272615306,-0.0013535771027262046,0.0017556226922031154,0.1071746726983965,0.02455009328967707,0.01186990102596678,0.11753099434313846,0.000549549102803039,0.006312089431012679
2023-12-19,0.0008363902006025294,0.0008760186709184239,-7.472417155658771e-05,0.001006682454640827,0.00035956639098089845,0.0028179829241989805,-0.28138800532172303,0.009370847841181522,-0.005691360919007802,0.054751503843307965,0.004277951000060174,-0.0031037031128241027
2023-12-20,0.0011039236962514716,0.0006329840338080008,0.0009285522406548952,0.0025142472058611175,0.0009607929872292334,0.003482630360447602,-0.23559931787639532,-0.018080191556100994,-0.01006791632414534,0.637563159442792,0.004428497397322326,-0.002114170613548247
2023-12-21,-0.0024575547571888817,-0.001058301119625472,-0.00011251411678463809,-0.001538890678180116,-0.0009600326975746469,-0.001096633349109553,-0.0230361565653093,0.023394028242396343,0.010893310822532356,0.06645640979237752,-0.0013229017268216602,-0.011365315981652392
2023-12-22,0.00021061685397357933,0.0009425801737435952,-2.825243223044454e-05,0.0015756442997973527,0.00018485951890660762,0.0004296047935604492,0.0781017043785649,0.0036440024207533765,0.0027299292485726393,0.06763140913134069,0.0035812205830413717,0.0007231665471691623
2023-12-28,0.0008269679286306517,0.0006698735249989167,-9.30692882331208e-05,0.0001874437632031658,0.0003729779305450847,0.0023385499748470933,-0.29142506145210306,0.008737280875404806,0.0026085715207859825,0.1667036409090783,0.002334662818140471,-0.001084354705347276
2023-12-29,-0.0005629670694785072,0.00015981201273033302,-0.0002824833272654637,-0.0019124392184582124,-0.0005198571842907222,-0.0005337468469036651,0.10473349296568213,-0.01206304613272325,-0.00823984980181695,0.158172016443063,-0.0016830143312581021,0.004267821098441841
2024-01-03,5.381085042332699e-05,0.00046350215479030196,-1.411085108848591e-05,-0.0001616330397769746,4.9623533305509646e-05,0.0011898277441485558,-0.06107688005919005,-0.0017947373980442783,0.0012631991853892584,0.21922247071031714,0.007640205201251459,-0.006978809944798182
2024-01-04,-0.00014547350155242955,-0.0005998136999854314,0.0001717127831567166,-0.0016562075195822163,-0.00015720461503820508,0.001605564439336903,-0.23384932871113448,-0.000927996109873346,0.0007529750520818656,0.1408220235790639,0.01025469858154714,0.0035184745554822667
2024-01-05,-0.000512953634449028,-0.0011286634516542706,-0.0004183026414805023,-8.129571471260929e-05,-0.0004384786675438096,-0.00018440307228621724,-0.18073657673349294,0.00608938573691396,0.004770119663892479,-0.33722062984973306,0.0017203964641959953,-0.002070572769565493
2024-01-08,0.0007841991636359738,0.0006610114809100258,-9.718822864925709e-05,0.0002657573158319968,-0.00016217583275752125,0.0015699358186834185,-0.2340684675823306,-0.0038032437642571814,0.002463547514793129,0.16304150050061614,0.003920704700595908,0.003616599791773001
2024-01-09,0.0014982884713878309,-0.0001661767081334959,0.0003470404742246318,0.002336580420269907,0.0011616238405751512,0.00012586638202391942,-0.09802202239866178,0.0064881467263519475,0.003230496100878162,0.13807078740492337,-0.004543428442250195,-0.01542671858425368
2024-01-10,0.0006930935470464314,0.0012292219488896426,-0.00030097586268550814,-0.0012948945900316817,0.00019889518093848662,0.0005982528311847015,-0.020138251795144356,0.009089288524054846,0.009032057568961629,0.18671555201206871,0.002928671700729626,-0.0008539339555020085
2024-01-11,0.0010011695127319514,0.00017013614427068883,3.473415249718827e-06,0.0007352624630204169,0.0002546786201015075,0.0011159860813927994,-0.1136300989625311,0.006670676310396934,0.0026508829810348287,0.1333706062264378,-0.001432293869168952,0.004950585461803395
2024-01-12,0.0008796964858728219,-1.9515971450991134e-05,0.0005154159519126251,0.0004553677006310927,0.0005468488136219175,0.0014429659305305214,-0.15733479872549122,0.0011843798361452842,0.005073048989706224,-0.1293600379090189,-0.0019184445914252816,-0.01888311383580035
2024-01-17,-0.0002888738134021245,0.002416444854398303,-0.0018054482486540833,0.00011579152930753265,0.00019005061908321583,0.0005397650093338134,0.09157326666629265,0.013530993297679506,0.002093579990482792,0.6963820806418979,0.0068922971812798925,-0.012415070417461229
