origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-09-07,2023-09-07,0.00017739304550608856,-0.0013690737973528551,-0.0014828293774235203,-0.0014939163542849274,-0.00047234469663741456,-0.004952293139418519,0.13093732631445343,-0.06906553749301787,-0.03236095090648206,-0.6832887451826516,-0.009962416500103741,-0.015128115670238165
2023-09-08,2023-09-08,0.0017933174387486073,7.614396097937601e-05,-0.0022073753240199755,0.0011236591678538091,0.0004740702401105615,0.003108383816061744,-0.7538671918215956,0.027885024797398596,-0.0114206871651007,0.6790285288088145,0.007165253109557542,0.04264440502694444
2023-09-11,2023-09-11,0.007613190181595695,0.007247898631271854,0.007675958652272304,0.0016800938501062902,0.003362781167487371,0.00824046190076656,-0.13420569981611966,-0.02315753985373111,0.024879965610837333,-0.6225395230226991,-0.0054474023787726335,-0.01427225858610837
2023-09-12,2023-09-12,-0.0022963462515376088,-0.0025228460846726856,-0.00018714550140356724,0.002122907820818752,-0.0021425986479677458,-0.005706426060422768,0.4108214350633231,0.019658953393080596,-0.014955291927473092,1.3760722353665107,0.016352443014191836,0.0812504782722365
2023-09-13,2023-09-13,0.0012251960865487473,0.007730383944143794,0.0032131958326553733,-0.00039890116586236714,0.001407238779771613,0.0008262318684870657,-0.6746120371186913,-0.026695151968647322,-0.024542158752617435,-0.31499618227137505,-0.011004816691443091,0.021315287374223498
2023-09-14,2023-09-14,0.002905489096919238,0.006800676675763274,-0.0012073606074935574,0.002096733536752388,-0.007633939247304994,0.007501072797170263,-0.740221073746073,0.0463648740672219,0.045621692565790434,1.26492428227962,0.020516065851999703,0.013981020643478028
2023-09-15,2023-09-15,-0.0014642412772825463,-0.0015197371264047662,0.00034116376200654474,0.0017129596410971801,0.000777941734531405,-0.013130134791636815,1.0669569608247942,0.0016887851327261373,0.03268107154008227,0.41234347693359213,-0.00195770922701147,-0.021373669713599896
2023-09-18,2023-09-18,0.0015826477425911192,0.00480822135250307,-0.0021329550573006635,0.002470625705797702,0.003020449416594975,0.0004567062778101231,0.33535044610857445,0.029256464557937224,-0.009281459441943304,0.6319671081270434,0.003377336969135524,-0.06808574807913961
2023-09-19,2023-09-19,0.00259319421887925,-0.00223340676268004,-0.0008218352906697287,-0.003155186451278615,-0.001097076344612179,-0.0017881366570898249,0.06758905337213024,0.022501902305520332,0.04424615894572555,-0.11135535632150359,-0.0016970982994989005,-0.024386145881383166
2023-09-20,2023-09-20,0.006901853332461731,0.0022809869139099647,0.0013198591543785838,-0.0010697983801417196,0.003051191481149309,-0.007970797069221117,0.926773484966633,0.025128582611581574,-0.023392880435889073,-2.18041201908686,-0.017996567534939025,0.12371119844736399
2023-09-21,2023-09-21,-0.010306516166071224,-0.014523643713800013,-0.0021508070687189305,-0.006583116095342658,-0.004044774420391528,-0.0166134483879436,2.572868388912197,0.002843005074151722,0.1412924515115746,0.4936273276849157,-0.005960143279034753,-0.03546458748964991
2023-09-22,2023-09-22,0.006592216142122566,0.0038352294039902925,0.0016675384834954072,0.005045068559431311,0.0010470991780793058,-0.004174625785612063,0.07570722000773089,-0.02858963973019144,-0.06158350136103142,0.48246540322842646,-0.004933727469814039,-0.03573101275769609
2023-09-25,2023-09-25,-0.0053944708692979315,-0.009101161006696397,-0.00192474899900137,0.0006782670194444551,-0.006488189740778144,0.003183656516407709,-0.12963533366007188,0.004643248453599249,0.11601829858511854,-0.4596241518061902,-0.00536345752142792,0.013213347638282656
2023-09-26,2023-09-26,-0.003313161258083687,-0.004305634033923669,0.0004814801816281159,-0.008311916035978872,-0.0020012565725865605,-0.015644992264419226,2.2393706166036944,-0.06554192307685788,-0.0030877881161743715,1.5522830998280424,0.002717411382639011,-0.030947026045415046
2023-09-27,2023-09-27,-0.0041515556849515516,-0.012952022706503308,0.00027992858447175754,0.0008844266706634187,-0.004533789040985837,-0.0012589449727835223,-0.19196411127778668,0.06454792420229713,0.050968733014928574,2.140163449337453,0.017977574273515057,0.06647953515930448
2023-09-28,2023-09-28,0.007898078943260814,0.0037548761696546344,0.0017560772049125964,-0.0033466161983442496,0.006272758901023909,0.006096825796525249,-0.7744708759209523,-0.06303939544458538,-0.02517058139281641,-2.4040003072089355,-0.014758104027570362,0.003596180025648512
2023-09-29,2023-09-29,0.003922427022574931,0.006022181447029769,0.00047447543727035103,0.0033601854199222223,0.00026436327321918175,-0.00147626203012751,0.06543782939985941,-0.00032637205411288617,0.006970284987224509,-0.9065646109844209,-0.003047515212309124,-0.025481280017215495
2023-10-02,2023-10-02,-0.011398244669578131,-0.015270084974060493,0.0002023802824747253,-0.002088672713189434,-0.00806477496021436,-0.0006583390662290445,0.27812227148785396,0.08427308349047895,0.09867728066465424,-2.3433901546767095,-0.053163952507591324,0.015255680568745426
2023-10-03,2023-10-03,-0.013275945469316682,-0.012119603590155162,0.0006530052712480004,-0.003894596372928234,-0.00362181323285897,-0.01331171833517101,2.024537172411454,0.020330354431296764,0.11517215235066591,0.17554950631645433,0.02944122302248978,0.0036200864389458916
2023-10-04,2023-10-04,0.007055519796706434,0.00041292137414221565,0.0005060888292644364,0.0006164839372397298,0.006843589049795048,0.005838944423039756,-0.7449448210749068,-0.0874588882480899,-0.0783844602254843,-4.9685451941195975,-0.05441703540194926,0.0761449173314738
2023-10-05,2023-10-05,0.0013078664913147957,-0.007429283158521755,-0.0006233210644302137,0.006173440764176841,-0.00015884950367272405,-0.0024762057228848245,0.026179491813462408,-0.003144376881454476,-0.001400394261670072,-2.236210112831409,-0.009468556467832618,0.0035783442671930175
2023-10-06,2023-10-06,0.008085630814643266,0.005374711897311739,0.00017065820318517248,0.0006177276350957256,0.007004922446908564,0.013291633497035745,-1.0563111796921267,0.03277607759547112,0.04976335879432199,0.5779600757448825,-0.00400283682447619,0.12067253282653444
2023-10-11,2023-10-11,-0.004463458859393458,0.003072948621962433,4.3687726687207306e-05,0.006395354956866474,-3.5037557987877715e-05,0.003566188985588648,-0.991760608109864,0.024091703805958535,-0.08167704834730051,-2.589873536418936,-0.047321473372019224,-0.03563003395409689
2023-10-12,2023-10-12,-0.01296381136587489,-0.0005105653803733095,-0.0005928379237473478,0.0011453955367691265,-0.0073999376502003385,-0.008791018622242101,0.7824316653185942,0.06712942269450052,0.11917580633955566,-0.7766460065887563,0.00912673319263043,-0.012801131898591271
2023-10-13,2023-10-13,-0.006353162401096535,-0.00499561223821766,0.0001080094310486408,-0.0056580437422448365,-0.003871587803388341,-0.006214433022007694,2.83205494012592,-0.029861357078855854,-0.07759454767305596,4.366279781375334,0.062119425887991284,0.0016940733269487328
2023-10-16,2023-10-16,0.0074537469113424935,0.003856624548192378,-0.001226202032071872,-0.002265161112132297,0.004222621671052018,0.0072505824381069815,-1.585766373195806,0.048214731494425275,0.07396453345530092,-1.5221147086430928,-0.04605383633433936,-0.038017179183529634
2023-10-17,2023-10-17,0.005466074275057417,0.00832184808955916,-6.65095059826838e-05,-0.0011474242042143474,0.003987589045708235,0.0012554060651939983,0.6538179195481988,0.08833112421843191,0.11161552524341542,0.2556875757091664,0.017919985731208524,-0.011750031018352227
2023-10-18,2023-10-18,-0.006292125809178466,-0.010465636407780768,-0.0002948019343232164,0.003211648544145418,-0.004911462674573901,-0.012815697194223047,1.4000230336868145,0.0007635997224432409,0.07983601990205366,1.699115046027709,-0.009802389567919794,-0.004436554744382197
2023-10-19,2023-10-19,-0.001237612454858563,0.005070820072687554,0.000997029708554415,-0.0034443648128620113,0.004097559831748279,-0.009375788489893774,2.382402822263116,-0.04877221461351757,0.07007053020085273,0.5182422314337546,-0.0014013572792571753,-0.03500188824173895
2023-10-20,2023-10-20,0.0004588326793947185,0.0030913703731069065,-0.00033239464494727355,0.0026546449939350014,0.002233114720054157,-0.011777209945601618,0.2177408979803095,-0.05811853942883664,-0.050915782106385296,0.2031537333187315,0.0053305834225921556,-0.08484185154330001
2023-10-23,2023-10-23,0.004097754508004871,0.007104852520711325,-0.00024920157939277773,-0.00021182216770211128,0.0056529261573527775,-0.003870144906461331,-0.925959493869078,-0.02369105462712537,-0.0717107479294751,-3.544020742150551,-0.02146948475227469,0.021125587296016914
2023-10-24,2023-10-24,0.003310273988063942,0.001393490095446837,0.0011319629465423929,0.007131224690518068,-0.004472227564031602,0.008357363945116344,-1.5373951280909182,-0.0373568047318213,-0.029566710057591705,-0.4671672642972169,-0.03215325450725124,0.07454056568656403
2023-10-25,2023-10-25,-0.0036747683072051907,-0.0019390146115385145,-0.0008368677543687069,-0.0037562842423354355,-0.0017436076688630811,-0.017012720013987993,1.4573633043163448,0.045413628186094436,0.11653734478548089,0.9483143219154305,0.013561562203517629,-0.015616781362404387
2023-10-26,2023-10-26,-0.0013526502218328775,0.00027793024016726153,0.0008848714703676927,-0.005143133092032402,-0.003501935606791336,-0.01275318169898677,0.6164410498064833,-0.06531771838990906,-0.09576041079935031,-2.5559399649065013,-0.026306977919409533,0.0010952150116856126
2023-10-27,2023-10-27,0.006679318272867946,0.013350872553638248,-0.0005677402513735038,0.003977410898507098,0.0061581027391723175,-0.00791077453695615,0.9297429412978053,-0.026678866621750813,-0.020955493002355854,2.0353042918926905,0.02693535585990473,0.12853454820735244
2023-10-30,2023-10-30,0.0048177831792129274,-0.01846820871507325,0.0006422108806424111,0.0023278780986217204,0.0027806977883313914,0.012895409747948781,-1.3769884543021547,0.02783237054263533,0.03373930183583851,-2.9367030720361464,-0.004742400879961023,-0.012342740753815938
2023-10-31,2023-10-31,-0.007371509524212802,-0.0007823665407920412,-0.00022724686204090064,-0.0006593678895843475,-0.004755300679910717,0.005109838869818805,-1.4197675948061907,0.03258741709019283,-0.004970755291599405,-1.5126582260409025,-0.03483659210091523,0.046546441091411185
2023-11-01,2023-11-01,0.0030247166239840946,0.004592608908853518,0.00012289670140831643,-0.0032988702134507117,-0.0032605780994041334,0.010648750380942124,-1.3384178702442748,-0.12148887205258131,-0.11519384773048727,-0.6921934700409114,-0.0062055378326335495,-0.034635288954877164
2023-11-02,2023-11-02,0.0069431160110296816,0.010133605009133843,-0.0007575618335252587,0.008368413154810454,0.00583304577125204,0.016326607790247943,-1.2339416341481788,0.02430265621941235,-0.10074637740378597,1.1772758042070413,0.018539356143412372,-0.024888554374231223
2023-11-03,2023-11-03,0.012856619759280676,0.013048147001394915,0.0017998886107737976,0.013510484940990844,0.009958948591965501,0.009507549307559383,-0.8785551580332194,-0.16873583532998393,-0.1081685468474209,-1.9915515252997562,-0.02070485758203927,-0.026779992774907346
2023-11-06,2023-11-06,0.0003436991829814641,-0.0025960612816007026,0.0036637369684139392,0.014711763762624909,0.0006710169545112152,0.0008430150965529998,-0.27581272363356873,0.07935830490414854,0.09105924255059841,0.3854638739828308,0.002903721814413846,-0.09821952209199679
2023-11-07,2023-11-07,-0.01124982145230581,0.0037722647263366466,-0.0008166978560550238,-0.00505724751843066,-0.004767876080680069,0.0029602593225456575,-0.38641092663563875,-0.0317306134171475,-0.09238138429871261,-3.6980561699530363,-0.05203019507981658,-0.3066419081340134
2023-11-08,2023-11-08,-0.0013804166337553399,-0.005294187425636365,-0.0012147522738863194,-0.001352064611141639,0.0025427062433815593,-0.002287839176060155,-0.45746425206618524,0.018160630219476923,-0.09043706537227118,-2.579550637683954,-0.02476988201826117,0.08257084372534795
2023-11-09,2023-11-09,-0.00022695083575406146,-0.0029237469756702296,-0.000982538669097918,-0.0006841650648023011,-0.0009853310781345707,-0.009768535823286796,0.9235685659410575,0.09276881722970504,0.13597823965064526,0.7209426901866665,0.005449279830487272,0.21839002264471666
2023-11-14,2023-11-14,0.018005381238760852,0.009308470245778877,0.005735816606585936,-0.0005557580030352226,0.01692659854601559,0.017341192464945185,-0.29520108567049247,-0.22800782859680876,-0.20012521124045765,-0.40752002659591596,-0.006200557921246478,-0.016761443993980538
2023-11-15,2023-11-15,0.0032546390364911935,0.002564455126249722,-0.0003926993036549969,0.01346214088281616,-0.0028248009453923128,0.00039917787332473514,0.0062289905477488534,0.12158083805598244,0.09643117601001426,-1.4389136171158385,-0.02186626408692012,0.061744377496641634
2023-11-16,2023-11-16,-0.007594476118349134,-0.003613391600327583,0.001217141350834347,0.005538947118139707,0.0002946888365444156,0.0008373965382987177,0.1791394215698081,-0.09516725120189373,-0.09300136635165925,-3.9583738890987727,-0.05962084431629655,0.033293078180760216
2023-11-17,2023-11-17,0.004267873276035949,-0.004317169231624731,0.004139776286287096,3.7503603657866895e-05,0.002893626157584402,-0.001887711990511616,-0.5112303819969822,0.053482955405571124,-0.010028808567004499,3.044239351461774,0.043760352749941445,-0.09079226476693432
2023-11-20,2023-11-20,0.009601910785108065,0.0056429569121310644,0.005798404165219502,0.004091159207078375,0.005292743172664683,0.005392523745597941,-0.27295513871476357,0.008603110080108948,-0.012711874573353361,1.5667892493918534,0.015753683004460985,-0.036781534319256085
2023-11-21,2023-11-21,0.0020051220853326843,-0.005756569237591753,0.004311617529283597,-0.00014197443086139583,-0.0015679504114161696,-0.0025604172929851498,0.026087272207179463,-0.02481927970340131,-0.005130245001452883,-0.1521183395827388,-0.01055251387821421,0.07039262803510457
2023-11-22,2023-11-22,-0.00417714261856169,-0.00019824051863700175,-0.0028230080390361538,-0.0076684139400400204,-0.004604647820749999,0.002875650619457579,-0.3387824999263249,0.036680019831382096,0.011367379572347404,-1.2995646253994948,-0.010005450837489476,0.0265782952070016
2023-11-27,2023-11-27,0.0010901595311629346,-0.0024698234830700626,-0.0007293198840560019,0.0019247822811348395,6.152612633002755e-05,-0.004418117890261877,0.3181304000501629,-0.08828907299037587,-0.08373309829295278,-0.9550983822656038,-0.010338937720663223,-0.008017730064501362
2023-11-28,2023-11-28,0.010341804892828639,0.009146079642709028,0.001485795113815443,0.00730950112991672,0.0057996103089428125,-0.0013956771321853851,0.17269874217843176,-0.11162812434928071,-0.04890151719557686,1.5808688283231227,0.024673097443223418,0.014981171664459489
2023-11-29,2023-11-29,-0.006125778717077614,-0.00700899395880277,0.0007471546450794527,-0.0013640231376659791,-0.0036361379585385318,-0.000633193446779919,0.15176616232014528,-0.09399149126894207,-0.07413752217628362,1.5382114674749046,0.015593813146640215,-0.021911607736507653
2023-11-30,2023-11-30,-8.686255117556043e-05,-0.007062480687634229,-0.0009514832385040943,0.0026984612956411497,-0.005147605864641181,0.002549699464438239,0.0885951901207751,0.07174791532410765,0.08996706622571704,-2.152959341440626,-0.01979195819844353,0.023607128354110454
2023-12-01,2023-12-01,0.006708295008082009,0.008455147193231542,0.00023603126639725478,-0.00900500517422994,-0.002400339422964347,0.005051602778612741,-0.1417273666008831,-0.1841438144873658,-0.15226730862163038,-2.065693987697779,-0.03702330377355706,-0.042577910278983895
2023-12-04,2023-12-04,-0.007486554015881031,-0.010046099303764695,-0.0016710809221959781,-0.002241086143991585,-0.00648854335999255,-0.008477911815876388,0.5711678602599737,0.08888198380664897,0.0684540510443036,-1.768939612640264,-0.013670721642393798,-0.036217567771693625
2023-12-05,2023-12-05,-0.009310066213794255,-0.0032657449894371335,5.5248335584453384e-05,-0.0019544366778062768,-0.002407559305241896,0.00010387897415073735,-0.13888638434008863,-0.08861308326860798,-0.1059630651533334,-1.1004076483740781,-0.013651877427028204,0.06431641810307816
2023-12-06,2023-12-06,0.0017619192130127592,0.009774453727882723,-0.002152804636656375,-0.0017887975497811145,0.00017249530244719491,-0.005740070211849316,0.3274642160999669,0.036037619173897764,-0.06571713100155639,-3.260547999161993,-0.04292948715964857,0.009392830952786261
2023-12-07,2023-12-07,0.005484688886917821,-0.0011574321666558615,0.0009147974943737966,-0.008668287442678689,7.192896241280155e-05,0.007783582379290677,0.3178935805016429,-0.03765598552613387,0.00997002413178378,0.0721187635094484,-0.0004532559699035293,-0.0968269060721276
2023-12-08,2023-12-08,-0.00473072477284875,-0.004991246186563644,-0.002059629414431401,0.01216403756672855,-0.004200814747570257,0.002721592393751653,-0.5409081765097514,0.11740964201923038,0.08202729039710414,1.2807371048865397,0.01792565222283522,0.023497080162103116
2023-12-11,2023-12-11,-0.0022695747385853074,-0.001867227106722265,-0.0011597722375080153,-0.0037828016608305757,0.0007406682601010107,0.002917320739086324,0.5586309617177925,-0.009491496867789231,-0.009055864807302003,-0.12182249249279908,-0.009574871136599002,-0.06699870619791799
2023-12-12,2023-12-12,-0.0012045307237790578,-0.004899442931001546,-0.00010981336568384849,0.0008279352111407394,0.003200740842618506,0.004630100834330641,-0.5830367184663606,0.027884290149682772,-0.03614104861023018,-2.8062540376278995,-0.024302360151644886,-0.016027978384225927
2023-12-13,2023-12-13,0.0026362318592921268,-0.001826017348870033,0.00021946868620923405,-0.005642957279542152,-0.00032692994142628946,0.0128338548433328,0.25547875590208036,-0.28307437022446597,-0.16502055477814398,0.9619174759859737,0.0030286343211918566,-0.016469486581252052
2023-12-14,2023-12-14,0.01811647241715821,0.014038679687723956,0.007513012397267956,0.013172111804341576,0.017032724583394585,0.001342861368954389,0.1316185974886711,-0.09352890909214026,-0.12238251941500207,1.4423838569064187,0.030278649523532725,0.016739124981956365
2023-12-15,2023-12-15,0.002085702267176176,-0.008512682829182383,-0.0014605076684233683,-0.003998745172068819,-0.008769391258529128,-0.00045234403667149026,-0.19708181503743472,0.06978449060144702,-0.006517333653144603,0.17022217114768096,-0.0020304084273369727,0.030301765150967094
2023-12-18,2023-12-18,-0.0006320536334604924,3.163450781051109e-05,-0.0012652397127391546,0.0017365190398244306,0.002636450915615405,0.002762474795046285,0.17282532730160458,-0.03455009328967767,0.02813009897403322,0.992469005656861,0.02577959010383916,0.05334774697532312
2023-12-19,2023-12-19,0.009266206494235771,0.013920018645695576,0.00021499236457098772,-0.008928184742127527,0.004846637997439402,0.00303127231070222,0.25138800532172195,-0.029370847841181023,-0.014308639080992199,1.0152484961566994,0.007441671513529126,-0.056556133293511696
2023-12-20,2023-12-20,-0.0012517542826688715,-0.006127953982709701,-0.0018819881873077954,0.0041826944033496825,-0.0027844462691524333,-0.0182757745349679,1.3755993178763959,-0.05191980844389921,-0.05993208367585486,0.0024368405572086083,0.011480364103457276,0.018374691485328547
2023-12-21,2023-12-21,0.006294065291459781,0.004417308046546171,-0.00025179482122026194,-0.002762125153175484,0.003967279689848446,0.011345423441604753,0.0030361565653098006,-0.03339402824239604,0.019106689177467842,-0.3464564097923786,-0.00324980598762134,0.011365315981652392
2023-12-22,2023-12-22,0.0017021329383453206,0.0024071624802676048,0.0009532959472045446,0.0001732515804349472,0.0014516532565511924,0.0012291020062288507,-0.6981017043785659,-0.023644002420753776,0.007270070751427061,-0.3676314091313378,-0.009793964224401073,0.02318235430638524
2023-12-28,2023-12-28,-0.0008269679286306517,-0.004656040831376516,0.004866013002154521,0.003631557481578834,-0.004068840072303285,-0.0019684479416490932,0.331425061452104,0.0512627191245948,0.04739142847921382,-2.4567036409090846,-0.02645932507655077,-0.029806132313991023
2023-12-29,2023-12-29,-0.0017775840282743928,-0.000304089850874033,0.0012116420831549636,-4.148903033008764e-05,-0.00047404395919407774,-0.002296726152950135,-0.12473349296568342,-0.01793695386727605,0.04823984980181695,-0.2881720164430584,-0.015544490146024997,0.007428218664749459
2024-01-03,2024-01-03,-0.0076144428188734264,-0.006493138886443503,-0.0009794312077893142,-0.0033538486627499252,-0.00444000834094191,-0.009238442053122456,0.90107688005919,0.0017947373980442783,-0.04126319918538926,2.130777529289677,0.004613891562275041,0.010877450360455383
2024-01-04,2024-01-04,-0.0013437300499152705,0.0025513908272896315,-0.0014576528846051166,-0.0023889291189915837,0.004547589422674606,-0.005039861139207203,0.3238493287111361,0.05092799610987315,0.07924702494791813,-0.7308220235790673,-0.02842869686708224,0.09285233819253563
2024-01-05,2024-01-05,0.002299731953772428,0.00928096579606497,0.0023618291447932024,-0.0039019388616970906,0.0004384786675438096,0.002008412305962217,-0.5992634232665082,0.01391061426308644,0.05522988033610712,1.9572206298497374,0.030988554474712406,-0.026605227207100905
2024-01-08,2024-01-08,-0.0012305945285368738,-0.000681526615951669,-0.001161641226346043,-0.00023535293759912348,0.0018947253930306212,0.01244605131368048,-0.03593153241766897,-0.03619675623574282,-0.04246354751479313,-3.103041500500614,-0.040860787166664914,-0.014585631162346901
2024-01-09,2024-01-09,-0.005524839284823231,-0.004153130730723504,-0.002232318412786432,-0.002594988173940307,-0.004904040695373351,-0.0016048520340324196,-0.2219779776013385,-0.0064881467263519475,0.006769503899121538,1.231929212595081,0.0371323394669819,0.19344983461799387
