source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_suez_canal_capacity_z,sp500,1.0,1.0,0.08354045051280035,0.060659914699923996,0.7261142874807633,100,-7.539429966980986e-08,0.44499591669803445,-0.03937982073762934,0.0,2024-07-10,1
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.10235706988575696,0.08733647312799828,0.8532529626480758,100,-7.189804297194156e-06,0.4333301572750482,-0.054344363667483554,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_capacity_z,audusd,0.8793474772030151,1.0,0.09430076672586675,0.10362571141963751,1.0988851418449064,80,-1.250142327846494e-07,0.45345557576486734,-0.6881478240772287,0.0,2024-07-10,1
pw_panama_canal_capacity_z,brent,0.8287132402044303,1.0,0.0895177542191769,0.11427773728467103,1.2765929874075184,80,-1.5160216561583216e-06,0.4998260871521971,-0.41377683540889315,0.0,2024-07-10,1
pw_malacca_strait_n_total_z,us10y,0.8047527096801678,1.0,0.08356353886566668,0.058015264053950355,0.6942652841356242,80,-4.050096046281252e-05,0.5127288529519729,-0.37262962217075796,0.0,2024-07-10,1
pw_panama_canal_n_total_z,us2y,0.7774404488546881,1.0,0.07875420486138049,0.0443004844905841,0.5625157992333205,100,-0.00011175349267350683,0.3649204396412895,-2.0240380474222373,0.0,2024-07-10,1
pw_panama_canal_n_total_z,us10y,0.7774404488546881,1.0,0.07926105409595724,0.046745332942427005,0.5897642098707754,100,-0.00011449646012125111,0.3368164922781019,-1.6628766277775946,0.0,2024-07-10,1
pw_malacca_strait_capacity_z,us10y,0.5821931585348556,1.0,0.08196493870773068,0.0,0.0,80,-0.000454477176187113,0.3730518044918038,-2.455383608730906,0.0,2024-07-10,1
pw_malacca_strait_n_total_z,vix,0.5821931585348556,1.0,0.0688280257850356,0.026886897361846088,0.39063879945967833,80,-0.020863882444982464,0.49801479284692635,-1.0892356495202868,0.0,2024-07-10,1
pw_strait_of_hormuz_capacity_z,brent,0.5821931585348556,1.0,0.04639750647372556,0.025228889563737273,0.5437552894792771,80,-5.121441113227669e-06,0.3993877852768476,-0.7270761276423586,0.0,2024-07-10,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.5030089709139263,1.0,0.05328547987140032,0.04700661893397715,0.8821656302509309,60,-0.00015557742148431772,0.4472474198478769,-0.7929790750956026,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.48550116626213324,1.0,0.05438890806115551,0.031180418928073824,0.5732863563470368,60,-2.9233020135855467e-07,0.505526185020405,-0.9087582568809756,0.0,2024-07-10,1
pw_cape_of_good_hope_n_total_z,henry_hub,0.48550116626213324,0.7188988816458618,0.04483779778740964,0.025371710086914807,0.565855401891284,60,-1.8420210173670727e-05,0.459612856239193,-0.7095277396285246,0.0,2024-07-10,1
pw_strait_of_hormuz_n_total_z,brlusd,0.47968699474082105,1.0,0.04125281918770043,0.05618766303440325,1.3620320778259845,40,-1.6775852937736525e-06,0.37421606765312926,-1.4238933612678553,0.0,2024-07-10,1
pw_malacca_strait_n_total_z,sp500,0.4615406357378707,1.0,0.047206239955719945,0.01575501437346529,0.33374855502670187,60,-1.3240241668129205e-06,0.4088874098946411,-0.8778449262334763,0.0,2024-07-10,1
pw_malacca_strait_n_total_z,us2y,0.4615406357378707,1.0,0.047026896534818875,0.040897610234026986,0.8696642399896888,60,-4.743602821152785e-05,0.4965603766908686,-0.47263584345358833,0.0,2024-07-10,1
pw_malacca_strait_capacity_z,eurusd,0.44571823773633173,1.0,0.0335840067473973,0.0,0.0,60,-4.989461002423739e-07,0.3270605702519449,-1.4563669413621383,0.0,2024-07-10,1
pw_strait_of_hormuz_capacity_z,audusd,0.44571823773633173,0.7293076374667935,0.04832762490036352,0.02146345966366361,0.44412403274347884,60,-1.1774043010241421e-06,0.4280389159668086,-0.9387095785179683,0.0,2024-07-10,1
pw_suez_canal_capacity_z,audusd,0.4284142033910789,1.0,0.040926607815435063,0.0022719686666580795,0.05551324157877627,60,-1.8696537341601193e-07,0.48330022624624847,-0.1979567548341007,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.41090639873928586,1.0,0.04326809624155859,0.021685365712467715,0.5011860376616045,60,-1.2599367992678362e-08,0.6248465589756873,-0.06084664139400713,0.0,2024-07-10,1
pw_cape_of_good_hope_n_total_z,krwusd,0.41090639873928586,0.6678685919293379,0.046792797292163776,0.01439960015140153,0.30773112497407756,60,-1.0089422816601863e-07,0.4515150039292458,-0.7777560028918394,0.0,2024-07-10,1
pw_cape_of_good_hope_n_total_z,wti,0.41090639873928586,1.0,0.048200111617659046,0.015790035736079545,0.3275933437941368,60,-0.020139849661209016,0.48504625972246906,-0.8621281133971084,0.0,2024-07-10,1
pw_malacca_strait_capacity_z,wti,0.41090639873928586,1.0,0.06500592477469656,0.013699213437014905,0.21073792095866467,60,-0.14647724040356824,0.2888971660639188,-2.044281413984579,0.0,2024-07-10,1
pw_malacca_strait_capacity_z,brent,0.41090639873928586,1.0,0.039829360332052303,0.0,0.0,60,-1.705252666112651e-05,0.4341078856834925,-1.761013526307963,0.0,2024-07-10,1
pw_strait_of_hormuz_capacity_z,krwusd,0.41090639873928586,0.6257567280149674,0.04916750504085612,0.005862989638545449,0.11924521355463436,60,-7.739387672270577e-07,0.3741142259597866,-2.04861569324015,0.0,2024-07-10,1
pw_suez_canal_n_total_z,krwusd,0.41090639873928586,1.0,0.045139117381404574,0.00961542641049131,0.21301759910911466,60,-3.9009672306783474e-07,0.37974482448946134,-0.912300741543518,0.0,2024-07-10,1
pw_cape_of_good_hope_n_total_z,sp500,0.39384631094088185,1.0,0.03170516080324344,0.055886098765524694,1.762681448371886,20,-5.488218784203211e-08,0.40388490458470055,-0.19888514732130325,0.0,2024-07-10,1
pw_suez_canal_n_total_z,sp500,0.34321207394229714,1.0,0.044390636842614704,0.07405387543884667,1.6682318773979712,20,-4.644642461317607e-06,0.353461000016638,-1.4590572164226603,0.0,2024-07-10,1
pw_malacca_strait_capacity_z,us2y,0.3250657149393467,1.0,0.03934801411214044,0.03450747354261614,0.8769813247568498,40,-5.077114406365227e-05,0.4216800538514809,-0.6832741280460448,0.0,2024-07-10,1
pw_strait_of_hormuz_capacity_z,sp500,0.3250657149393467,1.0,0.04153371140099812,0.042477770772438056,1.0227299545259818,40,-2.4479252914863716e-07,0.4388764277439525,-0.12144638203581866,0.0,2024-07-10,1
pw_panama_canal_capacity_z,brlusd,0.2744314779407619,1.0,0.03312069800869917,0.0,0.0,40,-1.2101798885242232e-07,0.48215371525259854,-0.22489953186722986,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_capacity_z,sp500,0.25712744359550904,1.0,0.027693266111491754,0.0,0.0,40,-1.1434062111421509e-06,0.4613553970034963,-1.0847047037062107,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.25712744359550904,1.0,0.022557701158570195,0.0,0.0,40,0.0006936680803215809,0.45705816331355986,0.053763272775963634,0.0,2024-07-10,1
pw_malacca_strait_n_total_z,krwusd,0.25712744359550904,1.0,0.056472357944932244,0.012956896790892968,0.2294378570756262,40,-1.8105441459027605e-06,0.4396443772565421,-0.8002144121345199,0.0,2024-07-10,1
pw_suez_canal_capacity_z,vix,0.25712744359550904,1.0,0.03422683583058374,0.0,0.0,40,-0.01738769656668199,0.4716850342597922,-0.6399090194993278,0.0,2024-07-10,1
pw_suez_canal_n_total_z,us2y,0.22255955114531203,1.0,0.033300949268889365,0.05255636384442381,1.5782241947536122,0,,,,0.0,2024-07-10,1
pw_strait_of_hormuz_capacity_z,eurusd,0.19524729031983237,1.0,0.029201016691796627,0.0,0.0,20,-5.808587615970617e-07,0.3987797548794734,-1.228536528468042,0.0,2024-07-10,1
pw_malacca_strait_n_total_z,wti,0.17128675979556987,1.0,0.022414103758044764,0.0,0.0,20,-0.05222388999401556,0.297644106336948,-1.2135210531611946,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_capacity_z,us10y,0.15377895514377685,1.0,0.023491483981851836,0.023696383424941955,1.0087222860526144,20,-2.174216910964626e-06,0.44398230221730495,-0.11473464118667827,0.0,2024-07-10,1
pw_strait_of_hormuz_n_total_z,wti,0.15377895514377685,1.0,0.023954509619598177,0.012492074599789474,0.5214915603853226,20,-0.07188931601220858,0.5065179684090632,-1.3659304308544338,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.12065252279698506,1.0,0.023232252039030708,0.0039446258252629224,0.16979093626549255,20,-2.5999789742699174e-07,0.24808209753362986,-1.6078949048626288,0.0,2024-07-10,1
pw_cape_of_good_hope_capacity_z,us2y,0.12065252279698506,1.0,0.026485849164215543,0.030874699401924957,1.1657054757994731,20,-0.0002831326545844123,0.30261736989341037,-1.225154444065174,0.0,2024-07-10,1
pw_malacca_strait_n_total_z,brlusd,0.12065252279698506,1.0,0.020223216027744382,0.009868561265559562,0.4879817953791726,20,-2.8254112192649356e-06,0.35312560153954714,-1.344239442597662,0.0,2024-07-10,1
pw_malacca_strait_n_total_z,brent,0.12065252279698506,1.0,0.031875447298973895,0.0459267256198066,1.4408182319463494,20,-6.0046701832692474e-06,0.40849930393650646,-0.9359716177290995,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,6.920352084541859e-05,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,,0.004478211287941184,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.0012177298864174911,0.005471478892507378,4.493179442777933,0,,,,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0034957866629648166,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.010563597872520763,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.005180099450801831,0.012466962523226495,2.4067033155698825,0,,,,0.0,2024-07-10,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.01385232593188829,0.02205930127326001,1.5924619000249716,0,,,,0.0,2024-07-10,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.010528871600911677,0.015032535949248641,1.4277442558941453,0,,,,0.0,2024-07-10,1
pw_cape_of_good_hope_capacity_z,us10y,0.0,,0.010946995043944904,0.01799932429410416,1.6442251249634117,0,,,,0.0,2024-07-10,1
pw_cape_of_good_hope_n_total_z,audusd,0.0,,0.030558466445914385,0.03466536985065253,1.1343949445894799,0,,,,0.0,2024-07-10,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.0010156668559524664,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_malacca_strait_n_total_z,cnyusd,0.0,,0.011778264982720704,0.002600547253359337,0.22079204850412756,0,,,,0.0,2024-07-10,1
pw_panama_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_panama_canal_capacity_z,sp500,0.0,,0.023756203368759003,0.024606642363719664,1.0357986072841523,0,,,,0.0,2024-07-10,1
pw_panama_canal_capacity_z,vix,0.0,,0.022694393600929976,0.029579113175026154,1.3033665360335538,0,,,,0.0,2024-07-10,1
pw_panama_canal_capacity_z,us2y,0.0,,0.005529287671621338,0.02345386628129724,4.241751862843469,0,,,,0.0,2024-07-10,1
pw_panama_canal_capacity_z,us10y,0.0,,0.003550283060098266,0.014436445567383807,4.0662801593584,0,,,,0.0,2024-07-10,1
pw_panama_canal_capacity_z,wti,0.0,,0.031741644296729564,0.03509365685164451,1.1056029903044537,0,,,,0.0,2024-07-10,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.028587792815207982,0.03790777422843117,1.3260126262096454,0,,,,0.0,2024-07-10,1
pw_panama_canal_n_total_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.008638777424664805,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_panama_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_panama_canal_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_panama_canal_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_panama_canal_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.013747387131446201,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.0010524289111311193,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_suez_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.0018567397511121677,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_suez_canal_capacity_z,us2y,0.0,,0.008892398198857647,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_suez_canal_capacity_z,us10y,0.0,,0.017407942298219015,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_suez_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_suez_canal_capacity_z,brent,0.0,,0.026366595510565326,0.018032861823542044,0.6839283371384113,0,,,,0.0,2024-07-10,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.017503814483329997,0.0013660803526480538,0.07804472299161189,0,,,,0.0,2024-07-10,1
pw_suez_canal_n_total_z,audusd,0.0,,0.01417977820408607,0.03282124056818049,2.314651195229744,0,,,,0.0,2024-07-10,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.001758058762815641,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.011300057970415006,0.011882584405274557,1.0515507474726837,0,,,,0.0,2024-07-10,1
pw_suez_canal_n_total_z,eurusd,0.0,,0.020667296632418435,0.02098920665732361,1.0155758167422937,0,,,,0.0,2024-07-10,1
pw_suez_canal_n_total_z,vix,0.0,,0.006459275919780352,0.01712570690428638,2.6513353999698372,0,,,,0.0,2024-07-10,1
pw_suez_canal_n_total_z,us10y,0.0,,0.005152907863971296,0.02315293968492458,4.493179442777933,0,,,,0.0,2024-07-10,1
pw_suez_canal_n_total_z,wti,0.0,,0.004407985974762916,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_suez_canal_n_total_z,brent,0.0,,0.009554825565362851,0.0,0.0,0,,,,0.0,2024-07-10,1
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.35902877102088565,0.33204773424009393,0.9248499313743795,120,2.4949670492288353e-06,0.5306661050996797,1.3691378687225269,0.5498063179761933,2024-08-07,1
pw_panama_canal_capacity_z,brent,0.8627397817750329,1.0,0.08499441624070074,0.06674764976451782,0.7853180563707994,100,3.7368414735847165e-06,0.6063800715074531,1.1125561842581053,0.3422929526152083,2024-08-07,1
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.10916859389242603,0.11085879371780112,1.0154824731647694,120,3.167506176194216e-08,0.45705688721776105,0.6682485485728034,0.3222217381250672,2024-08-07,1
pw_suez_canal_n_total_z,us2y,0.37700003319538045,1.0,0.03771191074567832,0.05550535982805742,1.4718257105129096,20,0.00010579403067203166,0.6950305082948643,1.6276143249808148,0.2532253148448791,2024-08-07,1
pw_cape_of_good_hope_capacity_z,brlusd,1.0,0.6156040218380809,0.2811730301947382,0.23155330730969348,0.8235260229237544,120,4.7406804565717635e-07,0.6048468578037917,1.0467464715896373,0.24349537524311185,2024-08-07,1
pw_strait_of_hormuz_n_total_z,sp500,0.8627397817750329,1.0,0.09455374449922145,0.08515851696667767,0.9006361135425881,100,8.895022557055641e-07,0.48768122764542216,0.5755243599954305,0.21762145259502552,2024-08-07,1
pw_cape_of_good_hope_n_total_z,us2y,1.0,1.0,0.09806009365595046,0.06769270541169091,0.6903185882036245,120,3.7683809342128186e-05,0.5446465643936603,0.6470471750635689,0.21585536336446906,2024-08-07,1
pw_malacca_strait_n_total_z,eurusd,0.7395093991895123,0.5097974868318983,0.1027600449585423,0.20261225981057193,1.971702716676644,80,4.128208237532647e-07,0.5847295996018637,1.2219285413353351,0.20539169821707093,2024-08-07,1
