origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2023-08-01,2023-08-01,1,us10y,0.0,0.004357982672030877,0.004357982672030877,0.0799999999999996
2023-08-01,2023-08-01,1,wti,0.0,0.40271105042730615,0.40271105042730615,-0.4299999999999926
2023-08-01,2023-08-01,1,brent,0.0,0.007262624338551715,0.007262624338551715,0.0014071296880882
2023-08-01,2023-08-01,1,henry_hub,0.0,0.005849789854420704,0.005849789854420704,-0.0355066884569097
2023-08-02,2023-08-02,1,audusd,0.0,0.0010039287162845161,0.0010039287162845161,-0.0104919992352489
2023-08-02,2023-08-02,1,brlusd,0.0,-0.0006837691420022135,-0.0006837691420022135,-0.006585826813344
2023-08-02,2023-08-02,1,cnyusd,0.0,-0.00027153458937393657,-0.00027153458937393657,-0.0020181641562371
2023-08-02,2023-08-02,1,krwusd,0.0,-0.0011997338065938908,-0.0011997338065938908,-0.0107070556095392
2023-08-02,2023-08-02,1,eurusd,0.0,-0.0005715088910336166,-0.0005715088910336166,-0.0029210426976999
2023-08-02,2023-08-02,1,sp500,0.0,0.0017246219926087703,0.0017246219926087703,-0.0139362351976579
2023-08-02,2023-08-02,1,vix,0.0,-0.2631424393421078,-0.2631424393421078,2.16
2023-08-02,2023-08-02,1,us2y,0.0,0.015722565611239324,0.015722565611239324,-0.04
2023-08-02,2023-08-02,1,us10y,0.0,0.01120619710449563,0.01120619710449563,0.0300000000000002
2023-08-02,2023-08-02,1,wti,0.0,0.13613735963163145,0.13613735963163145,-1.8700000000000043
2023-08-02,2023-08-02,1,brent,0.0,0.004070549418010654,0.004070549418010654,-0.0157074383830986
2023-08-02,2023-08-02,1,henry_hub,0.0,0.000271786930396741,0.000271786930396741,-0.0243914531241592
2023-08-03,2023-08-03,1,audusd,0.0,-0.0006498907356643172,-0.0006498907356643172,0.0018326211604306
2023-08-03,2023-08-03,1,brlusd,0.0,-0.0011203593331893548,-0.0011203593331893548,-0.0140266326098879
2023-08-03,2023-08-03,1,cnyusd,0.0,6.441465816347787e-05,6.441465816347787e-05,0.0037472792524539
2023-08-03,2023-08-03,1,krwusd,0.0,-0.0009189542774512755,-0.0009189542774512755,-0.0006779139000858
2023-08-03,2023-08-03,1,eurusd,0.0,-0.0007252857809304791,-0.0007252857809304791,0.0007310609847664
2023-08-03,2023-08-03,1,sp500,0.0,0.002863396872744247,0.002863396872744247,-0.0025512255276716
2023-08-03,2023-08-03,1,vix,0.0,-0.447797340173639,-0.447797340173639,-0.1699999999999999
2023-08-03,2023-08-03,1,us2y,0.0,-0.007363285400114721,-0.007363285400114721,0.0200000000000004
2023-08-03,2023-08-03,1,us10y,0.0,-0.0023256548594231337,-0.0023256548594231337,0.1200000000000001
2023-08-03,2023-08-03,1,wti,0.0,-0.4397544157721799,-0.4397544157721799,2.0600000000000023
2023-08-03,2023-08-03,1,brent,0.0,-0.0019681011192002828,-0.0019681011192002828,0.0256183222825523
2023-08-03,2023-08-03,1,henry_hub,0.0,-0.004066126274390667,-0.004066126274390667,0.0041067819526533
2023-08-04,2023-08-04,1,audusd,0.0,0.00028935628996367324,0.00028935628996367324,0.0077513876976657
2023-08-04,2023-08-04,1,brlusd,0.0,-9.727414731785838e-05,-9.727414731785838e-05,0.0055870657206988
2023-08-04,2023-08-04,1,cnyusd,0.0,-0.0005848744267336334,-0.0005848744267336334,-0.0008091518298618
2023-08-04,2023-08-04,1,krwusd,0.0,-0.0005459418080580985,-0.0005459418080580985,-0.0083971920130405
2023-08-04,2023-08-04,1,eurusd,0.0,-0.0006892471062171803,-0.0006892471062171803,0.0080972102326192
2023-08-04,2023-08-04,1,sp500,0.0,7.101702252708495e-05,7.101702252708495e-05,-0.005314091027456
2023-08-04,2023-08-04,1,vix,0.0,-0.1980713125198605,-0.1980713125198605,1.1800000000000015
2023-08-04,2023-08-04,1,us2y,0.0,-0.010785343825926955,-0.010785343825926955,-0.1200000000000001
2023-08-04,2023-08-04,1,us10y,0.0,-0.0020137702860474663,-0.0020137702860474663,-0.1500000000000003
2023-08-04,2023-08-04,1,wti,0.0,0.3464704209643228,0.3464704209643228,1.2000000000000028
2023-08-04,2023-08-04,1,brent,0.0,0.009104201690647691,0.009104201690647691,0.013712261863982
2023-08-04,2023-08-04,1,henry_hub,0.0,-0.0007132697264427387,-0.0007132697264427387,0.0362212634343183
2023-08-07,2023-08-07,1,audusd,0.0,-0.001892926285704893,-0.001892926285704893,-0.0062267647464441
2023-08-07,2023-08-07,1,brlusd,0.0,-0.0012856662675091858,-0.0012856662675091858,-0.0086752869273256
2023-08-07,2023-08-07,1,cnyusd,0.0,0.0004216803602935012,0.0004216803602935012,-0.0025904585389315
2023-08-07,2023-08-07,1,krwusd,0.0,0.003078653705919237,0.003078653705919237,0.0027146604421517
2023-08-07,2023-08-07,1,eurusd,0.0,0.00014326967715749695,0.00014326967715749695,-0.0032673835566689
2023-08-07,2023-08-07,1,sp500,0.0,-0.0004961579450586754,-0.0004961579450586754,0.0089835839552581
2023-08-07,2023-08-07,1,vix,0.0,-0.10801680460186756,-0.10801680460186756,-1.3300000000000018
2023-08-07,2023-08-07,1,us2y,0.0,-0.010525232946321818,-0.010525232946321818,-0.0200000000000004
2023-08-07,2023-08-07,1,us10y,0.0,-0.005155438300786427,-0.005155438300786427,0.04
2023-08-07,2023-08-07,1,wti,0.0,0.2207038195129121,0.2207038195129121,-0.8200000000000074
2023-08-07,2023-08-07,1,brent,0.0,0.0060055934083139625,0.0060055934083139625,-0.0104688905509506
2023-08-07,2023-08-07,1,henry_hub,0.0,-0.007387614127919437,-0.007387614127919437,0.046340337258702
2023-08-08,2023-08-08,1,audusd,0.0,0.0019526403959497084,0.0019526403959497084,-0.0076464663738027
2023-08-08,2023-08-08,1,brlusd,0.0,0.00041046782678367004,0.00041046782678367004,-0.0022844564976085
2023-08-08,2023-08-08,1,cnyusd,0.0,-0.00031207733561445497,-0.00031207733561445497,-0.0036791544746639
2023-08-08,2023-08-08,1,krwusd,0.0,-4.636319686486723e-05,-4.636319686486723e-05,-0.0076889423641945
2023-08-08,2023-08-08,1,eurusd,0.0,0.0008899861142028324,0.0008899861142028324,-0.0044644965047485
2023-08-08,2023-08-08,1,sp500,0.0,0.0018704833191989642,0.0018704833191989642,-0.0042271920224976
2023-08-08,2023-08-08,1,vix,0.0,-0.3158856375355014,-0.3158856375355014,0.2200000000000006
2023-08-08,2023-08-08,1,us2y,0.0,0.023613620719629514,0.023613620719629514,-0.0199999999999995
2023-08-08,2023-08-08,1,us10y,0.0,0.011445517176064112,0.011445517176064112,-0.0700000000000002
2023-08-08,2023-08-08,1,wti,0.0,0.04277488192144831,0.04277488192144831,1.0
2023-08-08,2023-08-08,1,brent,0.0,0.003474873288820679,0.003474873288820679,0.0175392815058677
2023-08-08,2023-08-08,1,henry_hub,0.0,0.0056439642017778215,0.0056439642017778215,0.0442876802011164
2023-08-09,2023-08-09,1,audusd,0.0,0.000698475638383734,0.000698475638383734,0.0016872463547153
2023-08-09,2023-08-09,1,brlusd,0.0,0.0007593227502073046,0.0007593227502073046,0.0012843645690827
2023-08-09,2023-08-09,1,cnyusd,0.0,-8.464605749575314e-05,-8.464605749575314e-05,0.001039897490501
2023-08-09,2023-08-09,1,krwusd,0.0,-0.0012271991791940255,-0.0012271991791940255,0.0004332179419979
2023-08-09,2023-08-09,1,eurusd,0.0,-0.00041420281794101176,-0.00041420281794101176,0.0021891826676129
2023-08-09,2023-08-09,1,sp500,0.0,0.003234413154833573,0.003234413154833573,-0.0070636364040073
2023-08-09,2023-08-09,1,vix,0.0,-0.33658162629806476,-0.33658162629806476,-0.0299999999999993
2023-08-09,2023-08-09,1,us2y,0.0,0.00411430767524301,0.00411430767524301,0.0499999999999998
2023-08-09,2023-08-09,1,us10y,0.0,0.006993813073114646,0.006993813073114646,-0.0199999999999995
2023-08-09,2023-08-09,1,wti,0.0,0.42909722848365695,0.42909722848365695,1.4099999999999966
2023-08-09,2023-08-09,1,brent,0.0,0.008753554094633183,0.008753554094633183,0.0147766492175875
2023-08-09,2023-08-09,1,henry_hub,0.0,0.0032381586162526883,0.0032381586162526883,0.0527362960809432
2023-08-10,2023-08-10,1,audusd,0.0,-0.0005797441339442956,-0.0005797441339442956,0.0048922280727252
2023-08-10,2023-08-10,1,brlusd,0.0,7.126718342451027e-05,7.126718342451027e-05,0.0116341221754807
2023-08-10,2023-08-10,1,cnyusd,0.0,-0.00043609752693672405,-0.00043609752693672405,-0.0011091855556595
2023-08-10,2023-08-10,1,krwusd,0.0,-0.0010097187291410914,-0.0010097187291410914,-6.84153113734709e-05
2023-08-10,2023-08-10,1,eurusd,0.0,-0.000292363387267156,-0.000292363387267156,0.0037288024651186
2023-08-10,2023-08-10,1,sp500,0.0,0.001621472537117332,0.001621472537117332,0.0002506562955826
2023-08-10,2023-08-10,1,vix,0.0,-0.32212790348129156,-0.32212790348129156,-0.1100000000000012
2023-08-10,2023-08-10,1,us2y,0.0,0.005492055438716532,0.005492055438716532,0.0300000000000002
2023-08-10,2023-08-10,1,us10y,0.0,0.0021408909859520846,0.0021408909859520846,0.0899999999999998
2023-08-10,2023-08-10,1,wti,0.0,0.3344688435532155,0.3344688435532155,-1.539999999999992
2023-08-10,2023-08-10,1,brent,0.0,0.006196777259703834,0.006196777259703834,-0.0211606198275111
2023-08-10,2023-08-10,1,henry_hub,0.0,-0.008412607821823504,-0.008412607821823504,-0.031306904625044
2023-08-11,2023-08-11,1,audusd,0.0,-0.0014050126651300714,-0.0014050126651300714,-0.0098085077551325
2023-08-11,2023-08-11,1,brlusd,0.0,0.0004991802498597842,0.0004991802498597842,-0.010082531484062
2023-08-11,2023-08-11,1,cnyusd,0.0,-0.00042449085378095443,-0.00042449085378095443,-0.0027952305582721
2023-08-11,2023-08-11,1,krwusd,0.0,0.0002817755186677348,0.0002817755186677348,-0.0065386203385298
2023-08-11,2023-08-11,1,eurusd,0.0,-0.0011678255573158239,-0.0011678255573158239,-0.0053702400030975
2023-08-11,2023-08-11,1,sp500,0.0,-0.0005815061713079578,-0.0005815061713079578,-0.0010702036647138
2023-08-11,2023-08-11,1,vix,0.0,0.09118943225188068,0.09118943225188068,-1.0099999999999998
2023-08-11,2023-08-11,1,us2y,0.0,0.010803416722313962,0.010803416722313962,0.0699999999999994
2023-08-11,2023-08-11,1,us10y,0.0,0.006022379061261999,0.006022379061261999,0.0700000000000002
2023-08-11,2023-08-11,1,wti,0.0,0.07906564694253784,0.07906564694253784,0.3599999999999994
2023-08-11,2023-08-11,1,brent,0.0,-0.0018016051379251105,-0.0018016051379251105,0.0055881995226272
2023-08-11,2023-08-11,1,henry_hub,0.0,-0.010427389994441575,-0.010427389994441575,-0.0809264903205443
2023-08-14,2023-08-14,1,audusd,0.0,0.0012456941469082426,0.0012456941469082426,0.000461929333027
2023-08-14,2023-08-14,1,brlusd,0.0,0.0008743165315028027,0.0008743165315028027,-0.0124063764501241
2023-08-14,2023-08-14,1,cnyusd,0.0,-0.00017789949747026157,-0.00017789949747026157,-0.0030078945355926
2023-08-14,2023-08-14,1,krwusd,0.0,-0.0016179317300278532,-0.0016179317300278532,-0.0044306874480506
2023-08-14,2023-08-14,1,eurusd,0.0,-0.00031852288221608714,-0.00031852288221608714,-0.0031994176932941
2023-08-14,2023-08-14,1,sp500,0.0,0.0010422988278330477,0.0010422988278330477,0.0057339132747369
2023-08-14,2023-08-14,1,vix,0.0,-0.17877227062887724,-0.17877227062887724,-0.0199999999999995
2023-08-14,2023-08-14,1,us2y,0.0,0.008248725432938756,0.008248725432938756,0.0700000000000002
2023-08-14,2023-08-14,1,us10y,0.0,0.005715880642562012,0.005715880642562012,0.0300000000000002
2023-08-14,2023-08-14,1,wti,0.0,0.4369042846970508,0.4369042846970508,-0.6700000000000017
2023-08-14,2023-08-14,1,brent,0.0,0.007217535077423849,0.007217535077423849,-0.006045760729421
2023-08-14,2023-08-14,1,henry_hub,0.0,-0.008525196614692199,-0.008525196614692199,0.0486076990653768
2023-08-15,2023-08-15,1,audusd,0.0,0.0019279437912372325,0.0019279437912372325,-0.0018489989859471
2023-08-15,2023-08-15,1,brlusd,0.0,0.00020348623532189262,0.00020348623532189262,-0.0039875994354048
2023-08-15,2023-08-15,1,cnyusd,0.0,-0.000136421661528108,-0.000136421661528108,-0.0031911555120349
2023-08-15,2023-08-15,1,krwusd,0.0,-0.00035603999952523395,-0.00035603999952523395,-0.0037147563402246
2023-08-15,2023-08-15,1,eurusd,0.0,0.0005463875934310328,0.0005463875934310328,0.0005491990984722
2023-08-15,2023-08-15,1,sp500,0.0,4.468910035945891e-05,4.468910035945891e-05,-0.0116180607363656
2023-08-15,2023-08-15,1,vix,0.0,-0.15694412543530695,-0.15694412543530695,1.6400000000000006
2023-08-15,2023-08-15,1,us2y,0.0,0.005267658675271833,0.005267658675271833,-0.04
2023-08-15,2023-08-15,1,us10y,0.0,0.003819697892267064,0.003819697892267064,0.0199999999999995
2023-08-15,2023-08-15,1,wti,0.0,0.35644293993878884,0.35644293993878884,-1.4399999999999975
2023-08-15,2023-08-15,1,brent,0.0,0.0022544760832545305,0.0022544760832545305,-0.0128974611405334
2023-08-15,2023-08-15,1,henry_hub,0.0,-0.0013100743888583666,-0.0013100743888583666,-0.0333982804018481
2023-08-16,2023-08-16,1,audusd,0.0,-0.0007158770100396567,-0.0007158770100396567,-0.0068090637571673
2023-08-16,2023-08-16,1,brlusd,0.0,-0.0013071744338363919,-0.0013071744338363919,0.0018709832140559
2023-08-16,2023-08-16,1,cnyusd,0.0,0.00010348850643316494,0.00010348850643316494,-0.0023044961571148
2023-08-16,2023-08-16,1,krwusd,0.0,-0.00028285833352974964,-0.00028285833352974964,-0.0013773282014479
2023-08-16,2023-08-16,1,eurusd,0.0,-0.0002381702444645393,-0.0002381702444645393,-0.0021986084342027
2023-08-16,2023-08-16,1,sp500,0.0,0.0013558691684428417,0.0013558691684428417,-0.0075841303382091
2023-08-16,2023-08-16,1,vix,0.0,-0.339093684343002,-0.339093684343002,0.3200000000000003
2023-08-16,2023-08-16,1,us2y,0.0,0.00030316892496601126,0.00030316892496601126,0.0499999999999998
2023-08-16,2023-08-16,1,us10y,0.0,0.004295751254138622,0.004295751254138622,0.0700000000000002
2023-08-16,2023-08-16,1,wti,0.0,-0.14465709631622878,-0.14465709631622878,-1.6599999999999966
2023-08-16,2023-08-16,1,brent,0.0,0.00039078464940661565,0.00039078464940661565,-0.0209646373562026
2023-08-16,2023-08-16,1,henry_hub,0.0,0.00798536328968353,0.00798536328968353,-0.038466280827796
2023-08-17,2023-08-17,1,audusd,0.0,-0.0010478927282863858,-0.0010478927282863858,-0.0035778213478839
2023-08-17,2023-08-17,1,brlusd,0.0,-0.0014921338198505996,-0.0014921338198505996,-0.0035378343565961
2023-08-17,2023-08-17,1,cnyusd,0.0,-0.0005219737049300372,-0.0005219737049300372,0.0010281367642022
2023-08-17,2023-08-17,1,krwusd,0.0,-0.0018945736071295342,-0.0018945736071295342,-0.0032039221274162
2023-08-17,2023-08-17,1,eurusd,0.0,-0.0012251452798322411,-0.0012251452798322411,-0.0027550756705026
2023-08-17,2023-08-17,1,sp500,0.0,0.0002816904671496913,0.0002816904671496913,-0.0077427623561252
2023-08-17,2023-08-17,1,vix,0.0,-0.10654905440888447,-0.10654905440888447,1.1099999999999994
2023-08-17,2023-08-17,1,us2y,0.0,0.010769284320653993,0.010769284320653993,-0.0299999999999993
2023-08-17,2023-08-17,1,us10y,0.0,0.009384596133556062,0.009384596133556062,0.0199999999999995
2023-08-17,2023-08-17,1,wti,0.0,-6.536009132657172e-05,-6.536009132657172e-05,1.0300000000000011
2023-08-17,2023-08-17,1,brent,0.0,0.0029032047995742483,0.0029032047995742483,0.0088376230656628
2023-08-17,2023-08-17,1,henry_hub,0.0,-0.0033919367775329277,-0.0033919367775329277,0.0039138993211363
2023-08-18,2023-08-18,1,audusd,0.0,-0.0005930391537250629,-0.0005930391537250629,-0.0006235386016525
2023-08-18,2023-08-18,1,brlusd,0.0,-9.813107727773093e-05,-9.813107727773093e-05,0.0037593651351759
2023-08-18,2023-08-18,1,cnyusd,0.0,-0.0003029141294326799,-0.0003029141294326799,0.0015098486156988
2023-08-18,2023-08-18,1,krwusd,0.0,-0.0008552811715045611,-0.0008552811715045611,0.0023440543445243
2023-08-18,2023-08-18,1,eurusd,0.0,-0.00032339487676750464,-0.00032339487676750464,9.195825101886156e-05
2023-08-18,2023-08-18,1,sp500,0.0,0.0008442955957309059,0.0008442955957309059,-0.0001487402277557
2023-08-18,2023-08-18,1,vix,0.0,-0.22803213343435347,-0.22803213343435347,-0.5899999999999999
2023-08-18,2023-08-18,1,us2y,0.0,0.0029830191715291437,0.0029830191715291437,-0.0200000000000004
2023-08-18,2023-08-18,1,us10y,0.0,0.005473218757342629,0.005473218757342629,-0.04
2023-08-18,2023-08-18,1,wti,0.0,0.2020540756131075,0.2020540756131075,0.8199999999999932
2023-08-18,2023-08-18,1,brent,0.0,0.007611226431475125,0.007611226431475125,0.0079458235301386
2023-08-18,2023-08-18,1,henry_hub,0.0,0.0005292306875963305,0.0005292306875963305,-0.0480092191863606
2023-08-21,2023-08-21,1,audusd,0.0,0.00023966992158143017,0.00023966992158143017,-0.003123538382136
2023-08-21,2023-08-21,1,brlusd,0.0,-0.00022114079869854669,-0.00022114079869854669,-0.0043210502051085
2023-08-21,2023-08-21,1,cnyusd,0.0,6.971264723917724e-05,6.971264723917724e-05,-0.0008924587830196
2023-08-21,2023-08-21,1,krwusd,0.0,-0.00010010934247407827,-0.00010010934247407827,-0.0033278149228985
2023-08-21,2023-08-21,1,eurusd,0.0,0.00026437398329782336,0.00026437398329782336,0.0011946883744172
2023-08-21,2023-08-21,1,sp500,0.0,0.0011422238020223818,0.0011422238020223818,0.006855621481268
2023-08-21,2023-08-21,1,vix,0.0,-0.3423000226082509,-0.3423000226082509,-0.1700000000000017
2023-08-21,2023-08-21,1,us2y,0.0,-0.006150824865141328,-0.006150824865141328,0.0499999999999998
2023-08-21,2023-08-21,1,us10y,0.0,-0.001802317712078004,-0.001802317712078004,0.08
2023-08-21,2023-08-21,1,wti,0.0,0.27474795734622504,0.27474795734622504,-0.5400000000000063
2023-08-21,2023-08-21,1,brent,0.0,0.006890918117691416,0.006890918117691416,-0.0056022555486698
2023-08-21,2023-08-21,1,henry_hub,0.0,0.00345546089387892,0.00345546089387892,0.0635134057223258
2023-08-22,2023-08-22,1,audusd,0.0,0.000693693064611111,0.000693693064611111,0.0049929889966937
2023-08-22,2023-08-22,1,brlusd,0.0,0.00016745620752630822,0.00016745620752630822,0.0099563472357777
2023-08-22,2023-08-22,1,cnyusd,0.0,-0.00035730160151350304,-0.00035730160151350304,-0.0008916630104818
2023-08-22,2023-08-22,1,krwusd,0.0,0.0004917578490001346,0.0004917578490001346,0.0055200680969571
2023-08-22,2023-08-22,1,eurusd,0.0,0.00011966213687603848,0.00011966213687603848,-0.003864916930296
2023-08-22,2023-08-22,1,sp500,0.0,0.0007151514089904166,0.0007151514089904166,-0.002781282092231
2023-08-22,2023-08-22,1,vix,0.0,-0.12686648114871604,-0.12686648114871604,-0.1600000000000001
2023-08-22,2023-08-22,1,us2y,0.0,0.010176807660534193,0.010176807660534193,0.0499999999999998
2023-08-22,2023-08-22,1,us10y,0.0,0.007445708820622137,0.007445708820622137,0.0
2023-08-22,2023-08-22,1,wti,0.0,0.09620167747087628,0.09620167747087628,-0.4599999999999937
2023-08-22,2023-08-22,1,brent,0.0,0.0023212293832587426,0.0023212293832587426,-0.0086987735538759
2023-08-22,2023-08-22,1,henry_hub,0.0,-0.0033764726720180074,-0.0033764726720180074,-0.0077220460939102
2023-08-23,2023-08-23,1,audusd,0.0,0.00036291646787315273,0.00036291646787315273,0.0068249062805649
2023-08-23,2023-08-23,1,brlusd,0.0,0.0005724353429660217,0.0005724353429660217,0.0118380746563511
2023-08-23,2023-08-23,1,cnyusd,0.0,-0.00018061133515129068,-0.00018061133515129068,0.0021825528049479
2023-08-23,2023-08-23,1,krwusd,0.0,-0.0018703599237033953,-0.0018703599237033953,-0.003036447149733
2023-08-23,2023-08-23,1,eurusd,0.0,-4.235114943814015e-05,-4.235114943814015e-05,0.0014741111937846
2023-08-23,2023-08-23,1,sp500,0.0,0.000748573800734442,0.000748573800734442,0.010984339030271
2023-08-23,2023-08-23,1,vix,0.0,-0.1704939695672829,-0.1704939695672829,-0.9899999999999984
2023-08-23,2023-08-23,1,us2y,0.0,0.004713474886224603,0.004713474886224603,-0.0699999999999994
2023-08-23,2023-08-23,1,us10y,0.0,-0.0009505235574718634,-0.0009505235574718634,-0.1499999999999994
2023-08-23,2023-08-23,1,wti,0.0,0.42154064103297517,0.42154064103297517,-1.3400000000000034
2023-08-23,2023-08-23,1,brent,0.0,0.0056143287313570765,0.0056143287313570765,-0.0090133437525636
2023-08-23,2023-08-23,1,henry_hub,0.0,0.013260188975475982,0.013260188975475982,0.0077220460939102
2023-08-24,2023-08-24,1,audusd,0.0,0.0008400856441774606,0.0008400856441774606,-0.0066692763681817
2023-08-24,2023-08-24,1,brlusd,0.0,0.0008590560564307433,0.0008590560564307433,-0.000737599148322
2023-08-24,2023-08-24,1,cnyusd,0.0,0.0008233485260670168,0.0008233485260670168,-0.0002061048256434
2023-08-24,2023-08-24,1,krwusd,0.0,0.0025349369548154925,0.0025349369548154925,0.0135706675169977
2023-08-24,2023-08-24,1,eurusd,0.0,0.0018345800699885995,0.0018345800699885995,-0.0033198112378674
2023-08-24,2023-08-24,1,sp500,0.0,-0.0006750588627345322,-0.0006750588627345322,-0.0135494202074983
2023-08-24,2023-08-24,1,vix,0.0,0.33492601588598825,0.33492601588598825,1.2199999999999989
