target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
brlusd,60,0.0,0.0,0.0,0.0,2023-10-26,1
cnyusd,60,0.0,0.0,0.0,0.0,2023-10-26,1
krwusd,60,0.0,0.0,0.0,0.0,2023-10-26,1
eurusd,60,0.0,0.0,0.0,0.0,2023-10-26,1
sp500,60,0.0,0.0,0.0,0.0,2023-10-26,1
vix,60,0.0,0.0,0.0,0.0,2023-10-26,1
us2y,60,0.0,0.0,0.0,0.0,2023-10-26,1
us10y,60,0.0,0.0,0.0,0.0,2023-10-26,1
wti,60,0.0,0.0,0.0,0.0,2023-10-26,1
brent,60,0.0,0.0,0.0,0.0,2023-10-26,1
henry_hub,60,0.0,0.0,0.0,0.0,2023-10-26,1
audusd,80,0.0,0.0,0.0,0.0,2023-11-29,1
brlusd,80,0.0,0.0,0.0,0.0,2023-11-29,1
cnyusd,80,0.0,0.0,0.0,0.0,2023-11-29,1
krwusd,80,0.0,0.0,0.0,0.0,2023-11-29,1
eurusd,80,0.0,0.0,0.0,0.0,2023-11-29,1
sp500,80,0.0,0.0,0.0,0.0,2023-11-29,1
vix,80,0.0,0.0,0.0,0.0,2023-11-29,1
us2y,80,0.0,0.0,0.0,0.0,2023-11-29,1
us10y,80,0.0,0.0,0.0,0.0,2023-11-29,1
wti,80,0.0,0.0,0.0,0.0,2023-11-29,1
brent,80,0.0,0.0,0.0,0.0,2023-11-29,1
henry_hub,80,0.0,0.0,0.0,0.0,2023-11-29,1
audusd,100,0.0,0.0,0.0,0.0,2024-01-03,1
brlusd,100,0.0,0.0,0.0,0.0,2024-01-03,1
cnyusd,100,0.0,0.0,0.0,0.0,2024-01-03,1
krwusd,100,0.0,0.0,0.0,0.0,2024-01-03,1
eurusd,100,0.0,0.0,0.0,0.0,2024-01-03,1
sp500,100,0.0,0.0,0.0,0.0,2024-01-03,1
vix,100,0.0,0.0,0.0,0.0,2024-01-03,1
us2y,100,0.0,0.0,0.0,0.0,2024-01-03,1
us10y,100,0.0,0.0,0.0,0.0,2024-01-03,1
wti,100,0.0,0.0,0.0,0.0,2024-01-03,1
brent,100,0.0,0.0,0.0,0.0,2024-01-03,1
henry_hub,100,0.0,0.0,0.0,0.0,2024-01-03,1
audusd,120,0.0,0.0,0.0,0.0,2024-02-02,1
brlusd,120,0.0,0.0,0.0,0.0,2024-02-02,1
cnyusd,120,0.0,0.0,0.0,0.0,2024-02-02,1
krwusd,120,0.0,0.0,0.0,0.0,2024-02-02,1
eurusd,120,0.0,0.0,0.0,0.0,2024-02-02,1
sp500,120,0.0,0.0,0.0,0.0,2024-02-02,1
vix,120,0.0,0.0,0.0,0.0,2024-02-02,1
us2y,120,0.0,0.0,0.0,0.0,2024-02-02,1
us10y,120,0.0,0.0,0.0,0.0,2024-02-02,1
wti,120,0.0,0.0,0.0,0.0,2024-02-02,1
brent,120,0.0,0.0,0.0,0.0,2024-02-02,1
henry_hub,120,0.0,0.0,0.0,0.0,2024-02-02,1
audusd,140,0.0,0.0,0.0,0.0,2024-03-05,1
brlusd,140,0.0,0.0,0.0,0.0,2024-03-05,1
cnyusd,140,0.0,0.0,0.0,0.0,2024-03-05,1
krwusd,140,0.0,0.0,0.0,0.0,2024-03-05,1
eurusd,140,0.0,0.0,0.0,0.0,2024-03-05,1
sp500,140,0.0,0.0,0.0,0.0,2024-03-05,1
vix,140,0.0,0.0,0.0,0.0,2024-03-05,1
us2y,140,0.0,0.0,0.0,0.0,2024-03-05,1
us10y,140,0.0,0.0,0.0,0.0,2024-03-05,1
wti,140,0.0,0.0,0.0,0.0,2024-03-05,1
brent,140,0.0,0.0,0.0,0.0,2024-03-05,1
henry_hub,140,0.0,0.0,0.0,0.0,2024-03-05,1
audusd,160,0.0,0.0,0.0,0.0,2024-04-05,1
brlusd,160,0.0,0.0,0.0,0.0,2024-04-05,1
cnyusd,160,0.0,0.0,0.0,0.0,2024-04-05,1
krwusd,160,0.0,0.0,0.0,0.0,2024-04-05,1
eurusd,160,0.0,0.0,0.0,0.0,2024-04-05,1
sp500,160,0.0,0.0,0.0,0.0,2024-04-05,1
vix,160,0.0,0.0,0.0,0.0,2024-04-05,1
us2y,160,0.0,0.0,0.0,0.0,2024-04-05,1
us10y,160,0.0,0.0,0.0,0.0,2024-04-05,1
wti,160,0.0,0.0,0.0,0.0,2024-04-05,1
brent,160,0.0,0.0,0.0,0.0,2024-04-05,1
henry_hub,160,0.0,0.0,0.0,0.0,2024-04-05,1
audusd,180,0.0,0.0,0.0,0.0,2024-05-03,1
brlusd,180,0.0,0.0,0.0,0.0,2024-05-03,1
cnyusd,180,0.0,0.0,0.0,0.0,2024-05-03,1
krwusd,180,0.0,0.0,0.0,0.0,2024-05-03,1
eurusd,180,0.0,0.0,0.0,0.0,2024-05-03,1
sp500,180,0.0,0.0,0.0,0.0,2024-05-03,1
vix,180,0.0,0.0,0.0,0.0,2024-05-03,1
us2y,180,0.0,0.0,0.0,0.0,2024-05-03,1
us10y,180,0.0,0.0,0.0,0.0,2024-05-03,1
wti,180,0.0,0.0,0.0,0.0,2024-05-03,1
brent,180,0.0,0.0,0.0,0.0,2024-05-03,1
henry_hub,180,0.0,0.0,0.0,0.0,2024-05-03,1
audusd,200,0.0,0.0,0.0,0.0,2024-06-06,1
brlusd,200,0.0,0.0,0.0,0.0,2024-06-06,1
cnyusd,200,0.0,0.0,0.0,0.0,2024-06-06,1
krwusd,200,0.0,0.0,0.0,0.0,2024-06-06,1
eurusd,200,0.0,0.0,0.0,0.0,2024-06-06,1
sp500,200,0.0,0.0,0.0,0.0,2024-06-06,1
vix,200,0.0,0.0,0.0,0.0,2024-06-06,1
us2y,200,0.0,0.0,0.0,0.0,2024-06-06,1
us10y,200,0.0,0.0,0.0,0.0,2024-06-06,1
wti,200,0.0,0.0,0.0,0.0,2024-06-06,1
brent,200,0.0,0.0,0.0,0.0,2024-06-06,1
henry_hub,200,0.0,0.0,0.0,0.0,2024-06-06,1
audusd,220,0.0,0.0,0.0,0.0,2024-07-10,1
brlusd,220,0.0,0.0,0.0,0.0,2024-07-10,1
cnyusd,220,0.0,0.0,0.0,0.0,2024-07-10,1
krwusd,220,0.0,0.0,0.0,0.0,2024-07-10,1
eurusd,220,0.0,0.0,0.0,0.0,2024-07-10,1
sp500,220,0.0,0.0,0.0,0.0,2024-07-10,1
vix,220,0.0,0.0,0.0,0.0,2024-07-10,1
us2y,220,0.0,0.0,0.0,0.0,2024-07-10,1
us10y,220,0.0,0.0,0.0,0.0,2024-07-10,1
wti,220,0.0,0.0,0.0,0.0,2024-07-10,1
brent,220,0.0,0.0,0.0,0.0,2024-07-10,1
henry_hub,220,0.0,0.0,0.0,0.0,2024-07-10,1
audusd,240,0.0,0.0,0.0,0.0,2024-08-07,1
brlusd,240,0.0,0.0,0.0,0.0,2024-08-07,1
cnyusd,240,7.992374922378953e-09,0.10261624423505912,0.18467114772792453,0.09207405236928753,2024-08-07,1
krwusd,240,-1.281508146253081e-08,0.1043201740839835,-0.16289754219018918,0.0,2024-08-07,1
eurusd,240,9.102074535760304e-08,0.11265474486560605,0.3132535455841218,0.15535843079027165,2024-08-07,1
sp500,240,1.0023349828227737e-06,0.1041814246817603,1.875739719268438,0.7342420300057914,2024-08-07,1
vix,240,-0.0277604909063851,0.10473222847363807,-0.6178444395637744,0.0,2024-08-07,1
us2y,240,2.3057062891460814e-05,0.11310490464296893,0.7680757391853171,0.3662089811178923,2024-08-07,1
us10y,240,-7.067464518897937e-05,0.09205047117523821,-2.5530014600908317,0.0,2024-08-07,1
wti,240,0.0,0.0,0.0,0.0,2024-08-07,1
brent,240,0.0,0.0,0.0,0.0,2024-08-07,1
henry_hub,240,0.0,0.0,0.0,0.0,2024-08-07,1
audusd,260,0.0,0.0,0.0,0.0,2024-09-10,1
brlusd,260,0.0,0.0,0.0,0.0,2024-09-10,1
cnyusd,260,1.0011475929400354e-07,0.21187001659939408,1.7858539612395066,0.7128364149116058,2024-09-10,1
krwusd,260,3.155664922758991e-08,0.16635469819966403,0.19697009428976267,0.0981678655105546,2024-09-10,1
eurusd,260,3.7559239154981015e-08,0.18263567110713516,0.1304811515078296,0.06514817120667282,2024-09-10,1
sp500,260,-2.6193259568961238e-06,0.14854256598011245,-1.6857669622562286,0.0,2024-09-10,1
vix,260,-0.02269357230429066,0.08561622369975186,-0.5699834880304621,0.0,2024-09-10,1
us2y,260,1.1860884730355626e-05,0.17393369196948436,0.23436185296931564,0.11664750460383763,2024-09-10,1
us10y,260,-5.777492105902538e-05,0.07524917445817998,-2.3477213977338955,0.0,2024-09-10,1
wti,260,0.0,0.0,0.0,0.0,2024-09-10,1
brent,260,1.3324687695778199e-06,0.0927167745740015,0.5402859681494515,0.26375787741619006,2024-09-10,1
henry_hub,260,0.0,0.0,0.0,0.0,2024-09-10,1
audusd,280,0.0,0.0,0.0,0.0,2024-10-08,1
brlusd,280,-2.7117932430513367e-06,0.06462842101016678,-2.105803248641706,0.0,2024-10-08,1
cnyusd,280,1.0447669065811635e-07,0.2536158198966667,1.7510058799356532,0.7041592558306463,2024-10-08,1
krwusd,280,-2.611757426801306e-07,0.2355649881706668,-1.1358585964616181,0.0,2024-10-08,1
eurusd,280,3.0793698784024675e-08,0.14973753382183386,0.120088167874471,0.05997202902824086,2024-10-08,1
sp500,280,-3.286518856984109e-06,0.19337095031795698,-1.7401490521460947,0.0,2024-10-08,1
vix,280,-0.05451331239844787,0.15950366378951536,-1.1830251686729194,0.0,2024-10-08,1
us2y,280,9.724385262212405e-06,0.14260304094022958,0.21569059626907566,0.1074291319925879,2024-10-08,1
us10y,280,-4.7367932801335525e-05,0.0616945514378029,-2.15486733248399,0.0,2024-10-08,1
wti,280,0.0,0.0,0.0,0.0,2024-10-08,1
brent,280,-7.364757754491554e-06,0.16678040020385737,-1.5772596870384838,0.0,2024-10-08,1
henry_hub,280,0.0,0.0,0.0,0.0,2024-10-08,1
audusd,300,0.0,0.0,0.0,0.0,2024-11-07,1
brlusd,300,-2.2328227242272093e-06,0.053213425261009764,-1.9342658443746428,0.0,2024-11-07,1
cnyusd,300,-4.523518572860336e-08,0.27055772747871454,-0.5132930968159753,0.0,2024-11-07,1
krwusd,300,-2.1504557353972062e-07,0.1939583188974785,-1.044870983268052,0.0,2024-11-07,1
eurusd,300,2.535476131307568e-08,0.12329013985259854,0.11053475295786196,0.05521117406014956,2024-11-07,1
sp500,300,-2.644709402366133e-06,0.23883696596413162,-1.5408962835849178,0.0,2024-11-07,1
vix,300,-0.06164071384262861,0.19260088275272563,-1.3493472461726062,0.0,2024-11-07,1
us2y,300,-4.864398080465897e-05,0.1786355588127775,-1.0259134778637637,0.0,2024-11-07,1
us10y,300,-3.900157101928702e-05,0.050797750442187,-1.9791395759526207,0.0,2024-11-07,1
wti,300,0.0,0.0,0.0,0.0,2024-11-07,1
brent,300,-6.063957314885158e-06,0.13732280972566435,-1.4500988462478588,0.0,2024-11-07,1
henry_hub,300,0.0,0.0,0.0,0.0,2024-11-07,1
audusd,320,0.0,0.0,0.0,0.0,2024-12-11,1
brlusd,320,-1.841252699536607e-06,0.043881389171786966,-1.7728526103957636,0.0,2024-12-11,1
cnyusd,320,-3.730229316152165e-08,0.22311003049876704,-0.47120035994929965,0.0,2024-12-11,1
krwusd,320,-1.7733304059794978e-07,0.15994385689135604,-0.9588260637831885,0.0,2024-12-11,1
eurusd,320,-3.627553480067471e-07,0.19665996458741075,-0.849072299756019,0.0,2024-12-11,1
sp500,320,-1.9458368990213137e-06,0.2930494186254098,-1.2400860194136616,0.0,2024-12-11,1
vix,320,-0.04913225701428696,0.2708500868442845,-1.1905783018655933,0.0,2024-12-11,1
us2y,320,-4.011328799234807e-05,0.14730824858077138,-0.9414464488428299,0.0,2024-12-11,1
us10y,320,-3.2161867194488235e-05,0.04188935114158488,-1.8138377050262013,0.0,2024-12-11,1
wti,320,0.0,0.0,0.0,0.0,2024-12-11,1
brent,320,-5.000521382534481e-06,0.11324051451636967,-1.3300744109420517,0.0,2024-12-11,1
henry_hub,320,0.0,0.0,0.0,0.0,2024-12-11,1
audusd,340,0.0,0.0,0.0,0.0,2025-01-17,1
brlusd,340,-1.5171840398900252e-06,0.036158069620967036,-1.6179284211990854,0.0,2025-01-17,1
cnyusd,340,-3.521722825878881e-08,0.29491282196138047,-0.49100322744039765,0.0,2025-01-17,1
krwusd,340,-1.4612163719194608e-07,0.13179302711414434,-0.875902405619631,0.0,2025-01-17,1
eurusd,340,-2.9890879427853703e-07,0.16204693664940642,-0.7757091284421485,0.0,2025-01-17,1
sp500,340,-1.551086667206958e-06,0.31123726289777454,-0.9251305646306377,0.0,2025-01-17,1
vix,340,-0.05594355955524593,0.32949198693601145,-1.1753519174689258,0.0,2025-01-17,1
us2y,340,-6.379065297675375e-05,0.18078358095585337,-1.4936338512745806,0.0,2025-01-17,1
us10y,340,-7.22205568249413e-05,0.11149518844366184,-2.1151349465883125,0.0,2025-01-17,1
wti,340,0.0,0.0,0.0,0.0,2025-01-17,1
brent,340,-4.120407391456635e-06,0.09330968059756807,-1.214584419072664,0.0,2025-01-17,1
henry_hub,340,1.4495785330553613e-05,0.09585792802704261,0.35021159034812355,0.17333777617000923,2025-01-17,1
audusd,360,0.0,0.0,0.0,0.0,2025-02-20,1
brlusd,360,-1.2464732990558964e-06,0.029706394967881772,-1.4687138993592976,0.0,2025-02-20,1
cnyusd,360,-4.6207164173683667e-08,0.3329521239368723,-0.6418460763487398,0.0,2025-02-20,1
krwusd,360,-1.2004919270525424e-07,0.10827723267602954,-0.7957762604260062,0.0,2025-02-20,1
eurusd,360,-2.4557457838021777e-07,0.13313294525687783,-0.7048004096760719,0.0,2025-02-20,1
sp500,360,-1.2312241896805047e-06,0.37300664343462914,-0.7999458380547075,0.0,2025-02-20,1
vix,360,-0.059269896040330526,0.361558510944934,-1.288184364377722,0.0,2025-02-20,1
us2y,360,-5.2408503895564126e-05,0.1485264151510027,-1.3561155247240935,0.0,2025-02-20,1
us10y,360,-5.93342622637684e-05,0.09160113190902262,-1.918483761780227,0.0,2025-02-20,1
wti,360,0.0,0.0,0.0,0.0,2025-02-20,1
brent,360,-3.3852042070357794e-06,0.07666045934462465,-1.1031286596880074,0.0,2025-02-20,1
henry_hub,360,-1.56332032768302e-05,0.1225856749660653,-0.15380687587668906,0.0,2025-02-20,1
audusd,380,0.0,0.0,0.0,0.0,2025-03-20,1
brlusd,380,-1.0273683351541834e-06,0.024484607544101672,-1.3380508397688136,0.0,2025-03-20,1
cnyusd,380,-3.8084873029586334e-08,0.2744258296701262,-0.5851896954330973,0.0,2025-03-20,1
krwusd,380,-9.89469564567624e-08,0.08924427049799658,-0.7254622831592392,0.0,2025-03-20,1
eurusd,380,-2.0240750117773746e-07,0.10973084816684714,-0.6425632253032013,0.0,2025-03-20,1
sp500,380,-1.0147997128471941e-06,0.30743956934909056,-0.72926132495262,0.0,2025-03-20,1
vix,380,-0.048851439068800524,0.29800378855421034,-1.1738364755445343,0.0,2025-03-20,1
us2y,380,-4.319614181538335e-05,0.12241845531362798,-1.235640895048403,0.0,2025-03-20,1
us10y,380,-4.890449100329733e-05,0.07549949321729607,-1.7466486275882076,0.0,2025-03-20,1
wti,380,0.0,0.0,0.0,0.0,2025-03-20,1
brent,380,-2.7901533173422e-06,0.06318509072652839,-1.0054014490798668,0.0,2025-03-20,1
henry_hub,380,-1.2885200217131756e-05,0.10103757609491378,-0.1402539522876596,0.0,2025-03-20,1
audusd,400,0.0,0.0,0.0,0.0,2025-04-17,1
brlusd,400,-8.514306581792577e-07,0.020291598254686995,-1.2261432267064944,0.0,2025-04-17,1
cnyusd,400,-3.1562807029075575e-08,0.22743017940333785,-0.5365744694028852,0.0,2025-04-17,1
krwusd,400,-8.200220833959439e-08,0.07396111537488001,-0.6651422566379331,0.0,2025-04-17,1
eurusd,400,-1.6774504922065403e-07,0.09093934967661381,-0.5891641522998485,0.0,2025-04-17,1
sp500,400,-8.410144228359322e-07,0.25479028886164706,-0.6686238629965768,0.0,2025-04-17,1
vix,400,-0.04048558973068849,0.24697039333078624,-1.0758496359030616,0.0,2025-04-17,1
us2y,400,-3.5798766808553454e-05,0.10145419360752225,-1.1324239097387896,0.0,2025-04-17,1
us10y,400,-4.052955647753155e-05,0.06257014256970994,-1.5997198758605482,0.0,2025-04-17,1
wti,400,-0.011917879170752573,0.07775595546819689,-0.5548243684558786,0.0,2025-04-17,1
brent,400,-2.3123372544367786e-06,0.052364591688851735,-0.921617241912124,0.0,2025-04-17,1
henry_hub,400,-1.0678599024562656e-05,0.08373480763587947,-0.1286197036982945,0.0,2025-04-17,1
audusd,420,0.0,0.0,0.0,0.0,2025-05-22,1
brlusd,420,-7.049128505741155e-07,0.016799733755188163,-1.1196123025168947,0.0,2025-05-22,1
cnyusd,420,-2.6131345002968104e-08,0.18829302718864085,-0.49020369093923705,0.0,2025-05-22,1
krwusd,420,-6.78909196876324e-08,0.06123357218782591,-0.6076214839485163,0.0,2025-05-22,1
eurusd,420,-1.38878767965308e-07,0.0752901197461952,-0.5382352790535945,0.0,2025-05-22,1
sp500,420,-6.962890852943732e-07,0.2109448926870242,-0.6108008216991991,0.0,2025-05-22,1
vix,420,-0.033518657321152376,0.20447067802620997,-0.9825183369624261,0.0,2025-05-22,1
us2y,420,-2.9638362813971564e-05,0.08399552462852455,-1.0341308647614953,0.0,2025-05-22,1
us10y,420,-1.642829853950485e-05,0.14584598433189863,-0.36742309249172456,0.0,2025-05-22,1
wti,420,-0.00986699985295142,0.06437538006372899,-0.5068722215261937,0.0,2025-05-22,1
brent,420,-1.9144204285518913e-06,0.04335347011754734,-0.8417739106757732,0.0,2025-05-22,1
henry_hub,420,-8.840980303245785e-06,0.06932536593068733,-0.1175176907019978,0.0,2025-05-22,1
audusd,440,0.0,0.0,0.0,0.0,2025-06-25,1
brlusd,440,-5.838241482089924e-07,0.013913904735560435,-1.021674423805332,0.0,2025-06-25,1
cnyusd,440,-2.164254804758894e-08,0.1559483787571308,-0.44751036644075093,0.0,2025-06-25,1
krwusd,440,-5.6228735687646094e-08,0.050714975752300544,-0.5546723591758548,0.0,2025-06-25,1
eurusd,440,-1.1502241496324564e-07,0.062356914040615656,-0.49134871389746776,0.0,2025-06-25,1
sp500,440,-5.766817583168248e-07,0.1747091462323832,-0.5575737522996447,0.0,2025-06-25,1
vix,440,-0.027760880715528097,0.16934706089574397,-0.8966793708716208,0.0,2025-06-25,1
us2y,440,-2.4547136444006e-05,0.06956691962655577,-0.9437421605158147,0.0,2025-06-25,1
us10y,440,-8.234470615908337e-05,0.17152500138382856,-1.373976695539442,0.0,2025-06-25,1
wti,440,-0.008172063794603704,0.05331708934051434,-0.4627240080427745,0.0,2025-06-25,1
brent,440,-1.5855646199426005e-06,0.035906286490119635,-0.768312690373447,0.0,2025-06-25,1
henry_hub,440,-7.3222920970601035e-06,0.0574167752521413,-0.10729275578566494,0.0,2025-06-25,1
audusd,460,0.0,0.0,0.0,0.0,2025-07-25,1
brlusd,460,-4.835504417784825e-07,0.011524146101842136,-0.9314980952860933,0.0,2025-07-25,1
cnyusd,460,-1.7925369654078424e-08,0.1291637347889462,-0.4081528336929378,0.0,2025-07-25,1
krwusd,460,1.6690834251371749e-07,0.13616564976207993,0.9210769888017496,0.43052299752120315,2025-07-25,1
eurusd,460,-9.526693909549502e-08,0.05164691016084648,-0.44812812906393357,0.0,2025-07-25,1
sp500,460,-4.776347807043272e-07,0.1447022791067709,-0.5085133107781828,0.0,2025-07-25,1
vix,460,-0.022992858680706756,0.1402611494595305,-0.8176159057274387,0.0,2025-07-25,1
us2y,460,-2.411758476151635e-05,0.15142446312673302,-0.9230484419519001,0.0,2025-07-25,1
us10y,460,-6.820173362731555e-05,0.1420650215474037,-1.252271726962291,0.0,2025-07-25,1
wti,460,-0.006768485117042467,0.04415970491121151,-0.42202607169999085,0.0,2025-07-25,1
brent,460,-1.3132387120224417e-06,0.029739264379839977,-0.7006291946281257,0.0,2025-07-25,1
henry_hub,460,-6.064664487117153e-06,0.04755525636245191,-0.09786417831416819,0.0,2025-07-25,1
audusd,480,0.0,0.0,0.0,0.0,2025-08-22,1
brlusd,480,-4.01951552985318e-07,0.009579452363704307,-0.8528583989071343,0.0,2025-08-22,1
cnyusd,480,-1.490047272791747e-08,0.1073674208565493,-0.3738005563461386,0.0,2025-08-22,1
krwusd,480,1.6352389813364092e-07,0.19619724379187456,0.7295759547891604,0.34942442376574673,2025-08-22,1
eurusd,480,-7.919069203360183e-08,0.04293152058695776,-0.41040568365988545,0.0,2025-08-22,1
sp500,480,-3.970341566802995e-07,0.12028384379829905,-0.46569697645138436,0.0,2025-08-22,1
vix,480,-0.019112825582973732,0.1165921524989347,-0.7486502842124947,0.0,2025-08-22,1
us2y,480,-1.5992395810073294e-06,0.20296782119096182,-0.055024331216605514,0.0,2025-08-22,1
us10y,480,-5.6692726092780396e-05,0.11809162209809525,-1.146229393099151,0.0,2025-08-22,1
wti,480,-0.005626306728512011,0.036707777379234106,-0.38650436351699535,0.0,2025-08-22,1
brent,480,4.516964444640006e-07,0.09943592878082087,0.21029827729432565,0.1047633232499297,2025-08-22,1
henry_hub,480,-5.041255468541955e-06,0.039530331266368963,-0.08963306561508316,0.0,2025-08-22,1
audusd,500,0.0,0.0,0.0,0.0,2025-09-25,1
brlusd,500,-3.338401405223285e-07,0.007956196958250865,-0.7788781873338835,0.0,2025-09-25,1
cnyusd,500,-1.2375560866457914e-08,0.08917381858599177,-0.34145576638968705,0.0,2025-09-25,1
krwusd,500,-4.2055315484061396e-08,0.2125174858891069,-0.09314468845312805,0.0,2025-09-25,1
eurusd,500,-6.57716870608129e-08,0.035656697328672174,-0.37488917115556736,0.0,2025-09-25,1
sp500,500,-3.297560058516725e-07,0.09990153046543081,-0.425387325789227,0.0,2025-09-25,1
vix,500,-0.01587412296583855,0.09683540288614548,-0.6837550368062865,0.0,2025-09-25,1
us2y,500,-3.1831462807406304e-05,0.2867122797838663,-0.4758852288882056,0.0,2025-09-25,1
us10y,500,-4.708604184967288e-05,0.09808078466903661,-1.0465560785912593,0.0,2025-09-25,1
wti,500,-0.004672918949853592,0.030487578583863525,-0.3530589571070547,0.0,2025-09-25,1
brent,500,-6.994756465700313e-06,0.18398494617550992,-1.5684670890990018,0.0,2025-09-25,1
henry_hub,500,-4.187005676498707e-06,0.03283184564618624,-0.08188146425807209,0.0,2025-09-25,1
audusd,520,0.0,0.0,0.0,0.0,2025-10-27,1
brlusd,520,-2.779050141423613e-07,0.006623131133190477,-0.7129661138778209,0.0,2025-10-27,1
cnyusd,520,-1.0302027827545246e-08,0.07423268896452818,-0.3126204811103513,0.0,2025-10-27,1
krwusd,520,-5.631599610076783e-07,0.23444836002252045,-1.0613247282730154,0.0,2025-10-27,1
eurusd,520,-5.47515993559188e-08,0.029682395172403696,-0.3432272682756298,0.0,2025-10-27,1
sp500,520,-2.7450517881509315e-07,0.08316296594352224,-0.3894543299805493,0.0,2025-10-27,1
vix,520,-0.013214403637671266,0.0806105699765472,-0.6259269129306966,0.0,2025-10-27,1
us2y,520,-2.649808111098803e-05,0.2386734562340468,-0.4356788200321075,0.0,2025-10-27,1
us10y,520,-4.7764181929317936e-05,0.19866856319908863,-1.0864570928932746,0.0,2025-10-27,1
wti,520,-0.0038899684286417117,0.025379365537824716,-0.32324278085952995,0.0,2025-10-27,1
brent,520,-5.822780602360802e-06,0.15315815224882123,-1.434692278958377,0.0,2025-10-27,1
henry_hub,520,-3.485470231114097e-06,0.02733084917334245,-0.07496996926689274,0.0,2025-10-27,1
audusd,540,0.0,0.0,0.0,0.0,2025-11-26,1
brlusd,540,-2.3148603252092073e-07,0.0055168574544058645,-0.6524937634766543,0.0,2025-11-26,1
cnyusd,540,-8.581261320808443e-09,0.061833467470131624,-0.2861503409886832,0.0,2025-11-26,1
krwusd,540,-4.690943250902373e-07,0.19528802263656983,-0.971071887179113,0.0,2025-11-26,1
eurusd,540,-4.5606339807111435e-08,0.024724490543585696,-0.31416314274570806,0.0,2025-11-26,1
sp500,540,-2.28654077892241e-07,0.06927210398973493,-0.3564710480595558,0.0,2025-11-26,1
vix,540,-0.01100717768498969,0.06714603937862726,-0.5728630179249196,0.0,2025-11-26,1
us2y,540,-2.2072058270449035e-05,0.19880739331810912,-0.39877482197353875,0.0,2025-11-26,1
us10y,540,-3.978604346361765e-05,0.16548459056600615,-0.9940461889215806,0.0,2025-11-26,1
wti,540,-0.003240219903756858,0.021140203800855784,-0.29587245395200135,0.0,2025-11-26,1
brent,540,-4.850190933186256e-06,0.12757586660222292,-1.3122137286944182,0.0,2025-11-26,1
henry_hub,540,-2.9032857782733753e-06,0.02276572756374871,-0.06862458603893128,0.0,2025-11-26,1
audusd,560,0.0,0.0,0.0,0.0,2026-01-06,1
brlusd,560,-1.9238940309916307e-07,0.004585092677418406,-0.5948761350846694,0.0,2026-01-06,1
cnyusd,560,-7.131936753890611e-09,0.051390158484205826,-0.2609172824655327,0.0,2026-01-06,1
krwusd,560,-3.898670525322482e-07,0.1623050241878847,-0.8851436394075699,0.0,2026-01-06,1
eurusd,560,-3.7903697244605016e-08,0.020548669506361947,-0.28645799993277704,0.0,2026-01-06,1
sp500,560,-1.9003574895129832e-07,0.05757245304553656,-0.32503128628275213,0.0,2026-01-06,1
vix,560,-0.009148130112041247,0.055805468242925226,-0.522297007278527,0.0,2026-01-06,1
us2y,560,-1.8344217444038943e-05,0.16522999386027679,-0.3635994411092941,0.0,2026-01-06,1
us10y,560,-3.3066414721808264e-05,0.13753521650696562,-0.9060690029673195,0.0,2026-01-06,1
wti,560,-0.0026929658191686833,0.017569747713714567,-0.2697814915642333,0.0,2026-01-06,1
