date,horizon,source,target,strength,signed_weight
2023-07-26,20,eurusd,henry_hub,0.0,0.0
2023-07-26,20,sp500,audusd,0.0015602087676640827,-0.0015602087676640827
2023-07-26,20,sp500,brlusd,0.0,0.0
2023-07-26,20,sp500,cnyusd,0.0,0.0
2023-07-26,20,sp500,krwusd,0.0,0.0
2023-07-26,20,sp500,eurusd,0.030370054230189035,-0.020871883426503236
2023-07-26,20,sp500,vix,0.19888391276392037,0.07862628162536756
2023-07-26,20,sp500,us2y,0.0,0.0
2023-07-26,20,sp500,us10y,0.0,0.0
2023-07-26,20,sp500,wti,0.12196011448858551,-0.03913196217327544
2023-07-26,20,sp500,brent,0.07598519776076512,-0.026455803170701057
2023-07-26,20,sp500,henry_hub,0.0,0.0
2023-07-26,20,vix,audusd,0.024582789212155457,-0.024582789212155457
2023-07-26,20,vix,brlusd,0.0,0.0
2023-07-26,20,vix,cnyusd,0.0,0.0
2023-07-26,20,vix,krwusd,0.02323874082226673,-0.02323874082226673
2023-07-26,20,vix,eurusd,0.00016531528619193172,-0.00016531528619193172
2023-07-26,20,vix,sp500,0.004574761935873934,0.004574761935873934
2023-07-26,20,vix,us2y,0.0,0.0
2023-07-26,20,vix,us10y,0.014638806277985805,0.009620519024535373
2023-07-26,20,vix,wti,0.0,0.0
2023-07-26,20,vix,brent,0.0,0.0
2023-07-26,20,vix,henry_hub,0.012581525675309164,-0.009946265815912991
2023-07-26,20,us2y,audusd,0.0,0.0
2023-07-26,20,us2y,brlusd,0.009640491550193019,-0.008755575571537583
2023-07-26,20,us2y,cnyusd,0.0,0.0
2023-07-26,20,us2y,krwusd,0.0,0.0
2023-07-26,20,us2y,eurusd,0.0,0.0
2023-07-26,20,us2y,sp500,0.020885561824704302,-0.020885561824704302
2023-07-26,20,us2y,vix,0.062223356720377584,0.024614602846574185
2023-07-26,20,us2y,us10y,0.0,0.0
2023-07-26,20,us2y,wti,0.16819869181832411,-0.047635917961461396
2023-07-26,20,us2y,brent,0.0694072121908646,-0.026976611267050497
2023-07-26,20,us2y,henry_hub,0.0,0.0
2023-07-26,20,us10y,audusd,0.0,0.0
2023-07-26,20,us10y,brlusd,0.047747774200936885,-0.024633160042509088
2023-07-26,20,us10y,cnyusd,0.0,0.0
2023-07-26,20,us10y,krwusd,0.0,0.0
2023-07-26,20,us10y,eurusd,0.0,0.0
2023-07-26,20,us10y,sp500,0.011006430085980245,-0.011006430085980245
2023-07-26,20,us10y,vix,0.0,0.0
2023-07-26,20,us10y,us2y,0.0,0.0
2023-07-26,20,us10y,wti,0.0,0.0
2023-07-26,20,us10y,brent,0.0,0.0
2023-07-26,20,us10y,henry_hub,0.0,0.0
2023-07-26,20,wti,audusd,0.006497100664593874,0.006497100664593874
2023-07-26,20,wti,brlusd,0.0,0.0
2023-07-26,20,wti,cnyusd,0.0,0.0
2023-07-26,20,wti,krwusd,0.0,0.0
2023-07-26,20,wti,eurusd,0.0,0.0
2023-07-26,20,wti,sp500,0.0,0.0
2023-07-26,20,wti,vix,0.03771352507193723,-0.03771352507193723
2023-07-26,20,wti,us2y,0.0,0.0
2023-07-26,20,wti,us10y,0.0,0.0
2023-07-26,20,wti,brent,0.18356535481282632,0.17946272459174975
2023-07-26,20,wti,henry_hub,0.0,0.0
2023-07-26,20,brent,audusd,0.024263110475695782,0.011427279324010237
2023-07-26,20,brent,brlusd,0.14908504578868773,0.052024208284284244
2023-07-26,20,brent,cnyusd,0.0,0.0
2023-07-26,20,brent,krwusd,0.0,0.0
2023-07-26,20,brent,eurusd,0.006185192879550141,0.006185192879550141
2023-07-26,20,brent,sp500,0.0,0.0
2023-07-26,20,brent,vix,0.0,0.0
2023-07-26,20,brent,us2y,0.0,0.0
2023-07-26,20,brent,us10y,0.0,0.0
2023-07-26,20,brent,wti,0.008813054711402491,-0.008813054711402491
2023-07-26,20,brent,henry_hub,0.0,0.0
2023-07-26,20,henry_hub,audusd,0.008202446383752412,0.008202446383752412
2023-07-26,20,henry_hub,brlusd,0.0,0.0
2023-07-26,20,henry_hub,cnyusd,0.0,0.0
2023-07-26,20,henry_hub,krwusd,0.0,0.0
2023-07-26,20,henry_hub,eurusd,0.0,0.0
2023-07-26,20,henry_hub,sp500,0.0,0.0
2023-07-26,20,henry_hub,vix,0.03163807959344619,0.020440307850613418
2023-07-26,20,henry_hub,us2y,0.0,0.0
2023-07-26,20,henry_hub,us10y,0.0,0.0
2023-07-26,20,henry_hub,wti,0.0,0.0
2023-07-26,20,henry_hub,brent,0.0,0.0
2023-07-26,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.27125073844349684,-0.1323326837855749
2023-07-26,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2023-07-26,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.07913486827998978,-0.06147051720628893
2023-07-26,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.09167833619706728,-0.03583845912333179
2023-07-26,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.14287391580264464,-0.09066707453681008
2023-07-26,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.032830907484706115,-0.03083397379500878
2023-07-26,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.016600934668956437,0.016600934668956437
2023-07-26,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.09959037132973533,0.03781561110866664
2023-07-26,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2023-07-26,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.2528853333130686,-0.11638732472301544
2023-07-26,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.32086807299475534,-0.1556239491965533
2023-07-26,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.12151292293694535,-0.05916263533854238
2023-07-26,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.003051387351154736,-0.003051387351154736
2023-07-26,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.28786724136850295,-0.15385653958258344
2023-07-26,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2023-07-26,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2023-07-26,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2023-07-26,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.04635663317316531,-0.04635663317316531
2023-07-26,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.04346619876732368,0.04346619876732368
2023-07-26,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2023-07-26,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.03581131741345678,-0.022309614650439534
2023-07-26,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2023-07-26,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2023-07-26,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.011758578686212565,0.011758578686212565
2023-07-26,20,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2023-07-26,20,pw_cape_of_good_hope_capacity_z,brlusd,0.0940918426233675,-0.0690548410291391
2023-07-26,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.1969346887044346,-0.10055335521755154
2023-07-26,20,pw_cape_of_good_hope_capacity_z,krwusd,0.0921290888743372,0.08974500915288941
2023-07-26,20,pw_cape_of_good_hope_capacity_z,eurusd,0.03083598997761458,0.020706346837640652
2023-07-26,20,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2023-07-26,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2023-07-26,20,pw_cape_of_good_hope_capacity_z,us2y,0.008311183425175948,0.008311183425175948
2023-07-26,20,pw_cape_of_good_hope_capacity_z,us10y,0.05460308844838653,0.053742396448054695
2023-07-26,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2023-07-26,20,pw_cape_of_good_hope_capacity_z,brent,0.1178688019455364,0.04841226508026812
2023-07-26,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.27511551162430703,-0.09133738622525511
2023-07-26,20,pw_cape_of_good_hope_n_total_z,audusd,0.10730469312244362,0.06090668626650863
2023-07-26,20,pw_cape_of_good_hope_n_total_z,brlusd,0.16926206246303233,0.11301437842809094
2023-07-26,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.10925473781336034,0.07931846992361094
2023-07-26,20,pw_cape_of_good_hope_n_total_z,krwusd,0.040486049569640165,0.019235865044015435
2023-07-26,20,pw_cape_of_good_hope_n_total_z,eurusd,0.2914857121554279,0.15211608116939376
2023-07-26,20,pw_cape_of_good_hope_n_total_z,sp500,0.07794799448978275,0.06948181336624697
2023-07-26,20,pw_cape_of_good_hope_n_total_z,vix,0.06898763774892062,-0.05683836394386426
2023-07-26,20,pw_cape_of_good_hope_n_total_z,us2y,0.05097633168355688,0.03710493929685425
2023-07-26,20,pw_cape_of_good_hope_n_total_z,us10y,0.06766588768095513,-0.04016083937038776
2023-07-26,20,pw_cape_of_good_hope_n_total_z,wti,0.1370871665312507,-0.046414045790498834
2023-07-26,20,pw_cape_of_good_hope_n_total_z,brent,0.03688959144057816,-0.03688959144057816
2023-07-26,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.19376745343137405,0.10675810923861188
2023-07-26,20,pw_malacca_strait_capacity_z,audusd,0.15336893538819332,-0.07813098462742304
2023-07-26,20,pw_malacca_strait_capacity_z,brlusd,0.1505048632381048,-0.08263057502628306
2023-07-26,20,pw_malacca_strait_capacity_z,cnyusd,0.1470689439863515,-0.06534357507203777
2023-07-26,20,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2023-07-26,20,pw_malacca_strait_capacity_z,eurusd,0.14692356243705382,-0.05621614082314813
2023-07-26,20,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2023-07-26,20,pw_malacca_strait_capacity_z,vix,0.008001563009733221,0.008001563009733221
2023-07-26,20,pw_malacca_strait_capacity_z,us2y,0.13602109141228852,0.09945130316681865
2023-07-26,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-07-26,20,pw_malacca_strait_capacity_z,wti,0.10248857007408704,-0.05784189373920644
2023-07-26,20,pw_malacca_strait_capacity_z,brent,0.16464085348571722,-0.05425564555050783
2023-07-26,20,pw_malacca_strait_capacity_z,henry_hub,0.01331981429500177,-0.012714059368233025
2023-07-26,20,pw_malacca_strait_n_total_z,audusd,0.09331718775623128,-0.07378692328461378
2023-07-26,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2023-07-26,20,pw_malacca_strait_n_total_z,cnyusd,0.2135902515672639,-0.11576141479762242
2023-07-26,20,pw_malacca_strait_n_total_z,krwusd,0.2336157036429908,-0.10903226231721379
2023-07-26,20,pw_malacca_strait_n_total_z,eurusd,0.19415826068673234,-0.10148016658956921
2023-07-26,20,pw_malacca_strait_n_total_z,sp500,0.3110193566125089,-0.15228831016172856
2023-07-26,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2023-07-26,20,pw_malacca_strait_n_total_z,us2y,0.13824316906478307,0.10284822123227517
2023-07-26,20,pw_malacca_strait_n_total_z,us10y,0.05288205711815017,0.05288205711815017
2023-07-26,20,pw_malacca_strait_n_total_z,wti,0.0,0.0
2023-07-26,20,pw_malacca_strait_n_total_z,brent,0.05021541321502381,-0.05021541321502381
2023-07-26,20,pw_malacca_strait_n_total_z,henry_hub,0.0,0.0
2023-07-26,20,pw_panama_canal_capacity_z,audusd,0.052536382551305806,-0.03496227475856173
2023-07-26,20,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2023-07-26,20,pw_panama_canal_capacity_z,cnyusd,0.04633157749157489,-0.037036290135876435
2023-07-26,20,pw_panama_canal_capacity_z,krwusd,0.1982369666260151,-0.14368561206727354
2023-07-26,20,pw_panama_canal_capacity_z,eurusd,0.018069462079733284,-0.0105558746281652
2023-07-26,20,pw_panama_canal_capacity_z,sp500,0.002302633593462804,0.002302633593462804
2023-07-26,20,pw_panama_canal_capacity_z,vix,0.10107958711409046,-0.036318205325666555
2023-07-26,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2023-07-26,20,pw_panama_canal_capacity_z,us10y,0.09471408435971918,0.06988187427869234
2023-07-26,20,pw_panama_canal_capacity_z,wti,0.020037865895592626,-0.020037865895592626
2023-07-26,20,pw_panama_canal_capacity_z,brent,0.005129322741706271,0.005129322741706271
2023-07-26,20,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2023-07-26,20,pw_panama_canal_n_total_z,audusd,0.0,0.0
2023-07-26,20,pw_panama_canal_n_total_z,brlusd,0.06702945305781223,0.034127663794061
2023-07-26,20,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2023-07-26,20,pw_panama_canal_n_total_z,krwusd,0.06575386501074927,0.04310675223272627
2023-07-26,20,pw_panama_canal_n_total_z,eurusd,0.04476795055904666,-0.022097152977426367
2023-07-26,20,pw_panama_canal_n_total_z,sp500,0.22516195125206534,0.13653303062369762
2023-07-26,20,pw_panama_canal_n_total_z,vix,0.030950214157017084,-0.030950214157017084
2023-07-26,20,pw_panama_canal_n_total_z,us2y,0.0033059373561213096,0.0033059373561213096
2023-07-26,20,pw_panama_canal_n_total_z,us10y,0.053031484457921385,-0.04559580789192233
2023-07-26,20,pw_panama_canal_n_total_z,wti,0.0,0.0
2023-07-26,20,pw_panama_canal_n_total_z,brent,0.02336055144664898,0.02336055144664898
2023-07-26,20,pw_panama_canal_n_total_z,henry_hub,0.17252708963006053,0.0749665489335795
2023-07-26,20,pw_strait_of_hormuz_capacity_z,audusd,0.2635072741577309,0.17197582455418195
2023-07-26,20,pw_strait_of_hormuz_capacity_z,brlusd,0.046288271755156485,0.046288271755156485
2023-07-26,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.07781431244895484,0.06159353801196924
2023-07-26,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2023-07-26,20,pw_strait_of_hormuz_capacity_z,eurusd,0.013319910609767336,0.013319910609767336
2023-07-26,20,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2023-07-26,20,pw_strait_of_hormuz_capacity_z,vix,0.08658735367356964,0.03983104030973639
2023-07-26,20,pw_strait_of_hormuz_capacity_z,us2y,0.05657421075332707,0.037465462380557465
2023-07-26,20,pw_strait_of_hormuz_capacity_z,us10y,0.14476298810406601,0.08130804211489726
2023-07-26,20,pw_strait_of_hormuz_capacity_z,wti,0.3063037893372133,0.1795097601234358
2023-07-26,20,pw_strait_of_hormuz_capacity_z,brent,0.33472073020510934,0.2245332806510281
2023-07-26,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.064244679178797,0.064244679178797
2023-07-26,20,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2023-07-26,20,pw_strait_of_hormuz_n_total_z,brlusd,0.18002243746271435,0.10809035993677472
2023-07-26,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.007300681974867637,0.007300681974867637
2023-07-26,20,pw_strait_of_hormuz_n_total_z,krwusd,0.11492301396103316,0.10095362332994716
2023-07-26,20,pw_strait_of_hormuz_n_total_z,eurusd,0.07118161226616056,0.0682887104869752
2023-07-26,20,pw_strait_of_hormuz_n_total_z,sp500,0.013849572936954165,-0.013849572936954165
2023-07-26,20,pw_strait_of_hormuz_n_total_z,vix,0.04600413104521261,0.04492467109523054
2023-07-26,20,pw_strait_of_hormuz_n_total_z,us2y,0.007308114389647291,0.007308114389647291
2023-07-26,20,pw_strait_of_hormuz_n_total_z,us10y,0.09737243688350267,0.08053837028072323
2023-07-26,20,pw_strait_of_hormuz_n_total_z,wti,0.013694338681100473,-0.013694338681100473
2023-07-26,20,pw_strait_of_hormuz_n_total_z,brent,0.011597884791410227,-0.011597884791410227
2023-07-26,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.027773070896554893,0.027773070896554893
2023-07-26,20,pw_suez_canal_capacity_z,audusd,0.09628259477636024,-0.09628259477636024
2023-07-26,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2023-07-26,20,pw_suez_canal_capacity_z,cnyusd,0.4248929363335761,-0.21034337528461577
2023-07-26,20,pw_suez_canal_capacity_z,krwusd,0.06845647005423508,-0.05923022388225231
2023-07-26,20,pw_suez_canal_capacity_z,eurusd,0.21436540134221124,-0.14901607959070984
2023-07-26,20,pw_suez_canal_capacity_z,sp500,0.07206665285900328,-0.05357693855496074
2023-07-26,20,pw_suez_canal_capacity_z,vix,0.11013529388555576,0.11013529388555576
2023-07-26,20,pw_suez_canal_capacity_z,us2y,0.0408550735546165,0.02617500937132604
2023-07-26,20,pw_suez_canal_capacity_z,us10y,0.033360746215416334,0.033360746215416334
2023-07-26,20,pw_suez_canal_capacity_z,wti,0.11208740980053887,0.08048050908378832
2023-07-26,20,pw_suez_canal_capacity_z,brent,0.06533561456779147,0.06283494175245911
2023-07-26,20,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2023-07-26,20,pw_suez_canal_n_total_z,audusd,0.03993028208502214,-0.03993028208502214
2023-07-26,20,pw_suez_canal_n_total_z,brlusd,0.03810061950464893,0.03810061950464893
2023-07-26,20,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2023-07-26,20,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2023-07-26,20,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2023-07-26,20,pw_suez_canal_n_total_z,sp500,0.08054149305538374,-0.040401522045502083
2023-07-26,20,pw_suez_canal_n_total_z,vix,0.0821884016021449,0.06463413566702186
2023-07-26,20,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-07-26,20,pw_suez_canal_n_total_z,us10y,0.0,0.0
2023-07-26,20,pw_suez_canal_n_total_z,wti,0.14729858214784744,0.10634160036672778
2023-07-26,20,pw_suez_canal_n_total_z,brent,0.168139202117789,0.11307255256280009
2023-07-26,20,pw_suez_canal_n_total_z,henry_hub,0.12936303276617478,0.06687336991724616
2023-08-23,20,audusd,brlusd,0.0,0.0
2023-08-23,20,audusd,cnyusd,0.0,0.0
2023-08-23,20,audusd,krwusd,0.16375073889319564,-0.05036558041528062
2023-08-23,20,audusd,eurusd,0.0001269184979998175,-0.0001269184979998175
2023-08-23,20,audusd,sp500,0.0,0.0
2023-08-23,20,audusd,vix,0.0,0.0
2023-08-23,20,audusd,us2y,0.0,0.0
2023-08-23,20,audusd,us10y,0.0,0.0
2023-08-23,20,audusd,wti,0.0023165601283727725,-0.0023165601283727725
2023-08-23,20,audusd,brent,0.0,0.0
2023-08-23,20,audusd,henry_hub,0.005268513655486514,0.005268513655486514
2023-08-23,20,brlusd,audusd,0.0019190654096888978,-0.0019190654096888978
2023-08-23,20,brlusd,cnyusd,0.004983724125281084,-0.004983724125281084
2023-08-23,20,brlusd,krwusd,0.01701737483691465,-0.010514075148317549
2023-08-23,20,brlusd,eurusd,0.03176639007405402,-0.017750502213508743
2023-08-23,20,brlusd,sp500,0.06180067006018561,-0.02855784975872676
2023-08-23,20,brlusd,vix,0.05455314403534425,0.019001052766027777
2023-08-23,20,brlusd,us2y,0.04936746920936344,0.02256523203948502
2023-08-23,20,brlusd,us10y,0.03903511195466332,0.013712979741954632
2023-08-23,20,brlusd,wti,0.006754452736606412,-0.006754452736606412
2023-08-23,20,brlusd,brent,0.05528621386216885,-0.032804807079838946
2023-08-23,20,brlusd,henry_hub,0.04104965557692736,-0.0263447531748572
2023-08-23,20,cnyusd,audusd,0.0,0.0
2023-08-23,20,cnyusd,brlusd,0.0,0.0
2023-08-23,20,cnyusd,krwusd,0.0,0.0
2023-08-23,20,cnyusd,eurusd,0.04596959964370065,-0.020562441662398203
2023-08-23,20,cnyusd,sp500,0.0023539475803327574,0.0023539475803327574
2023-08-23,20,cnyusd,vix,0.0021554337123155733,-0.0021554337123155733
2023-08-23,20,cnyusd,us2y,0.017294087133578002,0.009511356608331465
2023-08-23,20,cnyusd,us10y,0.03658927865963409,0.019551004009107698
2023-08-23,20,cnyusd,wti,0.0,0.0
2023-08-23,20,cnyusd,brent,0.0,0.0
2023-08-23,20,cnyusd,henry_hub,0.0,0.0
2023-08-23,20,krwusd,audusd,0.04678728868820503,0.02152962048794612
2023-08-23,20,krwusd,brlusd,0.0,0.0
2023-08-23,20,krwusd,cnyusd,0.031811750844123576,0.01701878754466203
2023-08-23,20,krwusd,eurusd,0.0,0.0
2023-08-23,20,krwusd,sp500,0.03781377209441236,0.019428999197391873
2023-08-23,20,krwusd,vix,0.0012126734231428318,-0.0012126734231428318
2023-08-23,20,krwusd,us2y,0.0,0.0
2023-08-23,20,krwusd,us10y,0.0,0.0
2023-08-23,20,krwusd,wti,0.0,0.0
2023-08-23,20,krwusd,brent,0.0,0.0
2023-08-23,20,krwusd,henry_hub,0.0,0.0
2023-08-23,20,eurusd,audusd,0.017296839253935995,-0.017296839253935995
2023-08-23,20,eurusd,brlusd,0.0,0.0
2023-08-23,20,eurusd,cnyusd,0.004056658984813772,0.004056658984813772
2023-08-23,20,eurusd,krwusd,0.009380165187960247,0.005487129449955373
2023-08-23,20,eurusd,sp500,0.019391469595315368,-0.019391469595315368
2023-08-23,20,eurusd,vix,0.006004207605843392,0.006004207605843392
2023-08-23,20,eurusd,us2y,0.0015762340365625105,-0.0015762340365625105
2023-08-23,20,eurusd,us10y,0.030440096376299266,-0.030440096376299266
2023-08-23,20,eurusd,wti,0.0,0.0
2023-08-23,20,eurusd,brent,0.0,0.0
2023-08-23,20,eurusd,henry_hub,0.0,0.0
2023-08-23,20,sp500,audusd,0.012743623887805741,-0.007531606922670471
2023-08-23,20,sp500,brlusd,0.0,0.0
2023-08-23,20,sp500,cnyusd,0.0,0.0
2023-08-23,20,sp500,krwusd,0.0,0.0
2023-08-23,20,sp500,eurusd,0.05131312257043806,-0.027983352207175925
2023-08-23,20,sp500,vix,0.21584158813979115,0.08332412847350051
2023-08-23,20,sp500,us2y,0.0,0.0
2023-08-23,20,sp500,us10y,0.0,0.0
2023-08-23,20,sp500,wti,0.11680064231173218,-0.036591118670356006
2023-08-23,20,sp500,brent,0.07130474525007566,-0.024927065195010308
2023-08-23,20,sp500,henry_hub,0.0,0.0
2023-08-23,20,vix,audusd,0.02657825940163494,-0.02657825940163494
2023-08-23,20,vix,brlusd,0.0,0.0
2023-08-23,20,vix,cnyusd,0.0,0.0
2023-08-23,20,vix,krwusd,0.02234536867740284,-0.02234536867740284
2023-08-23,20,vix,eurusd,0.0,0.0
2023-08-23,20,vix,sp500,0.0008313834287299573,0.0008313834287299573
2023-08-23,20,vix,us2y,0.0,0.0
2023-08-23,20,vix,us10y,0.01152884015302924,0.007597287848890357
2023-08-23,20,vix,wti,0.0,0.0
2023-08-23,20,vix,brent,0.0,0.0
2023-08-23,20,vix,henry_hub,0.011999723139308461,-0.009736938805984557
2023-08-23,20,us2y,audusd,0.0,0.0
2023-08-23,20,us2y,brlusd,0.0036319032051205114,-0.0036319032051205114
2023-08-23,20,us2y,cnyusd,0.0,0.0
2023-08-23,20,us2y,krwusd,0.0,0.0
2023-08-23,20,us2y,eurusd,0.0,0.0
2023-08-23,20,us2y,sp500,0.020008619009787666,-0.020008619009787666
2023-08-23,20,us2y,vix,0.05867193736979855,0.02146491635232181
2023-08-23,20,us2y,us10y,0.0,0.0
2023-08-23,20,us2y,wti,0.1518427805456111,-0.0447993870622177
2023-08-23,20,us2y,brent,0.06613401821674825,-0.026376784232252544
2023-08-23,20,us2y,henry_hub,0.0,0.0
2023-08-23,20,us10y,audusd,0.0,0.0
2023-08-23,20,us10y,brlusd,0.03306899324730036,-0.0202221746573085
2023-08-23,20,us10y,cnyusd,0.0,0.0
2023-08-23,20,us10y,krwusd,0.0,0.0
2023-08-23,20,us10y,eurusd,0.0,0.0
2023-08-23,20,us10y,sp500,0.006646281638155998,-0.006646281638155998
2023-08-23,20,us10y,vix,0.0,0.0
2023-08-23,20,us10y,us2y,0.0009679033449318614,-0.0009679033449318614
2023-08-23,20,us10y,wti,0.0,0.0
2023-08-23,20,us10y,brent,0.0,0.0
2023-08-23,20,us10y,henry_hub,0.0,0.0
2023-08-23,20,wti,audusd,0.0033934896049224225,0.0033934896049224225
2023-08-23,20,wti,brlusd,0.0,0.0
2023-08-23,20,wti,cnyusd,0.0,0.0
2023-08-23,20,wti,krwusd,0.0,0.0
2023-08-23,20,wti,eurusd,0.0,0.0
