,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-09-26,0.00463248657337378,0.021048785208318575,0.004338694936639817,-0.0003051721917402676,0.002226128456397823,0.014747999815736195,-1.9863590160942186,0.06354786349342637,0.08128312094945507,4.380140761967548,0.07338278089605828,-0.004512681392010349
2023-09-27,0.0027186580368546015,0.015882973070484398,0.006503788893609881,0.0006836372945881602,-0.00558540867541881,0.013592035662245013,-2.5340657908547257,0.026812278047497695,0.06755619371059976,6.9682979541080865,0.0867079780388359,0.11426104894518573
2023-09-28,0.002158551241237418,0.014157037686999191,0.005508388635639481,-0.001226926849214608,-0.007924546970983482,0.012480893692421885,-2.3133305492163463,0.015846476253231254,0.08383618979089395,7.218170708762951,0.1038627298986648,0.06766214468287769
2023-09-29,-0.00047057027111701324,0.0180588073748975,0.0031285216812814796,-0.00014155679554204948,-0.008680779386893106,0.012740363377817046,-0.9006360470515637,0.026567790368395017,0.059731435815450616,6.369314435258171,0.06055601324706164,0.05026483941285075
2023-10-02,-0.00040468009493394274,0.013547016040827732,0.0025399405850547304,-0.003941639475608948,-0.007032865185302351,0.017205910851284322,-1.5049714863961672,0.04765945282607141,0.07420718883465524,6.334248668150368,0.044592712372650535,0.002726882910977904
2023-10-03,0.0043768761621812025,0.015645218994575626,0.005973960838518818,-0.008330134342080959,-0.007087750618576531,0.00861360994709191,-1.1765914114803744,0.05403962030391357,0.10361425820620657,6.303363880521049,0.05270447184365136,-0.016978001436135065
2023-10-04,0.0033996653458465338,0.019946317602021965,0.0036656048310456605,-0.009989182512493146,0.001501304598637928,0.011736092704851443,-1.9201759447622893,0.06893812408868752,0.06572390408180744,2.3693377242560447,0.033323826225887046,-0.01834661460020928
2023-10-05,0.0015522453823043536,0.01759712119746092,0.0019238982854659886,-0.007298887999481453,0.004078271474656438,0.010883583057109117,-1.0333159835237633,0.08465740394932825,0.0479776998296072,0.8784013128122394,-0.026163324574098458,0.006924296082710916
2023-10-06,0.00476689523263322,0.020277011808125748,0.0027571027876991012,-0.005462829642807919,0.006393566457657336,0.012416382357887161,-1.7459632791558128,0.07407192231481333,0.07035586213522954,2.0524399437384444,0.018596863152493738,0.03939560122380602
2023-10-11,0.007460067674348493,0.023225025202625635,0.004872118138501518,6.117064658542988e-05,0.009634547413088309,0.01879250678582036,-1.773393724666636,0.10360337141047535,0.0897793168712559,2.1294490827857686,0.059303167873377534,0.08477979557980354
2023-10-12,0.009887366357592802,0.022899566170491444,0.0024938316208532145,0.003712217982594496,0.014422400365242841,0.03098516517111454,-2.1663187537186683,0.14155782431879077,0.12741961315772155,2.3130516001326975,0.051600460431097235,0.1170097517823188
2023-10-13,0.011162999829710014,0.028298520969324215,0.0040176462993061,0.0026160368636375685,0.016967102031321995,0.02980110557348105,-1.8361223949543315,0.14891277157132754,0.13941294405773907,1.6273437410336777,0.05945593281900015,0.05946853295540545
2023-10-16,0.010359149230519815,0.030894555754130894,0.0036399924530588637,0.00026580440321483535,0.015327429795129325,0.03286799686440221,-2.6621762663581823,0.12288052488819633,0.11900866885142584,1.8509556532916656,0.11247973272091497,0.08832028094021303
2023-10-17,0.008349027708873014,0.023494409657201006,0.0022410379639493223,0.0005089352699226713,0.014000983946520008,0.0259932769384418,-1.1441972910413831,0.095000038987194,0.09197974306165868,1.0025900600745403,0.05527758513459691,0.10272370718221588
2023-10-18,0.006588059752437184,0.02153427929010011,0.0022716847196694555,-0.002439658067427332,0.007916870861921737,0.020269222615609924,-1.5697282862915407,0.05750850524605381,0.11443404760093218,2.8218971020450336,0.09492121587869559,0.07466698708566928
2023-10-19,0.003934723386118663,0.01992008063451782,0.0015433981918590589,-0.0035386531063608243,0.006069529355106112,0.0197560789317772,-3.0598259750091907,0.0753614751091625,0.13765498748701893,3.0021325706532296,0.1152805901207419,0.08243082714991831
2023-10-20,0.004460422210691413,0.016101800099381624,0.0017680628578289465,-0.004577335904298779,0.006580297280699007,0.023683117637588978,-3.36473962774748,0.07214116447046562,0.11211799296832003,3.585094491266215,0.10424994700217194,0.08444223615598201
2023-10-23,0.007502115875861578,0.01562665695482733,0.002875470026612868,-0.0012392694398244244,0.005686056312661999,0.02756528250054603,-3.024769225080491,0.06546219686756241,0.12387093265593094,6.313830493271174,0.10409882352417094,0.08838279183530691
2023-10-24,0.011736154877815451,0.016360962707563723,0.0035489958062680186,0.0033039242575305474,0.006737088324732024,0.021729351090045236,-2.4054051289665797,0.07922385460808197,0.11342316610682802,7.306259108856722,0.0851760046111844,0.08311058141423441
2023-10-25,0.013321633726393684,0.01685898224621577,0.0023174189851860208,0.0037393105706718653,0.007505324993232615,0.0174972795964883,-1.8775878481557409,0.10793541222687404,0.1295698566022896,7.4311280835652855,0.09468634285348995,0.0786062876568348
2023-10-26,0.009941817362485141,0.01168963279256895,0.004014855565767899,0.0034862687323237366,0.007315077916006327,0.01225280415206691,-1.4141424188950251,0.11021151636724766,0.13456132535441717,5.022194538298002,0.07967229712719309,0.04565942417946155
2023-10-27,0.010915691064220957,0.009952342895928046,0.0024674022287117714,0.0024496130425965914,0.0059905916013891815,0.013635196119351184,-0.6765828481350697,0.10630656531733422,0.14600493745820226,4.75245604810076,0.07986914818193128,0.012690157620699586
2023-10-30,0.005040892129093056,0.0019257557197508777,0.001838378235787208,0.0011337331983604531,0.01007314995444887,0.010590878311930322,-1.231087154243623,0.12027736162539673,0.06883875020050574,1.3255417171355486,0.072009574403156,-0.06332063215103284
2023-10-31,0.002845914747573304,0.0027674957467137985,0.0009295636621503866,-0.0005625511765102761,0.00725921134293875,0.007323841020601341,-0.7002097663273759,0.15264794854530014,0.07873244598137095,0.2076135416840339,0.019570807214290838,-0.08371509506065666
2023-11-01,0.002428359381704426,0.00016867568100001253,0.0009329425719721896,0.0008008818203010565,0.0075863821406772025,0.007441934424156006,-1.1939519592538161,0.13098990491568774,0.0664192421521963,-0.46639419335264165,0.016793875383155132,-0.09636843554954685
2023-11-02,0.0012702005103323445,-0.008183212525246631,-0.00013904580457257422,0.0011870640859101811,0.005907213764757211,0.010013620849300249,-0.6747376506064624,0.14236703473305654,0.06127576391976047,0.4174918590032468,0.018638830772303765,-0.12364426200987041
2023-11-03,-0.004965012421267682,-0.009945763374791175,-9.741340786375104e-05,0.003258666121274498,0.0066912827467808765,0.0078793032230799,0.19741694488586736,0.12639467426538456,0.02921859726308782,-2.6002029165693017,-0.013935194046880789,-0.13297598730334265
2023-11-06,-0.004772845322096414,-0.009348907815815651,-0.001221306109493991,0.0008793799097704942,0.0033287272026471474,0.007682807061342601,0.6031808985703662,0.12041330413326651,0.0115276452518321,-0.8695749023297941,-0.022986701189861264,-0.09468540122335853
2023-11-07,-0.008405523556352323,-0.016769788354050533,-0.0010093030184850304,-0.0070206925808755545,0.00032200931255990314,0.0052404716412501415,-0.3878465789042109,0.09377269106882462,0.011976885613089114,-2.534406785072532,-0.03115378393206164,-0.07756658980492853
2023-11-08,-0.0065718627067613234,-0.020888079868569456,0.0003428857869935317,-0.010578121326450762,0.0006933513566477259,0.015430581786537625,-0.7758801392112709,0.0733458227691961,0.001717770103358024,-1.6635343454120184,-0.03554809898728202,-0.010867740650436518
2023-11-09,-0.00510949234405574,-0.015822780650052742,0.002035937405041679,-0.009843181337864057,-0.0004648937293592377,0.01850720220626189,-1.8377449803682149,0.057122171262078046,0.0042125196708323875,-1.3686341959327613,-0.03728720393267353,-0.01178543426879166
2023-11-14,-0.0034081367745031664,-0.005834464524075503,0.0009198154765531681,-0.011063889437211372,-0.0014120625040678924,0.010594309247281497,-3.218836742381961,0.08168278105369453,0.024281289026757517,0.7774867827183141,0.009154786988328174,-0.02322631435451645
2023-11-15,0.0032841590309687714,0.0042708937443137335,0.002940598782614074,0.005266992950972577,0.0033968641124023846,0.00752410954302136,-2.8172366869349625,0.07468291069174202,0.029318584256526288,1.5292997229640082,-0.011129090513741384,-0.07721201273734762
2023-11-16,0.0004055099610114844,0.005418278149329615,0.000526100158047191,0.001457650756870156,0.0040784503716137874,-0.0035873613227994476,-1.3550746407657002,0.07869587576682902,0.055905331785872064,-0.5921167980250295,-0.04262466745118755,-0.13118433119635634
2023-11-17,0.0007188911519915076,0.0016388044876490086,0.0024559757144255218,-0.0010490354214835874,0.00035770798535018846,-0.0020185695351156597,-0.5547176255606523,0.07929828104046929,0.07948569349376827,-1.0215841286607485,-0.05491215906958921,-0.14715495055372682
2023-11-20,0.0027584129759994627,-0.0014336253824061363,0.003085467656501079,-0.0003728885322881407,0.0005373524795587429,-0.006243624368759285,-0.5748304098038519,0.08149056929934423,0.077647557298952,0.16307225365792943,0.008509729336208964,-0.12804099475983555
2023-11-21,0.001834328100066458,0.0026601075170958784,0.004657916970547111,0.0016158544361626619,-0.002540542328256726,-0.014353029614440892,0.1318816863792518,0.1082270833916713,0.089692113623938,1.780946125887538,0.03570334406527185,-0.11144868809507141
2023-11-22,0.003496817638637958,0.0043646405665120624,0.0007001139202097006,0.0033082081517599817,-0.0006697734550335994,-0.020781304369381817,-0.12997921328274953,0.1372409738141464,0.10296180474796485,1.852044811586484,0.027322455374866633,-0.13915560343447544
2023-11-27,0.003654102255307441,0.00526474540417653,0.0020613978743136605,0.0060362629947107345,8.754466211698402e-05,-0.02310597623156809,0.04180693895625476,0.11326466281295562,0.10468437200034847,1.8379462461566387,0.00019139934075106113,-0.1590740084256132
2023-11-28,0.0058537993140012085,0.0073736649845350995,0.0023337923442044413,0.008375725610681043,0.0048998612447544105,-0.0187715946079465,0.2007763278810042,0.13022380756055413,0.1041622181739242,2.2431480864054056,0.012368528386434444,-0.19627579871355574
2023-11-29,0.0015292702230359839,0.006056108295180697,-0.0021949878878853805,0.006436999617214004,0.00369625827433075,-0.024758462690002765,0.6725117627597634,0.13606205951328265,0.06355553669058185,1.5777388036554987,0.012732587052862256,-0.2114466925958923
2023-11-30,0.0007398704225386236,0.00411525214613169,-0.002457100508837285,0.0036790651785325273,0.0025401800648567527,-0.02499773797394305,0.7472640800906247,0.15531052581080612,0.06572232436005497,1.7811248918705755,0.012802809759473465,-0.20044159570112183
2023-12-01,0.002039681238117518,0.005393488747433969,0.0007405611170218881,0.0036917062906159713,0.004236860389220295,-0.02199866307386375,0.8804333315728368,0.11515360518872828,0.07154591820411685,0.44675210234097285,-0.023215502416183552,-0.15756851609571326
2023-12-04,0.006192534387990208,-0.0003722765462476959,0.0036512276759098276,0.005785212249794544,0.0069040493802361635,-0.008728477652466206,0.23553983839541703,0.1009538966756974,0.07211188372991004,2.82770972854255,0.023348697663969513,-0.08875562227998779
2023-12-05,0.0020165170686975075,0.0015746519772155748,0.0005107371874683818,0.006611131790977545,0.00463169464766867,-0.01767181428043503,0.42203693726232094,0.10694000418171273,0.07654444962436192,1.735046305145268,0.00932897422370018,-0.08317446754390397
2023-12-06,-0.00023972395784165604,0.0020529156108650692,0.0009798935103248522,0.004466715890771515,0.004549971967084022,-0.012805614207388684,-0.1401866991768379,0.07757439614715025,0.05725360165701912,1.974784195385831,0.025839751726424203,-0.08687351021072567
2023-12-07,1.4116635746808169e-05,-0.006354489285801012,0.0021052201933348166,0.004155180684895307,0.006182425493431024,-0.007742437985394495,-0.7137290233542565,0.07705860998543095,0.037719581636773906,0.8091701527122341,-0.010936971090849408,-0.13896089866994632
2023-12-08,-0.0008376506981982055,-0.01052465479751424,0.0018733877966231435,0.0022472524332890057,0.004231274054155707,-0.0023938582722601784,-0.5412641672960626,0.07781533207328403,0.04112042921588419,1.6352121918147144,0.029007003591302045,-0.1628735162856107
2023-12-11,-0.0030623381626509027,-0.007041293227972821,-0.0013188806665714752,3.119999220622732e-05,0.004620819764716228,-0.007575236721056143,-0.701853248841463,0.06399832691440668,0.04600017861548013,-0.4420590455558764,0.030411073585037064,-0.178457639535113
2023-12-12,0.0052525148516400855,-0.007305496769474369,0.005366939220804404,0.0007710689051530569,0.004065961537246335,0.00064111831273184,-0.976516066526341,0.04331802117899099,0.060326647210471804,0.9642916379179856,0.04130924205520568,-0.14132659207453724
2023-12-13,0.0055897643897798435,-0.013363792170717266,0.004761672329458061,0.001014949028524757,0.005373617081525129,0.004262233764591282,-0.9294023760264677,0.05171767548113441,0.03628756898579399,0.5948892984377951,0.01033949838933896,-0.14074278212391936
2023-12-14,0.005640376774647021,-0.008672987749723235,0.002974286816901164,0.0026092798204050854,0.006017659186867068,0.009806372390550367,-0.5160402188533099,0.048410091653644155,0.04184901580996789,2.5673722212755576,0.06071960393678297,-0.13406446038662662
2023-12-15,0.0035580526397446985,-0.0024518017170460605,0.003647900298405969,0.005389503796539087,0.005740843420992521,0.005320899045834253,-0.6956241194149555,0.05783467466647996,-0.01333928600095681,2.0991264062681383,0.048361816137206,-0.1531990993110179
2023-12-18,0.00843768794625552,0.00013992011605783,0.007053513442160581,-0.0013372738184054473,0.0017747610943810266,0.002098975505113506,-0.8383609150049528,0.07990318442971754,0.05552666879416763,3.1999581626061406,0.05029208761307602,-0.12224633407708345
2023-12-19,0.01339056804344661,0.005596190208094799,0.0064035086387076705,-0.0006000886209329491,0.005375189862770893,-0.003453090369854063,-1.3587175209904587,0.08697124279554068,0.06256741370124502,2.754592849165117,0.053343094028599075,-0.16379001622706033
2023-12-20,0.01191414671009379,0.002855852191420895,0.005729191996929959,7.397600104636732e-05,0.003294217279644279,-0.010170569894478685,-0.970291457814035,0.10677406109578261,0.07806049760036017,2.888303177279726,0.051321880550961346,-0.1701626726633431
2023-12-21,0.007373929757264858,0.002447390746178062,0.0035163937276685023,-0.002508031942894371,0.0012989319318109456,-0.01899643516052915,-0.9579597310065835,0.13395682287636027,0.10146989215344979,2.2035108748282015,0.040315920110021476,-0.18618908326353253
2023-12-22,0.003624517508063799,0.0010493425795980128,0.002046480409194606,-0.0011521911520263719,0.0005907109977416271,-0.0250849105784427,-0.49796854630636445,0.11562294480908854,0.0710116839884801,2.114986235440099,0.030854415400895088,-0.18927461934056306
2023-12-28,0.005731926332087106,-5.8362912663291466e-08,0.0011399927358153295,0.0014388821097344718,0.003176995956328829,-0.02258188230370968,-0.4689958802011893,0.14035433372776773,0.10135933203871414,3.0511574364693264,0.05986362050792514,-0.24293010684777086
2023-12-29,0.004675218997590978,-0.0018216369733489966,0.0016948521658720359,-0.0034333830386393746,0.002898206492043003,-0.022478181047589633,-0.531303970400738,0.15783722371448589,0.11367987388682471,2.465773988925379,0.05577963110391542,-0.232146059437415
2024-01-03,0.009270223729321151,0.00236620788102061,0.0028985848787772737,0.0002885040872216023,0.004512179270440352,-0.0064386430329049105,-1.8097468328451658,-0.006638377754368513,0.017565862377655873,0.6598322966494594,0.05241180084788026,-0.2041201885008769
2024-01-04,0.012969440658764333,0.00817558952735683,0.005328543623752748,0.003529291786555875,0.005976239005036348,-0.0026560749883376682,-1.8920675467040868,-0.01119331833686249,0.0577055551140747,0.41131001950927315,0.06997989400113305,-0.14377837070465374
2024-01-05,0.01613631248782193,0.011551781962356098,0.008111197953089837,0.008085271435560018,0.00968380598683242,-0.001978873700001821,-2.2357137566608705,-0.05553194842161645,0.040103745660664714,0.6411809868147278,0.05122043469243438,-0.09308102140383787
2024-01-08,0.021634594784188395,0.01638179881373905,0.009755010676007396,0.009373218884730127,0.011901327550840045,0.0002459584202164095,-2.451418128142147,-0.04480575580333883,0.05374825497981305,0.671971641418164,0.05943513449069593,-0.04610843359609131
2024-01-09,0.02457635608168424,0.021056671050739984,0.012091559323614335,0.013121311509664575,0.018225645533998996,0.003537366568615431,-1.7446977960126306,-0.03190892625341184,0.06851837389245453,-0.17430800390027956,0.016850030347425975,-0.09270381865197835
2024-01-10,0.029376342648177674,0.02715188269901002,0.01327887795417047,0.011368455364023497,0.01743641412604662,0.003792717156525529,-1.5294729106263134,-0.00383855496694821,0.15057036598464063,1.469659232592943,0.0705564659635515,-0.1544119059112797
2024-01-11,0.029451104861237937,0.030076684462149974,0.012968324966900513,0.01315414151608546,0.01668548327298822,0.006137495043621283,-0.5100795160313263,-0.00012122583419267585,0.15057756046983992,1.9028645838184195,0.07668178700799627,-0.1568173987964296
2024-01-12,0.032640040935901324,0.02846654281848876,0.012238522857168546,0.011602844298618686,0.01629489637637222,0.009354469352228518,-1.1830696673345988,0.008496180344223364,0.17247936958091425,2.996096976367886,0.1250108694402224,-0.14823583066089474
2024-01-17,0.03262655490889103,0.026230298028415932,0.01258953307186275,0.015352669774741512,0.01942819959603972,0.010882270841607013,-1.3734222495592971,-0.0020833730873637685,0.1674259293768335,2.265579872928905,0.12637180619179875,-0.48744759666310367
2024-01-18,0.03681457607423657,0.02500280047836072,0.015283803121348133,0.01603292220987728,0.02355285895042139,0.013159132626287167,-2.1780199087001244,-0.03198182134861756,0.16617134571525866,1.362273875203911,0.1188533686658394,-0.3489775002434241
2024-01-19,0.03724863115621802,0.02884831334721384,0.013181404568219868,0.019437705283473956,0.02524872934992339,0.012804557699616543,-1.3556898327061533,-0.03377880609265503,0.16351735670356676,1.5933540036545528,0.12918663362758293,-0.3164024055109793
2024-01-22,0.034879676844487804,0.023262900775820338,0.013823734198416458,0.017999437259623212,0.024229934600730123,0.008645073730509559,-1.1054291493151256,-0.03467100078699094,0.1548226854144407,-0.15324175668622608,0.08798792200843093,-0.1777196466941285
2024-01-23,0.03200374051480773,0.01986317325621586,0.015263317667936722,0.0157865019420506,0.02255385190281101,0.008425315085643042,-0.20149904715909417,0.001896494709161728,0.14733532749768644,0.04290704021222913,0.0973460634560924,-0.11208695651331971
2024-01-24,0.031288275910753977,0.01909803245608866,0.019050612453428463,0.01520281232638591,0.02456158203108674,0.018132502408220813,-2.3394965312444542,-0.03172010224304486,0.12753219223127585,-1.5021901382821903,0.04832770396480345,-0.050343059214088465
2024-01-25,0.03373865826292421,0.020410388441541173,0.02004349727047244,0.01757079997322571,0.024475369730157678,0.018401342389739013,-1.9934677836368455,-0.037265730232237906,0.11815912204091955,-0.6783102772039054,0.07548172295686707,-0.08165140473662863
2024-01-26,0.03527298600279216,0.01994790757794282,0.021632954351753945,0.016475533973588773,0.02381874216595781,0.020143219697781004,-2.4314697183680787,-0.038733429702358504,0.15385783479919793,0.5124093107884167,0.09982053288540854,-0.10878836148209953
