origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2023-07-26,2023-08-22,20,pw_malacca_strait_n_total_z,eurusd,-3.212220302365636e-05,0.014106030468942952,0.013611735698242419,-0.018634079544892837
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.00046772816856641977,-0.004455610672154392,-0.01595947115063561,-0.03053672386008158
2023-07-26,2023-08-22,20,wti,brent,-0.0014595472576731973,0.13006433806031747,0.12355199311796995,0.014748126494602602
2023-07-26,2023-08-22,20,pw_strait_of_hormuz_n_total_z,brlusd,-0.0002617258922410102,0.0351471821451972,0.033381131338222514,-0.03983503995392661
2023-07-26,2023-08-22,20,pw_panama_canal_n_total_z,henry_hub,-0.0006175356137760803,-0.004455610672154392,-0.022619094710810354,-0.03053672386008158
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_n_total_z,brlusd,-0.0007946203872370872,0.0351471821451972,0.029646707603869057,-0.03983503995392661
2023-07-26,2023-08-22,20,us2y,wti,2.2627062960957627,3.65353625280087,3.9929513155168355,0.48999999999999494
2023-07-26,2023-08-22,20,pw_suez_canal_n_total_z,brent,0.009213713339619721,0.13006433806031747,0.1647865948601802,0.014748126494602602
2023-07-26,2023-08-22,20,pw_malacca_strait_capacity_z,brent,-0.00161523129283234,0.13006433806031747,0.12283419107758375,0.014748126494602602
2023-07-26,2023-08-22,20,pw_malacca_strait_capacity_z,audusd,0.00010223836145590963,0.02060321311272317,0.021272841704965018,-0.055401575350370796
2023-07-26,2023-08-22,20,audusd,krwusd,-8.359615393849044e-05,0.005210048725361937,0.004383606721399463,-0.04577910715025767
2023-07-26,2023-08-22,20,pw_malacca_strait_capacity_z,brlusd,3.9010144734317326e-05,0.0351471821451972,0.035406861774144094,-0.03983503995392661
2023-07-26,2023-08-22,20,brent,brlusd,-0.0002636132014925555,0.0351471821451972,0.03336824159430575,-0.03983503995392661
2023-07-26,2023-08-22,20,pw_suez_canal_n_total_z,wti,13.625894036650593,3.65353625280087,5.351466410398816,0.48999999999999494
2023-07-26,2023-08-22,20,pw_malacca_strait_capacity_z,cnyusd,6.923546240329378e-06,0.006741305767652342,0.006861321986057332,-0.022042897065395802
2023-07-26,2023-08-22,20,pw_malacca_strait_capacity_z,eurusd,-7.037116606125574e-05,0.014106030468942952,0.013013094699529286,-0.018634079544892837
2023-07-26,2023-08-22,20,pw_strait_of_hormuz_capacity_z,us10y,0.0022928912575440052,0.07179919792476676,0.06861280340210664,0.42999999999999944
2023-07-26,2023-08-22,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,-0.0002326903109389788,0.014106030468942952,0.01033529208755877,-0.018634079544892837
2023-07-26,2023-08-22,20,pw_malacca_strait_n_total_z,us2y,-0.0003696780476114894,0.018049431525735737,0.019270781823693586,0.16999999999999987
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_n_total_z,wti,3.127521519239794,3.65353625280087,4.114290708818094,0.48999999999999494
2023-07-26,2023-08-22,20,pw_malacca_strait_capacity_z,us2y,-0.009163603190641804,0.018049431525735737,0.05199418629147858,0.16999999999999987
2023-07-26,2023-08-22,20,pw_suez_canal_n_total_z,henry_hub,0.004141920854594918,-0.004455610672154392,0.038904944608615134,-0.03053672386008158
2023-07-26,2023-08-22,20,sp500,wti,-0.24413845255562272,3.65353625280087,3.614711693937498,0.48999999999999494
2023-07-26,2023-08-22,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0021359473676678935,-0.004455610672154392,-0.08360433952905019,-0.03053672386008158
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_capacity_z,brent,-0.0023031397770317333,0.13006433806031747,0.11960368844930759,0.014748126494602602
2023-07-26,2023-08-22,20,pw_strait_of_hormuz_n_total_z,krwusd,-4.2423070074609943e-05,0.005210048725361937,0.004792336835786707,-0.04577910715025767
2023-07-26,2023-08-22,20,pw_suez_canal_capacity_z,wti,2.8720935476902874,3.65353625280087,4.078879375303056,0.48999999999999494
2023-07-26,2023-08-22,20,pw_suez_canal_capacity_z,vix,-8.895276864174335,-3.1914142438704713,-2.4409048459399236,3.1099999999999994
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_n_total_z,cnyusd,-7.301707147485054e-05,0.006741305767652342,0.005443704420768441,-0.022042897065395802
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_n_total_z,audusd,-0.0002881946525247689,0.02060321311272317,0.018683060147112036,-0.055401575350370796
2023-07-26,2023-08-22,20,pw_malacca_strait_capacity_z,wti,1.9147398908946371,3.65353625280087,3.942926514375886,0.48999999999999494
2023-07-26,2023-08-22,20,pw_panama_canal_capacity_z,vix,-2.829307137023548,-3.1914142438704713,-2.9627682596843856,3.1099999999999994
2023-07-26,2023-08-22,20,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.011662639381721806,0.018049431525735737,0.06310595957711088,0.16999999999999987
2023-07-26,2023-08-22,20,krwusd,audusd,0.00022988749328280416,0.02060321311272317,0.022100781791863693,-0.055401575350370796
2023-07-26,2023-08-22,20,pw_strait_of_hormuz_n_total_z,us10y,0.005356018499735826,0.07179919792476676,0.06439935297229538,0.42999999999999944
2023-07-26,2023-08-22,20,pw_suez_canal_capacity_z,audusd,-0.0005250724559507248,0.02060321311272317,0.01706673091774159,-0.055401575350370796
2023-07-26,2023-08-22,20,pw_panama_canal_capacity_z,us10y,-0.0001973549860182222,0.07179919792476676,0.07207478487633452,0.42999999999999944
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_capacity_z,brlusd,0.0005710977093639213,0.0351471821451972,0.03886331670163674,-0.03983503995392661
2023-07-26,2023-08-22,20,pw_malacca_strait_n_total_z,audusd,-5.127036935422338e-06,0.02060321311272317,0.02056947724457644,-0.055401575350370796
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_capacity_z,krwusd,7.82932313533706e-06,0.005210048725361937,0.005286765407092905,-0.04577910715025767
2023-07-26,2023-08-22,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,-0.00029825369088753865,0.005210048725361937,0.002196306615761014,-0.04577910715025767
2023-07-26,2023-08-22,20,pw_strait_of_hormuz_capacity_z,vix,2.8871850982803338,-3.1914142438704713,-3.416485008879895,3.1099999999999994
2023-07-26,2023-08-22,20,pw_suez_canal_n_total_z,vix,-8.157354930256925,-3.1914142438704713,-2.5069801978106296,3.1099999999999994
2023-07-26,2023-08-22,20,pw_suez_canal_n_total_z,sp500,-0.0008719405516804555,0.033492388899874936,0.027316353564885987,-0.0401862669672321
2023-07-26,2023-08-22,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-8.096058797507557e-05,0.006741305767652342,0.0052988246206828096,-0.022042897065395802
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_n_total_z,sp500,-4.3833875565967885e-05,0.033492388899874936,0.03319431939467712,-0.0401862669672321
2023-07-26,2023-08-22,20,pw_strait_of_hormuz_capacity_z,cnyusd,-2.9486350794187544e-08,0.006741305767652342,0.006740793566336305,-0.022042897065395802
2023-07-26,2023-08-22,20,sp500,brent,0.00035006864132695013,0.13006433806031747,0.1315723418405473,0.014748126494602602
2023-07-26,2023-08-22,20,krwusd,sp500,0.0004986611160364409,0.033492388899874936,0.03680207920554931,-0.0401862669672321
2023-07-26,2023-08-22,20,pw_suez_canal_capacity_z,sp500,-0.0005167007341290789,0.033492388899874936,0.02989827909147122,-0.0401862669672321
2023-07-26,2023-08-22,20,pw_strait_of_hormuz_n_total_z,eurusd,-1.4150078732472031e-05,0.014106030468942952,0.013889215567773694,-0.018634079544892837
2023-07-26,2023-08-22,20,us2y,brent,0.0006136095866338693,0.13006433806031747,0.13269488667267015,0.014748126494602602
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_n_total_z,vix,-0.744946906535418,-3.1914142438704713,-3.132024877098637,3.1099999999999994
2023-07-26,2023-08-22,20,pw_suez_canal_capacity_z,krwusd,-0.00019171880962589498,0.005210048725361937,0.0032940546317422573,-0.04577910715025767
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_n_total_z,us10y,-0.008859697465834773,0.07179919792476676,0.084387330756661,0.42999999999999944
2023-07-26,2023-08-22,20,pw_panama_canal_n_total_z,brlusd,-0.00021519339754014644,0.0351471821451972,0.033698219414757605,-0.03983503995392661
2023-07-26,2023-08-22,20,pw_panama_canal_n_total_z,krwusd,-5.8602764790343514e-05,0.005210048725361937,0.0046321143397825195,-0.04577910715025767
2023-07-26,2023-08-22,20,pw_suez_canal_capacity_z,brent,0.0008976748151141058,0.13006433806031747,0.1338930108370821,0.014748126494602602
2023-07-26,2023-08-22,20,pw_strait_of_hormuz_capacity_z,henry_hub,-0.000270714740568662,-0.004455610672154392,-0.010300377239389208,-0.03053672386008158
2023-07-26,2023-08-22,20,us2y,vix,1.745004078456482,-3.1914142438704713,-3.3283868749330487,3.1099999999999994
2023-07-26,2023-08-22,20,brlusd,sp500,0.00017507086007421263,0.033492388899874936,0.03467103187835675,-0.0401862669672321
2023-07-26,2023-08-22,20,pw_strait_of_hormuz_capacity_z,us2y,0.00019100139472347233,0.018049431525735737,0.017422227521910832,0.16999999999999987
2023-07-26,2023-08-22,20,krwusd,cnyusd,2.5866382022774023e-05,0.006741305767652342,0.007187168188668049,-0.022042897065395802
2023-07-26,2023-08-22,20,brlusd,vix,0.3625346950294315,-3.1914142438704713,-3.2201150201148083,3.1099999999999994
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_capacity_z,us10y,0.009023062038510471,0.07179919792476676,0.059418191696015726,0.42999999999999944
2023-07-26,2023-08-22,20,brlusd,brent,0.00016068883847044496,0.13006433806031747,0.13075897722995045,0.014748126494602602
2023-07-26,2023-08-22,20,pw_panama_canal_n_total_z,us10y,-0.007804963551316588,0.07179919792476676,0.08286479427170766,0.42999999999999944
2023-07-26,2023-08-22,20,pw_malacca_strait_n_total_z,us10y,-0.002952289493507676,0.07179919792476676,0.07594417796930276,0.42999999999999944
2023-07-26,2023-08-22,20,pw_panama_canal_capacity_z,audusd,3.3185471005395956e-05,0.02060321311272317,0.020821212189347658,-0.055401575350370796
2023-07-26,2023-08-22,20,pw_cape_of_good_hope_n_total_z,us2y,0.0012358619144363057,0.018049431525735737,0.014035782391958948,0.16999999999999987
2023-07-26,2023-08-22,20,pw_malacca_strait_n_total_z,brent,0.00010616423870574675,0.13006433806031747,0.13052374088975258,0.014748126494602602
2023-07-27,2023-08-23,20,pw_suez_canal_capacity_z,cnyusd,-0.00038801573422958497,0.01015793375028827,0.001948090578612507,-0.0175781173294876
2023-07-27,2023-08-23,20,pw_strait_of_hormuz_capacity_z,brent,-0.003180255655824884,0.12868324518673768,0.11422088808333788,0.011502643000723305
2023-07-27,2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,brent,-0.012859190290897018,0.12868324518673768,0.041034037105640526,0.011502643000723305
2023-07-27,2023-08-23,20,pw_malacca_strait_n_total_z,sp500,-0.0005431108600104468,0.039522848908827485,0.03544105299938937,-0.029046468405938695
2023-07-27,2023-08-23,20,pw_strait_of_hormuz_capacity_z,wti,-5.112728432018981,4.188434596783088,3.561067638081475,-0.20000000000000284
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_n_total_z,eurusd,-0.00011412066390789361,0.01709866336358897,0.015513512713605274,-0.019690699998258437
2023-07-27,2023-08-23,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0024154973383355175,0.03300806660658517,0.009326635678821325,-0.0298324669363558
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.009967087556431935,0.04115970352820699,0.10798707677755626,0.0
2023-07-27,2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.0016474052655905567,0.025687668500003966,0.012510196213181871,-0.0434094618837052
2023-07-27,2023-08-23,20,pw_strait_of_hormuz_capacity_z,audusd,-0.00013773256422026838,0.025687668500003966,0.024683715917327372,-0.0434094618837052
2023-07-27,2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,wti,-19.17589169079532,4.188434596783088,0.08716984425152363,-0.20000000000000284
2023-07-27,2023-08-23,20,pw_malacca_strait_n_total_z,krwusd,-0.00012071677731272708,0.004536220846755508,0.003414212279444596,-0.04981972798088247
2023-07-27,2023-08-23,20,pw_panama_canal_n_total_z,sp500,-0.0011163616848710724,0.039522848908827485,0.030831654411514593,-0.029046468405938695
2023-07-27,2023-08-23,20,pw_suez_canal_capacity_z,eurusd,-0.00047847363108781903,0.01709866336358897,0.009889422136077335,-0.019690699998258437
2023-07-27,2023-08-23,20,pw_malacca_strait_n_total_z,cnyusd,-5.4564134561556994e-05,0.01015793375028827,0.009156212565581384,-0.0175781173294876
2023-07-27,2023-08-23,20,sp500,vix,-0.14008887967368366,-3.314028663205559,-3.3025427402326324,2.790000000000001
2023-07-27,2023-08-23,20,pw_panama_canal_capacity_z,krwusd,0.0003416305716637262,0.004536220846755508,0.007592811978751128,-0.04981972798088247
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.00013955119664632977,0.01015793375028827,0.012568851442617265,-0.0175781173294876
2023-07-27,2023-08-23,20,pw_malacca_strait_n_total_z,eurusd,-8.286606100251013e-05,0.01709866336358897,0.015954653072899803,-0.019690699998258437
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.001630424854887415,0.04115970352820699,0.00798099866197708,0.0
2023-07-27,2023-08-23,20,wti,brent,0.001883124699679141,0.12868324518673768,0.136460308745391,0.011502643000723305
2023-07-27,2023-08-23,20,pw_strait_of_hormuz_n_total_z,brlusd,-0.00039896822345574824,0.03300806660658517,0.02974911102618008,-0.0298324669363558
2023-07-27,2023-08-23,20,pw_panama_canal_n_total_z,henry_hub,-0.0011433549002700751,0.04115970352820699,0.023468410561003482,0.0
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_n_total_z,brlusd,-0.000229708490035202,0.03300806660658517,0.031152975309530127,-0.0298324669363558
2023-07-27,2023-08-23,20,us2y,wti,0.18661126976434872,4.188434596783088,4.209645051476036,-0.20000000000000284
2023-07-27,2023-08-23,20,pw_suez_canal_n_total_z,brent,0.0069022661833428416,0.12868324518673768,0.15514650716491168,0.011502643000723305
2023-07-27,2023-08-23,20,pw_malacca_strait_capacity_z,brent,-0.0033025928479529995,0.12868324518673768,0.11362365298752258,0.011502643000723305
2023-07-27,2023-08-23,20,pw_malacca_strait_capacity_z,audusd,-0.0001938783186456773,0.025687668500003966,0.024270188740523245,-0.0434094618837052
2023-07-27,2023-08-23,20,audusd,krwusd,2.6505331668898527e-05,0.004536220846755508,0.004779489088794428,-0.04981972798088247
2023-07-27,2023-08-23,20,pw_malacca_strait_capacity_z,brlusd,-0.0003216531634674994,0.03300806660658517,0.030394433137398535,-0.0298324669363558
2023-07-27,2023-08-23,20,brent,brlusd,-0.0001211861588423656,0.03300806660658517,0.032036317576669214,-0.0298324669363558
2023-07-27,2023-08-23,20,pw_suez_canal_n_total_z,wti,12.567468532790794,4.188434596783088,5.441438357638372,-0.20000000000000284
2023-07-27,2023-08-23,20,pw_malacca_strait_capacity_z,cnyusd,-3.657282640663541e-05,0.01015793375028827,0.00949060452975985,-0.0175781173294876
2023-07-27,2023-08-23,20,pw_malacca_strait_capacity_z,eurusd,-0.00017891293876027875,0.01709866336358897,0.014580925551308972,-0.019690699998258437
2023-07-27,2023-08-23,20,pw_strait_of_hormuz_capacity_z,us10y,0.0032661034505572298,0.0862972063212338,0.07968588713899386,0.33000000000000024
2023-07-27,2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,-0.0003095595214860521,0.01709866336358897,0.012618706295946169,-0.019690699998258437
2023-07-27,2023-08-23,20,pw_malacca_strait_n_total_z,us2y,-0.00162407859834068,-0.0074736708849367645,-0.001434134030088352,0.12999999999999978
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_n_total_z,wti,3.9366423676009887,4.188434596783088,4.616118829290213,-0.20000000000000284
2023-07-27,2023-08-23,20,pw_malacca_strait_capacity_z,us2y,-0.010158022908877283,-0.0074736708849367645,0.0365067527695042,0.12999999999999978
2023-07-27,2023-08-23,20,pw_suez_canal_n_total_z,henry_hub,0.0030889466787575137,0.04115970352820699,0.06915972724994951,0.0
2023-07-27,2023-08-23,20,sp500,wti,-0.4436814772746871,4.188434596783088,4.137588815571164,-0.20000000000000284
2023-07-27,2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0002247664490452278,0.04115970352820699,-0.043805109788415356,0.0
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_capacity_z,brent,-0.002799765086437594,0.12868324518673768,0.11605659291290675,0.011502643000723305
2023-07-27,2023-08-23,20,pw_strait_of_hormuz_n_total_z,krwusd,-5.94384549251932e-05,0.004536220846755508,0.003986690948717418,-0.04981972798088247
2023-07-27,2023-08-23,20,pw_suez_canal_capacity_z,wti,9.33583998202969,4.188434596783088,5.147354317068622,-0.20000000000000284
2023-07-27,2023-08-23,20,pw_suez_canal_capacity_z,vix,-12.179087892617208,-3.314028663205559,-2.218001400620594,2.790000000000001
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_n_total_z,cnyusd,-3.074097414212311e-05,0.01015793375028827,0.00959811411193586,-0.0175781173294876
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_n_total_z,audusd,-7.912797178111046e-05,0.025687668500003966,0.025112691143488814,-0.0434094618837052
2023-07-27,2023-08-23,20,pw_malacca_strait_capacity_z,wti,-0.5369995431655568,4.188434596783088,4.1268185387276395,-0.20000000000000284
2023-07-27,2023-08-23,20,pw_panama_canal_capacity_z,vix,-2.6095055051337255,-3.314028663205559,-3.0963962163705316,2.790000000000001
2023-07-27,2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.011624318287632837,-0.0074736708849367645,0.04470819559332178,0.12999999999999978
2023-07-27,2023-08-23,20,krwusd,audusd,3.715546962528623e-05,0.025687668500003966,0.02595601149382313,-0.0434094618837052
2023-07-27,2023-08-23,20,pw_strait_of_hormuz_n_total_z,us10y,0.008513996441508763,0.0862972063212338,0.06941402937160253,0.33000000000000024
2023-07-27,2023-08-23,20,pw_suez_canal_capacity_z,audusd,-0.0006870449966976909,0.025687668500003966,0.020523068416335426,-0.0434094618837052
2023-07-27,2023-08-23,20,pw_panama_canal_capacity_z,us10y,0.008114252467127873,0.0862972063212338,0.07018217129310936,0.33000000000000024
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_capacity_z,brlusd,0.0004364996146291756,0.03300806660658517,0.036390129438225165,-0.0298324669363558
2023-07-27,2023-08-23,20,pw_malacca_strait_n_total_z,audusd,-4.705266053097422e-05,0.025687668500003966,0.02534634344742542,-0.0434094618837052
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_capacity_z,krwusd,-0.00015214081826237392,0.004536220846755508,0.003118239062539442,-0.04981972798088247
2023-07-27,2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,-0.00035020495156918826,0.004536220846755508,0.0012132439234031987,-0.04981972798088247
2023-07-27,2023-08-23,20,pw_strait_of_hormuz_capacity_z,vix,1.8083489741994825,-3.314028663205559,-3.4604011787592097,2.790000000000001
2023-07-27,2023-08-23,20,pw_suez_canal_n_total_z,vix,-5.9501051490457755,-3.314028663205559,-2.805450006227315,2.790000000000001
2023-07-27,2023-08-23,20,pw_suez_canal_n_total_z,sp500,-0.0007478581899549091,0.039522848908827485,0.03383352115400147,-0.029046468405938695
2023-07-27,2023-08-23,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-8.427969607057177e-05,0.01015793375028827,0.00859455608056672,-0.0175781173294876
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_n_total_z,sp500,5.1967920594545025e-05,0.039522848908827485,0.03990075197028559,-0.029046468405938695
2023-07-27,2023-08-23,20,pw_strait_of_hormuz_capacity_z,cnyusd,-3.2740171659932866e-06,0.01015793375028827,0.010098849851436376,-0.0175781173294876
2023-07-27,2023-08-23,20,sp500,brent,-6.547421853976033e-05,0.12868324518673768,0.12840353825023454,0.011502643000723305
2023-07-27,2023-08-23,20,krwusd,sp500,0.00025036004914559887,0.039522848908827485,0.04132477093342986,-0.029046468405938695
2023-07-27,2023-08-23,20,pw_suez_canal_capacity_z,sp500,-0.0006684933601375717,0.039522848908827485,0.03446146745152341,-0.029046468405938695
2023-07-27,2023-08-23,20,pw_strait_of_hormuz_n_total_z,eurusd,-1.5313416241344e-05,0.01709866336358897,0.016889948442258527,-0.019690699998258437
2023-07-27,2023-08-23,20,us2y,brent,-0.0001691049792243715,0.12868324518673768,0.12795945280355359,0.011502643000723305
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_n_total_z,vix,0.2753285796009308,-3.314028663205559,-3.336540173771487,2.790000000000001
2023-07-27,2023-08-23,20,pw_suez_canal_capacity_z,krwusd,-0.0002830414444246437,0.004536220846755508,0.0018670955675631662,-0.04981972798088247
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_n_total_z,us10y,-0.004680120395522833,0.0862972063212338,0.09609632056910167,0.33000000000000024
2023-07-27,2023-08-23,20,pw_panama_canal_n_total_z,brlusd,-0.00018314900765086135,0.03300806660658517,0.03153351426097069,-0.0298324669363558
2023-07-27,2023-08-23,20,pw_panama_canal_n_total_z,krwusd,-3.596170031332875e-05,0.004536220846755508,0.004204409889512739,-0.04981972798088247
2023-07-27,2023-08-23,20,pw_suez_canal_capacity_z,brent,0.0027892815347831876,0.12868324518673768,0.14003503216182211,0.011502643000723305
2023-07-27,2023-08-23,20,pw_strait_of_hormuz_capacity_z,henry_hub,-0.000715878304227775,0.04115970352820699,0.03127687468885151,0.0
2023-07-27,2023-08-23,20,us2y,vix,0.9314792267968741,-3.314028663205559,-3.3898580200544988,2.790000000000001
2023-07-27,2023-08-23,20,brlusd,sp500,0.00014730499464963177,0.039522848908827485,0.040588697075753986,-0.029046468405938695
2023-07-27,2023-08-23,20,pw_strait_of_hormuz_capacity_z,us2y,0.00020369434476157772,-0.0074736708849367645,-0.008212533915493675,0.12999999999999978
2023-07-27,2023-08-23,20,krwusd,cnyusd,-8.953548158877251e-06,0.01015793375028827,0.009996055030549952,-0.0175781173294876
2023-07-27,2023-08-23,20,brlusd,vix,0.4668070937187352,-3.314028663205559,-3.352147264186505,2.790000000000001
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_capacity_z,us10y,0.005275066010169034,0.0862972063212338,0.07570466450010471,0.33000000000000024
2023-07-27,2023-08-23,20,brlusd,brent,-3.853403132640827e-05,0.12868324518673768,0.1285187081257759,0.011502643000723305
2023-07-27,2023-08-23,20,pw_panama_canal_n_total_z,us10y,-0.005500344947896439,0.0862972063212338,0.09785628007861413,0.33000000000000024
2023-07-27,2023-08-23,20,pw_malacca_strait_n_total_z,us10y,-0.0034201524135990813,0.0862972063212338,0.09341830325818481,0.33000000000000024
2023-07-27,2023-08-23,20,pw_panama_canal_capacity_z,audusd,9.479236754791724e-05,0.025687668500003966,0.026370232833391558,-0.0434094618837052
2023-07-27,2023-08-23,20,pw_cape_of_good_hope_n_total_z,us2y,-1.888030860763834e-06,-0.0074736708849367645,-0.00746680383175842,0.12999999999999978
2023-07-27,2023-08-23,20,pw_malacca_strait_n_total_z,brent,-2.3430240233343266e-05,0.12868324518673768,0.12858322759289048,0.011502643000723305
2023-07-28,2023-08-24,20,pw_suez_canal_capacity_z,cnyusd,-0.00042787212375276675,0.013273604162702827,0.0040904541944660954,-0.014614558878493899
2023-07-28,2023-08-24,20,pw_strait_of_hormuz_capacity_z,brent,-0.0037235208415177384,0.1314947281906651,0.11679339277128667,-0.0024948037887832977
2023-07-28,2023-08-24,20,pw_bab_el_mandeb_strait_capacity_z,brent,-0.015173221091200752,0.1314947281906651,0.05023065105867036,-0.0024948037887832977
2023-07-28,2023-08-24,20,pw_malacca_strait_n_total_z,sp500,-0.00078656816555906,0.046910806309734696,0.04203269551553916,-0.0361504611222965
2023-07-28,2023-08-24,20,pw_strait_of_hormuz_capacity_z,wti,-4.712181109358237,3.939302192978977,3.3934531664313132,-0.6500000000000057
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_n_total_z,eurusd,-0.00014920527565758434,0.020909339539498164,0.018815234930482563,-0.015762789710836837
2023-07-28,2023-08-24,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.002518602403062017,0.033868906404758585,0.011831499534883456,-0.034293598429628494
2023-07-28,2023-08-24,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.010219615804460104,0.050745160471268,0.10319587595095006,-0.020450610471290896
2023-07-28,2023-08-24,20,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.0021040423651685503,0.028547595374955295,0.01320885448428158,-0.047707664230549
2023-07-28,2023-08-24,20,pw_strait_of_hormuz_capacity_z,audusd,2.211578656663698e-05,0.028547595374955295,0.028692469303820505,-0.047707664230549
