,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-09-29,-0.00020660360419240555,0.013791169367081111,-0.00022011217504639378,-0.0020834185582739445,0.000330099968398759,0.013132817999168232,-1.2410004111932116,0.10734865552754153,0.065128828035285,1.6988870896760684,0.04491556175544857,-0.02098711813777537
2023-10-02,-0.0007589594871382902,0.011960046881160966,-0.00019091493782947172,-0.0033723042844578804,-0.00036066757398891413,0.012866046136080432,-1.3732240201965897,0.0989261727847926,0.06877292097196948,2.2820384521412365,0.04990780550466466,-0.022449929995338035
2023-10-03,0.0013285226794400177,0.011938180083238603,0.0005021749231699435,-0.0027933447198550984,0.00040995188395486236,0.013442868836404626,-1.4710539842393555,0.11606857371947712,0.06823664483567392,2.7125360903902016,0.05551092472775507,-0.023513719501358936
2023-10-04,0.003308749878040727,0.015413937034067774,0.0004493565047675497,-0.0022129813751559525,0.000611085304434808,0.01368959592244336,-1.7160761129341202,0.10399945328786024,0.060409293926140854,3.381369127317876,0.04676449747133749,-0.027524983569685524
2023-10-05,0.0005524696441795933,0.011739859764116522,0.0003393445706517258,-0.0021933664011769397,-0.00016493903030393152,0.012334972012391046,-1.438414329361818,0.10027219368727171,0.05646347173699713,3.5605499045628144,0.05206219424050172,-0.039667265621908046
2023-10-06,-0.0006558226412522572,0.014078466520033594,-0.00014443107203880297,-0.003508068353413981,-0.00041966792958967534,0.01346841484032256,-1.7730254512054668,0.09975347773740757,0.06862514707432286,4.218233294106852,0.059576058891329324,-0.0389700443922885
2023-10-11,0.000201556774660581,0.015553663111359766,-0.00037098251461015614,-0.0033120051581180736,0.0006476612083256331,0.01127339371198578,-1.1612436691879107,0.10421104456376738,0.07456533006095799,4.5716509022879315,0.05794127880957621,-0.09066647622457163
2023-10-12,0.0005857361689365091,0.010026484582119613,-0.0005815357141916945,-0.0037061830758727023,4.962236377230497e-05,0.01139524855515105,-0.7381749897362359,0.10523428387453237,0.06698397450381122,3.930026365758004,0.050554294450460106,-0.06685893455053432
2023-10-13,0.0014640435966105688,0.006432155966611132,-0.0007340535621878888,-0.0029114058776887343,0.00036242583708377576,0.01041867031937422,-0.251600269264568,0.11411285637613029,0.06712229676886622,4.1423381292714465,0.059047785025656045,-0.05911643023634005
2023-10-16,0.002222933326597892,0.00800618005868071,-0.0009315460355685428,-0.001934197015184717,0.0004047585825727812,0.012087482683396357,-1.807342428016574,0.1060758445559534,0.0658759046456799,3.537327706646096,0.04069337608351474,-0.025694851873169743
2023-10-17,1.791424747657781e-05,0.0051497856238427375,-0.001212486798090539,-0.001929540607866178,-7.947783074523229e-05,0.010551191112845734,-0.9660514872627977,0.09864185491403984,0.06559622592829438,2.079938795280489,0.045962986405198455,-0.003910688273514968
2023-10-18,-0.0007802330579627207,0.004194202009395187,-0.0012054230929657464,-0.002437210198290628,-0.00030247450803577236,0.011844029522318932,-1.7180760178989107,0.11018929867227918,0.0645868164612605,2.1477073707578516,0.05496342137773341,0.029096177161218373
2023-10-19,0.0010751861589534486,0.006696858943833816,-0.00127651053322163,-0.0032250986813756317,0.0002242738339022915,0.013827443375350522,-2.4513450923616134,0.0992387518295745,0.056395717667237985,2.099875364795652,0.04479773343312304,0.018861153709734124
2023-10-20,0.00152996932726233,0.007231773187965048,-0.000950348468783857,-0.0024799724528970983,0.0007961141150703058,0.0143196024968211,-3.1565973609751303,0.09852395891590728,0.055828545506562965,1.728499049045841,0.03938695268763034,0.023248759829662777
2023-10-23,0.000111588764940302,0.004694860459565749,-0.0009247187104805912,-0.0028967542893035972,-0.0003510672136703386,0.015154384474891196,-2.3592159880367016,0.09572621315720267,0.06302424995574978,2.13517609395434,0.050437278094909006,0.048318120669196864
2023-10-24,-0.00013645799556511335,0.003941086147773727,-0.00063527081348634,-0.0026873606666147805,0.00021622420887807634,0.016069405176832592,-2.5118678659137377,0.09529782795471481,0.07170807348714069,2.1718558318353383,0.048184623153656965,0.029362861962561097
2023-10-25,0.00021857270278271174,0.005876393650568509,-0.000299552258448281,-0.003656200878499852,0.0001330497327945422,0.015298500403620113,-1.5932343199664096,0.10520885432354175,0.07749116519967587,3.1350752041516268,0.05779190073143255,-0.0019765879617090476
2023-10-26,9.032478036189065e-05,0.0019720361459642467,-0.000398259197164078,-0.0029082703096738115,0.0002322777372322103,0.013649749167492786,-1.4423458640901439,0.11198203671733528,0.08392221635019317,3.590189904065672,0.04781662142856362,-0.010404520444037169
2023-10-27,0.0006198354831565145,0.0035064860111128863,-0.0004386252619834605,-0.002184573861585084,-0.000633294760949322,0.013785834551196726,-0.845107369102111,0.11145303488069853,0.06905673578632698,3.230095374949034,0.04641962728517565,-0.02422814156840191
2023-10-30,-0.0004946508597252117,0.0012685525577089346,-0.0004933882202283297,-0.002765340250997397,-0.00019612137625391843,0.013217944387972668,-1.0716296208463942,0.10046143119560381,0.07933041988344444,3.4163081489245086,0.04943968775250961,-0.0860615341961149
2023-10-31,-0.0012131308333359662,0.0061479530484404065,-0.00033580984927662495,-0.0034646472466519944,-0.0007347608120757775,0.01158123445649327,-0.9172905091787094,0.11235271995572463,0.08391267443264802,2.507696466587783,0.04911083188348942,-0.06805963623554194
2023-11-01,0.00041417957074554634,0.0087594861149242,-0.0007195577621642205,-0.0033377070857541656,-0.0001559533416243471,0.011938859448805104,-0.7425995518224264,0.10435022672182774,0.07807450866610227,2.937562277103361,0.04988260337241174,-0.06999815774513812
2023-11-02,0.0002738841030287218,0.007139825323954021,-0.0004152311726028894,-0.0025866510757048982,3.092391418401915e-05,0.009536583710872092,0.2500338599366707,0.10350149658717331,0.0738037085017514,3.603658884555994,0.05487800097136296,-0.04366903239151148
2023-11-03,-0.00205000882669412,0.0027938707446508323,-0.00044402331156849923,-0.0038320441107297233,-0.00029153656441243374,0.006898375293541345,0.9051893045930206,0.10402619114218851,0.08251903614124347,3.2710446055074147,0.04029364933532348,-0.028491505483637346
2023-11-06,-0.002791626194074896,0.0026257669869523335,0.0003483110062529108,-0.005094874777674908,-0.00042851614206325915,0.00565634080357952,1.3386377587899305,0.10128237708749392,0.08335347539799536,3.005160003242673,0.04702773410031499,0.019444906550132975
2023-11-07,-0.0014124794840538106,-0.0031909226440547216,0.0017636842350714423,-0.005948860800383723,3.5923322991948876e-05,0.0065820025447690615,0.7286641953591686,0.0995804769906362,0.08362916435424468,2.8041030962323363,0.055474956389967564,0.052594739097754806
2023-11-08,0.0006811225559557468,-0.003977848017598795,0.001791584432991126,-0.0032973816115574777,0.0005118298387495224,0.0069580580473984355,0.1289067368974739,0.1252048645594556,0.06826261388757762,2.718298499113019,0.053213508146055105,0.1752831216338501
2023-11-09,0.0006492769072750982,-0.0017934910540789977,0.0018930733554077988,-0.002630825688824991,0.0002905398398163891,0.007767578142029918,-0.23247147028365323,0.09699004281721028,0.07548947311378928,3.426887856835335,0.05367920654274004,0.12859080861816707
2023-11-14,-0.0006051166110680933,0.0027078237367186182,0.0012500770186777057,-0.0026335658536014673,-0.0006732117945876576,0.010229013987912013,-1.0427165161426248,0.12580043631823476,0.0867110479107113,4.219057045651933,0.05276643032633597,0.03608800151433182
2023-11-15,-0.0014907063586756617,0.004710503808888285,0.0019220215250778832,-0.002888502214923929,0.0002300123547690154,0.00901665372590578,-1.039714666076114,0.08766449858703738,0.07012843765100744,3.6449441256968207,0.04807591059666855,-0.01240305361644283
2023-11-16,-0.001685050472043682,0.0031258112279064915,0.0011046486560071257,-0.005078973998680027,-0.0005886647390618714,0.00953234790515549,-1.096765428323478,0.10046975936838778,0.08400154204318992,3.4255809296284765,0.05678871991189859,-0.08080335427497212
2023-11-17,0.00016786057894333726,0.00578048428957001,0.0021382301458291978,-0.004352736786064845,0.0008687204369646307,0.009244638189112312,-1.1566675947664287,0.11460735933101675,0.07604300761924863,3.2688205686352623,0.061504598546697764,-0.14261315485862863
2023-11-20,6.539837945928524e-05,0.005837875687785499,0.0035171099748147376,-0.003648215536793427,8.05645324768793e-05,0.009650729655324843,-1.0611438806736344,0.09023484075295725,0.08006584964382606,3.7588500126073554,0.04848747080583142,-0.06595701939401835
2023-11-21,-0.0026943438571351134,0.0035378828274779768,0.005551940528780466,-0.0031866159300793207,-9.671621544457472e-05,0.007899219614576566,-0.6273300684128208,0.13057177349941185,0.07746273467460735,3.1011566797613623,0.03839972525408468,0.01466565074602555
2023-11-22,-0.0015663352858003865,0.00669284011983542,0.005899627032977113,-0.003428850799937412,-0.0002634038321797535,0.010020738595775397,-0.8104994985228702,0.09251987630586879,0.08001131248979752,2.365891617854607,0.048805034830503566,0.008314582381688383
2023-11-27,0.000611506686941179,0.007574765386448776,0.00503628698617284,-0.0023456458339399383,0.00013867019390119927,0.009597811971044803,-0.6003630341831914,0.11187865370747592,0.07772100448289936,2.069478897825498,0.05624631759099291,0.007641386337905062
2023-11-28,-0.00017058009068288902,0.006650518709516056,0.004241882484768115,-0.0027283193760508874,-0.0001831177691223542,0.01013867116635429,-0.6811768939247107,0.09944612893089291,0.0763170450179023,2.079418021889734,0.04185982311555443,-0.003301043210287553
2023-11-29,-0.0016282295792551154,0.003677822285982208,0.002904788098841071,-0.0027226956366765663,-3.603801804051595e-05,0.009938831900941136,-0.8936008284688648,0.0912664698742634,0.08275427097185292,2.39801205082464,0.03680533250155579,-0.036404689393593426
2023-11-30,-0.0003609082012945589,0.006567769311200607,0.001120341351092035,-0.002832315463248697,-0.0002767624210640498,0.010846657848389046,-1.1788024970933457,0.10065394615807874,0.08387642421309889,2.209788355547721,0.03885193171812485,-0.03237708832744217
2023-12-01,0.001387195980082308,0.007345369026701236,-0.00024650642664421325,-0.002622343350478975,0.000551510172172514,0.010138372254700555,-1.1752009326606823,0.10392557784825955,0.07954931242099672,1.7596319059530203,0.04390558845040271,-0.022607426613232808
2023-12-04,-0.0004391930912790908,0.0061470151915607955,0.0005177055429583229,-0.001197357218868558,0.00019940133830083235,0.009967835135144876,-1.2322335722650641,0.10697648408539126,0.07766752308257194,1.9861971603077104,0.04956284196096045,0.004583855016221584
2023-12-05,-0.0004205874650766243,0.006333089695252188,0.0002571295424341691,-0.001931632462747289,-0.00039109634790468765,0.010441851394373968,-1.3354889470093272,0.10492916793886188,0.08314759124566963,2.561740934477108,0.04452554193579089,0.017181299013452847
2023-12-06,0.0026986932188640123,0.011027930595139707,-0.0006043598465385444,-0.0013206926009298385,-0.0002382015653904553,0.010461249059897239,-1.2161198565075548,0.11633397621441652,0.0804542769248289,3.0020416967570815,0.04332812909823402,-0.003954680575526527
2023-12-07,0.0016635933758880367,0.007041391749302276,-0.00156995243376521,-0.0020912186575605916,-0.0002658433894285247,0.011062425597861593,-1.1886688477538425,0.08679431329580413,0.07965323610752857,3.1794805873366663,0.0516118787201625,-0.018110534169356672
2023-12-08,-0.0005808823428225965,0.0038295293774003106,-0.0010471368226604018,-0.0009860279509910027,-0.00029634177461097594,0.01022319144186545,-1.234121192014188,0.11975217349254554,0.08738029046977337,3.472035498326415,0.05232713818328843,0.015068333925687825
2023-12-11,0.0007031101628265362,0.008404649190741367,-0.001554320553741285,-0.00306433831784878,-0.00012163677224028558,0.01052743070338322,-1.033198297396409,0.09581279048979559,0.07188950375006255,3.2076737643150164,0.04101834992572295,-0.0019965283587944247
2023-12-12,0.0016022492890236176,0.007006579995201971,-0.0018799834889110204,-0.0018163017824384365,0.00029507803700330596,0.009470115772333157,-1.0106287268446565,0.11103509091526265,0.07164144161889373,2.4487905522304025,0.04234434158820053,0.024140732307087298
2023-12-13,0.00043824642617816214,0.00655935654360071,-0.0018117544717508988,-0.0026990234179869103,-4.851124309698785e-05,0.009174812746790047,-0.8293826834783851,0.0918232490552038,0.07442904711090738,2.1164000452253644,0.05075771980575445,0.03897056926843877
2023-12-14,-0.0001854176421855632,0.010152091513292757,-0.0011451724914840742,-0.0013435812975534636,-8.254647458373309e-05,0.007447879753548908,-0.8764366595019902,0.09202824476454158,0.08016114443736329,2.4235912357990954,0.0451650388794223,0.044600979788001205
2023-12-15,-0.0021359977571069407,0.006450798073307034,0.0017779690334326517,-0.003959764718917453,0.0009663203385653172,0.008137080112312673,-0.9638225481597805,0.07676677154629914,0.0881331099101496,2.4169167819910014,0.03486458707266896,0.008762581090693274
2023-12-18,-0.002548881229024231,0.005319134916583348,0.002483006580839916,-0.0027544481651837517,-0.0004286621205585951,0.008399959814272905,-1.1401318659587865,0.11405081124683572,0.09036047057897459,2.02867635655704,0.03918763721230578,0.00033935100275188715
2023-12-19,-8.556951575329708e-05,0.006087434138096577,0.002892236214321094,-0.0028632083883128857,0.001916934159188238,0.008541609553037387,-1.1806194035643682,0.10306923050211447,0.08154456546106914,1.9757791945213747,0.04235807672648283,-0.04270502447410925
2023-12-20,-0.0010279964800524544,0.0013368880795258638,0.002377916040725545,-0.0011680040280671832,0.00030200327529391355,0.00838790064263788,-1.3449228637701638,0.12074773781823415,0.07974800097239758,1.5186811272037373,0.037518401273321345,-0.022213770977299232
2023-12-21,-0.002210969849030215,0.0001871621572740751,0.0012092652455571312,-0.0026404775965052723,-4.2199550176226714e-05,0.011201483631159111,-1.78810232715013,0.10603746598377932,0.08133292501454231,1.450894855746792,0.03452330656237727,-0.030171369597303654
2023-12-22,-0.0004042003057596476,0.00509136488458124,-0.0016743006197006548,-0.0018667518862896552,0.0006661436510937083,0.009950103590312679,-1.6462696335442342,0.09246110249538844,0.08003603493786073,1.6285662552028766,0.041431220542805354,-0.017803274628835873
2023-12-28,-0.0004290734795091331,0.001679797346032165,-0.0009010638605669679,-0.002518827849813289,0.00018463846964781203,0.01043332372836604,-1.472400623686617,0.10341955782320504,0.07376365479168707,1.7554464186049663,0.04064740621042039,-0.021173999960800573
2023-12-29,-0.0006792389974965166,0.0020117238688414666,0.0012807618370619697,-0.0022870958850834465,0.000230282127946919,0.010148233980430112,-1.3651262993350075,0.10428065759076041,0.07303137090077882,2.0338021861648756,0.04494674991396893,0.0024061334045424754
2024-01-03,0.0012527552576537238,0.007078540606457628,0.002260594585933527,-0.0017221561805177297,0.0006569639603172293,0.012323200038788399,-1.3505821940329863,0.08974459393889073,0.06167424278850261,2.368908961462047,0.04198185074455114,-0.017590089872212875
2024-01-04,0.0018605150998500563,0.006737812519688671,0.0025388290764201344,-0.0014288344115914676,0.00010378995311582625,0.011788172546192702,-1.3247545471283357,0.083504053674091,0.0637641708996094,2.631975811991959,0.039599360999901446,-0.013357115573594428
2024-01-05,0.002027818414497319,0.0075492398837749605,0.0019950823021953625,-0.0010581432379445869,0.0004067625222885583,0.012873242634245196,-1.3692164939179206,0.09395111021584981,0.07491259533575455,1.8893401589597332,0.04030840833724034,-0.050977983301651
2024-01-08,0.0010665365335294353,0.0063617823034427074,0.0018790741662866588,-0.0011721846918811975,-0.00021447263304468156,0.012837034972729944,-1.2751665489855624,0.08903970390878747,0.07493435180113943,1.9542254064394602,0.04034598049260641,-0.035293455843374885
2024-01-09,0.0008519746036244711,0.004456024807337427,-0.00023645136399111447,-0.0015970907865203426,0.0004679862905720806,0.01142100291965629,-1.1344035025994947,0.0844717344079227,0.06306543664956,1.3063159314164752,0.042045039424352094,-0.037933315458933636
2024-01-10,0.0016982884502352957,0.005959762365139274,-0.0010141308936291026,-0.0018191500774790753,0.00029855340726741837,0.011468705428913486,-0.9723156795080639,0.08507676323741883,0.06659379951352955,2.0444976378171855,0.03895879456598283,-0.09704443515456287
2024-01-11,0.0015890696295402522,0.004540502867326102,-0.0009530147770529765,-0.0016660349152088643,0.0006931835034718542,0.010131400202473807,-0.6757526241002174,0.08690990806212301,0.07181069994204435,2.083175762223243,0.037028924312219436,-0.09105488519408503
2024-01-12,0.001501007727959394,0.004213797767147241,-0.0005598009808001924,-0.00192064426337194,2.2950998989960134e-05,0.010399979757537859,-0.5674537967401935,0.07490466960715138,0.05419797857816649,2.096390588016246,0.03359195956294712,-0.057960772424311684
2024-01-17,0.0011750519378866996,0.004903945044160052,-0.0010359842695612147,-0.0018686927744036882,0.00043708535838624834,0.010176948837524267,-0.9720752537570102,0.06868919888096371,0.05042176000657555,2.1981614716252276,0.042408651178132854,-0.6077529176519458
2024-01-18,0.001295156019430368,0.005169069233638315,-0.0008414462324049692,-0.0012469715972423375,0.00016475528732141237,0.012034735673291393,-1.4644629143557915,0.0909730762121789,0.057571785320105796,1.6795361367444284,0.03912798704086883,-0.5479519817287287
2024-01-19,0.001647892662004275,0.005101605577668456,-0.00022305827397539596,-0.0013451948292936677,0.0004793503512991801,0.01092357000998908,-1.30029188665622,0.09215509474505132,0.05724773877360241,1.869916382336837,0.03765094981238216,-0.5112448617474668
2024-01-22,0.0006588974450716608,0.004766106507314815,-2.7730744661842586e-05,-0.0016377053645736655,0.0002663757454547416,0.010453616679178657,-1.0061292768136096,0.08962709274395855,0.05487906223406287,1.4456876323747623,0.034658344679612214,-0.39295441830763644
2024-01-23,0.0002654885572650345,0.007235653464559973,-0.00011888307284376224,-0.0020454469067952286,0.00021531377362899172,0.01003123813199509,-1.009225251127257,0.09534950421890541,0.05813550844524738,1.7405322413957056,0.03963874678832009,-0.2540153553159189
2024-01-24,0.0015569586242509454,0.009718083010287926,0.0009841340997763,-0.0019445187293795152,0.0002783086194871447,0.009959200970617019,-0.636404972313064,0.07530166251550995,0.06727718455297867,1.542334858016189,0.03988405074263017,0.1312153847628528
