,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-09-11,0.0012519563450592002,-0.034912521790877706,0.00642122569744305,-0.012926009267541417,-0.010607938008914498,-0.03399601164497478,3.6099999999999994,0.0999999999999997,0.5200000000000007,-4.680000000000007,-0.04441217311350189,0.2657031657330055
2023-09-12,-0.009975186003083902,-0.0400060438878149,-0.0016726383672791502,-0.0060623246957421184,-0.013682546158800001,-0.036413195773393386,2.7099999999999973,0.14000000000000049,0.41000000000000036,-6.659999999999997,-0.08072249411481208,0.2316818464064233
2023-09-13,-0.0195678377710859,-0.037872438900861505,-0.00164464920310145,-0.008475116186839323,-0.0183346236234367,-0.036966988817544684,2.879999999999999,0.19999999999999926,0.5500000000000009,-9.060000000000002,-0.0887574343679305,0.13789180877473997
2023-09-14,-0.026850047680812703,-0.05068282266932331,-0.00495355152109065,-0.015173432350561318,-0.024204107987987094,-0.04323931961380348,6.259999999999998,0.2000000000000002,0.5000000000000003,-3.980000000000004,-0.018042954122105492,0.10734370794590967
2023-09-15,-0.022198096700999603,-0.0552056270886557,-0.0047574687218964505,-0.021024518203243418,-0.012825880381076796,-0.04109525090116668,4.809999999999999,0.21,0.5400000000000003,-6.539999999999992,-0.0770430500021783,0.04669047865548395
2023-09-18,-0.015755771187750903,-0.04688269402246581,-0.00511482265727975,-0.020965263460136555,-0.0095978850691251,-0.028959487568840685,4.509999999999998,0.29000000000000103,0.6200000000000003,-7.230000000000004,-0.06403755189650179,0.0584033224344369
2023-09-19,-0.0222058840087607,-0.06058823317688051,-0.00353260014661635,-0.019328683067280656,-0.017432203651962096,-0.04317091022950388,5.639999999999997,0.2600000000000008,0.71,-6.180000000000007,-0.0739600655381007,0.12737119673357067
2023-09-20,-0.026424125334378008,-0.05421956966165391,-0.0023822990590129504,-0.022154320650010953,-0.012801598117224497,-0.04953650037069548,7.709999999999997,0.17999999999999988,0.7300000000000004,-4.8700000000000045,-0.0634171034255226,0.13159436371266878
2023-09-21,-0.033701838732771904,-0.0548231058719311,-0.004067933359424951,-0.01711215656872166,-0.0136197324825441,-0.05276248193334228,6.989999999999998,0.0700000000000005,0.7000000000000001,-3.1400000000000006,-0.04073565859165122,-0.0789878211912835
2023-09-22,-0.018938612937820502,-0.0340742535148683,-0.0014228307411380565,-0.01039375618980826,-0.003763450877498199,-0.037912572320720775,3.25,0.05000000000000011,0.4900000000000001,-7.13000000000001,-0.051427529996936505,-0.030740471528327127
2023-09-25,-0.021862306377268104,-0.0344234823197735,-0.0016706146954888557,-0.004834989635927657,-0.0081903297690923,-0.028374829955023176,2.1899999999999977,0.040000000000000306,0.5099999999999997,-8.480000000000004,-0.0976642977274613,0.06828680957471159
2023-09-26,-0.0191006571973001,-0.023896062963860595,-0.0009164954506553562,-0.009994421869801958,-0.002829746501600899,-0.046833249170187774,3.7100000000000017,0.11000000000000049,0.5200000000000005,-6.670000000000016,-0.0738498609014151,0.07178944012591357
2023-09-27,-0.020240839417002603,-0.021194551880939005,-0.0008482479218906562,-0.008132309393931458,-0.005959442867982699,-0.043892192271966675,2.1599999999999966,0.09999999999999978,0.4200000000000011,-10.690000000000012,-0.09755176243563461,0.10617033208502039
2023-09-28,-0.008130212209125702,0.005144890379118896,-0.001066890947972406,-0.004792993934294059,0.005697711554136302,-0.04893335636318217,3.4699999999999998,0.0100000000000009,0.34999999999999987,-10.689999999999998,-0.09966603068919941,0.16289311098015757
2023-09-29,-0.013895138005882898,-0.017524721097700202,-0.0018477704209875056,0.003729763025691343,0.001888540418348302,-0.04287058830268517,2.8299999999999983,0.11000000000000049,0.4100000000000003,-11.680000000000007,-0.09491738957842501,0.1337253289730358
2023-10-02,-0.024233503143217105,-0.0250724201849441,-0.002983973633707406,-0.002630600628737814,-0.0035869623442866014,-0.033703330419704775,1.04,0.1600000000000002,0.4100000000000003,-12.189999999999998,-0.1308645024334953,0.2081056739496691
2023-10-03,-0.0074986144057129995,-0.004662257704518201,-0.003106974023363506,-0.004172785360693413,0.0015384118719602006,-0.023331436716888896,-0.3200000000000003,-0.049999999999999725,0.19999999999999946,-10.820000000000007,-0.07998910337729528,0.1547208052702953
2023-10-04,0.014677203510647302,0.0189961343549718,-0.002901964968079006,0.012820091416493488,0.013587552859253598,0.009190929875330812,-3.700000000000002,-0.04999999999999972,-0.019999999999999324,-9.280000000000001,-0.09112811945372089,0.12883602841360708
2023-10-05,0.020858562559588602,0.032681128325825794,-0.0007810733989415063,0.030186647391208486,0.0181609295805785,0.010463705725767311,-3.2499999999999996,-0.0999999999999995,-0.03999999999999984,-6.189999999999998,-0.05752165508271269,0.014980333871744987
2023-10-06,0.018194308370536198,0.040487512481240794,0.0034742521711969934,0.039207664230768186,0.018609157838172196,0.013519999459317509,-3.179999999999999,0.019999999999999588,0.07000000000000033,-3.819999999999993,-0.042861296139277597,-0.08668331990475522
2023-10-11,-0.0009335616050672995,0.040087908352597894,0.002195752103589594,0.031197510002446024,0.006477375381280101,0.004610486818844311,-2.2199999999999998,-0.04999999999999971,-0.0799999999999999,-7.930000000000007,-0.0835494002071078,-0.5128236264286636
2023-10-12,0.0021827261550269998,0.0321134973229986,0.0026338908993374936,0.02214268604914412,0.008905613111747599,0.0013310914516324068,-1.6399999999999997,-0.06000000000000043,-0.08999999999999966,-7.8500000000000085,-0.0724405591529862,-0.3806960399957554
2023-10-13,0.013486169585422002,0.028843611863177993,0.0025230723546884946,0.02138973584143584,0.0147677047707045,-0.0005197218455332935,-1.4000000000000021,-0.029999999999999277,-0.07999999999999996,-6.530000000000001,-0.07832849150746639,-0.1536233927072111
2023-10-16,0.0366089744614001,0.0429785520458369,0.007885025966963494,0.02706082825271494,0.0345468190740284,0.023407038361453206,-4.63,-0.22999999999999948,-0.1999999999999992,-11.289999999999992,-0.14194852712215478,-0.10748311902038757
2023-10-17,0.0329999962357582,0.04083499142446309,0.009534124017943894,0.051640307197534846,0.029629041347396804,0.014464226584854105,-2.500000000000001,-0.1799999999999988,-0.18999999999999945,-12.019999999999996,-0.1275083491618483,0.0034654071875488968
2023-10-18,0.0187039970080774,0.0287129449605037,0.010224340911484595,0.05408335995598165,0.0249979790155087,0.0157521893032014,-3.0299999999999985,-0.3499999999999994,-0.3899999999999995,-15.679999999999993,-0.2025277298297847,0.027341913389818315
2023-10-19,0.029784462290947104,0.0346379354356132,0.015085940258748293,0.05169913364009816,0.0333502267966798,0.0305238511255436,-4.889999999999999,-0.2999999999999996,-0.4799999999999992,-14.399999999999991,-0.1528625289395887,-0.07081088495017746
2023-10-20,0.041176589790316,0.0370726936152397,0.020727058498726095,0.06130257871189727,0.035797074084477104,0.0464059947106228,-7.459999999999999,-0.23999999999999927,-0.5699999999999997,-13.769999999999996,-0.14038503083124962,-0.09392292813949092
2023-10-23,0.0438018474812265,0.029547389480615395,0.025709949959429292,0.05958141348678646,0.03170580165855089,0.057048192105548796,-7.830000000000002,-0.1999999999999992,-0.5299999999999988,-13.290000000000006,-0.1568276634375987,0.04907081471924409
2023-10-24,0.0359203198572229,0.0249517669010403,0.0229798262969328,0.051877820411664756,0.021848601463094797,0.06278802290937291,-6.990000000000002,-0.1499999999999995,-0.44999999999999973,-11.209999999999994,-0.1450394270741781,0.06367065386678246
2023-10-25,0.0360010068762551,0.02220556059471321,0.021490520996769,0.045044638575513864,0.026924980373678995,0.053592389292814596,-5.360000000000001,-0.1999999999999993,-0.49999999999999956,-10.670000000000002,-0.1060357357670535,-0.0017626603235729697
2023-10-26,0.048771358592934,0.0310772439126957,0.0245873904198611,0.05796792741225837,0.03443812967051999,0.0690154343739837,-6.580000000000004,-0.3699999999999992,-0.6699999999999994,-10.529999999999987,-0.10312988024494062,0.00922771642779154
2023-10-27,0.045023952779681395,0.025223826096143404,0.0255037439833686,0.06628709881266245,0.0358105065359869,0.0799718224262995,-6.780000000000001,-0.3999999999999994,-0.6499999999999998,-6.789999999999992,-0.0681679545749405,-0.02346184320423894
2023-10-30,0.0381022174386006,0.006607732543634402,0.024949623271615002,0.06537521230224687,0.02455310152954259,0.08856068537919391,-7.4300000000000015,-0.27999999999999936,-0.5299999999999988,-10.930000000000007,-0.1089194421059846,-0.1263740045687508
2023-10-31,0.041575595380987394,0.03405950442039201,0.0240658735266999,0.050348967020957765,0.0191590209278292,0.08247868213183851,-6.200000000000001,-0.4900000000000002,-0.7199999999999993,-9.879999999999995,-0.1463209593114079,-0.1491493281425086
2023-11-01,0.0421625547539854,0.026089467138707703,0.023984828806988004,0.05116762167939962,0.019090959389315702,0.07060142636925401,-4.140000000000002,-0.4500000000000001,-0.6599999999999986,-9.459999999999994,-0.10940915101078778,-0.23227903426126673
2023-11-02,0.026801072322918597,0.016694923258423804,0.0238278504731982,0.05015004012557401,0.0185095693470508,0.059581128593638094,-3.100000000000003,-0.3999999999999994,-0.649999999999999,-9.649999999999991,-0.1220125223166044,-0.12179062293183986
2023-11-03,0.020315345066848105,0.0144311089181587,0.021721062122271106,0.038567978572763506,0.011224740849416293,0.0369843930515185,-1.7700000000000014,-0.40000000000000036,-0.609999999999999,-14.61,-0.1846765737243737,-0.08500390853532533
2023-11-06,0.012025959017621199,-0.00010338988420070133,0.020508657984149897,0.013626306816732313,0.0008229524379165993,0.035571133827392507,-0.9300000000000013,-0.2699999999999995,-0.4899999999999998,-12.739999999999995,-0.1696412956236862,-0.13675497358777053
2023-11-07,0.007781331847155501,-0.004978198303554202,0.014437182152308596,0.009026319870818112,-0.004937417811533501,0.037906782101597,-1.6200000000000028,-0.23999999999999927,-0.4999999999999987,-11.219999999999999,-0.1438515978929273,-0.01544432242747391
2023-11-08,0.019090165670959496,-0.011598925749500102,0.014042158365138696,0.009932490694123516,0.0007542320571094939,0.038987518083437804,-1.2600000000000016,-0.21999999999999975,-0.4099999999999989,-7.559999999999988,-0.1008996613983721,0.2157445989404813
2023-11-09,0.019252488374663496,-0.011590761741748699,0.014346360517230898,0.013192747634889009,0.002130786085355991,0.042571842856167406,-1.460000000000001,-0.21999999999999886,-0.3499999999999993,-8.129999999999995,-0.09889177513086662,0.1211634919030495
2023-11-14,0.022755777607704097,-0.010626436308176002,0.015245190970968398,0.0085597832592164,0.002875527124404694,0.06424702546790291,-2.1800000000000015,-0.5899999999999997,-0.6399999999999992,-7.799999999999997,-0.1019184292874135,-0.11348195375699284
2023-11-15,0.0261592266066996,-0.0043685525202781,0.019214820626043898,0.029483521376358596,0.006665609779954288,0.04799531608486479,-1.290000000000001,-0.4599999999999999,-0.5699999999999998,-5.720000000000013,-0.06472633264734942,-0.11824782767032846
2023-11-16,0.022306133261247602,-0.0139990957618335,0.017052752695720905,0.008024768576381597,-0.0009069502109519088,0.04632322703961626,-1.5100000000000016,-0.4900000000000003,-0.6699999999999994,-4.13000000000001,-0.0458460721802631,-0.1657922548427441
2023-11-17,0.0279412274105354,-0.009530187187492798,0.0147061160966865,0.0042113471196269,0.0005602214277444916,0.049651683143298854,-1.370000000000001,-0.43000000000000066,-0.5499999999999993,0.6299999999999959,0.03882722069967709,-0.11649520547195505
2023-11-20,0.0334134716435138,0.0088258105146415,0.010750513173690602,-0.004396536691812602,0.0031893420152896918,0.05421966277968317,-0.8800000000000026,-0.5,-0.5599999999999996,-1.269999999999996,0.006626604197242593,-0.0711762784678952
2023-11-21,0.0236111334562684,-0.0030615758913362977,0.003677447558596201,-0.0013553693584328992,-0.004682716802514107,0.03206338471423636,0.6499999999999986,-0.5799999999999997,-0.6099999999999994,-2.259999999999991,-0.002151140904378908,-0.004024150299725818
2023-11-22,0.0257714531218944,0.0060565287793975,-0.0012732556821772993,-0.007314773214106802,0.00033660330317979116,0.04433516359756406,0.6899999999999996,-0.5600000000000002,-0.5699999999999995,-2.789999999999992,0.0032961543310600933,-0.058725286012782485
2023-11-27,0.0327212279881552,0.008424856891040201,0.0024229194713504005,0.0027140803743269997,0.006745080718180392,0.04194100393237566,0.5699999999999985,-0.6099999999999998,-0.5699999999999995,-1.539999999999992,0.005123410144977207,-0.06846779927746088
2023-11-28,0.0307486911221901,0.0058257655250704985,0.007755241171553301,0.005192295871149099,0.002774882696141092,0.044267248182373556,0.3800000000000009,-0.4700000000000002,-0.4399999999999998,-3.4599999999999937,-0.014858380077866908,-0.10668432638887207
2023-11-29,0.0180031603796231,-0.0034102286368937985,0.0066131365564401,-0.004937071671409901,-0.004598916135509708,0.04045712804069606,0.3599999999999996,-0.3900000000000001,-0.35000000000000003,-5.219999999999999,-0.0590189428615582,-0.10948129392824738
2023-11-30,0.0176692987973004,-0.0023069335926696015,0.004498203855798401,-0.0092026162365292,-0.005530979331088507,0.03335519749914777,0.9099999999999985,-0.2999999999999995,-0.31999999999999984,-4.340000000000003,-0.06280017511132431,-0.07638349882032817
2023-12-01,0.0167846901856521,0.006463383761799701,0.0040534246058537005,-0.0154082917592065,0.004436052922402793,0.026143909607592167,1.0600000000000005,-0.3400000000000003,-0.34000000000000025,-3.030000000000001,-0.0656733284415583,0.0016381752594933213
2023-12-04,0.0116405985122787,0.005711524665691699,0.006361234525689699,-0.007447175346603597,0.007190116904975692,0.022111377140653567,0.5699999999999985,-0.14999999999999922,-0.1300000000000004,0.5499999999999969,0.004437139702773402,0.017579440771633616
2023-12-05,0.017218317750758706,0.014514026838859159,0.005634580701208,-0.008198416141276824,0.013899176597530894,0.04155053082813596,-0.15000000000000036,-0.2699999999999992,-0.23000000000000084,-1.420000000000002,-0.025363697753825604,0.03750089642039802
2023-12-06,0.023669427136500804,0.014041812506328653,0.004029281486092099,-0.0030743421514737215,0.013580945217927593,0.040640662272005766,-0.2400000000000002,-0.1999999999999998,-0.12000000000000066,0.7300000000000038,0.0186774390599409,0.15098549131656713
2023-12-07,0.020925522975904207,0.004519260837879258,0.005428919697438702,-0.005299371170803924,0.015586498732314793,0.05020438120300036,-0.4300000000000014,-0.21999999999999942,-0.04000000000000068,2.839999999999989,0.0637333857281287,0.1363866918954147
2023-12-08,0.0102210818147794,0.0075029472498206575,0.005092335114324,0.009584205960759975,0.013663554722343593,0.04159648175364856,-0.7700000000000014,-0.3100000000000002,-0.12000000000000016,3.4000000000000057,0.08740836708071589,0.1961059265970368
2023-12-11,0.020925522975904207,0.019439559150577757,0.006978252006675638,-0.0044951621300650235,0.019581440657113994,0.03826013358458426,0.19999999999999937,-0.5600000000000003,-0.23000000000000087,2.319999999999993,0.0603662173742192,1.6092733059680238
2023-12-12,0.013008569733059602,0.01868316255242726,0.007455952756369738,-0.006943442553325021,0.0172804745242533,0.02871055478274786,0.8699999999999973,-0.44000000000000017,-0.20000000000000157,2.4000000000000057,0.046899159027214296,1.5540524674218479
2023-12-13,0.017129279510610204,0.02010650609417356,0.007302702843251076,-0.004843389312527022,0.013747725081580701,0.03288852146219396,0.7699999999999996,-0.4600000000000005,-0.1300000000000014,6.609999999999999,0.09580227709947389,1.5694245475343207
2023-12-14,0.016368277633748703,0.02507914904764546,0.007301505495043574,-0.00012972415299452287,0.0156766259558438,0.03156838490312616,-0.17999999999999972,-0.14000000000000032,0.0399999999999993,5.159999999999997,0.09131717873600831,1.52190771396618
2023-12-15,-0.0024276243569358,-0.0008156720918391456,-0.0014663741544538264,-0.018002948582249923,-0.0023135550322041995,0.03111670858237566,-0.5800000000000018,-0.07,0.11999999999999938,4.610000000000014,0.06500933322214571,1.3576461707461542
2023-12-18,-0.0057668742502936,0.009048457246656256,0.002597652171648774,-0.014788782795335227,-8.039095761749881e-05,0.0341101214567059,-1.0199999999999996,-0.2000000000000007,0.15999999999999837,4.230000000000004,0.0718914884261376,1.247994011367967
2023-12-19,0.0022336244242269977,0.01968089410276256,0.006208015276194773,-0.016449728388261226,0.0052635427294724,0.030403683137732496,-0.7100000000000006,-0.15999999999999992,0.1599999999999984,3.8800000000000097,0.04690226049859261,1.3189543573786957
2023-12-20,-0.010903415503262901,0.003219239208654954,0.004532184556279274,-0.007226678272163924,-0.0058309848643111,0.029800933994822303,-0.370000000000001,-0.20000000000000007,0.1399999999999984,5.239999999999995,0.03737135481206081,1.4225334277198667
2023-12-21,-0.009540702459144802,0.011498565727908456,0.004467865470952773,-0.013983498328146306,-0.0013348883939149014,0.04394206841310899,-1.700000000000001,-0.07000000000000023,0.21999999999999917,5.140000000000001,0.0336555579952539,1.3249272673941341
2023-12-22,-0.0126186602755593,0.002315501428211455,0.004344576792704673,-0.009248282503444205,-0.009786711194491402,0.04122165208207001,-1.3400000000000016,-0.1100000000000003,0.11999999999999877,4.219999999999999,0.04599738385292511,1.3458923958591789
2023-12-28,-0.014379768548139703,-0.005173612500875643,0.004018615167848572,-0.006065531978391705,-0.0080053646545587,0.0389621069323433,-1.0099999999999998,-0.019999999999999726,0.08999999999999866,5.569999999999993,0.053994461519123405,1.2577249407872555
2023-12-29,-0.0136219056850377,0.0035996207152110557,0.0003891024288294741,-0.014366808740129904,-0.003295630818964601,0.022355216935158705,-0.010000000000001563,-0.16999999999999998,-0.03000000000000049,5.840000000000003,0.0642366605198813,1.2571521583508085
2024-01-03,-0.0164461845402638,0.007699880788159254,-0.0022964970596542266,-0.010072891123555604,-0.001380919297341901,0.037601967838497494,-0.459999999999999,-0.21000000000000008,-0.1900000000000006,4.049999999999997,0.07201985215457679,1.2270224168987798
2024-01-04,-0.017450915430736597,0.0035165767349583568,-0.002986796783553927,0.0008888882875186981,-0.004195442804806399,0.0562783684992741,-1.33,-0.04999999999999999,0.009999999999999482,0.060000000000002274,0.02687049310846011,1.155790656414535
2024-01-05,-0.0208893473506091,-0.004813007933456645,-0.002562554279586627,-0.0019113924747513038,-0.0133249527764087,0.0565212010635299,-1.6000000000000016,-2.0816681711721685e-16,0.06999999999999909,1.1400000000000006,0.042022580255253496,1.1127012102794542
2024-01-08,-0.0166737990688269,-0.0033426077831345408,-0.003477517206223127,0.005194716477693297,-0.011928759502643901,0.05700495355828,-1.4299999999999997,-0.09000000000000082,-0.07000000000000052,0.14000000000000057,0.023835667197184295,1.1318982663015769
2024-01-09,-0.015307158240210395,-0.0051170450797569,-0.002705302382904227,0.004757409825743524,-0.011988446219264101,0.051196633347247195,-1.3900000000000006,-0.03000000000000041,-0.03000000000000054,3.510000000000005,0.0696844945523627,1.06361792601801
2024-01-10,-0.016352469524735198,-0.007064831911902001,-0.001125775343130427,0.004488597972708723,-0.007781841452867899,0.053246020006617815,-1.1100000000000012,0.019999999999999393,0.02000000000000028,4.549999999999997,0.05938775458382349,0.7767919501354708
2024-01-11,-0.012354309500935298,-0.002356394013582499,-0.0001232659217097271,0.004122128369257825,-0.009323216072871301,0.05332205577786871,-0.9000000000000004,0.030000000000000103,0.019999999999999376,6.000000000000014,0.05996612567675139,0.776791950135471
2024-01-12,-0.0031387895738879965,-0.0013554621845504999,-0.0006812660745736781,-0.00018411011729237733,-0.0085131697604428,0.053043944586352504,0.3499999999999994,0.12,0.07999999999999939,5.5,0.0414898200932741,0.8194731894631982
2024-01-17,-0.020985682446223397,-0.007558369907631899,-0.0007510327052225157,0.0027224407462324244,-0.014998892421077901,0.0385245933731981,2.01,0.4199999999999998,0.239999999999999,5.650000000000006,0.0554518222375883,-0.702420817345274
2024-01-18,-0.0076758129401077,-0.0075404924012489,0.0004447903998606842,0.006845123749613121,-0.0113927041525155,0.053691449596848906,-0.40999999999999837,0.2199999999999997,0.16999999999999968,4.299999999999997,0.06775816770124829,-0.6387119740049277
2024-01-19,-0.008567983871053302,-0.006029520480097698,0.00045868691253104794,0.003659403089104723,-0.0094340322333589,0.0507291248491126,-0.120000000000001,0.2199999999999997,0.10000000000000037,4.150000000000006,0.0397948136461221,-0.6325225587435099
2024-01-22,-0.007626638553462298,-0.0085268545163457,4.1707505271848e-05,0.002670668019635921,-0.0108977805522994,0.033675828636890996,0.9399999999999995,0.2499999999999999,0.14999999999999938,5.960000000000008,0.0503760109694461,-0.5549968420791278
2024-01-23,-0.010522539910661603,0.0032446006637660008,8.349177970874816e-05,0.004182889896760523,-0.0112625095604173,0.0327473251779666,0.9700000000000008,0.31999999999999923,0.2400000000000001,4.560000000000002,0.038066533135592696,-0.3642006582942008
2024-01-24,-0.007328421655924599,-0.0008568968192387988,-0.003438205219410852,0.005507412095225723,-0.005463615854289902,0.0507330853665644,0.8099999999999987,0.43000000000000044,0.2200000000000005,5.8500000000000085,0.04645699349949819,-0.25025187007228755
2024-01-25,-0.0097468656627108,-0.0191554933570011,-0.005753475525961752,0.008487013775588822,-0.010889111007236302,0.05026930937201589,-0.5700000000000003,0.37999999999999984,0.11000000000000026,3.049999999999997,0.0255893472403828,-0.4445878668754595
2024-01-26,-0.010832992930321098,-0.020099009221529403,-0.00424570196961998,0.005568662878549322,-0.002510356223672802,0.04122886803392219,-0.8899999999999986,0.45999999999999985,0.17000000000000065,1.5500000000000114,0.0213791064476562,-0.4064421477559908
