source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_cape_of_good_hope_n_total_z,eurusd,1.0,1.0,0.18113083932356974,0.145588909007785,0.803777587248447,81,-0.00018459562380661134,0.4330797193580266,-4.473060510163423,0.0,2024-01-03,20
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.20344284702654403,0.19719399913348215,0.9692845042998903,81,-0.0007243764330132164,0.5043270406178803,-0.2236449227199849,0.0,2024-01-03,20
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.10326776359283159,0.07950828208660904,0.7699235397417686,81,-0.00015633821021720937,0.3812096887169859,-5.155742024142198,0.0,2024-01-03,20
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.10310419208993081,0.0639321694195592,0.6200734240155386,81,-0.007012236423115733,0.29508044719602844,-4.227530540631263,0.0,2024-01-03,20
pw_malacca_strait_capacity_z,wti,1.0,1.0,0.09427497328767698,0.0846681060691678,0.8980973753321135,81,-2.343849538715067,0.44854358400083455,-1.7812635905413765,0.0,2024-01-03,20
pw_malacca_strait_capacity_z,brent,1.0,1.0,0.15403016367361985,0.1594914113350665,1.035455702514338,81,-0.001042671852118196,0.42027059730233945,-2.9550453587054966,0.0,2024-01-03,20
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.08612810187478742,0.08601530655460732,0.9986903772668289,81,-1.7316318251725305e-05,0.3949673082015617,-1.8105411828962534,0.0,2024-01-03,20
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.21216356770183026,0.2506830044037599,1.1815553778585772,81,-6.014891003683021e-06,0.3712989323027287,-0.9733446062880983,0.0,2024-01-03,20
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.19161525679967908,0.2134520122142033,1.1139614651736895,81,-4.36135491075037e-05,0.43268425786228726,-3.0301433010124894,0.0,2024-01-03,20
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.24920285486180496,0.20324356724074638,0.8155747948933201,81,-0.0003888557765645561,0.27991426610780185,-5.048547742954196,0.0,2024-01-03,20
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.15970190670191226,0.13223321092332604,0.8280002014637355,81,-1.3961062394212949e-05,0.42351440915512073,-0.5688468226024379,0.0,2024-01-03,20
pw_panama_canal_n_total_z,sp500,1.0,1.0,0.13321052375008785,0.06022401501705567,0.4520965260225242,81,-0.00024636750466520144,0.38872590879889823,-2.0569780521158734,0.0,2024-01-03,20
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.16420186665905862,0.15936941875903324,0.970570079388566,81,-0.0029003568228347437,0.33550806006167433,-2.982468738257064,0.0,2024-01-03,20
pw_strait_of_hormuz_capacity_z,vix,1.0,1.0,0.0852070883956525,0.0718861422969471,0.8436638741034007,81,-1.273240746196079,0.35964241986255563,-3.108927129841288,0.0,2024-01-03,20
pw_strait_of_hormuz_capacity_z,henry_hub,1.0,1.0,0.0674410034297681,0.06568322095133566,0.9739359975528395,81,-0.0005309852929989894,0.32952051455319215,-1.7283102700574344,0.0,2024-01-03,20
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.10664194550267403,0.11011572793967801,1.0325742597870824,81,-4.917442313344134e-06,0.603300627787976,-0.5371375118521955,0.0,2024-01-03,20
pw_suez_canal_capacity_z,audusd,1.0,1.0,0.09405035853963864,0.09105291094019485,0.9681293336252357,81,-8.11860714987062e-05,0.41983487226688615,-3.821655219964232,0.0,2024-01-03,20
pw_suez_canal_capacity_z,cnyusd,1.0,1.0,0.3607459903375635,0.3364793116350707,0.9327319516987963,81,-6.444349101716006e-05,0.3893122377948403,-3.6671398147472947,0.0,2024-01-03,20
pw_suez_canal_capacity_z,eurusd,1.0,1.0,0.11745552468435057,0.07590766493834791,0.6462673011111382,81,-0.00017230748898309565,0.3935468180308291,-5.628167186979062,0.0,2024-01-03,20
pw_suez_canal_capacity_z,vix,1.0,1.0,0.1346079901895819,0.1274186232576259,0.9465903404260736,81,-2.921666770683222,0.32846511936041783,-5.047592490229163,0.0,2024-01-03,20
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.11213412772213106,0.10636508761197756,0.9485523254396805,81,-0.0005380874047148795,0.4713646740849249,-0.6186940198927235,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_n_total_z,us10y,0.8794026840127814,1.0,0.137589639086759,0.12524984335485612,0.9103144988691928,61,-0.014114617415722558,0.37543065707564477,-2.4876588830246598,0.0,2024-01-03,20
us2y,brent,0.7758223823950651,1.0,0.0623551005948309,0.04388820370702187,0.7038430423229901,81,-6.901166080703548e-05,0.44577607314351886,-0.6487911099394038,0.0,2024-01-03,20
pw_cape_of_good_hope_n_total_z,us2y,0.7758223823950651,1.0,0.06615135294823589,0.029861892639543315,0.45141771571793177,81,-0.006368143787546724,0.4491931156509257,-3.676371858698018,0.0,2024-01-03,20
pw_malacca_strait_capacity_z,audusd,0.7758223823950651,1.0,0.08017474056367543,0.04091565666616357,0.5103310142134856,81,-7.87276688027988e-05,0.30086497327568335,-4.631197960094121,0.0,2024-01-03,20
pw_malacca_strait_capacity_z,cnyusd,0.7758223823950651,1.0,0.09856019532993565,0.030870299726064566,0.31321264758784767,81,-2.0176270368516242e-05,0.27572306410262853,-4.321547732300613,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_capacity_z,us2y,0.6750132271871083,1.0,0.06280179402009922,0.06418260650258112,1.0219868318099317,41,-0.010811629427738183,0.06625504103597006,-6.868755466109191,0.0,2024-01-03,20
brlusd,vix,0.5799114645855681,1.0,0.04718982722526706,0.03649895000619352,0.7734495367393658,80,-0.08014671308247659,0.467859192650936,-0.7752718752235805,0.0,2024-01-03,20
sp500,wti,0.5799114645855681,1.0,0.08374400248569412,0.04482975679935092,0.5353190135258835,80,-1.7692443153722799,0.4521711004915219,-2.0874320046857244,0.0,2024-01-03,20
sp500,brent,0.5799114645855681,1.0,0.04875288783786523,0.024482271130235628,0.5021706860043852,80,-0.00024217272223745533,0.40792349530814837,-2.36098338094931,0.0,2024-01-03,20
pw_cape_of_good_hope_n_total_z,audusd,0.4791023093776112,1.0,0.05137576876457906,0.05458509147189691,1.0624676337598769,40,-0.00019894828921807498,0.05611416949943798,-8.338832572515402,0.0,2024-01-03,20
pw_panama_canal_capacity_z,cnyusd,0.45931414859834946,1.0,0.053046068362836755,0.045339236629917935,0.8547143648761327,60,-1.6813117117993606e-06,0.3468632777430899,-0.6401142617206577,0.0,2024-01-03,20
brlusd,brent,0.40804251692849336,1.0,0.048076393601424815,0.04510669913991014,0.9382296749183228,60,-0.00013443734382936174,0.4199457221800382,-1.257766070505605,0.0,2024-01-03,20
pw_cape_of_good_hope_n_total_z,sp500,0.40804251692849336,1.0,0.0349067893596108,0.027110295184696834,0.7766482017410926,60,-0.00035640572430471854,0.33352429884255447,-5.046229154166467,0.0,2024-01-03,20
pw_malacca_strait_capacity_z,eurusd,0.40804251692849336,1.0,0.07260875961065502,0.033099376364620986,0.4558592729321848,60,-7.983143597927993e-05,0.31877953233871276,-5.461738429209879,0.0,2024-01-03,20
pw_suez_canal_capacity_z,sp500,0.40804251692849336,1.0,0.0626755833387575,0.04076672604188103,0.6504403129611015,60,-0.0004384156049964688,0.09642080043345345,-8.536680784526792,0.0,2024-01-03,20
pw_panama_canal_n_total_z,eurusd,0.28744520094127474,1.0,0.047784460988719066,0.03795901713435158,0.7943799375138485,40,-1.7121268548687385e-05,0.6185463526897202,-1.2320017246850934,0.0,2024-01-03,20
brlusd,sp500,0.2549246917726764,1.0,0.041628068975568595,0.028059830368660933,0.6740603409956194,40,-7.720064704439197e-06,0.5054107248049884,-0.34240002063789343,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.2549246917726764,1.0,0.021514760376848914,0.0062456715110858155,0.29029705196282396,40,-5.989785999902546e-05,0.0,-7.967232583112215,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.2549246917726764,1.0,0.05353933266944904,0.025571914593463495,0.4776285642434895,40,-0.00035796061832542314,0.0,-13.25459573148302,0.0,2024-01-03,20
pw_cape_of_good_hope_n_total_z,cnyusd,0.2549246917726764,1.0,0.0475291755842386,0.04361682136441888,0.9176852076281937,40,-5.408304288806849e-05,0.10917297193536493,-6.300695106921551,0.0,2024-01-03,20
pw_cape_of_good_hope_n_total_z,vix,0.2549246917726764,1.0,0.0326194852921575,0.026347849560339878,0.8077334551527864,40,-4.539921319496334,0.10249198943623793,-5.4750262708874144,0.0,2024-01-03,20
pw_cape_of_good_hope_n_total_z,us10y,0.2549246917726764,1.0,0.03826021754210108,0.04374146655746143,1.1432623588543074,40,-0.011302809015376643,0.15945461456321794,-4.696388272632378,0.0,2024-01-03,20
pw_suez_canal_capacity_z,krwusd,0.2549246917726764,1.0,0.03270179573046127,0.029601522996377153,0.9051956424767141,40,-5.9415090025553865e-05,0.12609890775996568,-5.603178692300605,0.0,2024-01-03,20
pw_cape_of_good_hope_n_total_z,krwusd,0.22417761760493488,1.0,0.034123388887972075,0.06784801053321171,1.9883139613113574,0,,,,0.0,2024-01-03,20
pw_panama_canal_capacity_z,sp500,0.22417761760493488,1.0,0.03877948489028908,0.06285361996607108,1.6207956383095357,0,,,,0.0,2024-01-03,20
pw_panama_canal_n_total_z,audusd,0.22417761760493488,1.0,0.047418901891249934,0.09299981847680239,1.9612393954226797,0,,,,0.0,2024-01-03,20
pw_panama_canal_n_total_z,us2y,0.22417761760493488,1.0,0.02642068813020814,0.09141859092673024,3.46011392573105,0,,,,0.0,2024-01-03,20
sp500,eurusd,0.13432737578545773,1.0,0.027556007270020527,0.028330484471623178,1.0281055667467922,20,-4.972872814792629e-06,0.44296355761956385,-1.2423744751211716,0.0,2024-01-03,20
pw_suez_canal_capacity_z,us2y,0.13432737578545773,1.0,0.02226444982322954,0.007382226498441056,0.33157012892987975,20,-0.0031343844659691665,0.0,-6.503509663815534,0.0,2024-01-03,20
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.12059731598721868,1.0,0.021334576633110513,0.006891649996778655,0.32302726767415935,20,-0.0001431217138503124,0.21179319514637623,-4.228494891819688,0.0,2024-01-03,20
pw_malacca_strait_n_total_z,us10y,0.12059731598721868,1.0,0.02143295688619269,0.0,0.0,20,-0.002725601079368305,0.0,-13.052026880375935,0.0,2024-01-03,20
pw_malacca_strait_n_total_z,brent,0.12059731598721868,1.0,0.026499722017567475,0.0,0.0,20,-0.00022532782264478047,0.3630115530712975,-2.501023608051264,0.0,2024-01-03,20
pw_panama_canal_capacity_z,audusd,0.12059731598721868,1.0,0.01576703751478759,0.0,0.0,20,-5.323917178206349e-05,0.27793821937848057,-2.5141706320947597,0.0,2024-01-03,20
pw_panama_canal_n_total_z,brlusd,0.12059731598721868,1.0,0.036259223334726684,0.0264883596477648,0.7305274965003457,20,-2.9394480779375008e-05,0.6740684599286636,-0.6393961595320631,0.0,2024-01-03,20
pw_panama_canal_n_total_z,krwusd,0.12059731598721868,1.0,0.01501709065290993,0.0,0.0,20,-2.2656752831798987e-05,0.4128756324491828,-1.7126203612422943,0.0,2024-01-03,20
pw_suez_canal_n_total_z,sp500,0.12059731598721868,1.0,0.009713087888082492,0.0,0.0,20,-0.0008884783530956845,0.0,-19.189642177279566,0.0,2024-01-03,20
pw_suez_canal_n_total_z,vix,0.12059731598721868,1.0,0.009911700638498298,0.0,0.0,20,-4.819867221639791,0.0,-7.558822681228032,0.0,2024-01-03,20
pw_suez_canal_n_total_z,wti,0.12059731598721868,1.0,0.04473068399555163,0.03874188499229571,0.8661142985461279,20,-8.187490707502361,0.3784711729202954,-2.213490178979072,0.0,2024-01-03,20
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
audusd,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
audusd,eurusd,0.0,,0.00042875669433066065,0.0,0.0,0,,,,0.0,2024-01-03,20
audusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
audusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
audusd,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
audusd,wti,0.0,,0.009383464495430333,0.01723908592927889,1.837177082907297,0,,,,0.0,2024-01-03,20
audusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
audusd,henry_hub,0.0,,0.0021403853379792226,0.0007934752299038877,0.3707160649180219,0,,,,0.0,2024-01-03,20
brlusd,audusd,0.0,,0.0007443333165801585,0.0,0.0,0,,,,0.0,2024-01-03,20
brlusd,cnyusd,0.0,,0.0033604661449296845,0.0,0.0,0,,,,0.0,2024-01-03,20
brlusd,krwusd,0.0,,0.0205234914916119,0.0121442034574837,0.5917220986715211,0,,,,0.0,2024-01-03,20
brlusd,eurusd,0.0,,0.019272035476878564,0.01776509512228629,0.9218068918355713,0,,,,0.0,2024-01-03,20
brlusd,us2y,0.0,,0.040809098575000806,0.032747246555278595,0.8024496423290072,0,,,,0.0,2024-01-03,20
brlusd,us10y,0.0,,0.02065643488734493,0.004340709380129653,0.21013836142600623,0,,,,0.0,2024-01-03,20
brlusd,wti,0.0,,0.0028301019604979744,0.0,0.0,0,,,,0.0,2024-01-03,20
brlusd,henry_hub,0.0,,0.03777627620301931,0.02954954423280722,0.7822249094643543,0,,,,0.0,2024-01-03,20
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
cnyusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
cnyusd,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
cnyusd,eurusd,0.0,,0.01534622451419751,0.003134215921003047,0.20423368093588343,0,,,,0.0,2024-01-03,20
cnyusd,sp500,0.0,,0.00520998295731123,0.009908356383353268,1.9018020720103808,0,,,,0.0,2024-01-03,20
cnyusd,vix,0.0,,0.00028953375425485824,0.0,0.0,0,,,,0.0,2024-01-03,20
cnyusd,us2y,0.0,,0.007861507526156233,0.0,0.0,0,,,,0.0,2024-01-03,20
cnyusd,us10y,0.0,,0.025015690133760055,0.0,0.0,0,,,,0.0,2024-01-03,20
cnyusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
cnyusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
krwusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
krwusd,eurusd,0.0,,0.01233495061079147,0.009551898118132876,0.7743766813120608,0,,,,0.0,2024-01-03,20
krwusd,vix,0.0,,0.0008374984156899386,0.0,0.0,0,,,,0.0,2024-01-03,20
krwusd,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
krwusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
krwusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
krwusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
krwusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
eurusd,audusd,0.0,,0.005164165166262253,0.0,0.0,0,,,,0.0,2024-01-03,20
eurusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
eurusd,cnyusd,0.0,,0.013461951442649795,0.022350885898401694,1.6603005881888873,0,,,,0.0,2024-01-03,20
eurusd,krwusd,0.0,,0.013743314164148772,0.019222600945201253,1.3986874428983014,0,,,,0.0,2024-01-03,20
eurusd,sp500,0.0,,0.0067083043385729076,0.0,0.0,0,,,,0.0,2024-01-03,20
eurusd,vix,0.0,,0.0009923552815400572,0.0,0.0,0,,,,0.0,2024-01-03,20
eurusd,us2y,0.0,,0.006973014959122193,0.013412833501366721,1.9235343076125013,0,,,,0.0,2024-01-03,20
eurusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
eurusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
eurusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
sp500,audusd,0.0,,0.010925275545037211,0.013658584740184266,1.2501821747085047,0,,,,0.0,2024-01-03,20
sp500,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
sp500,cnyusd,0.0,,0.0005857448838516177,0.0,0.0,0,,,,0.0,2024-01-03,20
sp500,krwusd,0.0,,0.0009320972819570067,0.003017196999689524,3.2369979594347678,0,,,,0.0,2024-01-03,20
sp500,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
sp500,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
sp500,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
vix,audusd,0.0,,0.02458148806849518,0.0243952899507995,0.99242527070872,0,,,,0.0,2024-01-03,20
vix,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
vix,krwusd,0.0,,0.019162598166713563,0.016172590598142467,0.8439664839518006,0,,,,0.0,2024-01-03,20
vix,eurusd,0.0,,0.002044912438893391,0.0,0.0,0,,,,0.0,2024-01-03,20
vix,sp500,0.0,,0.0006633815649997003,0.0,0.0,0,,,,0.0,2024-01-03,20
vix,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
vix,us10y,0.0,,0.0074580137655622745,0.0,0.0,0,,,,0.0,2024-01-03,20
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-01-03,20
vix,henry_hub,0.0,,0.016660045876522082,0.02079463298074828,1.2481738126575512,0,,,,0.0,2024-01-03,20
us2y,audusd,0.0,,0.0009102938620809132,0.004060592095706502,4.460748627288413,0,,,,0.0,2024-01-03,20
us2y,brlusd,0.0,,0.0016504814324013704,0.0,0.0,0,,,,0.0,2024-01-03,20
