,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-14,0.0012456941469082472,0.0008743165315028032,-0.00017789949747026827,-0.0016179317300278578,-0.0003185228822161049,0.0010422988278330607,-0.1787722706288791,0.00824872543293872,0.005715880642561955,0.43690428469704834,0.007217535077423839,-0.008525196614692197
2023-08-15,0.0019279437912372423,0.00020348623532190032,-0.00013642166152809797,-0.00035603999952522804,0.0005463875934310317,4.468910035946021e-05,-0.15694412543530623,0.005267658675272009,0.003819697892267095,0.35644293993879106,0.0022544760832545804,-0.0013100743888583267
2023-08-16,-0.0007158770100396479,-0.001307174433836398,0.00010348850643315784,-0.00028285833352974937,-0.00023817024446454578,0.0013558691684428708,-0.3390936843430045,0.00030316892496600346,0.004295751254138534,-0.14465709631623272,0.0003907846494066187,0.00798536328968348
2023-08-17,-0.0010478927282863758,-0.001492133819850598,-0.0005219737049300495,-0.0018945736071295407,-0.001225145279832258,0.000281690467149719,-0.10654905440888676,0.010769284320653865,0.00938459613355598,-6.53600913269603e-05,0.0029032047995742553,-0.0033919367775329975
2023-08-18,-0.0005930391537250629,-9.813107727773152e-05,-0.0003029141294326866,-0.0008552811715045807,-0.0003233948767675139,0.0008442955957309407,-0.22803213343435563,0.002983019171529301,0.0054732187573427234,0.2020540756131104,0.007611226431475125,0.0005292306875961992
2023-08-21,0.000239669921581412,-0.00022114079869855043,6.971264723917575e-05,-0.00010010934247408895,0.0002643739832978132,0.0011422238020224102,-0.34230002260825426,-0.006150824865141304,-0.0018023177120779742,0.2747479573462231,0.0068909181176914115,0.0034554608938788633
2023-08-22,0.0006936930646111222,0.00016745620752630977,-0.0003573016015135042,0.0004917578490001495,0.00011966213687603955,0.0007151514089904234,-0.1268664811487172,0.010176807660534332,0.007445708820622221,0.09620167747087255,0.0023212293832587565,-0.003376472672018037
2023-08-23,0.0003629164678731555,0.0005724353429660135,-0.00018061133515129917,-0.0018703599237034105,-4.235114943814941e-05,0.0007485738007344278,-0.17049396956728274,0.004713474886224618,-0.0009505235574717892,0.42154064103297406,0.0056143287313570964,0.01326018897547601
2023-08-24,0.0008400856441774691,0.0008590560564307358,0.0008233485260670305,0.002534936954815526,0.001834580069988613,-0.0006750588627345257,0.33492601588599014,-0.0005024985074744285,-0.0025233074289508677,0.41752365344429965,-0.0006887632090407602,-0.0048282052491293035
2023-08-25,-0.0019599564382221835,-0.00037983341425010784,-0.0003651084102044458,-0.003553275884587145,-0.0012768253011014397,0.001218385806488712,-0.311275410998395,0.029583551875800973,0.015512551200453818,0.03275126994635848,0.0034453781982333514,-0.0025089070620645726
2023-08-30,0.001154921079169182,0.0008862056326854272,-9.191410011044774e-05,-0.0008108168010246626,0.00012094735438847285,0.0005506571368468232,0.17022233576888968,0.004409433339489806,0.00787900732749729,0.11169533567534462,0.003660855852242217,-0.0004756235496757919
2023-08-31,0.00016878512573092986,0.000620476045781591,0.00027761433550251545,0.0017507186223499574,0.0006092124771307227,0.00027421032659784614,-0.0786880406591103,0.011856271082622072,0.0032250377597708457,-0.18597435757256212,0.0018327909674309354,0.007826484018362972
2023-09-01,0.0007242959606404757,0.00020452617977817798,0.00019124554623719503,-0.0015384266045171463,-0.00036936265060774474,0.0006357334328329737,-0.1052127603774258,-0.008752428292449401,-0.0012603358606064832,0.44140232377341515,0.010362260414434474,0.0055485275173291085
2023-09-06,0.000674122570941779,0.001056604592323944,-0.0004604355087053589,-0.001771149769388381,-9.236088551265568e-05,-0.0006200838156398978,0.1601056959798538,0.009315196482635835,0.009158948946575079,0.28252205603345715,0.007208957581757939,0.004876870824399813
2023-09-07,-0.0004908235448592961,-0.00017933436666554863,-0.00025158692112509193,-0.0016269834368091065,-0.00046144937625839993,0.0017358249344112068,-0.18093732631445145,-0.0009344625069812656,0.00236095090648201,0.003288745182661701,0.0030752616465872617,-0.0010665702497424585
2023-09-08,-0.0008533205028569903,2.432926801321857e-05,0.0002580436817144829,0.0005256031612632898,-7.06420724536483e-06,-0.0016827996183979448,0.19386719182159579,0.012114975202601408,0.0014206871651010053,-0.03902852880881166,0.0003753541740938839,-0.010513126844151318
2023-09-11,3.055657390401658e-05,0.001147033021596037,-0.00018508213494190315,-0.0007493095972308792,-9.98313652888661e-05,-0.0015394491177798623,0.09420569981611988,0.01315753985373063,0.0051200343891629274,0.41253952302268737,0.006753027632244127,0.0023436877208346516
2023-09-12,0.0004298034791031096,0.0009636520946661819,-0.0002106788163959331,0.0011115395771513538,0.00046583998776474853,-5.729780697540359e-06,0.019178564936678508,-0.009658953393079817,-0.005044708072527122,0.19392776463349876,0.0010018055092722617,0.0030906701615142046
2023-09-13,-0.0009138635809207786,-0.00021582727830930332,-0.00031506110814068775,-0.0014151821847879576,-0.0003822188885066287,0.00041462147808424103,-0.0753879628813086,0.006695151968647172,0.004542158752618092,0.03499618227137473,0.005217639463781508,-0.006716487953071013
2023-09-14,0.00020251651294786148,0.0010583924484242205,0.00024496278797215995,0.0007802294128242339,0.00043663753300508866,0.0008934779439402278,0.08022107374607361,-0.006364874067221859,-0.00562169256579032,0.27507571772037104,0.002434367734911325,0.00397278297311783
2023-09-15,0.0009986557951390306,0.001417007602876759,1.6190173376755372e-05,-0.0017205017733332823,0.0004408274595977995,0.0008960501245303082,-0.096956960824796,0.01831121486727353,0.007318928459917863,0.28765652306641476,0.005627438115973382,-0.0038528932320753746
2023-09-18,-0.0015826477425911166,-0.0005876330587181763,-0.00021499568461614245,-0.0010365982588172917,-0.0009612948140539861,0.0002643301590277691,-0.1253504461085719,0.0007435354420626565,-0.0007185405580565161,0.008032891872952058,0.0008002147982911494,-0.0077080912903941465
2023-09-19,-0.0001125727918028342,-0.0001775984750969564,0.00015004563153002816,3.315323804092135e-05,6.80290579578864e-05,-0.00036528289587124533,0.04241094662786697,0.007498097694479887,0.005753841054274246,-0.19864464367849585,0.0033632446809828192,-0.007616585204790586
2023-09-20,-0.0005732067563334176,8.875568717844055e-05,-3.072201190118451e-05,-0.0005928124517184988,-0.00015385780332361209,-0.0014684075538906024,0.10322651503337103,0.014871417388418386,0.00339288043588864,0.22041201908687,0.0017377523575347277,-0.0014216206890900539
2023-09-21,-0.0016122070788184846,-0.0006481715213191822,-0.0005353035256250663,-0.0007116489166505324,-0.0007262716287410836,7.657443647571445e-05,-0.1728683889121986,-0.0028430050741519,-0.001292451511574152,-0.13362732768491972,-0.0031762211343773507,0.00626543279738788
2023-09-22,-0.0017766728557420844,-0.0021268702331658927,-0.0004898272152623172,-0.002429867529201144,-0.001422263316788326,0.0018763748196728752,-0.41570722000773275,0.00858963973019123,0.0115835013610317,-0.04246540322842657,0.008023931857648077,0.009463085937085796
2023-09-25,0.0002674496174651249,-0.0012062253433784034,0.00014502370207846314,-0.00026668432854396975,-5.645135388263356e-06,0.0008313647594114714,-0.17036466633992708,-0.01464324845359911,-0.006018298585119196,0.13962415180619878,0.005576223479677032,-0.013213347638282665
2023-09-26,0.0009739789049113706,0.0003246089916769617,-0.0003446906321364215,-0.0011193049777033356,0.0003002544614438546,0.0008008635464567319,-0.19937061660369426,0.015541923076858113,0.013087788116174112,0.19771690017195367,0.0020578934948729793,5.653902607680866e-05
2023-09-27,-0.0016419311216639629,-0.001590066228210699,-0.0003483256981401125,-0.0011513167357817295,-0.0014426078205437777,0.001488237302789922,-0.5280358887222137,-0.004547924202297459,-0.0009687330149278821,0.09983655066254193,0.009587336555792745,-0.0019410140217334217
2023-09-28,0.0013243389038063934,0.000367124870925564,-0.00045573140350569654,-0.0020942464693646553,0.00017642885390459304,-0.00022104890905224608,-0.10552912407904885,0.0030393954445858584,0.005170581392816035,0.38400030720894096,0.01000946291679598,0.0037298600664245297
2023-09-29,-0.00019513586161960382,0.0006725376136893365,0.0002105968646478554,0.002963168748971196,0.0003026908956471228,-0.001236906645386903,0.11456217060014189,-0.009673627945886824,-0.0069702849872245185,0.02656461098441107,-0.005056425242710676,0.003340154140001961
2023-10-02,-0.0004528218360366741,0.0004073732675919945,-0.0002023802824747394,-0.0007340427445028654,9.660531103756035e-05,0.0007376260431507431,-0.18812227148785335,0.005726916509520679,0.0013227193353461367,0.3833901546767192,0.0034396989681731113,-0.007820702081227433
2023-10-03,0.00032975896962346825,0.0007992453267780546,-0.0006530052712479996,-0.0027050168577135705,-0.000864425380048736,-0.000527691826313188,0.1454628275885475,0.009669645568703547,0.004827847649333321,0.27445049368354946,0.005570701253414835,7.677544238013595e-05
2023-10-04,-8.795400012305187e-05,-0.0006855335849629202,-0.0005060888292644425,-0.0023201369216697457,-0.000644532433212556,0.002238149363961583,-0.45505517892509834,-0.012541111751910472,-0.001615539774514777,0.028545194119587586,0.004159566175093485,-0.001509935942892933
2023-10-05,0.0007414760719055178,-0.0012359967552154384,0.0006233210644302201,0.003203148302086977,0.0010141596057079332,0.0011713383361365002,-0.1161794918134609,-0.016855623118545042,-0.008599605738330511,0.21621011283141076,-0.007936857384747198,-0.003578344267192942
2023-10-06,-0.0011803930815939727,2.5005109793354484e-05,-0.00017065820318518162,-0.0005806959470765806,-0.0004717363062729716,-0.001546005163322458,0.016311179692127184,0.017223922404528587,0.010236641205678475,-0.04796007574488348,-0.0007661060164263324,0.0016663193657096293
2023-10-11,0.0008800632667500789,0.00022846093396826519,-0.0006466752740790054,0.001399113867808231,0.00022337921030089188,0.0007176396689794641,0.05176060810986338,0.005908296194041659,0.001677048347300461,0.39987353641893997,0.012316777624180538,-0.010319856237758995
2023-10-12,0.00150461682543839,0.0010849763773202014,0.00022300277012554228,-0.00032373962989622673,0.0010711015253606398,0.002525069736970497,-0.18243166531859503,0.0028705773054990874,0.0008241936604445363,-0.05335399341124125,0.00019257507771526083,0.003352242700658689
2023-10-13,-0.0006177150030022768,-0.0003002148644096582,-0.0005187770245231398,-0.002854355772127498,-0.0009728766698970727,0.0011829555723202147,-0.20205494012592146,0.009861357078856558,0.007594547673055897,0.43372021862466126,0.0028078771301721078,-0.01764337473462658
2023-10-16,0.0003062096783376805,-0.0005203598433372845,0.0004598870117446749,-0.0007089617909732201,-4.169577844162907e-05,0.003288037015640345,-0.5242336268041945,0.0017852685055748684,0.006035466544699303,0.5021147086430968,0.01000417404117759,-0.004682246490299915
2023-10-17,0.0005106657560478012,-0.00010164454689725889,6.650950598269038e-05,0.0011991368150851332,0.00045917546037266955,-0.0013537273999745252,0.01618208045180035,0.011668875781568508,0.00838447475658469,-0.24568757570917968,-0.0012447587365701238,-0.0017636881483703692
2023-10-18,-0.00015798701183131864,0.0009806855471509624,-0.00047092629693019407,-0.0001410407043091271,-0.0008637013057220995,-0.0006746890296022834,-0.06002303368681142,-0.0007635997224431906,0.00016398009794635826,-0.009115046027711432,0.004057427693747588,-0.0023894103260176216
2023-10-19,-0.00050000744368234,-0.0011131617952379622,-0.0005185182800907337,-0.002503305983106016,-0.0004960015836649905,0.0008567787957410799,-0.2024028222631175,-0.0012277853864830135,-7.053020085250484e-05,0.48175776856624974,0.0136104657733192,0.007222324134663238
2023-10-20,-0.0014078995016603229,-0.0013251639822956993,-6.410251298733287e-05,0.0007249082554940892,-0.000153915407548061,-0.0008879762401568636,0.0922591020196918,-0.011881460571162863,0.0009157821063845153,-0.4331537333187191,0.0010920462338749465,-0.003450755602378343
2023-10-23,-0.0012532519579431763,-0.0015278153987677288,0.0002081936033356582,-0.00036454246537769974,-0.0005676906014394855,0.0021831805676149145,-0.4140405061309219,0.0036910546271251227,0.0017107479294757757,-0.08597925784946034,0.001641248933577266,-0.002077392325322523
2023-10-24,-0.0014184241411310313,-3.435972952763478e-05,-0.00020203563266008178,0.00104274289359274,-0.0003298154662715072,-0.001117872545357963,0.13739512809092064,0.007356804731821015,-0.00043328994240859117,-0.44283273570278026,-0.01099330883543958,-0.0017812114041356438
2023-10-25,0.0013093962353403926,0.0021590476173766124,-0.00018873829772069565,-0.0009915653006383656,0.0006103560601880803,0.0025693220746425866,-0.2373633043163439,0.014586371813906169,0.0034626552145192832,0.5416856780845644,0.010465640580777672,0.019119411913606405
2023-10-26,-0.002126714351041929,-0.0015574441994923667,-0.0006798343921112955,-0.002425975445779327,-0.0013287628707331653,0.0008501098792454041,-0.12644104980648393,0.005317718389908611,0.005760410799350555,0.2859399649065065,0.007380381262702054,0.002395189928082901
2023-10-27,-0.0003621778716065535,-0.0015535192282943552,0.0002807001116234058,-0.0009049855039880011,-0.0004773451785829324,0.0030989027757470544,-0.33974294129780563,-0.0033211333782485926,0.0009554930023554461,0.20469570810731816,-0.0014847132841617162,-0.007273248174644061
2023-10-30,-0.0013602911289029237,-7.940172116564591e-05,-0.00012274455225061044,0.0007540161936547616,-0.00014068116919089085,-0.0009568647999787828,-0.14301154569784358,0.012167629457364673,0.006260698164161502,-0.07329692796385859,0.0047424008799610345,-0.009499001161232984
2023-10-31,0.0007604355478339223,-7.061348573275303e-05,-0.00022388404876080113,0.0006223584040486035,-0.00015314791385787567,0.001344250337647174,-0.19023240519380835,0.007412582909807044,0.004970755291599296,0.12265822604090425,-0.009214461209174879,0.0056927780080085625
2023-11-01,0.0018591056079052184,0.0009548418651038647,-0.0002458970910644167,-0.0010660299761971921,0.000417782666474133,-0.00019756970120451132,0.06841787024427566,0.001488872052581411,0.005193847730487051,0.10219347004090647,0.007356683349415366,-0.011314601236978581
2023-11-02,0.0022865154056374176,0.002204428786979046,0.0009625708888097643,0.002024850391734657,0.0017298566031336703,0.0023563486404875504,0.023941634148179028,0.005697343780588074,0.0007463774037864738,0.8127241957929685,0.005333552056066658,0.0027006393988691247
2023-11-03,0.0002923050862440451,0.0003642347586383957,0.0003210029583637088,0.002152418049294148,0.0008134847459419127,-0.00015767967012158396,0.12855515803321815,0.018735835329983457,0.00816854684742123,0.14155152529974846,0.004053852726191678,-0.012440720378373927
2023-11-06,-0.0009586108088135416,0.001737165523278508,0.000591588601724551,0.00368584214319859,0.0006325214051176994,0.0009084112502488846,0.2558127236335708,0.020641695095851058,0.008940757449401227,-0.03546387398282125,-0.005648776723558571,-0.0034441316845035745
2023-11-07,-0.0009728107902483865,0.001227848152125545,-0.0004618022115523977,-0.0029158750218723417,-0.0008307202355764147,-0.00012414362930553635,0.30641092663563824,0.011730613417148119,0.0023813842987128906,0.11805616995302545,0.006573148171083879,0.002840453802348923
2023-11-08,0.0009133088012062365,0.0006211859519677644,0.0010499035222424357,9.170948251445278e-05,7.387313939893867e-05,0.003292272463416375,0.09746425206618399,0.0018393697805227371,0.00043706537227145145,0.46955063768395733,0.0008740273245440812,0.00360685251570458
2023-11-09,7.119972571255555e-05,0.0002282725127965332,0.0005018849708271256,0.0007528707639669443,0.0005185866122517669,0.0016517736408494744,-0.08356856594105598,0.007231182770295332,-0.005978239650645336,-0.23094269018666133,-0.0020179039146218164,-0.0007662645541048276
2023-11-14,-0.0018534537668815651,-0.0004693571657472709,-0.0007846305877854316,-0.00228554910005802,-0.0019919487159771,0.0015540902923538227,-0.30479891432950607,0.008007828596809197,0.010125211240458298,0.44752002659592416,0.007507825324721489,0.0469524162731263
2023-11-15,0.0008963393275471271,-0.001371751042768414,0.0012754823343082017,0.008143215158898256,0.002087949111371127,0.0011966298038234636,0.013771009452251584,-0.02158083805598167,-0.006431176010014292,-0.3110863828841558,0.00025677975406481314,0.00650472303746521
2023-11-16,-0.0007247830782264652,-0.0002884513209699224,-0.0005269244572936772,-0.003044181748822113,-0.00047898666235160535,0.0003522448452680616,-0.03913942156980906,0.0251672512018934,0.013001366351659214,0.3083738890987675,0.0012766906429985104,-0.02293029114521356
2023-11-17,0.0003624791858239585,0.0007572088461044277,-4.390517027679268e-05,0.0006488779202949073,-0.00031654235670929687,0.003168987589028519,-0.00876961800301633,-0.003482955405571194,2.880856700486316e-05,-0.07423935146176844,0.00015988626608236462,-0.014186498643461337
2023-11-20,5.259681571991443e-05,0.0007494595449450356,0.00032122550322199827,-0.00043538493124726824,0.0007556623632159318,0.001970610145328539,-0.11704486128523095,0.0013968899198906989,-0.007288125426647028,0.06321075060814754,0.008932923597940127,-0.014110072977132937
2023-11-21,-0.00032893121668779534,-2.5285062213453193e-06,0.0002747767734850192,0.001800362455179707,-0.0004441227020039277,0.0005374285021526237,-0.08608727220717491,-0.0051807202965979335,-0.00486975499854668,0.40211833958274157,0.0005325109283322062,-0.01569149232204779
2023-11-22,-0.0008598824553802449,0.0011796550610054903,5.187640048255163e-05,-0.0006115437681614955,-0.00016731681879280576,0.001177215845520082,-0.1612175000736703,-0.006680019831382609,-0.0013673795723475619,-0.25043537460050136,0.001965451382212673,0.007069738911231417
2023-11-27,0.0008823773348021564,0.0010827475426621691,0.0001699418977745124,-0.0005839965331749456,0.00021280975395108286,0.0024619756734619723,-0.08813040005016058,0.008289072990375998,0.0037330982929528055,0.5850983822656005,0.006196065685097051,0.015343770156574564
2023-11-28,6.317475198545577e-05,-5.436331888843669e-05,0.0005854682571872591,0.0008659381638539854,0.000580287379223182,0.0023753242740090635,-0.17269874217842962,0.0016281243492815138,-0.001098482804422856,0.04913117167688376,0.0022599608631847937,-0.00048816436189282763
2023-11-29,-0.0011009916690497786,-0.00012393781707463632,0.0003742359966844503,0.00211408600025839,0.00017781634648093885,-0.00031349032064567823,0.13823383767985853,0.003991491268941338,0.004137522176283468,-0.06821146747490515,0.0004415158666523961,-0.007287546955754271
2023-11-30,-0.0005177323886438533,0.0002437404604691238,0.00011032238700038771,-0.0005379224115376699,-0.00042904158121371975,0.001227291727247078,-0.1485951901207781,0.018252084675893062,0.010032933774283468,0.25295934144062243,0.004491113243142431,-0.005257989685914093
2023-12-01,0.00022257498461478338,0.0004490142472871524,-0.0006003146829205572,-0.002939345814782675,-0.00035372455960854833,0.0008049389220018673,-0.1482726333991154,0.014143814487365023,0.0022673086216301514,0.10569398769778568,-0.00037821343186623686,-0.0020391552098228006
2023-12-04,0.0014624394125001485,0.0012230819955555937,0.0011389052916823976,0.003022731316897698,0.0015120332277104688,0.0030547452607579007,-0.12116786025997425,-0.00888198380664875,-0.00845405104430298,0.7989396126402663,0.006531476632923841,0.005327080752355441
2023-12-05,-0.0011675939853832487,-0.0005813481168893767,-0.0003352270590303563,-0.0034280450656672444,-0.0010166261699530157,-0.0006729960700290447,-0.09111361565991427,0.01861308326860867,0.005963065153332966,0.32040764837407715,0.002199651637993422,0.00022210303449306875
2023-12-06,0.0009819849475838402,0.00029976572796506894,0.00025102534101378507,0.0005999995435157046,0.0001055785743040083,0.0018262911004652432,-0.20746421609996638,-0.006037619173898065,0.005717131001556996,0.2905479991619958,0.004138343951358281,0.005205968468366136
2023-12-07,-0.0006251500906200327,3.5315124329762506e-05,-6.310063357508866e-06,-0.0006104813230675055,0.0002987159639948917,0.00015302803402110623,-0.22789358050164255,0.017655985526134406,0.010029975868215676,-0.05211876350945392,-0.0011624707852565903,0.005855127866401073
2023-12-08,-0.00012881402344904033,-0.0007424579911120612,0.00024347915272860773,0.0016335813931807731,-0.0002560171422509405,0.0013654822272547518,-0.16909182349025131,0.012590357980769431,0.007972709602896566,0.5892628951134624,0.005118990598778978,-0.0038500827783067727
2023-12-11,0.0013557763198351132,0.00024661253923855393,-0.0005137516172693008,-0.0032841500561670437,-0.0006476147077145251,0.0009995309359945974,-0.27863096171779367,0.009491496867789375,0.00905586480730206,0.20182249249279863,0.007069760722421517,-0.005613826765791012
2023-12-12,0.0008997455949339768,0.00023460546508434875,0.0002491667661321495,0.001171966600997572,0.0007923925684085107,-4.1342774244806924e-05,0.023036718466359685,-0.007884290149682283,0.006141048610230003,0.12625403762789233,0.002414391725433301,0.0076245675878463875
2023-12-13,0.0007113062637070009,9.48683195690435e-05,0.00019870806925745738,0.0010786986030341679,0.000604926514592191,0.0007245655859654005,-0.13547875590208458,0.013074370224465455,0.005020554778143853,-0.1419174759859685,-0.0026239125618732614,-0.0005522009881784484
2023-12-14,0.0014389040537165878,0.0010583171802055493,0.0014078032766080602,0.004910319209707455,0.0016920079021935253,0.0013007120053065188,0.15838140251133126,0.0035289090921402757,0.0023825194150019543,0.6776161430935708,0.008220714520006382,0.008685973383853523
2023-12-15,-0.0017878172485898743,7.484367110827895e-05,0.00018122276875355724,0.004145348413806196,0.00045997943360173916,0.00037606266857115463,-0.0029181849625643103,0.00021550939855358425,-0.0034826663468548492,-0.3302221711476703,-0.0006988154384319975,-0.009597091789276117
2023-12-18,-0.0020521114138273362,0.0005354311452326812,-0.00039117999275453913,-0.0030551751272615444,-0.0013535771027262016,0.0017556226922031079,0.10717467269839773,0.02455009328967709,0.01186990102596681,0.1175309943431386,0.0005495491028030498,0.006312089431012862
2023-12-19,0.0008363902006025453,0.0008760186709184225,-7.472417155659015e-05,0.0010066824546408333,0.0003595663909808951,0.002817982924198983,-0.2813880053217238,0.009370847841181699,-0.005691360919007696,0.05475150384331,0.004277951000060176,-0.0031037031128240957
2023-12-20,0.0011039236962514729,0.0006329840338080105,0.0009285522406549078,0.0025142472058611257,0.0009607929872292402,0.0034826303604475646,-0.23559931787639324,-0.018080191556101036,-0.010067916324145358,0.637563159442797,0.004428497397322328,-0.0021141706135480495
2023-12-21,-0.002457554757188885,-0.0010583011196254827,-0.00011251411678464504,-0.0015388906781801347,-0.0009600326975746592,-0.0010966333491095556,-0.023036156565312042,0.023394028242396246,0.010893310822532464,0.06645640979237402,-0.0013229017268216528,-0.01136531598165248
2023-12-22,0.00021061685397358922,0.0009425801737435932,-2.8252432230439035e-05,0.0015756442997973707,0.00018485951890662036,0.00042960479356046847,0.07810170437856573,0.0036440024207535335,0.0027299292485726662,0.06763140913134258,0.0035812205830413925,0.0007231665471690886
2023-12-28,0.0008269679286306605,0.000669873524998916,-9.306928823312836e-05,0.0001874437632031717,0.00037297793054508134,0.002338549974847086,-0.29142506145210423,0.008737280875404856,0.002608571520786008,0.16670364090907605,0.0023346628181404724,-0.001084354705347255
2023-12-29,-0.0005629670694785046,0.00015981201273032044,-0.0002824833272654658,-0.0019124392184582315,-0.0005198571842907286,-0.0005337468469036743,0.10473349296568304,-0.012063046132723047,-0.008239849801816697,0.15817201644306736,-0.0016830143312580783,0.004267821098441865
2024-01-03,5.3810850423317705e-05,0.00046350215479029806,-1.4110851088490752e-05,-0.0001616330397769816,4.9623533305515196e-05,0.001189827744148571,-0.06107688005918987,-0.0017947373980442098,0.0012631991853893126,0.21922247071032036,0.007640205201251503,-0.006978809944798162
2024-01-04,-0.00014547350155245004,-0.0005998136999854336,0.00017171278315671154,-0.0016562075195822405,-0.00015720461503822462,0.0016055644393369044,-0.23384932871113648,-0.0009279961098733192,0.0007529750520818787,0.14082202357906487,0.010254698581547147,0.0035184745554823465
2024-01-05,-0.0005129536344490351,-0.0011286634516542702,-0.0004183026414804997,-8.129571471261412e-05,-0.0004384786675438225,-0.00018440307228623839,-0.18073657673349244,0.006089385736913924,0.004770119663892441,-0.33722062984973383,0.0017203964641959906,-0.002070572769565412
2024-01-08,0.0007841991636359935,0.000661011480910026,-9.718822864925974e-05,0.0002657573158320031,-0.0001621758327575286,0.0015699358186834198,-0.23406846758233085,-0.0038032437642570973,0.0024635475147931846,0.1630415005006171,0.003920704700595903,0.003616599791773009
2024-01-09,0.0014982884713878371,-0.00016617670813350515,0.0003470404742246371,0.0023365804202699456,0.001161623840575155,0.00012586638202391606,-0.09802202239866442,0.006488146726351937,0.0032304961008781307,0.13807078740491985,-0.004543428442250206,-0.015426718584253752
2024-01-10,0.0006930935470464265,0.0012292219488896391,-0.0003009758626855164,-0.0012948945900316973,0.00019889518093848385,0.0005982528311847181,-0.02013825179514541,0.009089288524054957,0.009032057568961622,0.18671555201206738,0.0029286717007296604,-0.0008539339555020246
2024-01-11,0.001001169512731977,0.00017013614427069016,3.4734152497242515e-06,0.0007352624630204398,0.0002546786201015173,0.0011159860813928172,-0.11363009896253265,0.0066706763103969256,0.0026508829810348057,0.13337060622643668,-0.0014322938691689584,0.004950585461803396
2024-01-12,0.0008796964858728271,-1.951597145099764e-05,0.0005154159519126189,0.0004553677006310763,0.0005468488136219085,0.001442965930530561,-0.157334798725496,0.0011843798361451797,0.005073048989706225,-0.12936003790901968,-0.0019184445914253185,-0.018883113835800297
2024-01-17,-0.00028887381340213036,0.0024164448543982885,-0.0018054482486540833,0.00011579152930751808,0.00019005061908323009,0.0005397650093338139,0.09157326666629603,0.01353099329767949,0.0020935799904828077,0.6963820806418949,0.006892297181279895,-0.012415070417461326
