,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-12-07,-0.00013552098570426558,-7.088589776257768e-05,7.005933043402539e-05,-0.0008598525673138159,-0.00014327450696398765,-6.605963672998312e-05,-0.19926037861346815,0.016840118504759888,0.005077908276291835,-0.048017867598474914,-0.0005940094718961957,0.0012419931506368763
2023-12-08,-9.649247083761655e-05,-0.0007885902366093157,0.00016191614145842585,0.0016110511655511093,0.0002620998604719999,0.0009449076809978948,-0.14669068662148654,0.011641230800728628,0.0064938945296417845,0.5709864840226111,0.006402419883987088,-0.010334328274103199
2023-12-11,0.0009628555873757966,0.0001048455075657995,-0.00040886461665478436,-0.00280791946746293,-0.000254705147090593,0.0012047458419674269,-0.11497798525501526,0.010090450320288423,0.005507396156586254,0.2203956897245184,0.00958922160529829,-0.01925055665694667
2023-12-12,0.001065181280719844,0.00020198688699574516,0.00017820368323314366,0.0011988475702460833,0.0008245908148015111,0.0005284652921733135,-0.13853171121816732,-0.007217296606184587,0.002902341985183464,0.08955116919861471,0.005551291712154141,0.0020319076352126354
2023-12-13,0.0006736391780797451,0.00016551008514316905,0.00031038867456023215,0.0009660387769930517,0.0003367472731150323,0.0006362290483128738,-0.03926023982410955,0.01348772434764267,0.0034408326132264445,-0.14277834198360312,7.554581180858715e-05,-0.010763973681903072
2023-12-14,0.0011426415945835202,0.0006753611057961847,0.0012315249845950233,0.003999209477615545,0.0013503292925218986,-0.00021976152513441822,0.05120115203401783,0.0019564485025199943,0.007796032401328085,0.6415041295568437,0.01076459337113296,0.0011092225255350716
2023-12-15,-0.0008434746755526893,-0.0006368604894521846,0.0004050935711487574,0.0034687313358689846,7.171373710389701e-06,-0.0008288744516511021,-0.08437389231428799,-0.006203091886220303,-0.004310316554178182,-0.43590191838881637,0.004402750733357309,-0.008173337827637371
2023-12-18,-0.0006888184086701866,-0.00020391827903331065,-0.0003689457929399884,-0.003044188059283682,-0.0007263314063113423,0.003140879221077457,-0.010072671052531249,0.02470427035023668,0.009823393818228752,0.2368589545389693,-0.0018013936312501668,0.01173551206746023
2023-12-19,0.0006756729614057829,0.0004796780651371029,5.290304445072518e-05,0.0009819294771566314,0.0006540224690553527,0.0024164931269795627,-0.0620146601295644,0.010535874154156908,-0.0059597683580213424,0.04431485975619057,0.0033492682923724065,0.015656984117348716
2023-12-20,0.00040298197580622815,-0.0001856000159327291,0.0005077845889009416,0.0023422004319789717,0.0008675932431407429,0.003345370992153201,-0.046047667483670444,-0.022130576502788234,0.0009568818206972577,0.7657122670330014,0.005745518276159992,0.026223756015192556
2023-12-21,-0.002674016027873134,-0.0015305036514202074,2.4651798315781592e-05,-0.0018671790017050936,-0.0011408029828341316,-0.0016735670820147682,-0.0826256390337768,0.02316562100530048,0.007785422991216145,0.0496117236396548,-0.0012621556857977147,0.027264617876617298
2023-12-22,0.0007126376086448613,0.00038433147679332175,-2.7261682940563797e-05,0.001762893402294277,0.00036023899458183717,0.0007314116023526079,0.0033054521169869483,0.0011038371629486662,0.005692404787916473,0.02553902379250321,0.00577391329680048,0.042871422113762526
2023-12-28,0.0006218222012027559,-6.448348806075403e-05,-1.6171785330182203e-05,0.0004592570563985614,0.00044756742974509124,0.002092795347937177,-0.07351438067676974,0.008788624368548402,0.0018877623807885262,0.1549203770455919,0.0053599100447472665,0.013763362557068793
2023-12-29,-0.00027807024216730433,-0.0009554811401168925,-0.0002931371363609305,-0.0017735684440684663,-0.0003464881021856764,-0.00024214970686282607,-0.04648994377852834,-0.010682075692331362,-0.005107206176296281,0.14034924626583012,0.0019612379398885895,-0.011376329626388227
2024-01-03,5.170234005698274e-05,-0.00013518569395269215,2.6308462563662666e-05,-1.3765084072879302e-06,0.00011427325215597332,0.000843763893822103,-0.05759045600726053,-0.0013876625322266582,2.6929930428388604e-05,0.273078401123013,0.010377660851455788,-0.021397132271761005
2024-01-04,-0.0004847443139666012,-0.0013678616312229068,4.551269998141629e-05,-0.0018872483092861943,-0.0005661871725154018,0.0005619757980452788,-0.14578386737475246,0.0010090424209125096,-0.0005444242344575518,0.1684844845256644,0.01209722619540608,-0.007910867064822715
2024-01-05,-0.00021422882909807764,-0.0014933465920574014,-0.0005278021517232473,0.0003942854123354615,-0.0004726374556097972,-0.0003498104014470605,-0.1911836198230122,0.007173419738137338,0.004093483070664276,-0.29011108450002415,0.003283365439582643,-0.018808302494004496
2024-01-08,0.00021762683653504236,-0.00042793728288191194,-8.726464525969814e-05,0.0003849055061320333,0.00010531601809034086,0.001657127868290923,-0.116468467308888,-0.0041720590202250695,0.0001980954401049049,0.1512770674203385,0.0040931152346274455,0.010206893500524273
2024-01-09,0.0013594557424179558,-0.0009081894395585996,0.0004284905001107913,0.002245464061076863,0.00106050206964245,-0.0006596413565238653,-0.1509202955043045,0.007173688600951426,0.002864702723154296,0.16010426390528093,-0.002772170110740678,-0.01847585597265979
2024-01-10,0.0005994233443029262,-0.0007229023302586632,-0.0002702211766249257,-0.0012164354250619172,-9.585468461421847e-05,0.0003543608144783476,-0.01653481922629766,0.009004409762018814,0.0038573459460369544,0.1486460066975407,0.006122610412172962,-0.014294801170156001
2024-01-11,0.001032495818422808,-0.0010930754892658386,-4.4255678514520755e-05,0.0011335664659362097,0.00032566211231570806,0.0008879430677718242,0.044374970551754114,0.0070878888773869666,0.004777031854537225,0.1382764843083606,0.004152767816971532,-0.008923033826141595
2024-01-12,0.0004634039751708509,-0.0006497512824432121,0.0005911010384578535,0.00021298966027945943,0.0004045949113909951,0.0005714595205883437,-0.053749043345917624,0.0027825610318871876,0.0029036533932921753,-0.14624629399000416,0.003981704387733485,-0.03299448479953128
2024-01-17,-0.0003573826625256514,-0.0009144013229784879,-0.0019705083445838495,0.0012254910398899058,0.00016220672214789202,0.0005681463854241784,-0.03588286793659798,0.008570851733418317,0.004082754129387288,0.5475932749645755,0.015724899229347243,-0.06809980090256508
2024-01-18,-0.0003936548814035795,-0.0010751779082973196,-0.00048384746641851273,-0.00228294980054688,-0.0011127178484985531,0.001219466277500024,-0.07903973887533654,0.016298372272548958,0.0053454649731636515,-0.04447065586714878,0.013940987611216052,-0.011891792776590158
