,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-22,0.0049929889966937036,0.009956347235777763,-0.0008916630104818246,0.005520068096957154,-0.0038649169302960307,-0.002781282092231052,-0.16000000000000014,0.04999999999999982,0.0,-0.45999999999999375,-0.008698773553875938,-0.007722046093910251
2023-08-23,0.00682490628056498,0.011838074656351116,0.002182552804947946,-0.003036447149733057,0.001474111193784669,0.010984339030271073,-0.9899999999999984,-0.0699999999999994,-0.14999999999999947,-1.3400000000000034,-0.009013343752563685,0.007722046093910251
2023-08-24,-0.006669276368181765,-0.0007375991483220545,-0.00020610482564342725,0.013570667516997759,-0.003319811237867426,-0.013549420207498386,1.2199999999999989,0.03000000000000025,0.040000000000000036,0.6099999999999994,0.001547527241759994,-0.0717439048588413
2023-08-25,-0.003898032533800333,0.0012296343387643294,-0.0014278263772842248,-0.002298521339501036,-0.0036089429814941537,0.006695523315476848,-1.5199999999999996,0.04999999999999982,0.019999999999999574,0.9500000000000028,0.015930480266114877,0.016393809775676393
2023-08-30,0.0055581430722271286,-0.0005352107005216489,-0.0005905174065239382,-0.001171894330973089,0.006888028335455376,0.003825802169906467,-0.5699999999999985,0.03000000000000025,0.0,0.5,0.0028903424942861022,-0.008032171697264334
2023-08-31,-0.004165708407702362,-0.014951869704891152,0.0035345688389181174,0.0007483417776530388,-0.007994529139912984,-0.0015982216816592398,-0.3100000000000005,-0.05000000000000071,-0.03000000000000025,1.9099999999999966,0.007705172960777773,0.03174869831458038
2023-09-01,-0.002941861686620084,-0.0020455910483963002,-0.0003306058382042121,0.0030975838640276976,-0.004809035440320936,0.0017975431036134637,-0.4800000000000004,0.020000000000000462,0.08999999999999986,1.9699999999999989,0.030351514665768242,0.05324451451881229
2023-09-06,0.0,-0.0009463119709944845,-0.0019428374265115789,-0.0005336279687551126,-0.0012126301565236752,-0.006995992744252888,0.4399999999999995,0.0699999999999994,0.03000000000000025,0.8100000000000023,0.005900366768399223,-0.04322873455081999
2023-09-07,-0.00031343049935322886,-0.0015484081640184666,-0.0017344162985486467,-0.0031208997910940894,-0.0009337940728958438,-0.0032164682050073168,-0.049999999999998934,-0.0699999999999994,-0.03000000000000025,-0.6799999999999926,-0.006887154853516542,-0.016194685919980634
2023-09-08,0.0009399969358916405,0.00010047322899264799,-0.0019493316423055962,0.0016492623291171071,0.00046700603286528586,0.0014255841976638095,-0.5600000000000005,0.040000000000000036,-0.009999999999999787,0.6400000000000006,0.007540607283651468,0.032131278182793044
2023-09-11,0.007643746755499781,0.008394931652867976,0.007490876517330491,0.0009307842528754051,0.003262949802198531,0.006701012782986737,-0.03999999999999915,-0.010000000000000675,0.03000000000000025,-0.21000000000000796,0.001305625253471554,-0.011928570865273658
2023-09-12,-0.0018665427724345318,-0.001559193990006591,-0.0003978243177995555,0.003234447397970186,-0.0016767586602030315,-0.005712155841120392,0.4299999999999997,0.010000000000000675,-0.020000000000000462,1.5700000000000074,0.017354248523464122,0.08434114843375085
2023-09-13,0.00031133250562803694,0.00751455666583456,0.0028981347245147226,-0.001814083350650364,0.0010250198912650915,0.0012408533465713134,-0.75,-0.020000000000000462,-0.019999999999999574,-0.28000000000000114,-0.005787177227661644,0.014598799421152497
2023-09-14,0.0031080056098671816,0.007859069124187545,-0.0009623978195214544,0.0028769629495766225,-0.007197301714299997,0.008394550741110507,-0.6600000000000001,0.040000000000000036,0.040000000000000036,1.539999999999992,0.022950433586911068,0.017953803616596042
2023-09-15,-0.0004655854821435379,-0.00010272952352807785,0.00035735393538338656,-7.542132236082466e-06,0.0012187691941292905,-0.012234084667106515,0.9699999999999989,0.019999999999999574,0.040000000000000036,0.7000000000000028,0.0036697288889619983,-0.0252265629456756
2023-09-18,0.0,0.00422058829378491,-0.002347950741916849,0.0014340274469804015,0.0020591546025410246,0.0007210364368379629,0.21000000000000085,0.03000000000000025,-0.009999999999999787,0.6400000000000006,0.004177551767426735,-0.07579383936953366
2023-09-19,0.002480621427076446,-0.002411005237777042,-0.000671789659139721,-0.003122033213237785,-0.0010290472866543998,-0.002153419552961111,0.10999999999999943,0.03000000000000025,0.04999999999999982,-0.3100000000000023,0.0016661463814839905,-0.0320027310861738
2023-09-20,0.006328646576128361,0.002369742601088465,0.00128913714247747,-0.0016626108318602562,0.0028973336778257835,-0.009439204623111763,1.0300000000000011,0.040000000000000036,-0.020000000000000462,-1.9599999999999937,-0.01625881517740435,0.12228957775827409
2023-09-21,-0.01191872324488974,-0.015171815235119235,-0.0026861105943440933,-0.007294765011993221,-0.004771046049132685,-0.016536873951467967,2.3999999999999986,0.0,0.14000000000000057,0.35999999999999943,-0.009136364413412146,-0.029199154692262086
2023-09-22,0.004815543286380508,0.0017083591708244583,0.0011777112682331836,0.002615201030230274,-0.00037516413870901377,-0.0022982509659392747,-0.33999999999999986,-0.020000000000000462,-0.04999999999999982,0.4399999999999977,0.003090204387834028,-0.0262679268206103
2023-09-25,-0.005127021251832842,-0.010307386350074887,-0.0017797252969229405,0.0004115826909005804,-0.006493834876166435,0.004015021275819208,-0.3000000000000007,-0.009999999999999787,0.10999999999999943,-0.3199999999999932,0.00021276595824915034,0.0
2023-09-26,-0.00233918235317232,-0.003981025042246733,0.0001367895494917004,-0.009431221013682212,-0.00170100211114272,-0.01484412871796259,2.0400000000000027,-0.04999999999999982,0.009999999999999787,1.75,0.004775304877512099,-0.030890487019338386
2023-09-27,-0.0057934868066155665,-0.014542088934714092,-6.839711366835033e-05,-0.00026689006511837476,-0.00597639686152969,0.00022929233000645866,-0.7200000000000024,0.05999999999999961,0.05000000000000071,2.239999999999995,0.027564910829307898,0.06453852113757119
2023-09-28,0.009222417847067288,0.004122001040580248,0.0013003458014069214,-0.0054408626677089345,0.006449187754928552,0.005875776887473094,-0.879999999999999,-0.05999999999999961,-0.020000000000000462,-2.019999999999996,-0.004748641110774443,0.0073260400920729385
2023-09-29,0.0037272911609553816,0.0066947190607191676,0.000685072301918277,0.0063233541688934025,0.0005670541688663211,-0.00271316867551441,0.17999999999999972,-0.009999999999999787,0.0,-0.8800000000000097,-0.008103940455019831,-0.022141125877213508
2023-10-02,-0.011851066505614849,-0.014862711706468579,-0.0,-0.002822715457692304,-0.007968169649176841,7.928697692172193e-05,0.08999999999999986,0.08999999999999986,0.10000000000000053,-1.9599999999999937,-0.04972425353941823,0.0074349784875180625
2023-10-03,-0.012946186499693257,-0.011320358263377184,-0.0,-0.006599613230641843,-0.004486238612907728,-0.013839410161484267,2.1700000000000017,0.03000000000000025,0.11999999999999922,0.45000000000000284,0.035011924275904605,0.003696861881326119
2023-10-04,0.006967565796583475,-0.00027261221082075515,-0.0,-0.001703652984430093,0.006199056616582516,0.008077093787001388,-1.2000000000000028,-0.10000000000000053,-0.07999999999999918,-4.940000000000012,-0.05025746922685581,0.07463498138858082
2023-10-05,0.0020493425632203133,-0.008665279913737223,-0.0,0.009376589066263818,0.0008553101020352116,-0.0013048673867483984,-0.08999999999999986,-0.019999999999999574,-0.010000000000000675,-2.019999999999996,-0.017405413852579876,0.0
2023-10-06,0.006905237733049352,0.005399717007105176,-0.0,3.7031688019162345e-05,0.006533186140635638,0.011745628333713398,-1.0399999999999991,0.04999999999999982,0.0600000000000005,0.5300000000000011,-0.004768942840902568,0.12233885219224416
2023-10-11,-0.0035833955926434236,0.0033014095559307233,-0.0006029875473918533,0.007794468824674716,0.00018834165231301075,0.0042838286545681115,-0.9400000000000013,0.03000000000000025,-0.08000000000000007,-2.1899999999999977,-0.03500469574783871,-0.0459498901918558
2023-10-12,-0.01145919454043659,0.0005744109969469946,-0.000369835153621878,0.0008216559068729978,-0.006328836124839775,-0.006265948885271655,0.6000000000000014,0.0699999999999994,0.1200000000000001,-0.8299999999999983,0.009319308270345772,-0.00944888919793252
2023-10-13,-0.006970877404098852,-0.005295827102627326,-0.00041076759347458136,-0.008512399514372326,-0.004844464473285487,-0.005031477449687571,2.629999999999999,-0.019999999999999574,-0.07000000000000028,4.799999999999997,0.06492730301816341,-0.015949301407677918
2023-10-16,0.007759956589680206,0.003336264704855152,-0.0007663150203272018,-0.0029741229031055028,0.004180925892610453,0.010538619453747344,-2.1099999999999994,0.04999999999999982,0.08000000000000007,-1.019999999999996,-0.036049662293161866,-0.04269942567382978
2023-10-17,0.005976740031105265,0.008220203542661952,-0.0,5.171261087077994e-05,0.00444676450608094,-9.832133478049343e-05,0.6699999999999982,0.10000000000000053,0.1200000000000001,0.009999999999990905,0.016675226994638415,-0.013513719166722726
2023-10-18,-0.0064501128210098235,-0.009484950860629837,-0.0007657282312534264,0.00307060783983637,-0.005775163980296073,-0.013490386223825368,1.3399999999999999,0.0,0.08000000000000007,1.6899999999999977,-0.005744961874172283,-0.0068259650703998975
2023-10-19,-0.001737619898540932,0.003957658277449649,0.00047851142846377925,-0.00594767079596803,0.0036015582480833225,-0.008519009694152757,2.1799999999999997,-0.05000000000000071,0.07000000000000028,1.0,0.012209108494062093,-0.027779564107075716
2023-10-20,-0.0009490668222656429,0.0017662063908112646,-0.000396497157934661,0.003379553249429179,0.002079199312506108,-0.012665186185758515,0.3100000000000023,-0.0699999999999994,-0.05000000000000071,-0.22999999999998977,0.006422629656467116,-0.08829260714567833
2023-10-23,0.002844502550061745,0.005577037121943684,-4.100797605710582e-05,-0.0005763646330798622,0.005085235555913323,-0.0016869643388464084,-1.3399999999999999,-0.020000000000000462,-0.0699999999999994,-3.6300000000000097,-0.019828235818697415,0.019048194970694432
2023-10-24,0.0018918498469329137,0.001359130365919281,0.0009299273138823061,0.00817396758411082,-0.004802043030303141,0.007239491399758435,-1.4000000000000021,-0.03000000000000025,-0.03000000000000025,-0.9099999999999966,-0.04314656334269085,0.07275935428242841
2023-10-25,-0.0023653720718648796,0.00022003300583817165,-0.001025606052089456,-0.004747849542973803,-0.0011332516086750496,-0.01444339793934546,1.2200000000000024,0.0600000000000005,0.1200000000000001,1.4899999999999949,0.024027202784295376,0.003502630551202035
2023-10-26,-0.003479364572874899,-0.0012795139593251292,0.00020503707825647588,-0.007569108537811786,-0.004830698477524563,-0.011903071819741484,0.48999999999999844,-0.0600000000000005,-0.08999999999999986,-2.269999999999996,-0.018926596656707595,0.0034904049397685988
2023-10-27,0.006317140401261467,0.011797353325343929,-0.00028704013975011655,0.0030724253945191293,0.005680757560589431,-0.004811871761209119,0.5899999999999999,-0.02999999999999936,-0.020000000000000462,2.240000000000009,0.025450642575743032,0.1212613000327083
2023-10-30,0.0034574920503100404,-0.01854761043623898,0.0005194663283918377,0.0030818942922765657,0.0026400166191405117,0.011938544947970087,-1.5199999999999996,0.040000000000000036,0.040000000000000036,-3.010000000000005,0.0,-0.02184174191504895
2023-10-31,-0.006611073976378945,-0.0008529800265248966,-0.0004511309108017336,-3.7009485535755005e-05,-0.004908448593768669,0.0064540892074660405,-1.6099999999999994,0.040000000000000036,0.0,-1.3900000000000006,-0.04405105331009018,0.052239219099419865
2023-11-01,0.004883822231889379,0.005547450773957463,-0.00012300038965618043,-0.004364900189647969,-0.002842795432930055,0.010451180679737604,-1.2699999999999996,-0.1200000000000001,-0.11000000000000032,-0.5900000000000034,0.0011511455167818596,-0.0459498901918558
2023-11-02,0.009229631416667106,0.01233803379611298,0.00020500905528453295,0.010393263546545128,0.007562902374385713,0.018682956430735587,-1.2100000000000009,0.03000000000000025,-0.09999999999999964,1.990000000000009,0.02387290819947907,-0.0221879149753621
2023-11-03,0.013148924845524768,0.013412381760033343,0.0021208915691375285,0.015662902990285055,0.010772433337907457,0.009349869637437891,-0.75,-0.15000000000000036,-0.09999999999999964,-1.8500000000000085,-0.016651004855847695,-0.03922071315328135
2023-11-06,-0.0006149116258321596,-0.000858895758322209,0.004255325570138524,0.01839760590582351,0.0013035383596289446,0.0017514263468019209,-0.019999999999999574,0.09999999999999964,0.09999999999999964,0.3500000000000085,-0.002745054909144784,-0.10166365377650022
2023-11-07,-0.012222632242554266,0.005000112878462248,-0.0012785000676074354,-0.007973122540303024,-0.005598596316256574,0.00283611569324016,-0.08000000000000007,-0.019999999999999574,-0.08999999999999986,-3.5800000000000125,-0.04545704690873276,-0.3038014543316643
2023-11-08,-0.0004671078325491629,-0.00467300147366867,-0.000164848751643909,-0.0012603551286272108,0.0026165793827805928,0.0010044332873562212,-0.3600000000000012,0.019999999999999574,-0.08999999999999986,-2.1099999999999994,-0.023895854693717133,0.08617769624105243
2023-11-09,-0.0001557511100415132,-0.0026954744628737703,-0.0004806536982708831,6.870569916461733e-05,-0.000466744465882879,-0.008116762182437398,0.8399999999999999,0.10000000000000053,0.1299999999999999,0.4900000000000091,0.003431375915865509,0.21762375809061185
2023-11-14,0.01615192747187938,0.008839113080031602,0.004951186018800513,-0.0028413071030932713,0.014934649830038504,0.018895282757299015,-0.5999999999999996,-0.21999999999999975,-0.1899999999999995,0.04000000000000625,0.0013072674034750875,0.03019097227914569
2023-11-15,0.004150978364038327,0.0011927040834813774,0.0008827830306532558,0.02160535604171443,-0.0007368518340212238,0.0015958076771482865,0.019999999999999574,0.10000000000000053,0.08999999999999986,-1.75,-0.021609484332855367,0.06824910053410682
2023-11-16,-0.008319259196575668,-0.0039018429212975825,0.0006902168935407627,0.0024947653693176974,-0.0001842978258072836,0.0011896413835668085,0.14000000000000057,-0.07000000000000028,-0.08000000000000007,-3.6500000000000057,-0.05834415367329804,0.010362787035546717
2023-11-17,0.004630352461859999,-0.003559960385520311,0.004095871116010397,0.0006863815239528392,0.002577083800875138,0.0012812755985169844,-0.5199999999999996,0.04999999999999982,-0.009999999999999787,2.969999999999999,0.04392023901602382,-0.10497876341039569
2023-11-20,0.009654507600828088,0.006392416457076111,0.006119629668441595,0.0036557742758311917,0.0060484055358806105,0.0073631338909265764,-0.39000000000000057,0.009999999999999787,-0.020000000000000462,1.6299999999999955,0.024686606602401184,-0.050891607296389196
2023-11-21,0.0016761908686449,-0.005759097743813113,0.004586394302768637,0.0016583880243183913,-0.0020120731134201653,-0.002022988790832514,-0.0600000000000005,-0.02999999999999936,-0.009999999999999787,0.25,-0.010020002949882034,0.05470113571305679
2023-11-22,-0.0050370250739419364,0.0009814145423685527,-0.002771131638553692,-0.008279957708201557,-0.004771964639542853,0.004052866464977711,-0.5,0.02999999999999936,0.009999999999999787,-1.5499999999999972,-0.008039999455276892,0.033648034118232806
2023-11-27,0.001972536865965102,-0.001387075940407989,-0.000559377986281584,0.0013407857479599272,0.00027433588028116795,-0.001956142216799961,0.22999999999999865,-0.08000000000000007,-0.08000000000000007,-0.37000000000000455,-0.004142872035566292,0.0073260400920729385
2023-11-28,0.010404979644814127,0.009091716323820664,0.0020712633710027184,0.008175439293770737,0.006379897688166075,0.0009796471418237473,0.0,-0.10999999999999943,-0.04999999999999982,1.6300000000000097,0.026933058306408242,0.01449300730256664
2023-11-29,-0.007226770386127401,-0.007132931775877482,0.0011213906417639752,0.0007500628625924932,-0.003458321612057641,-0.0009466837674256823,0.2900000000000009,-0.09000000000000075,-0.07000000000000028,1.4699999999999989,0.016035329013292632,-0.029199154692262086
2023-11-30,-0.0006045949398194583,-0.00681874022716511,-0.0008411608515037639,0.0021605388841035023,-0.005576647445854982,0.003776991191685397,-0.0600000000000005,0.09000000000000075,0.10000000000000053,-1.9000000000000057,-0.015300844955301152,0.01834913866819643
2023-12-01,0.00693086999269682,0.008904161440518754,-0.00036428341652339213,-0.011944350989012698,-0.0027540639825729823,0.00585654170061467,-0.28999999999999915,-0.17000000000000082,-0.15000000000000036,-1.9599999999999937,-0.037401517205423396,-0.04461706548880673
2023-12-04,-0.006024114603380981,-0.008823017308209113,-0.0005321756305136649,0.0007816451729061313,-0.004976510132282161,-0.0054231665551185415,0.4499999999999993,0.08000000000000007,0.0600000000000005,-0.9699999999999989,-0.007139245009470052,-0.030890487019338386
2023-12-05,-0.010477660199177563,-0.0038470931063265823,-0.00027997872344598385,-0.005382481743473555,-0.003424185475194935,-0.0005691170958783687,-0.23000000000000043,-0.0699999999999994,-0.10000000000000053,-0.7800000000000011,-0.01145222578903482,0.06453852113757119
2023-12-06,0.0027439041605966663,0.010074219455847855,-0.0019017792956426138,-0.001188798006265479,0.0002780738767512586,-0.00391377911138413,0.120000000000001,0.02999999999999936,-0.05999999999999961,-2.969999999999999,-0.03879114320829036,0.014598799421152497
2023-12-07,0.004859538796297802,-0.0011221170423261206,0.0009084874310163471,-0.009278768765746293,0.00037064492640771773,0.00793661041331184,0.08999999999999986,-0.019999999999999574,0.019999999999999574,0.01999999999999602,-0.0016157267551601961,-0.09097177820572655
2023-12-08,-0.004859538796297802,-0.005733704177675714,-0.001816150261702898,0.013797618959909386,-0.004456831889821253,0.004087074621006437,-0.7100000000000009,0.1299999999999999,0.09000000000000075,1.8700000000000045,0.023044642821614225,0.019646997383796494
2023-12-11,-0.0009137984187502779,-0.0016206145674837469,-0.00167352385477737,-0.0070669517169976714,9.305355238649338e-05,0.003916851675080935,0.28000000000000114,0.0,0.0,0.0799999999999983,-0.002505110414177558,-0.07261253296370906
2023-12-12,-0.0003047851288451864,-0.004664837465917282,0.00013935340044834987,0.0019999018121383827,0.003993133411027042,0.004588758060085851,-0.5600000000000005,0.020000000000000462,-0.03000000000000025,-2.680000000000007,-0.021887968426211657,-0.008403410796379518
2023-12-13,0.0033475381229991497,-0.001731149029301049,0.00041817675546673705,-0.004564258676508004,0.00027799657316593396,0.013558420429298224,0.11999999999999922,-0.27000000000000046,-0.16000000000000014,0.8200000000000074,0.00040472175931860477,-0.017021687569430566
2023-12-14,0.019555376470874852,0.015096996867929535,0.008920815673876037,0.01808243101404905,0.01872473248558812,0.00264357337426091,0.2900000000000009,-0.08999999999999986,-0.1200000000000001,2.1199999999999903,0.03849936404353915,0.025425098365810084
2023-12-15,0.0002978850185863524,-0.008437839158074167,-0.0012792848996698858,0.00014660324173743078,-0.008309411824927476,-7.628136810033936e-05,-0.20000000000000107,0.07000000000000028,-0.009999999999999787,-0.1599999999999966,-0.002729223865769015,0.020704673361691128
2023-12-18,-0.002684165047287801,0.0005670656530432083,-0.0016564197054937946,-0.0013186560874371978,0.001282873812889218,0.004518097487249406,0.28000000000000114,-0.010000000000000675,0.040000000000000036,1.1099999999999994,0.02632913920664226,0.059659836406335875
2023-12-19,0.010102596694838317,0.014796037316614052,0.00014026819301449223,-0.007921502287486781,0.005206204388420302,0.005849255234901207,-0.030000000000001137,-0.019999999999999574,-0.020000000000000018,1.0700000000000074,0.011719622513589378,-0.059659836406335875
2023-12-20,-0.0001478305864174856,-0.005494969948901751,-0.0009534359466529807,0.00669694160921086,-0.0018236532819232154,-0.014793144174520378,1.1400000000000006,-0.07000000000000028,-0.07000000000000028,0.6400000000000006,0.015908861500779636,0.016260520871780315
2023-12-21,0.0038365105342709205,0.0033590069269207046,-0.00036430893800498687,-0.00430101583135567,0.0030072469922738376,0.010248790092495241,-0.019999999999999574,-0.009999999999999787,0.03000000000000025,-0.28000000000000114,-0.0045727077144430694,0.0
2023-12-22,0.001912749792318924,0.003349742654011223,0.0009250435149741332,0.001748895880232304,0.0016365127754578712,0.0016587067997893001,-0.620000000000001,-0.020000000000000462,0.009999999999999787,-0.29999999999999716,-0.006212743641359708,0.023905520853554463
2023-12-28,0.0,-0.003986167306377686,0.0047729437139214514,0.003819001244782072,-0.0036958621417582938,0.0003701020331980942,0.040000000000000924,0.05999999999999961,0.04999999999999982,-2.2900000000000063,-0.024124662258410368,-0.030890487019338386
2023-12-29,-0.002340551097752941,-0.00014427783814374706,0.0009291587558895031,-0.0019539282487883725,-0.0009939011434848266,-0.002830472999853839,-0.02000000000000135,-0.02999999999999936,0.040000000000000036,-0.12999999999999545,-0.017227504477283162,0.011696039763191335
2024-01-03,-0.007560631968450138,-0.006029636731653243,-0.0009935420588778054,-0.0035154817025269125,-0.004390384807636455,-0.008048614308973967,0.8399999999999999,0.0,-0.040000000000000036,2.3499999999999943,0.012254096763526512,0.0038986404156572396
2024-01-04,-0.0014892035514677548,0.0019515771273042049,-0.0012859401014484462,-0.004045136638573865,0.004390384807636455,-0.003434296699870387,0.09000000000000163,0.04999999999999982,0.08000000000000007,-0.5900000000000034,-0.01817399828553512,0.09637081274801795
2024-01-05,0.0017867783193234454,0.008152302344410778,0.0019435265033127536,-0.0039832345764097,0.0,0.0018240092336760938,-0.7800000000000011,0.020000000000000462,0.05999999999999961,1.6200000000000045,0.032708950938908465,-0.028675799976666472
2024-01-08,-0.0004463953649009311,-2.0515135041643262e-05,-0.001258829454995336,3.040437823287334e-05,0.0017325495602731888,0.01401598713236396,-0.2699999999999996,-0.040000000000000036,-0.040000000000000036,-2.9399999999999977,-0.03694008246606906,-0.010969031370573923
2024-01-09,-0.004026550813435448,-0.004319307438857001,-0.0018852779385618579,-0.0002584077536704754,-0.0037424168547982445,-0.0014789856520085465,-0.3200000000000003,0.0,0.009999999999999787,1.3700000000000045,0.032588911024731715,0.17802311603374021
2024-01-10,0.0,0.0005516677873984577,-0.0005021410842960261,-0.0034138270255956726,0.0022836273911384652,0.005649939819610594,-0.07000000000000028,0.009999999999999787,0.020000000000000462,-0.8600000000000136,0.00626480345989755,0.0
2024-01-11,-0.005844902364827098,0.0018615693696153457,0.0005719028479016508,0.005604808365817782,-0.001552299083563538,-0.0006712890360400792,-0.25,-0.11000000000000032,-0.06000000000000005,0.5800000000000125,0.02205925459742719,-0.031252543504104446
2024-01-12,0.005844902364827098,0.006202907723081408,6.976663064883759e-05,-0.0002817491309157205,0.0014610540449492143,0.0007507264519421852,0.2599999999999998,-0.1200000000000001,-0.020000000000000018,0.789999999999992,-0.00399750688488254,1.4328143767547834
2024-01-17,-0.008830751661594805,-0.0023770111656342685,-0.0011958231050832602,-0.009515232140257623,-0.0022079125804742167,-0.0056327271267555545,0.9499999999999993,0.1200000000000001,0.02999999999999936,0.1600000000000108,-0.01597216876118246,-0.12783337150988494
2024-01-18,0.0038159246487055043,-0.003241493924170946,-1.3896512670363848e-05,0.004099955052936366,0.00046038396835444695,0.008766724739531995,-0.6599999999999984,0.0,0.040000000000000036,1.529999999999987,0.02701514964604801,0.006968669316093301
2024-01-19,0.0025865362461376384,0.003241493924170946,0.00041697940725926586,0.00014940648302452786,0.002206897447429093,0.012238283870230404,-0.8300000000000001,0.04999999999999982,0.010000000000000675,-0.6299999999999955,-0.004080376604147062,-0.06453852113757108
2024-01-22,0.0007594744801903697,-0.010797824271555179,0.00015293602437860265,0.00020920658479361975,0.0007345514975401479,0.0021918970535104165,-0.11000000000000121,-0.019999999999999574,-0.040000000000000036,1.5700000000000074,0.012191518529676593,-0.13883644485421587
2024-01-23,-0.0030413648747715794,0.0014262901804213968,0.002784741426432813,0.003360769028652122,-0.006076247750340769,0.002917131506229964,-0.6399999999999988,-0.0600000000000005,0.02999999999999936,-0.5400000000000063,0.0041529313382229205,-0.08894748601649616
