,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-12-07,9.173553997812095e-05,5.559981520896542e-05,0.00018919635985225448,-0.00013663135889067538,0.0005271124806129075,-0.0007840645835440499,-0.11165348553603663,0.018193755952468194,0.009656495750888472,-0.09008399635482613,-0.0018858871306696966,-0.0020167318584092394
2023-12-08,0.0004461988622204279,-0.0004664143390354786,0.00035915699386649964,0.002034825951542015,-9.641933533576907e-05,0.0008276267477479038,-0.09768340350945495,0.011757408451570098,0.007153065055776011,0.5813951970950176,0.006454433374380573,-0.012383627483110268
2023-12-11,0.001796213712765221,0.0007436896191875853,-0.0004976807378347844,-0.0027875382858840916,-0.00044465793142288424,0.0006756622837655968,-0.25003972550507636,0.009402071280696915,0.007922347663816904,0.19023325085715453,0.008367604213700756,-0.023646971751980033
2023-12-12,0.0013847296075123238,0.00018557990741718182,0.00040178258579143597,0.0015687866874656003,0.0010065618457936261,-0.0004513181401942472,0.08729905822340489,-0.0074172560090498465,0.006891286855134017,0.1380770828304728,0.004205330924029439,-0.0002491084262409979
2023-12-13,0.0011982483348261968,-0.00011515329337070918,0.0004356547900417913,0.0014236720563915565,0.0009075340470378463,0.00038688380466130306,-0.06529050848275687,0.011589433191389515,0.0035046962457087488,-0.16194377279416156,-0.0015593267102501935,-0.01125063226609784
2023-12-14,0.0018687155187392494,0.0004873648867602135,0.001530031835026363,0.005206616052680179,0.001902094810009214,0.0010035831321170427,0.22499265259257423,0.0033182808614244633,0.0014451499570720813,0.6804570123825218,0.009651761370387441,-0.00013116051629466757
2023-12-15,-0.0014878785318149807,-0.0009495794351561731,0.0002354018572832513,0.004385142772917792,0.0006286812376976151,-0.0002932717967533547,0.11500650236470697,0.0006243647735619303,-0.0033176598973863785,-0.35714493193934244,-0.0017117325857148973,-0.01845727613938837
2023-12-18,-0.0016905191854093438,-0.0006479754288261592,-0.0001805812380879316,-0.0028053049997186167,-0.0012092913057411398,0.0010764824353533089,0.2410717283578313,0.024366007564063076,0.013107719058425794,0.11069247940062811,-3.003363192350013e-06,0.012280102876300944
2023-12-19,0.0011825530549771995,-6.02011906589189e-05,0.00010116555449768614,0.0012959766318466476,0.0005442357927373159,0.0023560228542341952,-0.20530082641339784,0.00950625572028942,-0.004966501306877112,-0.014900652591522193,0.002151643716312893,0.015854589580497278
2023-12-20,0.0013425016290324276,-0.0005172591839943449,0.0009751769196153281,0.002797881644717391,0.0010441463819282392,0.0030341053593836713,-0.17355109836184912,-0.017520450995074904,-0.008325777581098443,0.6339571109659371,0.004706584392695765,0.01992360365645989
2023-12-21,-0.0021034810694655357,-0.001779827815957786,3.8288596750334765e-05,-0.0012494006085421274,-0.0009049584321531142,-0.001712132268086679,0.08722016046947872,0.02329401275881858,0.010979706352091858,0.051705804687620247,-0.0003968289529538405,0.02276593261024088
2023-12-22,0.0007604746709948656,0.0005693019284705763,0.0001350691551769185,0.0019340625092347876,0.00017981372468042783,-0.00016311298684361776,0.14257163182418148,0.004071278643364368,0.0023925736002764725,0.052686415385494276,0.004562675808262574,0.03250776969432292
2023-12-28,0.0016392547813475794,0.0006120316213318126,3.217075058611514e-05,0.00045070618534820764,0.0004895611048201995,0.0018114227692978494,-0.2456446293174315,0.009448118487889998,0.002935710955524998,0.20328921794479293,0.005568136375288397,0.00545815603003884
2023-12-29,0.00023076555746184282,0.0006656833508465502,-0.00027463271426426446,-0.0015704434813613914,-0.0003663483041255848,-0.0011955233016257118,0.15219707689827996,-0.010715306253905835,-0.009525112462745657,0.24470892265824967,0.0034292343204887993,-0.0190852842053712
2024-01-03,0.0007243057955195725,0.0011393720721558434,0.00030327165543152695,-2.830480099446484e-06,0.00019140643336825174,0.0006704508242170737,-0.05687067308190065,0.0007041092402443505,-0.0007131382181716009,0.2766632212129928,0.010494841881400568,-0.03208480066785377
2024-01-04,0.0005940802696117904,-0.0001309181191051679,0.0007534722536879541,-0.0014531189278587156,-1.1162626793120481e-05,0.0008064964588458259,-0.17125865318331512,0.0021538777676413648,-0.003037048774257574,0.156696477708894,0.010845300915485013,-0.008177868747619913
2024-01-05,0.00026857622813370027,-0.0011540246056832232,0.0001581894503760527,0.00012822634682684795,-0.00021207671594177858,-0.0008443047000501448,-0.08930344315543237,0.007218853195927914,-0.0005682654052534776,-0.35992660573668916,0.0008660262118449563,-0.015631177819268618
2024-01-08,0.001583693259158031,0.0006842011242463792,0.0006145173303267901,0.0003857594298051825,0.00016060710955010648,0.0007688910672821706,-0.12405424094817236,-0.004209241770910878,-0.0007344502020881212,0.11138206284835497,0.0025343392980532132,0.018846092666678724
2024-01-09,0.0025351488248286586,0.0007906267632754405,0.00123115663475172,0.0024351553269990824,0.001713225422661074,-0.00013453126471003093,-0.012472459539333937,0.004914333191833465,0.0021381152463094406,0.054555459965416456,-0.005254093815607945,-0.01320304113498921
2024-01-10,0.0019560308958571906,0.0024405529997516785,0.0007211881924765635,-0.0011690628411720624,0.0008842674614989301,0.0003964576359065943,0.02623248446613241,0.00873036232275269,0.011168228810518476,0.1613281090915732,0.005452398830665426,-0.00673533723446967
2024-01-11,0.002227444927754485,0.001537049675856829,0.0009891404707369818,0.000886727101050493,0.0008986362899332457,0.0009120247734546673,-0.09100593138444324,0.00825611948537001,0.003424619265783404,0.1376134204351096,0.0028361254135783223,-0.008374828705014268
2024-01-12,0.0021627209170819533,0.0016095530045760204,0.001576861173241853,0.0006380839084689825,0.0011387743957877708,0.001305851983064785,-0.1913190742916733,0.004715840741686812,0.00439083790406824,-0.058510275793437413,0.005163300311778966,-0.03081976930148812
2024-01-17,0.0010590874077198648,0.00467598678063139,-0.0009651237767303621,0.00029183947094624956,0.0009197080124410186,0.0006405248411072126,0.016152534512361177,0.015124534355340953,0.0012662216294394295,0.7933471403482104,0.015604090962253247,-0.06419095796481734
2024-01-18,0.0004326320692836385,0.002298200794557238,0.0005268858995209536,-0.0025236934723076943,-0.0005538907789285039,0.0011175078602399793,-0.6520128609690442,0.01485717385926465,0.0053388678226084845,0.08232174784350181,0.016884788998124636,-0.004427083110509389
