,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-09,0.0012353286368986557,0.0005132326791529728,0.00015213446955569227,0.0002234469924315032,0.00016366288670925343,0.0009236924760426625,-0.14268164757405213,0.011924935032298667,0.004326150676974929,0.1772091637472764,0.0024514489947700968,-0.002922981296715561
2023-08-10,0.0008901928604113333,0.0015018413621008583,-0.0002136681571828197,-0.00021080220006036867,0.00039877922230969895,0.0008370617370652028,-0.15527243748038982,-0.0011698020599442086,0.008000606233657321,0.08031557997472569,0.0006566314877464179,-0.009292112595648619
2023-08-11,-0.00045553393124475047,0.0008140665477579606,-0.0003194496372131419,0.00015969220902766935,-3.123909328549352e-05,0.0005905034811798434,0.03789797414119163,-0.0009382785631084911,0.01081564190453313,-0.03976191910489971,0.005198209288781735,-0.008651059374843709
2023-08-14,0.00013357997298650654,-7.074919677298218e-05,-0.00019761939693290016,4.502586659363867e-05,-0.0003009167306793086,0.0017031634037014225,0.022266418148301118,-0.0008299272164685768,-0.0011099574665829073,0.17053811899421373,0.005429457078861799,-0.015617903422905003
2023-08-15,0.0012727312872754513,-0.0005563250405958802,-1.9761646423442026e-05,-0.00021349366686236368,0.0002902774579981644,0.0006731504103134955,-0.04641403751062585,0.003989289475913009,-0.0055245172051898335,0.11194194896461661,0.00656956957896333,-0.010913289880788596
2023-08-16,0.00036456092868294087,0.0002941222208634652,-0.00025769899714834827,0.00037867313257222614,0.00023860594889886825,0.0011830900486401387,-0.22599985861525096,0.0031913812824488604,-0.003593140123092402,0.10974590728521014,0.006018117134121731,0.01628356176045464
2023-08-17,-6.482034804555336e-05,-7.18990556750697e-05,-0.00035759287346198037,0.00023960399686248735,-0.00010222964689440644,0.0010356493656737717,-0.0902434332778145,0.007894606192505324,-0.0005829701954527195,0.24922981679424275,0.010260089304204125,-0.0008757934715622665
2023-08-18,0.0013837695810667806,0.0006868733040154112,-0.0003336369676202449,2.9962441847287405e-05,6.166899114022674e-05,0.001678568624452465,-0.32595174572127733,0.013034719979339408,-0.004210693504559949,0.3472828768318899,0.005202335770476804,0.001178195885717877
2023-08-21,0.000545057317659741,0.0013800275760524026,-0.0002608636520762606,-0.00011018282062675975,0.00018303234543808926,0.0019638924012701005,-0.27067835442869315,0.002738931302096391,-0.0031341146193784634,0.283059192558416,0.0023686412376956478,0.007057346076829241
2023-08-22,0.0003314860213184984,0.0002582846086769306,-6.403397706809428e-05,3.959798701447359e-05,3.299790391996533e-05,0.0008612201237107773,-0.16994802518801047,0.008951731921912308,0.005670548935932071,0.14657481104616804,0.0030538374313383997,-0.0016971142124903899
2023-08-23,0.000517984986786322,0.000821696688840666,0.00013950536029064796,-0.00037727419931214614,-0.00016529708261116749,0.0008448523651847215,-0.15400170794072154,0.0046161847408554895,4.710270745920562e-05,0.15609667398874474,0.006455828378365927,0.013416071187654461
2023-08-24,-0.00020075057101082977,0.001374460596893568,5.1090685690989123e-05,-6.513673871584954e-06,0.0002660282978049369,-0.00044396463161475283,0.09853849519685769,-0.0008499342622433296,0.00048395718663995233,0.09363561780248292,0.007435268831767275,-0.007177699409392878
2023-08-25,-0.0005080035807511906,-0.0003992999323657898,-0.00013882108460503345,-0.0005056674699070907,-0.00013275219500674825,0.0011922191675066015,-0.16418945049850397,0.006135880333652073,0.012617758619002556,0.2440274708329945,0.005008773000219183,-0.00017671509971417922
2023-08-30,0.0008278554723346811,0.000492530350015335,2.5476634703187368e-05,4.659603554028598e-06,8.780696436535995e-05,0.0002194138245658632,0.1254525245070881,0.0128330238662849,0.008873692873699506,0.25274862854676283,0.0010624405801063805,-0.010822254640586679
2023-08-31,0.00029723776914602465,-0.0003654905887399937,0.00012170730859749069,-0.0007740115241458676,0.0003396379176000252,0.000757076004898466,0.07887609689200357,-0.0005374698747183469,0.004054117402717782,0.14600696483909165,0.001433272859337626,0.011330577963081975
2023-09-01,-0.0008052612767881186,-0.001689992242407067,-9.252328076513256e-05,-9.67212946171537e-05,-0.0005838310497159968,0.0012620012496737261,-0.06146433074506287,0.00122398781612919,0.0009816914834308282,0.17561915985853427,0.0016152974977149343,0.0012400205690622315
2023-09-06,0.0005986318732538737,0.0003169741735629182,-0.00014655274823440384,0.00027729721031063113,0.00035427706517681415,-0.0002792298852031165,0.16593210806434716,0.008604442970416296,0.006115186943147251,0.04560902296637709,-0.0018876211328632277,0.0038287342484773887
2023-09-07,0.0007569821658329409,0.0003821435976808096,0.00011630318252859586,-0.0002441118372887372,0.0002971012887732351,0.0012305439631264887,-0.025181095037732054,0.010610647222265117,-0.000857673044128053,-0.06593621089008053,-0.0005581277701881718,-0.00044112207710092895
2023-09-08,-0.0003188981618236844,9.743800949117587e-05,0.00019583159762575367,-0.0003408576814381582,-7.595069430245895e-05,0.0010354544649262493,-0.03177599513200961,0.0005892363203448964,-0.0020518959731476234,-0.08345748129747957,0.003532119639648114,-0.014291843424907616
2023-09-11,0.0002241515675026932,0.0012631618088867107,-0.0001922528872228815,-0.00011853585542703806,-2.44891090615458e-05,0.0009720770616106732,0.011382604237875293,0.0020407730047320343,0.0022187878739671437,0.03534649410163139,0.00449276452166494,-0.002936381762478713
2023-09-12,2.1255161061687552e-05,0.0010336688971940376,-0.00017509087916515862,0.00011369670798734864,2.1644375134041904e-05,0.000894634462380406,-0.10180884412387796,0.013088117345281501,0.00597769634345862,0.04742925941133144,0.0036335953307962392,0.005510896870632257
2023-09-13,-0.0005326001297712552,8.813441082859352e-05,-0.00022066430053929817,-0.0002818666772546951,-0.00020067254280242957,0.0007486241104252881,-0.10755885765562585,0.0010842496780656269,0.0030345374255064143,0.16918055881563102,-3.6818398405876526e-05,-0.005174077771629356
2023-09-14,8.10110345621382e-05,0.0007786530494020065,0.0002764182392303668,-0.0002648299355102935,0.00016590640401595373,0.00016651348128808515,0.049289496362621255,0.005446333515301002,0.003835659993257366,0.08255326960072737,0.003697246470564443,0.0051771766214475205
2023-09-15,0.00017449983646842534,0.0008437973426832495,0.0004937166362485267,-0.00031370073835170235,-0.00013189174532228222,0.0004295421888267667,0.006749072908670398,0.005509645031567433,0.005665062905462752,0.11836963873474735,-0.000507259307756444,-0.01367592982212333
2023-09-18,-0.0006830783272088525,-0.0005515845958891339,4.883144912229683e-05,-5.594318468112329e-06,0.00042903459924626574,0.0016219743272264395,-0.18450241736273643,0.005367977351846491,0.002794399606035616,0.07498510210853516,0.0021009433574682586,-0.007906116544028438
2023-09-19,0.00014559211127346304,0.0005818731455557713,0.00011427955663765668,-0.0002357299624916033,-4.8972463665004684e-05,7.681195370939692e-05,-0.03804057111893167,0.0013129634890983065,-0.000605680940528252,0.008150380797276008,0.0013963392787845119,-0.009321890187608003
2023-09-20,8.988818983906521e-05,-0.00041825867850655706,-9.998680526062767e-05,-0.00017138646474680434,-0.00021027105336521182,0.0012643570595850502,-0.0866109998819187,0.0048831733390779395,0.001767799410026693,0.04101257706335225,0.004258600365566948,-0.004444270235454674
2023-09-21,-0.0004479317919921056,-0.0001500586083122518,-9.849082125776797e-05,-0.00015298859629242506,0.00015229871101594787,0.0019151001011974184,-0.32982210645140586,0.005163903482808673,5.887259359825276e-06,-0.009155550094162995,0.006932820025405435,0.006117468696279076
2023-09-22,-0.00024154602103642521,-0.0008406481520377304,-0.00024506334919522824,7.029689946414815e-05,-0.00019859579140534353,0.0013156255484315061,-0.46439691815707956,0.005049024092708773,0.0038593940600509594,0.22986636215462994,0.007719514791117068,0.0226665836890195
2023-09-25,0.0008329910939520943,0.00019254346556157583,2.6479660785715315e-05,-6.623627662482647e-05,0.0002883598169443107,0.0016487950713433269,-0.2175328251453334,0.005861549208649982,-0.0065713082160242745,0.22961851995065913,0.005482693555351477,-0.01397918587363919
2023-09-26,5.139802756010363e-05,-0.00010904360389422734,-5.6768900694736184e-05,0.0002290335170001497,-0.00010212323352201307,0.0017081916109314716,-0.2877386541460764,0.009233809897300698,0.0005784254650793115,0.17547222910196078,0.0035510222271580433,-0.0076279295144429035
2023-09-27,-0.0002966953526828126,-0.00025629894202664746,-0.00015948777520633894,-0.0002792185934773001,0.00026372701890821663,0.0018123282058527027,-0.5767037692071615,0.00806327077825095,-0.0035411124458955474,0.2752304292044273,0.0027213627143021,0.00021517496088862978
2023-09-28,0.0013336167864443358,0.00042064643713257606,-3.9866082838921575e-06,-0.0004003222919912165,-0.00010442823336215872,8.802874982070897e-05,-0.054928985311241664,0.005092238375504389,-0.001711671811809147,0.13810672099287313,-0.001405769489578163,-0.0009829404320508518
2023-09-29,-8.698229242956174e-05,0.0005568371877152924,-0.00013437676145980947,0.0005551793560867397,0.0003060870384649,0.000986460935862246,-0.03196565106261798,0.005447351026135017,-0.0014167342318994872,-0.11419415000579528,0.0018796341405667902,0.010046276635798008
2023-10-02,-0.0003895841327585292,0.001657366965201336,6.004771551267658e-06,-0.0002759296166688018,-0.00045021368334251287,0.0014355102527951902,-0.25153014498029624,-6.822350627514514e-05,0.0025535513874879656,0.0767248821695806,0.0049430621821700575,-0.006596153357751555
2023-10-03,-0.0001651290296602703,-0.0008048336106138453,4.005558558571666e-05,2.829557951624509e-05,-0.00018185243506217512,-0.00015084709798949582,-0.0015092581985123726,0.010138572790792048,0.0036919472427914754,0.10351722156211116,0.015954764645282844,-0.007929981717722483
2023-10-04,0.001815524365055465,0.00042159436521924847,0.00010559492573463965,-0.000511357989875004,0.0003761762320995763,0.0012986471080729993,-0.259510908073029,0.001156738652630264,-0.0032594814935163765,0.28393190497341003,0.0029366987543869216,-0.001052076860347023
2023-10-05,0.0006873784991026864,0.00030962887837279957,2.2894299708799226e-05,-9.950873198451274e-05,0.00029842426438027504,0.0006777340579904882,-0.04060883483509485,-0.0021337497697756225,-0.008462169109189687,0.16847358693769574,0.012312557285519951,-0.0021439224372225155
2023-10-06,-0.0008358001981295006,-0.0007615603568846586,-2.117988789316715e-05,0.00029119153630939956,-0.00044440815598724377,0.0013557736434163243,-0.16508219481198466,0.01170514341846966,0.0023252418664828738,0.39644203832049174,0.008710192123557113,0.004845080180466037
2023-10-11,-2.9773366632694745e-05,0.0016932789176792714,-1.7292412420764118e-05,-7.554994054867218e-05,-5.176257422020316e-06,0.0001608065586050924,-0.1260832898776933,0.015270953817054837,0.005849011602467627,0.5814777729308016,0.011406120338282045,-0.01640668661909724
2023-10-12,0.0005375300154418374,0.0013795987109404475,-2.0495611098978562e-05,-0.0009636582137983094,-0.0002944054816347159,-0.0003380102798277116,0.17658742435878122,-0.0008830253423483519,0.0017763013646915167,0.2823231915217501,0.009851828856427214,0.0028520799468924585
2023-10-13,9.243266714714833e-05,0.00013164921429161235,-2.0776897057197732e-05,-7.770862706189271e-05,-3.375317203125939e-06,0.000600020838887313,-0.039314725432196065,-0.0032795234528703943,0.0067761905316222155,0.4562244379801781,0.005780763603927938,-0.026627985145337575
2023-10-16,0.0012499902605724602,0.00040711616803546175,-4.8761064957724986e-05,-0.00027663663646381993,0.0003301076945975964,0.0002441238712731078,-0.26160633133686684,0.00458287459526038,-0.0010460660346052367,0.5314970525516522,-0.007405867088552058,-0.005071300270892718
2023-10-17,0.0001330945162043471,0.0001573476738028507,-8.165573337068139e-05,-0.00017380616387170682,0.0002971143768301737,0.0007730267897299806,0.14627440881270407,0.005053747767130636,0.004083994491214199,-0.026268017480879563,0.002032825373084164,-0.0016970933342193837
2023-10-18,-0.0006473284640980527,0.0006905446803288048,-6.0796043288944266e-05,0.000554351802984991,-0.0002722709735478531,0.0012494877625217967,-0.28960251619631283,0.009648018133118816,-0.0004610862100059188,0.07627617485373449,0.0018935864779895614,0.002196926788508296
2023-10-19,8.947731875800688e-05,-0.000669410395875941,-8.381624851419362e-05,-2.0705287139394848e-05,-0.0003880950176573203,0.0007254611392927784,-0.4485823859527154,0.0009086561523573107,-0.007663654245061897,0.1596045390370902,0.008336338982181394,0.00690874653355863
2023-10-20,0.001124055533198614,0.0008510723611610896,-6.755595828918795e-05,-0.00028810769730328836,0.00040050710622957676,0.0006478710735387217,-0.2447699081334088,0.00286087853943084,-0.00858289847849373,-0.04542663734824931,-0.00030727398657840735,0.006341265817570159
2023-10-23,3.123603028398904e-05,0.00031044707866145576,-4.9851077116990556e-05,-0.000479374018629977,-0.00013376651082239969,0.002493623041037336,-0.3336010637224776,0.014989767998535984,-0.0066922461810869915,0.055995156025312354,0.0028512542759965465,0.0042871596413322525
2023-10-24,-0.00044192538317407105,-5.216021169140116e-05,-4.9174153047717024e-05,0.00027206476911864163,-4.3660960207485645e-05,0.0018475738098124896,-0.21510471480934087,0.012783301534606158,0.002777277186459329,-0.05251588467719279,0.0062694510899517575,-0.002366087682372959
2023-10-25,0.00015518249931543003,0.0009441203926905584,6.468562114366172e-06,-0.00039121217660591896,-0.00032304885283156973,0.0009083382534797661,-0.13602775047032406,0.0062644731978688875,0.010012356554112721,0.2213061774892016,0.014695141781877483,0.01495142095740266
2023-10-26,-0.00010842466459115181,-0.00013843526019448934,-5.269271575196255e-05,-0.00011869885307387264,0.0003202774663368183,0.0014431053445708095,-0.14404213551374703,0.0007293156449461298,0.01070109580012177,0.3736257143398707,0.005162002830264724,0.011410067469140833
2023-10-27,0.00039312298815960236,1.1974576858171247e-06,2.373588549622306e-05,-0.000502196019369862,7.011687557089945e-05,0.0004895837923982486,0.02917717896276059,0.002072931296450911,-0.000124007903762228,0.14402681159755007,0.00635289768367731,-0.008692454679243613
2023-10-30,0.0001796835870085039,0.0007189591135177995,-1.8577716962251567e-06,0.000112667023310776,0.0002907041530610726,0.0013752385995266748,-0.08015671559619814,0.0013735038435360235,0.005353552211755896,0.435372568868892,-0.0019956921942201385,-0.0120586476178656
2023-10-31,-0.0006817327617756658,-0.0013720953748309205,-8.254911129126365e-05,0.0004775209134559297,-0.00036257958737242373,0.001432253278109461,-0.06140494943836155,0.01185610539878653,0.007826968062279144,0.030930998892314862,0.0034930401632649205,0.00458638369955558
2023-11-01,-0.0003051294311133594,9.179808487615952e-05,-1.1739071269566551e-05,-0.0005091115930147541,-0.00029952916233941577,0.0002917765080332746,0.08409141582347975,0.00326286857932165,0.005350567328567172,0.13781434640940077,0.010076588101519873,-0.022769752431587197
2023-11-02,0.000805004302456848,0.0010744807203249055,-1.6237699248610793e-05,-0.0004512002199823075,0.00031101700196503265,-0.0009011417152753143,0.1650856159403178,-0.0010130847288848093,0.003517295617912964,0.35871804789939227,0.009560164548360823,-0.0032534903716243176
2023-11-03,-0.0006452936075457597,0.00013155613134864465,-2.551030580731974e-07,-0.00022097412515014635,0.0003156596149867135,-0.0013600144222345322,0.36974195161123163,0.00791916802830708,0.011979574809534689,0.2991552546134843,0.0014520386106158588,-0.01571897654215707
2023-11-06,-0.0015904922660994582,0.002271136410075711,-4.589899430924331e-05,4.138212006279813e-05,-0.000378653459411701,-0.00036710198347197334,0.32234713138856147,0.015403135427887045,0.017714128601279404,0.1710194460722957,0.0025910232324222638,0.0021997100882515793
2023-11-07,-0.000880893099182333,-6.48572811746738e-05,1.4328649959360383e-05,-0.0010182410429829662,-0.0006686521518448148,-0.0006948987309389142,0.1757779049592723,0.0007276486319043977,0.01780954676653575,0.22574636231313577,0.0052105339908617345,0.0042321769808542345
2023-11-08,-3.483974721723248e-05,0.00010100949389117035,0.00010128273218819553,-0.0009395276645559766,-2.146032819456602e-05,-0.00032277399890396036,0.11577560184627768,0.008745392447564407,0.0049197675347128125,0.055018313729166796,0.014808814752848308,0.010905490910122691
2023-11-09,0.0010376114444406379,-0.0009199619669411306,0.0003228794164558276,-0.0009479489467554688,0.0005703666900886321,0.0007908407136112198,0.0611881654215176,-0.008407088982207937,0.007981148878575543,0.19495358889881786,0.012576878425349266,-0.0059561633647994255
2023-11-14,-0.00032192480671632933,-0.0009625730754152908,0.00020191319546864763,0.0009044613471252282,-0.00010695938241070817,0.00111189588123684,-0.15065694942610466,0.006882776593137829,0.011985352038891636,0.4928198773800806,0.008102722912179748,0.05718575522940457
2023-11-15,-0.0006097724446271399,0.0010494844338252362,-0.00011410099703715838,0.00038448736695885104,0.00014089916500462527,-0.00036960212698631894,-0.011661119473200088,0.004358607922132893,0.0038776272312565393,0.30405973220436644,0.002565053898124989,0.03493176167890947
2023-11-16,-0.0008305549626249338,-0.00013116570330322727,-2.5941665163924057e-05,-0.0007046356990664769,-0.0008747702193703785,0.000850620438759758,-0.06483525389815797,0.006153452324242847,0.01190449265007818,0.2609734835074584,0.006870566437654186,-0.025560885304892596
2023-11-17,-0.0006163010812449243,5.796284105814275e-05,0.00018773145994359784,9.536941540335677e-05,7.890486890381991e-05,-0.00017940904844050806,-0.14630071581140464,0.021396733051927238,0.005631630917379839,0.1687913739479885,0.017511338963819817,-0.024706702161103797
2023-11-20,0.001060990677776239,0.0001986464620079048,0.00039301957887798297,-0.0015346965566007996,0.00027610980484357804,-0.000527897051050268,0.0326180376162523,-0.00955780071256541,0.01006532204270914,0.4835115510396405,0.0028707488921076783,-0.021234450491631335
2023-11-21,-0.0011029303065294655,0.00016983812045584393,9.002152858118303e-05,-0.0002528995651621398,-1.2268458269355652e-05,0.000794011732159194,-0.01289147973871551,0.007225199197167789,0.006880162284794112,0.2747811325047501,-0.0033165582929538633,-0.016485635869273825
2023-11-22,-0.0014820782828642892,-0.00035337869515708896,0.00025733899286716974,0.00038595476518768376,-0.0003883470248182739,0.0005715736930815056,-0.0392840383912709,0.0008854769362603241,0.008628149356515681,0.10960608486474754,-0.001519830370260912,0.005425224385893702
2023-11-27,0.0003034151654510638,0.000461280872453578,0.0005460963413269121,-0.00017854477761165187,0.00010019283377790458,6.956796098727216e-06,0.06092447879154164,0.006379630255325322,0.0061782726183741195,0.06799731010514312,0.007437445614789619,0.019359176918078227
2023-11-28,0.00042963021688458805,0.0004612711093495847,0.000586334254925669,-0.0002767210822757339,0.00037694019662282065,0.0005476208444287184,-0.03512179208192051,0.008522579221464488,0.005462085404293632,0.02823799011835028,0.007011094443769113,0.0034923503884971914
2023-11-29,-0.0004733296214223273,0.00041353021260497795,0.00024749591169791364,0.0005617080242059275,0.00016885592501879088,0.0007350662292413339,-0.05761482627371339,0.006418874882714148,0.008570931693727921,0.2033302200752692,-0.0010085727083814777,-0.007471381108254987
2023-11-30,-0.001135119997677974,4.688867750886192e-05,-0.0002148341578252855,-0.00016290809787592565,-0.0006014307586942406,0.0005908337833289708,-0.08104706528645492,0.013334940401219547,0.010495694260246487,0.14163002648148712,-0.0024149534814387483,-0.0066661486187832965
2023-12-01,0.000772409210101719,-0.00043382720738071136,5.86370054559831e-05,-0.0008607694238152806,6.955827117428642e-05,0.0006475099569948674,-0.11107516712308739,0.006730698143860216,0.008483679300730124,-0.018581796692654348,0.0032938876557244293,-0.007948357207393649
2023-12-04,0.0005623426559749654,0.0012239593670672288,0.00021445654226100224,7.909519225730196e-06,0.0005576882029516118,0.0003242617456094799,-0.0683433835653265,0.0028186736058590208,0.003434227859429993,0.056766510742900775,0.01278562671700789,0.004295839667176698
2023-12-05,-0.0011983719232554256,-0.0010459225670287032,4.658859223477554e-05,0.00010066979759968336,0.0001628291981914553,0.0007279864104404337,-0.15506741408565444,-0.009371734032998232,0.007074678712789124,0.17644103788453325,0.010528089885288076,-0.0036057481323878825
2023-12-06,0.0009264135363356604,0.0003032030736503206,-7.739834813234106e-05,0.0007150252113265392,9.639533660062744e-05,0.00025402242878420396,-0.057133927301416546,0.014320759315904753,0.00521978052034288,0.22160492364491358,0.007759528582605044,0.0026505298429360105
2023-12-07,0.0015485111235571689,0.0016748003752196817,-6.581911657653043e-05,-0.00011804218562476174,0.0001128700808550789,0.00105395710847457,-0.0862339495449261,-0.003673075063107019,0.012437733677001588,0.21561437110468878,0.010759556720455022,0.0107455244310249
2023-12-08,-0.0004429312841700227,-0.0005450314357227863,-3.7331595484684e-05,-0.00013547443980485251,-0.0001520974223442849,0.0007363059862945586,-0.13365860731774182,0.004169004584495716,0.006435485952930831,0.39246240220396633,0.008195224849106897,-0.0013667159429498706
2023-12-11,-0.0005056968536331184,0.00021503648187843211,-0.00012033883661166795,-2.4161787924518628e-05,-0.00023823123554252861,0.0004600058228096716,0.007298457038149159,-1.157264229228322e-05,0.0053990447200288295,0.3740226622464102,0.000849067193246129,-0.013128669243418467
2023-12-12,0.0009937487845339344,0.0005191120731315648,-0.00011670227933382184,0.000301021395299077,0.00027036934114445124,0.00015390187855663138,-0.1066884042749459,0.001474469788430965,-0.0028055580347899228,0.13441395651756288,-6.970797340564083e-05,0.0107857181349661
2023-12-13,0.0003961446779848884,-0.000686162143277454,-6.639637697066736e-06,-0.001022402445804803,0.00012298160020701146,-0.0001728099186543594,-0.0014180506919149322,-0.002370852174416617,-0.00028869935299133875,0.051325991122735795,0.006731696289218183,-0.0004014907124259824
2023-12-14,-0.00029309896987752236,0.00020166658625562356,-0.00020332192856328387,0.00014026801689377293,-0.00034597012161676903,-2.5286315361665724e-05,-0.020310257915591386,0.0175358410083877,0.0078340077237951,0.2319150689119016,0.007084576797493744,0.014224050187982415
2023-12-15,-0.0003509376710677039,0.0017966483509563843,-3.513597863329502e-06,0.00021271174219241308,0.00020021745228038983,0.00023863480745520767,-0.11701232991757207,0.017156305679181843,0.01775274348034399,0.21023709055271023,-0.002635564031805429,0.0044405721413350715
2023-12-18,-0.0019100559592731504,-0.0004183900911829488,4.483840795503557e-05,-4.454663525664442e-05,-0.0011734626216956558,-6.941770288473761e-05,-0.02510002505394572,0.01941427154800781,0.016643442012739377,0.040969737782178425,-0.0009454411691003561,0.008432236802477603
2023-12-19,-0.00038934058584256647,0.00039261155671469763,0.00043705946464541086,-0.001142303980771465,0.0005527949276143839,4.426423663442009e-05,-0.1360035567131323,-0.004746095953853202,0.009597699071204906,0.15318663630243878,-0.002993097268711501,-0.0025707992735337915
2023-12-20,0.0007431959942308629,0.0016809877923736312,0.0006282103664923079,-9.76702646940597e-05,0.000623503288927095,0.0007629429287240269,-0.11436140695520632,-0.01615931540722354,0.0012769996243393801,0.038857543256367866,0.0005983228952158417,0.00028651090089947613
2023-12-21,-0.001672100214009102,-0.0013926581725299727,-0.00018496466104623048,0.0006434919392167522,-0.0002859069560544481,0.0011316976958407787,-0.21780752337685405,0.006675504967853573,0.002862922642236099,-0.02598157893093596,-0.0019386029603538192,-0.017367394427761272
2023-12-22,-0.0003887164663549343,0.0008470084717559734,-0.00011573194985417598,0.00041356629119217614,7.150321750216471e-05,-0.00015990952444685993,-0.1563714061320628,0.010031850697231375,0.006731414791424556,0.017547749068397456,0.003478487119997338,0.002548202369184395
2023-12-28,0.00017447302568060263,0.0006153090330233196,-1.2958071611167736e-05,-0.0005831639988014341,4.512749101606535e-05,0.0012564408064897697,-0.0768400624505331,0.007454598046287039,0.005387793291827638,0.03451908352067702,0.005128018894803264,-0.0019244485733193985
2023-12-29,-0.0006747123355494173,-0.0011846398673652943,-2.2045226610820457e-05,-4.74865475089925e-05,-0.00011598554498603202,0.0007776789993412117,-0.18440575948660543,-0.0008267754826587525,0.001674062377812342,0.01945282307669849,0.00986888557111814,0.0039774910007257785
2024-01-03,0.00025071636731643373,0.0006078619204770646,4.361712733269948e-05,-0.0001330103886990143,0.0002756024975168721,-7.456018022463664e-05,-0.05486920656610698,0.0018547038406439807,-0.0023007095144182495,0.21402553664547977,0.009279728190655773,-0.007653085589490437
2024-01-04,0.0003711040813945009,-0.0003666002689676709,0.0002805996967890671,-0.0003683715363928632,0.0001428985081245253,0.0013390103479159494,-0.11955340205981659,-0.001126012504063154,0.00045865259151140836,0.32286616270334445,0.0038894896729265178,0.0023030477672327833
2024-01-05,0.0008771270556569724,0.0001941499201983023,0.0003879548949202389,0.0002499355061135561,0.0002728418961539923,0.0010776323113449496,-0.12654794348701429,0.007070942668627358,0.0011778121379695215,0.04628043378572854,0.005240788123179503,-0.003587320789143175
2024-01-08,0.0003384186887012192,0.001070869099768093,6.362829742110833e-05,0.00026012950299739076,-0.0003447582509647172,0.001135787456643548,-0.041284664446786606,0.0037854283204571374,0.0005647249810722252,0.1852776879221991,-0.0021095608783205915,0.00639789871538092
2024-01-09,-0.0001821880809444378,9.948607324201625e-05,-0.00012804355961167115,8.232042149622823e-05,-7.304520300127017e-05,0.00037931540502191376,-0.11350662246143406,0.0005361737689042966,-0.0009950463864983588,-0.08697959410066707,0.008349382168201202,-0.01786794231156779
2024-01-10,0.00047099386769527274,0.000267000775309558,-1.5781891346910943e-05,6.752116285206635e-05,-9.749389853081132e-05,0.0004199427248547604,-0.006734874759716958,0.006162752318855587,0.00036068683225807087,0.1595742337081169,-0.00113944460340019,-0.011233664269943575
2024-01-11,0.0006654082552793796,0.00020027928549678792,9.676757287025787e-05,-0.00020303367439879598,0.0003609783477364393,-0.000434384558474967,0.03405900209453039,0.009695964117363549,0.005018271253357713,0.1350137360770228,0.002271278506561423,0.008439090462872941
2024-01-12,0.0002120868976363226,-0.00016792398803800634,-0.00015105659637637743,-0.0002529829552576754,-9.203962907431859e-05,0.00039863178850569106,0.0016202798082326358,0.0058320802396945245,0.004713878127154757,0.11868986457702105,-0.004575917219854976,-0.023802175914576118
