date,source,target,strength,signed_weight
2023-07-26,krwusd,brlusd,0.0,0.0
2023-07-26,krwusd,cnyusd,0.029928954175947573,-0.02805871174604063
2023-07-26,krwusd,eurusd,0.0024368268563209213,-0.0020488708471919533
2023-07-26,krwusd,sp500,0.030026454855524878,-0.019415058376645058
2023-07-26,krwusd,vix,0.05763468231591772,0.05144649983211752
2023-07-26,krwusd,us2y,0.07966088471561125,0.054130496601145224
2023-07-26,krwusd,us10y,0.009171092717462415,-0.009171092717462415
2023-07-26,krwusd,wti,0.009009672745210445,-0.009009672745210445
2023-07-26,krwusd,brent,0.011147685610483942,-0.011147685610483942
2023-07-26,krwusd,henry_hub,0.005373725570597878,-0.005373725570597878
2023-07-26,krwusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,krwusd,pw_bab_el_mandeb_strait_n_total_z,0.0027862736394450435,0.0027862736394450435
2023-07-26,krwusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,krwusd,pw_cape_of_good_hope_n_total_z,0.01450321027217115,0.01450321027217115
2023-07-26,krwusd,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,krwusd,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,krwusd,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,krwusd,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,krwusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,krwusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,krwusd,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,krwusd,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,eurusd,audusd,0.05219448789257132,-0.045646802533954735
2023-07-26,eurusd,brlusd,0.022543436103473622,-0.022543436103473622
2023-07-26,eurusd,cnyusd,0.021463914836292106,-0.021463914836292106
2023-07-26,eurusd,krwusd,0.20212427114421144,0.20212427114421144
2023-07-26,eurusd,sp500,0.09428957834085881,0.08807337057530544
2023-07-26,eurusd,vix,0.04676921150953583,-0.04676921150953583
2023-07-26,eurusd,us2y,0.10652947631147874,-0.05014487352059935
2023-07-26,eurusd,us10y,0.049189125432447814,-0.03521176982089656
2023-07-26,eurusd,wti,0.10070779538869999,-0.10070779538869999
2023-07-26,eurusd,brent,0.04823990810275788,-0.031014891442589457
2023-07-26,eurusd,henry_hub,0.041004637516724105,-0.03676543554197752
2023-07-26,eurusd,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,eurusd,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,eurusd,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,eurusd,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,eurusd,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,eurusd,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,eurusd,pw_panama_canal_capacity_z,0.011640846533202225,-0.011640846533202225
2023-07-26,eurusd,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,eurusd,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,eurusd,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,eurusd,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,eurusd,pw_suez_canal_n_total_z,0.01765239176844618,-0.01765239176844618
2023-07-26,sp500,audusd,0.2526943788528955,0.18989332706426418
2023-07-26,sp500,brlusd,0.05660793667622227,0.027265331559818317
2023-07-26,sp500,cnyusd,0.10856409542927381,0.0673877626974618
2023-07-26,sp500,krwusd,0.22359865111944266,0.2196855210893831
2023-07-26,sp500,eurusd,0.2008301549351013,0.16786275761542732
2023-07-26,sp500,vix,0.05128888360705199,0.03831522844019089
2023-07-26,sp500,us2y,0.018878945450218565,0.018878945450218565
2023-07-26,sp500,us10y,0.003275297653916318,0.003275297653916318
2023-07-26,sp500,wti,0.05280394711378999,0.026884193614307474
2023-07-26,sp500,brent,0.007886276621750303,-0.007886276621750303
2023-07-26,sp500,henry_hub,0.011463482533592338,-0.011463482533592338
2023-07-26,sp500,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,sp500,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,sp500,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,sp500,pw_cape_of_good_hope_n_total_z,0.00358715062673447,-0.00358715062673447
2023-07-26,sp500,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,sp500,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,sp500,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,sp500,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,sp500,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,sp500,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,sp500,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,sp500,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,vix,audusd,0.05996351438023758,-0.05903956499922429
2023-07-26,vix,brlusd,0.12462223099003318,-0.07881179183537491
2023-07-26,vix,cnyusd,0.0,0.0
2023-07-26,vix,krwusd,0.0,0.0
2023-07-26,vix,eurusd,0.005331331553319389,-0.005331331553319389
2023-07-26,vix,sp500,0.031211396754233497,0.031211396754233497
2023-07-26,vix,us2y,0.01051894007761236,-0.009743030084113374
2023-07-26,vix,us10y,0.011269408277941862,-0.01009041981168859
2023-07-26,vix,wti,0.0,0.0
2023-07-26,vix,brent,0.0,0.0
2023-07-26,vix,henry_hub,0.028401356204846424,-0.028401356204846424
2023-07-26,vix,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,vix,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,vix,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,vix,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,vix,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,vix,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,vix,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,vix,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,vix,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,vix,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,vix,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,vix,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,us2y,audusd,0.020693309154532297,0.010461785872244759
2023-07-26,us2y,brlusd,0.0037292513892280567,0.0037292513892280567
2023-07-26,us2y,cnyusd,0.09706930191775269,-0.04488086502287752
2023-07-26,us2y,krwusd,0.16036050554300116,-0.11786439304291503
2023-07-26,us2y,eurusd,0.08116090975891706,0.03517506588219223
2023-07-26,us2y,sp500,0.04993919093669179,-0.04993919093669179
2023-07-26,us2y,vix,0.0053699446946003865,0.0053699446946003865
2023-07-26,us2y,us10y,0.05979511511785194,0.05979511511785194
2023-07-26,us2y,wti,0.06413048362755311,-0.06413048362755311
2023-07-26,us2y,brent,0.01146989216143008,-0.01146989216143008
2023-07-26,us2y,henry_hub,0.0,0.0
2023-07-26,us2y,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,us2y,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,us2y,pw_cape_of_good_hope_capacity_z,0.01652246680023551,0.01652246680023551
2023-07-26,us2y,pw_cape_of_good_hope_n_total_z,0.01924484810710821,0.01924484810710821
2023-07-26,us2y,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,us2y,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,us2y,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,us2y,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,us2y,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,us2y,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,us2y,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,us2y,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,us10y,audusd,0.02118564306365309,0.02118564306365309
2023-07-26,us10y,brlusd,0.006077332635055696,-0.006077332635055696
2023-07-26,us10y,cnyusd,0.0648834156719954,-0.0621168818010043
2023-07-26,us10y,krwusd,0.04314928967205404,0.028534472813058816
2023-07-26,us10y,eurusd,0.10587023728314476,-0.042630680751955426
2023-07-26,us10y,sp500,0.060263517714184374,-0.04475284004275124
2023-07-26,us10y,vix,0.024146756756862685,0.024146756756862685
2023-07-26,us10y,us2y,0.08868505573133235,-0.08818560033724746
2023-07-26,us10y,wti,0.026580329470004542,-0.014054441420061473
2023-07-26,us10y,brent,0.0,0.0
2023-07-26,us10y,henry_hub,0.0,0.0
2023-07-26,us10y,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,us10y,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,us10y,pw_cape_of_good_hope_capacity_z,0.0017127765508205854,0.0017127765508205854
2023-07-26,us10y,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,us10y,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,us10y,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,us10y,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,us10y,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,us10y,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,us10y,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,us10y,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,us10y,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,wti,audusd,0.013370648760003555,0.006598920196904915
2023-07-26,wti,brlusd,0.012478680927673437,0.007094497972728055
2023-07-26,wti,cnyusd,0.010565135469574095,-0.010565135469574095
2023-07-26,wti,krwusd,0.0,0.0
2023-07-26,wti,eurusd,0.0,0.0
2023-07-26,wti,sp500,0.06332091335918028,-0.06332091335918028
2023-07-26,wti,vix,0.04057812801646751,0.04057812801646751
2023-07-26,wti,us2y,0.005757566727307391,-0.003056590453996563
2023-07-26,wti,us10y,0.025467540373319435,0.0252858812201475
2023-07-26,wti,brent,0.4328886364816996,0.3115603286032846
2023-07-26,wti,henry_hub,0.0,0.0
2023-07-26,wti,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,wti,pw_bab_el_mandeb_strait_n_total_z,0.0011304400568433923,-0.0011304400568433923
2023-07-26,wti,pw_cape_of_good_hope_capacity_z,0.012518763588972194,0.012518763588972194
2023-07-26,wti,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,wti,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,wti,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,wti,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,wti,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,wti,pw_strait_of_hormuz_capacity_z,0.0040834697537449755,-0.0040834697537449755
2023-07-26,wti,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,wti,pw_suez_canal_capacity_z,0.0047904270685080646,-0.0047904270685080646
2023-07-26,wti,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,brent,audusd,0.015660727792828004,-0.015660727792828004
2023-07-26,brent,brlusd,0.07705940790771298,0.06032157332748243
2023-07-26,brent,cnyusd,0.013147497391981372,-0.013147497391981372
2023-07-26,brent,krwusd,0.016838078968339498,0.012701855648316477
2023-07-26,brent,eurusd,0.0,0.0
2023-07-26,brent,sp500,0.04327248135886226,-0.026431353264032818
2023-07-26,brent,vix,0.08876724210970578,0.02681749300030449
2023-07-26,brent,us2y,0.0,0.0
2023-07-26,brent,us10y,0.04261809050956103,-0.04261809050956103
2023-07-26,brent,wti,0.12927601435338687,0.09704773573824227
2023-07-26,brent,henry_hub,0.0009049276015905838,0.0009049276015905838
2023-07-26,brent,pw_bab_el_mandeb_strait_capacity_z,0.00120768127348862,-0.00120768127348862
2023-07-26,brent,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,brent,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,brent,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,brent,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,brent,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,brent,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,brent,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,brent,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,brent,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,brent,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,brent,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,henry_hub,audusd,0.01757870476633745,0.01757870476633745
2023-07-26,henry_hub,brlusd,0.05910968992850078,0.026595873477777664
2023-07-26,henry_hub,cnyusd,0.07428218269201328,-0.05546105209986105
2023-07-26,henry_hub,krwusd,0.03227000207034999,-0.018796089658630544
2023-07-26,henry_hub,eurusd,0.0,0.0
2023-07-26,henry_hub,sp500,0.006268386097902799,-0.006268386097902799
2023-07-26,henry_hub,vix,0.026532552350948504,-0.02145340667048227
2023-07-26,henry_hub,us2y,0.020820335711281016,0.019886843577786972
2023-07-26,henry_hub,us10y,0.0015345682446771508,-0.0015345682446771508
2023-07-26,henry_hub,wti,0.019681799949813835,-0.013937294286043223
2023-07-26,henry_hub,brent,0.026158167367466977,-0.026158167367466977
2023-07-26,henry_hub,pw_bab_el_mandeb_strait_capacity_z,0.03961629569728184,-0.0245387092763232
2023-07-26,henry_hub,pw_bab_el_mandeb_strait_n_total_z,0.011650360054563083,-0.011650360054563083
2023-07-26,henry_hub,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,henry_hub,pw_cape_of_good_hope_n_total_z,0.015961286198590677,-0.015961286198590677
2023-07-26,henry_hub,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,henry_hub,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,henry_hub,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,henry_hub,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,henry_hub,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,henry_hub,pw_strait_of_hormuz_n_total_z,0.0094164098851049,-0.0094164098851049
2023-07-26,henry_hub,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,henry_hub,pw_suez_canal_n_total_z,0.009141788764717275,0.009141788764717275
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,audusd,0.04151016447194681,-0.04151016447194681
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.014950358659922417,-0.014950358659922417
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0659435693372898,-0.0659435693372898
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0019039871675900597,-0.0014836014129275094
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.027782426015311574,-0.027782426015311574
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,sp500,0.005088209593279083,0.005088209593279083
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,vix,0.00649722844204585,0.00649722844204585
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.04041054040349658,-0.04041054040349658
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,audusd,0.026169044495621963,-0.026169044495621963
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.044746337054175536,-0.02615637978631756
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0529279164524163,-0.04306649956617728
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.005592529275228452,-0.005592529275228452
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.021385501599924035,-0.021385501599924035
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,sp500,0.027276968752057363,-0.027276968752057363
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,us10y,0.005795456683762418,-0.005795456683762418
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,brent,0.025200799514756303,-0.025200799514756303
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.029632118368185485,-0.029632118368185485
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2023-07-26,pw_bab_el_mandeb_strait_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_capacity_z,audusd,0.005478907560627001,0.005478907560627001
2023-07-26,pw_cape_of_good_hope_capacity_z,brlusd,0.007831996358130125,-0.007831996358130125
2023-07-26,pw_cape_of_good_hope_capacity_z,cnyusd,0.024939343430652367,-0.024939343430652367
2023-07-26,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2023-07-26,pw_cape_of_good_hope_capacity_z,eurusd,0.010597070930279461,0.010597070930279461
2023-07-26,pw_cape_of_good_hope_capacity_z,sp500,0.021008093646791248,0.021008093646791248
2023-07-26,pw_cape_of_good_hope_capacity_z,vix,0.027458010708216962,-0.027458010708216962
2023-07-26,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2023-07-26,pw_cape_of_good_hope_capacity_z,us10y,0.029618021423911556,0.029618021423911556
2023-07-26,pw_cape_of_good_hope_capacity_z,wti,0.004500767783112338,0.004500767783112338
2023-07-26,pw_cape_of_good_hope_capacity_z,brent,0.07700629448387772,0.0462068304203915
2023-07-26,pw_cape_of_good_hope_capacity_z,henry_hub,0.07526982259315623,-0.07526982259315623
2023-07-26,pw_cape_of_good_hope_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_capacity_z,pw_cape_of_good_hope_n_total_z,0.003283234911316343,-0.003283234911316343
2023-07-26,pw_cape_of_good_hope_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_capacity_z,pw_panama_canal_capacity_z,0.008855887741972565,-0.008855887741972565
2023-07-26,pw_cape_of_good_hope_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2023-07-26,pw_cape_of_good_hope_capacity_z,pw_suez_canal_capacity_z,0.0005364460645844202,-0.0005364460645844202
2023-07-26,pw_cape_of_good_hope_capacity_z,pw_suez_canal_n_total_z,0.0019332646179516366,-0.0019332646179516366
2023-07-26,pw_cape_of_good_hope_n_total_z,audusd,0.011786809545395724,0.011786809545395724
2023-07-26,pw_cape_of_good_hope_n_total_z,brlusd,0.05276302113004701,0.05276302113004701
2023-07-26,pw_cape_of_good_hope_n_total_z,cnyusd,0.006626216932488886,0.0060677144689436375
2023-07-26,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2023-07-26,pw_cape_of_good_hope_n_total_z,eurusd,0.0409492588612444,0.028228725967565756
2023-07-26,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2023-07-26,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2023-07-26,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2023-07-26,pw_cape_of_good_hope_n_total_z,us10y,0.023194830041597357,-0.023194830041597357
2023-07-26,pw_cape_of_good_hope_n_total_z,wti,0.012111650465024772,-0.012111650465024772
