,actual,actual,actual,actual,actual,actual,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,ar,ar,ar,ar,ar,ar
2020-12-29,0.4380339900006932,-0.1865526799015218,-0.48917952944177995,-0.7609752008564726,-0.11613185515927571,0.039040182082307195,0.3380435660459499,0.05326106787189637,-0.3270445475127974,-0.786108461123312,0.20422042192904616,0.4143922530855746,0.42503583716801535,-0.26168190785730266,-0.3335898823075003,-0.34490774281139935,0.47037198234119487,0.347128509333532
2020-12-30,2.003034555791001,0.3941530525214696,-0.614663006087868,-1.5527566775626052,-0.784889152679631,0.8107984333464953,0.29344615061571366,0.14099287991402898,-0.08073201096404031,-0.3756635996484414,-0.12285101794855312,0.11107010823591179,0.2684387147004854,-0.06881412546819399,-0.038582456661910285,-0.23304953694925826,-0.08102964669524564,-0.05415348700327649
2020-12-31,1.8485883994050902,1.0027821638721783,0.09488568639286282,-0.7999556675070723,-1.2623678442605097,1.8196302481843079,1.0886711954893609,1.0463362705575718,0.05602614778907785,-0.4314845223114159,-0.3409146580246911,0.5737686855092813,1.2592364205049291,0.17652407617172186,-0.08322177026676839,-0.4667462138176976,-0.347381544130176,0.312673836058577
2021-01-01,1.4442330558693435,3.342237660800015,-0.15235850411599328,-0.24943828653381875,0.4790273317339662,0.7479035460074237,1.0291330324946724,1.167814041597265,0.36267118291464046,-0.09738156547232416,-0.29343477943768315,0.8401126053908533,1.049213296286976,0.43573744706479,0.07736607253716359,-0.2529721360428415,-0.3892972564976394,0.7854947263262158
2021-01-04,-0.21473152767791104,0.7230812874901362,1.1874853046804057,0.22548021157982495,0.21900855181098555,1.2269470325238636,0.8023012171378944,1.5207695599717899,1.0059100851121943,-0.06116321203401624,0.26703346606844475,0.2091024506501811,0.8290789058512276,1.5029008960368746,0.007988593221287248,-0.17258577823127835,0.2041529296823361,0.2202890609484641
2021-01-05,0.6610788864820476,0.31533781532274363,0.6064899839857758,0.21821338750915534,1.0963832095544352,1.242884529620311,-0.07715344674594773,0.022332149444382138,0.4141305237038636,0.26631541820259397,0.6616984087802794,0.32300255608432876,-0.16981437087820384,0.1864701309156903,0.31543587589318095,-0.061371978259732965,0.14948808106961503,0.40494364294498436
2021-01-06,0.4583527614708682,0.8154662053460153,-0.1233402401243327,-1.0872400623004874,-0.4562509449770675,1.1205413940281608,0.40403547485243385,0.31677105060928656,0.2122136475887538,0.11820533760272123,0.41331238148128174,0.2663491994749126,0.48667962412491417,0.048511358969943415,0.15850553865778522,-0.06549109691642684,0.30358649083828027,0.4662872971965231
2021-01-07,0.6417811243045055,1.7831782052174634,0.3277926846755336,0.5717903551032792,1.1042940044598535,1.5768476404940732,0.3263597115922067,0.3408359834134742,0.2563268422142931,-0.2829655760805302,-0.056820032021128765,0.5683083843126332,0.27814758197803324,0.336731317372158,-9.866381752564324e-05,-0.35757190244729997,-0.16751569586636153,0.37904391147883676
2021-01-08,-0.08893326029365378,0.5883978699197098,0.7122585957589352,-0.7132076486760488,0.8886224577872114,1.3954365484785884,0.40780620278319535,0.7194236902553841,0.5803962019760094,0.12049437713124087,0.39186918132508936,0.2794814250593068,0.4167781139949369,0.7796169233939467,0.11797362417873258,0.07688139192303331,0.26555572544358924,0.5844292488476097
2021-01-11,-0.4398225463460249,1.757205322333024,0.10243615292660757,-0.07902902168199458,0.33744428949258165,0.15521854106691002,-0.011275868391642713,0.01867511910449901,0.3136822964371601,-0.013107146723644839,0.5589356658797587,0.5587273047361233,-0.050888198293948056,0.1790826604068187,0.19883104569658902,-0.31793654355867296,0.30045304692719854,0.49491496979848154
2021-01-12,0.06159654885803284,0.16170476892923386,1.9774466243418405,0.5977815724976376,0.6792974867624569,-0.10414841670725809,-0.1809871179772923,0.12451195347762498,0.5377073191188645,-0.093588428922362,0.17033289683133088,-0.01270702086950519,-0.2130428689883329,0.7527605677487132,0.05159728635209166,-0.07921976316634409,0.019914721396955527,-0.07740467795552088
2021-01-13,-1.093196311303523,-0.006624737831408989,-0.4184407728265611,1.7099359218136256,0.45754349911176095,1.22867151269047,0.08687310372887222,-0.01183514773262278,0.3231074895772802,0.5603950615333919,0.4338279781207363,-0.24231036038580617,0.11098740016722758,0.003997927418039341,0.48766980075785477,0.039290566693925166,0.147786956487354,-0.10456368148058696
2021-01-14,-0.08953346432166776,0.10749014876103935,0.1378750002394924,0.37667227234731004,0.7510813932379836,0.8899259084714748,-0.5342284442666594,-0.6496203998872189,0.0015360323325260064,-0.037864362114609446,0.16135143161958346,0.12414960051023485,-0.611055363283697,-0.04538909440392623,-0.09900761448904923,0.2996191466896757,0.1177968886156604,0.573528490959538
2021-01-15,-0.6239669577145195,0.3928430030628606,2.281634783773627,0.03461845627912963,-0.005724614125333594,-0.30523190719754806,0.05864146392048414,-0.1602869427751426,0.1049759919547486,-0.0267872866835413,0.2376222142575927,0.19625809178181622,0.05331984508006813,0.03788364180908161,0.12595241591059866,-0.04195528868512127,0.18539645846985917,0.3939737376958172
2021-01-18,-1.5457108933375623,0.753797097000816,0.5608867326599806,1.0897959016233063,1.6758318824601086,1.9963050264593387,-0.258764462699267,-0.3018565467471471,0.4346801312137921,0.5464537846810279,0.10640195349626032,-0.13824736692023645,-0.31576645364434824,0.17113283094791762,0.5332989781293168,-0.06252895061686808,-0.03707120839859193,-0.20860742722425535
2021-01-19,-1.6691774892294622,0.21206910430540427,0.7910696850374745,0.7829843247886477,0.9975852993011116,0.5585899219544496,-0.767766425907155,-0.6906481165031234,0.33146477600999713,0.17024607224327087,0.5196567438079347,0.4441453206255151,-0.8502649013769538,0.3304192081333209,0.1048372188000177,0.17595551309732552,0.4729620927024996,0.8819571278205948
2021-01-20,0.2381364663954324,-0.3472412950674878,0.3264926965206951,1.6125944073584573,1.2290542534760585,0.4400657999798676,-0.7933605548200084,-0.9313877916254388,0.22493542139882433,0.16561505302171398,0.4921853265105393,0.03201779553595998,-0.8730168950576184,0.060699222672650245,0.2432614120477739,0.06356315654006212,0.306942840008148,0.23241082064748875
2021-01-21,0.4112886737145699,1.549267774340816,0.22578456287510681,0.3379933104539632,-0.36626636514211447,-0.49221842482086026,0.2131622460874909,-0.11410836910369873,-0.04588946217051758,0.21228226039363912,0.3570833921797805,-0.31647275514011247,0.2911434707079489,-0.19144073060069602,0.10620061716893275,0.29357542585233765,0.256534987801957,0.09205087310564308
2021-01-22,-0.5825216870497862,0.6609368185902214,0.7213730184003874,-1.8022752038551122,-0.14643382873109534,0.2662729311695447,0.30515025692103337,0.47836569463788337,0.5273009702322847,0.07152302299986911,-0.1685870255387103,-0.2642922501685681,0.2957135748032536,0.724679220869555,0.1023044922237757,-0.04471660944811558,-0.19404002151362465,-0.23942704459116554
2021-01-25,-0.22573322292875309,-0.9841363624265422,1.5019375032646005,-0.7490023609472537,-0.8992207295535952,-0.37206673741077245,-0.2229440647240957,-0.19895207437997353,0.3270073512803384,-0.183499779806131,0.24111385533556381,0.4722840553237269,-0.32501265376101107,0.259209724055549,0.20491820287751167,-0.5062171877174573,-0.1326072484876758,0.13755761029131391
2021-01-26,-0.1495454876062894,0.49691388125750546,0.985909186008549,0.5848293928725281,-1.2362792211697542,-0.5329884001431956,-0.05766540637665449,-0.42002978365194815,-0.033571044899679395,0.15716178903236283,-0.06159879166221827,0.09713086096011567,-0.05799243532432853,-0.5163751847462235,0.3575511913809925,-0.21304574511908955,-0.24939522555963378,-0.11921483305164747
2021-01-27,-0.8093356863308925,-0.12298046128413152,-1.3105936039622605,0.5632983746774737,0.05354437501902909,-0.48973086688826806,-0.04742117991909381,-0.03873581982755318,0.3251288355672993,0.27006322342102873,-0.5600040605199049,-0.2205813791024221,-0.02497278227038434,0.24238612377969299,0.23051189101767094,0.03486311872517939,-0.3670561139929325,-0.21490789928131632
2021-01-28,-0.13267402441629628,-1.2690204216404435,-1.5953505012815832,-0.9558965367369789,1.1378223208371219,0.5353903731199682,-0.36469904934759745,-0.536888933835949,-0.12468636009618747,-0.4647172156270966,0.12632791424726,-0.26569906149447764,-0.4296780666071218,-0.06777921888538826,-0.23872714312468285,0.010338777794690723,0.09665115107516584,-0.1534582054657781
2021-01-29,-0.4470273675537746,0.6717778097411389,-1.018595647690886,0.6970443250700007,0.7566926453875983,0.0707106448921121,0.013078806423680783,-0.47402439129777113,-0.49184125831035774,-0.8003017777773193,0.3716250942990885,0.32795031117733486,0.013504079638750846,-0.6105260856734616,-0.23997433414604458,-0.32910742462766307,0.4542272187397537,0.3144996765833192
2021-02-01,0.35959683410797433,-0.7560442181705225,-0.8596130237619202,-1.6020977975314625,0.256690764381157,-0.18277735606974135,-0.20515624035949429,-0.09139792361315374,0.13932407088667448,-0.3136643503071708,0.028808872108243923,-0.12332455267203515,-0.20826597266597496,0.345162672549121,-0.1454389594817337,0.11466176822801272,0.23025686585528524,0.07075507034884013
2021-02-02,0.16125942854904596,-0.3169257805620965,0.8815906438843595,-1.0076887975029247,-0.4665795178357503,1.3669324476834155,0.1924249439862868,-0.10153772081056166,-0.2856934021769705,-0.6359824399878692,0.11339494904806245,0.23980162141558978,0.29164883298554206,-0.3660431317758005,-0.13321936224404513,-0.5192475739877906,-0.006272021221349857,-0.08743376050150138
2021-02-03,1.237007859276011,0.30699897968134093,-1.449757044884535,-0.45262958690246297,0.2906719040391411,0.8310219222517891,0.12996661798930537,-0.016365006365274735,0.06852496655926743,-0.022888995772855053,-0.25432026179664907,0.7543889418104116,0.13106840088324492,-0.1469669818661205,0.2494948791858158,-0.2743718472329255,-0.20118846485248465,0.6429692854350615
2021-02-04,2.010205335248904,-0.41398325176572803,0.45182746565561843,-1.1890961839131466,1.22723072276575,0.39381088986930657,0.6675535644240806,0.6435879040297653,-0.027555213484352012,-0.5583372197951718,-0.024972868871820743,0.37643356325872895,0.7866698950065533,0.15506476901229618,-0.3060344703250545,-0.20359765448731587,0.07873523656610906,0.3676732310231269
2021-02-05,2.0708439476361247,0.46413689582733964,-1.1505545214306712,-1.1226525936304812,-0.12874008431641376,-0.420307936146414,1.1313786017643193,0.9034079222387351,-0.023131547439547748,-0.103545399333312,0.36516317152581446,0.20499665184638563,1.1981001727760565,-0.2091139991366564,0.2064927988127836,-0.38615847968785666,0.42253606594926735,0.0989833768354903
2021-02-08,2.244292315496141,2.3791481760534055,0.4051836195762132,-1.5984834061965423,-0.21139302342438707,-0.49017181006682553,1.1241242659906092,1.1664280821093098,0.03972584975440019,-0.531854471400754,-0.15357686343384294,0.009789420405131762,1.1875624736623736,0.2153904118806142,-0.23822708165236872,-0.33710661664672836,-0.06601346747669949,-0.22142942890621364
2021-02-09,2.5547208050670065,2.0263253597565907,1.4042972189001894,-0.5415965431126601,-1.799345448571419,-0.4777003400424546,1.2437487094862756,1.7423559942287479,0.7943047198988915,-0.05986131062738426,-0.1349103412240083,0.07987287619002996,1.2845948597438774,1.0999629379639417,0.18001568824250236,-0.468325331359863,-0.15433444491834397,-0.20152688644791023
2021-02-10,0.6906211561061959,2.1656046048811675,1.1560826725996916,-0.3729452497785304,-0.508887934162163,1.260854266889854,1.424190998140951,1.7779038918160377,0.8304898399968226,0.342261548051944,-0.2115422201145631,-0.027112911535053165,1.5110691988428224,0.8592410295427741,0.3235619437823393,-0.20679086503845748,-0.5516175529963154,-0.14238022929127284
2021-02-11,-0.3392893307036138,0.07601357584750834,0.8938665636954999,-0.330410744720522,-0.21432694346186396,1.070797050410113,0.41457914088282216,0.8800752092012621,0.8470085355596779,0.25587479265119717,0.1221624665795915,0.5709598215271775,0.35097694809927077,0.9297055228891269,0.2707522647752735,-0.20685322500726855,-0.12892516040980082,0.6292849146689877
2021-02-12,1.1754199308830016,-1.6824559663936831,0.24787426984325078,0.2894418526136485,0.20665975692717517,0.36998902800724437,-0.125164304154869,-0.19618106179925965,0.19738448465549746,0.09164885851206263,0.4405014570423593,0.5007241684829679,-0.19037156225956042,-0.048378200209088194,0.23646677504204422,-0.17685701203278437,0.09202155740992526,0.49375619476697213
2021-02-15,0.4564639924233605,1.1299045433359467,-0.8689843272590556,0.02079981073386114,0.07405779987573734,0.17730059074936094,0.7148981529894806,0.10515415682233695,-0.4248372845921931,-0.03094225737721075,0.0968174414530841,-0.006689652685451464,0.7901926213538604,-0.7969625775500098,0.1011042744650123,-0.021090139250728876,0.11704525448701651,0.09896958660892761
2021-02-16,0.14631665390014595,1.3489932240512355,0.2818965221758994,-0.13483470949533494,-0.29328345275836926,-0.7830964646827911,0.3238758554673895,0.46833414141890595,0.27632054318555976,-0.34251460829639846,-0.24870757184270792,0.021026711548836334,0.27443346375427957,0.5824502734132315,-0.12564180562171623,-0.10449394674758766,0.0487924450608758,0.04422206240294168
2021-02-17,-0.5732574634412452,-0.515253382263467,0.6431289455147889,-0.6047735371337719,-0.8624494101564482,-0.09415017155431413,0.13868265090894114,0.35586276180377036,0.4897149873695137,-0.013349680555034799,0.12385344853047697,-0.24989433788772605,0.11923242099441556,0.5938422674559448,0.1368625331352351,-0.12081721388650618,-0.10242686743498199,-0.33807972554522586
2021-02-18,0.06460574948832554,-1.9253351534079082,1.514908338071171,0.1408552363568576,-0.13754652068499573,1.012361489740171,-0.281494879519265,-0.483862217168946,-0.015884652797084786,-0.053600032933337066,0.0006688850939680184,0.187816358641627,-0.3076094629147082,-0.2928812962650808,0.16855482451797965,-0.23857211659912064,-0.27070902672728403,0.004562849666268597
2021-02-19,0.0959054743880739,-0.901320687384523,1.6591690400030124,-0.4636955908105642,-0.21156328401914082,1.1115021109574728,0.07838220983913644,-0.5151584469300061,-0.3159176175791574,0.3023176161511171,-0.09587909211292578,0.3851928975994281,0.11934019659369836,-0.8870301534184597,0.36382780703986656,-0.04431734443696726,-0.00775226524900381,0.5235009964750874
2021-02-22,-0.7962549907138768,-0.23226631845667214,0.4109549502475053,2.7741719674399046,-1.1750400722570393,0.5376054443145062,0.09649645641647439,-0.24633388898325312,-0.0013587121369839916,0.2838034090686145,-0.30614087971940873,0.5247563038442513,0.10730368797746259,-0.35442114236468436,0.3791373359551359,-0.22618152616746418,0.013415340272789603,0.49902835349679625
2021-02-23,0.033287610266520884,-0.4201502837046397,-1.0597939160126921,1.058649426680045,-0.39992838075209286,-0.06122046000939624,-0.36522786737537494,-0.5249723717983795,0.026856121475736114,0.4192491130639502,-0.37318018205979814,-0.23840878745800878,-0.44213770161080096,-0.07278237964911044,0.12297198926609165,0.6084044548796662,-0.3526451099255796,0.18481108002819693
2021-02-24,0.9258112157810272,0.7870920399962704,-0.03276794180500525,0.1252723929603248,-1.1457656690317974,-0.3939560561553801,0.10168610082143681,-0.2255724680083665,-0.19518818124561887,-0.2947679741106156,-0.11880052559953838,-0.22589760796720507,0.11100996992159949,-0.18700661893010023,-0.15832085516122946,0.07652568746020415,-0.09668779118119802,-0.06822392361416169
2021-02-25,0.750260231669734,0.3414934546870885,0.2984589856060592,-0.7717209476914721,0.9699400137071292,1.633740408094711,0.5975194233195594,0.5664670094647293,0.2874033688187583,-0.06930846259556361,-0.22463795517770133,-0.1480614836514215,0.6185418225747266,0.3801586161138812,0.07690313518762293,-0.029400548257695988,-0.2561791212174779,-0.16784708639242393
2021-02-26,0.15352441391097166,0.828076422563592,0.04627984195507942,1.1575516632942873,0.8084139326384816,0.9371174805663371,0.46013372775201555,0.4272576318623674,0.19991477787432574,-0.1291272289999917,0.43197434338709967,0.68620335485219,0.4671214615894649,0.131410386802,0.09965304123351486,-0.2634198021348885,0.3538764937136717,0.769281852380463
2021-03-01,-0.0837452659424089,0.3738234860311941,-0.578391257240011,0.8778886276301194,-0.3454322834138587,0.570426539960398,0.14133920139116052,0.26187131944891606,0.31366582075494104,0.10411285853862752,0.39959545603920177,0.09198599828793957,0.10926729704050683,0.3694968030524972,0.05390371821987795,0.21767830931639442,0.356687621471785,0.4193965491841169
2021-03-02,0.05178604577037452,0.966882927969137,-4.870032645166826e-05,0.9362793360736356,-0.8012549160142373,0.546913885328904,0.011188833637337553,-0.033761604704050915,0.0842969957899274,-0.15261131861148763,0.012951956034505222,0.05617982200982473,-0.007283534059907823,0.1424332043997218,-0.06807885610730764,0.07178335503077525,-0.18538341564086802,0.17203445824372413
2021-03-03,-0.14716987029308315,0.40628178663476944,0.3155747700527984,1.0673525944257811,-1.9982159684836651,0.27961627169287084,0.09503215085440772,0.1787432374748605,0.3384191611857069,0.05671608256785131,-0.11836164399404286,0.0695079040644892,0.08751983690708356,0.4329751788069964,0.06650684351583466,0.13887105541409273,-0.3122728016958655,0.2086814931267985
2021-03-04,-1.2868442322316136,1.0342328737702846,-1.6027550086114826,-0.6403445322113381,-1.9512547703060674,1.2546248956734998,-0.029164651869005728,-0.07549194660691325,0.21623274257654318,0.1521852705321482,-0.28577748425152966,0.05014087799441834,-0.04132650842689582,0.1526765674641099,0.11005071578484951,0.16309444494619474,-0.5944646908111777,0.11034383746933042
2021-03-05,-1.8290422422147414,-0.3834057670350579,-0.5091267986993873,-2.3924039982553196,-0.8239305407460955,1.2439501071441763,-0.6326015383767594,-0.49485086366353376,0.16900499384896084,-0.7157252425280493,-0.31332494438045944,0.7809215546221052,-0.7315645026858164,0.46278493897723894,-0.29783987025538666,-0.2611920364463128,-0.5370157012745457,0.5503163129012969
2021-03-08,-1.2814208455417955,-0.290404507554886,-0.6753159788107381,-0.6262356015031165,-0.42802078103824237,1.38866906675018,-0.9349049233817671,-1.0952396104963211,-0.1209661695425989,-0.7173344456795182,0.2115466387864078,1.0606568916198589,-1.0088416484664708,-0.21803802785026385,-0.013068973798286629,-0.6412804120525283,-0.0794889033633023,0.5309959785225815
2021-03-09,0.7246485157256153,-0.4607659554500402,-0.2444540246193695,-0.942839284282831,-0.8696834995452742,1.9779964587528254,-0.6742310121709016,-0.7715436527459999,-0.13451534451485514,-0.47094222715521494,-0.00393343280604589,0.7413217227973786,-0.6460599858854182,-0.12800739183840407,-0.10507187708668332,-0.19347501811335166,0.03802365893690072,0.544452843369447
2021-03-10,-0.44050868195345555,-0.47898239671462967,-0.4098850763785303,-0.669693283216592,1.4532003761639007,-0.9542571968242981,0.4308309373384944,0.19415175541419746,-0.13185373556671803,-0.34556862872563215,-0.3227410613982223,0.9939304404387037,0.563574364400897,-0.20249472199676533,0.009287467915280706,-0.3473956077099401,-0.2211849463209585,0.8320333226080227
2021-03-11,0.015974318091010964,0.2581479827859288,-1.1245909630544766,-0.8830497712630823,0.7515865284796184,1.14502450035081,-0.19628076699319819,-0.3788596289132233,-0.16207628573249483,-0.3816645762765713,0.38075760720476015,-0.31025225827079106,-0.2731667705810737,-0.20398921917074814,-0.039908077042106416,-0.24104800595240966,0.5043747738205477,-0.5110283504419644
2021-03-12,-0.7265066210111732,-1.2767604899982588,0.6896351620788821,0.8861698021247589,-0.1526896571503552,-1.1888765235745202,0.06016665715640532,0.029523163918346414,-0.0586764552513771,-0.6130953809533402,0.1276403922043751,0.5456451562048973,0.08917169957829799,0.14044862665997757,-0.18901619065560749,-0.3072366463614084,0.30960248201750734,0.49650979179842325
2021-03-15,0.7110574702823487,-0.8492167800235705,0.7928343645040596,0.3684367952707752,-0.3425851115070069,-1.0961346764375282,-0.3623347615811362,-0.7370940157623168,-0.19523507252126782,0.19410133216710607,-0.055398573481223574,-0.5164953283516996,-0.4002790264349768,-0.6054687609411904,0.22810103826100891,0.14606599368829054,-0.17505984270173947,-0.4759780944323652
2021-03-16,1.6196116459203993,1.4235375033488786,-2.0978237964180013,-0.541947213413013,1.2923137333823622,-0.8610008308440891,0.40193689898980367,0.07438443859764322,-0.10282239051725252,0.185973182085019,-0.3930820740612698,-0.442317005428414,0.5297388680858969,-0.34316869957452645,0.19755470469260117,-0.03589789042742367,-0.1786559738640882,-0.46234280379521636
2021-03-17,-0.08421950243942078,1.2077605327144039,-0.005456378507680437,-0.9296860828237608,-0.17978715961167518,-0.4951184632637847,0.9700637994019836,1.1343110115669381,0.21066146195156094,-0.7964103102792169,0.20878563141438405,-0.36985898347900803,0.993698806816031,0.7007282183136571,-0.4241332365985869,-0.22022523392350396,0.42885013238132413,-0.2460939873409111
2021-03-18,-0.4169422959532592,0.5032072403623622,-0.21199928748928376,-0.45371217202731856,0.04416334664838692,1.1250546757079154,0.016833077032814114,0.22730318722421197,0.4254749738585883,-0.25057727727451173,0.18019659031587393,0.03508923702136856,-0.10064100027690456,0.5030906126314705,0.11203194989407045,-0.3007333114313283,-0.03721443754838627,-0.09370211188852239
2021-03-19,0.04022468378110766,-0.21185790801756163,0.5701689164461726,0.22540730922581154,1.1855420601601734,1.0119501156519395,-0.21550642039667878,-0.1318835006803993,0.19170058846957777,-0.26226124671464573,0.1158511869574352,0.6147416680263296,-0.1940943951328391,0.17877947846733155,-0.0176874851991783,-0.18594878866929312,-0.096811967793203,0.6110952133484383
2021-03-22,1.4600678603852972,1.1184393256988878,-0.04150557395954921,-0.15139765026943341,1.2304759545884434,0.8100559718905029,0.06297929938522438,-0.07709652326180921,0.08377262353100988,0.08999762187771605,0.4083491134560101,0.2778550338693283,0.09860303005585375,-0.1238982294200678,0.18318973014189993,-0.03549658327105325,0.3958912179694794,0.4910297217849655
2021-03-23,0.829586900689919,-0.20631482695120673,-1.3498018814266455,0.28755311872334893,1.0290035600095444,1.059479104036956,0.8427196307038718,0.9751491564069129,0.3490716218457927,-0.09871426252241647,0.27558943675933567,0.19031876961955668,0.9391642518049194,0.5275016825030419,0.02610481841656287,-0.14068752139384327,0.3911390555039636,0.32508831019622
2021-03-24,-0.5153935323433373,1.292625799526883,-0.6042027826988352,-0.048795120256771296,0.8626735973161839,-0.30614499503234405,0.5299059622837782,0.3283369141033425,-0.20138444207716927,-0.4819640438230552,0.41346681516552414,0.23091897922984533,0.4663604606619867,-0.1440068205912366,-0.23915852053143355,-0.00916432615072188,0.23184120817916531,0.44905559040018994
2021-03-25,-0.7926040292396683,-1.761183598632909,-0.48526359810213815,-1.933157002989435,0.619413125203766,-0.06466569039956883,-0.22389782683347104,0.022818288642173043,0.33052504276539263,-0.3033063182892338,0.1640071849255123,-0.13446640941999827,-0.31216193080668503,0.6069358170854252,-0.048184669953537054,-0.11171412789633745,0.17409622105260253,-0.16254366611263504
2021-03-26,0.23982715712952246,-0.5203317112701368,-1.1959961899246696,-0.20825107744280602,0.04126146311053508,0.9545005277892018,-0.4001628141747922,-0.9001085361401007,-0.5318265474403853,-0.6504343226636169,0.35893307326571705,0.36702737433551247,-0.4014806578303741,-0.8754596888980619,-0.054889272183385546,-0.5668836519243852,0.11142353579857246,-0.0228287963862773
2021-03-29,0.4009912100518309,-0.8228552842216554,-0.44890218804128035,-0.40559902677443754,-0.5463507938788672,1.2115410698558828,0.18295952294670703,-0.04860767854971964,-0.24334757941775792,-0.5374484056853718,-0.3114660658508398,0.4361053963709456,0.24228142146305479,-0.17195211052311085,-0.20682820077946645,-0.08864563204276173,-0.06328215940932741,0.49380702223428274
2021-03-30,1.6190552707948471,-0.2730566530924884,-0.5898226964919769,-2.3698395998867374,-0.36318577811735286,0.23543572061694784,0.2581439022668256,-0.055819267456177324,-0.23542743093263369,-0.33685752426009974,-0.3202798974829662,0.6071087056099782,0.2754478076171118,-0.3581459564803694,-0.022562752974029876,-0.21684119894695747,-0.23445944572288338,0.5651668903242042
2021-03-31,-0.725129050145783,1.0756275540863223,0.4001374478091859,-1.354108868080313,-0.5759636752447206,-0.15386673422440733,0.9202736832339345,0.7036821853789654,-0.11814546934948032,-0.6621582870343956,-0.2515690184163661,0.5395789804705745,1.0174135400226616,-0.09223491647528659,-0.08022121580968204,-0.67455873331963,-0.126793967195776,0.06890246450068967
2021-04-01,0.16045368902540558,-1.452010308420007,0.27479565130995165,1.7362859811958675,-0.1700490264575378,0.6581041738342239,-0.35982637677091966,-0.12587626062031768,0.3938064581182832,-0.21179596673121942,-0.18281454894939442,0.30138944439592763,-0.49514344858197645,0.5132718385889085,0.15026227421499616,-0.3693452844729527,-0.1481992511469156,-0.08749961700433768
2021-04-02,-0.017842014357850197,-1.2294547256119837,-0.4589992105527678,0.8122228067850483,-0.799291775102956,0.1500669462366258,0.11236927227176309,-0.3359882274191099,-0.32521189265448547,0.22139662526340487,0.05941511820717544,-0.02549382830032454,0.19988641557551035,-0.72214687909501,0.09616203065192426,0.3437383446869648,-0.030627435555122012,0.3371329051050746
