date,source,target,strength,signed_weight
2021-01-12,physical,equity,0.047209870522008826,0.047209870522008826
2021-01-12,physical,rates,0.022851659861842795,-0.022851659861842795
2021-01-12,physical,vol,0.09165414743260616,-0.06019581103209095
2021-01-12,commodity,physical,0.0,0.0
2021-01-12,commodity,fx,0.3689217429205631,0.3689217429205631
2021-01-12,commodity,equity,0.07308796363453363,0.03651959883444932
2021-01-12,commodity,rates,0.21602623908334573,0.20349704771568092
2021-01-12,commodity,vol,0.0,0.0
2021-01-12,fx,physical,0.03832873573818221,0.03832873573818221
2021-01-12,fx,commodity,0.02515766001340601,-0.02515766001340601
2021-01-12,fx,equity,0.2294530515694954,0.2193045803553189
2021-01-12,fx,rates,0.029227273038936095,-0.020089656646823637
2021-01-12,fx,vol,0.010241461130436643,-0.010241461130436643
2021-01-12,equity,physical,0.0020587074526702835,0.0020587074526702835
2021-01-12,equity,commodity,0.05563639160676366,-0.03681488120600146
2021-01-12,equity,fx,0.00763790168819103,0.00763790168819103
2021-01-12,equity,rates,0.06477086871943784,0.06477086871943784
2021-01-12,equity,vol,0.2020001437748075,-0.17911427529723797
2021-01-12,rates,physical,0.0,0.0
2021-01-12,rates,commodity,0.0,0.0
2021-01-12,rates,fx,0.0,0.0
2021-01-12,rates,equity,0.0,0.0
2021-01-12,rates,vol,0.055858125132104836,-0.055858125132104836
2021-01-12,vol,physical,0.0,0.0
2021-01-12,vol,commodity,0.0,0.0
2021-01-12,vol,fx,0.036670746903541857,-0.026552850384671273
2021-01-12,vol,equity,0.019934778329615113,-0.019934778329615113
2021-01-12,vol,rates,0.026346998068298218,0.026346998068298218
2021-02-09,physical,commodity,0.47293939622488124,0.4153307193203849
2021-02-09,physical,fx,0.0,0.0
2021-02-09,physical,equity,0.026800703109700914,0.026800703109700914
2021-02-09,physical,rates,0.027284642715911953,-0.027284642715911953
2021-02-09,physical,vol,0.10847177033277614,-0.07424971402949389
2021-02-09,commodity,physical,0.0,0.0
2021-02-09,commodity,fx,0.37357283735487756,0.37357283735487756
2021-02-09,commodity,equity,0.07501478944085363,0.05761907906952752
2021-02-09,commodity,rates,0.18137535974435243,0.17592995246111579
2021-02-09,commodity,vol,0.0,0.0
2021-02-09,fx,physical,0.04683444790411258,-0.023419604731613888
2021-02-09,fx,commodity,0.025866410406789907,-0.025866410406789907
2021-02-09,fx,equity,0.22255459976255698,0.21345360919180892
2021-02-09,fx,rates,0.02072721679271632,-0.02072721679271632
2021-02-09,fx,vol,0.021826726867948763,-0.021826726867948763
2021-02-09,equity,physical,0.002740933489861715,-0.002740933489861715
2021-02-09,equity,commodity,0.051784396248403516,-0.027510221429022243
2021-02-09,equity,fx,0.02014991644448577,0.012416579159706531
2021-02-09,equity,rates,0.05726047572054058,0.05726047572054058
2021-02-09,equity,vol,0.2133514835470885,-0.18088426015068274
2021-02-09,rates,physical,0.0,0.0
2021-02-09,rates,commodity,0.0,0.0
2021-02-09,rates,fx,0.0,0.0
2021-02-09,rates,equity,0.0,0.0
2021-02-09,rates,vol,0.06200506677816944,-0.06200506677816944
2021-02-09,vol,physical,0.003946216933549208,0.003946216933549208
2021-02-09,vol,commodity,0.0,0.0
2021-02-09,vol,fx,0.012120807765864994,-0.012120807765864994
2021-02-09,vol,equity,0.006702648814498983,-0.006702648814498983
2021-02-09,vol,rates,0.03541455658486998,0.035079222144808304
2021-03-09,physical,commodity,0.4629869055419604,0.41322843647960494
2021-03-09,physical,fx,0.0,0.0
2021-03-09,physical,equity,0.01887117669833979,0.01887117669833979
2021-03-09,physical,rates,0.021766877018046752,-0.021766877018046752
2021-03-09,physical,vol,0.11520985454898752,-0.07606596278898238
2021-03-09,commodity,physical,0.001702752277168621,-0.001702752277168621
2021-03-09,commodity,fx,0.3550631203970313,0.3550631203970313
2021-03-09,commodity,equity,0.03428932380040299,0.02589659566491655
2021-03-09,commodity,rates,0.1863759880282621,0.17416170284717358
2021-03-09,commodity,vol,0.0,0.0
2021-03-09,fx,physical,0.054488386336378467,0.032545275633009414
2021-03-09,fx,commodity,0.018909818443055004,-0.018909818443055004
2021-03-09,fx,equity,0.22625696649584617,0.22625696649584617
2021-03-09,fx,rates,0.021277637895647888,-0.021277637895647888
2021-03-09,fx,vol,0.03654529743938206,-0.030617229584727967
2021-03-09,equity,physical,0.0,0.0
2021-03-09,equity,commodity,0.026837654702549757,-0.020501904469840522
2021-03-09,equity,fx,0.020719121335795634,0.012330990132732379
2021-03-09,equity,rates,0.057140083011226854,0.057140083011226854
2021-03-09,equity,vol,0.18101458678441265,-0.170066880154421
2021-03-09,rates,physical,0.0032164800982704958,0.0020393282813254737
2021-03-09,rates,commodity,3.077708695772457e-06,3.077708695772457e-06
2021-03-09,rates,fx,0.01215847468071615,0.01215847468071615
2021-03-09,rates,equity,0.0,0.0
2021-03-09,rates,vol,0.08356314768666624,-0.08356314768666624
2021-03-09,vol,physical,0.006815091215168528,0.006815091215168528
2021-03-09,vol,commodity,0.0,0.0
2021-03-09,vol,fx,0.022923368630190392,-0.013959538032894157
2021-03-09,vol,equity,0.004529903290559899,-0.002579713154469921
2021-03-09,vol,rates,0.003325730738627709,0.003325730738627709
2021-04-06,physical,commodity,0.4698132736037824,0.4332147231275658
2021-04-06,physical,fx,0.0,0.0
2021-04-06,physical,equity,0.009300876466991884,0.009300876466991884
2021-04-06,physical,rates,0.019660238679353136,-0.019660238679353136
2021-04-06,physical,vol,0.13657086773193045,-0.08852467638496692
2021-04-06,commodity,physical,0.005151775429807583,-0.003611510368122041
2021-04-06,commodity,fx,0.34960719815524394,0.34960719815524394
2021-04-06,commodity,equity,0.0643564663259037,0.0643564663259037
2021-04-06,commodity,rates,0.17857582356549054,0.17086768837582705
2021-04-06,commodity,vol,0.025792379351602168,0.025792379351602168
2021-04-06,fx,physical,0.02769329352519028,0.02540678666847319
2021-04-06,fx,commodity,0.0051465086423565344,-0.0051465086423565344
2021-04-06,fx,equity,0.223560732786824,0.223560732786824
2021-04-06,fx,rates,0.035833144185947026,-0.035833144185947026
2021-04-06,fx,vol,0.052689362473529754,-0.052689362473529754
2021-04-06,equity,physical,0.0,0.0
2021-04-06,equity,commodity,0.02192065322759673,-0.01263504253573751
2021-04-06,equity,fx,0.017720581087278458,0.017720581087278458
2021-04-06,equity,rates,0.050548604849643124,0.050548604849643124
2021-04-06,equity,vol,0.17460484089035938,-0.16705499068015972
2021-04-06,rates,physical,0.0,0.0
2021-04-06,rates,commodity,0.022391304077380096,0.022391304077380096
2021-04-06,rates,fx,0.004126246693779941,0.004126246693779941
2021-04-06,rates,equity,0.0,0.0
2021-04-06,rates,vol,0.08148800986452875,-0.08148800986452875
2021-04-06,vol,physical,0.0449112900482152,0.02506891239987768
2021-04-06,vol,commodity,0.0,0.0
2021-04-06,vol,fx,0.029727266134625844,-0.028186895038273176
2021-04-06,vol,equity,0.034072809263298705,-0.022615124146023426
2021-04-06,vol,rates,0.020595189378403933,0.014004273843989242
2021-05-04,physical,commodity,0.45324576090961527,0.4475715367905368
2021-05-04,physical,fx,0.0014934956418564615,-0.0014934956418564615
2021-05-04,physical,equity,0.008008567997538395,0.008008567997538395
2021-05-04,physical,rates,0.011744314689395107,-0.011744314689395107
2021-05-04,physical,vol,0.1315593234806891,-0.09941757742918908
2021-05-04,commodity,physical,0.0,0.0
2021-05-04,commodity,fx,0.3364403006173294,0.3364403006173294
2021-05-04,commodity,equity,0.077467018448181,0.07477593181377554
2021-05-04,commodity,rates,0.20289530287186794,0.17945172205446702
2021-05-04,commodity,vol,0.008540761895014647,0.008540761895014647
2021-05-04,fx,physical,0.008927280514748063,0.008927280514748063
2021-05-04,fx,commodity,0.0,0.0
2021-05-04,fx,equity,0.22124271572130993,0.22124271572130993
2021-05-04,fx,rates,0.016265144735957485,-0.016265144735957485
2021-05-04,fx,vol,0.06669263520092834,-0.04357407875624151
2021-05-04,equity,physical,0.000520804404054363,-0.000520804404054363
2021-05-04,equity,commodity,0.02471144045858195,-0.01721414875452478
2021-05-04,equity,fx,0.023713632590423826,0.023713632590423826
2021-05-04,equity,rates,0.014322383797099696,0.014322383797099696
2021-05-04,equity,vol,0.1805806536420913,-0.15987997145750474
2021-05-04,rates,physical,0.022209197950718875,0.022209197950718875
2021-05-04,rates,commodity,0.03809957217404135,0.03809957217404135
2021-05-04,rates,fx,0.0,0.0
2021-05-04,rates,equity,0.0,0.0
2021-05-04,rates,vol,0.08566356453933684,-0.08566356453933684
2021-05-04,vol,physical,0.04623274946529403,0.024802331312526186
2021-05-04,vol,commodity,0.0,0.0
2021-05-04,vol,fx,0.03150573395111355,-0.03150573395111355
2021-05-04,vol,equity,0.034380652142648,-0.034380652142648
2021-05-04,vol,rates,0.020073091549840872,0.01234524000892972
2021-06-01,physical,commodity,0.45279295321439644,0.4413416426316287
2021-06-01,physical,fx,0.0,0.0
2021-06-01,physical,equity,0.0,0.0
2021-06-01,physical,rates,0.0042176516844663284,-0.0042176516844663284
2021-06-01,physical,vol,0.14277870673141987,-0.10299373552910723
2021-06-01,commodity,physical,0.0,0.0
2021-06-01,commodity,fx,0.3369614859769076,0.3369614859769076
2021-06-01,commodity,equity,0.054172084630279276,0.047440918318004906
2021-06-01,commodity,rates,0.14531773190900132,0.13559822688999743
2021-06-01,commodity,vol,0.008700757150255799,0.008700757150255799
2021-06-01,fx,physical,0.012960195801584567,0.012960195801584567
2021-06-01,fx,commodity,0.0,0.0
2021-06-01,fx,equity,0.22036144328916632,0.2100179796676898
2021-06-01,fx,rates,0.01851216771318329,-0.010777301853105525
2021-06-01,fx,vol,0.14659930469497653,-0.10237380616981641
2021-06-01,equity,physical,0.0,0.0
2021-06-01,equity,commodity,0.0051491644631675515,-0.0051491644631675515
2021-06-01,equity,fx,0.02148565517050548,0.02148565517050548
2021-06-01,equity,rates,0.0,0.0
2021-06-01,equity,vol,0.16544823680991055,-0.1614878347453948
2021-06-01,rates,physical,0.03174711506824186,0.029533079012764578
2021-06-01,rates,commodity,0.018383420554295878,0.018383420554295878
2021-06-01,rates,fx,0.0,0.0
2021-06-01,rates,equity,0.008527657469188139,0.008527657469188139
2021-06-01,rates,vol,0.0870982690121806,-0.06056231299273319
2021-06-01,vol,physical,0.034014094425844695,-0.029962939619376364
2021-06-01,vol,commodity,0.0,0.0
2021-06-01,vol,fx,0.024042454137282076,-0.024042454137282076
2021-06-01,vol,equity,0.06337294472581267,-0.038252594919271486
2021-06-01,vol,rates,0.05912822623847673,0.030624900285040595
2021-06-29,physical,commodity,0.44973446915166704,0.4430184037008379
2021-06-29,physical,fx,0.0,0.0
2021-06-29,physical,equity,0.01929399690551304,-0.010377904294143245
2021-06-29,physical,rates,0.020348586659509824,-0.020348586659509824
2021-06-29,physical,vol,0.11096073109828462,-0.08649818590142647
2021-06-29,commodity,physical,0.0,0.0
2021-06-29,commodity,fx,0.3327305435791954,0.3327305435791954
2021-06-29,commodity,equity,0.04472021857390101,0.030333017615319247
2021-06-29,commodity,rates,0.12561211000498615,0.11941910590406873
2021-06-29,commodity,vol,0.0,0.0
2021-06-29,fx,physical,0.0,0.0
2021-06-29,fx,commodity,0.0,0.0
2021-06-29,fx,equity,0.2391178824391762,0.2391178824391762
2021-06-29,fx,rates,0.00504518190261889,-0.00504518190261889
2021-06-29,fx,vol,0.13036721309174298,-0.0754868036327739
2021-06-29,equity,physical,0.0,0.0
2021-06-29,equity,commodity,0.0,0.0
2021-06-29,equity,fx,0.011007369411940107,0.005624131858011522
2021-06-29,equity,rates,0.02722653746690283,0.02722653746690283
2021-06-29,equity,vol,0.1969366255765382,-0.1969366255765382
2021-06-29,rates,physical,0.03878069120011594,0.037132466090184064
2021-06-29,rates,commodity,0.032429697320942016,0.032429697320942016
2021-06-29,rates,fx,0.0018009540796762814,0.0018009540796762814
2021-06-29,rates,equity,0.010266103402412501,-0.010266103402412501
2021-06-29,rates,vol,0.0588088393861744,-0.03660578775366472
2021-06-29,vol,physical,0.03566997690627565,-0.032905793054288014
2021-06-29,vol,commodity,0.0004467456051306205,-0.0004467456051306205
2021-06-29,vol,fx,0.015157169778965644,-0.015157169778965644
2021-06-29,vol,equity,0.05549237148017496,-0.04921754140221292
2021-06-29,vol,rates,0.03671699080893514,0.023820758483061928
2021-07-27,physical,commodity,0.44574930361557147,0.44037228212667484
2021-07-27,physical,fx,0.016940597834819538,0.016940597834819538
2021-07-27,physical,equity,0.0017676222018173221,0.0017676222018173221
2021-07-27,physical,rates,0.01552376476414189,-0.01552376476414189
2021-07-27,physical,vol,0.09120827475787624,-0.07521904996293861
2021-07-27,commodity,physical,0.0,0.0
2021-07-27,commodity,fx,0.31833032050356946,0.31833032050356946
2021-07-27,commodity,equity,0.025405685948703897,0.012812472493072833
2021-07-27,commodity,rates,0.13604236448972398,0.11955283022409932
2021-07-27,commodity,vol,0.0038642864185591107,0.0038642864185591107
2021-07-27,fx,physical,0.0,0.0
2021-07-27,fx,commodity,0.0,0.0
2021-07-27,fx,equity,0.2572027899689071,0.24855280706490346
2021-07-27,fx,rates,0.011651784969869504,-0.010173495633663569
2021-07-27,fx,vol,0.14342036185152712,-0.10424496685578082
2021-07-27,equity,physical,0.0,0.0
2021-07-27,equity,commodity,0.0,0.0
2021-07-27,equity,fx,0.01580636485545763,0.01580636485545763
2021-07-27,equity,rates,0.012678324498215708,0.00934793044254289
2021-07-27,equity,vol,0.2125851024440194,-0.2125851024440194
2021-07-27,rates,physical,0.04499498727229159,0.024190442937508872
2021-07-27,rates,commodity,0.02405484486644031,0.02405484486644031
2021-07-27,rates,fx,0.0026444931066647547,0.0026444931066647547
2021-07-27,rates,equity,0.0422491351429953,-0.0422491351429953
2021-07-27,rates,vol,0.04500753216443687,0.03809510538361375
2021-07-27,vol,physical,0.044155822548597734,-0.030179626697433803
2021-07-27,vol,commodity,0.011748217671877484,-0.011748217671877484
2021-07-27,vol,fx,0.007411712727387903,-0.007411712727387903
2021-07-27,vol,equity,0.03160721691737582,-0.02935013474302103
2021-07-27,vol,rates,0.01328434864028172,0.012691033861013506
2021-08-24,physical,commodity,0.4507815402271142,0.4507815402271142
2021-08-24,physical,fx,0.030079672229063322,0.030079672229063322
2021-08-24,physical,equity,0.01954098735188169,0.01954098735188169
2021-08-24,physical,rates,0.015410556137394749,-0.015410556137394749
2021-08-24,physical,vol,0.07572267584884301,-0.0637266933466788
2021-08-24,commodity,physical,0.00037951735315774616,-0.00037951735315774616
2021-08-24,commodity,fx,0.3021047070668312,0.3021047070668312
2021-08-24,commodity,equity,0.011141302421368942,0.011141302421368942
2021-08-24,commodity,rates,0.11498158375621885,0.11367065837195278
2021-08-24,commodity,vol,0.00462099843692777,0.00462099843692777
2021-08-24,fx,physical,0.0,0.0
2021-08-24,fx,commodity,0.0,0.0
2021-08-24,fx,equity,0.27840309722527495,0.2767769180752142
2021-08-24,fx,rates,0.01810391729706446,-0.01810391729706446
2021-08-24,fx,vol,0.13674168076454896,-0.09419640868564766
2021-08-24,equity,physical,0.0,0.0
2021-08-24,equity,commodity,0.0001671606760933559,-0.0001671606760933559
2021-08-24,equity,fx,0.005801548372023218,0.005801548372023218
2021-08-24,equity,rates,0.013481927751419286,0.008302403008245812
2021-08-24,equity,vol,0.2089749252920626,-0.2089749252920626
2021-08-24,rates,physical,0.053396299621964544,0.031864285646614324
2021-08-24,rates,commodity,0.01906032587747841,0.01906032587747841
2021-08-24,rates,fx,0.0,0.0
2021-08-24,rates,equity,0.02850116428604858,-0.02850116428604858
2021-08-24,rates,vol,0.05896461352377481,0.05896461352377481
2021-08-24,vol,physical,0.005392644793412097,-0.004632012857132248
2021-08-24,vol,commodity,0.0,0.0
2021-08-24,vol,fx,0.0013992350508547447,-0.0013992350508547447
2021-08-24,vol,equity,0.028449036359398237,-0.022861749170738202
2021-08-24,vol,rates,0.0024780433519654373,0.0024780433519654373
2021-09-21,physical,commodity,0.45682402938778643,0.45371612832252506
2021-09-21,physical,fx,0.1006798470802392,0.052858464210872286
2021-09-21,physical,equity,0.014222643241062054,0.014222643241062054
2021-09-21,physical,rates,0.0,0.0
2021-09-21,physical,vol,0.04225404792839382,-0.024873297341299637
2021-09-21,commodity,physical,0.0020324080997437374,-0.0020324080997437374
2021-09-21,commodity,fx,0.28664550112703246,0.28664550112703246
2021-09-21,commodity,equity,0.0039852033757216115,0.0039852033757216115
2021-09-21,commodity,rates,0.12032429626513697,0.10526863330141221
2021-09-21,commodity,vol,0.01483145472341751,0.007561657711405372
2021-09-21,fx,physical,0.0,0.0
2021-09-21,fx,commodity,0.0,0.0
2021-09-21,fx,equity,0.31137861162463176,0.31137861162463176
2021-09-21,fx,rates,0.01354145578324033,-0.01354145578324033
2021-09-21,fx,vol,0.12466988408329441,-0.0813678880450997
2021-09-21,equity,physical,0.006536203309599812,-0.006536203309599812
2021-09-21,equity,commodity,0.0,0.0
2021-09-21,equity,fx,0.012651342399442676,0.012651342399442676
2021-09-21,equity,rates,0.007319315153559933,0.007319315153559933
2021-09-21,equity,vol,0.2059603739188559,-0.2059603739188559
