date,target,expert,weight,horizon,n_realised_updates
2022-05-23,target,candidate_overlay,0.9505343631760601,5,96
2022-05-24,target,financial_core,0.04573601060036146,5,97
2022-05-24,target,candidate_overlay,0.9542639893996385,5,97
2022-05-25,target,financial_core,0.046759786533142216,5,98
2022-05-25,target,candidate_overlay,0.9532402134668578,5,98
2022-05-26,target,financial_core,0.04745645212308423,5,99
2022-05-26,target,candidate_overlay,0.9525435478769159,5,99
2022-05-27,target,financial_core,0.045585268517811715,5,100
2022-05-27,target,candidate_overlay,0.9544147314821884,5,100
2022-05-30,target,financial_core,0.0486312168003444,5,101
2022-05-30,target,candidate_overlay,0.9513687831996557,5,101
2022-05-31,target,financial_core,0.04954810532661937,5,102
2022-05-31,target,candidate_overlay,0.9504518946733806,5,102
2022-06-01,target,financial_core,0.05031885649837612,5,103
2022-06-01,target,candidate_overlay,0.9496811435016239,5,103
2022-06-02,target,financial_core,0.04229458687699413,5,104
2022-06-02,target,candidate_overlay,0.9577054131230059,5,104
2022-06-03,target,financial_core,0.043577045870732876,5,105
2022-06-03,target,candidate_overlay,0.9564229541292671,5,105
2022-06-06,target,financial_core,0.037814539271594276,5,106
2022-06-06,target,candidate_overlay,0.9621854607284057,5,106
2022-06-07,target,financial_core,0.03595734695279753,5,107
2022-06-07,target,candidate_overlay,0.9640426530472025,5,107
2022-06-08,target,financial_core,0.03595894256672778,5,108
2022-06-08,target,candidate_overlay,0.9640410574332723,5,108
2022-06-09,target,financial_core,0.03756379760742839,5,109
2022-06-09,target,candidate_overlay,0.9624362023925717,5,109
2022-06-10,target,financial_core,0.03856862801048782,5,110
2022-06-10,target,candidate_overlay,0.9614313719895122,5,110
2022-06-13,target,financial_core,0.04087483308543123,5,111
2022-06-13,target,candidate_overlay,0.9591251669145688,5,111
2022-06-14,target,financial_core,0.048623210146136533,5,112
2022-06-14,target,candidate_overlay,0.9513767898538635,5,112
2022-06-15,target,financial_core,0.05287060807526084,5,113
2022-06-15,target,candidate_overlay,0.9471293919247391,5,113
2022-06-16,target,financial_core,0.04496060085935847,5,114
2022-06-16,target,candidate_overlay,0.9550393991406415,5,114
2022-06-17,target,financial_core,0.046504575607003426,5,115
2022-06-17,target,candidate_overlay,0.9534954243929966,5,115
2022-06-20,target,financial_core,0.04608706286486739,5,116
2022-06-20,target,candidate_overlay,0.9539129371351327,5,116
2022-06-21,target,financial_core,0.047313212911585266,5,117
2022-06-21,target,candidate_overlay,0.9526867870884147,5,117
2022-06-22,target,financial_core,0.04632754826227676,5,118
2022-06-22,target,candidate_overlay,0.9536724517377232,5,118
2022-06-23,target,financial_core,0.045553387563238276,5,119
2022-06-23,target,candidate_overlay,0.9544466124367618,5,119
2022-06-24,target,financial_core,0.04723956528745287,5,120
2022-06-24,target,candidate_overlay,0.9527604347125471,5,120
2022-06-27,target,financial_core,0.05188677366114929,5,121
2022-06-27,target,candidate_overlay,0.9481132263388508,5,121
2022-06-28,target,financial_core,0.04416289534128753,5,122
2022-06-28,target,candidate_overlay,0.9558371046587125,5,122
2022-06-29,target,financial_core,0.04368070624271389,5,123
2022-06-29,target,candidate_overlay,0.9563192937572862,5,123
2022-06-30,target,financial_core,0.041002050128119506,5,124
2022-06-30,target,candidate_overlay,0.9589979498718805,5,124
2022-07-01,target,financial_core,0.03586433290996455,5,125
2022-07-01,target,candidate_overlay,0.9641356670900355,5,125
2022-07-04,target,financial_core,0.035168377929227196,5,126
2022-07-04,target,candidate_overlay,0.9648316220707729,5,126
2022-07-05,target,financial_core,0.033808524496135674,5,127
2022-07-05,target,candidate_overlay,0.9661914755038643,5,127
2022-07-06,target,financial_core,0.031793208334798206,5,128
2022-07-06,target,candidate_overlay,0.9682067916652017,5,128
2022-07-07,target,financial_core,0.032193269460765464,5,129
2022-07-07,target,candidate_overlay,0.9678067305392345,5,129
2022-07-08,target,financial_core,0.028948169673092605,5,130
2022-07-08,target,candidate_overlay,0.9710518303269073,5,130
2022-07-11,target,financial_core,0.031985066636924124,5,131
2022-07-11,target,candidate_overlay,0.9680149333630759,5,131
2022-07-12,target,financial_core,0.03473299603142245,5,132
2022-07-12,target,candidate_overlay,0.9652670039685776,5,132
2022-07-13,target,financial_core,0.036695744288367194,5,133
2022-07-13,target,candidate_overlay,0.9633042557116329,5,133
2022-07-14,target,financial_core,0.03946853706700801,5,134
2022-07-14,target,candidate_overlay,0.960531462932992,5,134
2022-07-15,target,financial_core,0.03433728784856171,5,135
2022-07-15,target,candidate_overlay,0.9656627121514383,5,135
2022-07-18,target,financial_core,0.03605531621186474,5,136
2022-07-18,target,candidate_overlay,0.9639446837881352,5,136
2022-07-19,target,financial_core,0.03797105319717398,5,137
2022-07-19,target,candidate_overlay,0.962028946802826,5,137
2022-07-20,target,financial_core,0.03661395686850056,5,138
2022-07-20,target,candidate_overlay,0.9633860431314994,5,138
2022-07-21,target,financial_core,0.03730212421137546,5,139
2022-07-21,target,candidate_overlay,0.9626978757886246,5,139
2022-07-22,target,financial_core,0.03953078578886057,5,140
2022-07-22,target,candidate_overlay,0.9604692142111394,5,140
2022-07-25,target,financial_core,0.0388064282292388,5,141
2022-07-25,target,candidate_overlay,0.9611935717707611,5,141
2022-07-26,target,financial_core,0.043409104199305076,5,142
2022-07-26,target,candidate_overlay,0.956590895800695,5,142
2022-07-27,target,financial_core,0.04213826198902958,5,143
2022-07-27,target,candidate_overlay,0.9578617380109704,5,143
2022-07-28,target,financial_core,0.036751783480971065,5,144
2022-07-28,target,candidate_overlay,0.9632482165190289,5,144
2022-07-29,target,financial_core,0.038443010458725224,5,145
2022-07-29,target,candidate_overlay,0.9615569895412748,5,145
2022-08-01,target,financial_core,0.0375270236705938,5,146
2022-08-01,target,candidate_overlay,0.9624729763294062,5,146
2022-08-02,target,financial_core,0.03989178406050745,5,147
2022-08-02,target,candidate_overlay,0.9601082159394926,5,147
2022-08-03,target,financial_core,0.03922444264018639,5,148
2022-08-03,target,candidate_overlay,0.9607755573598136,5,148
2022-08-04,target,financial_core,0.04204774364081392,5,149
2022-08-04,target,candidate_overlay,0.9579522563591861,5,149
2022-08-05,target,financial_core,0.03732272013182852,5,150
2022-08-05,target,candidate_overlay,0.9626772798681715,5,150
2022-08-08,target,financial_core,0.03911414865217963,5,151
2022-08-08,target,candidate_overlay,0.9608858513478203,5,151
2022-08-09,target,financial_core,0.03441579734524671,5,152
2022-08-09,target,candidate_overlay,0.9655842026547533,5,152
2022-08-10,target,financial_core,0.031952687115328775,5,153
2022-08-10,target,candidate_overlay,0.9680473128846713,5,153
2022-08-11,target,financial_core,0.03006842810718987,5,154
2022-08-11,target,candidate_overlay,0.9699315718928101,5,154
2022-08-12,target,financial_core,0.031700804729222834,5,155
2022-08-12,target,candidate_overlay,0.9682991952707771,5,155
2022-08-15,target,financial_core,0.03335776483665837,5,156
2022-08-15,target,candidate_overlay,0.9666422351633416,5,156
2022-08-16,target,financial_core,0.03204158082472669,5,157
2022-08-16,target,candidate_overlay,0.9679584191752733,5,157
2022-08-17,target,financial_core,0.031812052383839634,5,158
2022-08-17,target,candidate_overlay,0.9681879476161603,5,158
2022-08-18,target,financial_core,0.03303421120414353,5,159
2022-08-18,target,candidate_overlay,0.9669657887958565,5,159
2022-08-19,target,financial_core,0.03371757020021298,5,160
2022-08-19,target,candidate_overlay,0.9662824297997871,5,160
2022-08-22,target,financial_core,0.03423170536208402,5,161
2022-08-22,target,candidate_overlay,0.965768294637916,5,161
2022-08-23,target,financial_core,0.03619359701431125,5,162
2022-08-23,target,candidate_overlay,0.9638064029856888,5,162
2022-08-24,target,financial_core,0.03606896948604068,5,163
2022-08-24,target,candidate_overlay,0.9639310305139593,5,163
2022-08-25,target,financial_core,0.03379651943588031,5,164
2022-08-25,target,candidate_overlay,0.9662034805641196,5,164
2022-08-26,target,financial_core,0.034586989579340296,5,165
2022-08-26,target,candidate_overlay,0.9654130104206596,5,165
2022-08-29,target,financial_core,0.03198634226154101,5,166
2022-08-29,target,candidate_overlay,0.968013657738459,5,166
2022-08-30,target,financial_core,0.032513108043186356,5,167
2022-08-30,target,candidate_overlay,0.9674868919568136,5,167
2022-08-31,target,financial_core,0.0333603213338004,5,168
2022-08-31,target,candidate_overlay,0.9666396786661996,5,168
2022-09-01,target,financial_core,0.03680205220620714,5,169
2022-09-01,target,candidate_overlay,0.9631979477937928,5,169
2022-09-02,target,financial_core,0.03277127236346561,5,170
2022-09-02,target,candidate_overlay,0.9672287276365343,5,170
2022-09-05,target,financial_core,0.03193964177170568,5,171
2022-09-05,target,candidate_overlay,0.9680603582282943,5,171
2022-09-06,target,financial_core,0.031232134563410174,5,172
2022-09-06,target,candidate_overlay,0.9687678654365899,5,172
2022-09-07,target,financial_core,0.03164916879868959,5,173
2022-09-07,target,candidate_overlay,0.9683508312013104,5,173
2022-09-08,target,financial_core,0.030215725407673824,5,174
2022-09-08,target,candidate_overlay,0.9697842745923262,5,174
2022-09-09,target,financial_core,0.030607134745687846,5,175
2022-09-09,target,candidate_overlay,0.9693928652543121,5,175
2022-09-12,target,financial_core,0.030342858879454707,5,176
2022-09-12,target,candidate_overlay,0.9696571411205454,5,176
2022-09-13,target,financial_core,0.032687684582187994,5,177
2022-09-13,target,candidate_overlay,0.967312315417812,5,177
2022-09-14,target,financial_core,0.029499584742477866,5,178
2022-09-14,target,candidate_overlay,0.9705004152575222,5,178
2022-09-15,target,financial_core,0.026743755716551205,5,179
2022-09-15,target,candidate_overlay,0.9732562442834488,5,179
2022-09-16,target,financial_core,0.024820359313213237,5,180
2022-09-16,target,candidate_overlay,0.9751796406867868,5,180
2022-09-19,target,financial_core,0.02596957566982444,5,181
2022-09-19,target,candidate_overlay,0.9740304243301756,5,181
2022-09-20,target,financial_core,0.027950459037563442,5,182
2022-09-20,target,candidate_overlay,0.9720495409624366,5,182
2022-09-21,target,financial_core,0.030521498022236207,5,183
2022-09-21,target,candidate_overlay,0.9694785019777638,5,183
2022-09-22,target,financial_core,0.032311428730243355,5,184
2022-09-22,target,candidate_overlay,0.9676885712697567,5,184
2022-09-23,target,financial_core,0.0343684572604604,5,185
2022-09-23,target,candidate_overlay,0.9656315427395397,5,185
2022-09-26,target,financial_core,0.03627567616180026,5,186
2022-09-26,target,candidate_overlay,0.9637243238381997,5,186
2022-09-27,target,financial_core,0.03704931777974193,5,187
2022-09-27,target,candidate_overlay,0.9629506822202581,5,187
2022-09-28,target,financial_core,0.03474869139957365,5,188
2022-09-28,target,candidate_overlay,0.9652513086004264,5,188
2022-09-29,target,financial_core,0.03684325749750818,5,189
2022-09-29,target,candidate_overlay,0.9631567425024918,5,189
2022-09-30,target,financial_core,0.03709643282775077,5,190
2022-09-30,target,candidate_overlay,0.9629035671722492,5,190
2022-10-03,target,financial_core,0.04040386990154323,5,191
2022-10-03,target,candidate_overlay,0.9595961300984568,5,191
2022-10-04,target,financial_core,0.04211951562070947,5,192
2022-10-04,target,candidate_overlay,0.9578804843792905,5,192
2022-10-05,target,financial_core,0.04099913388357529,5,193
2022-10-05,target,candidate_overlay,0.9590008661164248,5,193
2022-10-06,target,financial_core,0.048321045648484176,5,194
2022-10-06,target,candidate_overlay,0.9516789543515158,5,194
2022-10-07,target,financial_core,0.04761897156061922,5,195
2022-10-07,target,candidate_overlay,0.9523810284393807,5,195
2022-10-10,target,financial_core,0.054168947746867126,5,196
2022-10-10,target,candidate_overlay,0.9458310522531329,5,196
2022-10-11,target,financial_core,0.054442769806735236,5,197
2022-10-11,target,candidate_overlay,0.9455572301932649,5,197
2022-10-12,target,financial_core,0.04825689215308061,5,198
2022-10-12,target,candidate_overlay,0.9517431078469194,5,198
2022-10-13,target,financial_core,0.04455108703622583,5,199
2022-10-13,target,candidate_overlay,0.9554489129637742,5,199
2022-10-14,target,financial_core,0.04049994356700674,5,200
2022-10-14,target,candidate_overlay,0.9595000564329933,5,200
2022-10-17,target,financial_core,0.042145443139462634,5,201
2022-10-17,target,candidate_overlay,0.9578545568605373,5,201
2022-10-18,target,financial_core,0.03788352939050861,5,202
2022-10-18,target,candidate_overlay,0.9621164706094913,5,202
2022-10-19,target,financial_core,0.03785976049908679,5,203
2022-10-19,target,candidate_overlay,0.9621402395009132,5,203
2022-10-20,target,financial_core,0.040252905913277175,5,204
2022-10-20,target,candidate_overlay,0.9597470940867229,5,204
2022-10-21,target,financial_core,0.042525998079532695,5,205
2022-10-21,target,candidate_overlay,0.9574740019204673,5,205
2022-10-24,target,financial_core,0.04360445069758315,5,206
2022-10-24,target,candidate_overlay,0.9563955493024169,5,206
2022-10-25,target,financial_core,0.045510376762585084,5,207
2022-10-25,target,candidate_overlay,0.9544896232374149,5,207
2022-10-26,target,financial_core,0.048249660910820516,5,208
2022-10-26,target,candidate_overlay,0.9517503390891795,5,208
2022-10-27,target,financial_core,0.048536684323788104,5,209
2022-10-27,target,candidate_overlay,0.9514633156762119,5,209
2022-10-28,target,financial_core,0.05017419585668086,5,210
2022-10-28,target,candidate_overlay,0.9498258041433192,5,210
2022-10-31,target,financial_core,0.05433411219379601,5,211
2022-10-31,target,candidate_overlay,0.9456658878062041,5,211
2022-11-01,target,financial_core,0.04992091528283744,5,212
2022-11-01,target,candidate_overlay,0.9500790847171626,5,212
2022-11-02,target,financial_core,0.05230268010895214,5,213
2022-11-02,target,candidate_overlay,0.9476973198910479,5,213
2022-11-03,target,financial_core,0.050874057956756286,5,214
2022-11-03,target,candidate_overlay,0.9491259420432437,5,214
2022-11-04,target,financial_core,0.05258836703012428,5,215
2022-11-04,target,candidate_overlay,0.9474116329698757,5,215
2022-11-07,target,financial_core,0.051273065704409336,5,216
2022-11-07,target,candidate_overlay,0.9487269342955906,5,216
2022-11-08,target,financial_core,0.05455512308268477,5,217
2022-11-08,target,candidate_overlay,0.9454448769173153,5,217
2022-11-09,target,financial_core,0.05672829640942485,5,218
2022-11-09,target,candidate_overlay,0.9432717035905752,5,218
2022-11-10,target,financial_core,0.05797242766352519,5,219
2022-11-10,target,candidate_overlay,0.9420275723364748,5,219
2022-11-11,target,financial_core,0.06402084793125137,5,220
2022-11-11,target,candidate_overlay,0.9359791520687487,5,220
2022-11-14,target,financial_core,0.06729968809551926,5,221
2022-11-14,target,candidate_overlay,0.9327003119044808,5,221
2022-11-15,target,financial_core,0.06998446621242643,5,222
2022-11-15,target,candidate_overlay,0.9300155337875735,5,222
2022-11-16,target,financial_core,0.07316974997105083,5,223
2022-11-16,target,candidate_overlay,0.9268302500289491,5,223
2022-11-17,target,financial_core,0.06840771553692981,5,224
2022-11-17,target,candidate_overlay,0.9315922844630702,5,224
2022-11-18,target,financial_core,0.06306882772588174,5,225
2022-11-18,target,candidate_overlay,0.9369311722741183,5,225
2022-11-21,target,financial_core,0.06532917559961221,5,226
2022-11-21,target,candidate_overlay,0.9346708244003877,5,226
2022-11-22,target,financial_core,0.06423940862617752,5,227
2022-11-22,target,candidate_overlay,0.9357605913738225,5,227
2022-11-23,target,financial_core,0.06474886262369552,5,228
2022-11-23,target,candidate_overlay,0.9352511373763045,5,228
2022-11-24,target,financial_core,0.06438918008454084,5,229
2022-11-24,target,candidate_overlay,0.9356108199154591,5,229
2022-11-25,target,financial_core,0.0695187415259525,5,230
2022-11-25,target,candidate_overlay,0.9304812584740476,5,230
2022-11-28,target,financial_core,0.0697706043196577,5,231
2022-11-28,target,candidate_overlay,0.9302293956803422,5,231
2022-11-29,target,financial_core,0.067114208135379,5,232
2022-11-29,target,candidate_overlay,0.9328857918646211,5,232
2022-11-30,target,financial_core,0.06758680479093668,5,233
2022-11-30,target,candidate_overlay,0.9324131952090634,5,233
2022-12-01,target,financial_core,0.06273912582115379,5,234
2022-12-01,target,candidate_overlay,0.9372608741788462,5,234
2022-12-02,target,financial_core,0.06205178560051336,5,235
2022-12-02,target,candidate_overlay,0.9379482143994866,5,235
2022-12-05,target,financial_core,0.05600082101463424,5,236
2022-12-05,target,candidate_overlay,0.9439991789853658,5,236
2022-12-06,target,financial_core,0.06526303195611269,5,237
2022-12-06,target,candidate_overlay,0.9347369680438873,5,237
2022-12-07,target,financial_core,0.062394777938623254,5,238
2022-12-07,target,candidate_overlay,0.9376052220613768,5,238
2022-12-08,target,financial_core,0.06218433988110168,5,239
2022-12-08,target,candidate_overlay,0.9378156601188983,5,239
2022-12-09,target,financial_core,0.056091130327031544,5,240
2022-12-09,target,candidate_overlay,0.9439088696729685,5,240
2022-12-12,target,financial_core,0.06090352528481079,5,241
