comparison,benchmark,challenger,horizon,target,n,hac_lags,dm_stat,p_value,mean_loss_improvement,challenger_better,fdr_reject
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,cnyusd,368,9,0.48488480784106425,0.6277580595477099,2.713725221979809e-07,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,cnyusd,377,5,1.2789517652019058,0.200914042065364,6.227640968035659e-08,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,eurusd,358,19,-0.040284420285758196,0.9678663745075128,-6.040575960341393e-08,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,eurusd,368,9,-0.6360489391864724,0.5247445246616027,-7.273925438332253e-07,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,krwusd,377,5,-0.7775376380724667,0.43684163745872306,-8.41568893679556e-07,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,eurusd,373,5,-0.7898490634484643,0.42961592166956686,-1.0334400012851071e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,audusd,373,5,-0.3898323259948244,0.696660538424728,-1.4922724253454045e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,sp500,377,5,-0.9235736756693683,0.35570832481154124,-1.5009336802798801e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,audusd,368,9,-0.44901742485401963,0.6534190867829048,-1.7090441540629914e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,us10y,377,5,-0.07514519505602575,0.9400991889973612,-1.7208168254463345e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,krwusd,368,9,-0.9452424589742852,0.34453510737591997,-2.645632616582418e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,krwusd,373,5,-0.927434072686629,0.3537012067757741,-2.906135609003216e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,brlusd,373,5,-0.9535417255033741,0.3403156656252466,-3.848047010993946e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,brlusd,358,19,-0.2809647152667781,0.778737463264881,-3.941273790624127e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,sp500,368,9,-0.3701181825523137,0.7112944349018694,-5.751960139115191e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,us2y,373,5,-0.13493607521517337,0.8926624164799795,-9.45873841208821e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,sp500,358,19,-0.4724161876861116,0.6366297521784855,-1.109348777390752e-05,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,brent,373,5,-0.21157734021728292,0.8324367890008041,-1.853645524511056e-05,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,brent,368,9,-0.10051645978867486,0.9199343159943623,-3.0329961932337438e-05,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,us2y,377,5,-1.240843245375345,0.2146636621779835,-4.532059254477692e-05,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,us2y,358,19,-0.3278237639799987,0.7430449183002295,-0.00012413256519036215,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,brent,358,19,-0.5600523373514795,0.5754437393545925,-0.0002815221556758099,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,us2y,368,9,-1.044031771662617,0.2964706903470742,-0.00031813425853497996,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,henry_hub,373,5,-0.4688976928026399,0.6391427655420963,-0.001262654979890288,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,henry_hub,368,9,-0.7650918419053669,0.44421685742370787,-0.003395813038292408,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,henry_hub,358,19,-0.8876149960610045,0.37474788431891837,-0.004939788479534583,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,wti,368,9,-0.09830674737649725,0.9216887205052031,-0.1387168867467682,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,vix,368,9,-0.471285063374234,0.6374371806595447,-0.43069704768461525,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,vix,358,19,-0.5957569245199986,0.5513376239025225,-0.8674594363497089,False,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,20,vix,358,19,1.938007911983009,0.05262225726768654,2.3461865393455,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,5,vix,373,5,1.9202605240895254,0.05482500002563915,0.5182313429996879,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,10,vix,368,9,0.6276265714759158,0.5302485977881313,0.3958812499305415,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,5,wti,373,5,0.20654297492645543,0.8363667992017563,0.1700596589298038,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,10,wti,368,9,0.07128039907448379,0.9431745948157273,0.07751973758539683,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,20,henry_hub,358,19,1.5181926009404958,0.1289658522260562,0.024920289457801927,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,20,us10y,358,19,1.1044865071318961,0.26938215340953686,0.0051504458889715665,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,1,vix,377,5,0.6956630228072054,0.4866398877845074,0.004423533372307345,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,1,wti,377,5,0.5000828629679105,0.6170167323049638,0.0039252542739676545,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,5,henry_hub,373,5,2.710130738125111,0.0067256691747687655,0.0034283065945344303,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,10,henry_hub,368,9,1.751008376956938,0.07994446707189198,0.002553750780190255,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,10,us2y,368,9,0.5296119888516293,0.5963809803278395,0.0014291418725992941,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,10,us10y,368,9,0.9523834972841738,0.34090252574351765,0.0013499786145829411,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,5,us2y,373,5,0.7812774212440636,0.4346393468506261,0.0006312004100283524,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,20,us2y,358,19,0.10227218853852536,0.9185406298652126,0.0005789690165779268,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,20,sp500,358,19,1.879842214783577,0.06012958520672243,0.000508398217490245,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,5,us10y,373,5,0.626676250470145,0.5308714747502604,0.0003083638899938726,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,5,brent,373,5,0.6330140642736904,0.5267244586669582,0.00010470902791907581,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,20,brlusd,358,19,1.357720403918768,0.17455241987370074,8.892073560639841e-05,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,10,brlusd,368,9,1.3109714241944606,0.18986741814094854,4.7040783743296855e-05,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,1,us10y,377,5,1.3571016056496967,0.1747489283691679,3.341380351076254e-05,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,5,sp500,373,5,1.6008325554328207,0.10941401089416145,3.072956586132739e-05,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,10,sp500,368,9,0.5471001607820828,0.5843099218209461,3.0494414889859996e-05,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,10,audusd,368,9,1.150683358704774,0.24986252517663987,2.6060455236185263e-05,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,20,krwusd,358,19,0.4420859619087024,0.6584270023862351,2.0631358206038805e-05,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,1,henry_hub,377,5,0.5188404828660166,0.6038719846823779,1.6638381760460476e-05,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,10,krwusd,368,9,1.4799383099664387,0.1388897106749918,1.565347196189086e-05,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,1,us2y,377,5,0.4574918892857959,0.6473175306948424,1.3236473984965396e-05,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,5,brlusd,373,5,0.9768111485580483,0.3286626557000686,1.1235130501184632e-05,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,20,cnyusd,358,19,1.9293520019145236,0.05368717808138183,9.453599199306067e-06,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,10,cnyusd,368,9,2.050933812080498,0.040273392837354226,4.636442078174597e-06,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,1,brent,377,5,0.8000236995655874,0.423697066169053,1.7075599205254711e-06,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,5,krwusd,373,5,0.47997645903358793,0.6312441322856414,1.6679252444100555e-06,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,5,cnyusd,373,5,1.6265330759182528,0.10383630301270683,9.419494470724095e-07,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,1,krwusd,377,5,0.6807767980641756,0.49601273332318263,1.281933377166051e-07,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,1,cnyusd,377,5,0.5938854989142702,0.5525886985657387,8.470109105788313e-09,True,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,1,audusd,377,5,0.0,1.0,0.0,False,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,1,brlusd,377,5,0.0,1.0,0.0,False,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,1,eurusd,377,5,0.0,1.0,0.0,False,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,5,audusd,373,5,0.0,1.0,0.0,False,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,1,sp500,377,5,-0.6002765192704771,0.5483219647410498,-1.5136645302393777e-07,False,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,5,eurusd,373,5,-0.17174801861025035,0.8636356332750005,-1.0069570373561686e-06,False,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,10,eurusd,368,9,-0.4955501213435899,0.620211851343881,-9.021722525040186e-06,False,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,20,eurusd,358,19,-0.24973703577203407,0.8027907150821263,-1.123729672572932e-05,False,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,20,audusd,358,19,-1.1375443726044803,0.25531078603885604,-4.219544142782726e-05,False,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,10,brent,368,9,-0.9945207460625888,0.31996941041586746,-0.0004002086427890781,False,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,20,brent,358,19,-0.7620377213485605,0.44603749103485835,-0.0005931791493836121,False,False
candidate_overlay_survival -> candidate_overlay_adaptive,candidate_overlay_survival,candidate_overlay_adaptive,20,wti,358,19,-0.4167289239541225,0.6768766956214028,-2.8671789804923664,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,10,wti,368,9,0.46537724186688634,0.6416613288552099,0.4216665738571296,True,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,5,wti,373,5,0.4488918579469924,0.6535096698458216,0.12885672006739252,True,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,20,wti,358,19,0.22534681311893165,0.8217094844499891,0.01879631291879977,True,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,20,brent,358,19,0.537579530095474,0.5908673653606448,0.00025390556529548877,True,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,10,brent,368,9,1.06761623029585,0.28569365936072477,0.00021019836058329346,True,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,5,brent,373,5,1.02853869519739,0.30369649853905956,4.7186456303405846e-05,True,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,20,brlusd,358,19,0.4018699222378399,0.6877797594820646,1.8172635421827976e-05,True,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,10,brlusd,368,9,0.2256341562743078,0.821485972958319,9.352406145118298e-07,True,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,10,us10y,368,9,0.35622324225869245,0.7216733872924322,4.371347424336104e-07,True,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,1,henry_hub,377,5,0.05171630633918717,0.9587547440468263,3.461027325195771e-07,True,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,10,krwusd,368,9,0.21426597819460763,0.8303396473884092,1.8460129390890688e-07,True,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,1,krwusd,377,5,0.2254527859857776,0.8216270511731699,1.6585779397548534e-08,True,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,1,audusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,1,brlusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,1,cnyusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,1,eurusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,1,sp500,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,1,vix,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,1,us2y,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,1,us10y,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,1,wti,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,5,audusd,373,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,5,sp500,373,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,5,vix,373,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,5,us2y,373,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,5,henry_hub,373,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,10,cnyusd,368,9,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,10,vix,368,9,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,10,henry_hub,368,9,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,20,cnyusd,358,19,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,20,sp500,358,19,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,20,vix,358,19,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,20,us10y,358,19,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,20,henry_hub,358,19,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,5,cnyusd,373,5,-1.3737744280111002,0.16951172231307654,-3.828114642870827e-08,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,1,brent,377,5,-0.6299761938141318,0.5287101599250635,-1.0944231261370107e-07,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,5,brlusd,373,5,-1.0834640611731081,0.2786024945006994,-3.7122952447898574e-07,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,5,krwusd,373,5,-1.3070463852377328,0.19119695841718576,-1.3544397001484585e-06,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,10,audusd,368,9,-1.352885720673508,0.17609214187413225,-1.9817709252248556e-06,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,5,eurusd,373,5,-1.0883885987887498,0.2764235922037843,-3.332841939320361e-06,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,20,eurusd,358,19,-0.17030871199809208,0.8647673601690274,-3.6199814273161793e-06,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,10,eurusd,368,9,-0.9921496549766726,0.32112452720727025,-8.972923005628955e-06,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,20,krwusd,358,19,-1.0558929181112948,0.29101713998629153,-1.967993388813712e-05,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,20,audusd,358,19,-1.1426204551389116,0.2531962089733847,-2.1585068575952826e-05,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,5,us10y,373,5,-0.3092665633283027,0.7571187636208191,-4.957109975885298e-05,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,10,sp500,368,9,-1.1601785498499633,0.24597611834912525,-5.822058465939243e-05,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,10,us2y,368,9,-0.5897828927980209,0.5553362132280666,-0.00024747339063369223,False,False
financial_direct_sparse -> candidate_overlay_adaptive,financial_direct_sparse,candidate_overlay_adaptive,20,us2y,358,19,-0.9773676666588137,0.32838716427922043,-0.0030873039094755804,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,20,wti,358,19,1.1538056636195302,0.24857985169466934,7.1582431258061,True,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,10,wti,368,9,0.359150352849742,0.7194826148314954,0.7752754220714971,True,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,5,wti,373,5,0.1348971375544701,0.8926932027658139,0.1320717827682016,True,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,20,brent,358,19,1.8476295523773854,0.0646559515146652,0.0026004456908293614,True,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,10,brent,368,9,1.3377586690363645,0.1809751190226645,0.0006616349546096079,True,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,20,us10y,358,19,0.04786956973585819,0.9618201914099495,0.0003829048355060432,True,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,5,brent,373,5,0.6785281596506115,0.4974368755287968,0.00011147186608581554,True,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,20,eurusd,358,19,0.604634289113244,0.5454220181822778,4.340921100421363e-05,True,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,20,audusd,358,19,0.21788332790355178,0.8275200174950404,1.1515717641459161e-05,True,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,10,eurusd,368,9,0.06906285515775325,0.9449395876923359,1.6125413688842202e-06,True,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,1,us2y,377,5,0.04380943666991497,0.9650563049329347,1.369743271793956e-06,True,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,1,brent,377,5,0.1600307512868727,0.872856850358778,1.277550678858027e-06,True,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,1,cnyusd,377,5,-1.3814437231292762,0.16714257010010325,-4.5398734000867206e-08,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,1,audusd,377,5,-0.9347903574907357,0.3498963498380947,-3.1630776590400417e-07,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,1,krwusd,377,5,-1.2463811447650943,0.21262450014106105,-3.3432821445666705e-07,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,1,eurusd,377,5,-1.1330197806866853,0.2572059466423966,-3.7817005629789635e-07,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,1,brlusd,377,5,-1.2889347668506796,0.1974207659999463,-6.550822926015786e-07,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,5,cnyusd,373,5,-1.1887953423831843,0.23452021130217915,-1.1483041124260012e-06,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,1,sp500,377,5,-1.9778960153822527,0.04794043856867792,-1.8478968416043614e-06,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,10,cnyusd,368,9,-0.9269676669669406,0.3539433220174367,-2.4828944550447702e-06,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,5,eurusd,373,5,-0.5192533304883142,0.6035840935580572,-3.559011364360981e-06,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,10,audusd,368,9,-0.31904756212408664,0.7496904465403711,-6.338083764186702e-06,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,5,audusd,373,5,-0.7562386214151338,0.4495061407725093,-7.189005051401661e-06,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,5,krwusd,373,5,-1.2032293380056445,0.22888758477793525,-7.984133152712318e-06,False,False
