comparison,benchmark,challenger,horizon,target,n,hac_lags,dm_stat,p_value,mean_loss_improvement,challenger_better,fdr_reject
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,cnyusd,368,9,0.48488480784106425,0.6277580595477099,2.713725221979809e-07,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,cnyusd,377,5,1.2789517652019058,0.200914042065364,6.227640968035659e-08,True,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,eurusd,358,19,-0.040284420285758196,0.9678663745075128,-6.040575960341393e-08,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,eurusd,368,9,-0.6360489391864724,0.5247445246616027,-7.273925438332253e-07,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,krwusd,377,5,-0.7775376380724667,0.43684163745872306,-8.41568893679556e-07,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,eurusd,373,5,-0.7898490634484643,0.42961592166956686,-1.0334400012851071e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,audusd,373,5,-0.3898323259948244,0.696660538424728,-1.4922724253454045e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,sp500,377,5,-0.9235736756693683,0.35570832481154124,-1.5009336802798801e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,audusd,368,9,-0.44901742485401963,0.6534190867829048,-1.7090441540629914e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,us10y,377,5,-0.07514519505602575,0.9400991889973612,-1.7208168254463345e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,krwusd,368,9,-0.9452424589742852,0.34453510737591997,-2.645632616582418e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,krwusd,373,5,-0.927434072686629,0.3537012067757741,-2.906135609003216e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,brlusd,373,5,-0.9535417255033741,0.3403156656252466,-3.848047010993946e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,brlusd,358,19,-0.2809647152667781,0.778737463264881,-3.941273790624127e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,sp500,368,9,-0.3701181825523137,0.7112944349018694,-5.751960139115191e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,us2y,373,5,-0.13493607521517337,0.8926624164799795,-9.45873841208821e-06,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,sp500,358,19,-0.4724161876861116,0.6366297521784855,-1.109348777390752e-05,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,brent,373,5,-0.21157734021728292,0.8324367890008041,-1.853645524511056e-05,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,brent,368,9,-0.10051645978867486,0.9199343159943623,-3.0329961932337438e-05,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,1,us2y,377,5,-1.240843245375345,0.2146636621779835,-4.532059254477692e-05,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,us2y,358,19,-0.3278237639799987,0.7430449183002295,-0.00012413256519036215,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,brent,358,19,-0.5600523373514795,0.5754437393545925,-0.0002815221556758099,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,us2y,368,9,-1.044031771662617,0.2964706903470742,-0.00031813425853497996,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,5,henry_hub,373,5,-0.4688976928026399,0.6391427655420963,-0.001262654979890288,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,henry_hub,368,9,-0.7650918419053669,0.44421685742370787,-0.003395813038292408,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,henry_hub,358,19,-0.8876149960610045,0.37474788431891837,-0.004939788479534583,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,wti,368,9,-0.09830674737649725,0.9216887205052031,-0.1387168867467682,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,10,vix,368,9,-0.471285063374234,0.6374371806595447,-0.43069704768461525,False,False
ar -> financial_direct_sparse,ar,financial_direct_sparse,20,vix,358,19,-0.5957569245199986,0.5513376239025225,-0.8674594363497089,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,10,wti,368,9,0.18023895692045908,0.8569649760056142,0.3888812270790357,True,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,1,wti,377,5,0.25507044105008164,0.7986686938343553,0.007435812660248049,True,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,20,brent,358,19,0.6488693846947868,0.5164228048620265,0.0008156855974955109,True,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,10,brent,368,9,0.4411256155623028,0.65912206002597,0.00028291189444240995,True,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,1,brent,377,5,0.8760926599574131,0.38097966273383155,7.283586214552939e-06,True,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,20,sp500,358,19,0.029398394142402973,0.9765468535412278,6.488609077067069e-06,True,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,1,audusd,377,5,0.3102741869787264,0.7563524589887424,2.1066681340554186e-08,True,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,1,krwusd,377,5,0.17895638042014864,0.8579719520913003,5.035903594228614e-09,True,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,1,cnyusd,377,5,-0.9459545291045349,0.3441717790904497,-1.1996484511009545e-08,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,1,eurusd,377,5,-1.614060031935992,0.10651440560656203,-5.11637473498078e-08,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,1,brlusd,377,5,-0.5229809504217302,0.6009875098281219,-1.3071553217067308e-07,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,1,sp500,377,5,-0.7567732133381871,0.44918574348924845,-2.688385226027604e-07,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,5,krwusd,373,5,-0.2904147923845959,0.7714989284344381,-6.068850649931857e-07,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,5,cnyusd,373,5,-1.7202155019451928,0.08539327620045387,-7.255883367863167e-07,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,10,cnyusd,368,9,-1.4105240237960117,0.15838500788487087,-1.7467635353635564e-06,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,5,eurusd,373,5,-1.5073054104317942,0.1317323914151813,-2.764888559808939e-06,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,10,krwusd,368,9,-0.6224444176212603,0.5336496812725021,-3.7637096283656606e-06,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,5,audusd,373,5,-0.693209998446753,0.488177774451804,-5.479946650707501e-06,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,10,eurusd,368,9,-1.3168939592130153,0.1878741716345257,-7.091313651051435e-06,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,1,us2y,377,5,-0.5012428264844566,0.6162002372992811,-7.214301381534757e-06,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,5,sp500,373,5,-0.619372312272919,0.5356711167969108,-7.763479222925587e-06,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,20,cnyusd,358,19,-1.73753986907836,0.08229192306941562,-8.011808768223032e-06,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,10,brlusd,368,9,-0.44431805096490656,0.6568126523606281,-9.126998752098535e-06,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,5,brlusd,373,5,-1.0821620962235552,0.27918050757006585,-1.0665245988002293e-05,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,1,us10y,377,5,-1.7446024142488084,0.08105410030500472,-1.2053918595700604e-05,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,20,krwusd,358,19,-0.8455195365803923,0.39782082950041864,-1.8218011086483705e-05,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,20,brlusd,358,19,-0.4476214622253177,0.6544264111301391,-2.1074331685247852e-05,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,10,sp500,368,9,-0.37702808790086145,0.7061527314686629,-2.376820267550001e-05,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,10,audusd,368,9,-1.3464301766531435,0.1781638243852125,-3.0514618449557397e-05,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,5,brent,373,5,-0.13349465237095387,0.893802193210062,-3.5973947244501325e-05,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,20,audusd,358,19,-1.0411560532289528,0.29780312812096854,-3.95223123606588e-05,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,20,eurusd,358,19,-2.1537315839757367,0.03126122775495646,-4.624585477191284e-05,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,1,henry_hub,377,5,-1.3988829853741997,0.16184807561777503,-0.00012032297080932334,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,5,us10y,373,5,-1.268842629557385,0.20449719742957162,-0.00038306778897490967,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,5,us2y,373,5,-1.62763526018628,0.10360224793233126,-0.0005813215279686842,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,10,us10y,368,9,-1.1839215953904443,0.23644410074135558,-0.001009876252539414,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,10,us2y,368,9,-2.4650835268251283,0.013698131515272794,-0.0023968064718822295,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,5,henry_hub,373,5,-2.384859584175654,0.017085641336496316,-0.004586954530143376,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,10,henry_hub,368,9,-2.0599585462943937,0.03940250392697486,-0.0056325713769371285,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,1,vix,377,5,-1.6508614402618158,0.09876687099930895,-0.0066714411893701855,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,20,us10y,358,19,-1.6894605753395515,0.09113120096162415,-0.0072482465035151,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,20,henry_hub,358,19,-2.575494117224278,0.010009697601827513,-0.007891056960107716,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,20,us2y,358,19,-2.4495966456583673,0.01430163234596542,-0.012579765170746172,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,5,wti,373,5,-0.16065795920972728,0.8723628029032904,-0.1469267105056798,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,10,vix,368,9,-0.21614443061116081,0.8288751675470983,-0.2297186060595134,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,5,vix,373,5,-1.3802637833614384,0.16750544161856595,-0.3079723996500383,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,20,vix,358,19,-0.33392166644658644,0.7384386698297732,-0.4188613533720543,False,False
financial_direct_sparse -> full_direct_sparse,financial_direct_sparse,full_direct_sparse,20,wti,358,19,-0.46041193109453266,0.6452205723800669,-2.376649713164825,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,10,vix,368,9,0.5929412263068061,0.5532204865167993,0.653570959939917,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,5,vix,373,5,0.41125890570099854,0.680882699025292,0.24696629913137297,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,20,us2y,358,19,0.8889509767946039,0.37402942704885933,0.004178139386631969,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,20,us10y,358,19,0.7432275431796911,0.4573439305440793,0.002600402578052309,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,10,us2y,368,9,0.843951794032591,0.3986963437625637,0.0012520739095786089,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,20,henry_hub,358,19,0.10009217114348627,0.9202711506428549,0.0009004774179473667,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,5,us2y,373,5,1.5951646189920634,0.11067542839922707,0.0005628324426358543,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,10,henry_hub,368,9,0.12200964812513831,0.9028913772619237,0.0005182824492339095,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,5,us10y,373,5,0.9442028024383087,0.3450660234211076,0.00029249560958990946,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,20,audusd,358,19,1.186113420922527,0.2355775111201064,5.217772782382054e-05,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,20,brlusd,358,19,0.9015136469436262,0.3673152811728324,4.15832696778386e-05,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,10,audusd,368,9,1.6359593951214593,0.10184808583155229,3.8064409905888394e-05,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,20,eurusd,358,19,1.1185398202402768,0.26333650945748666,2.6830160813922277e-05,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,1,us10y,377,5,1.1593062992408623,0.2463313550005185,2.644418334484737e-05,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,1,us2y,377,5,0.4655459728748071,0.6415405227081792,1.4977172070385466e-05,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,20,krwusd,358,19,0.8935505264637675,0.3715624268562753,1.1413248753273299e-05,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,20,cnyusd,358,19,1.5719470798891888,0.11596282470676872,9.133874416142853e-06,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,10,brlusd,368,9,0.39606625352837493,0.6920561527222676,7.222598280394603e-06,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,5,brlusd,373,5,0.6095819740409335,0.5421387555354222,5.957721853465904e-06,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,10,eurusd,368,9,0.5855527662924701,0.5581760975501476,3.1904668280126523e-06,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,10,cnyusd,368,9,1.1567649863618372,0.2473683906364761,2.021655764127997e-06,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,1,krwusd,377,5,1.0118871602186736,0.3115920090895592,8.919360504952949e-07,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,1,audusd,377,5,0.637153196677722,0.5240250605886261,4.5842607340014266e-07,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,5,cnyusd,373,5,0.6404711115727695,0.5218663643770847,4.309831560527596e-07,True,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,10,krwusd,368,9,-0.0004468490058155326,0.9996434660891148,-2.8094477277931587e-09,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,5,eurusd,373,5,-0.034086929001398994,0.9728078315748389,-7.065091723824184e-08,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,1,cnyusd,377,5,-1.82963521238532,0.06730450466207476,-9.45138182528896e-08,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,1,sp500,377,5,-0.23389188307699718,0.8150689148271174,-4.271534918607406e-07,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,1,eurusd,377,5,-1.3994839103950667,0.16166791988285822,-6.76898924161606e-07,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,5,audusd,373,5,-0.2518788303676563,0.8011347230701095,-1.6170339740238996e-06,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,1,brlusd,377,5,-1.7616617279289604,0.0781264678179264,-2.68997281229537e-06,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,5,sp500,373,5,-0.25092636899672577,0.8018710369750688,-4.817066699945924e-06,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,5,krwusd,373,5,-0.8531134276061524,0.39359640581338085,-7.685498372877031e-06,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,1,brent,377,5,-2.0048155507371037,0.04498276944499643,-5.2001481209073435e-05,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,10,sp500,368,9,-1.0353381805300665,0.30051100502801054,-5.7665008417619274e-05,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,1,henry_hub,377,5,-0.8055296301559212,0.42051411498450764,-0.0001672251470556784,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,5,brent,373,5,-0.5839001682597726,0.559287479973154,-0.00019042265849220566,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,10,brent,368,9,-0.3981259358079598,0.6905373572291706,-0.0002215428087343623,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,20,sp500,358,19,-2.2769264983499835,0.022790615209157053,-0.00033420610990548107,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,10,us10y,368,9,-0.5043188834675918,0.6140373097839269,-0.0004938442634546174,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,5,henry_hub,373,5,-0.1713290341948496,0.8639650519900555,-0.0005256385804111736,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,20,brent,358,19,-1.6305622672437698,0.10298271643392316,-0.0015205127880660112,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,1,wti,377,5,-1.718834068136954,0.0856445902348106,-0.13359228564714926,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,1,vix,377,5,-1.7240927570050346,0.08469109943195068,-0.13677461121821458,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,5,wti,373,5,-0.26300581797908196,0.792546094842101,-0.33120922313510626,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,20,vix,358,19,-0.20214939736552967,0.8397999314078153,-0.37964725490700907,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,10,wti,368,9,-0.4112400913281388,0.6808964934797963,-0.9194358745707858,False,False
full_direct_sparse -> survival_refit_full,full_direct_sparse,survival_refit_full,20,wti,358,19,-0.4609871565830188,0.6448078196407756,-2.626473258400453,False,False
