origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-09-14,2023-09-20,0.011406174675670646,0.010538473742321995,-0.0026420772062275954,-0.0010599376478611167,-0.002506249965819846,-0.017542102776973427,1.8414991093143902,0.14235719029544114,0.08685811528042123,0.1033603471229958,0.008646996325697116,0.021611106471581095
2023-09-15,2023-09-21,-0.004136301865262523,-0.01252010989096609,-0.004624383900684534,-0.008159670520471514,-0.00012004545156288566,-0.04055534591251997,4.698335353906407,0.08901268645314162,0.17884185081004325,-0.9448373043873043,-0.025430525492472433,-0.010613142566274311
2023-09-18,2023-09-22,0.0026761521562708706,-0.008859275185622585,-0.003011293715294783,-0.006300346401675852,-0.0008686262912261822,-0.03028599272931332,3.4301831771889435,0.055858404657332286,0.09719931480010224,-0.7674846934746041,-0.024108565005927337,-0.0317207991789364
2023-09-19,2023-09-25,-0.003515458525960883,-0.02418889022876417,-0.0028561254008173235,-0.008359912381501241,-0.010195687242580099,-0.02793300985782344,3.058613640682072,0.01708036676038411,0.21432339684098412,-2.001463231659447,-0.02841883652767485,0.03193235274911954
2023-09-20,2023-09-26,-0.007629048242618418,-0.025278991200767667,-0.0017985827864898428,-0.013901532545192963,-0.010364054553834798,-0.0410328753960479,5.013322564761822,-0.06667478592967133,0.1714627561663183,0.09511039803116172,-0.02586752397263817,0.016847961011922544
2023-09-21,2023-09-27,-0.019369565345144047,-0.041174408019124205,-0.0027398809411930554,-0.013898309839542105,-0.019291266724553797,-0.033854421396607534,3.692966167416103,-0.0341986918270898,0.25069230795715436,3.999469991428448,0.01812388918473924,-0.020965070560071918
2023-09-22,2023-09-28,0.000768567749836349,-0.019437883512228298,0.0015848086057992914,-0.00893691796976795,-0.0067946202138140415,-0.012263765081005122,0.8522073052382231,-0.09870271657940974,0.08483701603414717,1.5327358097283978,0.008792180889972832,0.013548959813845952
2023-09-25,2023-09-29,-0.0009542691321046493,-0.017487849772984697,0.0007788162543652003,-0.007784071211483142,-0.008245314942700458,-0.01147484579765031,1.0127475339304035,-0.07559943236150823,0.14677605577669633,-0.46189107849911504,-0.0036876876520172963,0.03503939160048955
2023-09-26,2023-10-02,-0.007375746052858867,-0.02434927326238667,0.0025302481334240137,-0.008950603857678758,-0.008066722505605705,-0.014897290645878655,1.3850511825730214,0.004062105957651951,0.11360274305014588,-1.8463486905888948,-0.049952797920332616,0.036201710986649316
2023-09-27,2023-10-03,-0.016749351282906833,-0.029724433765306667,0.002760752900161059,-0.007451514082189236,-0.010858789523560184,-0.012886260553129789,1.7043597430878292,0.10210697663789,0.2466482613709386,-3.4791665484906913,-0.027723463364990507,0.051357912344393776
2023-09-28,2023-10-04,-0.0054371812575073975,-0.01582203885435507,0.0026123902369162262,-0.007806075828279021,0.0002917682836518006,-0.0018748082390074227,0.5409195540024434,-0.062659158269536,0.10663422995738324,-10.364766259550226,-0.10458433449782248,0.0788541456958779
2023-09-29,2023-10-05,-0.01110455717988099,-0.03143621824468995,0.0009934115913454865,0.0027606020697634403,-0.005329155301500014,-0.012633009397499147,1.3855452844457843,-0.02779905424051499,0.12316100774588308,-10.365207397963866,-0.10403978101795407,0.06822898234119046
2023-10-02,2023-10-06,-0.00739596746824234,-0.03081629790072755,0.00038540494444485896,-0.0010943577318849804,0.0008983248391945853,0.001188973244829786,0.20759161193528375,0.026113254789486805,0.17268411334015923,-8.995627344494848,-0.10129889718611727,0.22100641962697432
2023-10-03,2023-10-11,-0.000983813107979286,-0.013554647551218242,8.527873397276195e-05,0.012104811353176925,0.009758045729511462,0.006046127745203772,-0.7022250309761938,-0.02959665376006993,-0.004972666164457483,-9.077065302083126,-0.08999340190859687,0.16420869162319968
2023-10-04,2023-10-12,-0.000991378023088772,0.0015393625975150186,-5.0150057445116046e-05,0.01923731886541955,0.007844409136030493,0.013158970755990476,-1.557933103426849,0.01711746700384826,0.009043402366140426,-10.405075641308432,-0.12357898261405917,0.14446572639797925
2023-10-05,2023-10-13,-0.014052670116574507,-0.006975291119191353,-0.0013909661284562114,0.00778231724251112,-0.004427208606329947,-0.004706405796959792,1.8794365372637587,0.09332034771625336,0.013238936208158707,-1.316851568397945,0.0015795394192132904,0.06436675616832288
2023-10-06,2023-10-16,-0.00825715562173924,0.006207973670875966,-0.0015867137224811233,-0.0018563033184201998,0.00045514059893955706,0.0063295286064484705,0.04362752763445199,0.14925326798601218,0.08361944180189923,-0.6654116139604569,-0.02671997668858582,0.022815659746566578
2023-10-11,2023-10-17,-0.009180690086080608,0.004918156847588978,-0.001795203069287245,-0.0046623027721977685,-0.003020988414313925,-0.003340161596722166,1.3870378109637578,0.20588649325414166,0.15932180281216682,-0.5463536081858162,-0.008125394813539959,-0.0796454691972304
2023-10-12,2023-10-18,-0.01297781306900075,-0.00638114048302483,-0.0024704007088745773,-0.00724650992651219,-0.009462555383527218,-0.020748291192423416,3.6837727400045033,0.17685186760282146,0.31546341542472417,2.9815473363380978,0.033889886142106355,-0.06106595308098939
2023-10-13,2023-10-19,-0.003731027389318139,-0.0005591306939128795,-0.0017737929203893894,-0.011726213971993013,0.0026211859998366985,-0.020141533268769333,5.4335601904243225,0.041984821549749675,0.25357431571939987,5.558252862869877,0.039389105555739115,-0.07772668422918608
2023-10-16,2023-10-20,0.002473346998692866,0.005985780813154334,-0.001400160918999758,-0.00015885293615648492,0.009148329371106136,-0.026097065252267754,2.8792905546478167,0.01677782421656246,0.2840342551164498,0.7812243699363828,-0.03463510985488991,-0.1726377303808561
2023-10-17,2023-10-23,-0.0008579025540957747,0.00834756801370577,-0.0011956859579271833,-0.0011905795521265751,0.009031513531346291,-0.03704071546896245,2.9751736599857685,-0.07770552598781097,0.12906202797406202,-1.273638100953154,0.002417414979463034,-0.13045416365907928
2023-10-18,2023-10-24,-0.002852985967086057,0.00048691219339052965,5.17183500384466e-05,0.007868608353455134,-0.00032307000528409245,-0.028670538759067932,1.2525006257502596,-0.19165253874528437,0.002326758637724847,-2.081058373075863,-0.05610660366816817,-0.045071793345564944
2023-10-19,2023-10-25,0.0006899706880366349,0.015225623483279892,0.0010773338256089176,0.0035618471093612426,0.004608991753448948,-0.03140975916649654,1.318036830557137,-0.12390811422834239,0.03812133000726555,-2.310797760951966,-0.03835111873079841,-0.03326225952668964
2023-10-20,2023-10-26,-0.000748865971896272,0.009815490052568765,-3.264556054789915e-05,-0.0012917171338028477,-0.0034310471562356954,-0.035783517878093744,0.15787152126681403,-0.12918620272910386,-0.1185801300126271,-5.721536747564556,-0.06372538373600872,-0.0006111815058041214
2023-10-23,2023-10-27,0.005793631561457747,0.020288927203336554,-0.00012460456079945703,-0.0013693599448635733,-0.00010989155947380344,-0.029653964022353353,-0.009361890168140596,-0.09860824160971608,-0.10288578728159226,-3.629860595728301,-0.04226687640478714,0.19786142776547155
2023-10-24,2023-10-30,0.005780473567847597,-0.005398607825133302,0.0005429109319978817,0.00041922742568559993,-0.0025530631871775135,-0.018222040200276384,-0.4803098600569041,-0.04342913230696739,-0.00537487901777757,-3.561893858639772,-0.015500795042656472,0.16198510779001657
2023-10-25,2023-10-31,-0.003991309807802584,-0.010474279022627247,-0.0009724534410693443,-0.004644849453623421,-0.002947056248630949,-0.020962034931001627,-0.3246224746165627,0.02997376256630738,0.025465203237794734,-4.39778564450096,-0.030166235799587222,0.15402044140750806
2023-10-26,2023-11-01,0.00445957447747627,-0.0013026745169994478,0.0001788278345417457,-0.00474436179814891,-0.0035592488371516285,0.007662920174344929,-2.6689849593398387,-0.15356529681377093,-0.19524608712815422,-5.590578578068519,-0.05364863487742688,0.11812774248265386
2023-10-27,2023-11-02,0.016043846703377378,0.01129807003756223,6.953813386107084e-06,0.013057177987065656,0.007814153790720433,0.03683645526807513,-4.25356744297485,-0.04656733355780764,-0.2076078102240462,-2.218182708829409,-0.005714044646388812,0.10501832960315202
2023-10-30,2023-11-03,0.024552596963782647,0.013181036810422502,0.001923150241424426,0.024048588022603363,0.013628372000262033,0.05323927372469556,-5.890991514538271,-0.18438446406131503,-0.29935688804401983,-5.823895556405578,-0.05274193034657511,-0.043067040638142345
2023-10-31,2023-11-06,0.019640444445054115,0.026466051050217432,0.006285445674569871,0.04036029487111962,0.011973744702457476,0.04202421563053868,-4.754632810448665,-0.12434731057024695,-0.22880956382271894,-1.8312285043154855,-0.04203854726468891,-0.135493300557604
2023-11-01,2023-11-07,0.01361423441494473,0.032641743575032134,0.005690480231386094,0.03385483692839236,0.010544216081894818,0.04069709034870059,-3.2145864131283117,-0.1831126141850585,-0.31931968146426903,-5.161648476314476,-0.06083589424543323,-0.47071503928540914
2023-11-02,2023-11-08,0.00812200383771964,0.019291119852906928,0.004715843634459628,0.03554900933866506,0.016004370274858907,0.02739523231711796,-1.929981390742372,-0.04793769510182451,-0.3136657634330649,-6.877342532956208,-0.08754833394540203,-0.36588811994662945
2023-11-03,2023-11-09,-0.0015347768706692566,0.005391532372123754,0.004026643237348904,0.02333096282766355,0.008568966732943764,0.0018962781235934666,-0.4527292637960259,0.0068624103237689,-0.08110728250472714,-8.085998837537012,-0.10643584132150255,-0.13633776691619678
2023-11-06,2023-11-14,0.003766439683799398,-0.0004689752777053396,0.006622213915833657,0.0038278825770156504,0.01292727191571776,0.007098778924100383,-0.24589146428536418,-0.06448586949071036,-0.16634824974553603,-5.4221437754805955,-0.06630081228046156,-0.08144390182608105
2023-11-07,2023-11-15,0.007459620166696733,0.004329605638180192,0.0033928114123943785,0.01120584606018444,0.011226252430351578,0.012076376240596508,0.012578913987451784,-0.0547345353845192,-0.16234639542620488,-7.232496887082507,-0.08979037964220642,0.07390243395601329
2023-11-08,2023-11-16,0.008602390081626055,-0.003907721413924408,0.004808531027772399,0.021683480476046773,0.016085064816198636,0.009220523784124437,0.774936240588623,-0.10067979957201498,-0.16293129591636707,-7.809892434105356,-0.10286283204433289,0.3351587393508313
2023-11-09,2023-11-17,0.011989548633800938,0.0001550966726500886,0.009543906229169799,0.021988559964649348,0.016734263121963872,0.007387487763263191,0.7136570218845842,-0.08217253773623828,-0.09591714996426814,-3.2959355229129654,-0.046794359656755796,0.15419135266122114
2023-11-14,2023-11-20,0.02336120277015898,0.009998575382971003,0.016799297319875103,0.026926746523750485,0.02391674583752949,0.022437655860497004,-0.30006454608367483,-0.16566578122425563,-0.23049472833558318,-1.2676437422506504,-0.029178861948143245,-0.08585498965938276
2023-11-15,2023-11-21,0.010517436569017664,-0.008106443837934175,0.016086035682496315,0.024626823123942772,0.0047782524398842325,-0.0013966595744316496,-0.18010958241365416,0.0542040212460156,-0.020592987089872585,-1.8310382125125575,-0.04164429742056449,-0.004805301791948189
2023-11-16,2023-11-22,0.004176156431773481,-0.008530100402905031,0.012441802575299346,0.0024146685553004315,0.002055728285622998,0.007695289982867433,-0.7512184480828055,-0.051659462122754476,-0.1398673985410551,-1.2136059563426684,-0.013612645160986314,0.016269260911609525
2023-11-17,2023-11-27,0.012017381749783743,-0.009167897031963806,0.01146501781968127,-1.7311833279783605e-05,0.0022387328798273284,0.0011494238445299131,-0.48038735822419376,-0.040491859499953445,-0.133272611121099,1.7880290773431216,0.03706243891720775,-0.004023316788829626
2023-11-20,2023-11-28,0.016112635830841913,0.009156620644185183,0.009344208989221269,0.006252788117432745,0.006260428462879119,0.0035258203318398046,-0.32572910048699116,-0.2044931903395328,-0.16978444632758638,0.26637344999651424,0.0010184543167385297,0.07799423964503865
2023-11-21,2023-11-29,0.0009072723593180038,-0.008382953071259015,0.003344017273224497,0.0020846880957989975,-0.0031930862111425396,-0.003321679825591978,0.2516470527317265,-0.3013180304135747,-0.20987199181187538,1.044614415129446,0.0028691374687569646,0.06522433926227826
2023-11-22,2023-11-30,-0.0014755987877723012,-0.006391781678858816,-0.0011082123437567333,0.004915216353124171,-0.00671025242717069,0.0027618318899542502,0.07258512903601069,-0.17919900030156333,-0.10432747720947716,-1.3143036954270348,0.002787419784738199,0.01910040434817662
2023-11-27,2023-12-01,0.010875437396636484,0.0015334308613321381,0.0012821350318040097,0.0027041772609903564,-0.005476403446279897,0.006294938381786512,0.37515984099448363,-0.3950377439808347,-0.2761601060761042,-1.7470979058441274,-0.02181376795455087,-0.05306799390484291
2023-11-28,2023-12-04,0.003105255158664495,-0.0037649417241248755,0.0016881485888675953,0.0013594420624089155,-0.01018999245913904,-0.0006602395808828869,0.8283089692503174,-0.22823629447759378,-0.1358576005106036,-2.6972940902547746,-0.03386441762929173,-0.07132489003042392
2023-11-29,2023-12-05,-0.017134099839552275,-0.018934576300691817,-0.0010051101922346057,-0.014947804344590542,-0.02018324261547019,-0.004530506617669122,0.5541745974114293,-0.18559756095631288,-0.17901546730859044,-4.877783044992258,-0.07044332445457918,-0.0010852616441143423
2023-11-30,2023-12-06,-0.007540943370296791,-0.002739884706773674,-0.0038996226337596105,-0.014170103614634236,-0.016195987087245418,-0.005702144097066909,0.4865922546628282,-0.06541547206708256,-0.17118308410929042,-9.400096057302527,-0.12504726865196597,0.030036857391084713
2023-12-01,2023-12-07,-0.0015525680171489622,0.0028298704542067937,-0.0023059824241064156,-0.023934682089712597,-0.010424687544958013,0.0026678101250326757,0.44331175075917106,-0.1793681403657822,-0.25196933404417726,-7.304682951995385,-0.10286814703056102,-0.08133576498513123
2023-12-04,2023-12-08,-0.014365938488579293,-0.012814091968794607,-0.004321506896416941,-0.0017238091103582152,-0.012909341926953007,-0.004671466657803979,0.33885028395899514,0.13178687669313902,-0.009762663257805095,-4.259059163371889,-0.05139714648451576,-0.031836779446142896
2023-12-05,2023-12-11,-0.011182606210931582,-0.0016949932484399157,-0.0043511649423436894,-0.006824324725381161,-0.006450885300713188,0.005046206118383287,0.3687364639302206,0.03599313106635388,-0.08265002367554888,-2.7629518773338066,-0.047327631840047596,-0.07712426251859103
2023-12-06,2023-12-12,-0.0007575805402292811,-0.005670633926073646,-0.004051105262694527,-0.0017421667832520043,-0.00019580833758975097,0.008235210692126758,0.38529494705338907,0.1398613837640481,-0.002931552949274434,-5.016044874172862,-0.062116985462877375,-0.1368074799072029
2023-12-07,2023-12-13,0.001596109181202044,-0.015059993910691695,-0.0017438913469529631,-0.005514834931962806,0.00031157846120828935,0.025932846088661504,0.24236161814525126,-0.17753394697726088,-0.11202661823908876,-1.3580217817221116,-0.012602709754245467,-0.16431786818325675
2023-12-08,2023-12-14,0.01734867454179963,-0.0018246060948434364,0.0055837405098085125,0.0211196337314759,0.018597249373305615,0.020765955281866658,0.51005132295263,-0.23471416205459047,-0.24067571446419386,1.364577519080663,0.02073021145802021,-0.055409541978515435
2023-12-11,2023-12-15,0.02025298380713315,-0.0048252125914524605,0.0069224461685226755,0.011072974948766556,0.014434387122387479,0.02181037949930037,0.3158504744164454,-0.2982596938857421,-0.3412571648769498,-0.39579384816093544,-0.004850610308207489,-0.0478838073916418
2023-12-12,2023-12-18,0.02083332361206258,-0.0028914253316502793,0.006257256912436585,0.0143576082719296,0.015463783153933342,0.024033521643705744,0.5340508622333909,-0.3049902099904773,-0.2929751588773077,0.6612175921587167,0.026728933242009797,0.055789276239797764
2023-12-13,2023-12-19,0.030132939461421034,0.018590857686028205,0.006539805264262753,0.0035812497970462358,0.016925186020387947,0.0245393729395556,0.7601102194943871,-0.34977448606923517,-0.28425074236040104,4.127782169126714,0.06556368076706905,0.01159156045012609
2023-12-14,2023-12-20,0.027146657154407578,0.011916251238178096,0.004785556633978898,0.015003612550371378,0.015251049177231057,-0.011772830777682024,1.9695293722957317,-0.1484470784060854,-0.20733119671166295,3.5998482866735926,0.06517798700205682,0.042492132277564015
2023-12-15,2023-12-21,0.011433745710538817,0.002423697388698679,-0.004373986761404508,-0.012653814537986346,-0.0006425284617029062,-0.0034544235430498203,1.6823245151899027,-0.06116991732143658,-0.03122303701190616,1.5377232205442821,0.032777877803161104,0.03050071410389429
2023-12-18,2023-12-22,0.014641971837542532,0.013801726290581472,-0.0023253819245231465,-0.002526632326636749,0.00948923379898847,0.0024216592377662976,1.0656487923106694,-0.16888119967869222,-0.03686556083967646,1.6114236020339239,0.03441715445528344,0.04074850478250305
2023-12-19,2023-12-28,0.014660347936276016,0.009480982398675928,0.004095064299255965,0.001024715324552487,0.004298241341541994,0.0017464870382031701,0.6844685830331703,-0.09457691283210182,-0.0166635758050057,-1.6735912528513786,-0.018050642312642806,-0.038889571444793165
2023-12-20,2023-12-29,0.0034003682089873634,-0.005358791392526688,0.0040379020991600685,0.0043040153372053734,-0.002589970494105707,-0.006951875038136425,0.7150484016763985,-0.09294895425420523,0.04575163754815255,-2.6034451377007155,-0.046414711238213543,0.031021204597947532
2023-12-21,2024-01-03,-0.004794821555205587,-0.0019783804877264444,0.005598379419274071,-0.0017503910748861511,-0.0037385617541739547,-0.001717225360708158,0.33598648797099817,-0.02793268915543256,0.060989853160427814,-1.0674956239666598,-0.04845588193576876,0.019407408493877478
2023-12-22,2024-01-04,-0.008250885208658878,-0.008067940399416659,0.0042695745437963785,-0.004250905469359875,-0.003113851164121365,-0.015415949377019681,0.5830848233041064,0.03362552084583577,0.12105856954140037,-1.2709987998790946,-0.06020608961270084,0.1078151271754864
2023-12-28,2024-01-05,-0.009448621111351457,-0.0010575120611419871,0.0054759021391312624,-0.009904820067673339,-0.005201287754760093,-0.015446319650440736,0.38592039377969856,0.07435760555666922,0.17857490921565963,0.5893273361152825,-0.02259965824924352,0.059835325826041195
2023-12-29,2024-01-08,-0.009650979335713402,0.002409438613594525,-0.000849472649709671,-0.012095734795864474,0.0008820308832150009,-0.0017753060351142816,0.21105757622453347,-0.011961915256642858,0.09227671858391583,-0.283936727288171,-0.034703649183758935,0.07233876220153111
2024-01-03,2024-01-09,-0.013731230982537947,-0.00118001265443327,-0.0035845999972082417,-0.011683689891100154,-0.0023609840452436257,-0.002818647622258577,0.34514857891890127,0.0148721956451103,0.06792349689325121,1.254535412010319,0.006825123525989411,0.24316360377055687
2024-01-04,2024-01-10,-0.0058145570243761605,0.007306370728066386,-0.0029141117933909194,-0.010215450673911063,0.005067174042110677,0.013580337381852403,-0.6603873147621815,0.01852840750523487,0.11040483246723667,-2.208625142342593,-0.007624565947178141,0.23084641769961192
2024-01-05,2024-01-11,-0.009566923794883024,0.0074299410614966695,-0.0011396599167973532,-0.002717516050743652,-0.0012042693257908765,0.016116803976463187,-0.9832731003197002,-0.13949142979416007,-0.024457436541742372,-0.6444176639221181,0.04474560646783349,0.12860951193921505
2024-01-08,2024-01-12,-0.00505084989521612,0.0029482836312190184,-0.0031804712884500787,0.0014255279338041067,-0.0005032403267312834,0.017003638223762028,-0.40907201736309107,-0.2727884733383074,-0.09786526244058262,-1.4761323264894837,0.008128186441810929,1.5845488416396636
2024-01-09,2024-01-17,-0.01272881206513871,-0.0012849082367669498,-0.0030358875168386753,-0.008131567339453378,-0.004179627989689324,-0.00449265604171591,0.6021590533449903,-0.12068295553578576,-0.035059113465145036,1.6945459174241762,0.03925532193627882,1.4732892974676504
2024-01-10,2024-01-18,-0.005581808698780982,0.0005469523977640273,-0.0007715106463125555,-0.0020658530515452593,9.220482325903242e-05,0.005774140513119386,0.5183027252204363,-0.12699562799955189,-0.012109053800451238,1.5632909951583585,0.021162312905657656,1.3250418597330353
