,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-18,0.0006253087156373599,-0.0001254649513081521,-0.0005995424279321677,-0.000806634417653763,0.0006003909528201748,0.005634059011863407,-0.9397549706642562,0.007734040174480528,0.00583516066907948,1.0125261446647196,0.025176203314950914,-0.0008859352581649976
2023-08-21,0.0010514891098753142,0.0005731905528812559,4.9849264302593785e-05,0.0004391102261492108,0.0007760870339491851,0.004703202374517693,-0.6949003827893999,0.011026022532583736,0.010833559165520971,1.0014343238959738,0.018630337314147233,0.012131462464028256
2023-08-22,0.0007994502356200196,0.0023691809739395625,7.677231277957064e-05,0.0005704727552692604,8.565977422811692e-05,0.0028688487828273986,-0.3972458722122222,0.019087524125886636,0.010232779043365036,0.5810905991292055,0.011590712401454466,-0.0021662864657276595
2023-08-23,-0.0005219837800528027,0.001234916791531559,-0.00012969103964417114,-0.001910263351186479,0.0011572780594318443,0.0018672893655199598,-0.18417193563167367,0.019127338018177238,0.01080130011930802,0.9108151840603702,0.011773303585999791,0.0010222782074743413
2023-08-24,-4.292803031524911e-05,0.002082286329797268,0.0004885175322475736,0.0011305293914526254,0.000896026823023409,0.0048648291393807545,-0.18894415763145062,0.01709250407084894,0.0197108428420645,0.8958661758508005,0.006982476638065247,-0.01525988572173434
2023-08-25,0.0006534712395672768,-0.0006348589084554225,-6.893103360990237e-05,-0.003128519935798456,-0.0010692482281034663,0.005385131070693959,-0.7046383934426664,0.0374469969795922,0.032595500954602764,0.43147849748787426,0.0094025824156665,0.003424131969665771
2023-08-30,0.0018220477925544832,0.0029909819659276263,0.0003136387558253361,-0.0011883682631370653,0.0008281979488281735,0.0028395403260096544,-0.05294506349386402,0.02726064051075931,0.01876441868704621,0.3469370680377183,0.011018579576545822,0.0005700688430436054
2023-08-31,0.0012095210217018633,0.0013030213492324564,0.00026518854548139266,0.0012308885506828256,0.0002739633710692019,0.0024768922088040006,-0.16058662521194325,0.02760222103678964,0.009267895711470204,0.34013837511653733,0.011933882793990887,0.009881035476537674
2023-09-01,0.00031768431862661613,0.001236776296843178,-1.6344317076951058e-05,-0.0029748604475666484,-0.0004339093940670541,0.0026512451817817637,-0.4486685350379977,0.018861503488266245,0.017123730705649185,0.6592178237645396,0.022625577806863813,-0.0017242189433470192
2023-09-06,0.0014051687655584864,0.002257612601332328,-0.00048581686989752795,-0.0028368911660631045,0.00024754719756472633,0.001202518343764692,-0.03595694689971135,0.0244524150077453,0.014882068362887541,0.6367453380226225,0.02103125145882396,-0.015595792054851785
2023-09-07,-0.0011825625695260872,0.00028479954714418637,-0.0005204018422529157,-0.001922884821493148,0.0004707747414615364,-0.001556352942914114,-0.14681151863386394,0.02611944928319498,0.012408202673107301,0.4610969230170342,0.017844334506165863,-0.009894099775853312
2023-09-08,-0.0007220416187461705,-0.0003824212283928233,-0.0005142496505474773,-0.0011398584013406158,4.4157419095270224e-05,0.0014264879384330142,0.014985698655370416,0.027409080421381626,0.022490065614714384,0.7747058239475502,0.014680531283454833,-0.012717873591147975
2023-09-11,0.00021490386935882816,0.0015746740530784894,-0.00030396038153319646,-0.001405035387233404,0.0003551333712108041,0.002875709597441264,-0.26699880504682383,0.02540976630686735,0.027275401628475603,0.6945343684451697,0.016643841025456886,-0.005841234587861779
2023-09-12,-0.0003180656791674637,0.002021096402536577,-7.388555299267985e-06,0.001271782909062599,0.0003869495699463198,0.0046476610570604995,-0.22250336282069902,0.0032065966228881776,-0.0023265280165015202,0.43628654551653384,0.010550635007790523,-0.002515108188776719
2023-09-13,-0.000325487373641735,0.0006196661217293131,-0.0001422915318810974,-0.0013798233216262372,6.765677833659096e-05,0.0023020856762103665,-0.2615580173060784,0.0213784176009529,0.010454671849753558,0.5190351702183993,0.015471382802442955,-0.022174290840365932
2023-09-14,4.551345525765381e-05,0.0013971915154338066,0.0003064300635103956,0.000578741867084134,0.000455158439361546,0.002830981111742525,-0.1814991093143904,0.01764280970455875,0.01314188471957847,0.5066396528770039,0.007558049121682084,-0.014390858498094097
2023-09-15,0.0005612611414340231,0.0014248907894151908,0.0005650239831447342,-0.0024932532218752686,0.0004952095902718856,0.0009127995547106751,0.021664646093591755,0.030987313546858297,0.021158149189956944,0.37483730438731133,0.009548772939528535,-0.029319567769096694
2023-09-18,-0.0009700641115753709,-0.0004248552215759156,-0.00022770886939521654,-0.001729834178204648,-0.00035014290290301804,0.0005792800726713188,-0.020183177188943524,0.024141595342667698,0.012800685199898187,-0.06251530652539394,0.007647287951855538,-0.009253275031369305
2023-09-19,9.452531882358218e-05,0.0003767851777059692,0.00018534826112122325,-0.0006927129544591574,0.00042392856974349805,0.0015202820401627405,-0.1586136406820735,0.022919633239615995,0.015676603159015437,0.21146323165945496,0.00799277366442545,0.002887412410108356
2023-09-20,-0.0006116887447675815,-0.0001031336547602298,-6.361514457485718e-05,-0.0014602805912119364,-7.965894349020141e-05,0.0019294384133857938,-0.18332256476182018,0.026674785929671437,0.018537243833681126,0.17488960196884873,0.008550619605416868,0.019084048214140847
2023-09-21,-0.0009933050249857534,-0.0011195483722060949,-0.0004798512460173948,-6.77825301208944e-05,-2.617731212650306e-05,0.004419481367063532,-0.6129661674161048,0.0141986918270895,0.009307692042846136,0.4705300085715506,0.008382932454751562,-0.000853976834567591
2023-09-22,9.702971990751852e-06,-0.0035622566034026054,-0.0008180843972588416,-0.003175272055610749,-0.0013025900188051575,0.005241475890402022,-1.0522073052382224,0.01870271657940984,0.015162983965852424,0.5572641902716055,0.022102364052155665,0.0011571875758494424
2023-09-25,0.000644287728506549,-0.0005259304527515031,-0.0005047310121396505,-0.000619965675232358,0.001090323017656559,0.004037638897472009,-0.6927475339304032,0.005599432361509039,0.0032239442233030803,1.231891078499111,0.023388087751291992,-0.016206443267397362
2023-09-26,0.0003417193954787668,0.0017801676802567657,-0.0004764375942755642,-0.0026877311776295435,-0.0005626041924485953,0.003524349446802877,-0.6750511825730205,0.025937894042348354,0.026397256949854633,0.9763486905888905,0.019716178521940016,-0.009933784166039124
2023-09-27,-0.0008916795209941678,-0.00018400503795363405,-0.0008437319105043092,-0.0013552131700786635,-0.0005557736762591168,0.00251803791053231,-0.8643597430878294,0.007893023362110282,0.0033517386290614036,1.3091665484906896,0.0277234633649905,0.009497363376880813
2023-09-28,0.0005572030568052968,0.00018307677498806776,-0.0006269721335911261,-0.002437414343300578,0.00046912199464099985,-0.0006456129465951558,-0.18091955400244397,0.012659158269536199,0.013365770042616947,1.0147662595502172,0.02676195444165888,-0.0079024097235936
2023-09-29,-0.0009484963046680107,0.0030099752110055522,-0.00030833928942728653,0.0018133594926296594,0.0004961679268995143,0.002931943937675268,-0.23554528444578565,0.017799054240515276,0.006838992254116926,1.0152073979638574,0.013560628219985063,-0.0046032864609790525
2023-10-02,-0.001479139444212665,0.0010950528134291474,-0.00038540494444485896,-0.0006180031865961558,0.0002348197579742152,0.003568758304574036,-0.27759161193528403,0.02388674521051299,0.01731588665984127,1.0556273444948503,0.014154742002265571,-0.012900745677305307
2023-10-03,0.0003763771084956851,0.001997523726319039,-0.000688266281364562,-0.0031999879892910628,-0.00046838983085286214,0.0029161454818464297,-0.3977749690238076,0.019596653760070117,0.014972666164457478,0.9070653020831245,0.017568804516324664,-0.009487886352904477
2023-10-04,0.0018709339828618739,-0.0012017171620902184,-0.0009226726435684839,-0.0029112263640189893,-0.0003973507493038928,0.003376763747272324,-1.1120668965731526,0.012882532996151138,0.0009565976338604711,0.9550756413084294,0.025461769216228072,-0.0028906722069426587
2023-10-05,0.000993782875665406,0.002289721662809553,7.375833968111355e-06,0.0017350287289471427,0.0008307459031886477,0.008133569063533793,-0.7194365372637586,0.016679652283747036,0.006761063791841089,1.6068515683979512,0.015488019427974804,-0.013375984773545
2023-10-06,0.000908882407290041,0.0011080014913345333,-0.0005631915923341769,-0.0009770626794908387,-0.0007259875115056569,0.008941121500621128,-0.9036275276344514,0.030746732013987525,0.02638055819810118,1.9554116139604631,0.025143287095191917,-0.014524314025618396
2023-10-11,0.0009039191696873074,0.005218304850178322,-0.00035470224552805533,0.0018436176971383476,0.0006637198671931248,0.006766862035297971,-0.53703781096376,0.024113506745858732,0.01067819718783319,1.3163536081858123,0.027992875055686955,-0.04791575644078822
2023-10-12,0.0018343249242410503,0.003731241764231629,0.0001577547101976771,-0.0002960361333856315,0.0011417812037974179,0.00640077675260582,-0.5537727400045045,0.023148132397178754,0.014536584575275872,1.668452663661894,0.015237327973707146,-0.027371347435573224
2023-10-13,0.0023091138864540393,0.0012924792556223788,0.0003094935037979892,-0.0025856587907457087,-0.0010115658066434986,0.0035409580200706408,-0.7235601904243254,0.03801517845025044,0.026425684280600263,0.9217471371301122,0.012627908783790677,-0.029041291196519735
2023-10-16,0.002126550080276234,0.0018096012419936648,-4.9868062051742147e-05,-0.0022610670627808355,-0.0006150453921214364,0.0018627812674980608,-0.48929055464781507,0.01322217578343775,0.015965744883549772,0.6687756300636198,0.028147450832723415,-0.0064735507828500745
2023-10-17,0.000542345593446375,0.0016885864585307277,0.0004709640211457774,0.001168417823214955,0.0004060801109413097,0.00058084769159905,0.1848263400142317,0.037705525987810976,0.020937972025938233,0.1136381009531433,0.007316352472834864,0.01309050313989718
2023-10-18,-0.001547461177735643,0.0026881691021032697,0.0001534870270624475,0.00023148489087326655,0.0005118561111876933,-0.0004515162837565689,-0.1625006257502587,0.02165253874528369,-0.002326758637724951,0.0010583730758650933,0.006018580783136869,0.013981206275533946
2023-10-19,-0.0010056770837133353,-0.0023455583213181927,-0.0011320062693440233,-0.003280211247842942,0.00022170672407565106,0.001334692408151935,-0.34803683055713414,0.013908114228342205,0.0018786699927344584,0.030797760951964626,0.01803526050423461,0.012500268078260445
2023-10-20,-0.0013085850981143278,-0.002172597127381765,-0.00029550123339450667,-4.80847465225508e-05,-0.00017051109184750463,0.0023243889941604447,-0.8778715212668129,0.009186202729103872,-0.001419869987372896,0.17153674756455917,0.012273820358675426,0.011119159104219126
2023-10-23,-0.000584875407941348,-0.0026148873436168544,-9.408521495844871e-05,-0.00027756979037182633,0.00010989155947390405,0.004048149562969455,-0.4306381098318607,0.018608241609716174,0.012885787281592561,0.5498605957283027,0.00984332594672974,0.022200457011330058
2023-10-24,4.127208591710388e-05,-0.0010519998733294967,-0.00020112640330688164,0.0015921017644353,0.00010784425040481312,0.006241735027708882,-0.13969013994309668,0.023429132306967897,0.025374879017777283,1.1018938586397784,0.0029054804032964763,0.0171868401010417
2023-10-25,0.0013101316382554842,0.0018115609317204497,-6.68202549236558e-05,-0.0015547984259022328,0.00039543174839274894,0.00819632756614173,-0.5053775253834356,0.020026237433693316,0.02453479676220517,1.4577856445009627,0.016666431192827923,0.004631371300541644
2023-10-26,0.00010844165673072945,-0.0020326258057880506,-0.0003154958681014457,-0.0010723367280508465,-0.0007019194873415715,0.004465951079878171,-0.6510150406601617,0.023565296813771026,0.015246087128153729,0.5705785780685229,0.017272773003154076,-0.008928450517661965
2023-10-27,0.001233165420371525,-0.0010158226049117303,-0.00014364986991770718,-0.0009115044289086119,0.0003182787366965691,0.005878444236624876,-0.7664325570251497,0.006567333557808433,0.017607810224045898,1.4581827088294181,0.012137687628302515,-0.021497357553290714
2023-10-30,-0.0004438003957704457,-0.0012837609430826006,0.00034808541093157386,0.0006875631313195821,-0.0004042636955270333,0.0036373671786513366,-0.46900848546172796,0.024384464061314823,0.029356888044020313,0.9738955564055691,0.0170639258968982,-0.033894000497985965
2023-10-31,0.0003959484468159844,0.0031199394950391698,-0.00027835078046717154,-0.0003084321036496741,-8.611465723407712e-05,0.004665306671640119,-0.10536718955133481,0.024347310570246354,0.018809563822719044,0.34122850431549073,0.003615487905867307,-0.021289652439975604
2023-11-01,0.0008106002107500687,0.0027973398752114713,-0.0005107544940890938,-0.0017390872156896635,0.0006532662408406818,0.0023744584392523106,-0.11541358687168846,0.023112614185058382,0.01931968146426933,1.4816484763144695,0.02100684128796903,-0.0421085871432545
2023-11-02,0.0009519007235367598,0.005927511349710672,0.0004220337408495716,-0.00032871456494165934,0.0006524868635870924,0.006229569078453543,-0.49001860925762986,0.027937695101824,0.033665763433065696,1.6773425329562044,0.022672280777438922,-0.014807920049126073
2023-11-03,0.0012232989052170563,0.004793590571507244,0.00042557138440499505,0.0015647740986793651,5.82435652337353e-05,0.004928804658805236,0.08272926379602513,0.04313758967623091,0.031107282504727427,1.38599883753701,0.021118255869925953,-0.004546600013584834
2023-11-06,-0.0010749150228969988,0.006080829541334639,0.000660295155583242,0.0025636442559490674,-0.00013784512540915977,0.009271716978159518,0.025891464285363652,0.04448586949071078,0.026348249745536408,0.6121437754806077,-0.001058500911792451,0.009971220328726386
2023-11-07,-2.205515923933143e-06,0.0033338484672526076,0.0005171551195372217,-0.0016065690913288234,-0.0004772158336930769,0.004138500992009694,-0.1925789139874533,0.03473453538452052,0.01234639542620546,0.3224968870825104,0.0035666370262418083,0.024537638857239023
2023-11-08,0.0027583976151253444,0.002669219719597508,0.0010701524653073011,-0.00161631559757056,7.827027090916025e-05,0.0053478791388084645,-0.734936240588624,0.03067979957201559,0.022931295916367434,0.8298924341053655,0.003751982663802989,0.07744557482963199
2023-11-09,0.004468699357359462,-0.0002805572788286885,0.0005954971315641026,2.5341566406870747e-05,-0.0006104236167614708,0.007457757470830409,-0.8336570218845836,0.04217253773623919,0.03591714996426864,1.395935522912974,0.015499603985966785,0.06725650186779418
2023-11-14,0.0029073039318709176,-0.0010361450691998046,-5.96105924289028e-05,-0.0013257764160277854,-0.0012777563305636887,0.007887485446960399,-1.049935453916325,0.035665781224255746,0.020494728335583353,0.5076437422506453,0.019139336963889843,0.03878747880139718
2023-11-15,0.0012753335297778356,0.002470663327860675,0.0002888593289179839,0.005473842111191432,0.0009140141236229675,0.010803529333757549,-0.6298904175863463,0.005795978753984892,-0.009407012910127414,1.2810382125125463,0.020277502082954084,-0.017752045632126307
2023-11-16,-0.001571389770958181,0.00268303035171873,0.0002791777669081528,-0.002199317070082133,-0.0003985745276373986,0.004168638564287967,-0.5787815519171946,0.04165946212275378,0.029867398541055006,0.8636059563426602,0.005815334700954413,-0.07342767475155802
2023-11-17,0.000879180973572258,0.005835593961667106,6.367642704029484e-06,-0.0009213163028596164,-0.00012294541575342863,0.007568721102258785,-0.7596126417758082,0.020491859499952938,0.02327261112109891,1.141970922656871,0.00934153226049214,-0.05617184399459266
2023-11-20,0.0025585540754682863,0.00016275299485901738,0.00010256872815643151,0.0002976415162457551,-0.00034182711151431867,0.004890696158255697,-0.39427089951301125,0.024493190339533084,0.019784446327586202,1.3236265500034894,0.028398336151345772,-0.018717629715498757
2023-11-21,0.0008826395600367967,0.004176978477349716,0.0011045214174756023,0.001560030124640803,-0.0003950395854308604,0.003428378657335378,-0.2916470527317275,0.02131803041357461,0.009871991811875359,0.38538558487056074,0.017896375410218834,0.015744723271388733
2023-11-22,0.0009847248986628017,0.0011261646015975164,0.00012919588018453344,-0.0007683472728991721,-0.0004424477018375096,0.00314484692430695,-0.11258512903601167,0.019199000301563234,0.014327477209477364,0.594303695427036,0.012697251088818503,0.02551666114063008
2023-11-27,0.0006015837808927169,0.0011236989595567624,0.00014569672665409034,-0.002221701461576457,0.0003416039742415977,0.0014154156681115884,-0.20515984099448362,0.03503774398083449,0.02616010607610436,0.617097905844132,0.007936921077961068,0.01941995978661011
2023-11-28,0.000375114549518705,-0.001013869822787424,-0.00023311447464159518,-0.0014361068380488156,-0.00019565302546246043,0.004903569292462388,-0.43830896925031676,0.028236294477593595,0.02585760051060431,0.9672940902547854,0.016991197778798137,-0.0005396711992200973
2023-11-29,-0.00026817029625612524,0.001216955323632417,0.00010890221201200564,0.0013132185317064398,-6.486032492212146e-06,0.007225072091546622,-0.3941745974114291,0.02559756095631268,0.01901546730859043,0.7377830449922576,0.015184820508642583,-0.020733785750525167
2023-11-30,0.00010934778121239071,0.002229414961439474,-1.9755283869489035e-05,-0.0014033430671076643,-0.00025734607190818187,0.00542961422698591,-0.49659225466282786,0.025415472067082383,0.021183084109291005,0.820096057302528,0.014962292484446468,-0.008057950672309818
2023-12-01,-0.00041489383581823656,0.0023562829852980067,0.0001362527889973161,-0.0030780722418790023,-8.135324193298606e-05,0.0012192792265128243,-0.3033117507591705,0.029368140365781795,0.02196933404417681,0.6446829519953889,0.00646828906318252,-0.006006245170016773
2023-12-04,0.0006080678466174943,0.0033623797901050087,0.0006999104161283409,0.00045302472768851486,0.0007005332328137067,0.006789088929741279,-0.6188502839589963,0.018213123306861277,0.019762663257805686,1.4290591633718903,0.015443448544174752,0.00875883216359799
2023-12-05,0.002535051753600482,-0.0005543161895242845,-0.00041177976220861033,-0.00229505654719224,-0.0006883597087575185,0.006411434383753413,-0.8187364639302199,0.03400686893364642,0.03265002367554897,0.9829518773338054,0.016008068494999098,0.012324269291675438
2023-12-06,0.0022829011532305814,0.0026035801285187463,-0.0002925073179635728,5.169066290404715e-06,0.00047388221434094453,0.008380304965974042,-1.1652949470533884,0.020138616235951985,0.022931552949274833,1.3360448741728552,0.02036167948065207,-0.0009344452536632591
2023-12-07,0.0005328453942017558,0.0001875716279879935,-0.00027976518259583663,0.0004023765447586065,-3.35818880423954e-05,0.008154869110121594,-1.0223616181452524,0.03753394697726127,0.032026618239088686,1.4680217817221108,0.010043268739629067,-0.005044543968192344
2023-12-08,-0.0005238822918188287,0.0031712977223953363,0.00040493120350238836,0.0011291076611151013,3.4834759040674687e-05,0.008028722877865543,-1.09005132295263,0.02471416205459057,0.020675714464194174,0.8454224809193306,0.016825438326062585,0.0024440063986028394
2023-12-11,0.0017292322577317511,0.003467769238605962,-0.00039690909317877554,-0.0024752492743474546,0.0003451170748526124,0.002820942671325091,-0.3858504744164457,0.028259693885742496,0.021257164876949723,0.575793848160928,0.016632393404907086,-0.004024052210376095
2023-12-12,-0.0006214741757352776,0.003721662199330681,0.000285384312190915,-1.1586967949997614e-05,0.000505541303809457,0.0011990463390882161,-0.6040508622333912,0.024990209990477144,0.012975158877307616,0.5487824078412771,0.013887099475509498,0.024575233528229132
2023-12-13,0.00048629179858966567,0.0017002539641833938,3.7507529308488497e-06,0.0008433674073083639,0.000257209414748152,0.00195369221805376,-0.30011021949438793,0.02977448606923501,0.014250742360401216,0.8322178308732937,0.00865994289025114,0.017516523707944508
2023-12-14,-2.279460381337899e-05,0.004611039492432805,0.00038638668109510323,0.0006822049397020215,-0.00017030359718405997,0.009914331331472884,-0.4895293722957313,0.028447078406085503,0.027331196711662953,1.1801517133264086,0.02454977639672437,0.019898160321717383
2023-12-15,-2.8749096548516854e-05,0.0023656034009034215,0.0002608054645976081,0.005956185182655146,5.7885484356065054e-06,0.00920114081507498,-0.5123245151899027,0.021169917321436783,0.0012230370119064582,0.8422767794557275,0.013877813837638,0.006464480129577104
2023-12-18,-0.0016221104498196327,0.0027751563111059257,0.0004165290423601465,-0.0025687043901995513,-0.00018004911187057042,0.005060046202148501,-0.31564879231066933,0.03888119967869181,0.02686556083967616,0.6285763979660853,0.008755017409924959,-0.0005824630571683519
2023-12-19,0.0010436784987346841,0.002542667243590674,0.00042544623799613545,-0.0009823947091696864,3.220739092850613e-05,0.0015872229476602297,-0.17446858303317048,0.03457691283210162,0.016663575805005194,0.5135912528513821,0.010769012712798709,-0.011494710255546233
2023-12-20,-0.00013948956656786372,0.0024421258800355872,0.0012714990009671313,0.001705879316875827,0.0007203136946711068,0.001605856789244824,-0.19504840167639892,0.022948954254205223,0.01424836245184695,0.24344513770071596,0.010185954647497041,-0.01004961012875983
2023-12-21,0.0006428988155923875,-0.0014729518075161567,-0.0003290844313717707,-0.002452137582770349,-0.000697826570973846,0.003115736977362958,-0.11598648797099917,0.02793268915543276,0.029010146839571878,0.4174956239666542,0.008572360607799152,-0.010797694480812877
2023-12-22,-0.0012267516166929206,0.003209178304557559,7.808928066242078e-05,0.0003042560044851745,6.0600654336165e-05,0.00313137420130898,-0.2530848233041063,0.026374479154163938,0.018941430458599137,0.31099879987908663,0.00672127771363914,-0.0028346004144039036
2023-12-28,-0.00015498718699584127,0.001001309656682386,-0.00010975532633386298,0.00022604014615663855,0.0005115244695170931,0.003327046908616735,-0.21592039377969863,0.025642394443331287,0.011425090784339774,0.370672663884711,0.008036540930449917,-0.007436119895179495
2023-12-29,-0.00039902432753479653,0.0015000111532818318,0.00018384629359037102,-0.0013716419922013545,-0.00014338246642670065,0.0033019183924561826,-0.35105757622453404,0.011961915256643753,0.007723281416083763,0.5939367272881733,0.007325111657306633,-1.8100621905001082e-05
2024-01-03,0.001995227603607249,0.0009144328205963267,0.00010453694663764172,-8.81664018477726e-05,0.0003511167507185256,0.005696747327445777,-0.7851485789189008,0.0151278043548899,0.002076503106748088,0.5554645879896831,0.01561275444957309,-0.00451586592038189
2024-01-04,0.0016391856138955612,-0.0009906460428517308,-7.455028259788053e-05,-0.001454750942105564,-0.0004030291378609767,0.002996316451919197,-0.6896126852378182,0.021471592494765025,0.01959516753276302,0.8086251423425868,0.024073150619111645,0.003902679734905839
2024-01-05,0.0010358535710431236,-0.001204224133970914,8.840790158553181e-06,0.0006972594391185247,-7.426966115932319e-05,0.003222857521138712,-0.7067268996803011,0.01949142979415987,0.014457436541742072,0.41441766392212787,0.01193623108706222,-0.02148377075681957
2024-01-08,0.0005779037168798198,0.0013280386749774389,0.00017589228914741595,0.00025570090006476646,0.0006857553847302838,0.0012627404921059712,-0.24092798263690918,0.012788473338306742,0.007865262440582726,0.4161323264894814,0.011847193289293874,-0.015932923725818327
2024-01-09,-0.00012849040989149085,0.00320473451237085,9.431486744811307e-05,0.0002671596548317789,0.00042168090694102495,0.0031103204984645086,-0.03215905334499175,0.02068295553578517,0.015059113465144441,0.34545408257583016,0.001687971499712582,-0.021537719693116117
2024-01-10,0.000566981685891682,0.0024506873925259727,-0.0002986805771865706,-0.00144019182646964,0.00035264891714526767,0.0030892343351696123,-0.2883027252204359,0.026995627999551283,0.022109053800450945,0.6367090048416302,0.014207219151650047,-0.04434472867614801
2024-01-11,0.00011200996256759734,0.0026638275058291274,-0.00017140236404124127,0.0002190686705904065,8.358257875774698e-05,0.002886363110515846,0.08869238144123903,0.02355960096820218,0.01412325423820094,0.5021491967659328,0.010607455398857808,-0.036049852409945626
2024-01-12,0.0005952042835053007,0.0010145568826938445,-8.290310038867868e-05,-0.0011457793729251534,0.00014300694292301974,0.004067694419256529,-0.19970901908043723,0.021936319344150593,0.016406725154442327,0.935270260640178,0.014106612334753044,-0.040082397779709095
2024-01-17,-0.0009078149048173146,0.0036458996103389705,-0.0004577768533986111,-6.884354301862233e-05,7.723162266330882e-05,0.004196055468279698,-0.03905077085846201,0.02526156192714733,0.019410742607123437,0.5669630541760278,0.013282619189848391,-0.31781015575267635
2024-01-18,0.00047226168050463346,5.411110069928216e-05,-0.00019443255344258185,-0.001109614350588189,-0.0002377976463195088,0.0013993953092463214,-0.467627212258114,0.021866164835568587,0.01695785862631804,0.3877980216368794,0.010965913853664813,-0.24208011124673182
2024-01-19,0.0008435622225798818,0.0020381725480443126,0.0001412844371395879,-0.0003855342850975643,0.00036703172247634923,-0.0007562828200218742,-0.04741080302824474,0.018301479606718216,0.013763220741709676,0.19780825650828265,0.012887468321721886,-0.34183076550320873
