date,horizon,source,target,strength,signed_weight
2024-03-05,5,pw_cape_of_good_hope_n_total_z,vix,0.30082953890803416,0.23537914478181127
2024-03-05,5,pw_cape_of_good_hope_n_total_z,us2y,0.3396502015376446,0.2849167341508343
2024-03-05,5,pw_cape_of_good_hope_n_total_z,us10y,0.14152732845049243,0.08754458435175755
2024-03-05,5,pw_cape_of_good_hope_n_total_z,wti,0.11216072380945241,0.09533641321751907
2024-03-05,5,pw_cape_of_good_hope_n_total_z,brent,0.02399170065428082,0.019720184373562318
2024-03-05,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.09162791507187112,-0.09162791507187112
2024-03-05,5,pw_malacca_strait_capacity_z,audusd,0.09226487969429835,0.09226487969429835
2024-03-05,5,pw_malacca_strait_capacity_z,brlusd,0.09583074286544617,0.09038964365935134
2024-03-05,5,pw_malacca_strait_capacity_z,cnyusd,0.3293962890840026,0.18991244686184441
2024-03-05,5,pw_malacca_strait_capacity_z,krwusd,0.734647933764006,0.30914612928221896
2024-03-05,5,pw_malacca_strait_capacity_z,eurusd,0.18430127944223185,0.12484879435840869
2024-03-05,5,pw_malacca_strait_capacity_z,sp500,0.5917247446557378,0.33469171344285853
2024-03-05,5,pw_malacca_strait_capacity_z,vix,0.4726057685333323,-0.3736856631342119
2024-03-05,5,pw_malacca_strait_capacity_z,us2y,0.0,0.0
2024-03-05,5,pw_malacca_strait_capacity_z,us10y,0.21357693446385512,-0.21357693446385512
2024-03-05,5,pw_malacca_strait_capacity_z,wti,0.31432965061558493,-0.16986347548679834
2024-03-05,5,pw_malacca_strait_capacity_z,brent,0.3002535960596062,-0.14278126818111547
2024-03-05,5,pw_malacca_strait_capacity_z,henry_hub,0.1423131342903208,-0.10449416362879331
2024-03-05,5,pw_malacca_strait_n_total_z,audusd,0.32026559644488284,-0.2623025235096179
2024-03-05,5,pw_malacca_strait_n_total_z,brlusd,0.08729812331601369,-0.08729812331601369
2024-03-05,5,pw_malacca_strait_n_total_z,cnyusd,0.10973868366406359,-0.10973868366406359
2024-03-05,5,pw_malacca_strait_n_total_z,krwusd,0.46253542117165375,-0.33930738432479285
2024-03-05,5,pw_malacca_strait_n_total_z,eurusd,0.1383244388721714,-0.0823058464950692
2024-03-05,5,pw_malacca_strait_n_total_z,sp500,0.2623490951877644,-0.16779538656777596
2024-03-05,5,pw_malacca_strait_n_total_z,vix,0.22752488605043913,0.18194392778076782
2024-03-05,5,pw_malacca_strait_n_total_z,us2y,0.18756051979197141,0.10693758892911708
2024-03-05,5,pw_malacca_strait_n_total_z,us10y,0.4450173575008956,0.15072330224256503
2024-03-05,5,pw_malacca_strait_n_total_z,wti,0.020528312145913358,0.020528312145913358
2024-03-05,5,pw_malacca_strait_n_total_z,brent,0.047204369593992934,-0.047204369593992934
2024-03-05,5,pw_malacca_strait_n_total_z,henry_hub,0.22727004134285728,0.16046614285966604
2024-03-05,5,pw_panama_canal_capacity_z,audusd,0.08995287471219307,-0.08995287471219307
2024-03-05,5,pw_panama_canal_capacity_z,brlusd,0.0006571961807658008,0.0006571961807658008
2024-03-05,5,pw_panama_canal_capacity_z,cnyusd,0.25126831000171995,0.09429887182535424
2024-03-05,5,pw_panama_canal_capacity_z,krwusd,0.18641104037092235,0.1474296615046192
2024-03-05,5,pw_panama_canal_capacity_z,eurusd,0.4747477207856291,0.28465783757832663
2024-03-05,5,pw_panama_canal_capacity_z,sp500,0.12222631979996677,-0.12222631979996677
2024-03-05,5,pw_panama_canal_capacity_z,vix,0.0724579296051062,0.0724579296051062
2024-03-05,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-03-05,5,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-03-05,5,pw_panama_canal_capacity_z,wti,0.046610901593719105,-0.046610901593719105
2024-03-05,5,pw_panama_canal_capacity_z,brent,0.09235127617724408,-0.07517172194488503
2024-03-05,5,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2024-03-05,5,pw_panama_canal_n_total_z,audusd,0.031981268844126054,-0.02149849601193084
2024-03-05,5,pw_panama_canal_n_total_z,brlusd,0.17216510390305867,-0.17216510390305867
2024-03-05,5,pw_panama_canal_n_total_z,cnyusd,0.15448246134449475,-0.15448246134449475
2024-03-05,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-03-05,5,pw_panama_canal_n_total_z,eurusd,0.16001723472490487,-0.10764911166875762
2024-03-05,5,pw_panama_canal_n_total_z,sp500,0.0,0.0
2024-03-05,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-03-05,5,pw_panama_canal_n_total_z,us2y,0.3351735938659386,0.3133763970745849
2024-03-05,5,pw_panama_canal_n_total_z,us10y,0.4223654387962923,0.4223654387962923
2024-03-05,5,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-03-05,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-03-05,5,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-03-05,5,pw_strait_of_hormuz_capacity_z,audusd,0.06630433909088061,0.06630433909088061
2024-03-05,5,pw_strait_of_hormuz_capacity_z,brlusd,0.05002406927961726,-0.03027953429558085
2024-03-05,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-03-05,5,pw_strait_of_hormuz_capacity_z,krwusd,0.0465157830889676,-0.024303033726809215
2024-03-05,5,pw_strait_of_hormuz_capacity_z,eurusd,0.05827646934270124,0.033023619583894534
2024-03-05,5,pw_strait_of_hormuz_capacity_z,sp500,0.01801886003018632,0.01801886003018632
2024-03-05,5,pw_strait_of_hormuz_capacity_z,vix,0.1779104525641082,-0.11381133081247279
2024-03-05,5,pw_strait_of_hormuz_capacity_z,us2y,0.23411203294966312,0.17314336423761098
2024-03-05,5,pw_strait_of_hormuz_capacity_z,us10y,0.06528040199824034,0.06528040199824034
2024-03-05,5,pw_strait_of_hormuz_capacity_z,wti,0.03251622574741475,-0.03251622574741475
2024-03-05,5,pw_strait_of_hormuz_capacity_z,brent,0.12099058952540509,-0.07101178616560376
2024-03-05,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.2935302353629956,0.2391993810963113
2024-03-05,5,pw_strait_of_hormuz_n_total_z,audusd,0.6394188413184012,-0.26448249302548504
2024-03-05,5,pw_strait_of_hormuz_n_total_z,brlusd,0.06751422301777758,-0.06751422301777758
2024-03-05,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.4859036580271058,-0.25779734159927253
2024-03-05,5,pw_strait_of_hormuz_n_total_z,krwusd,0.27263088192124857,-0.144268969655455
2024-03-05,5,pw_strait_of_hormuz_n_total_z,eurusd,0.6095600961687769,-0.3745470094366811
2024-03-05,5,pw_strait_of_hormuz_n_total_z,sp500,0.24743418439915493,-0.218254382015618
2024-03-05,5,pw_strait_of_hormuz_n_total_z,vix,0.11153438729804732,0.11153438729804732
2024-03-05,5,pw_strait_of_hormuz_n_total_z,us2y,0.10768471018802633,0.07311582835610075
2024-03-05,5,pw_strait_of_hormuz_n_total_z,us10y,0.36400632628819396,0.20366742474955138
2024-03-05,5,pw_strait_of_hormuz_n_total_z,wti,0.011484885808820768,-0.011484885808820768
2024-03-05,5,pw_strait_of_hormuz_n_total_z,brent,0.09829273006238322,-0.09829273006238322
2024-03-05,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.14912931992610867,-0.10400349930023568
2024-03-05,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-03-05,5,pw_suez_canal_capacity_z,brlusd,0.02235041769590785,-0.02235041769590785
2024-03-05,5,pw_suez_canal_capacity_z,cnyusd,0.054312366999541624,0.054312366999541624
2024-03-05,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-03-05,5,pw_suez_canal_capacity_z,eurusd,0.08936151058179873,-0.08936151058179873
2024-03-05,5,pw_suez_canal_capacity_z,sp500,0.4374116678130707,-0.30113588845813644
2024-03-05,5,pw_suez_canal_capacity_z,vix,0.09512842931676012,0.09512842931676012
2024-03-05,5,pw_suez_canal_capacity_z,us2y,0.026316605828713716,-0.026316605828713716
2024-03-05,5,pw_suez_canal_capacity_z,us10y,0.15135451767731206,-0.15135451767731206
2024-03-05,5,pw_suez_canal_capacity_z,wti,0.0656042204035176,-0.0656042204035176
2024-03-05,5,pw_suez_canal_capacity_z,brent,0.22475863685383907,-0.22475863685383907
2024-03-05,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-03-05,5,pw_suez_canal_n_total_z,audusd,0.25288566750938124,0.11765919889438227
2024-03-05,5,pw_suez_canal_n_total_z,brlusd,0.28753244470748474,0.1479909231080992
2024-03-05,5,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2024-03-05,5,pw_suez_canal_n_total_z,krwusd,0.058242558691765034,-0.058242558691765034
2024-03-05,5,pw_suez_canal_n_total_z,eurusd,0.2152733744959691,0.2152733744959691
2024-03-05,5,pw_suez_canal_n_total_z,sp500,0.007946092048726023,0.007946092048726023
2024-03-05,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-03-05,5,pw_suez_canal_n_total_z,us2y,0.33787845211469975,-0.17634653460142027
2024-03-05,5,pw_suez_canal_n_total_z,us10y,0.0,0.0
2024-03-05,5,pw_suez_canal_n_total_z,wti,0.24239718428482998,0.19522723917966278
2024-03-05,5,pw_suez_canal_n_total_z,brent,0.2571417362707502,0.11831395567066544
2024-03-05,5,pw_suez_canal_n_total_z,henry_hub,0.5593499941046057,0.41531300951674244
2024-04-05,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.12798199993437237,0.12798199993437237
2024-04-05,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.07263803836893726,0.07263803836893726
2024-04-05,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-04-05,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.007597078378141022,0.007597078378141022
2024-04-05,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-04-05,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-04-05,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-04-05,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0741056049257013,0.0741056049257013
2024-04-05,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-04-05,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.26401427330098504,-0.26401427330098504
2024-04-05,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.3219736495241256,-0.21283374498452068
2024-04-05,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.27837899864086973,-0.15551332349636554
2024-04-05,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-04-05,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.32625317034598755,0.28278553705972836
2024-04-05,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.04820456134803499,-0.04820456134803499
2024-04-05,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.05766320457191215,0.05766320457191215
2024-04-05,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.08971161716084919,0.08971161716084919
2024-04-05,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0210614465980998,-0.0210614465980998
2024-04-05,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.12086054039676057,-0.09126748172144955
2024-04-05,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.04223396154439695,-0.04223396154439695
2024-04-05,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.09184852864934655,-0.09184852864934655
2024-04-05,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.025224074283884866,-0.025224074283884866
2024-04-05,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-04-05,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.5433598965093259,-0.5433598965093259
2024-04-05,5,pw_cape_of_good_hope_capacity_z,audusd,0.4900330597648277,-0.2149726546930331
2024-04-05,5,pw_cape_of_good_hope_capacity_z,brlusd,0.17296922549455035,0.09702686476553199
2024-04-05,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.18176471093562727,-0.18176471093562727
2024-04-05,5,pw_cape_of_good_hope_capacity_z,krwusd,0.27989044531736046,-0.15977742223900449
2024-04-05,5,pw_cape_of_good_hope_capacity_z,eurusd,0.4162530454832244,0.3226778939120045
2024-04-05,5,pw_cape_of_good_hope_capacity_z,sp500,0.2816322186299146,0.1716685287804991
2024-04-05,5,pw_cape_of_good_hope_capacity_z,vix,0.2665852928023118,-0.11760186680127435
2024-04-05,5,pw_cape_of_good_hope_capacity_z,us2y,0.14707969553958855,-0.0795438061687689
2024-04-05,5,pw_cape_of_good_hope_capacity_z,us10y,0.10933841789976759,-0.07557715216924125
2024-04-05,5,pw_cape_of_good_hope_capacity_z,wti,0.22482056938317024,0.11558774813087155
2024-04-05,5,pw_cape_of_good_hope_capacity_z,brent,0.10350590092464684,0.04175925426317498
2024-04-05,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.1471342124654756,-0.11237988140436864
2024-04-05,5,pw_cape_of_good_hope_n_total_z,audusd,0.05875888825500995,0.05875888825500995
2024-04-05,5,pw_cape_of_good_hope_n_total_z,brlusd,0.38414101692979324,0.3182898877355075
2024-04-05,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.12868164482096114,-0.08569768960561713
2024-04-05,5,pw_cape_of_good_hope_n_total_z,krwusd,0.027287664386057082,-0.027287664386057082
2024-04-05,5,pw_cape_of_good_hope_n_total_z,eurusd,0.09820776975169933,-0.09820776975169933
2024-04-05,5,pw_cape_of_good_hope_n_total_z,sp500,0.22741535748024827,-0.1888879794139205
2024-04-05,5,pw_cape_of_good_hope_n_total_z,vix,0.2930689130693845,0.22714258266696216
2024-04-05,5,pw_cape_of_good_hope_n_total_z,us2y,0.3282208758175695,0.25865018798377126
2024-04-05,5,pw_cape_of_good_hope_n_total_z,us10y,0.2110444322722529,0.11366657469689949
2024-04-05,5,pw_cape_of_good_hope_n_total_z,wti,0.09776672963324086,0.08173340822914452
2024-04-05,5,pw_cape_of_good_hope_n_total_z,brent,0.0250787305595951,0.0250787305595951
2024-04-05,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.1070634719630958,-0.1070634719630958
2024-04-05,5,pw_malacca_strait_capacity_z,audusd,0.10839543755348859,0.054744802449383026
2024-04-05,5,pw_malacca_strait_capacity_z,brlusd,0.18449871665032275,0.10386549928055389
2024-04-05,5,pw_malacca_strait_capacity_z,cnyusd,0.37858702640440467,0.1897611638830285
2024-04-05,5,pw_malacca_strait_capacity_z,krwusd,0.6843254444302277,0.33488680055490516
2024-04-05,5,pw_malacca_strait_capacity_z,eurusd,0.2941284618507285,0.14657985507509505
2024-04-05,5,pw_malacca_strait_capacity_z,sp500,0.5679793753268978,0.3503667960267965
2024-04-05,5,pw_malacca_strait_capacity_z,vix,0.4704061450958103,-0.40867678386268386
2024-04-05,5,pw_malacca_strait_capacity_z,us2y,0.10814922791424234,0.08299927680533713
2024-04-05,5,pw_malacca_strait_capacity_z,us10y,0.2453957671965568,-0.1365699372432501
2024-04-05,5,pw_malacca_strait_capacity_z,wti,0.1772395136712521,-0.11646195245373807
2024-04-05,5,pw_malacca_strait_capacity_z,brent,0.16478470070710516,-0.12962852793304463
2024-04-05,5,pw_malacca_strait_capacity_z,henry_hub,0.15526219361202895,-0.08052540996418057
2024-04-05,5,pw_malacca_strait_n_total_z,audusd,0.4427746497472368,-0.19843601798373003
2024-04-05,5,pw_malacca_strait_n_total_z,brlusd,0.08402571445060147,-0.06651216465450525
2024-04-05,5,pw_malacca_strait_n_total_z,cnyusd,0.1612581395502488,-0.08913064349307095
2024-04-05,5,pw_malacca_strait_n_total_z,krwusd,0.3547035532112143,-0.2607894798869113
2024-04-05,5,pw_malacca_strait_n_total_z,eurusd,0.07448458118459515,-0.051073747680598726
2024-04-05,5,pw_malacca_strait_n_total_z,sp500,0.3177909547756735,-0.20602354405286677
2024-04-05,5,pw_malacca_strait_n_total_z,vix,0.3656709979862379,0.16021113925361932
2024-04-05,5,pw_malacca_strait_n_total_z,us2y,0.22851078853664866,0.2126603445292705
2024-04-05,5,pw_malacca_strait_n_total_z,us10y,0.4316328793499553,0.24458335323080446
2024-04-05,5,pw_malacca_strait_n_total_z,wti,0.09594295400876056,0.052261094582419294
2024-04-05,5,pw_malacca_strait_n_total_z,brent,0.0,0.0
2024-04-05,5,pw_malacca_strait_n_total_z,henry_hub,0.15568211731774262,0.11364624456352511
2024-04-05,5,pw_panama_canal_capacity_z,audusd,0.11742442036012746,-0.11742442036012746
2024-04-05,5,pw_panama_canal_capacity_z,brlusd,0.059048841770855745,0.030721271014978645
2024-04-05,5,pw_panama_canal_capacity_z,cnyusd,0.212214948028935,0.09368591859652842
2024-04-05,5,pw_panama_canal_capacity_z,krwusd,0.24426389822166028,0.16497101947378814
2024-04-05,5,pw_panama_canal_capacity_z,eurusd,0.37238586158245346,0.2147204848018383
2024-04-05,5,pw_panama_canal_capacity_z,sp500,0.15237894691692194,-0.12008605353738508
2024-04-05,5,pw_panama_canal_capacity_z,vix,0.010548769433857151,0.010548769433857151
2024-04-05,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-04-05,5,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-04-05,5,pw_panama_canal_capacity_z,wti,0.09909137169362812,0.055053408970525575
2024-04-05,5,pw_panama_canal_capacity_z,brent,0.19184555729400996,-0.09666964571890066
2024-04-05,5,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2024-04-05,5,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-04-05,5,pw_panama_canal_n_total_z,brlusd,0.1493495851916871,-0.1493495851916871
2024-04-05,5,pw_panama_canal_n_total_z,cnyusd,0.11153466450987372,-0.11153466450987372
2024-04-05,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-04-05,5,pw_panama_canal_n_total_z,eurusd,0.05675561601621835,-0.049660333174614386
2024-04-05,5,pw_panama_canal_n_total_z,sp500,0.027997931819482215,-0.027997931819482215
2024-04-05,5,pw_panama_canal_n_total_z,vix,0.10424529478654014,0.10424529478654014
2024-04-05,5,pw_panama_canal_n_total_z,us2y,0.3273308573101727,0.3273308573101727
2024-04-05,5,pw_panama_canal_n_total_z,us10y,0.40536090190724333,0.40536090190724333
2024-04-05,5,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-04-05,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-04-05,5,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-04-05,5,pw_strait_of_hormuz_capacity_z,audusd,0.2905602301412578,0.22550177902565324
2024-04-05,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2024-04-05,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.09673393067799371,0.09673393067799371
2024-04-05,5,pw_strait_of_hormuz_capacity_z,krwusd,0.11492081375235229,0.0693623909290405
2024-04-05,5,pw_strait_of_hormuz_capacity_z,eurusd,0.3505972966642854,0.17142405618013606
2024-04-05,5,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2024-04-05,5,pw_strait_of_hormuz_capacity_z,vix,0.14735766172260265,-0.07340310543803097
2024-04-05,5,pw_strait_of_hormuz_capacity_z,us2y,0.24587170170405154,0.13589360010366244
2024-04-05,5,pw_strait_of_hormuz_capacity_z,us10y,0.05470333834786588,-0.05470333834786588
2024-04-05,5,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2024-04-05,5,pw_strait_of_hormuz_capacity_z,brent,0.10037235738834466,0.08190898790385714
2024-04-05,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.24658924590917305,0.20429938018513313
2024-04-05,5,pw_strait_of_hormuz_n_total_z,audusd,0.6501386212354996,-0.3445611867188585
2024-04-05,5,pw_strait_of_hormuz_n_total_z,brlusd,0.01466382289384777,-0.01466382289384777
2024-04-05,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.5170653909916955,-0.2958119290673849
2024-04-05,5,pw_strait_of_hormuz_n_total_z,krwusd,0.3579978464834789,-0.22827047716032767
2024-04-05,5,pw_strait_of_hormuz_n_total_z,eurusd,0.6853191016473317,-0.393668857803334
2024-04-05,5,pw_strait_of_hormuz_n_total_z,sp500,0.2574980906586941,-0.23256253134905336
2024-04-05,5,pw_strait_of_hormuz_n_total_z,vix,0.08227447627427445,0.08227447627427445
2024-04-05,5,pw_strait_of_hormuz_n_total_z,us2y,0.10393922261112833,0.10393922261112833
2024-04-05,5,pw_strait_of_hormuz_n_total_z,us10y,0.30077204465579993,0.20343427417517132
2024-04-05,5,pw_strait_of_hormuz_n_total_z,wti,1.6118909600114034e-05,-1.6118909600114034e-05
2024-04-05,5,pw_strait_of_hormuz_n_total_z,brent,0.10195512833319949,-0.09133675305730209
2024-04-05,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.15494537564593094,-0.15494537564593094
2024-04-05,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-04-05,5,pw_suez_canal_capacity_z,brlusd,0.05182532222612514,-0.05182532222612514
2024-04-05,5,pw_suez_canal_capacity_z,cnyusd,0.014661861636529163,0.014661861636529163
2024-04-05,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-04-05,5,pw_suez_canal_capacity_z,eurusd,0.08744742102267347,-0.08744742102267347
2024-04-05,5,pw_suez_canal_capacity_z,sp500,0.42064652956892123,-0.27035701611032636
2024-04-05,5,pw_suez_canal_capacity_z,vix,0.0849948049180062,0.0849948049180062
2024-04-05,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-04-05,5,pw_suez_canal_capacity_z,us10y,0.04134501603198561,-0.04134501603198561
2024-04-05,5,pw_suez_canal_capacity_z,wti,0.033326688848878024,-0.033326688848878024
2024-04-05,5,pw_suez_canal_capacity_z,brent,0.2416628086855773,-0.2386660220420152
2024-04-05,5,pw_suez_canal_capacity_z,henry_hub,0.00217216876460173,0.00217216876460173
2024-04-05,5,pw_suez_canal_n_total_z,audusd,0.16884493917591967,0.10891321695137982
2024-04-05,5,pw_suez_canal_n_total_z,brlusd,0.3314527754878067,0.18178192121234693
2024-04-05,5,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2024-04-05,5,pw_suez_canal_n_total_z,krwusd,0.06481583404951076,-0.06481583404951076
2024-04-05,5,pw_suez_canal_n_total_z,eurusd,0.20947014840189496,0.20947014840189496
2024-04-05,5,pw_suez_canal_n_total_z,sp500,0.009618439855148521,0.00899615551165879
2024-04-05,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-04-05,5,pw_suez_canal_n_total_z,us2y,0.27470798766438087,-0.2052072020693472
2024-04-05,5,pw_suez_canal_n_total_z,us10y,0.02251269328330153,-0.02251269328330153
2024-04-05,5,pw_suez_canal_n_total_z,wti,0.21726218471383177,0.17717753552112855
2024-04-05,5,pw_suez_canal_n_total_z,brent,0.27951481378873466,0.10010537630142477
2024-04-05,5,pw_suez_canal_n_total_z,henry_hub,0.5880309961836299,0.4058562009598463
2024-05-03,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.09635268315519725,0.09635268315519725
2024-05-03,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-05-03,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-05-03,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.042976857912389976,0.042976857912389976
