origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_capacity_z,krwusd,1.3486614132393756e-05,-0.00024343795356777424,0.00023203589547523035,0.014176586976422899
2024-03-05,2024-03-11,5,pw_suez_canal_n_total_z,wti,0.7470770093371176,0.4060215206695882,0.04107722533728514,-0.7999999999999973
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_capacity_z,us2y,-0.006685959051594283,0.024492107907265116,0.04894376114086954,-0.10000000000000048
2024-03-05,2024-03-11,5,pw_malacca_strait_n_total_z,vix,-2.527251489799091,-0.20587681425156765,-0.7749691674261959,1.7300000000000004
2024-03-05,2024-03-11,5,pw_malacca_strait_n_total_z,henry_hub,-0.01275770200747328,0.003533912917631974,-0.07887082827774616,0.039740328649514094
2024-03-05,2024-03-11,5,pw_suez_canal_capacity_z,brent,-0.0008389304075232106,0.004994372959033755,0.014024727180638602,-0.0369410313213176
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_capacity_z,brent,-0.0013478740758550007,0.004994372959033755,0.018794524726967334,-0.0369410313213176
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_n_total_z,sp500,3.608404707636988e-05,0.0035175009256466334,-0.0017675218352307949,-0.002538812883750698
2024-03-05,2024-03-11,5,pw_bab_el_mandeb_strait_capacity_z,brent,-0.0004067587554158899,0.004994372959033755,0.009592149180045084,-0.0369410313213176
2024-03-05,2024-03-11,5,pw_suez_canal_n_total_z,eurusd,-3.129016032240509e-05,-0.00029804675216351176,-0.0024090037538425898,0.006057843215780672
2024-03-05,2024-03-11,5,pw_malacca_strait_capacity_z,us10y,-0.010310303201832436,0.016251506417809057,0.049925796166899565,-0.12
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_capacity_z,cnyusd,-4.175863382449632e-06,-0.0001419405473412278,-0.0008789441382152028,0.0023225583604461
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_capacity_z,sp500,-0.00010501621605438502,0.0035175009256466334,0.009364764436209963,-0.002538812883750698
2024-03-05,2024-03-11,5,pw_malacca_strait_n_total_z,us2y,0.0021538931667455727,0.024492107907265116,0.015517928324778116,-0.10000000000000048
2024-03-05,2024-03-11,5,pw_panama_canal_capacity_z,krwusd,4.162215675954697e-05,-0.00024343795356777424,0.001280271137315764,0.014176586976422899
2024-03-05,2024-03-11,5,pw_malacca_strait_capacity_z,eurusd,-3.296989641429995e-05,-0.00029804675216351176,-0.0025076242962068364,0.006057843215780672
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.017058913196164142,0.003533912917631974,-0.09579497205223675,0.039740328649514094
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_capacity_z,vix,-0.1790935731916279,-0.20587681425156765,-0.2515934530443994,1.7300000000000004
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_capacity_z,vix,-2.3261976767175034,-0.20587681425156765,-0.734511455983579,1.7300000000000004
2024-03-05,2024-03-11,5,pw_panama_canal_n_total_z,brlusd,5.871221592000986e-06,0.001829483635086268,0.001388304297083033,-0.0050451139239652
2024-03-05,2024-03-11,5,pw_panama_canal_n_total_z,eurusd,-4.419580646759121e-06,-0.00029804675216351176,-0.0006367006769257342,0.006057843215780672
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_capacity_z,us10y,0.008884617442000217,0.016251506417809057,-0.02161374303734262,-0.12
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_n_total_z,cnyusd,-6.432294388059816e-06,-0.0001419405473412278,-0.0012138309357916245,0.0023225583604461
2024-03-05,2024-03-11,5,pw_bab_el_mandeb_strait_capacity_z,wti,-0.8160563837003061,0.4060215206695882,0.7068325361560567,-0.7999999999999973
2024-03-05,2024-03-11,5,pw_panama_canal_n_total_z,cnyusd,-1.1090152097056567e-06,-0.0001419405473412278,-0.0003575106827299503,0.0023225583604461
2024-03-05,2024-03-11,5,pw_suez_canal_capacity_z,us10y,-0.00798922350181945,0.016251506417809057,0.04295304999582461,-0.12
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.0005595219459671494,0.003533912917631974,0.06715168750278387,0.039740328649514094
2024-03-05,2024-03-11,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,1.2162740344346846e-05,0.001829483635086268,0.0008791878285259369,-0.0050451139239652
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_capacity_z,us2y,0.007190314159864757,0.024492107907265116,-0.008851929415212442,-0.10000000000000048
2024-03-05,2024-03-11,5,pw_malacca_strait_capacity_z,henry_hub,-0.00019616401566637746,0.003533912917631974,0.07856130952089675,0.039740328649514094
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_n_total_z,us10y,-0.008645472477354678,0.016251506417809057,0.044954373929511,-0.12
2024-03-05,2024-03-11,5,pw_malacca_strait_n_total_z,eurusd,2.1342518639605655e-05,-0.00029804675216351176,0.001692660671486807,0.006057843215780672
2024-03-05,2024-03-11,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0021036425089492553,0.024492107907265116,0.01573522550306321,-0.10000000000000048
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_n_total_z,eurusd,-2.041362264739995e-05,-0.00029804675216351176,-0.0017402950192093607,0.006057843215780672
2024-03-05,2024-03-11,5,pw_panama_canal_capacity_z,sp500,7.437389699771361e-06,0.0035175009256466334,0.0028687325167175634,-0.002538812883750698
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_capacity_z,brent,0.00035112034214473237,0.004994372959033755,0.0005750690891965201,-0.0369410313213176
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_capacity_z,brlusd,-1.4381238872377211e-05,0.001829483635086268,0.002806085377497833,-0.0050451139239652
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_n_total_z,wti,-1.5827860597750074,0.4060215206695882,0.9427776588231778,-0.7999999999999973
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_n_total_z,vix,-1.8025878631532577,-0.20587681425156765,-0.6258877102082043,1.7300000000000004
2024-03-05,2024-03-11,5,pw_malacca_strait_n_total_z,cnyusd,4.17420538248957e-06,-0.0001419405473412278,0.0009443169142562958,0.0023225583604461
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_n_total_z,us2y,0.005632542153699287,0.024492107907265116,-0.0006735544907858979,-0.10000000000000048
2024-03-05,2024-03-11,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,8.948470576695213e-07,-0.0001419405473412278,4.6836978375040757e-05,0.0023225583604461
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_n_total_z,brent,-0.00019911585533262323,0.004994372959033755,0.007304804499572185,-0.0369410313213176
2024-03-05,2024-03-11,5,pw_malacca_strait_capacity_z,brlusd,1.9396787716438615e-05,0.001829483635086268,0.00023345632587308302,-0.0050451139239652
2024-03-05,2024-03-11,5,pw_suez_canal_capacity_z,vix,-0.41689850709521314,-0.20587681425156765,-0.31071495977562025,1.7300000000000004
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_n_total_z,krwusd,-4.798281781726824e-05,-0.00024343795356777424,-0.001820910852888432,0.014176586976422899
2024-03-05,2024-03-11,5,pw_panama_canal_capacity_z,brent,0.00010890715150401386,0.004994372959033755,0.0036751105517418914,-0.0369410313213176
2024-03-05,2024-03-11,5,pw_malacca_strait_capacity_z,audusd,-3.1396212697164564e-05,-0.0003870894619862046,-0.0014931043828133577,0.0132532978076118
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_n_total_z,henry_hub,-0.003726442426351171,0.003533912917631974,-0.031233941100170904,0.039740328649514094
2024-03-05,2024-03-11,5,pw_panama_canal_capacity_z,audusd,-8.48839312151092e-06,-0.0003870894619862046,-0.0006947686528737626,0.0132532978076118
2024-03-05,2024-03-11,5,pw_suez_canal_capacity_z,eurusd,5.625345538187067e-06,-0.00029804675216351176,0.00016106513394424838,0.006057843215780672
2024-03-05,2024-03-11,5,pw_malacca_strait_n_total_z,brlusd,-4.234837123006017e-05,0.001829483635086268,0.004421060743183963,-0.0050451139239652
2024-03-05,2024-03-11,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.28184386284268736,-0.20587681425156765,-0.1316592537610397,1.7300000000000004
2024-03-05,2024-03-11,5,pw_cape_of_good_hope_n_total_z,audusd,2.9240488712407305e-05,-0.0003870894619862046,0.0007305314937255584,0.0132532978076118
2024-03-05,2024-03-11,5,pw_panama_canal_capacity_z,vix,0.23674369394839934,-0.20587681425156765,-0.14373299752349966,1.7300000000000004
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_n_total_z,brlusd,-7.670652503746767e-06,0.001829483635086268,0.0023664138606864344,-0.0050451139239652
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_capacity_z,audusd,-3.5808121518747125e-05,-0.0003870894619862046,-0.001641945942772363,0.0132532978076118
2024-03-05,2024-03-11,5,pw_suez_canal_capacity_z,wti,-0.6086092292990031,0.4060215206695882,0.6363485432224278,-0.7999999999999973
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_capacity_z,us10y,-0.0014231498027597357,0.016251506417809057,0.021377589468352443,-0.12
2024-03-05,2024-03-11,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,-2.8924173491415796e-06,-0.00029804675216351176,-0.0005216517978016851,0.006057843215780672
2024-03-05,2024-03-11,5,pw_bab_el_mandeb_strait_n_total_z,wti,-0.23500088109666395,0.4060215206695882,0.4998033656729969,-0.7999999999999973
2024-03-05,2024-03-11,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,-1.0060339956986087e-05,-0.00024343795356777424,-0.0005881500323605158,0.014176586976422899
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_capacity_z,eurusd,-5.088974020771823e-06,-0.00029804675216351176,-0.0006865108159547133,0.006057843215780672
2024-03-05,2024-03-11,5,pw_suez_canal_n_total_z,krwusd,2.174235186653417e-05,-0.00024343795356777424,0.0005312666388486151,0.014176586976422899
2024-03-05,2024-03-11,5,pw_suez_canal_capacity_z,cnyusd,-1.3850977325184624e-06,-0.0001419405473412278,-0.0004085316415500619,0.0023225583604461
2024-03-05,2024-03-11,5,pw_strait_of_hormuz_capacity_z,brlusd,3.1764354447390888e-06,0.001829483635086268,0.0015944384821972297,-0.0050451139239652
2024-03-06,2024-03-12,5,pw_malacca_strait_capacity_z,krwusd,-0.0004601191750097446,-0.0001279811841330777,-0.009605061772424697,0.0194088432146306
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_n_total_z,audusd,0.0002155508713445301,-0.0006940901984780133,0.011094225052200285,0.014342632193786899
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_n_total_z,eurusd,1.5262434837748976e-05,-2.667654291340633e-05,0.008758134307743847,0.005234412061667001
2024-03-06,2024-03-12,5,pw_malacca_strait_capacity_z,sp500,-0.00035935622941358374,0.0048404139049143,-0.004723302731336967,0.0188460334618359
2024-03-06,2024-03-12,5,pw_suez_canal_n_total_z,henry_hub,-0.02679981199743315,0.014190056051221516,-0.1266047349040207,0.038965968533383695
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_capacity_z,audusd,3.419828946009862e-05,-0.0006940901984780133,0.0004896638894146406,0.014342632193786899
2024-03-06,2024-03-12,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.0008816729117856434,0.014190056051221516,0.07763790604767697,0.038965968533383695
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_n_total_z,cnyusd,4.200949673479738e-06,-0.00014035592512969555,0.0034495560890124995,0.0022397049058104
2024-03-06,2024-03-12,5,pw_panama_canal_capacity_z,eurusd,1.597127598130926e-05,-2.667654291340633e-05,0.001812749114511545,0.005234412061667001
2024-03-06,2024-03-12,5,pw_malacca_strait_capacity_z,vix,-0.1443065266246198,-0.48664146453463836,-0.21739470246147358,-0.620000000000001
2024-03-06,2024-03-12,5,pw_malacca_strait_n_total_z,krwusd,0.00025205357437949744,-0.0001279811841330777,0.008023153371295229,0.0194088432146306
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_n_total_z,brlusd,-0.0001603862512103177,8.136790069697268e-05,0.008563719951045596,-0.0051315703491737995
2024-03-06,2024-03-12,5,pw_malacca_strait_n_total_z,us10y,-0.0012205683340844673,0.015667894470627955,-0.007762118359402322,0.0300000000000003
2024-03-06,2024-03-12,5,pw_suez_canal_capacity_z,sp500,-1.6244253211525914e-05,0.0048404139049143,0.00427202809664028,0.0188460334618359
2024-03-06,2024-03-12,5,pw_panama_canal_n_total_z,us10y,0.00014420423770537303,0.015667894470627955,0.022176636835753587,0.0300000000000003
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_capacity_z,eurusd,2.2152565426776615e-05,-2.667654291340633e-05,0.0028835637300068727,0.005234412061667001
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_n_total_z,us10y,-0.010878080951560416,0.015667894470627955,-0.07527815633105196,0.0300000000000003
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_capacity_z,wti,-6.604516974125593,0.7531115392016328,2.304380796597826,-0.5999999999999943
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_n_total_z,us2y,-0.001767300526078738,0.019614258838596958,0.08672129031585543,0.0399999999999999
2024-03-06,2024-03-12,5,pw_suez_canal_n_total_z,us2y,6.161402416638605e-05,0.019614258838596958,0.05881394213165673,0.0399999999999999
2024-03-06,2024-03-12,5,pw_panama_canal_n_total_z,us2y,0.0001349126933719838,0.019614258838596958,0.023246918214019915,0.0399999999999999
2024-03-06,2024-03-12,5,pw_malacca_strait_capacity_z,cnyusd,-6.485885787311306e-06,-0.00014035592512969555,-0.0012460626346728382,0.0022397049058104
2024-03-06,2024-03-12,5,pw_malacca_strait_n_total_z,audusd,0.0001441938633167419,-0.0006940901984780133,0.005292264412016972,0.014342632193786899
2024-03-06,2024-03-12,5,pw_malacca_strait_capacity_z,wti,-4.016731961774651,0.7531115392016328,1.8181899841193772,-0.5999999999999943
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_n_total_z,vix,-0.549234471143074,-0.48664146453463836,0.1330066202395162,-0.620000000000001
2024-03-06,2024-03-12,5,pw_malacca_strait_capacity_z,brent,-0.0010496761918690285,0.011800288735636572,0.02390853094583143,-0.0254911135493261
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_capacity_z,henry_hub,-0.01829048003614361,0.014190056051221516,-0.09852703447210516,0.038965968533383695
2024-03-06,2024-03-12,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.00044484646080134905,0.014190056051221516,0.051965944630377514,0.038965968533383695
2024-03-06,2024-03-12,5,pw_suez_canal_n_total_z,brlusd,1.0571196856021726e-05,8.136790069697268e-05,-0.0010568276160746873,-0.0051315703491737995
2024-03-06,2024-03-12,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,1.4890608823454484e-05,8.136790069697268e-05,-0.0016266999701852606,-0.0051315703491737995
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_n_total_z,krwusd,0.00021525444979827963,-0.0001279811841330777,0.006507949532801885,0.0194088432146306
2024-03-06,2024-03-12,5,pw_malacca_strait_n_total_z,sp500,0.00010993199077446734,0.0048404139049143,0.009560270789940959,0.0188460334618359
2024-03-06,2024-03-12,5,pw_suez_canal_n_total_z,brent,0.0005391767136114137,0.011800288735636572,0.0036888790957638803,-0.0254911135493261
2024-03-06,2024-03-12,5,pw_suez_canal_n_total_z,audusd,-9.001099481449742e-05,-0.0006940901984780133,-0.0034369632773293777,0.014342632193786899
2024-03-06,2024-03-12,5,pw_panama_canal_capacity_z,cnyusd,2.3409589492417552e-06,-0.00014035592512969555,0.0004165947583608548,0.0022397049058104
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_n_total_z,sp500,0.00017661984951506486,0.0048404139049143,0.014425905674298536,0.0188460334618359
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_capacity_z,krwusd,-1.6350710107280585e-05,-0.0001279811841330777,-0.0005420519456224445,0.0194088432146306
2024-03-06,2024-03-12,5,pw_suez_canal_n_total_z,wti,0.4298560879677884,0.7531115392016328,0.5836615857384329,-0.5999999999999943
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_capacity_z,us2y,0.00036464232511869627,0.019614258838596958,0.047136954363103375,0.0399999999999999
2024-03-06,2024-03-12,5,pw_malacca_strait_n_total_z,vix,-0.05316151763135827,-0.48664146453463836,-0.8863569346062257,-0.620000000000001
2024-03-06,2024-03-12,5,pw_malacca_strait_n_total_z,henry_hub,-0.01025511354136272,0.014190056051221516,-0.06528833296389977,0.038965968533383695
2024-03-06,2024-03-12,5,pw_suez_canal_capacity_z,brent,-0.00048205701935357965,0.011800288735636572,0.01778365627943785,-0.0254911135493261
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_capacity_z,brent,-0.0009292375227253683,0.011800288735636572,0.022674083503154516,-0.0254911135493261
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_n_total_z,sp500,-0.0001845080673548949,0.0048404139049143,-0.0006646161052113143,0.0188460334618359
2024-03-06,2024-03-12,5,pw_bab_el_mandeb_strait_capacity_z,brent,-0.000339108857627859,0.011800288735636572,0.016099240404526927,-0.0254911135493261
2024-03-06,2024-03-12,5,pw_suez_canal_n_total_z,eurusd,-2.1525719768543274e-05,-2.667654291340633e-05,-0.0017801993369629399,0.005234412061667001
2024-03-06,2024-03-12,5,pw_malacca_strait_capacity_z,us10y,-0.0006778632852193238,0.015667894470627955,0.0002800986858238156,0.0300000000000003
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_capacity_z,cnyusd,-5.567315267281263e-06,-0.00014035592512969555,-0.0011117134247261684,0.0022397049058104
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_capacity_z,sp500,0.00010850837133142199,0.0048404139049143,0.009483928578755236,0.0188460334618359
2024-03-06,2024-03-12,5,pw_malacca_strait_n_total_z,us2y,4.948705712028655e-05,0.019614258838596958,0.0208664852789814,0.0399999999999999
2024-03-06,2024-03-12,5,pw_panama_canal_capacity_z,krwusd,3.877551962089916e-05,-0.0001279811841330777,0.0008909602911636591,0.0194088432146306
2024-03-06,2024-03-12,5,pw_malacca_strait_capacity_z,eurusd,-8.156659533158438e-06,-2.667654291340633e-05,-0.000751881686421566,0.005234412061667001
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.012704368987355505,0.014190056051221516,-0.07643860168235458,0.038965968533383695
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_capacity_z,vix,0.004715351179266766,-0.48664146453463836,-0.5056796264780447,-0.620000000000001
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_capacity_z,vix,-0.07509260217218697,-0.48664146453463836,-0.9247574464285556,-0.620000000000001
2024-03-06,2024-03-12,5,pw_panama_canal_n_total_z,brlusd,8.555322249547337e-06,8.136790069697268e-05,-0.0008165497295917322,-0.0051315703491737995
2024-03-06,2024-03-12,5,pw_panama_canal_n_total_z,eurusd,-2.675484138038152e-06,-2.667654291340633e-05,-0.0002750831459980331,0.005234412061667001
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_capacity_z,us10y,-0.0017813030191692412,0.015667894470627955,-0.014572550612168014,0.0300000000000003
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_n_total_z,cnyusd,-6.198445518831647e-06,-0.00014035592512969555,-0.0012045853081243817,0.0022397049058104
2024-03-06,2024-03-12,5,pw_bab_el_mandeb_strait_capacity_z,wti,-0.7858716803464392,0.7531115392016328,1.0176472167524828,-0.5999999999999943
2024-03-06,2024-03-12,5,pw_panama_canal_n_total_z,cnyusd,-3.603475101335707e-07,-0.00014035592512969555,-0.00021489018688998854,0.0022397049058104
2024-03-06,2024-03-12,5,pw_suez_canal_capacity_z,us10y,0.00011005110994648836,0.015667894470627955,0.03976514920308865,0.0300000000000003
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_n_total_z,henry_hub,-0.00045362535191098704,0.014190056051221516,0.07163814616565588,0.038965968533383695
2024-03-06,2024-03-12,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,9.469495943423072e-06,8.136790069697268e-05,-0.0009238121273242275,-0.0051315703491737995
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_capacity_z,us2y,-0.002006342581486886,0.019614258838596958,-0.009213016816555904,0.0399999999999999
2024-03-06,2024-03-12,5,pw_malacca_strait_capacity_z,henry_hub,-0.004098642530154437,0.014190056051221516,0.1076135349103369,0.038965968533383695
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_n_total_z,us10y,-4.483582001062967e-05,0.015667894470627955,0.045819136162120376,0.0300000000000003
2024-03-06,2024-03-12,5,pw_malacca_strait_n_total_z,eurusd,1.3782337029084309e-05,-2.667654291340633e-05,0.0015065820928833503,0.005234412061667001
2024-03-06,2024-03-12,5,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.0003712109909928275,0.019614258838596958,0.011950232911973203,0.0399999999999999
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_n_total_z,eurusd,-2.015411845115876e-05,-2.667654291340633e-05,-0.0016817408976308615,0.005234412061667001
2024-03-06,2024-03-12,5,pw_panama_canal_capacity_z,sp500,-2.924724114980996e-05,0.0048404139049143,0.0038325521759037546,0.0188460334618359
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_capacity_z,brent,0.00020777502213615152,0.011800288735636572,0.008901816861483145,-0.0254911135493261
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_capacity_z,brlusd,-6.658558390820415e-06,8.136790069697268e-05,0.0006850681635572575,-0.0051315703491737995
2024-03-06,2024-03-12,5,pw_cape_of_good_hope_n_total_z,wti,-1.875228810803274,0.7531115392016328,1.3251336702483525,-0.5999999999999943
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_n_total_z,vix,-0.09505183349826332,-0.48664146453463836,-0.9559111973122217,-0.620000000000001
2024-03-06,2024-03-12,5,pw_malacca_strait_n_total_z,cnyusd,3.4382002649692412e-06,-0.00014035592512969555,0.0007475623878162184,0.0022397049058104
2024-03-06,2024-03-12,5,pw_strait_of_hormuz_n_total_z,us2y,-0.0017606305918615288,0.019614258838596958,-0.006649855675674457,0.0399999999999999
