,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-09-06,0.006403770419603601,0.004441490756841199,0.0014664668321653007,0.0021599662201134996,-9.32270545587002e-05,-0.007798019809729902,0.22000000000000075,0.04,1.0061396160665481e-16,2.1300000000000097,0.0252136929754697,0.0451204352804697
2023-09-07,0.0067151029252316,0.0129023593936701,0.006307438983191501,0.0008795108382183001,0.0021444229932299002,0.00043882628109420023,-0.9699999999999989,-0.049999999999999795,-0.0499999999999996,1.0400000000000063,0.013526148979408903,0.10294796925244201
2023-09-08,0.0101365390344519,0.022309836681876,0.007079457462218701,0.0068773735788889,-0.0041190846481742,0.012049845227212,-1.58,0.0599999999999996,0.0200000000000006,3.259999999999991,0.0433637374198364,0.1370964587890186
2023-09-11,0.008730956616416801,0.0221066339293554,0.009386143039907499,0.005220569117535718,-0.0033673214869102,-0.0016098236375582994,-0.05000000000000082,0.039999999999999106,0.0700000000000003,3.319999999999993,0.039492859025146904,0.07973861766055
2023-09-12,0.0010872098609171002,0.017932290570272402,-0.0004526842193396997,0.005723812311640718,-0.0045711166865677,-0.0075897999837071,0.19999999999999912,0.0799999999999999,0.030000000000000405,4.170000000000002,0.042364785539102105,0.015873349156290004
2023-09-13,0.005434374060428,0.017080479322501903,-0.0007266495606798996,-0.0006326682995670824,-0.003923405313019001,-0.0040310636955479,-0.12000000000000119,0.0999999999999995,0.10000000000000059,2.289999999999992,0.026676683397121904,-0.1004705303636346
2023-09-14,0.0114516881309283,0.011935665257755801,-0.0023356471427171998,-0.0004811957807769826,-0.0020510915264583,-0.0147111216652309,1.66,0.1599999999999999,0.0999999999999997,0.6099999999999997,0.0162050454473792,0.007220247973486998
2023-09-15,-0.0035750407238285004,-0.0110952191015509,-0.0040593599175398,-0.010652923742346783,0.0003751641387089999,-0.0396425463578093,4.719999999999999,0.11999999999999991,0.2000000000000002,-0.569999999999993,-0.015881752552943898,-0.039932710335371005
2023-09-18,0.0017060880446954996,-0.0092841304071985,-0.0032390025846899995,-0.0080301805798805,-0.0012187691941292003,-0.029706712656642,3.41,0.07999999999999999,0.11000000000000043,-0.8299999999999981,-0.0164612770540718,-0.0409740742103057
2023-09-19,-0.0034209332071373005,-0.0238121050510582,-0.0026707771396961002,-0.009052625335960398,-0.0097717586728366,-0.0264127278176607,2.8999999999999986,0.040000000000000105,0.22999999999999954,-1.789999999999992,-0.0204260628632494,0.0348197651592279
2023-09-20,-0.008240736987386,-0.025382124855527897,-0.0018621979310647,-0.0153618131364049,-0.010443713497325,-0.0391034369826621,4.830000000000002,-0.0399999999999999,0.18999999999999942,0.27000000000001045,-0.017316904367221303,0.03593200922606339
2023-09-21,-0.0203628703701298,-0.0422939563913303,-0.00321973218721045,-0.013966092369663,-0.0193174440366803,-0.029434940029544002,3.0799999999999983,-0.020000000000000302,0.2600000000000005,4.469999999999999,0.0265068216394908,-0.02181904739463951
2023-09-22,0.0007782707218271009,-0.023000140115630903,0.0007667242085404498,-0.0121121900253787,-0.008097210232619199,-0.007022289190603101,-0.1999999999999993,-0.0799999999999999,0.09999999999999959,2.0900000000000034,0.030894544942128496,0.014706147389695393
2023-09-25,-0.0003099814035981002,-0.0180137802257362,0.0002740852422255498,-0.0084040368867155,-0.0071549919250438986,-0.007437206900178301,0.3200000000000003,-0.0699999999999992,0.1499999999999994,0.769999999999996,0.019700400099274696,0.018832948333092188
2023-09-26,-0.0070340266573801005,-0.022569105582129902,0.0020538105391484495,-0.011638335035308301,-0.0086293266980543,-0.011372941199075778,0.7100000000000009,0.030000000000000304,0.1400000000000005,-0.8700000000000043,-0.0302366193983926,0.026267926820610188
2023-09-27,-0.017641030803901,-0.0299084388032603,0.0019170209896567497,-0.0088067272522679,-0.0114145631998193,-0.010368222642597479,0.8399999999999999,0.11000000000000029,0.25,-2.1700000000000017,-6.938893903907228e-18,0.06085527572127459
2023-09-28,-0.004879978200702101,-0.015638962079367002,0.0019854181033251003,-0.010243490171579599,0.0007608902782928004,-0.0025204211856025786,0.35999999999999943,-0.0499999999999998,0.12000000000000019,-9.350000000000009,-0.0778223800561636,0.0709517359722843
2023-09-29,-0.012053053484549001,-0.0284262430336844,0.0006850723019182,0.0045739615623931,-0.0048329873746004995,-0.009701065459823879,1.1499999999999986,-0.009999999999999714,0.13,-9.350000000000009,-0.090479152797969,0.0636256958802114
2023-10-02,-0.008875106912455005,-0.029721245087298405,0.0,-0.0017123609184811362,0.0011331445971688005,0.004757731549403822,-0.07000000000000028,0.049999999999999795,0.1900000000000005,-7.939999999999998,-0.0871441551838517,0.208105673949669
2023-10-03,-0.0006074359994836008,-0.011557123824899204,-0.0006029875473918,0.008904823363885862,0.0092896558986586,0.008962273227050201,-1.1000000000000014,-0.009999999999999815,0.009999999999999995,-8.170000000000002,-0.0724245973922722,0.1547208052702952
2023-10-04,0.0008795559597731019,0.0003376454354248004,-0.0009728227010136,0.01632609250140056,0.0074470583867266,0.0165357345032628,-2.6700000000000017,0.029999999999999395,0.010000000000000897,-9.450000000000003,-0.0981172133978311,0.14157505419103658
2023-10-05,-0.0130588872409091,-0.0046855694563818,-0.0013835902944881,0.009517345971458263,-0.0035964627031412994,0.003427163266574001,1.1600000000000001,0.11000000000000039,0.019999999999999796,0.29000000000000625,0.017067558847188094,0.05099077139477788
2023-10-06,-0.0073482732144491995,0.007315975162210499,-0.0021499053148153003,-0.0028333659979110385,-0.0002708469125660999,0.015270650107069598,-0.8599999999999994,0.17999999999999972,0.1100000000000004,1.2900000000000063,-0.0015766895933939026,0.008291345720948182
2023-10-11,-0.0082767709163933,0.0101364616977673,-0.0021499053148153003,-0.002818685075059421,-0.0023572685471208,0.0034267004385758054,0.8499999999999979,0.2300000000000004,0.17,0.769999999999996,0.019867480242146997,-0.1275612256380186
2023-10-12,-0.0111434881447597,-0.0026498987187932007,-0.0023126459986769,-0.007542546059897821,-0.0083207741797298,-0.014347514439817596,3.129999999999999,0.2000000000000002,0.33,4.6499999999999915,0.0491272141158135,-0.08843730051656261
2023-10-13,-0.0014219135028640999,0.0007333485617094992,-0.0014642994165914003,-0.014311872762738721,0.0016096201931932001,-0.016600575248698693,4.709999999999997,0.08000000000000011,0.28000000000000014,6.47999999999999,0.052017014339529793,-0.1067679754257058
2023-10-16,0.0045998970789691,0.007795382055147999,-0.0014500289810515001,-0.0024199199989373204,0.0085332839789847,-0.024234283984769695,2.3900000000000015,0.030000000000000207,0.2999999999999996,1.4500000000000026,-0.006487659022166496,-0.1791112811637062
2023-10-17,-0.0003155569606493997,0.010036154472236498,-0.0007247219367814059,-2.2161728911620224e-05,0.009437593642287601,-0.036459867777363396,3.16,-0.03999999999999999,0.15000000000000024,-1.1600000000000108,0.009733767452297898,-0.1173636605191821
2023-10-18,-0.0044004471448217,0.0031750812954937993,0.0002052053771008941,0.0081000932443284,0.0001887861059036008,-0.029122055042824502,1.090000000000001,-0.17000000000000068,-1.0408340855860843e-16,-2.0799999999999983,-0.0500880228850313,-0.031090587070030998
2023-10-19,-0.0003157063956767004,0.0128800651619617,-5.46724437351057e-05,0.00028163586151830084,0.004830698477524599,-0.030075066758344603,0.9700000000000029,-0.11000000000000018,0.04000000000000001,-2.280000000000001,-0.0203158582265638,-0.020761991448429197
2023-10-20,-0.0020574510700106,0.007642892925187,-0.0003281467939424058,-0.0013398018803253984,-0.0036015582480832,-0.0334591288839333,-0.7199999999999989,-0.12,-0.12,-5.549999999999997,-0.051451563377333295,0.010507977598415005
2023-10-23,0.005208756153516399,0.0176740398597197,-0.00021868977575790574,-0.0016469297352353996,1.0061396160665481e-16,-0.025605814459383897,-0.4400000000000013,-0.0799999999999999,-0.08999999999999969,-3.0799999999999983,-0.03242355045805741,0.2200618847768016
2023-10-24,0.0058217456537647,-0.006450607698462799,0.0003417845286910001,0.0020113291901209,-0.0024452189367727005,-0.011980305172567502,-0.6200000000000008,-0.019999999999999497,0.019999999999999712,-2.4599999999999937,-0.012595314639359995,0.17917194789105828
2023-10-25,-0.0026811781695470997,-0.008662718090906798,-0.001039273695993,-0.0061996478795256545,-0.0025516245002382,-0.012765707364859897,-0.8299999999999983,0.0500000000000007,0.049999999999999906,-2.9399999999999977,-0.0134998046067593,0.1586518127080497
2023-10-26,0.004568016134207,-0.0033353003227874984,-0.00013666803355970002,-0.005816698526199756,-0.0042611683244932,0.0121288712542231,-3.3200000000000003,-0.1299999999999999,-0.1800000000000005,-5.019999999999996,-0.0363758618742728,0.1091992919649919
2023-10-27,0.0172770121237489,0.0102822474326505,-0.0001366960565316001,0.012145673558157044,0.008132432527417001,0.042714899504700005,-5.02,-0.03999999999999921,-0.1900000000000003,-0.7599999999999909,0.006423642981913703,0.08352097204986131
2023-10-30,0.0241087965680122,0.011897275867339902,0.002271235652356,0.024736151153922945,0.013224108304735,0.056876640903346896,-6.359999999999999,-0.1600000000000002,-0.2699999999999995,-4.8500000000000085,-0.035678004449676906,-0.07696104113612831
2023-10-31,0.0200363928918701,0.0295859905452566,0.006007094894102699,0.04005186276746994,0.011887630045223398,0.0466895223021788,-4.859999999999999,-0.1000000000000006,-0.2099999999999999,-1.4899999999999947,-0.03842305935882161,-0.1567829529975796
2023-11-01,0.014424834625694799,0.0354390834502436,0.005179725737297,0.0321157497127027,0.0111974823227355,0.0430715487879529,-3.33,-0.16000000000000011,-0.2999999999999997,-3.680000000000007,-0.0398290529574642,-0.5128236264286636
2023-11-02,0.0090739045612564,0.025218631202617598,0.005137877375309199,0.035220294773723404,0.016656857138446,0.0336248013955715,-2.4200000000000017,-0.020000000000000507,-0.2799999999999992,-5.200000000000003,-0.0648760531679631,-0.3806960399957555
2023-11-03,-0.0003114779654522003,0.010185122943630998,0.0044522146217539,0.024895736926342914,0.0086272102981775,0.006825082782398703,-0.3700000000000008,0.04999999999999981,-0.04999999999999971,-6.700000000000003,-0.0853175854515766,-0.14088436692978162
2023-11-06,0.0026915246609023995,0.005611854263629299,0.0072825090714169,0.006391526832964718,0.0127894267903086,0.0163704959022599,-0.22000000000000053,-0.019999999999999574,-0.13999999999999962,-4.809999999999988,-0.06735931319225401,-0.07147268149735467
2023-11-07,0.0074574146507728,0.0076634541054328,0.0039099665319316,0.009599276968855616,0.0107490365966585,0.0162148772326062,-0.18000000000000152,-0.019999999999998685,-0.1499999999999994,-6.909999999999997,-0.0862237426159646,0.09844007281325232
2023-11-08,0.011360787696751399,-0.0012385016943269002,0.0058786834930797,0.020067164878476214,0.016163335087107798,0.014568402922932901,0.03999999999999902,-0.06999999999999938,-0.13999999999999962,-6.97999999999999,-0.0991108493805299,0.4126043141804633
2023-11-09,0.0164582479911604,-0.00012546060617859992,0.010139403360733901,0.02201390153105622,0.0161238395052024,0.0148452452340936,-0.11999999999999933,-0.039999999999999085,-0.05999999999999951,-1.8999999999999915,-0.03129475567078901,0.22144785452901533
2023-11-14,0.026268506702029897,0.008962430313771199,0.0167396867274462,0.0256009701077227,0.0226389895069658,0.030325141307457403,-1.3499999999999999,-0.1299999999999999,-0.20999999999999983,-0.7600000000000049,-0.010039524984253402,-0.04706751085798559
2023-11-15,0.0117927700987955,-0.005635780510073501,0.0163748950114143,0.030100665235134202,0.0056922665635072,0.009406869759325899,-0.8100000000000005,0.0600000000000005,-0.03,-0.5500000000000111,-0.021366795337610406,-0.022557347424074496
2023-11-16,0.0026047666608152997,-0.0058470700511863,0.0127209803422075,0.0002153514852182986,0.0016571537579855994,0.0118639285471554,-1.33,-0.0100000000000007,-0.1100000000000001,-0.3500000000000083,-0.0077973104600319015,-0.0571584138399485
2023-11-17,0.012896562723356,-0.0033323030702967003,0.011471385462385299,-0.0009386281361394,0.0021157874640738996,0.008718144946788698,-1.240000000000002,-0.020000000000000503,-0.1100000000000001,2.9299999999999926,0.04640397117769989,-0.06019516078342228
2023-11-20,0.018671189906310198,0.0093193736390442,0.0094467777173777,0.0065504296336785,0.0059186013513648,0.008416516490095501,-0.7200000000000024,-0.17999999999999972,-0.1500000000000002,1.5900000000000036,0.029416790468084302,0.0592766099295399
2023-11-21,0.0017899119193548006,-0.0042059745939093,0.0044485386907001,0.0036447182204398004,-0.0035881257965734,0.00010669883174339986,-0.04000000000000098,-0.2800000000000001,-0.2,1.4300000000000068,0.020765512878975798,0.080969062533667
2023-11-22,-0.0004908738891094995,-0.0052656170772613,-0.0009790164635721998,0.0041468690802249995,-0.0071527001290082,0.0059066788142612,-0.04000000000000098,-0.1600000000000001,-0.0899999999999998,-0.7199999999999989,0.015484670873556702,0.0446170654888067
2023-11-27,0.0114770211775292,0.0026571298208889005,0.0014278317584581,0.00048247579941389923,-0.0051347994720383,0.0077103540498981,0.16999999999999998,-0.3600000000000002,-0.2499999999999998,-1.1299999999999952,-0.013876846876589802,-0.0336480341182328
2023-11-28,0.0034803697081832,-0.004778811546912299,0.0014550341142260002,-7.666477563990023e-05,-0.0103856454846015,0.004243329711579501,0.3900000000000006,-0.20000000000000018,-0.10999999999999929,-1.7299999999999893,-0.016873219850493594,-0.071864561229644
2023-11-29,-0.0174022701358084,-0.0177176209770594,-0.0008962079802225999,-0.013634585812884101,-0.020189728647962403,0.0026945654738775,0.16000000000000023,-0.1600000000000002,-0.16,-4.140000000000001,-0.0552585039459366,-0.02181904739463951
2023-11-30,-0.0074315955890844,-0.0005104697453342001,-0.003919377917629099,-0.0155734466817419,-0.0164533331591536,-0.0002725298700809991,-0.009999999999999704,-0.040000000000000174,-0.1499999999999994,-8.579999999999998,-0.1100849761675195,0.021978906718774893
2023-12-01,-0.001967461852967199,0.0051861534395048,-0.0021697296351090994,-0.0270127543315916,-0.010506040786891,0.0038870893515455,0.1400000000000006,-0.15000000000000038,-0.23000000000000043,-6.659999999999997,-0.0963998579673785,-0.087342010155148
2023-12-04,-0.013757870641961798,-0.009451712178689599,-0.0036215964802886,-0.0012707843826697002,-0.0122088086941393,0.0021176222719373004,-0.2800000000000012,0.1500000000000003,0.010000000000000592,-2.8299999999999983,-0.035953697940341006,-0.023077947282544902
2023-12-05,-0.0086475544573311,-0.0022493094379642,-0.0047629447045523,-0.0091193812725734,-0.007139245009470706,0.0114576405021367,-0.44999999999999934,0.0700000000000003,-0.04999999999999992,-1.7800000000000014,-0.0313195633450485,-0.0647999932269156
2023-12-06,0.0015253206130013003,-0.0030670537975549,-0.0043436125806581,-0.0017369977169615996,0.00027807387675119356,0.0166155156581008,-0.7799999999999994,0.1600000000000001,0.0200000000000004,-3.680000000000007,-0.0417553059822253,-0.13774192516086617
2023-12-07,0.0021289545754038,-0.0148724222827037,-0.0020236565295487998,-0.0051124583872041995,0.00027799657316589395,0.0340877151987831,-0.7800000000000011,-0.13999999999999962,-0.08000000000000007,0.10999999999999921,-0.0025594410146163988,-0.1693624121514491
2023-12-08,0.0168247922499808,0.0013466916275518999,0.005988671713310901,0.022248741392591,0.01863208413234629,0.0287946781597322,-0.5800000000000001,-0.2099999999999999,-0.2199999999999997,2.2099999999999937,0.037555649784082795,-0.0529655355799126
2023-12-11,0.0219822160648649,-0.0013574433528464984,0.0065255370753439,0.008597725674419101,0.014779504197240091,0.02463132217062546,-0.07000000000000028,-0.2699999999999996,-0.32000000000000006,0.1799999999999926,0.011781783096699597,-0.051907859602017895
2023-12-12,0.0202118494363273,0.0008302368676804016,0.0065426412246275,0.014346021303979602,0.0159693244577428,0.025232567982793958,-0.07000000000000028,-0.2800000000000002,-0.2800000000000001,1.2099999999999937,0.0406160327175193,0.08036450976802689
2023-12-13,0.0306192312600107,0.0202911116502116,0.006543556017193602,0.0044246172043546,0.017182395435136097,0.02649306515760936,0.45999999999999913,-0.3200000000000002,-0.26999999999999985,4.960000000000008,0.07422362365732019,0.029108084158070598
2023-12-14,0.0271238625505942,0.0165272907306109,0.005171943315074001,0.0156858174900734,0.015080745580046998,-0.0018584994462091404,1.4800000000000004,-0.1199999999999999,-0.18,4.780000000000001,0.08972776339878119,0.062390292599281395
2023-12-15,0.0114049966139903,0.0047893007896021005,-0.0041131812968069,-0.006697629355331199,-0.0006367399132672998,0.0057467172720251595,1.17,-0.0399999999999998,-0.0299999999999997,2.3800000000000097,0.0466556916407991,0.036965194233471395
2023-12-18,0.0130198613877229,0.0165768826016874,-0.001908852882163,-0.0050953367168363,0.0093091846871179,0.007481705439914799,0.75,-0.13000000000000042,-0.010000000000000297,2.240000000000009,0.0431721718652084,0.0401660417253347
2023-12-19,0.0157040264350107,0.012023649642266602,0.004520510537252101,4.232061538280048e-05,0.0043304487324705,0.0033337099858634,0.5099999999999998,-0.0600000000000002,-5.065392549852277e-16,-1.1599999999999966,-0.007281629599844099,-0.0503842817003394
2023-12-20,0.0032608786424194996,-0.0029166655124911005,0.0053094011001272,0.006009894654081201,-0.0018696567994346003,-0.005346018248891601,0.5199999999999996,-0.07,0.0599999999999995,-2.3599999999999994,-0.036228756590716504,0.020971594469187702
2023-12-21,-0.004151922739613199,-0.003451332295242601,0.0052692949879023,-0.0042025286576565,-0.0044363883251478005,0.0013985116166548,0.21999999999999897,2.0122792321330962e-16,0.08999999999999969,-0.6500000000000057,-0.03988352132796961,0.0086097140130646
2023-12-22,-0.009477636825351798,-0.004858762094859101,0.0043476638244588,-0.0039466494648747,-0.0030532505097851997,-0.0122845751757107,0.33000000000000007,0.059999999999999706,0.1399999999999995,-0.960000000000008,-0.0534848118990617,0.1049805267610825
2023-12-28,-0.009603608298347298,-5.6202404459601216e-05,0.005366146812797399,-0.0096787799215167,-0.004689763285243,-0.012119272741824,0.16999999999999993,0.1000000000000005,0.18999999999999942,0.9599999999999935,-0.014563117318793603,0.0523992059308617
2023-12-29,-0.010050003663248198,0.003909449766876356,-0.0006656263561193,-0.013467376788065828,0.0007386484167883002,0.001526612357341901,-0.14000000000000057,8.951173136040325e-16,0.09999999999999959,0.3100000000000023,-0.0273785375264523,0.0723206615796261
2024-01-03,-0.011736003378930698,-0.00026557983383694323,-0.0034800630505706,-0.011771856292947927,-0.0020098672945251,0.0028780997051872,-0.4399999999999995,0.0300000000000002,0.0699999999999993,1.810000000000002,0.0224378779755625,0.23864773785017498
2024-01-04,-0.0041753714104806,0.006315724685214656,-0.0029886620759888,-0.011670201616016626,0.0046641449042497,0.0165766538337716,-1.3499999999999996,0.0399999999999999,0.1299999999999997,-1.4000000000000061,0.016448584671933504,0.23474909743451777
2024-01-05,-0.0085310702238399,0.006225716927525756,-0.0011308191266388,-0.002020256611625127,-0.0012785389869501996,0.019339661497601898,-1.6900000000000013,-0.1200000000000002,-0.0100000000000003,-0.2299999999999902,0.056681837554895705,0.10712574118239548
2024-01-08,-0.0044729461783363,0.004276322306196457,-0.0030045789993026627,0.0016812288338688731,0.00018251505799900042,0.018266378715868,-0.6500000000000002,-0.2600000000000007,-0.0899999999999999,-1.0600000000000023,0.019975379731104803,1.5686159179138452
2024-01-09,-0.0128573024750302,0.0019198262756039003,-0.002941572649390562,-0.0078644076846216,-0.0037579470827482997,-0.0013823355432514006,0.5699999999999985,-0.10000000000000059,-0.020000000000000597,2.0400000000000063,0.0409432934359914,1.4517515777745342
2024-01-10,-0.005014827012889299,0.00299763979029,-0.0010701912234991262,-0.0035060448780148993,0.0004448537404043001,0.008863374848288998,0.23000000000000043,-0.10000000000000059,0.009999999999999707,2.1999999999999886,0.0353695320573077,1.2806971310568873
2024-01-11,-0.0024282907667516995,0.0056874659270625,-0.0001510707319439262,5.718863060520131e-05,0.00036812379669489987,0.0154517188989089,-0.5299999999999995,-0.06000000000000052,-9.540979117872439e-17,2.430000000000007,0.0250243519932632,1.2161586099193162
2024-01-12,0.0041760860782656005,-0.006971927714107901,-0.0005700375554669262,-0.005338413150418899,0.0026549743777985,0.0183149049884593,-0.39000000000000057,0.0300000000000003,0.0199999999999999,3.4200000000000017,0.015156615925512597,1.1085747085692048
2024-01-17,-0.004710181161332899,-0.011748545256768002,0.002144937240317036,-0.0016958949908510994,-0.0048823274174914005,0.0204813100427471,-1.2899999999999991,0.08999999999999991,0.0699999999999992,2.0900000000000034,0.023307054148618,-0.4131871542020745
2024-01-18,0.0094369041274947,0.0018279684180156994,0.005294703744452536,0.0048397354690434,0.0039523926629619,0.0269256963377786,-1.6499999999999986,3.469446951953614e-18,0.0799999999999999,2.6899999999999977,0.0406191341888976,-0.15473360027512528
2024-01-19,0.002586536246137599,0.0034038447646930004,0.0037730377302217996,0.0020413282447176995,-0.002396314510755701,0.0234054776902377,-0.6800000000000015,-0.059999999999999595,-1.0408340855860843e-16,3.5900000000000034,0.0157927013699071,-0.11778303565638318
2024-01-22,0.0012148824577006996,0.0029467074108739,0.0023383032909831997,0.001832043314921622,-0.0019307687697117004,0.0105151840637737,-0.040000000000000924,-0.0499999999999998,-9.8879238130678e-17,4.760000000000005,0.0320661426580268,-0.1345901539727646
2024-01-23,0.0012139606953667998,0.007920474309652701,0.0016977696503516005,0.0020570367234745224,-0.0081098960755545,0.015851660771719497,0.4100000000000001,-0.0800000000000001,-0.030000000000000304,1.9899999999999949,0.0276437422715785,0.025211419346496105
2024-01-24,0.0044069670898768,0.002354812854155502,-0.0004878898859632001,0.0036279141001072223,0.0013842109901766992,0.0123336909155522,0.7599999999999998,0.0500000000000006,-0.08,3.5799999999999983,0.0252751449581942,0.049896971144623006
