target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
eurusd,376,-5.991164718386422e-06,0.2030795821676496,-1.9818734352394574,0.0,2025-03-20,5
sp500,376,-3.346007549163232e-05,0.23437099672145592,-4.451215005678096,0.0,2025-03-20,5
vix,376,-0.1627799443935945,0.13106742276601258,-1.9989104673558755,0.0,2025-03-20,5
us2y,376,-0.0011422443651509947,0.3226105439567072,-1.2310914801256054,0.0,2025-03-20,5
us10y,376,0.0004647196369845273,0.3687846531216943,0.855005846187715,0.40323235504320426,2025-03-20,5
wti,376,0.9396605893905562,0.40459908743232964,2.4033863955232246,0.8341703377185162,2025-03-20,5
brent,376,9.438830219215211e-05,0.4424277859788811,1.643532293958939,0.6760300087497846,2025-03-20,5
henry_hub,376,-0.007858983652296259,0.19222846332291801,-4.233852012187951,0.0,2025-03-20,5
audusd,396,-4.298463309852627e-06,0.05289969080943601,-1.937103791483019,0.0,2025-04-17,5
brlusd,396,-2.4865512305706544e-05,0.33143582153974555,-1.7192449969800478,0.0,2025-04-17,5
cnyusd,396,-1.68675661429822e-06,0.3568572637810405,-1.5995211675856522,0.0,2025-04-17,5
krwusd,396,7.908916312097608e-06,0.13086231768873116,2.2085605128385875,0.802031236253473,2025-04-17,5
eurusd,396,1.4583202861429302e-05,0.2822047709109159,2.19443950204537,0.799498127671162,2025-04-17,5
sp500,396,-1.149630505566393e-05,0.271964806795078,-0.9599820048920689,0.0,2025-04-17,5
vix,396,-0.13487633867390147,0.10859995171984943,-1.8301907498921115,0.0,2025-04-17,5
us2y,396,-0.0008812258451189955,0.36927105514827635,-0.8638272814458767,0.0,2025-04-17,5
us10y,396,-0.0009134102982427291,0.38209156340068806,-1.1561931737592117,0.0,2025-04-17,5
wti,396,0.9994339022571561,0.4060855497944972,1.8187951637550193,0.7208429868619692,2025-04-17,5
brent,396,0.00017640063357075018,0.4465685847047097,2.1533913790081627,0.7919705268832746,2025-04-17,5
henry_hub,396,-0.008320802773411717,0.15927681643148284,-4.9024930927824455,0.0,2025-04-17,5
audusd,416,-3.558163500313822e-06,0.04378907889816909,-1.7672753878246072,0.0,2025-05-22,5
brlusd,416,-1.5936673514956556e-05,0.39255168038330907,-1.1684289011716384,0.0,2025-05-22,5
cnyusd,416,-1.0758437110909055e-06,0.40496103240270004,-1.082572748765335,0.0,2025-05-22,5
krwusd,416,1.8713409289570841e-06,0.1769613903294985,0.46465557229673227,0.22823604903112366,2025-05-22,5
eurusd,416,-7.065877585094153e-06,0.2692404335714712,-0.8942317624480148,0.0,2025-05-22,5
sp500,416,-9.923187359191041e-05,0.23449337143624996,-4.827172663810003,0.0,2025-05-22,5
vix,416,-0.1116473564460634,0.08989640168841172,-1.670016138452469,0.0,2025-05-22,5
us2y,416,-0.001297714615016932,0.3573684165086926,-1.3683693763679186,0.0,2025-05-22,5
us10y,416,-0.0006810011484792517,0.3904362443677215,-0.9051823187842004,0.0,2025-05-22,5
wti,416,0.39493917936951883,0.4054449260361872,0.7187880821732764,0.3446801773899871,2025-05-22,5
brent,416,0.00012627357404644828,0.42022721419600906,1.5767482899397978,0.6574870068789902,2025-05-22,5
henry_hub,416,-0.008311222963080067,0.13184547914452652,-5.108485333872529,0.0,2025-05-22,5
audusd,436,-2.9465364614733835e-06,0.03626199795945582,-1.6115398002279244,0.0,2025-06-25,5
brlusd,436,2.257060210193518e-06,0.46455722381534137,0.1741454500328869,0.08685333840235443,2025-06-25,5
cnyusd,436,-1.5583453882073688e-06,0.38477806443398405,-1.654951340501936,0.0,2025-06-25,5
krwusd,436,-1.5685436553744866e-06,0.214927804600782,-0.3438721084800569,0.0,2025-06-25,5
eurusd,436,-1.3399445471197077e-07,0.37681024150684217,-0.01829241774250836,0.0,2025-06-25,5
sp500,436,-7.159801839369437e-05,0.2260365614240927,-3.670024507241289,0.0,2025-06-25,5
vix,436,-0.06550747859422772,0.15154863870037313,-0.9798358957976804,0.0,2025-06-25,5
us2y,436,-0.0012810215209443894,0.34715129688975765,-1.4723643610794441,0.0,2025-06-25,5
us10y,436,-0.0006425860824404594,0.3233225875676477,-0.9406226122231889,0.0,2025-06-25,5
wti,436,-0.2780024849616269,0.37713707209653147,-0.5209165632559344,0.0,2025-06-25,5
brent,436,2.7572731550581966e-05,0.3893783732742541,0.35367932885235187,0.1750190426320986,2025-06-25,5
henry_hub,436,-0.006882573411252846,0.10918202930964595,-4.6147417396359405,0.0,2025-06-25,5
audusd,456,-2.440176746483666e-06,0.030030405311005696,-1.468441774793225,0.0,2025-07-25,5
brlusd,456,-1.1261804335805687e-05,0.46149300901520723,-0.8572901151768836,0.0,2025-07-25,5
cnyusd,456,-1.8584922150783053e-06,0.36851164279014237,-2.137447849081802,0.0,2025-07-25,5
krwusd,456,-7.346611526943445e-06,0.24601198074215494,-1.5530710597017976,0.0,2025-07-25,5
eurusd,456,9.456999210007788e-07,0.40531194602629145,0.13874099013439656,0.06925943243209685,2025-07-25,5
sp500,456,-6.575440465102555e-05,0.18719237594853708,-3.702134004358579,0.0,2025-07-25,5
vix,456,-0.13545753375873748,0.20160276143414443,-1.877353833201122,0.0,2025-07-25,5
us2y,456,-0.0003265014364754261,0.4139055882720028,-0.39307002066088204,0.0,2025-07-25,5
us10y,456,-0.0005321582259332273,0.2677598835484933,-0.8577019988666956,0.0,2025-07-25,5
wti,456,0.06468803511477363,0.4164790469684554,0.1299781591220338,0.06489773833715409,2025-07-25,5
brent,456,8.360654859177837e-05,0.4342447075168507,1.1293873979288982,0.511451655669513,2025-07-25,5
henry_hub,456,-0.005699809187396904,0.09041919302165155,-4.173079218255721,0.0,2025-07-25,5
audusd,476,-2.0282071576066314e-06,0.024960439068759745,-1.3438355047588146,0.0,2025-08-22,5
brlusd,476,-6.264034001802954e-06,0.47685352113401436,-0.5143729325135868,0.0,2025-08-22,5
cnyusd,476,-1.5830896992290412e-06,0.31406928551772223,-2.0021473108046246,0.0,2025-08-22,5
krwusd,476,-8.71368653163866e-06,0.2808375456087632,-1.9749800345399138,0.0,2025-08-22,5
eurusd,476,-3.109744502840948e-06,0.42165238074011246,-0.4716865564679232,0.0,2025-08-22,5
sp500,476,-5.554225435712408e-05,0.24069058691924466,-3.389193738122492,0.0,2025-08-22,5
vix,476,-0.39647216830999626,0.2186050724712617,-3.520226070464986,0.0,2025-08-22,5
us2y,476,-0.0008985575872510505,0.3691221057500442,-1.1516077225489652,0.0,2025-08-22,5
us10y,476,-0.0003379933253655569,0.27192130992663727,-0.5953504100479781,0.0,2025-08-22,5
wti,476,0.19609642948343076,0.4375736643524697,0.4285176861684917,0.2110393001637569,2025-08-22,5
brent,476,0.00010307545778405403,0.4709800243858373,1.517489983871275,0.6403371410824816,2025-08-22,5
henry_hub,476,-0.0047375231353749886,0.07515392265572382,-3.7957948224632174,0.0,2025-08-22,5
audusd,496,-1.684391410577157e-06,0.020729218420304795,-1.2267829468356246,0.0,2025-09-25,5
brlusd,496,1.0312901440265242e-06,0.5059315456558152,0.0912300695953346,0.04558342356213711,2025-09-25,5
cnyusd,496,-1.3147289622531474e-06,0.2608291785521635,-1.8261479321033574,0.0,2025-09-25,5
krwusd,496,-6.409441620632037e-06,0.2567984851534963,-1.5824371028929227,0.0,2025-09-25,5
eurusd,496,-4.4141664291300685e-07,0.4683398325190604,-0.0730296536261003,0.0,2025-09-25,5
sp500,496,-3.978954697858039e-05,0.35374011992980386,-2.631489104557262,0.0,2025-09-25,5
vix,496,-0.338652460639407,0.18913599430338546,-3.285033919731417,0.0,2025-09-25,5
us2y,496,-0.0006200174643456845,0.4164671560226707,-0.8683326034697336,0.0,2025-09-25,5
us10y,496,1.1233646615359475e-05,0.3417089108565958,0.021007609338244592,0.010503418391552694,2025-09-25,5
wti,496,0.14343561425174803,0.43962596658711905,0.3443303753160205,0.1704840757441926,2025-09-25,5
brent,496,9.10621097877707e-05,0.4855991492575813,1.470831941321835,0.6263676081633042,2025-09-25,5
henry_hub,496,-0.003934432065634134,0.06241404943164733,-3.4478598779000205,0.0,2025-09-25,5
audusd,516,-1.4020800646420867e-06,0.017254911014276716,-1.1226052757616622,0.0,2025-10-27,5
brlusd,516,-1.7561272800631728e-05,0.4571778293042465,-1.5049803002378281,0.0,2025-10-27,5
cnyusd,516,-1.0943746547312842e-06,0.2171130707675904,-1.669872120632904,0.0,2025-10-27,5
krwusd,516,-5.3351912538524545e-06,0.2137579391601339,-1.447489239050585,0.0,2025-10-27,5
eurusd,516,-4.203605292264439e-06,0.4235089220418944,-0.7550102752170278,0.0,2025-10-27,5
sp500,516,-5.390564882826943e-05,0.3537142765984697,-3.58692400418988,0.0,2025-10-27,5
vix,516,-0.28189283139469645,0.15743597684826158,-2.995159443364892,0.0,2025-10-27,5
us2y,516,-0.0004465500122554075,0.4486333887220149,-0.685496522287727,0.0,2025-10-27,5
us10y,516,0.00016243847300585092,0.394809062197703,0.3297121206265719,0.1633786594149942,2025-10-27,5
wti,516,0.3099101055465551,0.4846561117200166,0.8050452974313917,0.38210536689985897,2025-10-27,5
brent,516,9.513008287776957e-05,0.4878615898102692,1.6597994471962814,0.6804221587833793,2025-10-27,5
henry_hub,516,-0.0032750040936292907,0.05195318256325788,-3.142273737958208,0.0,2025-10-27,5
audusd,536,-1.167825520726303e-06,0.014372021932625984,-1.0271140263041416,0.0,2025-11-26,5
brlusd,536,-2.3507435542740217e-05,0.41365104139872283,-2.1490857727041757,0.0,2025-11-26,5
cnyusd,536,-9.115304348596373e-07,0.18083859211732858,-1.5269215683616313,0.0,2025-11-26,5
krwusd,536,-4.443806499591845e-06,0.17804402395007957,-1.3239326333333448,0.0,2025-11-26,5
eurusd,536,-5.829504838822639e-06,0.39354203685667244,-1.1406316438462318,0.0,2025-11-26,5
sp500,536,-4.081072008555097e-05,0.325696379186396,-2.9359785156125455,0.0,2025-11-26,5
vix,536,-1.2295526133521701,0.16400158728567835,-4.052967670990949,0.0,2025-11-26,5
us2y,536,-0.001795796564738151,0.42463693543767855,-2.5235618676178095,0.0,2025-11-26,5
us10y,536,-0.00015391665460900297,0.38112391798523176,-0.3368683337937756,0.0,2025-11-26,5
wti,536,0.2609629030174093,0.48098503798253484,0.7277310279623593,0.34861432987368235,2025-11-26,5
brent,536,6.893777316349238e-05,0.4826565656528018,1.2836368954923119,0.5661364410509001,2025-11-26,5
henry_hub,536,-0.002727828073070654,0.04327302984356555,-2.8653985768915406,0.0,2025-11-26,5
audusd,556,-9.70542876302743e-07,0.011944133140798181,-0.936206016246108,0.0,2026-01-06,5
brlusd,556,-1.7681436835448815e-05,0.3596717328596411,-1.744494530961206,0.0,2026-01-06,5
cnyusd,556,-7.575441317089523e-07,0.15028923775439937,-1.3910821926530756,0.0,2026-01-06,5
krwusd,556,-3.6931071168614116e-06,0.1479667604845251,-1.2064245380801333,0.0,2026-01-06,5
