,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2023-08-09,0.002638722776503072,0.004255104795364189,-0.0006579035114128626,0.0006950461047795992,0.0005185830876458549,0.0036970921774221893,-0.6151957947963713,0.0390401167488324,0.025509690546151542,0.3759667697233056,0.013630282108849676,-0.03677278665242923
2023-08-10,0.002131019119927189,0.0038458052866305976,-0.0005064866871990149,7.334326315866822e-05,0.0005842600581668104,0.00447051523533985,-0.37793334970826575,0.029226700457733047,0.03426737786860095,-0.06629876051978467,0.011294483900862351,-0.05240346653498872
2023-08-11,-0.0003105739600143915,0.0019069397085706493,-0.0006909066815820369,0.0003483394147022712,-0.00022080666213292714,0.004151707302676845,-0.27737219164520804,0.03484600772218625,0.00923000884566905,0.5734433138737984,0.016293238251250605,-0.03724425744903453
2023-08-14,0.001283108558553723,0.001958680919776761,-0.0008597794581060964,-3.304723144479955e-05,0.00031706972870442304,0.005397167260657469,0.0035407583536579135,0.023282965426974375,-0.0032634554037023027,0.7173539483678443,0.01727456293297385,-0.006244994904596175
2023-08-15,0.0020742757356727193,0.0020849261818738016,-0.0009351068977745541,0.0004328932725677354,0.0008896714578948465,0.003813228252379187,-0.17370687526169776,0.020728706727721806,-0.007891759901058431,0.7565089645160343,0.017076202064235414,-0.00434864893179877
2023-08-16,0.0016084779087636044,0.002858878799343446,-0.0011548739761094017,0.0008957315397177504,0.0005539566750435993,0.0043174358840996335,-0.6150676851604662,0.009179977853978378,-0.002540417287664881,1.3039623281413586,0.018045865208946535,0.01891386320029756
2023-08-17,0.001445147320703826,0.0031218917642056175,-0.0013204457319266067,0.0005650191230307628,0.00025682197824634223,0.005555391411192186,-0.6310234695819703,0.02192771651713047,-0.0015633385910038093,1.7430738469270994,0.02087376226877633,0.02154260932423469
2023-08-18,0.0028426788144908354,0.004410966185445491,-0.0008750251195112726,0.00035439755587089245,0.0008851689134988913,0.006555832493077153,-1.002912881932957,0.016724102367566072,-0.00102082499090329,1.3595408791995207,0.017211262172464575,0.014181447692368013
2023-08-21,0.0017471190982377375,0.003632478438732191,-0.00034439051735679513,-6.049693049435469e-05,0.0007946097195627422,0.007102985356822154,-0.8614006106540133,0.018238597414730173,0.010613888723177053,1.0650083234333443,0.012590543333917296,0.021690003752759413
2023-08-22,0.0013951064907688723,0.002160853510749354,-0.00019335367377965648,-0.00010844047603730968,0.0003813618736948187,0.004480838394550101,-0.6931005999298122,0.033946510665514504,0.007012721306175218,0.9930920180540289,0.013805589390742772,0.002270253264664814
2023-08-23,6.26121217048158e-05,0.00149794657914093,-0.00015704263226491835,-0.0009608796285749735,0.00026923329590157404,0.003387534522182771,-0.41274251413256896,0.020291518655862484,0.008532889092627217,0.8671689043511595,0.017161432166015317,0.0014006013971487028
2023-08-24,-0.001233558907999726,0.0007897011214091965,0.00012759568825160283,-0.0008370952842524384,0.0005563217161202496,0.0014356189998204804,-0.026595371443273896,0.01975493964089652,0.032169528952335144,1.0076057245345027,0.018770964675310187,-0.01367893852044467
2023-08-25,-0.00031877646633543544,-0.0005608615204577329,5.606270241096374e-06,-0.0014468490341106343,0.00017210030538851855,0.003177884414441101,-0.3602458383474626,0.030199262839102632,0.03345055761697718,1.0946851970510956,0.01659450565524375,0.007958166172164815
2023-08-30,0.0016027707816839564,-5.752389999301899e-05,-0.00018087105211029702,-0.00147590449746938,0.00032693358979251025,0.0034501859193725674,0.04303508145029561,0.02461699111296398,0.022280014111552976,0.8808630548396476,0.012008630759463209,0.0009358328359278952
2023-08-31,0.0005063854441318526,-0.0006973198294144931,-0.00022234715433533736,-0.0017547865417510558,0.0006612692927179981,0.0026328041851202983,0.0731928115211053,0.01672397344218584,0.017901895384256603,0.6601186239097968,0.011766686455770078,0.01603028539146036
2023-09-01,-0.00032301842417499255,0.0005201736867436884,0.00016397221727709694,-0.00043191679448214144,-0.00022237430562630647,0.0038757081832678482,0.023302457022330914,0.02467754371090323,0.016030749051670765,0.14303324619623992,0.01270995631387946,-0.00044384411602684144
2023-09-06,0.0009287677165751312,0.002976547540814234,7.439439342176011e-05,-0.0005592374986457024,0.0008140126403395457,0.0018661614172984843,0.11778800246522647,0.02527279528339448,0.011637544375432494,-0.43015339542802133,0.00896536578167224,-0.01838983888531586
2023-09-07,0.0012299212948698522,0.003082400597041351,-9.97472371163646e-05,-0.0011224702313921318,0.0008862595583959063,0.00395527928630498,-0.049315361256616674,0.024654157603908468,0.0024460447382038397,-0.4443318354202145,0.009742427508283222,-0.015737709891009907
2023-09-08,5.016971120769052e-05,0.0032761306237057922,-0.00031013182701044206,-0.0009490382838608009,-3.420044860135964e-05,0.004681808746850855,-0.22749329990428396,0.015379704814423191,0.010987186803628032,-0.08567487344417901,0.014875001761595473,-0.011481103936814466
2023-09-11,0.00011160956900334231,0.0035329315840908057,-0.0006824772045114026,-0.0004920966202811548,0.0007887462217753517,0.00428921111585579,-0.16716255616517806,0.03203622544279551,0.017504033022218625,0.0511872049155192,0.015761799571169487,-0.010998162299811183
2023-09-12,-0.0009140980100632829,0.001798371561075628,0.0002064386476346095,-0.0005767402985937511,0.0004363933482890394,0.0035850909587413376,-0.2596738787923222,0.02501510063218786,0.018555376683843675,0.4212097207722472,0.014912866272985431,-0.000615247717009259
2023-09-13,-0.0007683553949483284,0.0009774760712555385,0.0002976710563856762,-0.0011352127726001577,2.614854740409618e-05,0.003112331109416759,-0.39600799638849016,0.019135920933315655,0.018171620082790142,0.4304739389140322,0.011567311195471218,-0.02480009511921498
2023-09-14,-1.0217588053542846e-05,0.0008597471096426819,0.0008200479954758664,-0.0011035923501873286,0.0002428716012982092,0.002903771437301565,-0.13037530758574029,0.03148223770781874,0.021298842449606743,0.4776128755940998,0.01365064359593018,-0.030482552425877833
2023-09-15,9.389546942268617e-05,6.180530850862344e-06,0.000672063159848302,-0.000983676904841964,0.0001509592841355117,0.0023717945672772447,-0.04647102586411189,0.024601555382383615,0.01652500672891495,0.19710990926039174,0.011590460785365797,-0.04037360706212423
2023-09-18,-0.0005670647496542214,-0.0007133187020276898,0.00040479807955586997,-0.0007758836555996688,0.0004105286582976579,0.004285445357166262,-0.4145286313441621,0.025389284947667005,0.009534372108996748,0.058908164891775194,0.01179313181820585,-0.023613829573764775
2023-09-19,0.00013067525063066457,0.00014405695021210848,-0.00022861865368169312,-0.001037511684955981,0.0003342228900495886,0.003533687887379266,-0.39486172674347225,0.021403038567058285,0.010121064615327663,0.047708070622283216,0.01338489992152406,0.003450475071650344
2023-09-20,-2.2955178362258597e-05,-0.0003745193789801097,-0.00041471391873942377,-0.0008015657832857464,-2.7253454414855386e-05,0.004276589647291926,-0.4357224954633767,0.02376871962231628,0.008333182476437903,0.3031168712124253,0.014698234410067849,0.025948995497184223
2023-09-21,-0.0011979583681400272,0.00045274544710491055,-0.00030583159602800864,-0.0005629964762146961,0.0006099475118221143,0.0060748294477746545,-0.8354568016722539,0.01809509532497807,0.012159401511214578,0.8216470698954559,0.018388882901023695,-0.0018734938536886972
2023-09-22,0.0007672459022005645,0.001415074872244957,-0.000565654507233486,-0.00012435312799099346,-5.646048928544805e-05,0.006317439422741697,-1.4118627602265414,0.01811858008696165,0.0011497193939811572,1.05284129433569,0.019478041480226926,0.0037400533183904942
2023-09-25,0.000989135255364151,0.002456453282337256,-0.00029533276273466464,-0.00013711409161429886,0.00028984590424298144,0.007176235440721056,-1.0457100266323343,0.019648746501307754,0.0008111508292736463,0.99500616422208,0.01670469281281625,-0.01097953508942177
2023-09-26,0.0010927659484451736,0.0032723683144898017,-0.00037507956683018967,-0.0002097141736341523,0.00023647934174909788,0.005932788792808575,-0.9204135976499511,0.025408401150911718,0.002885158526884462,1.1305760987394167,0.01468986597703169,-0.011079926422872585
2023-09-27,0.0004099251292277601,0.0038729788125183846,-0.0003230996611943079,-0.0007106821145054159,0.000274096809852907,0.005991754267200774,-1.365137882411244,0.02521671809334534,-0.004201581119416816,0.6361127476330795,0.01370535929306742,0.004619032483382408
2023-09-28,0.002249058509457318,0.004943277425502362,-0.0002821959640560376,-6.0974110170780474e-05,0.0005320259679712257,0.004236478432941275,-0.7294299291095115,0.03367140614844685,0.004472510053948005,-0.10746735410783592,0.009525635556090623,-0.0038471338773391046
2023-09-29,-0.00043875873260119057,0.004260971897146101,-3.4034416355080736e-05,0.00047972172116069096,0.0003509275017430395,0.0038450989165148258,-0.2976123318343535,0.026659064058926436,0.006798977355126717,0.3644752746954273,0.011967886147476082,-0.008537158511236237
2023-10-02,-0.0012731649870850964,0.004156315939990446,6.838177087746017e-05,-0.000499057036344911,5.114042731062619e-05,0.0042903266903695884,-0.4415403740568056,0.029857364509416374,0.017960824448007687,0.75999058669506,0.0168016864143314,-0.01240308167416308
2023-10-03,0.0006788326739405412,0.0028347090397228478,0.00012639926077103386,-0.0006187791551628786,6.0743865065768785e-05,0.002290148607812198,-0.31884088179381687,0.03737977990820768,0.004737370099635976,1.2035570146043528,0.026643884241542376,-0.01278617143699495
2023-10-04,0.004129628780933209,0.003806411178472027,9.27656963064994e-05,-0.0009085917307582615,0.0008807791511920228,0.004474782947426224,-0.7662943144890939,0.015672412706785523,-0.013088687973672065,1.4999951094580333,0.017310080091032812,-0.009011462995110709
2023-10-05,0.001698191280921617,0.003089227598345074,2.149932849434401e-05,0.00012821442338122936,-8.033892947663544e-06,0.004412078552900825,-0.4621320065996956,0.022109072314152257,0.0012085256531301734,2.526305374307224,0.02036488772992393,-0.02308413194050079
2023-10-06,-0.000877106484171597,0.0038461054698302275,-6.210652945496447e-05,-0.00017026729920941353,-0.0003505996388727012,0.0039267188316793565,-0.5690066255026336,0.03313747920168829,0.019563960417348446,2.8219449785103756,0.02329706552996746,-0.02206681508823669
2023-10-11,-0.001586644171432197,0.00524961511935511,-8.980728985620476e-05,-0.0012850694384270362,0.00023976751203472934,0.0023545068597208936,-0.24409281426581803,0.02831331501287552,0.013031343949445665,2.3400999507260694,0.020335035891582164,-0.06213964517599703
2023-10-12,0.00022640205806364393,0.0031969100791284025,-0.00016102889011782978,-0.0019536982510670246,-0.0001373437149797142,0.0001361892136164146,0.14101778291594025,0.02353301285957439,0.024075302411456747,2.434059691616068,0.022261322814787078,-0.038495928251480474
2023-10-13,0.0018365176937987244,0.001619437616556974,-0.00020067461732445178,-0.001283500725672495,-0.00034887040785879284,0.0022229563826911595,0.034468932919290984,0.03129452288804674,0.012406963860300662,2.4056702338459264,0.0174180458256097,-0.03695367378678137
2023-10-16,0.003322470041818374,0.0016862037111829385,-0.0002445482321853405,-0.0011535888819173073,0.0004200539723984398,0.0027676049050725337,-0.8042250313085075,0.01928597250524291,0.011021736016540357,0.6351294451089554,0.0027880581734041968,-0.009660121031886279
2023-10-17,0.0004841817210173618,0.000983864700513819,-0.00031765551367905754,1.0088321381464412e-05,6.889878917420887e-06,0.003291638549699715,-0.18191136789744297,0.019347045171128792,0.014819573987556548,0.40046241067645494,0.010585998062664786,0.010329955328423172
2023-10-18,-0.0016762738661260145,0.0011715453714557771,-0.000275565725608437,0.00045882827476193975,-0.00023580603488195038,0.003216401258542801,-0.6586220206189565,0.021509010008954898,-0.011153298233555608,0.5494609982522722,0.015181223402336385,0.023878105026930357
2023-10-19,-0.0001013280576115947,0.0011235014317290547,-0.0003130451308602906,-0.0005287462046608597,8.492775962704097e-05,0.003696113885715684,-1.0134804682438139,0.008254728073496712,-0.014963915055920953,-0.12378814709088559,0.017181538844793138,0.02002588521307465
2023-10-20,0.0015599330837954323,0.0017861015147222063,-0.00020090617449595007,-0.0008178342776762822,0.0005455563730019444,0.004632883268550037,-1.2527527892785941,0.020033493011193462,-0.017418938669412357,-0.16660065246466715,0.013922294304510698,0.021782128823526706
2023-10-23,0.0009634796498655481,0.0008755622443069314,-0.000196873705441646,-0.0006833106117786401,-0.00035947634087277327,0.007672371054116481,-1.1032769583255564,0.02441415028139065,0.001436074471286082,0.42562758892454655,0.012186651416705737,0.03835353145092328
2023-10-24,-0.0003635881560374247,0.0009304055818337949,-0.00015287487730261743,-0.0003182494569763657,-0.000458785263630658,0.007348042766420629,-0.849372010313447,0.02778306746208753,0.02735773241694811,1.1038969735368012,0.017789033132511414,0.02538037794411422
2023-10-25,-0.0002845447415391267,0.001447171209036759,-1.7232327366447563e-05,-0.0012525668056883844,5.0409610860968184e-05,0.004579499761907516,-0.3249919619295057,0.03469931926088826,0.03534217676215583,1.5415465379946118,0.02616654127394024,0.006626526927566565
2023-10-26,-1.1337992261689972e-05,-3.612833275736167e-05,-0.0001334051159908687,-0.0012250147123964322,6.084982475017674e-05,0.004541640736490911,-0.3702322824962377,0.038676654757787685,0.01977218847127117,1.3268212233793268,0.017675082577146183,-0.004357325555752861
2023-10-27,0.0009584843743864712,0.0003528215881331324,-0.00010838492256421298,-0.0009072021315879023,0.00011487419518481238,0.004698687840831878,-0.19659397946805385,0.03044975199805844,0.017804735835244147,1.771300529584757,0.015599346435354926,-0.020464048204143496
2023-10-30,-0.0002643374731584774,0.0003956867492754439,-0.00014178780747074805,0.00018057633622630136,-9.40141613592674e-05,0.005649965120650694,-0.4183810109215228,0.030980986903354206,0.028755310467366728,1.203269646728676,0.010301406252005253,-0.057128840067275394
2023-10-31,-0.0013578878641986839,0.00041234499929289554,-9.819000046736365e-05,-0.0002421902711486983,-0.0001494519878433193,0.005059970458397869,-0.21603461600545942,0.03664622848286443,0.02193882477976164,1.1008761433790286,0.011115973987236002,-0.038288852119388164
2023-11-01,0.00011986574171046898,0.0018928582715764543,-0.00014617056731192288,-0.0013528459986525687,-0.00015512714046218186,0.0019191356174728448,0.09151062559281059,0.021846649697643224,0.023142208160190466,1.5669562287483512,0.02165919736079313,-0.05083778066761424
2023-11-02,0.00047788906802130994,0.001959388077743869,-0.0001238374118526952,-0.0009971877762433791,0.0005581585200990423,-0.0003764071759166988,0.5066840090225884,0.0258370559628055,0.030721226011817516,1.6616462334596158,0.021022325021107062,-0.024480587945918567
2023-11-03,-0.0017382666399515733,0.0011831135140442036,-0.00010359554660948272,-0.0007620780862874822,-0.00018951455279921802,-0.0024515812838509098,0.8300382048971093,0.038080199035815845,0.04830873095405964,1.0908730013628072,0.01219765999063657,-0.012226606149184343
2023-11-06,-0.0038934196265601635,0.0015971705281024547,0.00014228872773913118,-0.0016455019882874909,-0.0008211919005396535,-0.0019334680406381337,0.8647659850923801,0.028434558687357926,0.0565295264586918,1.4213080526024258,0.012869701121572596,0.01858109477065818
2023-11-07,-0.0018637394991158204,-0.0015765564225823656,0.0006329041809967242,-0.003675417598954306,-0.00060517828913362,-0.0015097076524193914,0.5041875717677591,0.03974502979257789,0.0339080108475852,1.03308480469176,0.01566136193129512,0.045369131917227766
2023-11-08,0.0014755649117373364,-0.0018990659181960428,0.0004700301207666406,-0.003523230728704949,3.189259441678987e-05,-0.00028266444801629785,0.22645701675097368,0.0396972289557528,0.02433531488933508,1.4438448372790504,0.024391976546219503,0.12884233973808137
2023-11-09,0.002187736796232713,-0.001795461621643801,0.0003835357025046398,-0.0018536874110915559,-4.9723142571437456e-05,0.0017787686521497088,0.07157172329874784,0.022376898819036824,0.039407729449719806,2.0751705019113817,0.025739706257748338,0.09233565127711169
2023-11-14,0.000352318534933826,-0.0002032279820107139,0.00013275332334463898,0.00031026716304942273,-0.0006307083654199262,0.0032685878710394566,-0.3690311393048761,0.03893407499552849,0.020008756173272507,2.046757133490946,0.01858717866873287,0.03851771329153208
2023-11-15,-0.002782155500562567,0.0013916844219117033,0.00046805567668387884,-0.00031649695435280505,-0.00040329843458608236,0.0014463807169956856,-0.24090125121453018,0.005727396725501259,0.036645125984696214,1.7090609095279508,0.01341159106046546,-0.010284687626632717
2023-11-16,-0.0025502521666667293,0.0006001569057217573,0.00044587476162322886,-0.00141913175908852,-0.0006612650353876775,0.0012545859042556043,-0.2912396446566354,0.04321130994475561,0.030556049914323744,1.864103959723726,0.016481341066173293,-0.07766239307472365
2023-11-17,-0.000177399718361525,0.0011534714805173747,0.0005663855712858085,-0.002233204618453598,-0.0003023035081385547,0.0010513999051865702,-0.3595122707728594,0.030228621159168877,0.024776341251890426,2.066247802868527,0.027754406181182134,-0.0925389162509623
2023-11-20,0.001027384248397284,0.0009455759578945876,0.0009550962257923477,-0.003157817679707414,5.1170348169315935e-05,0.00028872335770587475,-0.18509407446008344,0.02276822210033911,0.037633448205075554,1.3277521653717685,0.01604063197470556,-0.03260502135409344
2023-11-21,-0.0019566917620925358,0.0007198632404914096,0.0014209689183361269,-0.001242329731664404,-0.0010277606682767444,0.002106844553102063,-0.07245432194416884,0.04600913353451386,0.02348894086210799,0.7929882660348961,0.005174487319817759,0.014568722104258358
2023-11-22,-0.002331925850315743,0.0013560822952411434,0.0016593932953496667,-0.0009222789541948699,-0.00037301875082763517,0.0018763018304189954,-0.1426668469896609,0.014580094820499765,0.031318608180756796,0.6669525795030256,0.009175723880067706,0.016301754194254135
2023-11-27,0.0004911414810101475,0.0019342134291847892,0.0011229129433996403,-0.0009269029387809878,0.00012607362363088677,0.0016484311273587931,-0.006313323379131042,0.034958328424009553,0.02170131821961867,0.5726436523028378,0.016395759353602015,0.012541163835905424
2023-11-28,0.0006547645972534551,0.001483329408085727,0.0006955412348220768,-0.00033299449279159223,0.00019620378815046668,0.0020609989016619735,-0.13313217466548832,0.02139422243340342,0.031032464161512043,0.46932578243150336,0.018461878593326386,-0.005397144904150497
2023-11-29,-0.0012952889765714833,0.0011260233430737925,0.000682715249082173,0.00023593581773821975,-9.889762203333424e-05,0.003115854441048738,-0.25006449583696344,0.029272560270072863,0.030455373923968874,0.48886151197067357,0.009721896995120726,-0.025845779736389712
2023-11-30,-0.0005612169169896075,0.0013729025774347776,0.0003397905306587919,-0.0010999948119445194,-0.00019086327071027122,0.002804010288975745,-0.3776172153985299,0.043019834665386225,0.03343653282824702,0.3494650824423653,0.0064255653849789145,-0.016131539355977012
2023-12-01,0.0011364228699969016,0.0013383844789105798,0.00011756348003062548,-0.0014964511223096591,0.0004744539332475682,0.002986726964099425,-0.38957213140357216,0.03992216936439837,0.01818429032051734,0.6161483486801174,0.01260565200565141,-0.011604720601820984
2023-12-04,0.0002531573681417383,0.0018417740227263976,0.00019640444778719498,5.504666672425697e-05,0.0006142870298995206,0.0020504855395421222,-0.3474797528392549,0.03220887982972616,0.019680155593641876,0.8980476386499349,0.02207313220757618,0.010173818680978563
2023-12-05,-0.00037517342426027537,0.0010801960451925264,3.544428692698494e-05,0.0006664775412291905,9.466937310251808e-05,0.0026173156494918117,-0.45709961683797584,0.04316691680571022,0.02203021691178641,1.1418450690393012,0.0211836531836642,0.017240428917283755
2023-12-06,0.002427344834245356,0.0028764842174744463,-0.00013520912469276486,0.0006242269371645431,0.000451056743654678,0.002676676146288851,-0.34719256936886367,0.03760940066420697,0.02401826948650852,1.527089550569075,0.01706036323334033,8.217701497983433e-05
2023-12-07,0.0020871082240434984,0.00232738744838225,-0.0003977848544909463,-0.0003637584651252806,0.0004949220328942524,0.0036039140576039183,-0.36866908444218494,0.019557823391545038,0.036982921184570645,2.1004614787136786,0.019942291978378154,-0.006598142758870731
2023-12-08,-0.0007067648514979893,0.0007329768406602245,-0.00017586227338687446,-0.00048564450079204675,0.0001513149216470034,0.0034696825376609826,-0.4116337364970333,0.04098503965379288,0.01976743624871365,1.8485950402867521,0.017872751584845827,0.013147927291241868
2023-12-11,-0.00026194143688846054,0.0019903232754756844,-0.00037866603608091635,-0.00019035829977220064,0.0002504686437827209,0.002138680470218983,-0.21251630253819015,0.018618651811445744,0.011512487481917973,1.1109760770051558,0.009988893787818566,-0.00017937644075634827
2023-12-12,0.0012395285746141414,0.0015301403890155033,-0.0005085157872633779,-0.0007412055945625971,0.0004976662549264679,0.001734530432227683,-0.299678056545992,0.020639486574624166,0.0009968622025900847,0.8484688520120998,0.008973186284721307,0.029766265321330043
2023-12-13,0.0009095668957278863,0.0011854338386162553,-0.0003716487534161243,-0.0013453840113455263,0.00016081582388207535,0.000894624781985226,-0.15099793280324675,0.012669095230046761,0.01379057706925141,1.1134412543787309,0.015636883127591015,0.032367037095996684
2023-12-14,-0.0004105805758428914,0.00269787167316295,-0.0002197796201045793,-4.3022420819024195e-05,-0.00016058268671882722,0.0006797436338621056,-0.20349831308135924,0.023396626664273282,0.038415179918692414,0.7421591652181914,0.016944509616499234,0.035403688767360844
2023-12-15,-0.0028730532024018275,0.0025344078177756543,0.0010767340371478718,1.6111330763020565e-05,0.00013454204879252696,0.0005549907811930274,-0.3229410590020156,0.03632624329790152,0.05401806568249007,0.348158569859608,0.007712028889030224,0.011336186984019177
2023-12-18,-0.0027248436412020847,0.0009612135948115638,0.0009517773422456442,-0.0014465953561285162,-0.0006813384194414743,0.0009613353075824174,-0.30932757696127317,0.05360823701827233,0.03944678510508915,0.536745758448428,0.007663669017850805,0.0016581122212488515
2023-12-19,-0.0001133054097456684,0.001407207028581354,0.0007700822032393425,-0.0016087296872795483,0.000291218823517,0.0011806077944549115,-0.4101882792918031,0.027584965062920203,0.01783207678345907,0.2732007894844877,0.007533100660281595,-0.028986078884085713
2023-12-20,0.0001871363158669227,0.0006436010243175769,0.0006029183559976533,0.00015906159734226566,0.000511333371248395,0.0021194686257132384,-0.43137886538105397,0.044049948430902486,0.006865233111610025,-0.23177647413576807,0.009050261529971775,-0.011495167781244355
2023-12-21,-0.0013501490255437764,-0.0007682229671950862,4.8398200907906996e-05,0.0011697349457945691,-0.0008985368511564366,0.003368253136980913,-0.7000061415794776,0.03418694123939827,0.01914426097751747,-0.12065901722893135,0.009137635312281196,-0.01925239836495198
2023-12-22,-0.0008328761699160427,0.0013114905672875002,-0.000339466821117456,-0.00015124620894953658,0.00048228853123829835,0.0026506743158137627,-0.6096880653988332,0.027009382943741826,0.023364340057027665,0.18398452247401292,0.012366282418313928,-0.005424254863360439
2023-12-28,4.9476705147268984e-05,8.332859296923852e-05,-6.160411274668962e-05,-0.0009733237686293005,7.200470176236725e-05,0.002938270792497636,-0.437802764875423,0.03242231774710848,0.018079900365103298,0.32550854098495996,0.015574826643440376,-0.009259512816837068
2023-12-29,-0.0003443836155103694,-0.0002584874826600345,0.0006791005387033844,-0.000536827792944102,-0.00014057467648342142,0.003279945596291018,-0.44495556271464387,0.030067372191204252,0.008883254274120324,0.9307363157754911,0.01916348752917113,0.004242555377241951
2024-01-03,0.0008920563627992415,0.0016986230237323809,0.0007349318645103719,-0.0005617384485253969,0.000423148272281979,0.0019513418393089994,-0.33915050682716935,0.022181384943425496,0.0007511230614503286,1.1663766719356166,0.019442881420036313,-0.008509360866263211
2024-01-04,0.0018096022601840041,0.0012184377976478295,0.0006734035456383225,-0.0005435931847746026,0.00012263783137817338,0.004333625503829522,-0.4526839440128861,0.019603396782922923,0.015393113483237174,0.7325169428806998,0.013526225361126024,-0.0035297811518080454
2024-01-05,0.0017586458856824081,0.0019308889842780056,0.0004243877362431395,0.0004115325474386359,0.00020088278223599537,0.004723673439549268,-0.4800434535640564,0.023736945157936177,0.011760334402569265,0.6661031930746115,0.013849389289990867,-0.03295173592826264
2024-01-08,0.0006161156981876212,0.0020157870486313865,0.00036571609459684943,0.0003779719290130225,0.0001588071796609939,0.0045720926114379175,-0.32511598957251625,0.014096560437210321,0.007605327760755412,0.33170579029825986,0.008431148548424442,-0.020533049412404275
2024-01-09,4.5957096254165724e-05,0.0010946243326180323,-0.00010168222251850313,-8.206977562850315e-05,0.00010852178193670146,0.0028125697407865575,-0.2867332602483919,0.017847959430428228,0.012719021074891198,0.47119448796506536,0.015102442104709318,-0.025757268161540246
2024-01-10,0.001133363496884139,0.0011997555357873245,-0.00028234132648190854,-0.00039238334119964314,0.0003563080450966555,0.0017913561903177132,-0.1530129085361636,0.022096184465696698,0.01383118313160108,0.556144915909085,0.011241312029562299,-0.06759979196727173
2024-01-11,0.0011632318315888367,0.0007344895247387684,-0.00023408070816623923,-0.0005968661856318822,7.629417642587964e-05,0.0011303308923802911,-0.06887462983561654,0.020690023150041745,0.020007598904685262,0.7724674262382205,0.00897664897433586,-0.05422137859529217
2024-01-12,0.0013527270163226036,0.0008090651553309011,-0.00019109113988637427,-0.0005756162869270732,0.00010836566888586726,0.0015792992517528405,-0.06740428451400027,0.019451453000137186,0.02084578849236949,0.7862542936898826,0.007018887561167098,-0.044413031847849976
2024-01-17,0.0003035078124657765,0.00145081471110103,-0.00018976677224426077,-0.0004040057086229609,6.936150791921769e-05,0.003123458287658145,-0.2597565021249834,0.03047229983056496,0.017153016144348627,0.6068941880970944,0.010513169660757974,-0.462192416343224
2024-01-18,0.0011926500034903885,0.0011296204967090038,-0.00016851093566761364,-0.0006051776390641069,0.00031575374705185906,0.0031747747587726753,-0.5534716232557482,0.03676738706813526,0.015379731684753666,0.2987046260446736,0.016417420462717002,-0.364379735949813
2024-01-19,0.0006683535401450593,0.0008602146325319758,-4.058276579704379e-05,0.00012321515119520542,0.00010717259052582396,0.003165968583700583,-0.36286470436803747,0.020764540587734387,0.008352510402593348,0.16844481308433934,0.011426427875359291,-0.4208838143815912
