source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_malacca_strait_capacity_z,us2y,0.8789306175910115,0.7497926820087634,0.16689320487368275,0.2688694855946384,1.6110271583443971,76,0.0010885003585112034,0.5008676801516225,1.5795889450807186,0.4338251812721165,2024-08-07,5
pw_strait_of_hormuz_n_total_z,wti,0.41735149493967316,1.0,0.034969221884713006,0.0630768630037706,1.8037822863695179,16,0.6436972169254678,0.9404077376885116,4.996650392416105,0.4117463340310346,2024-08-07,5
pw_malacca_strait_n_total_z,eurusd,1.0,0.5905589144255413,0.17499212119296223,0.27204863517355293,1.5546336218964245,96,1.6724904976520708e-06,0.5268282458682078,1.3476189079695775,0.34694164099322056,2024-08-07,5
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.202803706435382,0.1938325646473339,0.95576440911396,96,8.320667636388102e-07,0.4889535977576531,0.755100623369205,0.34462777635291936,2024-08-07,5
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.5905589144255413,1.0,0.06523237167020583,0.08519101531968704,1.3059622567516902,36,1.6830417154486374e-06,0.5284311083730917,1.3057194920302582,0.33873985760010406,2024-08-07,5
pw_strait_of_hormuz_n_total_z,sp500,1.0,1.0,0.24809658196497192,0.1971843988687042,0.7947888572545676,96,1.1774491885270689e-05,0.4817241548779197,0.8554933123044997,0.32064678548419545,2024-08-07,5
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.31871673212075396,0.38866585628882827,1.219471138846806,96,5.127417844623712e-07,0.4737644430693013,0.6222760636180659,0.3014720531127166,2024-08-07,5
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.10708095686882532,0.06174320293640517,0.5766030183316431,96,8.018678182206661e-06,0.5332883526768379,1.0141543407907876,0.26965690409121745,2024-08-07,5
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.2157993948612879,0.16767548966734103,0.7769970336345008,96,1.557670333139603e-05,0.48148013229989667,0.6588492440647788,0.24708791563678228,2024-08-07,5
pw_panama_canal_capacity_z,krwusd,1.0,0.5905589144255413,0.4237547940503962,0.5390226900953776,1.2720155563155067,96,2.3678160309380487e-06,0.5122754605531605,0.8707700535198235,0.24201801745619791,2024-08-07,5
pw_panama_canal_capacity_z,vix,0.3409842549368167,1.0,0.058227739361789196,0.18376383876017394,3.1559500810839536,20,0.03004181348289295,0.5575864267873433,1.413098675737642,0.20749180122717714,2024-08-07,5
pw_malacca_strait_n_total_z,us2y,1.0,1.0,0.1518229524125484,0.11206404207684445,0.7381231908356841,96,0.00036009267006411987,0.6101166186005168,0.5762424475703573,0.2069731912834368,2024-08-07,5
pw_bab_el_mandeb_strait_capacity_z,wti,1.0,1.0,0.18827547992467916,0.17033866681921989,0.9047310190756915,96,0.05171012555371064,0.4312464819450658,0.38757593785771527,0.17316374331382747,2024-08-07,5
pw_cape_of_good_hope_capacity_z,wti,1.0,1.0,0.1987089317906706,0.14206246949244783,0.7149274479624458,96,0.13019777349000003,0.48992025564761044,0.4016341057335667,0.14167032075912298,2024-08-07,5
pw_panama_canal_capacity_z,sp500,1.0,1.0,0.19751186683041183,0.246705839800456,1.249068442111801,96,3.7752189819662156e-06,0.4952712030705185,0.24688304867968316,0.12281832968458307,2024-08-07,5
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.4094410855744587,1.0,0.03604325408299384,0.02349691101257483,0.651908702762254,60,5.333159642151373e-07,0.5447746873915361,0.9301036971107179,0.11589392249776621,2024-08-07,5
pw_panama_canal_capacity_z,audusd,1.0,1.0,0.11511862910387331,0.12445751146366425,1.0811239886410071,96,8.045784409453706e-07,0.5614904970543556,0.21596613533238393,0.10756530950719057,2024-08-07,5
pw_cape_of_good_hope_capacity_z,vix,0.7800851274721717,1.0,0.19168284473806527,0.029047333003888568,0.15153851166796783,96,0.29134735479223794,0.6043914163579005,2.643906389181888,0.10252239849083222,2024-08-07,5
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.47723126262064997,0.4241831281384143,0.8888418705201141,96,9.989375070587728e-05,0.41719236971837687,0.10176886592703353,0.04518921961274634,2024-08-07,5
pw_cape_of_good_hope_capacity_z,krwusd,1.0,0.8635798942558685,0.2342145542754222,0.21601506308970753,0.9222956436587917,96,1.521938997499428e-07,0.5033855722240862,0.10778415370549177,0.04288223736736845,2024-08-07,5
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,0.74251051184688,0.19262565405629062,0.2517072523202772,1.3067171844448158,96,1.558679251234651e-08,0.5265579253935047,0.07751458502611117,0.0287632964953533,2024-08-07,5
pw_suez_canal_capacity_z,wti,0.1210693824089885,1.0,0.019749912618143125,0.020216160389618335,1.023607586549365,20,0.05251145547674795,0.6042648641255807,0.3869667447666703,0.023136913983536928,2024-08-07,5
pw_strait_of_hormuz_n_total_z,vix,0.5826485050603268,1.0,0.06153229615353843,0.014128505882406004,0.22961122476482684,80,0.01705838351777118,0.4445789665705625,0.3083389982999543,0.020463332671876413,2024-08-07,5
pw_cape_of_good_hope_n_total_z,krwusd,0.1210693824089885,1.0,0.017918465657445475,0.002836798240607923,0.158317028636276,20,1.9456281529998797e-06,0.6580222989234918,0.3287297633471011,0.003122371086058356,2024-08-07,5
pw_suez_canal_n_total_z,cnyusd,0.1974366224118449,1.0,0.01657523023304761,0.00022868977287641374,0.013797079718413399,16,8.111997705927976e-07,0.6935351145547254,2.4464031302197347,0.0022898246524054675,2024-08-07,5
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.2904580993605975,0.2869761485220888,0.9880122095194669,96,-1.5649129508667396e-05,0.33226929810026673,-3.7962362951415503,0.0,2024-08-07,5
pw_cape_of_good_hope_capacity_z,eurusd,1.0,1.0,0.3532729909419233,0.3365568786460836,0.9526821672631413,96,-2.0024877984682973e-06,0.5480878397626251,-0.9729287693826978,0.0,2024-08-07,5
pw_cape_of_good_hope_capacity_z,us10y,1.0,1.0,0.13817226283749137,0.15205181974875928,1.1004511081040345,96,-0.0008100139451885027,0.45851229626151335,-2.4413130691279017,0.0,2024-08-07,5
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.15642559354577465,0.14820198301087664,0.9474279729519355,96,-0.0020874666110564217,0.3293345812262602,-2.8486085776394434,0.0,2024-08-07,5
pw_cape_of_good_hope_n_total_z,sp500,1.0,1.0,0.1883845323041947,0.10888363240168587,0.577986053684416,96,-3.054434517942469e-05,0.47094381099387683,-2.9528825256083304,0.0,2024-08-07,5
pw_cape_of_good_hope_n_total_z,vix,1.0,0.7800851274721717,0.2257949581360054,0.06927650949326955,0.30681158722570556,96,-0.9071186498839617,0.3559359059035645,-2.3644971932400107,0.0,2024-08-07,5
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.0929718322225714,0.07699442152403706,0.8281478344937317,96,-0.0008110285754092493,0.30866443615904837,-2.3729026203357293,0.0,2024-08-07,5
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.49261790285823776,0.3925104489668336,0.7967847832761117,96,-5.949292915290729e-05,0.4130955870502468,-2.808225990398469,0.0,2024-08-07,5
pw_malacca_strait_capacity_z,sp500,1.0,1.0,0.3109438319557903,0.07068324120488072,0.22731835766058997,96,-0.00014195175890772144,0.31557772348684154,-3.7051182088934467,0.0,2024-08-07,5
pw_malacca_strait_capacity_z,vix,1.0,0.7800851274721717,0.3646249920777732,0.3353930301444552,0.9198300649477068,96,-0.6972616368405394,0.3919294012599245,-2.135685816844589,0.0,2024-08-07,5
pw_malacca_strait_capacity_z,us10y,1.0,1.0,0.1574916222061029,0.20974410153178313,1.3317794216209133,96,-0.0022327769522796858,0.4497767821254899,-2.8556791450644807,0.0,2024-08-07,5
pw_malacca_strait_capacity_z,wti,1.0,1.0,0.12792389466120413,0.08512788465603714,0.6654572617687361,96,-1.1704076555913234,0.3949397345800931,-3.1389534706478273,0.0,2024-08-07,5
pw_malacca_strait_capacity_z,henry_hub,1.0,1.0,0.14374527503133835,0.1331639175586974,0.9263881371381836,96,-0.00161132328496835,0.509382345876702,-1.229327995321857,0.0,2024-08-07,5
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.36061697200368453,0.3432050728187432,0.9517163624102433,96,-6.425234080286746e-07,0.4998607546217937,-0.09756405804331147,0.0,2024-08-07,5
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.18280701240741162,0.22784961682569654,1.2463942921286904,96,-3.6851468096387346e-07,0.5111230681110533,-1.1826324301180506,0.0,2024-08-07,5
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.32749285528265343,0.25847736016983786,0.789261066311662,96,-3.800065195149706e-05,0.3698196065805609,-2.9072153935980753,0.0,2024-08-07,5
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.22017781015421936,0.1586753316071683,0.7206690424254251,96,-1.0840627601220718e-05,0.5601076613713138,-0.693490040099551,0.0,2024-08-07,5
pw_malacca_strait_n_total_z,vix,1.0,1.0,0.2481971099937998,0.14766981334680096,0.5949699146395778,96,-0.20918297269410566,0.45232699248420966,-1.1253686806143222,0.0,2024-08-07,5
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.3475911772899699,0.2678278080787923,0.7705253342934051,96,-0.0011107642677960655,0.5355438547883389,-0.812384819144337,0.0,2024-08-07,5
pw_panama_canal_capacity_z,eurusd,1.0,1.0,0.3751687578802623,0.3449280147044486,0.9193942924600741,96,-6.681325115401405e-06,0.42872176635731046,-1.4017571865686158,0.0,2024-08-07,5
pw_panama_canal_capacity_z,brent,1.0,0.6506117801668164,0.11196718305542742,0.1060944376456212,0.9475494046599438,96,-9.087455167286944e-05,0.358655924785008,-4.865779456483496,0.0,2024-08-07,5
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.18417555585511378,0.12797687321649648,0.6948635101021367,96,-1.3226086281355446e-05,0.5012159301375233,-1.6064768582532827,0.0,2024-08-07,5
pw_strait_of_hormuz_capacity_z,us2y,1.0,0.8267925805141318,0.24304487262954094,0.20087021725941723,0.826473790976006,96,-0.0006949007502898666,0.4520046194291571,-1.2682372415269578,0.0,2024-08-07,5
pw_strait_of_hormuz_capacity_z,henry_hub,1.0,1.0,0.2556147050026901,0.2257350530934593,0.8831066784326185,96,-0.002295814380564947,0.44012142980694474,-1.4273604524996037,0.0,2024-08-07,5
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.5238878979948997,0.4044082884850195,0.7719366872814394,96,-2.916388942377182e-05,0.4812045028552187,-1.7471550486828415,0.0,2024-08-07,5
pw_strait_of_hormuz_n_total_z,cnyusd,1.0,1.0,0.327547268787761,0.21461962404666207,0.6552325251892971,96,-5.367995368786548e-06,0.3261003997693799,-5.282904012982354,0.0,2024-08-07,5
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.2529323305456479,0.19630099215528693,0.7761008319174111,96,-4.612022609875275e-06,0.43007619166207245,-0.5701265268326233,0.0,2024-08-07,5
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.529334995146249,0.3696133293988988,0.6982597651545388,96,-1.8724047289350965e-05,0.42568025768282897,-2.093536106526759,0.0,2024-08-07,5
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.13944878302262168,0.12036139390756531,0.8631225837807421,96,-0.0012209148809045887,0.37048023014025333,-2.4297747398132006,0.0,2024-08-07,5
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.33184792140932945,0.3159164526328388,0.9519916571758802,96,-0.0036591037511893246,0.42053217096014617,-2.4649607841235572,0.0,2024-08-07,5
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,1.0,0.1480308434707352,0.1444028267691459,0.9754914812580492,96,-0.0006753528238004445,0.47023410796029913,-0.5764331726540343,0.0,2024-08-07,5
pw_suez_canal_n_total_z,audusd,1.0,1.0,0.21965670652149516,0.2315808558266405,1.054285386929347,96,-6.858363427911671e-06,0.4589156613716268,-2.5845486893394463,0.0,2024-08-07,5
pw_suez_canal_n_total_z,wti,1.0,1.0,0.13977041607205207,0.09526063349607877,0.6815507614069892,96,-0.27877992712976096,0.4559313287402978,-2.8679780973544453,0.0,2024-08-07,5
pw_suez_canal_n_total_z,brent,1.0,1.0,0.1483898347341239,0.07740294889360236,0.5216189439949735,96,-3.710755677520912e-05,0.45662659358939484,-1.5090499863461497,0.0,2024-08-07,5
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.5507396024349407,0.503087744245866,0.9134766085852636,96,-0.0053320345104956165,0.3008961998018545,-3.2561348260467597,0.0,2024-08-07,5
pw_cape_of_good_hope_capacity_z,us2y,0.8480484025786613,1.0,0.12332043404330983,0.1854772530926128,1.5040269240981883,76,-0.00065375880205036,0.3905060656549663,-1.8884505679923456,0.0,2024-08-07,5
pw_strait_of_hormuz_capacity_z,us10y,0.8480484025786613,0.8572376505387513,0.10934858653955687,0.21419784175940876,1.958853319808781,76,-6.797401384570469e-06,0.5493523525110713,-0.019747250833373486,0.0,2024-08-07,5
pw_cape_of_good_hope_capacity_z,brent,0.8025633775881551,1.0,0.08818300859823597,0.058332496532971,0.661493608125068,80,-5.5314408651990494e-05,0.4052735233042435,-1.7416883154991167,0.0,2024-08-07,5
pw_strait_of_hormuz_capacity_z,brent,0.8025633775881551,0.5560039390997265,0.10408286197976266,0.07223019777737164,0.6939682134357115,80,-0.00010121337761193187,0.35650958251207315,-3.0242221391274953,0.0,2024-08-07,5
pw_bab_el_mandeb_strait_capacity_z,us2y,0.7800851274721717,1.0,0.06380733140332973,0.023624191599237173,0.3702425893649639,96,-0.0005143035174527401,0.35720485225733395,-3.759933924579404,0.0,2024-08-07,5
pw_panama_canal_n_total_z,cnyusd,0.7800851274721717,1.0,0.11800299480445066,0.004877885867400564,0.041336966705666923,96,-2.1031353526852087e-06,0.43056105465539574,-2.6207313058696506,0.0,2024-08-07,5
pw_panama_canal_n_total_z,eurusd,0.7800851274721717,1.0,0.0993416509043356,0.04098496663198375,0.4125657894637931,96,-3.403765403775013e-06,0.4346404197438969,-2.1909319172018096,0.0,2024-08-07,5
pw_panama_canal_n_total_z,us2y,0.7800851274721717,1.0,0.17812926644001845,0.012390137806148584,0.06955700235997278,96,-0.004400532526013516,0.26170747785206616,-5.294333273397863,0.0,2024-08-07,5
pw_panama_canal_n_total_z,us10y,0.7800851274721717,1.0,0.23326565687539474,0.03877876844797729,0.16624293934829865,96,-0.006236483965490668,0.36063634157012814,-4.558466685707886,0.0,2024-08-07,5
pw_strait_of_hormuz_capacity_z,vix,0.7800851274721717,0.8052115184996149,0.11315676790633757,0.024557151464862488,0.21701884844562724,96,-0.19602361389203288,0.4136098991817248,-2.7298820492955778,0.0,2024-08-07,5
pw_suez_canal_n_total_z,sp500,0.74251051184688,1.0,0.13066390987176882,0.1943228639810901,1.4871961521111303,56,-2.0472923734601146e-05,0.5677321736087764,-2.3979375109311625,0.0,2024-08-07,5
pw_panama_canal_n_total_z,vix,0.6814939951791665,1.0,0.09185662885619324,0.17879088853173022,1.9464124773361484,60,-0.11470680825649296,0.43622707620940976,-2.2976162226314156,0.0,2024-08-07,5
pw_bab_el_mandeb_strait_capacity_z,audusd,0.6590157450631833,1.0,0.07087103199281848,0.03789042336680143,0.5346390803317348,76,-3.1474650689513703e-06,0.4053734671883642,-3.6729633326050757,0.0,2024-08-07,5
pw_malacca_strait_n_total_z,henry_hub,0.629355958102287,1.0,0.0914004306058314,0.05944864081340237,0.6504197017383583,60,-0.0035272254051776216,0.3110126847295959,-2.85705968048386,0.0,2024-08-07,5
pw_malacca_strait_n_total_z,brlusd,0.628133530050833,1.0,0.06275483681916001,0.04277411923886365,0.6816067319579748,76,-1.2696907854064442e-05,0.36835660001541914,-3.2587336518735186,0.0,2024-08-07,5
pw_suez_canal_capacity_z,brent,0.6068777079863036,1.0,0.12169535920860174,0.04058461048807102,0.3334934935234769,76,-1.4733943594100218e-05,0.541622226807737,-0.494272345835672,0.0,2024-08-07,5
pw_bab_el_mandeb_strait_n_total_z,vix,0.5826485050603268,0.7027239957168783,0.07366816707786583,0.0,0.0,80,0.005708415655044234,0.5173823853236672,0.5906662103246627,0.0,2024-08-07,5
pw_cape_of_good_hope_n_total_z,eurusd,0.5826485050603268,1.0,0.06038268006712455,0.006871331406312985,0.11379639656064376,80,-1.0638060929616375e-08,0.45744925274271364,-0.019500115959799225,0.0,2024-08-07,5
pw_strait_of_hormuz_capacity_z,eurusd,0.5826485050603268,1.0,0.16810083063361267,0.04198601513512971,0.24976685110284266,80,-1.9483541840113196e-05,0.5059545269184273,-2.4691821903932962,0.0,2024-08-07,5
pw_panama_canal_capacity_z,us10y,0.5225956393190518,1.0,0.05919375768494091,0.0,0.0,56,-0.004007705451323449,0.39062676050567974,-3.6026641841841016,0.0,2024-08-07,5
pw_malacca_strait_n_total_z,wti,0.4615791226513384,1.0,0.04883943760132661,0.0,0.0,60,-0.17126191270232377,0.4131450310089918,-0.8385739147663156,0.0,2024-08-07,5
pw_panama_canal_capacity_z,brlusd,0.4615791226513384,0.6247503169316795,0.041932502690886574,0.027914766496085604,0.6657071413520108,60,-9.577068904651988e-06,0.34824606470048386,-3.8151678837252176,0.0,2024-08-07,5
pw_malacca_strait_n_total_z,brent,0.41735149493967316,1.0,0.043767568534231575,0.09014618890334765,2.059657228453126,16,-2.0799273638447542e-05,0.559013273836875,-0.5489456948501723,0.0,2024-08-07,5
pw_malacca_strait_capacity_z,audusd,0.4094410855744587,1.0,0.04558281566749496,0.0,0.0,60,-1.0885286584849054e-05,0.3911903532349235,-2.194398258250787,0.0,2024-08-07,5
pw_malacca_strait_capacity_z,eurusd,0.4094410855744587,1.0,0.0955545044518511,0.0134816134626604,0.14108820447552675,60,-1.230818586292404e-05,0.4192204658110407,-2.6019202900127314,0.0,2024-08-07,5
pw_malacca_strait_capacity_z,brent,0.4094410855744587,1.0,0.08257709112711363,0.03741836291874733,0.45313248999226696,60,-0.0004057566319070401,0.2449874534249694,-4.5396466304421,0.0,2024-08-07,5
pw_suez_canal_capacity_z,eurusd,0.4094410855744587,1.0,0.04350780038968704,0.024796103520200057,0.5699231700547577,60,-5.504348883986537e-07,0.5540842221186649,-1.0558116484915867,0.0,2024-08-07,5
pw_panama_canal_capacity_z,us2y,0.3706440418977131,1.0,0.038186146179646316,0.0,0.0,36,-0.005508094481034424,0.111002875036655,-4.596479354466534,0.0,2024-08-07,5
pw_panama_canal_capacity_z,wti,0.2883717031654702,1.0,0.03900252916074926,0.005033550909794496,0.1290570385589271,40,-0.5717707635170091,0.31972830975604516,-3.7123068517749016,0.0,2024-08-07,5
pw_suez_canal_capacity_z,us10y,0.2730209798303272,1.0,0.03402106566752544,0.0,0.0,40,-4.1965699393908126e-05,0.4515402890054376,-0.10172233656391354,0.0,2024-08-07,5
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.25748948815312,1.0,0.028970388092190734,0.0,0.0,40,2.596118355156414e-06,0.5561672250590772,1.722595017886055,0.0,2024-08-07,5
pw_cape_of_good_hope_n_total_z,audusd,0.25748948815312,1.0,0.01711527964455033,0.0,0.0,40,4.156419276923825e-07,0.5075246785664033,0.2146178225784332,0.0,2024-08-07,5
pw_suez_canal_n_total_z,krwusd,0.25748948815312,1.0,0.028162266476856213,0.01671661299524093,0.5935819479933785,40,-1.1452506301668004e-06,0.41571069672703903,-1.0847359157645484,0.0,2024-08-07,5
pw_strait_of_hormuz_capacity_z,sp500,0.1974366224118449,1.0,0.012270826184017878,0.0,0.0,16,-1.3117516485889821e-05,0.2486893628141137,-2.748045524437186,0.0,2024-08-07,5
pw_suez_canal_n_total_z,vix,0.1974366224118449,1.0,0.018530328046131538,0.0,0.0,16,-0.5496793375765715,0.06423939701900067,-2.5105698862826666,0.0,2024-08-07,5
pw_strait_of_hormuz_capacity_z,wti,0.1519515974213387,1.0,0.02092203781403074,0.0,0.0,20,0.1506238987558406,0.5506221316445302,0.9448675197247164,0.0,2024-08-07,5
pw_strait_of_hormuz_capacity_z,cnyusd,0.13642010574413146,1.0,0.039067113504772474,0.010797592117406284,0.2763857154710762,20,-5.727014773038779e-07,0.30770369458028585,-2.6334041985215335,0.0,2024-08-07,5
pw_strait_of_hormuz_capacity_z,krwusd,0.13642010574413146,1.0,0.035531782208328026,0.0,0.0,20,-3.046868264278257e-05,0.5623336552407069,-1.9314500730607507,0.0,2024-08-07,5
pw_suez_canal_capacity_z,brlusd,0.13642010574413146,1.0,0.009775967205338168,0.0,0.0,20,-3.4194383069260476e-06,0.5170153937421449,-1.4864764053603967,0.0,2024-08-07,5
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.1210693824089885,1.0,0.01869045109976691,0.0,0.0,20,-4.2704403526204745e-07,0.35525401259326483,-2.7161115571114025,0.0,2024-08-07,5
pw_strait_of_hormuz_capacity_z,brlusd,0.1210693824089885,1.0,0.010756233467897523,0.02137122533190694,1.9868688603394815,20,-2.9472328328611615e-06,0.45924418339268946,-1.5222204550616076,0.0,2024-08-07,5
pw_strait_of_hormuz_n_total_z,brlusd,0.1210693824089885,1.0,0.04107763732168693,0.04108315545280162,1.0001343341894637,20,-1.4282618110495221e-05,0.4151509731214269,-2.5954751390232604,0.0,2024-08-07,5
pw_suez_canal_capacity_z,cnyusd,0.1210693824089885,1.0,0.015731961810259047,0.0,0.0,20,3.060974110502735e-07,0.6447459874067353,1.6376385399719986,0.0,2024-08-07,5
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,5
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,5
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,5
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,5
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,5
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.007327344148824748,0.03331900232394487,4.547214058355508,0,,,,0.0,2024-08-07,5
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.007324350097555516,0.0,0.0,0,,,,0.0,2024-08-07,5
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.015212624937642054,0.022099043582863763,1.4526778694308031,0,,,,0.0,2024-08-07,5
pw_panama_canal_capacity_z,henry_hub,0.0,,0.01417385495248229,0.04658699602811664,3.286826074084932,0,,,,0.0,2024-08-07,5
pw_panama_canal_n_total_z,audusd,0.0,,0.010940873847432237,0.0,0.0,0,,,,0.0,2024-08-07,5
